日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-01,8.1,8.44,8.55,8.1,46207,39208111.0,5.51,3.43,0.28,1.77,8.174000000000001,8.02,8.031666666666666,
2021-03-02,8.66,8.38,9.08,8.29,71869,62347702.0,9.36,-0.71,-0.06,2.75,8.219999999999999,8.102,8.054333333333334,
2021-03-03,8.3,9.23,9.23,8.3,109368,98272841.0,11.1,10.14,0.85,4.18,8.443999999999999,8.264,8.111666666666668,
2021-03-04,9.45,9.39,10.17,9.18,328152,321051664.0,10.73,1.73,0.16,12.56,8.72,8.416,8.175,
2021-03-05,8.98,8.56,9.1,8.44,218320,192028871.0,7.03,-8.84,-0.83,8.35,8.8,8.469,8.202,
2021-03-08,8.66,8.43,8.82,8.4,129080,113169743.0,4.91,-1.52,-0.13,4.94,8.798000000000002,8.486,8.216000000000001,
2021-03-09,8.39,8.16,8.41,7.91,92275,76791320.0,5.93,-3.2,-0.27,3.53,8.754000000000001,8.487,8.220666666666666,
2021-03-10,8.18,8.07,8.35,8.03,56284,46447181.0,3.92,-1.1,-0.09,2.15,8.522,8.483,8.195333333333332,
2021-03-11,8.06,8.24,8.29,7.99,46379,38491182.0,3.72,2.11,0.17,1.77,8.292,8.506,8.145666666666667,
2021-03-12,8.21,8.12,8.23,8.07,41946,34600826.0,1.94,-1.46,-0.12,1.6,8.204,8.501999999999999,8.111333333333333,
2021-03-15,8.08,8.12,8.21,8.06,31893,26360168.0,1.85,0.0,0.0,1.22,8.142,8.47,8.106333333333334,
2021-03-16,8.09,8.26,8.26,8.09,35089,29106172.0,2.09,1.72,0.14,1.34,8.162,8.458000000000002,8.107000000000001,
2021-03-17,8.2,8.28,8.37,8.18,38881,32658993.0,2.3,0.24,0.02,1.49,8.203999999999999,8.363,8.118333333333334,
2021-03-18,8.28,8.15,8.31,8.13,34963,29023501.0,2.17,-1.57,-0.13,1.34,8.185999999999998,8.239,8.124333333333334,
2021-03-19,8.07,8.17,8.3,7.98,32316,26788427.0,3.93,0.25,0.02,1.24,8.196,8.2,8.131666666666666,
2021-03-22,8.17,8.22,8.24,8.09,26504,22016679.0,1.84,0.61,0.05,1.01,8.216,8.178999999999998,8.147666666666668,
2021-03-23,8.19,8.03,8.24,7.98,32466,26685983.0,3.16,-2.31,-0.19,1.24,8.169999999999998,8.166,8.147666666666668,
2021-03-24,8.02,7.98,8.07,7.94,20723,16800697.0,1.62,-0.62,-0.05,0.79,8.110000000000001,8.157,8.145666666666665,
2021-03-25,7.98,7.98,8.09,7.93,19398,15795455.0,2.01,0.0,0.0,0.74,8.076,8.130999999999998,8.156666666666668,
2021-03-26,7.97,8.07,8.11,7.97,21110,17228965.0,1.75,1.13,0.09,0.81,8.056000000000001,8.126000000000001,8.179333333333334,
2021-03-29,8.08,8.06,8.14,8.03,20213,16570008.0,1.36,-0.12,-0.01,0.77,8.024000000000001,8.120000000000001,8.203333333333333,
2021-03-30,8.03,8.15,8.23,7.98,32460,26717362.0,3.1,1.12,0.09,1.24,8.048,8.108999999999998,8.223,
2021-03-31,8.08,8.08,8.17,8.05,19671,16151653.0,1.47,-0.86,-0.07,0.75,8.068000000000001,8.089000000000002,8.238666666666667,
2021-04-01,8.06,8.07,8.1,8.01,14637,11945310.0,1.11,-0.12,-0.01,0.56,8.086000000000002,8.081,8.245333333333333,
2021-04-02,8.07,8.05,8.13,8.02,17304,14165193.0,1.36,-0.25,-0.02,0.66,8.082,8.068999999999999,8.246,8.140166666666667
2021-04-06,8.03,8.16,8.17,8.03,21214,17473276.0,1.74,1.37,0.11,0.81,8.102,8.062999999999999,8.242666666666667,8.131666666666666
2021-04-07,8.18,8.23,8.24,8.13,28536,23705152.0,1.35,0.86,0.07,1.09,8.118,8.083,8.245333333333333,8.126666666666667
2021-04-08,8.23,8.09,8.23,8.09,23856,19709681.0,1.7,-1.7,-0.14,0.91,8.120000000000001,8.094,8.244666666666665,8.123
2021-04-09,8.11,8.13,8.15,8.03,17014,13990206.0,1.48,0.49,0.04,0.65,8.132,8.109,8.248666666666667,8.125666666666666
2021-04-12,8.13,8.13,8.21,8.11,20698,17106790.0,1.23,0.0,0.0,0.79,8.148,8.115,8.247666666666667,8.128166666666667
2021-04-13,8.11,7.71,8.11,7.69,45597,36413730.0,5.17,-5.17,-0.42,1.74,8.058,8.08,8.223333333333334,8.127500000000001
2021-04-14,7.74,7.84,7.84,7.66,15612,12330261.0,2.33,1.69,0.13,0.6,7.9799999999999995,8.049000000000001,8.205333333333334,8.129833333333332
2021-04-15,7.86,7.89,7.91,7.74,14699,11710639.0,2.17,0.64,0.05,0.56,7.94,8.03,8.160666666666666,8.136166666666666
2021-04-16,7.89,8.08,8.13,7.89,24601,20119110.0,3.04,2.41,0.19,0.94,7.93,8.031,8.116999999999999,8.145999999999999
2021-04-19,8.13,8.23,8.26,8.1,31818,26438572.0,1.98,1.86,0.15,1.22,7.95,8.049000000000001,8.106,8.154
2021-04-20,8.25,8.17,8.28,8.13,39925,33249205.0,1.82,-0.73,-0.06,1.53,8.042,8.05,8.097333333333333,8.156666666666666
2021-04-21,8.09,8.24,8.26,8.09,26324,21886890.0,2.08,0.86,0.07,1.01,8.122,8.051,8.1,8.160333333333334
2021-04-22,8.27,8.23,8.35,8.16,25770,21575635.0,2.31,-0.12,-0.01,0.99,8.190000000000001,8.065000000000001,8.105333333333332,8.150333333333334
2021-04-23,8.23,8.27,8.37,8.11,30281,25368948.0,3.16,0.49,0.04,1.16,8.228,8.079,8.106333333333334,8.126
2021-04-26,8.26,8.18,8.26,8.15,27711,23021044.0,1.33,-1.09,-0.09,1.06,8.218,8.084,8.108333333333333,8.109833333333334
2021-04-27,8.14,7.97,8.16,7.92,21979,17826142.0,2.93,-2.57,-0.21,0.84,8.178,8.110000000000001,8.103333333333333,8.104833333333334
2021-04-28,7.97,8.06,8.06,7.87,21083,17053398.0,2.38,1.13,0.09,0.81,8.142000000000001,8.132,8.096666666666668,8.101833333333333
2021-04-29,8.06,8.01,8.12,7.98,13730,11213002.0,1.74,-0.62,-0.05,0.53,8.098,8.144,8.087666666666667,8.103
2021-04-30,8.01,7.99,8.08,7.96,11851,9639899.0,1.5,-0.25,-0.02,0.45,8.041999999999998,8.135,8.082333333333334,8.103333333333333
2021-05-06,7.95,7.94,8.05,7.93,11936,9673276.0,1.5,-0.63,-0.05,0.46,7.9940000000000015,8.106,8.074666666666667,8.103166666666667
2021-05-07,7.96,8.25,8.34,7.94,36518,30371847.0,5.04,3.9,0.31,1.4,8.05,8.114,8.075666666666667,8.111666666666666
2021-05-10,8.25,8.33,8.33,8.16,30270,25390312.0,2.06,0.97,0.08,1.16,8.104,8.123000000000001,8.085666666666667,8.116666666666667
2021-05-11,8.3,8.28,8.43,8.16,21890,18354783.0,3.24,-0.6,-0.05,0.84,8.158,8.128,8.095666666666666,8.120666666666667
2021-05-12,8.22,8.36,8.4,8.19,25542,21572758.0,2.54,0.97,0.08,0.98,8.232,8.137,8.108333333333333,8.1325
2021-05-13,8.31,8.28,8.5,8.27,35617,30310846.0,2.75,-0.96,-0.08,1.36,8.3,8.147,8.115333333333334,8.147333333333332
2021-05-14,8.33,8.46,8.61,8.27,47498,40750350.0,4.11,2.17,0.18,1.82,8.342,8.196,8.128666666666668,8.166
2021-05-17,8.45,8.26,8.47,8.13,36643,30667028.0,4.02,-2.36,-0.2,1.4,8.328,8.216000000000001,8.132333333333333,8.177666666666667
2021-05-18,8.23,8.26,8.34,8.18,22862,19105501.0,1.94,0.0,0.0,0.87,8.324,8.241,8.138333333333334,8.1885
2021-05-19,8.23,8.16,8.29,8.13,17541,14556786.0,1.94,-1.21,-0.1,0.67,8.284,8.258,8.141333333333332,8.193333333333333
2021-05-20,8.2,8.27,8.28,8.03,22863,18893636.0,3.06,1.35,0.11,0.87,8.282,8.291,8.148666666666667,8.197333333333335
2021-05-21,8.22,8.21,8.29,8.19,14483,12094350.0,1.21,-0.73,-0.06,0.55,8.232,8.286999999999999,8.150333333333334,8.196499999999999
2021-05-24,8.21,8.25,8.28,8.17,13326,11125755.0,1.34,0.49,0.04,0.51,8.23,8.279,8.151,8.198166666666667
2021-05-25,8.25,8.25,8.3,8.18,14037,11714270.0,1.45,0.0,0.0,0.54,8.228,8.276,8.156333333333333,8.2005
2021-05-26,8.24,8.4,8.46,8.24,31047,26384545.0,2.67,1.82,0.15,1.19,8.276,8.28,8.165333333333333,8.207
2021-05-27,8.4,8.42,8.46,8.29,23865,20323991.0,2.02,0.24,0.02,0.91,8.306000000000001,8.294,8.175,8.211333333333334
2021-05-28,8.39,8.39,8.54,8.31,20734,17666393.0,2.73,-0.36,-0.03,0.79,8.342,8.287,8.197666666666667,8.210500000000001
2021-05-31,8.34,8.5,8.52,8.33,28682,24651272.0,2.26,1.31,0.11,1.1,8.392,8.311,8.219666666666667,8.2125
2021-06-01,8.46,8.59,8.63,8.44,28980,25139034.0,2.24,1.06,0.09,1.11,8.46,8.344000000000001,8.243,8.201833333333333
2021-06-02,8.61,8.5,8.68,8.46,30377,26322593.0,2.56,-1.05,-0.09,1.16,8.48,8.378,8.257,8.187
2021-06-03,8.45,8.49,8.66,8.44,28731,24969692.0,2.59,-0.12,-0.01,1.1,8.494,8.4,8.265666666666666,8.185833333333333
2021-06-04,8.45,8.54,8.59,8.4,18158,15710714.0,2.24,0.59,0.05,0.69,8.524000000000001,8.433000000000002,8.278,8.187666666666667
2021-06-07,8.59,8.6,8.75,8.53,28165,24632970.0,2.58,0.7,0.06,1.08,8.544,8.468,8.29,8.195
2021-06-08,8.6,8.61,8.62,8.49,22303,19337499.0,1.51,0.12,0.01,0.85,8.547999999999998,8.504000000000001,8.302666666666667,8.204
2021-06-09,8.54,8.74,8.78,8.54,26595,23474731.0,2.79,1.51,0.13,1.02,8.596,8.538,8.318333333333333,8.212333333333333
2021-06-10,8.72,8.81,8.9,8.66,33137,29584157.0,2.75,0.8,0.07,1.27,8.66,8.577,8.339333333333334,8.223833333333333
2021-06-11,8.85,8.86,8.96,8.8,30520,27489191.0,1.82,0.57,0.05,1.17,8.724,8.623999999999999,8.369,8.236166666666668
2021-06-15,8.89,8.79,9.02,8.65,35944,32014437.0,4.18,-0.79,-0.07,1.38,8.762,8.653,8.393333333333333,8.245
2021-06-16,8.77,8.49,8.77,8.48,26931,23450537.0,3.3,-3.41,-0.3,1.03,8.738,8.642999999999999,8.409333333333333,8.2485
2021-06-17,8.49,8.82,9.35,8.49,95185,86399245.0,10.13,3.89,0.33,3.64,8.754,8.675,8.437,8.259666666666666
2021-06-18,8.67,8.57,8.7,8.38,66808,57708086.0,3.63,-2.83,-0.25,2.56,8.706,8.683,8.458,8.266333333333334
2021-06-21,8.53,9.01,9.31,8.49,75238,67903810.0,9.57,5.13,0.44,2.88,8.736,8.73,8.483333333333333,8.2795
2021-06-22,8.96,8.99,9.1,8.88,47944,43604394.0,2.44,-0.22,-0.02,1.83,8.776,8.769,8.505333333333335,8.2955
2021-06-23,9.03,8.85,9.03,8.83,28838,25920557.0,2.22,-1.56,-0.14,1.1,8.848,8.793,8.524333333333335,8.31
2021-06-24,8.85,9.1,9.2,8.8,57451,52439112.0,4.52,2.82,0.25,2.2,8.904,8.829,8.549,8.328666666666667
2021-06-25,9.1,9.16,9.21,8.89,39530,36086361.0,3.52,0.66,0.06,1.51,9.022,8.864,8.578333333333335,8.346833333333333
2021-06-28,9.22,8.99,9.26,8.96,33134,30297613.0,3.28,-1.86,-0.17,1.27,9.017999999999999,8.876999999999999,8.596,8.362333333333334
2021-06-29,8.99,8.83,9.09,8.81,27589,24798292.0,3.11,-1.78,-0.16,1.06,8.985999999999999,8.881,8.615,8.373666666666667
2021-06-30,8.87,8.96,9.01,8.83,18673,16803347.0,2.04,1.47,0.13,0.71,9.008000000000001,8.928,8.638333333333332,8.388333333333332
2021-07-01,8.98,8.63,8.99,8.63,38062,33591171.0,4.02,-3.68,-0.33,1.46,8.914,8.909,8.654,8.397666666666668
2021-07-02,8.62,8.68,8.95,8.53,29772,26254805.0,4.87,0.58,0.05,1.14,8.818,8.92,8.667666666666666,8.408166666666666
2021-07-05,8.67,9.06,9.12,8.65,52735,47691438.0,5.41,4.38,0.38,2.02,8.832,8.925,8.696,8.423166666666667
2021-07-06,9.06,9.02,9.12,8.89,34764,31512640.0,2.54,-0.44,-0.04,1.33,8.87,8.928,8.721666666666666,8.436333333333334
2021-07-07,8.98,9.3,9.37,8.88,65812,61224867.0,5.43,3.1,0.28,2.52,8.938,8.973,8.756666666666666,8.4565
2021-07-08,9.23,9.21,9.36,9.08,50573,46958714.0,3.01,-0.97,-0.09,1.93,9.054,8.984,8.783666666666667,8.4745
2021-07-09,9.14,9.4,9.52,9.14,76492,72258336.0,4.13,2.06,0.19,2.93,9.198,9.008,8.816333333333334,8.495666666666667
2021-07-12,9.39,9.31,9.63,9.21,71027,67016680.0,4.47,-0.96,-0.09,2.72,9.248000000000001,9.040000000000001,8.847000000000001,8.522333333333332
2021-07-13,9.29,9.25,9.34,9.11,43125,39960424.0,2.47,-0.64,-0.06,1.65,9.294,9.081999999999999,8.872000000000002,8.545833333333333
2021-07-14,9.22,9.05,9.22,9.04,35304,32363405.0,1.95,-2.16,-0.2,1.35,9.244,9.091,8.887333333333334,8.565166666666668
2021-07-15,9.04,9.1,9.17,8.78,46896,42445274.0,4.31,0.55,0.05,1.79,9.222,9.138000000000002,8.907333333333332,8.582166666666666
2021-07-16,9.07,8.96,9.15,8.95,34176,31176204.0,2.2,-1.54,-0.14,1.31,9.134,9.166,8.923000000000002,8.594333333333335
2021-07-19,8.94,9.0,9.06,8.83,28868,26002892.0,2.57,0.45,0.04,1.1,9.072,9.16,8.938333333333334,8.608166666666667
2021-07-20,8.95,8.87,9.03,8.83,22917,20533360.0,2.22,-1.44,-0.13,0.88,8.996,9.145,8.947333333333331,8.618666666666666
2021-07-21,8.86,9.11,9.27,8.84,47961,43985799.0,4.85,2.71,0.24,1.84,9.008000000000001,9.126000000000001,8.964,8.633333333333333
2021-07-22,9.07,9.2,9.27,9.05,39733,36691606.0,2.41,0.99,0.09,1.52,9.028,9.125,8.979333333333333,8.648833333333332
2021-07-23,9.18,9.02,9.21,8.99,33851,30940308.0,2.39,-1.96,-0.18,1.3,9.040000000000001,9.087,8.986333333333334,8.662833333333333
2021-07-26,9.03,8.78,9.03,8.57,36639,32467961.0,5.1,-2.66,-0.24,1.4,8.995999999999999,9.034,8.983666666666666,8.676333333333334
2021-07-27,8.73,8.47,8.9,8.46,40206,35217771.0,5.01,-3.53,-0.31,1.54,8.916,8.956,8.973,8.683166666666667
2021-07-28,8.46,8.05,8.47,7.96,40799,33452161.0,6.02,-4.96,-0.42,1.56,8.704,8.855999999999998,8.958333333333336,8.683833333333332
2021-07-29,8.12,8.23,8.31,8.05,29522,24387588.0,3.23,2.24,0.18,1.13,8.51,8.769,8.938666666666666,8.687833333333334
2021-07-30,8.16,8.36,8.37,8.11,30291,25233398.0,3.16,1.58,0.13,1.16,8.378,8.709,8.931666666666667,8.694833333333333
2021-08-02,8.4,8.45,8.48,8.29,26461,22444306.0,2.27,1.08,0.09,1.01,8.312000000000001,8.654,8.913,8.698166666666667
2021-08-03,8.34,8.38,8.59,8.34,29783,25442694.0,2.96,-0.83,-0.07,1.14,8.294,8.605,8.892666666666665,8.699
2021-08-04,8.38,8.43,8.53,8.34,22914,19494554.0,2.27,0.6,0.05,0.88,8.370000000000001,8.537,8.878666666666668,8.701500000000001
2021-08-05,8.42,8.25,8.42,8.21,27795,23219756.0,2.49,-2.14,-0.18,1.06,8.374,8.442,8.850333333333333,8.699666666666667
2021-08-06,8.23,8.48,8.68,8.21,37172,31826347.0,5.7,2.79,0.23,1.42,8.398,8.388,8.827666666666667,8.703000000000001
2021-08-09,8.43,8.55,8.61,8.42,26404,22677541.0,2.24,0.83,0.07,1.01,8.418000000000001,8.365,8.812999999999999,8.7045
2021-08-10,8.51,8.62,8.73,8.5,31678,27519984.0,2.69,0.82,0.07,1.21,8.466,8.379999999999999,8.806000000000001,8.7105
2021-08-11,8.59,8.81,8.83,8.56,35674,31337918.0,3.13,2.2,0.19,1.36,8.542,8.456,8.801,8.719666666666667
2021-08-12,8.79,8.84,8.88,8.68,31145,27605458.0,2.27,0.34,0.03,1.19,8.66,8.517,8.808,8.731
2021-08-13,8.83,9.04,9.1,8.75,39855,36159268.0,3.96,2.26,0.2,1.52,8.772,8.584999999999999,8.82,8.743833333333335
2021-08-16,9.07,8.92,9.1,8.83,30539,27456884.0,2.99,-1.33,-0.12,1.17,8.846,8.632,8.815333333333333,8.755666666666666
2021-08-17,8.89,8.65,8.97,8.63,30938,27440209.0,3.81,-3.03,-0.27,1.18,8.852,8.659,8.803,8.762333333333334
2021-08-18,8.65,8.76,8.89,8.58,17860,15760122.0,3.58,1.27,0.11,0.68,8.841999999999999,8.691999999999998,8.785,8.770833333333334
2021-08-19,8.7,8.71,8.8,8.59,17215,15086358.0,2.4,-0.57,-0.05,0.66,8.815999999999999,8.738,8.768333333333334,8.776000000000002
2021-08-20,8.71,8.64,8.71,8.48,19793,17134143.0,2.64,-0.8,-0.07,0.76,8.736,8.754000000000001,8.742999999999999,8.779666666666666
2021-08-23,8.67,9.15,9.17,8.67,48373,43942187.0,5.79,5.9,0.51,1.85,8.782,8.814,8.737666666666666,8.792333333333334
2021-08-24,9.17,9.13,9.27,9.08,36026,33243887.0,2.08,-0.22,-0.02,1.38,8.878,8.865,8.733666666666666,8.802833333333332
2021-08-25,9.11,9.13,9.13,8.85,37744,34354903.0,3.07,0.0,0.0,1.44,8.952,8.897,8.736333333333334,8.811833333333333
2021-08-26,9.08,9.0,9.23,9.0,29425,27014597.0,2.52,-1.42,-0.13,1.13,9.01,8.913,8.733,8.820166666666665
2021-08-27,9.06,9.1,9.13,8.91,21859,19978510.0,2.44,1.11,0.1,0.84,9.102,8.919,8.737666666666666,8.830333333333334
2021-08-30,9.12,8.99,9.14,8.83,29344,26569667.0,3.41,-1.21,-0.11,1.12,9.07,8.926,8.737333333333334,8.837833333333332
2021-08-31,8.98,8.94,9.05,8.79,22172,19885012.0,2.89,-0.56,-0.05,0.85,9.032,8.955,8.739666666666666,8.8435
2021-09-01,8.99,8.72,9.12,8.7,39181,34961797.0,4.7,-2.46,-0.22,1.5,8.95,8.950999999999999,8.726666666666667,8.845333333333334
2021-09-02,8.75,8.74,8.75,8.54,24786,21634807.0,2.41,0.23,0.02,0.95,8.898,8.954,8.711333333333332,8.845333333333334
2021-09-03,8.71,8.83,8.94,8.71,30900,27492159.0,2.63,1.03,0.09,1.18,8.844,8.973,8.705000000000002,8.845666666666666
2021-09-06,8.81,9.37,9.58,8.76,99681,92884739.0,9.29,6.12,0.54,3.81,8.919999999999998,8.995,8.724666666666668,8.854166666666666
2021-09-07,9.3,9.21,9.36,9.18,44675,41633860.0,1.92,-1.71,-0.16,1.71,8.974,9.003,8.749333333333334,8.861166666666668
2021-09-08,9.21,9.2,9.27,9.1,28767,26584891.0,1.85,-0.11,-0.01,1.1,9.07,9.010000000000002,8.787666666666667,8.873
2021-09-09,9.21,9.23,9.3,9.1,33968,31465811.0,2.17,0.33,0.03,1.3,9.168000000000001,9.033000000000001,8.821,8.879833333333332
2021-09-10,9.23,9.08,9.23,9.0,35412,32503947.0,2.49,-1.63,-0.15,1.35,9.218,9.031,8.844999999999999,8.888333333333334
2021-09-13,9.08,9.18,9.21,8.99,24017,22096177.0,2.42,1.1,0.1,0.92,9.18,9.05,8.869333333333334,8.891166666666667
2021-09-14,9.16,8.99,9.42,8.95,41288,38148935.0,5.12,-2.07,-0.19,1.58,9.136,9.055000000000001,8.889666666666667,8.891166666666667
2021-09-15,8.96,9.14,9.17,8.9,24521,22343732.0,3.0,1.67,0.15,0.94,9.124,9.097,8.913333333333332,8.895999999999999
2021-09-16,9.12,9.13,9.32,9.03,38961,36051597.0,3.17,-0.11,-0.01,1.49,9.104,9.136,8.942666666666666,8.8965
2021-09-17,9.09,8.84,9.14,8.65,53304,47446756.0,5.37,-3.18,-0.29,2.04,9.056000000000001,9.137,8.954666666666668,8.891166666666667
2021-09-22,8.79,8.75,8.8,8.64,24167,21242376.0,1.81,-1.02,-0.09,0.92,8.97,9.075,8.961333333333334,8.887166666666667
2021-09-23,8.82,9.08,9.38,8.77,53791,49411804.0,6.97,3.77,0.33,2.06,8.988,9.062000000000001,8.976666666666667,8.891333333333332
2021-09-24,9.08,8.82,9.21,8.78,35058,31528996.0,4.74,-2.86,-0.26,1.34,8.924,9.024,8.977,8.889000000000001
2021-09-27,8.82,9.48,9.71,8.74,215459,206393263.0,11.0,7.48,0.66,8.24,8.994,9.049,8.998333333333335,8.903166666666667
2021-09-28,9.15,9.28,9.76,9.15,159309,150499034.0,6.43,-2.11,-0.2,6.1,9.081999999999999,9.068999999999999,9.006333333333334,8.913166666666665
2021-09-29,9.28,9.55,9.77,9.26,149797,144396761.0,5.5,2.91,0.27,5.73,9.242,9.106,9.027333333333333,8.921333333333335
2021-09-30,9.42,9.55,9.69,9.33,97200,93117339.0,3.77,0.0,0.0,3.72,9.336,9.161999999999999,9.057333333333334,8.930166666666668
2021-10-08,9.63,10.04,10.11,9.49,125364,123723025.0,6.49,5.13,0.49,4.8,9.58,9.251999999999999,9.1,8.942499999999999
2021-10-11,9.92,9.54,9.92,9.5,104036,101371148.0,4.18,-4.98,-0.5,3.98,9.592,9.293,9.127666666666666,8.948000000000002
2021-10-12,9.58,9.82,9.84,9.37,95079,92395427.0,4.93,2.94,0.28,3.64,9.7,9.391,9.167,8.955
2021-10-13,9.63,9.67,9.82,9.45,66579,64625672.0,3.77,-1.53,-0.15,2.55,9.724,9.483,9.184333333333335,8.961
2021-10-14,9.62,9.56,9.66,9.31,48821,46568798.0,3.62,-1.14,-0.11,1.87,9.726,9.531,9.198666666666666,8.966166666666668
2021-10-15,9.47,8.99,9.53,8.97,74574,68801979.0,5.86,-5.96,-0.57,2.85,9.516,9.548,9.193999999999999,8.965166666666667
2021-10-18,8.88,9.11,9.12,8.77,39438,35730331.0,3.89,1.33,0.12,1.51,9.430000000000001,9.511,9.197666666666665,8.965333333333335
2021-10-19,9.03,9.1,9.14,8.99,28194,25746918.0,1.65,-0.11,-0.01,1.08,9.286,9.492999999999999,9.197666666666667,8.967666666666668
2021-10-20,9.08,8.92,9.11,8.89,32414,29295763.0,2.42,-1.98,-0.18,1.24,9.136,9.43,9.195333333333334,8.966333333333333
2021-10-21,8.93,9.07,9.16,8.87,33753,30653108.0,3.25,1.68,0.15,1.29,9.038,9.382000000000001,9.199666666666667,8.969666666666665
2021-10-22,9.01,8.84,9.03,8.78,40222,35917717.0,2.76,-2.54,-0.23,1.54,9.008000000000001,9.262,9.203666666666665,8.965166666666667
2021-10-25,8.82,8.62,8.82,8.53,38606,33421275.0,3.28,-2.49,-0.22,1.48,8.91,9.17,9.199666666666667,8.9555
2021-10-26,8.62,8.43,8.7,8.42,32664,28105217.0,3.25,-2.2,-0.19,1.25,8.776,9.031,9.186333333333332,8.945666666666666
2021-10-27,8.41,8.44,8.44,8.14,38023,31687412.0,3.56,0.12,0.01,1.45,8.68,8.908,9.155333333333333,8.94
