日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-16,9.77,9.82,10.04,9.71,185522,257188617.0,3.34,-0.51,-0.05,4.65,9.964,10.488000000000001,10.780000000000001,
2021-03-17,9.77,10.45,10.52,9.77,474510,686185472.0,7.64,6.42,0.63,11.89,10.078,10.3,10.764999999999999,
2021-03-18,10.22,10.22,10.45,10.03,334026,479093072.0,4.02,-2.2,-0.23,8.37,10.106,10.191999999999998,10.731333333333334,
2021-03-19,10.23,10.25,10.57,10.15,291221,423461216.0,4.11,0.29,0.03,7.29,10.122,10.088999999999999,10.697000000000001,
2021-03-22,10.16,10.32,10.45,9.95,280559,402865008.0,4.88,0.68,0.07,7.03,10.212,10.074,10.69,
2021-03-23,10.3,10.21,10.51,9.97,304989,438145152.0,5.23,-1.07,-0.11,7.64,10.290000000000001,10.127,10.691,
2021-03-24,10.05,10.02,10.25,10.0,221446,314758672.0,2.45,-1.86,-0.19,5.55,10.203999999999999,10.141000000000002,10.669666666666666,
2021-03-25,10.16,10.07,10.43,10.04,280788,404902736.0,3.89,0.5,0.05,7.03,10.174000000000001,10.139999999999999,10.668666666666667,
2021-03-26,9.95,10.06,10.23,9.79,256489,359925920.0,4.37,-0.1,-0.01,6.42,10.136,10.129,10.686333333333334,
2021-03-29,10.05,9.86,10.1,9.82,224559,314835472.0,2.78,-1.99,-0.2,5.62,10.044,10.128,10.702666666666666,
2021-03-30,9.85,9.57,9.92,9.54,241733,328854640.0,3.85,-2.94,-0.29,6.05,9.916,10.103,10.691666666666666,
2021-03-31,9.48,9.46,9.57,9.32,178082,236303375.0,2.61,-1.15,-0.11,4.46,9.804,10.004000000000001,10.669,
2021-04-01,9.66,9.47,9.77,9.46,180101,242754891.0,3.28,0.11,0.01,4.51,9.684000000000001,9.928999999999998,10.623333333333333,
2021-04-02,9.33,9.52,9.63,9.31,173732,231146731.0,3.38,0.53,0.05,4.35,9.576,9.856,10.571666666666667,10.5985
2021-04-06,9.48,9.62,9.72,9.35,169760,228851863.0,3.89,1.05,0.1,4.25,9.528,9.786,10.486333333333334,10.548
2021-04-07,9.6,9.66,9.66,9.45,189820,255857688.0,2.18,0.42,0.04,4.75,9.546000000000001,9.731,10.431333333333333,10.509333333333334
2021-04-08,9.66,9.49,9.68,9.48,160949,216361229.0,2.07,-1.76,-0.17,4.03,9.552000000000001,9.678,10.373666666666667,10.473
2021-04-09,9.54,9.29,9.56,9.29,153515,202942077.0,2.85,-2.11,-0.2,3.85,9.516,9.6,10.301,10.443333333333333
2021-04-12,9.24,8.81,9.35,8.74,235503,300765728.0,6.57,-5.17,-0.48,5.9,9.373999999999999,9.475,10.18966666666667,10.402333333333333
2021-04-13,8.77,9.55,9.65,8.73,405031,526698128.0,10.44,8.4,0.74,10.14,9.360000000000001,9.443999999999999,10.106666666666666,10.385
2021-04-14,9.27,9.23,9.42,9.18,230149,300304368.0,2.51,-3.35,-0.32,5.76,9.274,9.41,10.000333333333334,10.344666666666667
2021-04-15,9.15,9.01,9.29,8.97,146983,188288222.0,3.47,-2.38,-0.22,3.68,9.178,9.365,9.889666666666667,10.309833333333334
2021-04-16,8.99,9.07,9.22,8.9,117211,149756971.0,3.55,0.67,0.06,2.94,9.134,9.325,9.815333333333333,10.2945
2021-04-19,9.01,9.36,9.52,8.97,256813,337646352.0,6.06,3.2,0.29,6.43,9.244,9.309,9.751333333333333,10.289333333333333
2021-04-20,9.49,9.42,9.86,9.39,347487,469529968.0,5.02,0.64,0.06,8.7,9.218,9.289,9.716333333333333,10.278833333333331
2021-04-21,9.27,9.36,9.49,9.25,190935,252170925.0,2.55,-0.64,-0.06,4.78,9.244,9.259,9.705666666666668,10.270666666666667
2021-04-22,9.27,9.43,9.55,9.24,217956,287758176.0,3.31,0.75,0.07,5.46,9.328,9.253,9.690666666666665,10.261500000000002
2021-04-23,9.5,9.71,9.77,9.4,356297,482321632.0,3.92,2.97,0.28,8.92,9.456,9.295,9.678333333333335,10.254166666666666
2021-04-26,9.71,9.52,9.84,9.48,285643,388109760.0,3.71,-1.96,-0.19,7.15,9.488000000000001,9.366,9.656666666666666,10.248333333333335
2021-04-27,9.38,9.59,9.75,9.38,223298,302280336.0,3.89,0.74,0.07,5.59,9.522,9.370000000000001,9.647333333333334,10.227166666666667
2021-04-28,9.37,9.04,9.41,8.93,290798,371113824.0,5.01,-5.74,-0.55,7.28,9.458,9.351,9.621333333333332,10.200666666666669
2021-04-29,9.04,8.9,9.04,8.87,143436,180424467.0,1.88,-1.55,-0.14,3.59,9.352,9.34,9.569666666666668,10.167333333333335
2021-04-30,8.85,9.04,9.19,8.85,171197,218454035.0,3.82,1.57,0.14,4.29,9.218,9.337,9.530333333333333,10.130833333333333
2021-05-06,8.96,9.32,9.5,8.96,296999,389307520.0,5.97,3.1,0.28,7.44,9.178,9.333,9.499333333333333,10.098166666666666
2021-05-07,9.33,9.37,9.52,9.12,261952,344473216.0,4.29,0.54,0.05,6.56,9.134,9.328,9.467666666666666,10.078833333333334
2021-05-10,9.33,9.4,9.5,9.2,216816,285510912.0,3.2,0.32,0.03,5.43,9.206,9.331999999999999,9.440666666666667,10.065833333333334
2021-05-11,9.33,9.48,9.65,9.31,284863,380716480.0,3.62,0.85,0.08,7.13,9.322,9.337,9.422666666666666,10.046166666666668
2021-05-12,9.5,9.88,10.05,9.43,496481,685160064.0,6.54,4.22,0.4,12.44,9.49,9.354000000000001,9.416333333333332,10.0425
2021-05-13,9.69,9.45,9.8,9.4,348826,470464512.0,4.05,-4.35,-0.43,8.74,9.516,9.347,9.395999999999999,10.041166666666665
2021-05-14,9.41,9.4,9.5,9.2,243796,321176624.0,3.17,-0.53,-0.05,6.11,9.522,9.328,9.380666666666666,10.041666666666666
2021-05-17,9.36,9.45,9.45,9.2,179383,235844794.0,2.66,0.53,0.05,4.49,9.532,9.369,9.376666666666667,10.034166666666666
2021-05-18,9.43,9.53,9.62,9.25,244301,324898688.0,3.92,0.85,0.08,6.12,9.541999999999998,9.432,9.379,10.024
2021-05-19,9.45,9.3,9.47,9.29,196908,259237486.0,1.89,-2.41,-0.23,4.93,9.426,9.458,9.373333333333333,9.998333333333333
2021-05-20,9.25,9.3,9.4,9.21,128323,168388047.0,2.04,0.0,0.0,3.21,9.395999999999999,9.456,9.365999999999998,9.968833333333333
2021-05-21,9.27,9.32,9.51,9.25,148542,196355884.0,2.8,0.22,0.02,3.72,9.379999999999999,9.451,9.355999999999998,9.921166666666666
2021-05-24,9.62,9.33,9.75,9.32,221928,295933456.0,4.61,0.11,0.01,5.56,9.356,9.444,9.345,9.888166666666667
2021-05-25,9.17,9.25,9.3,9.02,218355,280861392.0,3.0,-0.86,-0.08,5.47,9.3,9.421000000000001,9.337,9.855333333333332
2021-05-26,9.22,9.27,9.34,9.17,140323,183031295.0,1.84,0.22,0.02,3.51,9.294,9.36,9.336333333333332,9.818666666666665
2021-05-27,9.27,9.2,9.29,9.17,124578,161738911.0,1.29,-0.76,-0.07,3.12,9.274000000000001,9.335,9.349333333333332,9.769499999999999
2021-05-28,9.2,9.17,9.32,9.15,142704,185468872.0,1.85,-0.33,-0.03,3.57,9.244,9.312000000000001,9.336666666666668,9.721666666666666
2021-05-31,9.11,9.15,9.24,9.05,120313,154769186.0,2.07,-0.22,-0.02,3.01,9.208000000000002,9.282,9.334,9.667166666666668
2021-06-01,9.07,9.3,9.37,9.07,236080,308924320.0,3.28,1.64,0.15,5.91,9.218,9.259,9.343666666666667,9.616666666666667
2021-06-02,9.25,9.32,9.5,9.15,244111,319833536.0,3.76,0.22,0.02,6.11,9.228,9.261,9.352,9.583666666666668
2021-06-03,9.23,9.15,9.3,9.15,148753,192640228.0,1.61,-1.82,-0.17,3.73,9.218,9.246,9.345,9.548166666666667
2021-06-04,9.19,9.28,9.38,9.19,200404,262441411.0,2.08,1.42,0.13,5.02,9.24,9.241999999999999,9.340333333333332,9.528333333333334
2021-06-07,9.17,9.17,9.23,9.12,135945,175359758.0,1.19,-1.19,-0.11,3.41,9.244,9.225999999999999,9.334,9.519833333333333
2021-06-08,9.15,9.12,9.2,9.1,101676,130882610.0,1.09,-0.55,-0.05,2.55,9.208,9.213,9.323666666666668,9.507166666666667
2021-06-09,9.13,9.0,9.15,9.0,122568,156004309.0,1.64,-1.32,-0.12,3.07,9.144,9.186,9.3,9.489166666666666
2021-06-10,8.96,8.89,9.0,8.87,122445,153431573.0,1.44,-1.22,-0.11,3.07,9.092,9.155,9.279,9.467833333333333
2021-06-11,8.88,8.9,9.04,8.86,98831,124565003.0,2.02,0.11,0.01,2.48,9.016,9.128,9.255999999999998,9.451666666666666
2021-06-15,8.91,8.76,8.91,8.74,88110,108953447.0,1.91,-1.57,-0.14,2.21,8.934000000000001,9.089,9.246666666666668,9.434000000000001
2021-06-16,8.75,8.63,8.85,8.63,109295,133954564.0,2.51,-1.48,-0.13,2.74,8.836,9.022000000000002,9.237666666666666,9.403666666666668
2021-06-17,8.6,8.35,8.61,8.28,165667,195977822.0,3.82,-3.24,-0.28,4.15,8.706,8.925,9.214666666666666,9.3725
2021-06-18,8.32,8.43,8.45,8.17,109735,128808355.0,3.35,0.96,0.08,2.75,8.614,8.853,9.185,9.342166666666666
2021-06-21,8.48,8.52,8.59,8.48,104752,125891311.0,1.3,1.07,0.09,2.62,8.538,8.777,9.156666666666666,9.312166666666666
2021-06-22,8.59,8.93,9.12,8.55,240395,301983584.0,6.69,4.81,0.41,6.02,8.572,8.753,9.140999999999998,9.290833333333333
2021-06-23,8.91,8.93,9.03,8.75,171991,214024622.0,3.14,0.0,0.0,4.31,8.632,8.734,9.122666666666667,9.272666666666668
2021-06-24,8.87,8.78,8.91,8.77,95360,118493612.0,1.57,-1.68,-0.15,2.39,8.718,8.712,9.086000000000002,9.251166666666666
2021-06-25,8.75,8.82,8.86,8.73,87604,108371653.0,1.48,0.46,0.04,2.19,8.796,8.705,9.065,9.230500000000001
2021-06-28,8.94,8.96,9.02,8.82,123338,155272063.0,2.27,1.59,0.14,3.09,8.883999999999999,8.711,9.050333333333333,9.2155
2021-06-29,8.98,8.83,9.04,8.78,141542,126502913.0,2.9,-1.45,-0.13,2.53,8.863999999999999,8.718,9.029666666666666,9.203166666666666
2021-06-30,8.84,8.73,8.88,8.57,157981,137762898.0,3.51,-1.13,-0.1,2.83,8.824000000000002,8.728,9.002999999999998,9.191
2021-07-01,8.82,8.74,8.95,8.71,158828,141213641.0,2.75,0.11,0.01,2.84,8.816,8.767,8.984333333333334,9.178833333333333
2021-07-02,8.61,8.73,9.07,8.5,196218,174591215.0,6.52,-0.11,-0.01,3.51,8.798,8.797,8.965333333333335,9.165666666666668
2021-07-05,8.85,9.02,9.12,8.66,320031,289218672.0,5.27,3.32,0.29,5.73,8.81,8.847,8.955333333333334,9.155666666666667
2021-07-06,8.94,9.3,9.41,8.86,506119,465869040.0,6.1,3.1,0.28,9.05,8.904,8.884,8.954333333333333,9.149666666666665
2021-07-07,9.16,9.18,9.34,9.07,318873,292856800.0,2.9,-1.29,-0.12,5.7,8.994,8.909,8.952,9.1445
2021-07-08,9.13,9.39,9.42,9.08,412978,385013392.0,3.7,2.29,0.21,7.39,9.123999999999999,8.97,8.956,9.146166666666666
2021-07-09,9.29,9.25,9.39,9.16,263316,244872001.0,2.45,-1.49,-0.14,4.71,9.228,9.013000000000002,8.957666666666666,9.153500000000001
2021-07-12,9.46,9.33,9.72,9.32,580222,554562352.0,4.32,0.86,0.08,10.38,9.290000000000001,9.05,8.963,9.149833333333333
2021-07-13,9.26,9.46,9.75,9.18,409334,389506928.0,6.11,1.39,0.13,7.32,9.322,9.113,8.973333333333334,9.153666666666664
2021-07-14,9.34,9.38,9.68,9.27,324571,307662368.0,4.33,-0.85,-0.08,5.81,9.362,9.178,8.976,9.159833333333331
2021-07-15,9.3,9.12,9.4,9.08,275515,254624784.0,3.41,-2.77,-0.26,4.93,9.308000000000002,9.216,8.969333333333335,9.160666666666666
2021-07-16,9.06,9.17,9.29,9.03,207598,191050124.0,2.85,0.55,0.05,3.71,9.292,9.26,8.969999999999999,9.1575
2021-07-19,9.24,9.64,9.78,9.1,582178,554861408.0,7.42,5.13,0.47,10.42,9.354,9.322,8.982000000000001,9.161166666666668
2021-07-20,9.46,9.38,9.54,9.33,320229,302110576.0,2.18,-2.7,-0.26,5.73,9.338000000000001,9.330000000000002,8.989,9.1615
2021-07-21,9.44,9.41,9.56,9.33,243557,230208880.0,2.45,0.32,0.03,4.36,9.344,9.353,8.998666666666667,9.161166666666666
2021-07-22,9.41,9.32,9.51,9.3,248737,234430477.0,2.23,-0.96,-0.09,4.45,9.384,9.346,9.009333333333332,9.154666666666667
2021-07-23,9.34,9.46,9.51,9.21,383715,362266768.0,3.22,1.5,0.14,6.86,9.442000000000002,9.367,9.028333333333334,9.153666666666664
2021-07-26,9.41,9.65,9.9,9.26,617563,597005072.0,6.77,2.01,0.19,11.05,9.444,9.399,9.053333333333335,9.154666666666667
2021-07-27,9.54,9.82,10.0,9.43,681077,666205952.0,5.91,1.76,0.17,12.18,9.532,9.435,9.088666666666665,9.167666666666666
2021-07-28,9.68,9.17,9.7,8.97,436334,408028896.0,7.43,-6.62,-0.65,7.81,9.484,9.414,9.106666666666666,9.172166666666666
2021-07-29,9.19,9.56,9.77,9.17,476008,453113840.0,6.54,4.25,0.39,8.52,9.532,9.458000000000002,9.147,9.180833333333334
2021-07-30,9.49,9.6,9.86,9.42,429561,414470160.0,4.6,0.42,0.04,7.69,9.56,9.501000000000001,9.186000000000002,9.1855
2021-08-02,9.45,9.89,9.95,9.26,591323,581052128.0,7.19,3.02,0.29,10.58,9.608,9.526,9.231666666666667,9.194166666666666
2021-08-03,9.81,10.27,10.8,9.76,915053,939008096.0,10.52,3.84,0.38,16.37,9.697999999999999,9.614999999999998,9.276333333333334,9.208666666666666
2021-08-04,10.24,10.35,10.44,10.12,568555,587765200.0,3.12,0.78,0.08,10.17,9.934,9.709,9.323666666666668,9.223166666666666
2021-08-05,10.35,10.69,10.95,10.17,881929,935494640.0,7.54,3.29,0.34,15.78,10.16,9.846,9.387333333333334,9.236666666666666
2021-08-06,10.46,10.39,10.63,10.33,545866,571879744.0,2.81,-2.81,-0.3,9.77,10.318000000000001,9.939,9.439666666666666,9.252333333333333
2021-08-09,10.41,10.18,10.71,10.08,485175,502369584.0,6.06,-2.02,-0.21,8.68,10.376,9.992,9.480333333333334,9.265333333333334
2021-08-10,10.19,10.25,10.33,10.11,341196,350015376.0,2.16,0.69,0.07,6.1,10.372,10.035,9.527666666666669,9.278666666666668
2021-08-11,10.2,10.26,10.28,9.93,483145,488791792.0,3.41,0.1,0.01,8.64,10.354000000000001,10.144,9.578666666666667,9.290833333333333
2021-08-12,10.32,10.19,10.48,10.14,414895,429424816.0,3.31,-0.68,-0.07,7.42,10.254,10.206999999999999,9.627,9.305666666666665
2021-08-13,10.14,10.42,10.46,10.02,521084,536880848.0,4.32,2.26,0.23,9.32,10.26,10.289,9.683333333333334,9.324333333333334
2021-08-16,10.41,10.09,10.56,10.07,447668,461532944.0,4.7,-3.17,-0.33,8.01,10.242,10.309000000000001,9.719,9.337166666666667
2021-08-17,10.01,9.56,10.06,9.54,415124,408152640.0,5.15,-5.25,-0.53,7.43,10.104,10.238,9.727666666666666,9.341000000000001
2021-08-18,9.46,9.59,9.64,9.42,210510,201237791.0,2.3,0.31,0.03,3.77,9.969999999999999,10.161999999999999,9.741333333333333,9.346666666666668
2021-08-19,9.54,9.29,9.54,9.25,228156,214499688.0,3.02,-3.13,-0.3,4.08,9.790000000000001,10.022,9.738,9.347
2021-08-20,9.28,9.21,9.34,9.13,161917,150001511.0,2.26,-0.86,-0.08,2.9,9.547999999999998,9.904,9.736666666666668,9.347166666666668
2021-08-23,9.22,9.33,9.38,9.2,157620,147272005.0,1.95,1.3,0.12,2.82,9.396,9.818999999999999,9.736666666666668,9.349833333333333
2021-08-24,9.3,9.33,9.43,9.22,191858,179600567.0,2.25,0.0,0.0,3.43,9.35,9.727,9.732333333333333,9.352833333333333
2021-08-25,9.24,9.35,9.39,9.17,218087,203779168.0,2.36,0.21,0.02,3.9,9.302,9.636,9.731333333333334,9.353666666666667
2021-08-26,9.26,8.95,9.29,8.94,369118,335374096.0,3.74,-4.28,-0.4,6.6,9.233999999999998,9.512,9.725666666666665,9.347499999999998
2021-08-27,8.89,8.91,8.95,8.81,162574,144839743.0,1.56,-0.45,-0.04,2.91,9.174,9.361,9.717,9.3435
2021-08-30,8.92,9.09,9.14,8.92,195188,177559689.0,2.47,2.02,0.18,3.49,9.126,9.261,9.698666666666666,9.340333333333332
2021-08-31,9.11,9.09,9.15,8.97,164679,149690569.0,1.98,0.0,0.0,2.95,9.078,9.214,9.688999999999998,9.339
2021-09-01,9.04,9.03,9.11,8.98,139028,126104664.0,1.43,-0.66,-0.06,2.49,9.014,9.158,9.676333333333334,9.3375
2021-09-02,9.0,8.98,9.04,8.9,143286,129113455.0,1.55,-0.55,-0.05,2.56,9.02,9.126999999999999,9.665000000000001,9.337166666666667
2021-09-03,8.97,9.28,9.41,8.94,371531,344072208.0,5.23,3.34,0.3,6.65,9.094,9.134,9.658999999999999,9.343666666666666
2021-09-06,9.2,9.21,9.21,9.04,207041,189908218.0,1.83,-0.75,-0.07,3.7,9.118,9.122,9.644333333333332,9.348833333333333
2021-09-07,9.21,9.23,9.24,9.12,146095,134829273.0,1.3,0.22,0.02,2.61,9.145999999999999,9.111999999999998,9.624666666666666,9.356666666666666
2021-09-08,9.24,9.72,9.76,9.22,556929,534110368.0,5.85,5.31,0.49,9.96,9.284,9.149,9.643,9.374833333333333
2021-09-09,9.9,9.72,10.27,9.71,725773,726472688.0,5.76,0.0,0.0,12.98,9.432,9.225999999999999,9.648333333333333,9.397666666666668
2021-09-10,9.55,9.73,9.87,9.49,365981,355133184.0,3.91,0.1,0.01,6.55,9.522,9.308,9.652666666666669,9.419333333333332
2021-09-13,9.7,9.76,9.8,9.52,276070,267465844.0,2.88,0.31,0.03,4.94,9.632,9.375,9.648333333333333,9.44
2021-09-14,9.75,9.55,9.85,9.54,254686,248380417.0,3.18,-2.15,-0.21,4.56,9.696000000000002,9.421000000000001,9.624333333333334,9.450333333333333
2021-09-15,9.49,9.75,9.81,9.39,275412,267260111.0,4.4,2.09,0.2,4.93,9.702000000000002,9.493,9.604333333333333,9.464
2021-09-16,9.76,9.91,10.14,9.69,553703,551426480.0,4.62,1.64,0.16,9.91,9.74,9.586,9.578333333333331,9.482833333333334
2021-09-17,9.76,9.63,9.87,9.52,321024,311006832.0,3.53,-2.83,-0.28,5.74,9.72,9.621,9.552999999999999,9.496333333333332
2021-09-22,9.47,9.36,9.56,9.29,232255,218813112.0,2.8,-2.8,-0.27,4.16,9.64,9.636000000000001,9.525666666666666,9.502999999999998
2021-09-23,9.39,9.58,9.61,9.38,230029,219570284.0,2.46,2.35,0.22,4.12,9.646,9.671000000000001,9.503333333333332,9.515500000000001
2021-09-24,9.53,9.16,9.55,9.16,234818,220120298.0,4.07,-4.38,-0.42,4.2,9.528,9.615,9.466666666666667,9.522666666666668
2021-09-27,9.09,9.07,9.24,8.96,159299,145766801.0,3.06,-0.98,-0.09,2.85,9.360000000000001,9.55,9.429333333333334,9.528166666666667
2021-09-28,9.01,9.04,9.08,8.88,130339,117675589.0,2.21,-0.33,-0.03,2.33,9.242,9.481,9.383333333333333,9.533333333333333
2021-09-29,9.01,8.98,9.19,8.94,117261,106508014.0,2.77,-0.66,-0.06,2.1,9.166,9.403,9.346333333333332,9.532666666666668
2021-09-30,9.06,9.07,9.11,8.99,92775,84379734.0,1.34,1.0,0.09,1.66,9.064000000000002,9.355,9.330000000000002,9.528833333333333
2021-10-08,9.14,9.64,9.65,9.11,388182,369824160.0,5.95,6.28,0.57,6.94,9.16,9.344,9.331666666666667,9.536499999999998
2021-10-11,9.58,9.67,9.74,9.38,317799,306895936.0,3.73,0.31,0.03,5.69,9.28,9.32,9.344333333333335,9.541166666666667
2021-10-12,9.56,9.58,9.71,9.41,215419,206631485.0,3.1,-0.93,-0.09,3.85,9.388,9.315,9.356666666666666,9.546666666666665
2021-10-13,9.31,8.62,9.31,8.62,445787,389082832.0,7.2,-10.02,-0.96,7.98,9.315999999999999,9.241,9.333,9.534833333333331
2021-10-14,8.5,8.66,8.71,8.4,187767,161851988.0,3.6,0.46,0.04,3.36,9.234,9.149,9.310666666666666,9.521500000000001
2021-10-15,8.76,8.78,9.16,8.76,274219,245973485.0,4.62,1.39,0.12,4.91,9.062000000000001,9.111,9.291666666666666,9.511500000000002
2021-10-18,8.59,9.42,9.46,8.43,482967,441998688.0,11.73,7.29,0.64,8.64,9.012,9.145999999999999,9.307333333333332,9.5165
2021-10-19,9.42,9.3,9.51,9.26,283601,266896845.0,2.65,-1.27,-0.12,5.07,8.956,9.172,9.320333333333334,9.518666666666666
2021-10-20,9.26,9.08,9.41,9.06,186862,172116234.0,3.76,-2.37,-0.22,3.34,9.047999999999998,9.181999999999999,9.32,9.509333333333332
2021-10-21,9.08,9.02,9.15,8.91,137996,124909902.0,2.64,-0.66,-0.06,2.47,9.120000000000001,9.177000000000001,9.317666666666668,9.503333333333332
2021-10-22,8.92,8.82,9.05,8.82,154214,137907614.0,2.55,-2.22,-0.2,2.76,9.128,9.095,9.310666666666666,9.493500000000001
2021-10-25,8.72,8.82,8.91,8.72,109960,97194296.0,2.15,0.0,0.0,1.97,9.008,9.01,9.305333333333333,9.485166666666666
2021-10-26,8.83,8.69,8.92,8.67,137185,120870053.0,2.83,-1.47,-0.13,2.45,8.886,8.921000000000001,9.285666666666666,9.472333333333333
2021-10-27,8.7,8.84,8.9,8.56,162547,142914975.0,3.91,1.73,0.15,2.91,8.838,8.943,9.273333333333335,9.458833333333333
