日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-29,3.01,2.93,3.03,2.89,235055,69925635.0,4.65,-2.66,-0.08,1.21,3.012,3.061,,
2021-02-01,2.64,2.64,2.72,2.64,386668,102766329.0,2.73,-9.9,-0.29,1.99,2.9200000000000004,3.011,,
2021-02-02,2.58,2.56,2.63,2.51,398931,102410013.0,4.55,-3.03,-0.08,2.05,2.832,2.954,,
2021-02-03,2.56,2.49,2.58,2.48,290577,73490049.0,3.91,-2.73,-0.07,1.49,2.726,2.892,,
2021-02-04,2.51,2.47,2.51,2.38,313079,76381554.0,5.22,-0.8,-0.02,1.61,2.6180000000000003,2.8270000000000004,,
2021-02-05,2.47,2.46,2.61,2.44,268347,67936381.0,6.88,-0.4,-0.01,1.38,2.524,2.768,,
2021-02-08,2.48,2.47,2.5,2.44,148635,36874048.0,2.44,0.41,0.01,0.76,2.4899999999999998,2.705,,
2021-02-09,2.48,2.52,2.53,2.46,152408,38247996.0,2.83,2.02,0.05,0.78,2.482,2.657,,
2021-02-10,2.52,2.54,2.56,2.51,147843,37569397.0,1.98,0.79,0.02,0.76,2.492,2.609,,
2021-02-18,2.56,2.64,2.66,2.55,226827,59603720.0,4.33,3.94,0.1,1.17,2.5260000000000002,2.572,,
2021-02-19,2.64,2.77,2.78,2.63,344594,94020148.0,5.68,4.92,0.13,1.77,2.588,2.556,2.9873333333333334,
2021-02-22,2.84,2.87,2.93,2.8,533383,153459283.0,4.69,3.61,0.1,2.74,2.668,2.579,2.957333333333333,
2021-02-23,2.87,2.81,2.88,2.8,258454,73275865.0,2.79,-2.09,-0.06,1.33,2.726,2.604,2.928,
2021-02-24,2.82,2.81,2.86,2.78,185223,52422571.0,2.85,0.0,0.0,0.95,2.7800000000000002,2.636,2.899,
2021-02-25,2.83,2.78,2.84,2.74,240017,66857374.0,3.56,-1.07,-0.03,1.23,2.808,2.6670000000000003,2.8770000000000002,
2021-02-26,2.75,2.83,2.84,2.74,220040,62045205.0,3.6,1.8,0.05,1.13,2.82,2.704,2.859,
2021-03-01,2.83,2.84,2.87,2.81,220859,62761509.0,2.12,0.35,0.01,1.13,2.814,2.741,2.8483333333333336,
2021-03-02,2.84,2.81,2.85,2.79,172530,48714959.0,2.11,-1.06,-0.03,0.89,2.814,2.77,2.837,
2021-03-03,2.82,2.88,2.88,2.81,253265,72688099.0,2.49,2.49,0.07,1.3,2.8280000000000003,2.804,2.8296666666666668,
2021-03-04,2.86,2.93,2.95,2.85,332076,96704329.0,3.47,1.74,0.05,1.71,2.858,2.8329999999999997,2.8263333333333334,
2021-03-05,2.9,2.94,2.97,2.87,274262,80473575.0,3.41,0.34,0.01,1.41,2.88,2.85,2.8223333333333334,
2021-03-08,2.93,2.82,2.94,2.81,333579,96087769.0,4.42,-4.08,-0.12,1.71,2.8760000000000003,2.8449999999999998,2.8116666666666665,
2021-03-09,2.82,2.78,2.84,2.69,235599,65411804.0,5.32,-1.42,-0.04,1.21,2.87,2.842,2.8,
2021-03-10,2.77,2.77,2.81,2.76,118929,33241515.0,1.8,-0.36,-0.01,0.61,2.848,2.838,2.7886666666666664,
2021-03-11,2.77,2.8,2.8,2.74,131795,36667999.0,2.17,1.08,0.03,0.68,2.822,2.84,2.778,
2021-03-12,2.79,2.8,2.82,2.75,133717,37347922.0,2.5,0.0,0.0,0.69,2.7939999999999996,2.8369999999999997,2.7696666666666667,
2021-03-15,2.78,2.77,2.8,2.76,129026,35982022.0,1.43,-1.07,-0.03,0.66,2.784,2.8299999999999996,2.758666666666667,
2021-03-16,2.77,2.77,2.78,2.74,117657,32606603.0,1.44,0.0,0.0,0.6,2.782,2.8259999999999996,2.751,
2021-03-17,2.77,2.87,2.87,2.76,299566,85389338.0,3.97,3.61,0.1,1.54,2.802,2.825,2.746,
2021-03-18,2.86,2.8,2.86,2.79,196334,55493208.0,2.44,-2.44,-0.07,1.01,2.802,2.8120000000000003,2.739,
2021-03-19,2.8,2.76,2.8,2.75,168335,46775969.0,1.79,-1.43,-0.04,0.86,2.794,2.7939999999999996,2.7333333333333334,
2021-03-22,2.77,2.79,2.79,2.75,111949,31161271.0,1.45,1.09,0.03,0.58,2.7979999999999996,2.791,2.738333333333333,
2021-03-23,2.79,2.78,2.82,2.74,166116,46268598.0,2.87,-0.36,-0.01,0.85,2.8,2.791,2.7456666666666663,
2021-03-24,2.77,2.77,2.78,2.75,120201,33327277.0,1.08,-0.36,-0.01,0.62,2.7800000000000002,2.7909999999999995,2.7550000000000003,
2021-03-25,2.82,2.81,2.89,2.8,294599,84081539.0,3.25,1.44,0.04,1.51,2.782,2.7920000000000003,2.7663333333333333,
2021-03-26,2.8,2.79,2.81,2.76,195235,54499928.0,1.78,-0.71,-0.02,1.0,2.788,2.791,2.777333333333333,
2021-03-29,2.76,2.76,2.78,2.75,147393,40872236.0,1.08,-1.08,-0.03,0.76,2.782,2.79,2.787,
2021-03-30,2.75,2.72,2.77,2.71,179501,49265761.0,2.17,-1.45,-0.04,0.92,2.77,2.785,2.7936666666666667,
2021-03-31,2.72,2.71,2.74,2.69,109202,29705263.0,1.84,-0.37,-0.01,0.56,2.758,2.769,2.7993333333333337,
2021-04-01,2.72,2.66,2.73,2.63,239957,64141696.0,3.69,-1.85,-0.05,1.23,2.728,2.755,2.8,
2021-04-02,2.65,2.65,2.66,2.63,104974,27834331.0,1.13,-0.38,-0.01,0.54,2.7,2.744,2.796,2.8916666666666666
2021-04-06,2.64,2.67,2.68,2.63,110427,29548380.0,1.89,0.75,0.02,0.57,2.682,2.732,2.7893333333333334,2.873333333333333
2021-04-07,2.67,2.69,2.7,2.65,106155,28596112.0,1.87,0.75,0.02,0.55,2.6759999999999997,2.723,2.7853333333333334,2.856666666666667
2021-04-08,2.69,2.68,2.71,2.68,109965,29705401.0,1.12,-0.37,-0.01,0.56,2.6700000000000004,2.714,2.781,2.8400000000000003
2021-04-09,2.68,2.67,2.69,2.65,93653,25047445.0,1.49,-0.37,-0.01,0.48,2.6719999999999997,2.7,2.777333333333333,2.8271666666666664
2021-04-12,2.67,2.69,2.71,2.67,107875,29127111.0,1.5,0.75,0.02,0.55,2.68,2.69,2.772666666666667,2.8158333333333334
2021-04-13,2.69,2.81,2.81,2.67,393356,108410423.0,5.2,4.46,0.12,2.02,2.7079999999999997,2.6950000000000003,2.7716666666666665,2.81
2021-04-14,2.77,2.76,2.79,2.72,187247,51622999.0,2.49,-1.78,-0.05,0.96,2.722,2.699,2.77,2.8035
2021-04-15,2.76,2.75,2.78,2.73,116997,32307061.0,1.81,-0.36,-0.01,0.6,2.7359999999999998,2.703,2.7656666666666667,2.7976666666666663
2021-04-16,2.74,2.77,2.77,2.72,126008,34844723.0,1.82,0.73,0.02,0.65,2.756,2.7139999999999995,2.760333333333333,2.793333333333334
2021-04-19,2.76,2.77,2.79,2.75,174873,48586736.0,1.44,0.0,0.0,0.9,2.772,2.726,2.7546666666666666,2.7885
2021-04-20,2.76,2.77,2.8,2.75,160458,44778533.0,1.81,0.0,0.0,0.82,2.7640000000000002,2.7359999999999998,2.753,2.7823333333333333
2021-04-21,2.76,2.73,2.77,2.72,117447,32308513.0,1.81,-1.44,-0.04,0.6,2.758,2.7399999999999998,2.7513333333333336,2.7756666666666665
2021-04-22,2.73,2.72,2.75,2.71,105078,28777595.0,1.47,-0.37,-0.01,0.54,2.752,2.744,2.749666666666667,2.769166666666666
2021-04-23,2.72,2.66,2.72,2.66,122523,33021382.0,2.21,-2.21,-0.06,0.63,2.73,2.743,2.7449999999999997,2.7615
2021-04-26,2.66,2.64,2.68,2.63,107327,28576316.0,1.88,-0.75,-0.02,0.55,2.7039999999999997,2.7380000000000004,2.7396666666666665,2.7546666666666666
2021-04-27,2.63,2.61,2.66,2.6,108990,28684083.0,2.27,-1.14,-0.03,0.56,2.672,2.718,2.7343333333333333,2.7464999999999997
2021-04-28,2.64,2.67,2.71,2.63,181253,48757453.0,3.07,2.3,0.06,0.93,2.66,2.709,2.7310000000000003,2.741
2021-04-29,2.66,2.67,2.68,2.63,92384,24646699.0,1.87,0.0,0.0,0.47,2.65,2.701,2.7243333333333335,2.7351666666666663
2021-04-30,2.67,2.67,2.69,2.65,110059,29466100.0,1.5,0.0,0.0,0.57,2.652,2.691,2.72,2.7295000000000003
2021-05-06,2.68,2.77,2.79,2.68,313091,86564859.0,4.12,3.75,0.1,1.61,2.678,2.6910000000000003,2.7203333333333335,2.726833333333333
2021-05-07,2.76,2.82,2.87,2.74,344022,97214528.0,4.69,1.81,0.05,1.77,2.7199999999999998,2.6959999999999997,2.7213333333333334,2.7298333333333336
2021-05-10,2.8,2.89,2.9,2.79,364660,104535876.0,3.9,2.48,0.07,1.87,2.7640000000000002,2.7119999999999997,2.725,2.7353333333333336
2021-05-11,2.86,2.86,2.9,2.83,281734,80805490.0,2.42,-1.04,-0.03,1.45,2.802,2.726,2.7279999999999998,2.7415000000000003
2021-05-12,2.84,2.92,2.99,2.84,503561,147914253.0,5.24,2.1,0.06,2.59,2.852,2.752,2.731666666666667,2.749
2021-05-13,2.9,2.87,2.96,2.87,338686,98631420.0,3.08,-1.71,-0.05,1.74,2.872,2.775,2.7343333333333333,2.7558333333333334
2021-05-14,2.88,2.87,2.91,2.85,230272,66402999.0,2.09,0.0,0.0,1.18,2.882,2.8009999999999997,2.738,2.7625
2021-05-17,2.88,2.8,2.88,2.79,207053,58670790.0,3.14,-2.44,-0.07,1.06,2.864,2.814,2.740666666666667,2.7671666666666668
2021-05-18,2.81,2.83,2.87,2.77,200640,56842649.0,3.57,1.07,0.03,1.03,2.8579999999999997,2.83,2.744666666666667,2.772
2021-05-19,2.82,2.82,2.85,2.8,140008,39604764.0,1.77,-0.35,-0.01,0.72,2.838,2.845,2.75,2.775
2021-05-20,2.8,2.79,2.82,2.77,146416,41022780.0,1.77,-1.06,-0.03,0.75,2.822,2.847,2.7546666666666666,2.775333333333333
2021-05-21,2.79,2.81,2.85,2.78,158937,45051988.0,2.51,0.72,0.02,0.82,2.8099999999999996,2.846,2.759333333333333,2.774333333333333
2021-05-24,2.85,2.81,2.87,2.8,197363,56025078.0,2.49,0.0,0.0,1.01,2.8120000000000003,2.838,2.7633333333333336,2.774333333333333
2021-05-25,2.79,2.83,2.83,2.78,187916,52863494.0,1.78,0.71,0.02,0.97,2.8120000000000003,2.835,2.768333333333333,2.7746666666666666
2021-05-26,2.82,2.87,2.89,2.81,247258,70780241.0,2.83,1.41,0.04,1.27,2.822,2.83,2.775,2.7761666666666667
2021-05-27,2.86,2.82,2.87,2.81,230908,65717144.0,2.09,-1.74,-0.05,1.19,2.8280000000000003,2.825,2.779333333333333,2.7760000000000002
2021-05-28,2.83,2.8,2.84,2.8,139865,39585677.0,1.42,-0.71,-0.02,0.72,2.826,2.818,2.7790000000000004,2.7753333333333337
2021-05-31,2.81,2.82,2.83,2.79,104481,29499989.0,1.43,0.71,0.02,0.54,2.8280000000000003,2.82,2.781,2.7755
2021-06-01,2.8,2.82,2.83,2.78,208461,58784645.0,1.77,0.0,0.0,1.07,2.8259999999999996,2.819,2.783333333333333,2.7745
2021-06-02,2.81,2.82,2.89,2.8,279003,79640432.0,3.19,0.0,0.0,1.43,2.816,2.819,2.7850000000000006,2.7726666666666664
2021-06-03,2.83,2.8,2.84,2.8,178953,50636643.0,1.42,-0.71,-0.02,0.92,2.812,2.82,2.786,2.7703333333333333
2021-06-04,2.85,2.88,2.92,2.82,461228,132975281.0,3.57,2.86,0.08,2.37,2.828,2.827,2.7896666666666667,2.771333333333333
2021-06-07,2.87,2.93,2.94,2.83,504333,146646757.0,3.82,1.74,0.05,2.59,2.85,2.839,2.7963333333333336,2.7738333333333336
2021-06-08,2.91,2.83,2.91,2.82,392321,112537186.0,3.07,-3.41,-0.1,2.02,2.852,2.839,2.8,2.774833333333333
2021-06-09,2.82,2.82,2.83,2.8,210470,59469884.0,1.06,-0.35,-0.01,1.08,2.852,2.8339999999999996,2.805333333333333,2.775166666666667
2021-06-10,2.81,2.81,2.82,2.79,157660,44330172.0,1.06,-0.35,-0.01,0.81,2.854,2.8329999999999997,2.811,2.775333333333333
2021-06-11,2.81,2.75,2.82,2.75,201436,56318027.0,2.49,-2.14,-0.06,1.03,2.8280000000000003,2.8280000000000003,2.8156666666666665,2.7749999999999995
2021-06-15,2.75,2.71,2.76,2.71,153295,41929563.0,1.82,-1.45,-0.04,0.79,2.784,2.817,2.8169999999999997,2.774
2021-06-16,2.72,2.73,2.75,2.71,111348,30459107.0,1.48,0.74,0.02,0.57,2.7640000000000002,2.808,2.819,2.771666666666667
2021-06-17,2.71,2.71,2.73,2.67,103624,28163284.0,2.2,-0.73,-0.02,0.53,2.742,2.7969999999999997,2.820333333333333,2.7701666666666664
2021-06-18,2.7,2.72,2.72,2.69,104665,28403726.0,1.11,0.37,0.01,0.54,2.7239999999999998,2.789,2.8186666666666667,2.7695
2021-06-21,2.71,2.73,2.74,2.7,99794,27333449.0,1.47,0.37,0.01,0.51,2.7199999999999998,2.774,2.8156666666666665,2.7685000000000004
2021-06-22,2.74,2.76,2.8,2.74,195650,54526280.0,2.2,1.1,0.03,1.0,2.73,2.757,2.8113333333333332,2.7681666666666667
2021-06-23,2.77,2.8,2.81,2.74,206945,57491995.0,2.54,1.45,0.04,1.06,2.7439999999999998,2.754,2.8093333333333335,2.768666666666667
2021-06-24,2.79,2.76,2.8,2.75,118284,32816098.0,1.79,-1.43,-0.04,0.61,2.754,2.7479999999999998,2.8040000000000003,2.7678333333333334
2021-06-25,2.77,2.76,2.78,2.74,119732,33128981.0,1.45,0.0,0.0,0.61,2.7619999999999996,2.743,2.800333333333333,2.767333333333333
2021-06-28,2.77,2.79,2.8,2.76,172691,48177699.0,1.45,1.09,0.03,0.89,2.774,2.747,2.7976666666666663,2.7678333333333334
2021-06-29,2.79,2.82,2.85,2.76,268043,75601824.0,3.23,1.08,0.03,1.38,2.786,2.758,2.798333333333333,2.7695000000000003
2021-06-30,2.82,2.82,2.86,2.8,171392,48509084.0,2.13,0.0,0.0,0.88,2.79,2.7670000000000003,2.798,2.771333333333333
2021-07-01,2.83,2.79,2.86,2.78,154979,43910633.0,2.84,-1.06,-0.03,0.8,2.7960000000000003,2.775,2.7969999999999997,2.7735
2021-07-02,2.79,2.79,2.86,2.78,209501,59258271.0,2.87,0.0,0.0,1.08,2.8019999999999996,2.7819999999999996,2.7969999999999997,2.7758333333333334
2021-07-05,2.79,2.83,2.84,2.79,213056,60228126.0,1.79,1.43,0.04,1.09,2.81,2.792,2.7976666666666663,2.7785
2021-07-06,2.81,2.86,2.86,2.8,273334,77888850.0,2.12,1.06,0.03,1.4,2.818,2.802,2.799333333333333,2.7813333333333334
2021-07-07,2.85,2.83,2.86,2.81,191396,54348355.0,1.75,-1.05,-0.03,0.98,2.82,2.8049999999999997,2.799333333333333,2.7838333333333334
2021-07-08,2.83,2.83,2.84,2.81,179352,50865726.0,1.06,0.0,0.0,0.92,2.8280000000000003,2.8120000000000003,2.798,2.7864999999999998
2021-07-09,2.82,2.82,2.83,2.78,175901,49453197.0,1.77,-0.35,-0.01,0.9,2.8340000000000005,2.818,2.798,2.7886666666666664
2021-07-12,2.88,2.84,2.91,2.82,281909,80721472.0,3.19,0.71,0.02,1.45,2.836,2.823,2.7993333333333337,2.7891666666666666
2021-07-13,2.83,2.84,2.87,2.8,192441,54862900.0,2.46,0.0,0.0,0.99,2.832,2.825,2.7999999999999994,2.7905
2021-07-14,2.85,2.83,2.87,2.82,233115,66556814.0,1.76,-0.35,-0.01,1.2,2.832,2.8259999999999996,2.8003333333333336,2.7918333333333334
2021-07-15,2.82,2.79,2.83,2.77,212817,59704136.0,2.12,-1.41,-0.04,1.09,2.824,2.8259999999999996,2.799333333333333,2.7921666666666667
2021-07-16,2.79,2.79,2.81,2.77,142069,39803119.0,1.43,0.0,0.0,0.73,2.818,2.826,2.799,2.7925
2021-07-19,2.79,2.84,2.87,2.75,325511,91872206.0,4.3,1.79,0.05,1.67,2.818,2.827,2.7976666666666663,2.7936666666666667
2021-07-20,2.82,2.8,2.83,2.79,202554,56955800.0,1.41,-1.41,-0.04,1.04,2.81,2.821,2.7933333333333334,2.7948333333333335
2021-07-21,2.81,2.82,2.84,2.8,201426,56925850.0,1.43,0.71,0.02,1.03,2.808,2.82,2.7929999999999997,2.7965000000000004
2021-07-22,2.82,2.85,2.87,2.8,292629,83381638.0,2.48,1.06,0.03,1.5,2.82,2.822,2.7939999999999996,2.799666666666667
2021-07-23,2.85,2.93,2.97,2.84,585117,170502960.0,4.56,2.81,0.08,3.01,2.848,2.8329999999999997,2.798,2.8045
2021-07-26,2.91,3.03,3.11,2.88,867762,261297678.0,7.85,3.41,0.1,4.46,2.886,2.852,2.8073333333333332,2.8115
2021-07-27,2.99,3.0,3.09,2.96,656278,198798313.0,4.29,-0.99,-0.03,3.37,2.9259999999999997,2.868,2.817,2.8169999999999997
2021-07-28,2.98,2.88,2.98,2.84,478070,138887701.0,4.67,-4.0,-0.12,2.46,2.9379999999999997,2.873,2.822,2.8205000000000005
2021-07-29,2.88,3.17,3.17,2.88,1270453,393654592.0,10.07,10.07,0.29,6.53,3.002,2.911,2.837333333333333,2.8288333333333333
2021-07-30,3.13,3.12,3.22,3.09,941251,296370672.0,4.1,-1.58,-0.05,4.83,3.04,2.944,2.8506666666666667,2.8346666666666667
2021-08-02,3.1,3.18,3.23,3.1,914277,290402528.0,4.17,1.92,0.06,4.7,3.07,2.9779999999999998,2.865666666666667,2.8406666666666665
2021-08-03,3.16,3.14,3.2,3.11,696237,219901219.0,2.83,-1.26,-0.04,3.58,3.0980000000000003,3.0119999999999996,2.878333333333333,2.8448333333333333
2021-08-04,3.13,3.11,3.14,3.07,442910,137871971.0,2.23,-0.96,-0.03,2.27,3.144,3.041,2.8886666666666665,2.8489999999999998
2021-08-05,3.13,3.17,3.21,3.07,746032,235835645.0,4.5,1.93,0.06,3.83,3.144,3.073,2.902333333333333,2.8531666666666666
2021-08-06,3.14,3.07,3.15,3.04,564107,174859890.0,3.47,-3.15,-0.1,2.9,3.1340000000000003,3.087,2.912666666666667,2.8564999999999996
2021-08-09,3.05,3.04,3.11,3.04,365737,112387631.0,2.28,-0.98,-0.03,1.88,3.106,3.088,2.921,2.8593333333333333
2021-08-10,3.04,3.06,3.09,3.01,356728,109165307.0,2.63,0.66,0.02,1.83,3.0900000000000003,3.094,2.9290000000000003,2.863666666666667
2021-08-11,3.04,3.1,3.11,3.01,402984,123864430.0,3.27,1.31,0.04,2.07,3.088,3.116,2.9383333333333335,2.8681666666666668
2021-08-12,3.13,3.06,3.15,3.05,341072,105558745.0,3.23,-1.29,-0.04,1.75,3.066,3.105,2.9473333333333334,2.8721666666666668
2021-08-13,3.06,3.1,3.12,3.04,337108,104058274.0,2.61,1.31,0.04,1.73,3.072,3.103,2.957666666666667,2.8773333333333335
2021-08-16,3.1,3.09,3.15,3.09,451737,141300254.0,1.94,-0.32,-0.01,2.32,3.082,3.0940000000000003,2.9663333333333335,2.882
2021-08-17,3.08,3.11,3.16,3.06,522033,162895956.0,3.24,0.65,0.02,2.68,3.0919999999999996,3.091,2.974666666666667,2.887
2021-08-18,3.07,3.07,3.13,3.04,356288,110000547.0,2.89,-1.29,-0.04,1.83,3.086,3.087,2.982666666666667,2.8909999999999996
2021-08-19,3.07,3.01,3.08,3.0,306985,93066673.0,2.61,-1.95,-0.06,1.58,3.0759999999999996,3.071,2.988666666666667,2.893333333333333
2021-08-20,3.01,2.96,3.01,2.94,268804,79929298.0,2.33,-1.66,-0.05,1.38,3.0479999999999996,3.0599999999999996,2.993333333333333,2.8956666666666666
2021-08-23,2.97,2.99,3.01,2.96,189124,56673897.0,1.69,1.01,0.03,0.97,3.028,3.055,2.998333333333333,2.898833333333333
2021-08-24,3.0,3.01,3.01,2.96,254656,76271256.0,1.67,0.67,0.02,1.31,3.008,3.05,3.004,2.902
2021-08-25,2.99,3.04,3.06,2.98,242892,73678693.0,2.66,1.0,0.03,1.25,3.002,3.0439999999999996,3.011,2.905666666666667
2021-08-26,3.03,3.02,3.05,3.02,209889,63897116.0,0.99,-0.66,-0.02,1.08,3.004,3.04,3.018666666666667,2.909
2021-08-27,3.02,2.99,3.03,2.98,203940,61270654.0,1.66,-0.99,-0.03,1.05,3.01,3.029,3.025333333333333,2.9121666666666663
2021-08-30,2.99,3.03,3.07,2.99,315539,96165260.0,2.68,1.34,0.04,1.62,3.018,3.023,3.0316666666666667,2.9146666666666667
2021-08-31,3.04,3.15,3.18,3.0,584116,181206739.0,5.94,3.96,0.12,3.0,3.0460000000000003,3.027,3.0433333333333334,2.9183333333333334
2021-09-01,3.14,3.19,3.21,3.11,718663,228415123.0,3.17,1.27,0.04,3.69,3.0759999999999996,3.039,3.0556666666666668,2.9243333333333337
2021-09-02,3.18,3.19,3.21,3.14,439772,140089096.0,2.19,0.0,0.0,2.26,3.1100000000000003,3.057,3.0669999999999997,2.9305
2021-09-03,3.17,3.25,3.35,3.16,791043,259569741.0,5.96,1.88,0.06,4.06,3.162,3.086,3.0776666666666666,2.9378333333333333
2021-09-06,3.24,3.28,3.33,3.23,602296,197757778.0,3.08,0.92,0.03,3.09,3.2120000000000006,3.1149999999999998,3.086,2.9466666666666668
2021-09-07,3.28,3.37,3.39,3.26,748533,251400445.0,3.96,2.74,0.09,3.84,3.2560000000000002,3.1510000000000002,3.0983333333333336,2.957666666666667
2021-09-08,3.37,3.39,3.43,3.32,682974,231735369.0,3.26,0.59,0.02,3.51,3.2960000000000003,3.186,3.1153333333333335,2.968666666666666
2021-09-09,3.39,3.49,3.5,3.38,694920,240611570.0,3.54,2.95,0.1,3.57,3.3560000000000003,3.2329999999999997,3.126,2.981666666666667
2021-09-10,3.47,3.41,3.48,3.38,560779,192816160.0,2.87,-2.29,-0.08,2.88,3.3880000000000003,3.275,3.1356666666666664,2.9931666666666668
2021-09-13,3.41,3.48,3.5,3.39,448347,155183963.0,3.23,2.05,0.07,2.3,3.428,3.3200000000000003,3.1456666666666666,3.005666666666666
2021-09-14,3.49,3.39,3.51,3.38,462349,159899363.0,3.74,-2.59,-0.09,2.37,3.432,3.344,3.1540000000000004,3.0161666666666664
2021-09-15,3.41,3.6,3.67,3.36,835584,298656144.0,9.14,6.19,0.21,4.29,3.474,3.3850000000000002,3.1703333333333332,3.0294999999999996
2021-09-16,3.6,3.54,3.69,3.52,571708,206609931.0,4.72,-1.67,-0.06,2.94,3.4840000000000004,3.4200000000000004,3.182666666666667,3.0424999999999995
2021-09-17,3.51,3.5,3.6,3.42,422739,148481882.0,5.08,-1.13,-0.04,2.17,3.5020000000000002,3.4450000000000003,3.197,3.0548333333333333
2021-09-22,3.43,3.45,3.5,3.39,358981,123574464.0,3.14,-1.43,-0.05,1.84,3.496,3.4620000000000006,3.210666666666667,3.0658333333333334
2021-09-23,3.45,3.52,3.6,3.44,464183,163203277.0,4.64,2.03,0.07,2.38,3.522,3.4770000000000003,3.226,3.0775
2021-09-24,3.53,3.41,3.55,3.4,375749,130899496.0,4.26,-3.13,-0.11,1.93,3.4840000000000004,3.479,3.2363333333333335,3.0873333333333335
2021-09-27,3.39,3.32,3.51,3.25,441211,148538621.0,7.62,-2.64,-0.09,2.27,3.4400000000000004,3.4620000000000006,3.245,3.096166666666667
2021-09-28,3.33,3.33,3.36,3.26,301715,100233893.0,3.01,0.3,0.01,1.55,3.406,3.4539999999999997,3.252666666666667,3.1051666666666664
2021-09-29,3.3,3.24,3.35,3.21,303194,99420984.0,4.2,-2.7,-0.09,1.56,3.364,3.4299999999999997,3.2576666666666667,3.112
2021-09-30,3.24,3.28,3.36,3.24,302984,99831302.0,3.7,1.23,0.04,1.56,3.3160000000000003,3.4189999999999996,3.263333333333333,3.1189999999999998
2021-10-08,3.34,3.61,3.61,3.34,398142,141910393.0,8.23,10.06,0.33,2.04,3.3560000000000003,3.4199999999999995,3.2813333333333334,3.132
2021-10-11,3.65,3.74,3.76,3.47,1648585,603814528.0,8.03,3.6,0.13,8.47,3.44,3.44,3.3056666666666668,3.1471666666666662
2021-10-12,3.62,3.64,3.7,3.58,810525,294935536.0,3.21,-2.67,-0.1,4.16,3.5020000000000002,3.4539999999999997,3.3283333333333336,3.1608333333333336
2021-10-13,3.6,3.52,3.64,3.41,647545,227274182.0,6.32,-3.3,-0.12,3.33,3.558,3.461,3.3460000000000005,3.1721666666666666
2021-10-14,3.54,3.43,3.58,3.4,568072,197882282.0,5.11,-2.56,-0.09,2.92,3.588,3.4520000000000004,3.36,3.182
2021-10-15,3.42,3.46,3.77,3.42,1557603,564038384.0,10.2,0.87,0.03,8.0,3.5580000000000007,3.457,3.374,3.1925000000000003
2021-10-18,3.29,3.57,3.62,3.29,1169083,407827168.0,9.54,3.18,0.11,6.0,3.5239999999999996,3.482,3.392333333333333,3.2055
2021-10-19,3.6,3.56,3.62,3.51,674461,239693150.0,3.08,-0.28,-0.01,3.46,3.508,3.5050000000000003,3.4113333333333333,3.2183333333333333
2021-10-20,3.55,3.45,3.57,3.42,590788,205697670.0,4.21,-3.09,-0.11,3.03,3.4940000000000007,3.526,3.4253333333333336,3.2284999999999995
2021-10-21,3.46,3.39,3.48,3.33,519956,176427340.0,4.35,-1.74,-0.06,2.67,3.4859999999999998,3.537,3.433333333333333,3.2383333333333337
