日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-10,5.98,5.85,6.05,5.8,120885,71019911.0,4.21,-1.52,-0.09,3.35,5.7,5.630000000000001,5.767,6.4559999999999995
2021-06-11,5.87,5.78,5.92,5.76,92376,53783268.0,2.74,-1.2,-0.07,2.56,5.766,5.648000000000001,5.732333333333333,6.429166666666666
2021-06-15,5.76,5.68,5.79,5.66,81772,46655875.0,2.25,-1.73,-0.1,2.27,5.794,5.6579999999999995,5.7,6.3975
2021-06-16,5.66,5.65,5.72,5.62,61666,34920718.0,1.76,-0.53,-0.03,1.71,5.779999999999999,5.663,5.669,6.360666666666666
2021-06-17,5.63,5.59,5.65,5.52,60782,33844953.0,2.3,-1.06,-0.06,1.69,5.709999999999999,5.672,5.640333333333333,6.325500000000001
2021-06-18,5.59,5.68,5.7,5.53,48721,27329366.0,3.04,1.61,0.09,1.35,5.676,5.688,5.634666666666666,6.291666666666667
2021-06-21,5.68,5.84,5.84,5.66,72972,42248693.0,3.17,2.82,0.16,2.02,5.688,5.727,5.639666666666667,6.261
2021-06-22,5.86,5.78,5.89,5.75,69735,40512583.0,2.4,-1.03,-0.06,1.93,5.708,5.751,5.647333333333334,6.2325
2021-06-23,5.77,5.95,5.95,5.73,108257,63507358.0,3.81,2.94,0.17,3.0,5.768000000000001,5.774,5.657666666666667,6.21
2021-06-24,5.94,5.92,6.02,5.87,84593,50285135.0,2.52,-0.5,-0.03,2.35,5.834,5.772,5.668666666666667,6.189166666666666
2021-06-25,5.92,6.51,6.51,5.91,277274,174990591.0,10.14,9.97,0.59,7.69,6.0,5.837999999999999,5.697666666666667,6.176166666666666
2021-06-28,6.44,6.31,6.44,6.24,262092,165820024.0,3.07,-3.07,-0.2,7.27,6.093999999999999,5.891,5.7170000000000005,6.159666666666666
2021-06-29,6.27,6.1,6.29,6.04,263027,161996227.0,3.96,-3.33,-0.21,7.3,6.1579999999999995,5.933000000000001,5.731333333333334,6.143
2021-06-30,6.09,6.17,6.19,5.9,204710,124117602.0,4.75,1.15,0.07,5.68,6.202,5.984999999999999,5.748666666666666,6.127166666666667
2021-07-01,6.19,5.98,6.19,5.96,119797,72609737.0,3.73,-3.08,-0.19,3.32,6.214,6.024,5.7620000000000005,6.108666666666666
2021-07-02,5.98,6.0,6.04,5.91,78311,46770251.0,2.17,0.33,0.02,2.17,6.112,6.056,5.776666666666667,6.090333333333333
2021-07-05,6.01,6.12,6.13,5.96,107209,64944806.0,2.83,2.0,0.12,2.97,6.074,6.084,5.795333333333334,6.072333333333333
2021-07-06,6.12,6.06,6.12,5.98,73455,44394690.0,2.29,-0.98,-0.06,2.04,6.066000000000001,6.112,5.8116666666666665,6.053333333333333
2021-07-07,6.07,6.1,6.11,5.99,77297,46819206.0,1.98,0.66,0.04,2.14,6.052,6.127000000000001,5.8306666666666676,6.037000000000001
2021-07-08,6.1,6.0,6.12,5.97,73936,44596174.0,2.46,-1.64,-0.1,2.05,6.055999999999999,6.135,5.840333333333334,6.019666666666667
2021-07-09,5.97,6.15,6.18,5.85,128490,77492404.0,5.5,2.5,0.15,3.57,6.086,6.099,5.855666666666666,6.007333333333333
2021-07-12,6.17,6.1,6.2,6.06,102995,63082699.0,2.28,-0.81,-0.05,2.86,6.082,6.078,5.872333333333334,5.996166666666666
2021-07-13,6.08,6.1,6.1,6.02,63755,38645081.0,1.31,0.0,0.0,1.77,6.09,6.077999999999999,5.889666666666667,5.9805
2021-07-14,6.08,5.92,6.08,5.92,90135,53954199.0,2.62,-2.95,-0.18,2.5,6.054,6.053,5.900333333333333,5.964333333333333
2021-07-15,5.92,5.8,5.94,5.73,100286,58093962.0,3.55,-2.03,-0.12,2.78,6.014,6.034999999999999,5.910333333333333,5.9455
2021-07-16,5.8,5.76,5.88,5.75,59861,34822763.0,2.24,-0.69,-0.04,1.66,5.936,6.011,5.918333333333333,5.925666666666666
2021-07-19,5.78,5.83,5.83,5.72,53540,30923806.0,1.91,1.22,0.07,1.49,5.882,5.982,5.931,5.908666666666666
2021-07-20,5.79,5.8,5.84,5.75,48639,28173130.0,1.54,-0.51,-0.03,1.35,5.822,5.9559999999999995,5.939666666666667,5.893333333333333
2021-07-21,5.77,5.8,5.86,5.76,60533,35144399.0,1.72,0.0,0.0,1.68,5.798,5.926,5.942333333333334,5.877666666666667
2021-07-22,5.79,5.76,5.84,5.73,76569,44196015.0,1.9,-0.69,-0.04,2.12,5.79,5.901999999999999,5.936333333333334,5.864999999999999
2021-07-23,5.73,5.61,5.76,5.55,105947,59731102.0,3.65,-2.6,-0.15,2.94,5.76,5.848,5.928333333333333,5.847666666666667
2021-07-26,5.62,5.79,5.95,5.57,118209,67866826.0,6.77,3.21,0.18,3.28,5.752,5.816999999999999,5.9286666666666665,5.830500000000001
2021-07-27,5.75,5.61,5.79,5.6,75339,42814308.0,3.28,-3.11,-0.18,2.09,5.714,5.768,5.926333333333334,5.813166666666666
2021-07-28,5.56,5.36,5.6,5.33,86535,47096518.0,4.81,-4.46,-0.25,2.4,5.626,5.712000000000001,5.916666666666667,5.792833333333333
2021-07-29,5.38,5.45,5.5,5.38,54397,29650185.0,2.24,1.68,0.09,1.51,5.564,5.6770000000000005,5.912000000000001,5.776166666666667
2021-07-30,5.56,5.56,5.58,5.44,66968,37003504.0,2.57,2.02,0.11,1.86,5.554,5.657,5.9079999999999995,5.771333333333333
2021-08-02,5.48,5.77,5.85,5.37,136269,78390941.0,8.63,3.78,0.21,3.78,5.55,5.651,5.905666666666666,5.772666666666667
2021-08-03,5.8,5.71,5.82,5.7,79705,45859831.0,2.08,-1.04,-0.06,2.21,5.569999999999999,5.642,5.903333333333333,5.775333333333333
2021-08-04,5.74,5.9,5.94,5.72,126043,73994420.0,3.85,3.33,0.19,3.5,5.678,5.651999999999999,5.901666666666667,5.7796666666666665
2021-08-05,5.93,5.94,6.03,5.85,108670,64563349.0,3.05,0.68,0.04,3.02,5.776000000000001,5.67,5.902333333333333,5.7855
2021-08-06,5.94,5.99,6.01,5.9,88103,52561107.0,1.85,0.84,0.05,2.44,5.862,5.708,5.885,5.791333333333332
2021-08-09,6.0,5.94,6.01,5.9,77203,45863564.0,1.84,-0.83,-0.05,2.14,5.896,5.723000000000001,5.872666666666666,5.794833333333333
2021-08-10,5.9,6.12,6.22,5.9,162765,99388193.0,5.39,3.03,0.18,4.52,5.978,5.774,5.873333333333333,5.802333333333333
2021-08-11,6.12,6.35,6.45,6.12,224501,141681927.0,5.39,3.76,0.23,6.23,6.068,5.872999999999999,5.879333333333333,5.814000000000001
2021-08-12,6.34,6.27,6.44,6.23,173977,109638757.0,3.31,-1.26,-0.08,4.83,6.1339999999999995,5.955,5.888999999999999,5.8255
2021-08-13,6.25,6.28,6.4,6.25,102581,64777163.0,2.39,0.16,0.01,2.85,6.192,6.026999999999999,5.8983333333333325,5.8375
2021-08-16,6.26,6.3,6.35,6.18,89776,56317777.0,2.71,0.32,0.02,2.49,6.264,6.08,5.904333333333333,5.849833333333333
2021-08-17,6.31,6.59,6.93,6.31,571313,385588912.0,9.84,4.6,0.29,15.85,6.358,6.168,5.922000000000001,5.866833333333333
2021-08-18,6.66,6.91,7.07,6.5,548651,372673648.0,8.65,4.86,0.32,15.22,6.470000000000001,6.269,5.949,5.889833333333333
2021-08-19,6.66,6.62,6.87,6.38,442497,292978784.0,7.09,-4.2,-0.29,12.28,6.540000000000001,6.337,5.969666666666667,5.904999999999999
2021-08-20,6.5,6.41,6.55,6.31,247660,158471651.0,3.63,-3.17,-0.21,6.87,6.566,6.379,5.978333333333334,5.917
2021-08-23,6.36,6.68,6.74,6.35,255190,167434788.0,6.08,4.21,0.27,7.08,6.642,6.453,5.997666666666666,5.9350000000000005
2021-08-24,6.68,6.62,6.71,6.5,205050,135066810.0,3.14,-0.9,-0.06,5.69,6.647999999999999,6.503,6.015,5.952333333333334
2021-08-25,6.55,6.6,6.62,6.45,137165,89530416.0,2.57,-0.3,-0.02,3.81,6.586,6.5280000000000005,6.0376666666666665,5.968999999999999
2021-08-26,6.55,6.41,6.63,6.37,157954,102338528.0,3.94,-2.88,-0.19,4.38,6.544,6.542,6.058000000000001,5.984166666666667
2021-08-27,6.41,6.33,6.48,6.28,140254,88836947.0,3.12,-1.25,-0.08,3.89,6.5280000000000005,6.547,6.077,5.9976666666666665
2021-08-30,6.26,6.22,6.4,6.18,146845,92000485.0,3.48,-1.74,-0.11,4.07,6.436,6.539,6.09,6.0104999999999995
2021-08-31,6.24,6.3,6.32,6.13,113475,70822925.0,3.05,1.29,0.08,3.15,6.372,6.51,6.106666666666667,6.023166666666667
2021-09-01,6.33,6.15,6.43,6.13,161980,101140262.0,4.76,-2.38,-0.15,4.49,6.281999999999999,6.434,6.118333333333334,6.030333333333333
2021-09-02,6.17,6.4,6.43,6.08,177014,111862775.0,5.69,4.07,0.25,4.91,6.28,6.412000000000001,6.139666666666667,6.037999999999999
2021-09-03,6.4,6.47,6.62,6.36,169701,110418881.0,4.06,1.09,0.07,4.71,6.308,6.417999999999999,6.168333333333333,6.048333333333334
2021-09-06,6.49,6.53,6.61,6.39,139713,90544130.0,3.4,0.93,0.06,3.88,6.37,6.4030000000000005,6.193,6.060833333333333
2021-09-07,6.5,6.47,6.5,6.42,101513,65456286.0,1.23,-0.92,-0.06,2.82,6.404000000000001,6.388,6.221666666666666,6.074
2021-09-08,6.44,6.53,6.61,6.44,138851,90491430.0,2.63,0.93,0.06,3.85,6.480000000000001,6.381,6.260666666666666,6.088666666666667
2021-09-09,6.5,6.44,6.5,6.38,118819,76216476.0,1.84,-1.38,-0.09,3.3,6.4879999999999995,6.384,6.293666666666666,6.102833333333333
2021-09-10,6.46,6.77,6.77,6.43,312808,208780662.0,5.28,5.12,0.33,8.68,6.548,6.428,6.3340000000000005,6.121
2021-09-13,6.92,6.77,7.0,6.7,305271,208125281.0,4.43,0.0,0.0,8.47,6.595999999999999,6.483,6.367333333333334,6.1365
2021-09-14,6.71,6.47,6.81,6.44,232161,153533440.0,5.47,-4.43,-0.3,6.44,6.596000000000001,6.5,6.392666666666667,6.148
2021-09-15,6.42,6.66,6.74,6.42,179769,118676714.0,4.95,2.94,0.19,4.99,6.622,6.551,6.418,6.159833333333333
2021-09-16,6.64,6.49,6.71,6.46,140083,92192094.0,3.75,-2.55,-0.17,3.89,6.632,6.56,6.436333333333334,6.169333333333333
2021-09-17,6.47,6.42,6.56,6.25,107447,68798239.0,4.78,-1.08,-0.07,2.98,6.562,6.555,6.450666666666667,6.167833333333334
2021-09-22,6.35,6.67,6.68,6.3,136846,89794776.0,5.92,3.89,0.25,3.8,6.542,6.569,6.475,6.1738333333333335
2021-09-23,6.75,6.6,6.77,6.56,101317,67150166.0,3.15,-1.05,-0.07,2.81,6.5680000000000005,6.581999999999999,6.4910000000000005,6.182166666666666
2021-09-24,6.62,6.32,6.68,6.31,125961,81225292.0,5.61,-4.24,-0.28,3.5,6.5,6.561,6.489999999999999,6.184666666666667
2021-09-27,6.29,5.94,6.41,5.92,135906,82671343.0,7.75,-6.01,-0.38,3.77,6.39,6.511,6.479,6.184
2021-09-28,5.94,6.13,6.23,5.88,86499,52150791.0,5.89,3.2,0.19,2.4,6.332,6.447,6.474,6.186166666666667
2021-09-29,6.01,6.06,6.35,5.95,105165,64728470.0,6.53,-1.14,-0.07,2.92,6.21,6.3759999999999994,6.465999999999999,6.1851666666666665
2021-09-30,6.09,6.23,6.28,6.09,74650,46351492.0,3.14,2.81,0.17,2.07,6.136,6.352,6.453999999999999,6.188000000000001
2021-10-08,6.3,6.24,6.35,6.21,69714,43714063.0,2.25,0.16,0.01,1.93,6.12,6.31,6.431666666666667,6.190333333333333
2021-10-11,6.24,6.13,6.29,6.1,57872,35591640.0,3.04,-1.76,-0.11,1.61,6.1579999999999995,6.274,6.415333333333333,6.1925
2021-10-12,6.1,5.98,6.1,5.87,68078,40558032.0,3.75,-2.45,-0.15,1.89,6.128,6.2299999999999995,6.401,6.189666666666667
2021-10-13,5.95,5.91,5.97,5.83,44300,26025043.0,2.34,-1.17,-0.07,1.23,6.098000000000001,6.154,6.375333333333334,6.1865
2021-10-14,5.91,5.94,5.97,5.8,33726,19914698.0,2.88,0.51,0.03,0.94,6.040000000000001,6.087999999999999,6.352666666666667,6.183833333333334
2021-10-15,5.81,5.52,5.81,5.47,153702,85576027.0,5.72,-7.07,-0.42,4.26,5.896,6.008000000000001,6.316666666666666,6.1771666666666665
2021-10-18,5.54,5.63,5.63,5.47,63574,35314215.0,2.9,1.99,0.11,1.76,5.796,5.976999999999999,6.290666666666667,6.174333333333333
2021-10-19,5.6,5.64,5.72,5.6,44183,25012524.0,2.13,0.18,0.01,1.23,5.728,5.928,6.267666666666667,6.1723333333333334
2021-10-20,5.61,5.62,5.69,5.57,39637,22297108.0,2.13,-0.35,-0.02,1.1,5.67,5.884,6.2476666666666665,6.168833333333334
2021-10-21,5.6,5.52,5.63,5.51,38457,21378801.0,2.14,-1.78,-0.1,1.07,5.586,5.813,6.221666666666667,6.1641666666666675
2021-10-22,5.51,5.41,5.54,5.38,62727,34083189.0,2.9,-1.99,-0.11,1.74,5.564,5.73,6.197,6.157666666666667
