日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-09-17,49.18,47.98,49.87,44.8,110423,1436531552.0,10.47,-0.89,-0.43,1.16,49.525999999999996,50.154999999999994,50.672,46.07166666666667
2021-09-22,46.47,44.84,47.72,44.44,99120,1259502272.0,6.84,-6.54,-3.14,1.04,48.55,49.67,50.445,46.21666666666667
2021-09-23,45.53,42.63,45.66,41.88,151447,1793539680.0,8.43,-4.93,-2.21,1.59,47.116,48.714999999999996,50.16266666666666,46.305
2021-09-24,42.52,43.82,45.26,41.63,101796,1233386720.0,8.52,2.79,1.19,1.07,45.536,48.153,49.991,46.403333333333336
2021-09-27,43.34,45.7,46.91,43.32,107536,1344135248.0,8.19,4.29,1.88,1.13,44.99400000000001,47.678,49.92633333333333,46.540166666666664
2021-09-28,46.08,44.1,46.44,43.52,69621,860548944.0,6.39,-3.5,-1.6,0.73,44.218,46.872,49.80866666666667,46.68033333333333
2021-09-29,43.66,44.5,45.15,42.98,66756,824429440.0,4.92,0.91,0.4,0.7,44.15,46.35,49.732,46.80866666666667
2021-09-30,44.76,45.82,47.34,43.71,85468,1083677968.0,8.16,2.97,1.32,0.9,44.788,45.952,49.68233333333333,46.9675
2021-10-08,46.99,45.71,47.35,44.44,83037,1050524832.0,6.35,-0.24,-0.11,0.87,45.166000000000004,45.351000000000006,49.69133333333333,47.0775
2021-10-11,46.17,44.11,46.17,44.03,56801,703358416.0,4.68,-3.5,-1.6,0.6,44.848,44.921,49.65333333333333,47.11716666666666
2021-10-12,44.82,44.89,45.16,43.56,55281,677642928.0,3.63,1.77,0.78,0.58,45.006,44.61200000000001,49.59666666666667,47.186666666666675
2021-10-13,44.43,48.0,48.35,44.29,82075,1064205472.0,9.04,6.93,3.11,0.86,45.706,44.928000000000004,49.577,47.3175
2021-10-14,48.44,49.45,50.82,48.0,73882,1020642880.0,5.88,3.02,1.45,0.78,46.432,45.61,49.53033333333334,47.48133333333333
2021-10-15,48.68,50.38,51.28,48.24,69098,962838480.0,6.15,1.88,0.93,0.73,47.366,46.266000000000005,49.39266666666666,47.677
2021-10-18,50.56,50.61,51.38,49.05,57593,799114784.0,4.62,0.46,0.23,0.61,48.666000000000004,46.757000000000005,49.227666666666664,47.827333333333335
2021-10-19,50.59,50.85,51.54,49.67,72651,1021525088.0,3.69,0.47,0.24,0.76,49.858,47.432,49.09066666666667,48.01133333333334
2021-10-20,50.63,51.41,52.66,50.08,106285,1524444400.0,5.07,1.1,0.56,1.12,50.54,48.123000000000005,48.817,48.20683333333333
2021-10-21,51.36,50.48,51.46,49.8,51660,721214400.0,3.23,-1.81,-0.93,0.54,50.746,48.589,48.666333333333334,48.38466666666667
2021-10-22,50.21,48.82,50.21,47.85,54533,736358320.0,4.68,-3.29,-1.66,0.57,50.434000000000005,48.9,48.524,48.470166666666664
2021-10-25,48.82,51.18,51.71,48.43,92706,1306967792.0,6.72,4.83,2.36,0.97,50.548,49.607000000000006,48.340333333333334,48.5805
