日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,4.93,4.81,4.93,4.78,50125,24423138.0,3.06,-1.84,-0.09,1.43,4.93,4.978,5.116666666666666,5.0235
2021-10-28,4.78,4.78,4.81,4.75,26638,12839439.0,1.25,-0.62,-0.03,0.76,4.884,4.949,5.102666666666666,5.022666666666667
2021-10-29,4.85,4.86,4.88,4.78,30638,14944330.0,2.09,1.67,0.08,0.87,4.856,4.937,5.087666666666666,5.025666666666666
2021-11-01,4.9,4.91,4.93,4.86,24542,12120241.0,1.44,1.03,0.05,0.7,4.852,4.926,5.074333333333334,5.028666666666667
2021-11-02,4.89,4.83,4.93,4.79,29569,14459572.0,2.85,-1.63,-0.08,0.84,4.838,4.9079999999999995,5.061333333333334,5.029833333333333
2021-11-03,4.84,4.85,4.86,4.81,17302,8442601.0,1.04,0.41,0.02,0.49,4.846,4.888,5.046666666666667,5.030166666666667
2021-11-04,4.86,4.92,4.92,4.85,24075,11865702.0,1.44,1.44,0.07,0.69,4.8740000000000006,4.879,5.038666666666667,5.031833333333333
2021-11-05,4.92,4.93,5.03,4.9,50778,25444024.0,2.64,0.2,0.01,1.45,4.888,4.872,5.025333333333334,5.032833333333333
2021-11-08,4.91,4.97,4.98,4.89,30073,14985693.0,1.83,0.81,0.04,0.86,4.9,4.8759999999999994,5.015000000000001,5.035166666666667
2021-11-09,4.98,4.99,4.99,4.95,25897,12973473.0,0.8,0.4,0.02,0.74,4.9319999999999995,4.885,5.007666666666666,5.038
2021-11-10,4.96,5.0,5.01,4.94,25774,12930507.0,1.4,0.2,0.01,0.73,4.962000000000001,4.904,5.001333333333333,5.040166666666667
2021-11-11,5.01,5.03,5.05,4.99,34080,17256871.0,1.2,0.6,0.03,0.97,4.984,4.929,4.978666666666666,5.042166666666666
2021-11-12,5.02,5.03,5.04,4.99,30371,15360891.0,0.99,0.0,0.0,0.86,5.004,4.946,4.969666666666667,5.0440000000000005
2021-11-15,5.06,5.08,5.09,5.02,49005,25043771.0,1.39,0.99,0.05,1.39,5.026000000000001,4.963,4.968666666666667,5.0465
2021-11-16,5.08,5.07,5.13,5.06,50686,26021876.0,1.38,-0.2,-0.01,1.44,5.042,4.987,4.969666666666667,5.047833333333333
2021-11-17,5.04,5.15,5.16,5.03,43199,22303024.0,2.56,1.58,0.08,1.23,5.072,5.017,4.979,5.050833333333332
2021-11-18,5.14,5.08,5.14,5.06,39839,20473829.0,1.55,-1.36,-0.07,1.13,5.082000000000001,5.0329999999999995,4.983333333333333,5.054166666666666
2021-11-19,5.08,5.12,5.13,5.04,36692,18819305.0,1.77,0.79,0.04,1.04,5.1,5.0520000000000005,4.984333333333334,5.057
2021-11-22,5.13,5.1,5.14,5.07,31792,16330699.0,1.37,-0.39,-0.02,0.9,5.104000000000001,5.0649999999999995,4.985,5.060166666666666
2021-11-23,5.11,5.16,5.19,5.07,54323,28151059.0,2.35,1.18,0.06,1.55,5.122000000000001,5.082,4.988666666666666,5.064666666666667
2021-11-24,5.14,5.15,5.18,5.09,42879,22160454.0,1.74,-0.19,-0.01,1.22,5.122,5.0969999999999995,4.993,5.0681666666666665
2021-11-25,5.13,5.18,5.21,5.12,60725,31632912.0,1.75,0.58,0.03,1.73,5.142,5.112,4.996666666666667,5.071333333333333
2021-11-26,5.17,5.13,5.19,5.09,37362,19293037.0,1.93,-0.97,-0.05,1.06,5.144,5.122000000000001,5.001666666666666,5.073333333333333
2021-11-29,5.06,5.13,5.17,5.04,48784,25202366.0,2.53,0.0,0.0,1.39,5.15,5.127,5.0053333333333345,5.075666666666666
2021-11-30,5.18,5.31,5.39,5.14,183653,98291221.0,4.87,3.51,0.18,5.23,5.18,5.151,5.0153333333333325,5.080833333333333
2021-12-01,5.4,5.85,5.85,5.4,326971,191456998.0,8.47,10.17,0.54,9.31,5.32,5.221,5.042000000000001,5.0953333333333335
2021-12-02,6.44,6.44,6.44,6.44,314345,203695625.0,0.0,10.09,0.59,8.95,5.572,5.357,5.089666666666667,5.117333333333334
2021-12-03,6.46,5.91,6.95,5.91,981054,631883264.0,16.15,-8.23,-0.53,27.93,5.728,5.436,5.12,5.130999999999999
2021-12-06,5.64,6.07,6.41,5.57,775464,465408464.0,14.21,2.71,0.16,22.07,5.9159999999999995,5.533,5.158,5.147333333333334
2021-12-07,5.81,5.51,5.89,5.47,578153,326307552.0,6.92,-9.23,-0.56,16.46,5.956,5.568,5.178333333333333,5.153333333333333
2021-12-08,5.46,5.49,5.57,5.44,306591,170198473.0,2.36,-0.36,-0.02,8.73,5.8839999999999995,5.602,5.201,5.158833333333334
2021-12-09,5.54,5.67,5.8,5.5,413931,234719079.0,5.46,3.28,0.18,11.78,5.73,5.651,5.230666666666667,5.166666666666667
2021-12-10,5.6,5.72,5.85,5.48,353907,200106923.0,6.53,0.88,0.05,10.07,5.692,5.709999999999999,5.259333333333333,5.173500000000001
2021-12-13,5.62,5.62,5.74,5.58,239935,136362056.0,2.8,-1.75,-0.1,6.83,5.602,5.759,5.2829999999999995,5.178666666666667
2021-12-14,5.61,5.7,5.79,5.57,269987,155149285.0,3.91,1.42,0.08,7.69,5.64,5.798,5.312,5.1866666666666665
2021-12-15,5.68,6.27,6.27,5.61,500438,302996752.0,11.58,10.0,0.57,14.25,5.796,5.84,5.359333333333333,5.203
2021-12-16,6.35,6.2,6.56,5.98,671874,423961792.0,9.25,-1.12,-0.07,19.13,5.901999999999999,5.816000000000001,5.402,5.220333333333333
2021-12-17,6.23,6.82,6.82,6.1,569329,368097632.0,11.61,10.0,0.62,16.21,6.122,5.907,5.465,5.245166666666667
2021-12-20,6.92,7.22,7.51,6.66,976306,708412800.0,12.46,5.87,0.4,27.79,6.442,6.022,5.54,5.2775
2021-12-21,6.61,6.49,6.73,6.49,654526,431476256.0,3.32,-10.11,-0.73,18.63,6.6,6.12,5.590000000000001,5.2988333333333335
2021-12-22,6.24,6.3,6.51,6.21,408472,260470720.0,4.62,-2.93,-0.19,11.63,6.606,6.201,5.633333333333334,5.317333333333334
2021-12-23,6.3,6.08,6.31,6.06,356648,220541390.0,3.97,-3.49,-0.22,10.15,6.582000000000001,6.242,5.668333333333334,5.3235
2021-12-24,6.08,6.11,6.19,5.98,305998,187705769.0,3.45,0.49,0.03,8.71,6.44,6.281000000000001,5.704333333333334,5.337000000000001
2021-12-27,6.02,6.22,6.25,5.84,302146,184628456.0,6.71,1.8,0.11,8.6,6.24,6.340999999999999,5.742333333333334,5.3555
2021-12-28,6.14,6.09,6.2,6.02,212590,130282999.0,2.89,-2.09,-0.13,6.05,6.16,6.38,5.776333333333333,5.373
2021-12-29,6.09,6.35,6.36,5.98,336345,210496731.0,6.24,4.27,0.26,9.57,6.17,6.388,5.816333333333334,5.397666666666666
2021-12-30,6.28,6.48,6.75,6.19,409200,264937653.0,8.82,2.05,0.13,11.65,6.25,6.4159999999999995,5.8629999999999995,5.423166666666666
2021-12-31,6.42,6.2,6.48,6.18,301025,190761798.0,4.63,-4.32,-0.28,8.57,6.268000000000001,6.354,5.899,5.441666666666666
2022-01-04,6.17,6.3,6.43,6.08,223649,141296402.0,5.65,1.61,0.1,6.37,6.284,6.262,5.938999999999999,5.462
2022-01-05,6.31,6.07,6.35,6.02,256432,158160655.0,5.24,-3.65,-0.23,7.3,6.279999999999999,6.22,5.969333333333333,5.479
2022-01-06,6.09,6.68,6.68,6.02,424315,278383072.0,10.87,10.05,0.61,12.08,6.346,6.258,6.020333333333332,5.506666666666666
2022-01-07,6.69,6.49,6.7,6.37,527417,344783168.0,4.94,-2.84,-0.19,15.01,6.348000000000001,6.299,6.064000000000001,5.530333333333333
2022-01-10,6.42,6.56,6.59,6.34,277325,181208772.0,3.85,1.08,0.07,7.89,6.419999999999999,6.343999999999999,6.111666666666667,5.5566666666666675
2022-01-11,6.49,6.38,6.56,6.38,193830,125763241.0,2.74,-2.74,-0.18,5.52,6.436,6.36,6.153333333333333,5.5793333333333335
2022-01-12,6.38,6.52,6.61,6.31,235834,153931044.0,4.7,2.19,0.14,6.71,6.526000000000001,6.4030000000000005,6.193666666666667,5.6045
2022-01-13,6.45,6.55,6.57,6.38,213973,139401643.0,2.91,0.46,0.03,6.09,6.5,6.422999999999999,6.217,5.629499999999999
2022-01-14,6.5,6.26,6.52,6.23,233215,148624927.0,4.43,-4.43,-0.29,6.64,6.453999999999999,6.401000000000001,6.210999999999999,5.650333333333333
2022-01-17,6.25,6.25,6.3,6.07,142092,88830058.0,3.67,-0.16,-0.01,4.04,6.392,6.406000000000001,6.222333333333333,5.671166666666666
2022-01-18,6.21,5.93,6.22,5.92,226908,137484127.0,4.8,-5.12,-0.32,6.46,6.302,6.369,6.217666666666667,5.687833333333333
2022-01-19,5.97,6.05,6.08,5.96,122196,73998190.0,2.02,2.02,0.12,3.48,6.208,6.367,6.235666666666668,5.707
2022-01-20,6.01,5.8,6.06,5.78,145266,85870293.0,4.63,-4.13,-0.25,4.14,6.058,6.279,6.2459999999999996,5.7235000000000005
2022-01-21,5.79,5.77,5.89,5.77,86261,50488910.0,2.07,-0.52,-0.03,2.46,5.96,6.206999999999999,6.249333333333333,5.739999999999999
2022-01-24,5.77,5.78,5.82,5.63,70125,40624239.0,3.29,0.17,0.01,2.0,5.866,6.129,6.251333333333333,5.755333333333334
2022-01-25,5.78,5.46,5.81,5.45,109731,61597634.0,6.23,-5.54,-0.32,3.12,5.772,6.037,6.246,5.7645
2022-01-26,5.53,5.51,5.58,5.45,62065,34439979.0,2.38,0.92,0.05,1.77,5.664,5.936,6.2396666666666665,5.775833333333334
2022-01-27,5.5,5.41,5.55,5.41,80506,44456936.0,2.54,-1.81,-0.1,2.29,5.586,5.822,6.211,5.785166666666667
2022-01-28,5.43,5.62,5.68,5.42,113671,63842672.0,4.81,3.88,0.21,3.24,5.556,5.758,6.191666666666666,5.796833333333334
2022-02-07,5.72,5.79,5.84,5.62,95607,55397560.0,3.91,3.02,0.17,2.72,5.558,5.712000000000001,6.157333333333333,5.811166666666667
2022-02-08,5.76,5.93,5.95,5.7,99021,58634844.0,4.32,2.42,0.14,2.82,5.651999999999999,5.712000000000001,6.114333333333334,5.827166666666667
2022-02-09,5.89,5.96,5.97,5.88,98226,58604773.0,1.52,0.51,0.03,2.8,5.742,5.702999999999999,6.096666666666667,5.843333333333333
2022-02-10,5.93,5.92,5.95,5.86,66346,39436042.0,1.51,-0.67,-0.04,1.89,5.843999999999999,5.715,6.0840000000000005,5.858666666666666
2022-02-11,5.92,5.79,5.92,5.76,81837,47898767.0,2.7,-2.2,-0.13,2.33,5.878,5.717,6.074333333333333,5.871333333333334
2022-02-14,5.79,5.79,5.87,5.74,62274,36460736.0,2.25,0.0,0.0,1.77,5.878,5.718,6.063666666666666,5.8839999999999995
2022-02-15,5.83,5.94,6.09,5.69,186109,110721635.0,6.91,2.59,0.15,5.3,5.88,5.766,6.054333333333333,5.8983333333333325
2022-02-16,5.91,5.96,6.01,5.86,131466,78663451.0,2.53,0.34,0.02,3.74,5.88,5.811000000000001,6.05,5.913166666666667
2022-02-17,5.98,6.56,6.56,5.9,457586,294608528.0,11.07,10.07,0.6,13.03,6.008,5.926,6.0569999999999995,5.9366666666666665
2022-02-18,6.41,6.37,6.84,5.91,583995,379124240.0,14.18,-2.9,-0.19,16.62,6.1240000000000006,6.001,6.053333333333333,5.958166666666667
2022-02-21,6.27,6.31,6.36,6.21,286640,181217194.0,2.35,-0.94,-0.06,8.16,6.228,6.052999999999999,6.057,5.978
2022-02-22,6.26,6.21,6.39,6.18,213771,135106309.0,3.33,-1.58,-0.1,6.09,6.282,6.0809999999999995,6.054,5.9965
2022-02-23,6.25,6.29,6.34,6.21,192842,121722261.0,2.09,1.29,0.08,5.49,6.348000000000001,6.114,6.061333333333334,6.015333333333333
2022-02-24,6.27,6.19,6.55,6.09,287166,182811503.0,7.31,-1.59,-0.1,8.17,6.273999999999999,6.141,6.045,6.0326666666666675
2022-02-25,6.25,6.32,6.42,6.21,231482,147358933.0,3.39,2.1,0.13,6.59,6.264,6.194000000000001,6.0393333333333326,6.051666666666667
2022-02-28,6.37,6.64,6.96,6.26,453198,300664128.0,11.08,5.06,0.32,12.9,6.33,6.279000000000001,6.042,6.076833333333334
2022-03-01,6.49,6.54,6.76,6.43,292832,192431688.0,4.97,-1.51,-0.1,8.34,6.396,6.339,6.047333333333333,6.100333333333334
2022-03-02,6.46,6.56,6.56,6.38,200043,130510922.0,2.75,0.31,0.02,5.69,6.45,6.398999999999999,6.048666666666667,6.121166666666667
2022-03-03,6.62,6.43,6.62,6.41,177286,115729803.0,3.2,-1.98,-0.13,5.05,6.498,6.386,6.044666666666667,6.1308333333333325
2022-03-04,6.44,6.31,6.51,6.27,170890,109719914.0,3.73,-1.87,-0.12,4.86,6.4959999999999996,6.38,6.046333333333334,6.128666666666666
2022-03-07,6.36,6.26,6.43,6.21,120591,76388029.0,3.49,-0.79,-0.05,3.43,6.42,6.375,6.046666666666667,6.134500000000001
2022-03-08,6.26,5.96,6.28,5.94,140541,85613196.0,5.43,-4.79,-0.3,4.0,6.304,6.35,6.047666666666667,6.132666666666666
2022-03-09,6.02,5.83,6.04,5.56,143585,84336685.0,8.05,-2.18,-0.13,4.09,6.1579999999999995,6.304,6.040333333333333,6.138
2022-03-10,5.98,6.03,6.06,5.87,119323,71989536.0,3.26,3.43,0.2,3.4,6.078,6.287999999999999,6.048,6.147
2022-03-11,5.95,6.02,6.07,5.85,87515,52409205.0,3.65,-0.17,-0.01,2.49,6.02,6.258,6.056333333333333,6.152833333333334
2022-03-14,6.02,5.79,6.05,5.76,112322,66721928.0,4.82,-3.82,-0.23,3.2,5.926,6.173,6.056666666666667,6.154
2022-03-15,5.83,5.47,5.83,5.46,113226,64449527.0,6.39,-5.53,-0.32,3.22,5.828,6.066,6.0569999999999995,6.1514999999999995
2022-03-16,5.56,5.72,5.74,5.45,120960,68280681.0,5.3,4.57,0.25,3.44,5.806,5.982,6.063999999999999,6.151833333333333
2022-03-17,5.75,5.75,5.86,5.71,92868,54151265.0,2.62,0.52,0.03,2.64,5.75,5.914,6.075333333333333,6.1431666666666676
2022-03-18,5.75,5.82,5.83,5.69,71122,41474578.0,2.43,1.22,0.07,2.02,5.71,5.865,6.081999999999999,6.136833333333334
2022-03-21,5.86,6.0,6.06,5.86,125115,75352210.0,3.44,3.09,0.18,3.56,5.752,5.839,6.089,6.123166666666666
2022-03-22,5.96,6.06,6.08,5.87,117471,70800613.0,3.5,1.0,0.06,3.34,5.869999999999999,5.849,6.093333333333333,6.103833333333333
2022-03-23,6.11,5.98,6.14,5.95,86600,52292806.0,3.14,-1.32,-0.08,2.47,5.922,5.864,6.093999999999999,6.095333333333333
2022-03-24,5.93,5.87,5.98,5.86,76052,45262880.0,2.01,-1.84,-0.11,2.16,5.946,5.848000000000001,6.092333333333333,6.088166666666666
2022-03-25,5.89,5.98,6.06,5.87,109890,66396819.0,3.24,1.87,0.11,3.13,5.978,5.843999999999999,6.098666666666667,6.0865
2022-03-28,5.97,6.01,6.05,5.86,86321,51798350.0,3.18,0.5,0.03,2.46,5.9799999999999995,5.866,6.105999999999999,6.084833333333333
2022-03-29,6.01,5.93,6.03,5.87,69131,41382917.0,2.66,-1.33,-0.08,1.97,5.954000000000001,5.912,6.105666666666666,6.08
2022-03-30,5.96,6.0,6.02,5.9,74610,44837600.0,2.02,1.18,0.07,2.12,5.958,5.9399999999999995,6.107,6.0785
2022-03-31,5.94,6.01,6.1,5.87,125071,75337819.0,3.83,0.17,0.01,3.56,5.986,5.965999999999999,6.088666666666667,6.0728333333333335
2022-04-01,5.95,5.77,5.95,5.69,156579,91237741.0,4.33,-3.99,-0.24,4.46,5.944,5.961,6.068666666666667,6.060999999999999
2022-04-06,5.8,5.98,6.06,5.74,154809,92792742.0,5.55,3.64,0.21,4.41,5.938000000000001,5.9590000000000005,6.057666666666666,6.057333333333333
2022-04-07,5.96,5.81,5.98,5.81,102070,60385423.0,2.84,-2.84,-0.17,2.91,5.914,5.933999999999999,6.0443333333333324,6.049166666666666
2022-04-08,5.85,5.8,5.94,5.68,96809,56193014.0,4.48,-0.17,-0.01,2.76,5.8740000000000006,5.9159999999999995,6.0280000000000005,6.044666666666667
2022-04-11,5.75,5.6,5.78,5.56,79423,45402587.0,3.79,-3.45,-0.2,2.26,5.792,5.888999999999999,6.008333333333334,6.026666666666667
2022-04-12,5.59,5.78,5.82,5.52,74888,42930354.0,5.36,3.21,0.18,2.13,5.794,5.869,5.990333333333334,6.014833333333333
2022-04-13,5.74,5.64,5.76,5.62,61420,35243435.0,2.42,-2.42,-0.14,1.75,5.726,5.832,5.956999999999999,5.999499999999999
2022-04-14,5.65,5.66,5.71,5.61,49241,28048267.0,1.77,0.35,0.02,1.4,5.696,5.805,5.927666666666667,5.9875
2022-04-15,5.65,5.49,5.65,5.42,80715,44760159.0,4.06,-3.0,-0.17,2.3,5.634,5.754,5.8919999999999995,5.9703333333333335
2022-04-18,5.43,5.43,5.48,5.33,47015,25624567.0,2.73,-1.09,-0.06,1.34,5.6,5.696,5.858666666666666,5.951666666666667
2022-04-19,5.44,5.52,5.52,5.41,54867,30347989.0,2.03,1.66,0.09,1.56,5.548,5.671,5.832333333333334,5.939333333333334
2022-04-20,5.53,5.55,5.64,5.49,65539,36859070.0,2.72,0.54,0.03,1.87,5.529999999999999,5.628,5.808666666666666,5.927666666666667
2022-04-21,5.56,5.27,5.59,5.2,81284,43865231.0,7.03,-5.05,-0.28,2.31,5.452,5.574,5.785666666666667,5.916666666666667
2022-04-22,5.26,5.28,5.35,5.16,54112,28628156.0,3.61,0.19,0.01,1.54,5.409999999999999,5.522,5.767333333333334,5.903833333333333
2022-04-25,5.21,4.86,5.24,4.85,91139,46030457.0,7.39,-7.95,-0.42,2.59,5.295999999999999,5.448,5.7283333333333335,5.888166666666666
2022-04-26,4.87,4.67,4.93,4.66,65125,31616621.0,5.56,-3.91,-0.19,1.85,5.126,5.337,5.683333333333334,5.869833333333333
2022-04-27,4.57,4.76,4.77,4.48,70173,32725421.0,6.21,1.93,0.09,2.0,4.968,5.2490000000000006,5.649,5.852833333333334
2022-04-28,4.71,4.64,4.78,4.56,64258,30174406.0,4.62,-2.52,-0.12,1.83,4.8420000000000005,5.147,5.621333333333334,5.839166666666666
2022-04-29,4.71,4.88,4.91,4.68,77022,37395572.0,4.96,5.17,0.24,2.19,4.762,5.086,5.593333333333334,5.828666666666666
2022-05-05,4.89,4.91,5.0,4.84,54308,26902442.0,3.28,0.61,0.03,1.55,4.772,5.034000000000001,5.565333333333333,5.820333333333333
2022-05-06,4.81,4.84,4.87,4.75,42029,20435035.0,2.44,-1.43,-0.07,1.2,4.805999999999999,4.965999999999999,5.532666666666667,5.807333333333333
2022-05-09,4.9,5.33,5.33,4.9,242598,128963520.0,8.88,10.12,0.49,6.91,4.92,4.944,5.5103333333333335,5.799666666666667
2022-05-10,5.35,5.31,5.43,5.2,254702,135918862.0,4.32,-0.38,-0.02,7.25,5.054,4.9479999999999995,5.485333333333333,5.789333333333333
2022-05-11,5.24,5.23,5.44,5.21,196690,105179735.0,4.33,-1.51,-0.08,5.6,5.1240000000000006,4.9430000000000005,5.460333333333334,5.777166666666667
2022-05-12,5.06,5.23,5.26,5.06,106013,55573588.0,3.82,0.0,0.0,3.02,5.188000000000001,4.9799999999999995,5.438999999999999,5.765666666666666
2022-05-13,5.23,5.21,5.29,5.14,62261,32654821.0,2.87,-0.38,-0.02,1.77,5.2620000000000005,5.034000000000001,5.413333333333333,5.755999999999999
2022-05-16,5.21,5.28,5.34,5.21,87035,46398970.0,2.5,1.34,0.07,2.48,5.252,5.086,5.389,5.7475000000000005
2022-05-17,5.27,5.31,5.34,5.22,83479,44478800.0,2.27,0.57,0.03,2.38,5.252000000000001,5.153,5.368333333333334,5.737
2022-05-18,5.3,5.3,5.34,5.25,62058,33150963.0,1.69,-0.19,-0.01,1.77,5.266,5.195,5.345,5.726
2022-05-19,5.21,5.3,5.35,5.16,59693,31810686.0,3.58,0.0,0.0,1.7,5.279999999999999,5.234,5.3213333333333335,5.704999999999999
2022-05-20,5.28,5.32,5.36,5.27,54737,29294668.0,1.7,0.38,0.02,1.56,5.302,5.282,5.306333333333333,5.6875
2022-05-23,5.33,5.37,5.4,5.31,56552,30493847.0,1.69,0.94,0.05,1.61,5.319999999999999,5.286,5.2860000000000005,5.671833333333333
2022-05-24,5.39,5.1,5.39,5.1,72507,38101641.0,5.4,-5.03,-0.27,2.06,5.2780000000000005,5.265,5.262333333333333,5.653333333333333
2022-05-25,5.09,5.25,5.25,5.09,53173,27718485.0,3.14,2.94,0.15,1.51,5.268000000000001,5.267,5.244,5.635999999999999
2022-05-26,5.24,5.32,5.33,5.17,52933,28020062.0,3.05,1.33,0.07,1.51,5.272,5.276,5.234666666666667,5.621499999999999
2022-05-27,5.34,5.31,5.35,5.24,51743,27505495.0,2.07,-0.19,-0.01,1.47,5.2700000000000005,5.286,5.218999999999999,5.604666666666666
2022-05-30,5.33,5.38,5.38,5.31,60315,32393961.0,1.32,1.32,0.07,1.72,5.272,5.295999999999999,5.210333333333334,5.583666666666667
2022-05-31,5.38,5.64,5.72,5.33,212546,119134848.0,7.25,4.83,0.26,6.05,5.38,5.329,5.209666666666666,5.568666666666666
2022-06-01,5.58,5.6,5.69,5.54,140962,79468081.0,2.66,-0.71,-0.04,4.01,5.449999999999999,5.359,5.213333333333334,5.552666666666666
2022-06-02,5.6,5.46,5.6,5.45,79196,43598794.0,2.68,-2.5,-0.14,2.25,5.478,5.375,5.214333333333333,5.5365
2022-06-06,5.42,5.48,5.53,5.4,88017,48353424.0,2.38,0.37,0.02,2.51,5.512,5.391,5.212999999999999,5.522666666666667
2022-06-07,5.48,5.44,5.52,5.4,69132,37892146.0,2.19,-0.73,-0.04,1.97,5.524,5.398,5.209333333333333,5.5089999999999995
2022-06-08,5.43,5.4,5.48,5.3,66254,35842794.0,3.31,-0.74,-0.04,1.89,5.476,5.428,5.213666666666667,5.499666666666667
2022-06-09,5.4,5.26,5.4,5.26,49093,26195509.0,2.59,-2.59,-0.14,1.4,5.408,5.429,5.212999999999999,5.490166666666667
2022-06-10,5.26,5.33,5.35,5.23,44895,23951263.0,2.28,1.33,0.07,1.28,5.382,5.430000000000001,5.228666666666667,5.4784999999999995
2022-06-13,5.28,5.32,5.35,5.25,47942,25506558.0,1.88,-0.19,-0.01,1.36,5.35,5.431,5.250333333333333,5.466833333333333
2022-06-14,5.3,5.31,5.32,5.16,62173,32669079.0,3.01,-0.19,-0.01,1.77,5.324,5.424,5.268666666666666,5.458833333333333
2022-06-15,5.31,5.32,5.42,5.3,86990,46929095.0,2.26,0.19,0.01,2.48,5.308,5.392,5.291333333333332,5.456333333333333
2022-06-16,5.34,5.53,5.57,5.32,156282,86364231.0,4.7,3.95,0.21,4.45,5.362,5.385,5.313,5.453166666666666
2022-06-17,5.49,5.44,5.53,5.33,94238,51247011.0,3.62,-1.63,-0.09,2.68,5.384,5.383,5.330666666666667,5.4479999999999995
2022-06-20,5.43,5.46,5.46,5.4,55677,30327495.0,1.1,0.37,0.02,1.58,5.412000000000001,5.380999999999999,5.351333333333333,5.441999999999999
2022-06-21,5.43,5.51,5.66,5.41,112729,62282703.0,4.58,0.92,0.05,3.21,5.452,5.388,5.357333333333333,5.433833333333333
2022-06-22,5.5,5.43,5.53,5.41,69941,38330715.0,2.18,-1.45,-0.08,1.99,5.473999999999999,5.391,5.3613333333333335,5.423333333333333
2022-06-23,5.47,5.54,5.54,5.43,83400,45994877.0,2.03,2.03,0.11,2.37,5.476000000000001,5.4190000000000005,5.371666666666666,5.416
2022-06-24,5.53,5.65,5.7,5.51,120802,68141616.0,3.43,1.99,0.11,3.44,5.518,5.451,5.385666666666666,5.412333333333334
2022-06-27,5.61,5.58,5.67,5.48,82734,46269029.0,3.36,-1.24,-0.07,2.36,5.542,5.476999999999999,5.398,5.405666666666666
2022-06-28,5.62,5.67,5.68,5.58,78330,44371671.0,1.79,1.61,0.09,2.23,5.574,5.513,5.411,5.4
2022-06-29,5.63,5.57,5.69,5.56,74674,42071597.0,2.29,-1.76,-0.1,2.13,5.602,5.538,5.419666666666666,5.394
2022-06-30,5.57,5.59,5.66,5.55,54178,30473922.0,1.97,0.36,0.02,1.54,5.612,5.544,5.429333333333333,5.387166666666667
2022-07-01,5.56,5.58,5.6,5.49,46397,25854043.0,1.97,-0.18,-0.01,1.32,5.598000000000001,5.558000000000001,5.438666666666666,5.38
2022-07-04,5.55,5.55,5.6,5.5,43469,24159253.0,1.79,-0.54,-0.03,1.24,5.5920000000000005,5.567,5.4463333333333335,5.376333333333333
2022-07-05,5.56,5.55,5.6,5.46,54210,30081400.0,2.52,0.0,0.0,1.54,5.568,5.571,5.452333333333333,5.3691666666666675
2022-07-06,5.55,5.42,5.56,5.38,54162,29483373.0,3.24,-2.34,-0.13,1.54,5.537999999999999,5.569999999999999,5.463,5.362666666666667
2022-07-07,5.42,5.45,5.53,5.39,43283,23733836.0,2.58,0.55,0.03,1.23,5.51,5.561,5.469666666666667,5.3568333333333324
2022-07-08,5.48,5.51,5.55,5.45,54202,29993692.0,1.83,1.1,0.06,1.54,5.4959999999999996,5.547,5.476,5.355333333333333
2022-07-11,5.51,5.45,5.53,5.41,41362,22638382.0,2.18,-1.09,-0.06,1.18,5.476000000000001,5.534000000000001,5.480666666666667,5.349833333333334
2022-07-12,5.45,5.37,5.46,5.36,43553,23645488.0,1.83,-1.47,-0.08,1.24,5.4399999999999995,5.504,5.480333333333334,5.3453333333333335
2022-07-13,5.35,5.59,5.6,5.34,94439,52253886.0,4.84,4.1,0.22,2.69,5.474,5.506,5.478666666666666,5.344166666666666
2022-07-14,5.57,5.61,5.63,5.53,57790,32333143.0,1.79,0.36,0.02,1.65,5.506,5.508,5.479,5.346166666666666
2022-07-15,5.6,5.37,5.61,5.36,81101,44294197.0,4.46,-4.28,-0.24,2.31,5.478,5.487,5.476,5.345166666666667
2022-07-18,5.39,5.57,5.58,5.35,73462,40852714.0,4.28,3.72,0.2,2.09,5.502,5.489,5.479,5.346
2022-07-19,5.58,5.7,5.71,5.55,93417,53042951.0,2.87,2.33,0.13,2.66,5.5680000000000005,5.5040000000000004,5.487666666666667,5.3485
2022-07-20,5.73,5.73,5.78,5.68,66051,37946685.0,1.75,0.53,0.03,1.88,5.596000000000001,5.535,5.498666666666667,5.356166666666667
2022-07-21,5.73,5.73,5.82,5.7,54595,31430967.0,2.09,0.0,0.0,1.55,5.62,5.563000000000001,5.514333333333334,5.363666666666668
2022-07-22,5.78,5.76,5.8,5.7,55130,31821295.0,1.75,0.52,0.03,1.57,5.698,5.588,5.528666666666667,5.378666666666667
2022-07-25,5.77,5.71,5.87,5.68,60237,34765596.0,3.3,-0.87,-0.05,1.71,5.726000000000001,5.614,5.541666666666667,5.396
2022-07-26,5.75,5.76,5.76,5.62,51724,29599008.0,2.45,0.88,0.05,1.47,5.7379999999999995,5.6530000000000005,5.5566666666666675,5.4126666666666665
2022-07-27,5.76,5.82,5.83,5.74,51274,29819210.0,1.56,1.04,0.06,1.46,5.756,5.676,5.573333333333334,5.432333333333333
2022-07-28,5.84,5.76,5.85,5.73,48644,28190270.0,2.06,-1.03,-0.06,1.38,5.762,5.691,5.581,5.447000000000001
2022-07-29,5.75,5.76,5.85,5.72,55691,32358974.0,2.26,0.0,0.0,1.59,5.762,5.73,5.591666666666667,5.461166666666667
2022-08-01,5.76,5.72,5.8,5.68,38771,22268779.0,2.08,-0.69,-0.04,1.1,5.764,5.745,5.600333333333333,5.475833333333333
