日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-04,1.65,1.62,1.65,1.56,424194,67899064.0,5.45,-1.82,-0.03,1.88,1.6199999999999999,1.612,,
2021-02-05,1.6,1.58,1.64,1.56,290720,46433120.0,4.94,-2.47,-0.04,1.29,1.6320000000000001,1.605,,
2021-02-08,1.57,1.59,1.61,1.55,250175,39611718.0,3.8,0.63,0.01,1.11,1.616,1.6030000000000002,,
2021-02-09,1.59,1.68,1.75,1.59,678581,113445938.0,10.06,5.66,0.09,3.0,1.6239999999999999,1.612,,
2021-02-10,1.65,1.77,1.85,1.64,788617,138834947.0,12.5,5.36,0.09,3.49,1.6480000000000001,1.6300000000000001,,
2021-02-18,1.95,1.95,1.95,1.95,231488,45140234.0,0.0,10.17,0.18,1.03,1.714,1.6670000000000003,,
2021-02-19,2.1,1.96,2.1,1.92,1709245,340297552.0,9.23,0.51,0.01,7.57,1.7899999999999998,1.7109999999999999,1.6933333333333331,
2021-02-22,1.93,2.16,2.16,1.93,2559727,541039600.0,11.73,10.2,0.2,11.34,1.904,1.7600000000000002,1.7056666666666667,
2021-02-23,2.16,2.11,2.29,2.08,2377136,514219200.0,9.72,-2.31,-0.05,10.53,1.9899999999999998,1.807,1.7166666666666666,
2021-02-24,2.04,2.0,2.09,1.98,1284247,258889266.0,5.21,-5.21,-0.11,5.69,2.036,1.842,1.7229999999999999,
2021-02-25,2.07,2.01,2.13,1.98,1064515,217630078.0,7.5,0.5,0.01,4.71,2.048,1.8809999999999998,1.7303333333333333,
2021-02-26,1.93,1.93,1.96,1.89,743811,143703906.0,3.48,-3.98,-0.08,3.29,2.042,1.9159999999999997,1.736,
2021-03-01,1.95,1.96,1.96,1.89,688922,132686734.0,3.63,1.55,0.03,3.05,2.002,1.9529999999999998,1.745,
2021-03-02,1.92,1.91,1.94,1.88,533107,101836243.0,3.06,-2.55,-0.05,2.36,1.9620000000000002,1.9759999999999998,1.7526666666666668,
2021-03-03,1.9,1.95,1.95,1.88,502767,96782542.0,3.66,2.09,0.04,2.23,1.952,1.9939999999999998,1.762,
2021-03-04,1.95,2.01,2.08,1.94,1022660,206783385.0,7.18,3.08,0.06,4.53,1.952,2.0,1.7736666666666665,
2021-03-05,2.1,2.07,2.19,2.03,1148141,241026168.0,7.96,2.99,0.06,5.08,1.9799999999999998,2.011,1.786333333333333,
2021-03-08,2.15,2.18,2.26,2.11,1656953,361778768.0,7.25,5.31,0.11,7.34,2.024,2.013,1.8026666666666666,
2021-03-09,2.11,2.05,2.12,1.97,1193739,244196035.0,6.88,-5.96,-0.13,5.29,2.0519999999999996,2.007,1.8136666666666668,
2021-03-10,2.02,1.96,2.05,1.95,574026,114544009.0,4.88,-4.39,-0.09,2.54,2.054,2.0029999999999997,1.8223333333333334,
2021-03-11,1.97,2.04,2.04,1.97,558396,112553831.0,3.57,4.08,0.08,2.47,2.06,2.0060000000000002,1.833,
2021-03-12,2.05,2.04,2.08,2.01,598797,122165530.0,3.43,0.0,0.0,2.65,2.054,2.0170000000000003,1.846,
2021-03-15,2.02,2.08,2.13,1.98,747094,154500863.0,7.35,1.96,0.04,3.31,2.034,2.029,1.8616666666666668,
2021-03-16,2.04,2.05,2.07,2.03,481314,98565110.0,1.92,-1.44,-0.03,2.13,2.0340000000000003,2.043,1.877,
2021-03-17,2.04,2.03,2.05,1.99,499842,100764804.0,2.93,-0.98,-0.02,2.21,2.048,2.051,1.8916666666666664,
2021-03-18,2.03,1.99,2.03,1.98,451999,90439646.0,2.46,-1.97,-0.04,2.0,2.038,2.049,1.9053333333333333,
2021-03-19,1.91,1.95,1.97,1.89,570106,109995737.0,4.02,-2.01,-0.04,2.52,2.02,2.037,1.9196666666666669,
2021-03-22,1.93,1.98,1.99,1.92,350564,68876660.0,3.59,1.54,0.03,1.55,2.0,2.017,1.93,
2021-03-23,1.98,1.92,1.98,1.91,374337,72355720.0,3.54,-3.03,-0.06,1.66,1.9739999999999998,2.004,1.9393333333333334,
2021-03-24,1.89,1.89,1.92,1.87,355569,67232822.0,2.6,-1.56,-0.03,1.57,1.9460000000000002,1.9969999999999999,1.9473333333333334,
2021-03-25,1.92,1.89,1.93,1.89,337141,64394240.0,2.12,0.0,0.0,1.49,1.9259999999999997,1.982,1.9563333333333333,
2021-03-26,1.87,1.93,1.93,1.86,360848,68713679.0,3.7,2.12,0.04,1.6,1.922,1.9709999999999996,1.968,
2021-03-29,1.94,1.97,2.0,1.92,524757,102637285.0,4.15,2.07,0.04,2.32,1.92,1.9600000000000002,1.9806666666666668,
2021-03-30,1.96,1.93,1.96,1.92,339045,65541652.0,2.03,-2.03,-0.04,1.5,1.922,1.948,1.989,
2021-03-31,1.91,1.92,1.94,1.89,312513,59889267.0,2.59,-0.52,-0.01,1.38,1.9279999999999997,1.9369999999999998,1.994,
2021-04-01,1.95,1.92,1.95,1.9,260920,50140538.0,2.6,0.0,0.0,1.16,1.934,1.9300000000000002,1.9929999999999999,
2021-04-02,1.93,1.91,1.94,1.9,189587,36319249.0,2.08,-0.52,-0.01,0.84,1.9300000000000002,1.9260000000000002,1.9913333333333334,1.8423333333333332
2021-04-06,1.9,1.94,1.97,1.9,381897,74005941.0,3.66,1.57,0.03,1.69,1.924,1.922,1.9839999999999998,1.8448333333333333
2021-04-07,1.94,1.97,1.98,1.93,456094,89216339.0,2.58,1.55,0.03,2.02,1.932,1.927,1.9793333333333332,1.848
2021-04-08,1.98,1.96,1.99,1.95,425398,83692080.0,2.03,-0.51,-0.01,1.88,1.94,1.934,1.978,1.8505
2021-04-09,1.95,2.07,2.14,1.93,1280535,264356245.0,10.71,5.61,0.11,5.67,1.97,1.952,1.98,1.8551666666666666
2021-04-12,2.08,2.12,2.17,2.06,1320924,280443552.0,5.31,2.42,0.05,5.85,2.0119999999999996,1.971,1.9863333333333335,1.8611666666666664
2021-04-13,2.1,2.03,2.11,2.01,785046,159695464.0,4.72,-4.25,-0.09,3.48,2.0300000000000002,1.9769999999999999,1.9886666666666666,1.8668333333333331
2021-04-14,2.02,2.04,2.07,1.99,523786,106176139.0,3.94,0.49,0.01,2.32,2.0439999999999996,1.988,1.9929999999999997,1.8728333333333333
2021-04-15,2.06,2.06,2.11,2.04,548152,113461204.0,3.43,0.98,0.02,2.43,2.064,2.002,1.9966666666666666,1.8793333333333335
2021-04-16,2.04,2.1,2.12,2.02,665936,138290872.0,4.85,1.94,0.04,2.95,2.07,2.02,1.9996666666666667,1.8866666666666667
2021-04-19,2.08,2.07,2.12,2.06,595997,124207398.0,2.86,-1.43,-0.03,2.64,2.06,2.036,1.9996666666666667,1.893
2021-04-20,2.07,2.02,2.09,2.02,449427,92291963.0,3.38,-2.42,-0.05,1.99,2.058,2.044,1.9943333333333333,1.8984999999999999
2021-04-21,2.01,2.02,2.04,1.98,371338,74558512.0,2.97,0.0,0.0,1.64,2.054,2.049,1.9933333333333332,1.9035
2021-04-22,2.02,2.0,2.04,1.99,291022,58418545.0,2.48,-0.99,-0.02,1.29,2.0420000000000003,2.053,1.9946666666666666,1.9084999999999999
2021-04-23,1.99,1.94,2.0,1.93,431392,84410283.0,3.5,-3.0,-0.06,1.91,2.0100000000000002,2.04,1.9913333333333332,1.9121666666666666
2021-04-26,1.94,1.93,1.96,1.91,301808,58365563.0,2.58,-0.52,-0.01,1.34,1.982,2.021,1.9876666666666665,1.9168333333333334
2021-04-27,1.94,1.91,1.95,1.9,255576,48889548.0,2.59,-1.04,-0.02,1.13,1.9600000000000002,2.009,1.982,1.9218333333333333
2021-04-28,1.9,1.96,1.97,1.89,312404,60371905.0,4.19,2.62,0.05,1.38,1.948,2.001,1.9789999999999999,1.928
2021-04-29,1.97,1.98,1.99,1.93,320275,62901489.0,3.06,1.02,0.02,1.42,1.9439999999999997,1.9929999999999999,1.9773333333333334,1.9344999999999999
2021-04-30,1.95,1.91,1.96,1.9,414365,79433542.0,3.03,-3.54,-0.07,1.83,1.938,1.9739999999999998,1.9746666666666668,1.94
2021-05-06,1.92,1.98,2.0,1.92,549946,107990478.0,4.19,3.66,0.07,2.44,1.948,1.9649999999999999,1.9756666666666665,1.9476666666666667
2021-05-07,1.97,2.04,2.06,1.96,663175,134297134.0,5.05,3.03,0.06,2.94,1.9739999999999998,1.9669999999999999,1.9776666666666667,1.9538333333333333
2021-05-10,2.04,2.12,2.13,2.04,1004746,210073861.0,4.41,3.92,0.08,4.45,2.0060000000000002,1.9769999999999999,1.9843333333333333,1.9618333333333333
2021-05-11,2.07,2.04,2.07,2.01,732617,149349326.0,2.83,-3.77,-0.08,3.24,2.018,1.9809999999999999,1.9893333333333334,1.9683333333333333
2021-05-12,2.07,2.24,2.24,2.06,1700724,373145696.0,8.82,9.8,0.2,7.53,2.084,2.011,2.001,1.9786666666666666
2021-05-13,2.31,2.19,2.39,2.17,2405874,544347728.0,9.82,-2.23,-0.05,10.65,2.126,2.037,2.0096666666666665,1.9888333333333332
2021-05-14,2.16,2.15,2.23,2.13,1328694,287868704.0,4.57,-1.83,-0.04,5.88,2.148,2.061,2.0156666666666667,1.9981666666666666
2021-05-17,2.14,2.11,2.19,2.1,819910,174898578.0,4.19,-1.86,-0.04,3.63,2.146,2.076,2.0216666666666665,2.005333333333333
2021-05-18,2.11,2.32,2.32,2.11,1239507,278828080.0,9.95,9.95,0.21,5.49,2.202,2.1100000000000003,2.0349999999999997,2.0145
2021-05-19,2.3,2.26,2.39,2.25,2174068,500756912.0,6.03,-2.59,-0.06,9.63,2.206,2.145,2.0463333333333336,2.0196666666666667
2021-05-20,2.19,2.38,2.47,2.19,2058841,478080768.0,12.39,5.31,0.12,9.12,2.2439999999999998,2.185,2.062,2.0266666666666664
2021-05-21,2.34,2.32,2.37,2.29,1208505,280895040.0,3.36,-2.52,-0.06,5.35,2.2779999999999996,2.213,2.074666666666667,2.029333333333333
2021-05-24,2.31,2.31,2.39,2.27,809533,187608560.0,5.17,-0.43,-0.01,3.58,2.318,2.232,2.086,2.0326666666666666
2021-05-25,2.34,2.3,2.37,2.27,835978,192369164.0,4.33,-0.43,-0.01,3.7,2.314,2.258,2.0973333333333333,2.037666666666667
2021-05-26,2.28,2.24,2.29,2.21,790702,177224756.0,3.48,-2.61,-0.06,3.5,2.31,2.258,2.103,2.0415
2021-05-27,2.23,2.25,2.36,2.22,764660,174566611.0,6.25,0.45,0.01,3.39,2.2840000000000003,2.2640000000000002,2.1073333333333335,2.0468333333333333
2021-05-28,2.28,2.3,2.33,2.24,945416,215797437.0,4.0,2.22,0.05,4.19,2.2800000000000002,2.279,2.1163333333333334,2.0524999999999998
2021-05-31,2.31,2.25,2.33,2.21,714680,160568198.0,5.22,-2.17,-0.05,3.16,2.268,2.293,2.1233333333333335,2.0581666666666667
2021-06-01,2.26,2.48,2.48,2.22,2265972,541246896.0,11.56,10.22,0.23,10.03,2.304,2.309,2.1373333333333333,2.0669999999999997
2021-06-02,2.5,2.47,2.61,2.42,2557420,642186160.0,7.66,-0.4,-0.01,11.33,2.35,2.33,2.1496666666666666,2.0746666666666664
2021-06-03,2.47,2.49,2.53,2.43,1523329,378219856.0,4.05,0.81,0.02,6.75,2.3980000000000006,2.341,2.1636666666666664,2.0816666666666666
2021-06-04,2.45,2.39,2.46,2.35,1134392,270395376.0,4.42,-4.02,-0.1,5.02,2.416,2.348,2.176,2.085166666666667
2021-06-07,2.43,2.35,2.46,2.34,850963,203458471.0,5.02,-1.67,-0.04,3.77,2.436,2.352,2.187,2.0901666666666667
2021-06-08,2.34,2.38,2.4,2.32,670790,158480176.0,3.4,1.28,0.03,2.97,2.416,2.36,2.1996666666666664,2.097166666666667
2021-06-09,2.42,2.62,2.62,2.37,1434259,360366016.0,10.5,10.08,0.24,6.35,2.446,2.398,2.2223333333333333,2.1068333333333333
2021-06-10,2.62,2.51,2.63,2.5,1734542,441715744.0,4.96,-4.2,-0.11,7.68,2.45,2.4240000000000004,2.2416666666666667,2.114666666666667
2021-06-11,2.55,2.76,2.76,2.53,2182753,586987424.0,9.16,9.96,0.25,9.67,2.524,2.4699999999999998,2.27,2.126
2021-06-15,2.8,2.78,3.0,2.72,3060160,874537296.0,10.14,0.72,0.02,13.55,2.61,2.523,2.2973333333333334,2.1381666666666663
2021-06-16,2.9,2.85,2.96,2.75,1992824,564456992.0,7.55,2.52,0.07,8.82,2.7039999999999997,2.5599999999999996,2.3263333333333334,2.1518333333333333
2021-06-17,2.68,2.78,2.8,2.57,1711153,462722432.0,8.07,-2.46,-0.07,7.58,2.7359999999999998,2.591,2.3553333333333333,2.165
2021-06-18,2.7,2.64,2.72,2.57,1462183,383796464.0,5.4,-5.04,-0.14,6.48,2.7619999999999996,2.6060000000000003,2.377333333333333,2.1765
2021-06-21,2.64,2.72,2.82,2.64,1436725,392236624.0,6.82,3.03,0.08,6.36,2.7540000000000004,2.6390000000000002,2.4,2.1888333333333336
2021-06-22,2.84,2.74,2.87,2.7,1362895,378439616.0,6.25,0.74,0.02,6.04,2.746,2.678,2.420666666666667,2.2024999999999997
2021-06-23,2.72,2.71,2.75,2.63,1061377,284759296.0,4.38,-1.09,-0.03,4.7,2.718,2.711,2.4429999999999996,2.2161666666666666
2021-06-24,2.68,2.63,2.68,2.61,754495,198704253.0,2.58,-2.95,-0.08,3.34,2.688,2.712,2.4560000000000004,2.2284999999999995
2021-06-25,2.64,2.66,2.7,2.62,726838,193026761.0,3.04,1.14,0.03,3.22,2.692,2.727,2.4716666666666667,2.240666666666667
2021-06-28,2.69,2.61,2.71,2.59,622431,163723071.0,4.51,-1.88,-0.05,2.76,2.67,2.712,2.487,2.2513333333333336
2021-06-29,2.62,2.47,2.63,2.46,975491,245705688.0,6.51,-5.36,-0.14,4.32,2.616,2.681,2.499,2.2603333333333335
2021-06-30,2.49,2.46,2.51,2.39,746097,182743899.0,4.86,-0.4,-0.01,3.3,2.566,2.6420000000000003,2.5036666666666667,2.2693333333333334
2021-07-01,2.46,2.39,2.47,2.39,512267,124190620.0,3.25,-2.85,-0.07,2.27,2.518,2.603,2.508,2.2771666666666666
2021-07-02,2.45,2.43,2.55,2.42,809288,200522713.0,5.44,1.67,0.04,3.58,2.472,2.582,2.509666666666667,2.2858333333333336
2021-07-05,2.39,2.49,2.49,2.36,592132,144112608.0,5.35,2.47,0.06,2.62,2.448,2.559,2.515333333333333,2.2950000000000004
2021-07-06,2.55,2.54,2.59,2.51,918473,234193796.0,3.21,2.01,0.05,4.07,2.462,2.539,2.523,2.3045
2021-07-07,2.45,2.46,2.48,2.4,702594,170683787.0,3.15,-3.15,-0.08,3.11,2.462,2.5140000000000002,2.5283333333333333,2.3128333333333333
2021-07-08,2.4,2.34,2.41,2.32,958117,225632057.0,3.66,-4.88,-0.12,4.24,2.452,2.485,2.5316666666666667,2.3173333333333335
2021-07-09,2.34,2.39,2.4,2.31,565729,133402821.0,3.85,2.14,0.05,2.51,2.444,2.4579999999999997,2.5363333333333333,2.321833333333333
2021-07-12,2.41,2.38,2.43,2.37,513162,122689021.0,2.51,-0.42,-0.01,2.27,2.4219999999999997,2.435,2.539,2.3276666666666666
2021-07-13,2.38,2.41,2.42,2.33,584187,138966728.0,3.78,1.26,0.03,2.59,2.396,2.429,2.544333333333334,2.333833333333333
2021-07-14,2.4,2.38,2.45,2.38,530322,128237884.0,2.9,-1.24,-0.03,2.35,2.38,2.4210000000000003,2.541,2.3391666666666664
2021-07-15,2.33,2.34,2.35,2.26,558382,128796679.0,3.78,-1.68,-0.04,2.47,2.38,2.416,2.536666666666667,2.343166666666667
2021-07-16,2.31,2.35,2.38,2.29,440907,103502333.0,3.85,0.43,0.01,1.95,2.372,2.408,2.5319999999999996,2.3478333333333334
2021-07-19,2.35,2.33,2.36,2.3,392216,91209061.0,2.55,-0.85,-0.02,1.74,2.362,2.3920000000000003,2.53,2.353
2021-07-20,2.25,2.29,2.29,2.22,493038,110894728.0,3.0,-1.72,-0.04,2.18,2.338,2.367,2.528,2.3575
2021-07-21,2.28,2.27,2.3,2.25,396323,89973379.0,2.18,-0.87,-0.02,1.76,2.316,2.348,2.5243333333333333,2.362
2021-07-22,2.32,2.33,2.38,2.31,611107,142712665.0,3.08,2.64,0.06,2.71,2.314,2.3470000000000004,2.5146666666666664,2.3685
2021-07-23,2.31,2.38,2.49,2.3,805653,193738568.0,8.15,2.15,0.05,3.57,2.3200000000000003,2.346,2.5103333333333335,2.376
2021-07-26,2.37,2.34,2.41,2.3,514650,121145029.0,4.62,-1.68,-0.04,2.28,2.322,2.3419999999999996,2.4963333333333333,2.383166666666667
2021-07-27,2.33,2.37,2.46,2.33,834917,201222349.0,5.56,1.28,0.03,3.7,2.338,2.338,2.482666666666667,2.3899999999999997
2021-07-28,2.36,2.26,2.37,2.21,590827,134548223.0,6.75,-4.64,-0.11,2.62,2.336,2.3259999999999996,2.463,2.3946666666666667
2021-07-29,2.26,2.27,2.29,2.22,423114,95558040.0,3.1,0.44,0.01,1.87,2.324,2.319,2.446,2.4006666666666665
2021-07-30,2.25,2.29,2.3,2.23,424719,96304672.0,3.08,0.88,0.02,1.88,2.306,2.313,2.4343333333333335,2.4058333333333333
2021-08-02,2.27,2.29,2.29,2.22,406761,91852889.0,3.06,0.0,0.0,1.8,2.2960000000000003,2.309,2.42,2.4099999999999997
2021-08-03,2.25,2.31,2.35,2.24,541440,125273874.0,4.8,0.87,0.02,2.4,2.284,2.311,2.405666666666667,2.4131666666666667
2021-08-04,2.29,2.35,2.36,2.29,560653,130082571.0,3.03,1.73,0.04,2.48,2.302,2.319,2.393666666666667,2.4183333333333334
2021-08-05,2.33,2.29,2.36,2.27,403691,93386820.0,3.83,-2.55,-0.06,1.79,2.306,2.315,2.3823333333333334,2.4191666666666665
2021-08-06,2.3,2.3,2.33,2.27,346204,79521803.0,2.62,0.44,0.01,1.53,2.308,2.307,2.3703333333333334,2.421
2021-08-09,2.29,2.3,2.32,2.27,324318,74466534.0,2.17,0.0,0.0,1.44,2.31,2.303,2.36,2.4235
2021-08-10,2.29,2.37,2.43,2.28,706691,167335299.0,6.52,3.04,0.07,3.13,2.322,2.303,2.356666666666667,2.427833333333333
2021-08-11,2.44,2.5,2.51,2.39,1009837,247483378.0,5.06,5.49,0.13,4.47,2.352,2.327,2.358,2.430833333333333
2021-08-12,2.48,2.49,2.56,2.46,719543,179835210.0,4.0,-0.4,-0.01,3.19,2.392,2.349,2.3613333333333335,2.4346666666666663
2021-08-13,2.48,2.48,2.5,2.44,477343,117894848.0,2.41,-0.4,-0.01,2.11,2.428,2.368,2.363,2.436333333333333
2021-08-16,2.48,2.51,2.54,2.47,654924,163998733.0,2.82,1.21,0.03,2.9,2.4699999999999998,2.3899999999999997,2.363666666666667,2.4395000000000002
2021-08-17,2.5,2.44,2.56,2.43,807863,201539176.0,5.18,-2.79,-0.07,3.58,2.484,2.403,2.3603333333333336,2.441666666666667
2021-08-18,2.43,2.5,2.53,2.42,561736,139715570.0,4.51,2.46,0.06,2.49,2.484,2.418,2.361666666666667,2.4450000000000003
2021-08-19,2.48,2.41,2.48,2.36,624067,150237061.0,4.8,-3.6,-0.09,2.76,2.468,2.43,2.364,2.4478333333333335
2021-08-20,2.4,2.42,2.44,2.38,424922,102219978.0,2.49,0.41,0.01,1.88,2.456,2.4419999999999997,2.365,2.4506666666666663
2021-08-23,2.43,2.6,2.61,2.42,1117842,287038928.0,7.85,7.44,0.18,4.95,2.474,2.472,2.372333333333333,2.4556666666666667
2021-08-24,2.61,2.63,2.65,2.57,948750,248050328.0,3.08,1.15,0.03,4.2,2.512,2.498,2.3796666666666666,2.462
2021-08-25,2.62,2.67,2.69,2.59,721442,190738020.0,3.8,1.52,0.04,3.19,2.5460000000000003,2.515,2.389333333333333,2.4651666666666667
2021-08-26,2.64,2.7,2.79,2.62,1144630,309762576.0,6.37,1.12,0.03,5.07,2.604,2.536,2.401333333333333,2.4690000000000003
2021-08-27,2.8,2.79,2.84,2.72,1327909,369384016.0,4.44,3.33,0.09,5.88,2.678,2.5669999999999997,2.416,2.4739999999999998
2021-08-30,2.84,2.77,2.9,2.76,1184675,331478080.0,5.02,-0.72,-0.02,5.25,2.7119999999999997,2.593,2.4306666666666668,2.4803333333333337
2021-08-31,2.76,2.89,2.94,2.71,1338949,382622368.0,8.3,4.33,0.12,5.93,2.7640000000000002,2.638,2.4506666666666663,2.4893333333333336
2021-09-01,2.86,2.77,2.9,2.73,1173949,328516544.0,5.88,-4.15,-0.12,5.2,2.784,2.665,2.4673333333333334,2.495833333333333
2021-09-02,2.75,2.9,2.92,2.74,1083194,311132816.0,6.5,4.69,0.13,4.8,2.824,2.714,2.4863333333333335,2.5004999999999997
2021-09-03,2.91,2.88,3.05,2.85,1142259,336541136.0,6.9,-0.69,-0.02,5.06,2.842,2.7600000000000002,2.503,2.506666666666667
2021-09-06,2.91,3.0,3.08,2.84,1581889,468045216.0,8.33,4.17,0.12,7.01,2.8880000000000003,2.8,2.525,2.510666666666667
2021-09-07,3.0,3.09,3.12,2.95,1597899,485789760.0,5.67,3.0,0.09,7.08,2.928,2.846,2.549,2.515833333333333
2021-09-08,3.0,3.02,3.07,2.97,1397159,422149152.0,3.24,-2.27,-0.07,6.19,2.978,2.881,2.574333333333333,2.518666666666667
2021-09-09,3.08,3.32,3.32,3.06,1720032,560110112.0,8.61,9.93,0.3,7.62,3.062,2.943,2.6093333333333333,2.5276666666666667
2021-09-10,3.36,3.21,3.48,3.18,2932325,968062160.0,9.04,-3.31,-0.11,12.99,3.128,2.9850000000000003,2.64,2.5371666666666663
2021-09-13,3.2,3.33,3.39,3.15,2270759,742486736.0,7.48,3.74,0.12,10.06,3.194,3.041,2.6746666666666665,2.5473333333333334
2021-09-14,3.44,3.53,3.66,3.34,3377096,1190161120.0,9.61,6.01,0.2,14.95,3.282,3.105,2.715333333333333,2.5605
2021-09-15,3.43,3.88,3.88,3.4,2520813,931903072.0,13.6,9.92,0.35,11.16,3.4539999999999997,3.216,2.7663333333333338,2.58
2021-09-16,4.0,3.92,4.18,3.84,3995451,1597868784.0,8.76,1.03,0.04,17.69,3.5739999999999994,3.318,2.8206666666666664,2.6015
2021-09-17,3.76,4.23,4.31,3.73,3655355,1515156000.0,14.8,7.91,0.31,16.19,3.778,3.4530000000000003,2.885,2.6276666666666673
2021-09-22,4.1,4.16,4.24,3.81,2989134,1195740528.0,10.17,-1.65,-0.07,13.24,3.944,3.569,2.947,2.6535
2021-09-23,4.09,3.8,4.16,3.78,2613860,1024067536.0,9.13,-8.65,-0.36,11.58,3.9979999999999998,3.6399999999999997,2.994666666666667,2.6756666666666664
2021-09-24,3.86,3.86,4.12,3.8,2092720,825045920.0,8.42,1.58,0.06,9.27,3.9939999999999998,3.724,3.04,2.699
2021-09-27,3.98,3.54,4.02,3.5,2113188,783099056.0,13.47,-8.29,-0.32,9.36,3.9180000000000006,3.746,3.075,2.718166666666667
2021-09-28,3.69,3.89,3.89,3.64,2555301,966701312.0,7.06,9.89,0.35,11.32,3.85,3.814,3.122,2.7425
2021-09-29,3.77,3.53,3.78,3.51,2317923,839416912.0,6.94,-9.25,-0.36,10.26,3.724,3.8340000000000005,3.1559999999999997,2.7598333333333334
2021-09-30,3.52,3.58,3.62,3.43,1454298,512563296.0,5.38,1.42,0.05,6.44,3.6799999999999997,3.839,3.194,2.7771666666666666
2021-10-08,3.77,3.8,3.86,3.67,2155070,811892736.0,5.31,6.15,0.22,9.54,3.668,3.8309999999999995,3.237333333333333,2.7995
2021-10-11,3.8,3.74,3.87,3.58,1521688,561616304.0,7.63,-1.58,-0.06,6.74,3.7079999999999997,3.813,3.2816666666666667,2.822833333333333
2021-10-12,3.7,3.53,3.83,3.45,1641602,589835024.0,10.16,-5.61,-0.21,7.27,3.636,3.743,3.3186666666666667,2.841833333333333
2021-10-13,3.43,3.21,3.45,3.18,1684245,547018016.0,7.65,-9.07,-0.32,7.46,3.572,3.6480000000000006,3.339,2.8556666666666666
2021-10-14,3.18,3.2,3.25,3.08,939548,298854480.0,5.3,-0.31,-0.01,4.16,3.496,3.5879999999999996,3.3579999999999997,2.8688333333333333
2021-10-15,3.2,3.26,3.28,3.1,1044471,334127216.0,5.63,1.88,0.06,4.63,3.3879999999999995,3.528,3.3776666666666673,2.8835
2021-10-18,3.2,3.42,3.46,3.18,1401641,466943616.0,8.59,4.91,0.16,6.21,3.3239999999999994,3.5159999999999996,3.4016666666666664,2.9015
2021-10-19,3.36,3.44,3.48,3.32,1283453,438381680.0,4.68,0.58,0.02,5.68,3.306,3.471,3.4233333333333333,2.919666666666666
2021-10-20,3.35,3.38,3.45,3.3,958481,324028112.0,4.36,-1.74,-0.06,4.24,3.34,3.4560000000000004,3.4436666666666667,2.9371666666666667
