日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-02,22.77,22.99,23.25,22.65,26973,79998591.0,2.65,1.55,0.35,12.45,22.589999999999996,22.683999999999997,,
2021-06-03,22.99,23.51,24.86,22.89,48848,149446745.0,8.57,2.26,0.52,22.54,22.773999999999997,22.713,,
2021-06-04,23.47,22.95,23.47,22.74,26053,77292497.0,3.11,-2.38,-0.56,12.02,22.916,22.695,,
2021-06-07,22.97,22.51,22.97,22.35,18362,53369053.0,2.7,-1.92,-0.44,8.47,22.919999999999998,22.665,,
2021-06-08,22.51,22.42,22.73,22.32,12901,37390040.0,1.82,-0.4,-0.09,5.95,22.875999999999998,22.683,,
2021-06-09,22.33,22.46,22.58,22.16,13344,38458015.0,1.87,0.18,0.04,6.16,22.770000000000003,22.68,24.24566666666667,
2021-06-10,22.31,22.23,22.47,22.21,10808,31122618.0,1.16,-1.02,-0.23,4.99,22.514000000000003,22.644,23.963666666666665,
2021-06-11,22.19,22.28,22.44,22.12,8576,24646870.0,1.44,0.22,0.05,3.96,22.380000000000003,22.648000000000003,23.578666666666667,
2021-06-15,22.28,21.34,22.28,21.27,18135,50472800.0,4.53,-4.22,-0.94,8.37,22.146000000000004,22.533,23.239333333333335,
2021-06-16,21.37,20.95,21.39,20.88,12589,34342168.0,2.39,-1.83,-0.39,5.81,21.851999999999997,22.363999999999997,22.994666666666664,
2021-06-17,20.93,20.89,21.09,20.81,8574,23226580.0,1.34,-0.29,-0.06,3.96,21.538,22.154000000000003,22.844666666666665,
2021-06-18,20.87,20.98,21.05,20.65,11525,31065884.0,1.91,0.43,0.09,5.32,21.288,21.901000000000003,22.762333333333334,
2021-06-21,20.99,21.28,21.5,20.89,10287,28185129.0,2.91,1.43,0.3,4.75,21.088,21.734,22.675666666666665,
2021-06-22,21.28,21.32,21.43,21.08,9561,26310836.0,1.64,0.19,0.04,4.41,21.083999999999996,21.615000000000002,22.624000000000002,
2021-06-23,21.46,21.28,21.47,21.17,10185,28052525.0,1.41,-0.19,-0.04,4.7,21.15,21.500999999999998,22.554333333333332,
2021-06-24,21.34,20.97,21.46,20.95,10275,28067991.0,2.4,-1.46,-0.31,4.74,21.166000000000004,21.352,22.454,
2021-06-25,20.95,21.01,21.08,20.89,7949,21593125.0,0.91,0.19,0.04,3.67,21.172,21.23,22.341,
2021-06-28,21.09,23.18,23.18,21.04,40891,119335233.0,10.19,10.33,2.17,18.87,21.552,21.32,22.31066666666667,
2021-06-29,24.0,22.21,24.01,22.17,48173,143231557.0,7.94,-4.18,-0.97,22.23,21.729999999999997,21.407,22.279,
2021-06-30,22.07,22.34,23.03,22.05,25978,75214191.0,4.41,0.59,0.13,11.99,21.942,21.546,22.222666666666665,
2021-07-01,21.98,21.99,22.73,21.91,22244,63707753.0,3.67,-1.57,-0.35,10.26,22.146,21.656,22.16466666666667,
2021-07-02,21.95,21.19,22.03,21.04,19103,52733661.0,4.5,-3.64,-0.8,8.82,22.182,21.677,22.096999999999998,
2021-07-05,21.19,21.12,21.19,20.79,9303,25282823.0,1.89,-0.33,-0.07,4.29,21.77,21.661,22.029999999999998,
2021-07-06,21.08,21.31,21.32,20.89,12119,33054364.0,2.04,0.9,0.19,5.59,21.59,21.660000000000004,21.98,
2021-07-07,21.26,21.33,21.48,21.09,9191,25283710.0,1.83,0.09,0.02,4.24,21.387999999999998,21.665,21.949666666666666,
2021-07-08,21.32,21.02,21.49,20.97,8591,23434999.0,2.44,-1.45,-0.31,3.96,21.194,21.67,21.90066666666667,
2021-07-09,20.92,21.15,21.35,20.87,7094,19357094.0,2.28,0.62,0.13,3.27,21.186,21.683999999999997,21.852666666666668,
2021-07-12,21.13,21.17,21.53,21.11,8063,22114941.0,1.99,0.09,0.02,3.72,21.196,21.483,21.817,
2021-07-13,21.19,21.33,21.38,21.16,8908,24471811.0,1.04,0.76,0.16,4.11,21.2,21.395,21.778333333333332,
2021-07-14,21.41,21.1,21.43,21.06,7439,20345983.0,1.73,-1.08,-0.23,3.43,21.154,21.271,21.727,
2021-07-15,21.03,20.52,21.09,20.32,10914,29218828.0,3.65,-2.75,-0.58,5.04,21.054000000000002,21.124,21.64466666666667,
2021-07-16,20.71,20.57,20.79,20.52,4727,12619380.0,1.32,0.24,0.05,2.18,20.938,21.062,21.546666666666667,
2021-07-19,20.53,20.32,20.53,20.2,6541,17184921.0,1.6,-1.22,-0.25,3.02,20.768,20.982,21.459,
2021-07-20,20.39,20.19,20.39,20.09,5913,15442717.0,1.48,-0.64,-0.13,2.73,20.54,20.869999999999997,21.381666666666664,
2021-07-21,20.15,20.23,20.39,20.07,6016,15761120.0,1.58,0.2,0.04,2.78,20.366000000000003,20.759999999999998,21.308666666666667,
2021-07-22,20.23,19.81,20.25,19.79,12247,31624382.0,2.27,-2.08,-0.42,5.65,20.223999999999997,20.639,21.220333333333333,22.733
2021-07-23,19.76,18.97,19.8,18.96,17367,43232073.0,4.24,-4.24,-0.84,8.01,19.904,20.421,21.111666666666668,22.537666666666667
2021-07-26,18.89,18.46,18.89,18.29,11100,26719379.0,3.16,-2.69,-0.51,5.12,19.532,20.15,20.984333333333332,22.2815
2021-07-27,18.39,18.31,18.68,18.29,7139,17147505.0,2.11,-0.81,-0.15,3.29,19.156,19.848000000000003,20.883333333333333,22.061333333333334
2021-07-28,18.44,17.9,18.45,17.79,6802,15974544.0,3.6,-2.24,-0.41,3.14,18.69,19.528,20.78166666666667,21.888166666666667
2021-07-29,18.45,18.28,19.01,18.13,10966,26481818.0,4.92,2.12,0.38,5.06,18.384,19.304000000000002,20.694666666666667,21.76966666666667
2021-07-30,18.27,18.68,18.8,18.27,8734,21087501.0,2.9,2.19,0.4,4.03,18.326,19.115000000000002,20.618000000000002,21.690166666666663
2021-08-02,18.7,19.17,19.29,18.48,10387,25698018.0,4.34,2.62,0.49,4.79,18.468,19.0,20.547666666666665,21.611666666666668
2021-08-03,19.29,18.99,19.38,18.99,8819,21954573.0,2.03,-0.94,-0.18,4.07,18.604,18.88,20.470000000000002,21.547
2021-08-04,18.99,18.98,19.06,18.75,6903,16944501.0,1.63,-0.05,-0.01,3.19,18.82,18.755000000000003,20.393333333333334,21.473833333333335
2021-08-05,18.94,19.15,19.17,18.81,5316,13107936.0,1.9,0.9,0.17,2.45,18.994,18.689,20.332666666666668,21.39333333333333
2021-08-06,19.06,18.89,19.06,18.8,5275,12929070.0,1.36,-1.36,-0.26,2.43,19.035999999999998,18.681,20.262,21.301499999999997
2021-08-09,18.89,19.18,19.39,18.89,5212,12945695.0,2.65,1.54,0.29,2.41,19.038,18.753,20.128666666666664,21.21966666666667
2021-08-10,19.09,19.22,19.25,19.09,4568,11372447.0,0.83,0.21,0.04,2.11,19.083999999999996,18.844,20.029,21.154
2021-08-11,19.16,19.38,19.81,19.16,8023,20213486.0,3.38,0.83,0.16,3.7,19.164,18.992,19.930333333333333,21.0765
2021-08-12,19.36,19.24,19.43,19.22,5975,14958949.0,1.08,-0.72,-0.14,2.76,19.182,19.088,19.838666666666665,21.001666666666665
2021-08-13,19.19,19.21,19.48,19.15,5020,12554656.0,1.72,-0.16,-0.03,2.32,19.246,19.141,19.77266666666667,20.934833333333334
2021-08-16,19.27,19.84,19.85,19.23,10353,26399075.0,3.23,3.28,0.63,4.78,19.377999999999997,19.208,19.730000000000004,20.88
2021-08-17,19.76,19.31,19.9,19.24,9180,23256953.0,3.33,-2.67,-0.53,4.24,19.395999999999997,19.240000000000002,19.663333333333334,20.82166666666667
2021-08-18,19.32,19.53,19.8,19.28,7245,18362852.0,2.69,1.14,0.22,3.34,19.426,19.294999999999998,19.60333333333333,20.776500000000002
2021-08-19,19.58,19.62,19.71,19.41,6118,15516391.0,1.54,0.46,0.09,2.82,19.502000000000002,19.342000000000002,19.556666666666665,20.728666666666665
2021-08-20,19.78,19.14,19.86,18.83,11014,27445413.0,5.25,-2.45,-0.48,5.08,19.488000000000003,19.366999999999997,19.489666666666665,20.671166666666668
2021-08-23,19.15,19.55,19.65,19.11,8102,20451598.0,2.82,2.14,0.41,3.74,19.43,19.404,19.43566666666667,20.62633333333333
2021-08-24,19.55,19.56,19.75,19.4,6915,17503242.0,1.79,0.05,0.01,3.19,19.48,19.438,19.376666666666665,20.5775
2021-08-25,19.54,19.59,19.67,19.4,5200,13184970.0,1.38,0.15,0.03,2.4,19.492,19.459,19.32633333333333,20.526666666666664
2021-08-26,19.61,19.81,20.03,19.53,11265,28865133.0,2.55,1.12,0.22,5.2,19.529999999999998,19.516000000000002,19.302666666666664,20.473666666666666
2021-08-27,19.73,19.37,19.82,19.29,9525,24044709.0,2.68,-2.22,-0.44,4.4,19.576,19.532,19.262666666666668,20.404666666666667
2021-08-30,19.38,18.99,19.49,18.87,7008,17375882.0,3.2,-1.96,-0.38,3.23,19.464,19.447,19.21833333333333,20.338666666666665
2021-08-31,18.99,19.13,19.24,18.89,4568,11271849.0,1.84,0.74,0.14,2.11,19.377999999999997,19.429,19.183,20.282333333333334
2021-09-01,19.26,19.13,19.26,18.92,5482,13556948.0,1.78,0.0,0.0,2.53,19.285999999999998,19.389,19.146333333333335,20.2275
2021-09-02,18.96,19.25,19.63,18.96,5488,13666360.0,3.5,0.63,0.12,2.53,19.174,19.351999999999997,19.127666666666663,20.174
2021-09-03,19.18,19.32,19.45,19.15,5268,13188052.0,1.56,0.36,0.07,2.43,19.163999999999998,19.37,19.139333333333333,20.1255
2021-09-06,19.27,19.56,19.61,19.27,7712,19433706.0,1.76,1.24,0.24,3.56,19.278,19.371,19.176,20.08016666666667
2021-09-07,19.53,19.69,19.82,19.44,7195,18349690.0,1.94,0.66,0.13,3.32,19.389999999999997,19.384,19.221999999999998,20.052666666666664
2021-09-08,19.64,19.78,19.85,19.56,6799,17384967.0,1.47,0.46,0.09,3.14,19.52,19.403,19.284666666666666,20.033166666666666
2021-09-09,19.68,19.85,19.93,19.68,7052,18088582.0,1.26,0.35,0.07,3.25,19.64,19.407,19.337,20.015833333333333
2021-09-10,19.78,19.51,19.89,19.43,7610,19363035.0,2.32,-1.71,-0.34,3.51,19.678000000000004,19.421,19.364666666666665,19.991333333333333
2021-09-13,19.59,19.69,19.72,19.43,4223,10733458.0,1.49,0.92,0.18,1.95,19.704,19.491,19.382,19.964833333333335
2021-09-14,19.69,19.32,19.71,19.28,5682,14343322.0,2.18,-1.88,-0.37,2.62,19.630000000000003,19.51,19.392999999999997,19.931499999999996
2021-09-15,19.33,19.28,19.39,19.11,4227,10562140.0,1.45,-0.21,-0.04,1.95,19.53,19.525000000000002,19.403,19.898166666666665
2021-09-16,19.4,19.47,19.71,19.35,6532,16541010.0,1.87,0.99,0.19,3.01,19.454,19.547000000000004,19.413666666666664,19.873166666666666
2021-09-17,19.51,19.2,19.53,19.07,6374,15905743.0,2.36,-1.39,-0.27,2.94,19.392,19.535,19.424,19.843
2021-09-22,19.13,19.28,19.42,18.63,4993,12338083.0,4.11,0.42,0.08,2.3,19.31,19.507,19.427333333333333,19.778000000000002
2021-09-23,19.28,19.42,19.55,19.21,3622,9119264.0,1.76,0.73,0.14,1.67,19.330000000000002,19.48,19.434,19.7315
2021-09-24,19.43,19.33,19.47,19.28,3296,8277739.0,0.98,-0.46,-0.09,1.52,19.34,19.435,19.432333333333336,19.681333333333335
2021-09-27,19.28,18.53,19.41,18.48,9129,22211312.0,4.81,-4.14,-0.8,4.21,19.152,19.303,19.408666666666665,19.62366666666667
2021-09-28,18.53,18.49,18.57,18.17,4211,10052388.0,2.16,-0.22,-0.04,1.94,19.009999999999998,19.201,19.384666666666664,19.578666666666667
2021-09-29,18.44,18.07,18.47,18.07,4535,10757021.0,2.16,-2.27,-0.42,2.09,18.768,19.039,19.325666666666667,19.52783333333333
2021-09-30,18.21,18.43,18.49,18.08,2970,7070755.0,2.27,1.99,0.36,1.37,18.57,18.95,19.296333333333333,19.479833333333332
2021-10-08,18.39,18.71,18.73,18.39,2272,5497317.0,1.84,1.52,0.28,1.05,18.446,18.892999999999997,19.269000000000002,19.43616666666667
2021-10-11,18.71,18.68,18.81,18.61,1614,3922813.0,1.07,-0.16,-0.03,0.74,18.476,18.814,19.237666666666666,19.39716666666667
2021-10-12,18.67,18.41,18.67,18.33,3650,8748900.0,1.82,-1.45,-0.27,1.68,18.46,18.735,19.213333333333335,19.351499999999998
2021-10-13,18.43,18.67,18.69,18.36,2082,5009503.0,1.79,1.41,0.26,0.96,18.580000000000002,18.674,19.184,19.309833333333334
2021-10-14,18.61,18.67,18.71,18.47,1881,4554283.0,1.29,0.0,0.0,0.87,18.628000000000004,18.598999999999997,19.154333333333334,19.2655
2021-10-15,18.71,18.65,18.71,18.52,1654,3995939.0,1.02,-0.11,-0.02,0.76,18.616,18.531,19.123,19.224666666666668
2021-10-18,18.7,18.59,18.71,18.49,1881,4545198.0,1.18,-0.32,-0.06,0.87,18.598000000000003,18.537,19.082333333333334,19.192500000000003
2021-10-19,18.66,18.59,18.67,18.53,1424,3437659.0,0.75,0.0,0.0,0.66,18.634000000000004,18.547,19.056333333333335,19.159499999999998
2021-10-20,18.61,18.19,18.64,18.19,3703,8865557.0,2.42,-2.15,-0.4,1.71,18.538,18.559,19.029666666666667,19.124000000000002
2021-10-21,18.19,18.23,18.53,18.09,3949,9411364.0,2.42,0.22,0.04,1.82,18.45,18.538999999999998,18.999666666666666,19.091333333333335
2021-10-22,18.24,18.05,18.4,17.98,5769,13561451.0,2.3,-0.99,-0.18,2.66,18.330000000000002,18.473000000000003,18.96366666666667,19.055
2021-10-25,18.05,18.07,18.12,17.91,1783,4174288.0,1.16,0.11,0.02,0.82,18.226,18.412,18.924333333333333,19.026
2021-10-26,18.07,18.16,18.3,17.99,3448,8139828.0,1.72,0.5,0.09,1.59,18.139999999999997,18.387,18.88566666666667,19.0125
2021-10-27,18.41,19.3,19.66,18.21,26749,66252614.0,7.98,6.28,1.14,12.34,18.362000000000002,18.45,18.877000000000002,19.0265
2021-10-28,19.21,19.41,20.47,19.13,32038,81924726.0,6.94,0.57,0.11,14.78,18.598000000000003,18.524,18.867666666666665,19.044833333333333
2021-10-29,19.27,19.8,20.17,19.27,24900,63925077.0,4.64,2.01,0.39,11.49,18.948,18.639000000000003,18.868333333333336,19.076500000000003
2021-11-01,19.67,20.06,20.17,19.13,20241,51836060.0,5.25,1.31,0.26,9.34,19.346,18.786,18.875333333333334,19.106166666666663
2021-11-02,20.06,19.5,20.06,19.26,15656,39860976.0,3.99,-2.79,-0.56,7.22,19.613999999999997,18.877,18.875,19.119833333333336
2021-11-03,19.49,19.81,19.93,19.42,12467,31944321.0,2.62,1.59,0.31,5.75,19.716,19.038999999999998,18.879,19.130499999999998
2021-11-04,19.81,19.77,19.91,19.51,9902,25203383.0,2.02,-0.2,-0.04,4.57,19.788,19.193,18.894000000000002,19.1435
2021-11-05,19.77,20.99,21.33,19.75,36558,98317976.0,7.99,6.17,1.22,16.87,20.026,19.487000000000002,18.951000000000004,19.177
2021-11-08,21.0,20.81,21.09,20.51,18877,50708271.0,2.76,-0.86,-0.18,8.71,20.176,19.761000000000003,18.99566666666667,19.20466666666667
2021-11-09,20.72,20.74,20.87,20.41,13637,36431395.0,2.21,-0.34,-0.07,6.29,20.424,20.019,19.047,19.235500000000002
2021-11-10,21.59,22.89,22.89,20.94,51184,147490622.0,9.4,10.37,2.15,23.62,21.04,20.378,19.167333333333332,19.29733333333333
2021-11-11,22.89,25.25,25.25,21.67,79148,245778999.0,15.64,10.31,2.36,36.52,22.136,20.962,19.361666666666668,19.39783333333333
2021-11-12,25.67,25.61,27.85,24.77,119744,404778560.0,12.2,1.43,0.36,55.26,23.06,21.543,19.571,19.50166666666667
2021-11-15,24.65,26.37,26.63,23.69,95726,306243120.0,11.48,2.97,0.76,44.17,24.172,22.174,19.832333333333334,19.6205
2021-11-16,25.43,23.66,26.39,23.66,84035,271070496.0,10.35,-10.28,-2.71,38.78,24.756,22.59,20.004666666666665,19.694666666666667
2021-11-17,23.48,23.75,24.35,22.74,61636,187725904.0,6.8,0.38,0.09,28.44,24.928,22.984,20.194,19.759833333333336
2021-11-18,23.77,22.23,23.91,22.11,65357,191076466.0,7.58,-6.4,-1.52,30.16,24.324,23.23,20.320666666666668,19.808500000000002
2021-11-19,22.31,23.35,23.97,22.25,61170,184419728.0,7.74,5.04,1.12,28.23,23.872000000000003,23.466,20.47533333333333,19.872166666666665
2021-11-22,23.49,23.2,23.6,22.47,40375,120454515.0,4.84,-0.64,-0.15,18.63,23.238,23.705000000000002,20.626,19.931833333333334
2021-11-23,23.18,23.27,23.74,22.65,38294,114387774.0,4.7,0.3,0.07,17.67,23.160000000000004,23.958000000000002,20.788,20.000666666666667
2021-11-24,23.27,24.25,24.6,23.05,69901,215420085.0,6.66,4.21,0.98,32.26,23.26,24.094,20.974,20.079
2021-11-25,24.11,22.89,24.25,22.87,46800,140908177.0,5.69,-5.61,-1.36,21.6,23.392000000000003,23.857999999999997,21.11466666666667,20.1345
2021-11-26,22.64,22.99,23.42,22.64,27353,81117345.0,3.41,0.44,0.1,12.62,23.32,23.596,21.259333333333334,20.191166666666668
2021-11-29,22.03,22.49,22.77,22.03,26535,76712246.0,3.22,-2.17,-0.5,12.25,23.178,23.208,21.389333333333337,20.235833333333332
2021-11-30,22.89,22.12,22.9,21.79,25480,73335117.0,4.94,-1.65,-0.37,11.76,22.948,23.054,21.507,20.28166666666667
2021-12-01,21.99,22.5,22.57,21.92,19649,56754545.0,2.94,1.72,0.38,9.07,22.598000000000003,22.929,21.65066666666667,20.34016666666667
2021-12-02,22.39,21.96,22.52,21.93,15748,44967669.0,2.62,-2.4,-0.54,7.27,22.412,22.902,21.775,20.387333333333334
2021-12-03,21.78,21.78,22.14,21.77,12358,35012632.0,1.68,-0.82,-0.18,5.7,22.169999999999998,22.744999999999997,21.899333333333335,20.431500000000003
2021-12-06,21.73,21.45,21.91,21.21,14167,39464788.0,3.21,-1.52,-0.33,6.54,21.962,22.57,22.012,20.46816666666667
2021-12-07,21.42,21.22,21.83,20.99,13708,37867585.0,3.92,-1.07,-0.23,6.33,21.782,22.365,22.113999999999997,20.499833333333335
2021-12-08,21.34,21.66,21.69,21.11,16944,47024832.0,2.73,2.07,0.44,7.82,21.613999999999997,22.106,22.192666666666664,20.53483333333333
2021-12-09,21.51,21.66,21.9,21.47,16860,47207880.0,1.99,0.0,0.0,7.78,21.554000000000002,21.983,22.267666666666667,20.56766666666667
2021-12-10,21.8,23.9,23.9,21.75,59510,178494045.0,9.93,10.34,2.24,27.46,21.978,22.074,22.404333333333334,20.63633333333333
2021-12-13,24.47,26.37,26.37,24.07,82264,271078496.0,9.62,10.33,2.47,37.96,22.962,22.461999999999996,22.61466666666667,20.745
2021-12-14,27.27,29.08,29.08,26.96,112557,412986144.0,8.04,10.28,2.71,51.94,24.534,23.158,22.934,20.9045
2021-12-15,29.08,28.41,32.06,26.8,141709,528533856.0,18.09,-2.3,-0.67,65.39,25.884000000000004,23.749000000000002,23.220666666666663,21.049833333333332
2021-12-16,27.66,28.15,29.35,26.83,110716,396619056.0,8.87,-0.92,-0.26,51.09,27.182,24.368000000000002,23.5,21.197
2021-12-17,27.81,29.12,29.42,26.48,102155,365715424.0,10.44,3.45,0.97,47.14,28.226,25.102,23.771,21.361
2021-12-20,28.37,28.87,30.47,28.08,98340,371392192.0,8.21,-0.86,-0.25,45.38,28.726,25.844,24.03966666666667,21.517666666666667
2021-12-21,27.3,29.49,30.34,26.47,92989,337639104.0,13.4,2.15,0.62,42.91,28.808,26.671000000000003,24.331333333333337,21.689166666666665
2021-12-22,31.41,32.51,32.51,30.31,84751,346349776.0,7.46,10.24,3.02,39.11,29.627999999999997,27.756,24.652,21.909666666666666
2021-12-23,34.47,35.84,35.84,32.88,109458,492423472.0,9.1,10.24,3.33,50.51,31.165999999999997,29.174,25.005,22.183333333333334
2021-12-24,37.67,39.49,39.49,37.67,69300,345965904.0,5.08,10.18,3.65,31.98,33.24,30.733000000000004,25.467666666666666,22.519333333333336
2021-12-27,43.52,35.47,43.52,35.47,146101,708845440.0,20.38,-10.18,-4.02,67.42,34.56,31.643,25.771,22.80166666666667
2021-12-28,32.06,31.85,33.67,31.85,100470,413999056.0,5.13,-10.21,-3.62,46.36,35.032,31.920000000000005,26.044,23.024333333333335
2021-12-29,29.68,29.42,30.13,28.65,99672,375599856.0,4.65,-7.63,-2.43,46.0,34.414,32.021,26.233,23.213500000000003
2021-12-30,29.09,32.44,32.44,29.04,103273,411728112.0,11.56,10.27,3.02,47.66,33.734,32.45,26.573333333333334,23.447
2021-12-31,32.87,31.35,33.73,30.21,99518,405403504.0,10.85,-3.36,-1.09,45.92,32.106,32.673,26.84,23.657666666666668
2022-01-04,32.07,32.13,33.56,30.54,87906,363348976.0,9.63,2.49,0.78,40.57,31.438,32.999,27.137666666666668,23.88183333333333
2022-01-05,31.41,32.88,32.88,30.87,91834,375061056.0,6.26,2.33,0.75,42.38,31.644,33.338,27.458000000000002,24.123
2022-01-06,32.06,30.65,32.18,30.07,69012,272440208.0,6.42,-6.78,-2.23,31.85,31.890000000000004,33.152,27.671333333333333,24.322666666666667
2022-01-07,29.71,28.81,30.91,28.71,54570,206627781.0,7.18,-6.0,-1.84,25.18,31.163999999999998,32.449,27.868666666666666,24.491666666666667
2022-01-10,29.43,29.8,29.99,27.97,41865,156864473.0,7.01,3.44,0.99,19.32,30.854000000000003,31.479999999999997,28.095666666666666,24.677500000000002
2022-01-11,29.66,29.58,30.38,28.89,42323,160630368.0,5.0,-0.74,-0.22,19.53,30.344,30.891000000000002,28.331999999999997,24.860666666666663
2022-01-12,29.72,29.89,30.3,28.47,41337,157745506.0,6.19,1.05,0.31,19.08,29.746000000000002,30.695,28.591,25.049
2022-01-13,29.59,28.84,30.29,28.79,47187,177890060.0,5.02,-3.51,-1.05,21.78,29.383999999999997,30.636999999999993,28.80233333333333,25.226499999999998
2022-01-14,28.63,28.34,29.49,28.31,38884,143734563.0,4.09,-1.73,-0.5,17.94,29.29,30.226999999999997,29.015,25.394999999999996
2022-01-17,28.11,29.55,29.87,27.97,48218,180823137.0,6.7,4.27,1.21,22.25,29.24,30.047000000000004,29.273999999999997,25.586666666666666
2022-01-18,29.43,27.96,29.43,27.85,42665,155071549.0,5.35,-5.38,-1.59,19.69,28.916000000000004,29.630000000000003,29.491,25.751500000000004
2022-01-19,27.96,29.2,30.69,27.91,55145,207208404.0,9.94,4.43,1.24,25.45,28.778,29.262,29.757,25.935499999999998
2022-01-20,29.2,27.19,29.2,27.05,44075,156549043.0,7.36,-6.88,-2.01,20.34,28.448,28.915999999999997,29.941333333333333,26.067
2022-01-21,26.73,26.25,27.42,26.17,27823,94746664.0,4.6,-3.46,-0.94,12.84,28.03,28.659999999999997,30.094333333333335,26.180999999999997
2022-01-24,26.59,27.1,28.07,26.33,37319,130528315.0,6.63,3.24,0.85,17.22,27.54,28.389999999999997,30.201,26.302666666666664
2022-01-25,27.38,25.67,27.57,25.67,24613,83569089.0,7.01,-5.28,-1.43,11.36,27.082,27.999000000000002,30.177666666666664,26.396166666666666
2022-01-26,25.74,25.57,26.2,24.61,20655,67483529.0,6.19,-0.39,-0.1,9.53,26.356,27.567,30.06066666666667,26.497333333333334
2022-01-27,25.31,24.49,25.43,24.32,18637,59436784.0,4.34,-4.22,-1.08,8.6,25.816000000000003,27.131999999999998,29.930000000000003,26.575333333333333
2022-01-28,24.51,24.17,25.1,24.11,14833,46954072.0,4.04,-1.31,-0.32,6.84,25.4,26.714999999999996,29.79733333333333,26.648666666666667
2022-02-07,24.45,25.28,25.49,23.73,23633,75421093.0,7.28,4.59,1.11,10.91,25.036,26.288,29.66933333333333,26.720166666666668
2022-02-08,25.49,25.26,25.49,24.75,16970,54794176.0,2.93,-0.08,-0.02,7.83,24.954,26.018,29.549,26.79433333333333
2022-02-09,25.25,25.52,25.75,25.01,21249,69523444.0,2.93,1.03,0.26,9.81,24.944,25.65,29.416666666666668,26.874
2022-02-10,25.66,25.29,25.66,24.89,18546,60089780.0,3.02,-0.9,-0.23,8.56,25.104,25.46,29.176,26.914
2022-02-11,25.17,23.71,25.17,23.66,25576,79677840.0,5.97,-6.25,-1.58,11.8,25.012,25.206,28.77166666666667,26.888333333333332
2022-02-14,23.91,23.61,23.98,23.27,15229,46380726.0,2.99,-0.42,-0.1,7.03,24.677999999999997,24.857,28.242333333333338,26.855
2022-02-15,23.58,23.81,24.19,23.35,15856,48532732.0,3.56,0.85,0.2,7.32,24.387999999999998,24.671,27.853666666666665,26.812333333333335
2022-02-16,23.81,24.97,25.3,23.81,29416,93482188.0,6.26,4.87,1.16,13.57,24.278,24.610999999999997,27.624333333333333,26.834166666666665
