日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-21,5.49,5.54,5.6,5.43,8414,19777895.0,3.1,1.09,0.06,0.38,5.694,5.656000000000001,5.182666666666666,5.077833333333333
2021-05-24,5.54,5.48,5.54,5.42,6416,14965445.0,2.17,-1.08,-0.06,0.29,5.632,5.6579999999999995,5.1979999999999995,5.086333333333333
2021-05-25,5.51,5.53,5.57,5.45,6628,15575757.0,2.19,0.91,0.05,0.3,5.556,5.669,5.216,5.097333333333334
2021-05-26,5.54,5.65,5.68,5.49,9124,21730014.0,3.44,2.17,0.12,0.42,5.536,5.691000000000001,5.2413333333333325,5.1095
2021-05-27,5.7,5.64,5.75,5.57,9382,22485062.0,3.19,-0.18,-0.01,0.43,5.568,5.661,5.266333333333334,5.121833333333333
2021-05-28,5.6,5.57,5.63,5.48,9180,21665569.0,2.66,-1.24,-0.07,0.42,5.574,5.634,5.290333333333334,5.129500000000001
2021-05-31,5.54,5.52,5.59,5.46,4699,11023458.0,2.33,-0.9,-0.05,0.21,5.582,5.607,5.3100000000000005,5.1353333333333335
2021-06-01,5.53,5.59,5.63,5.49,6033,14270887.0,2.54,1.27,0.07,0.27,5.593999999999999,5.575,5.331666666666667,5.141166666666666
2021-06-02,5.54,5.48,5.57,5.45,6840,16013314.0,2.15,-1.97,-0.11,0.31,5.5600000000000005,5.548,5.348,5.145833333333333
2021-06-03,5.45,5.47,5.54,5.44,4566,10681885.0,1.82,-0.18,-0.01,0.21,5.526,5.547,5.364,5.150666666666667
2021-06-04,5.47,5.46,5.49,5.41,5878,13683143.0,1.46,-0.18,-0.01,0.27,5.504,5.539,5.3790000000000004,5.156666666666667
2021-06-07,5.54,5.72,5.73,5.45,14923,35630774.0,5.13,4.76,0.26,0.68,5.544,5.563,5.404,5.1691666666666665
2021-06-08,5.79,5.84,5.96,5.66,19431,48004432.0,5.24,2.1,0.12,0.89,5.593999999999999,5.594,5.435333333333333,5.186333333333334
2021-06-09,5.82,5.86,5.91,5.77,8504,21018086.0,2.4,0.34,0.02,0.39,5.67,5.615,5.474333333333333,5.201833333333334
2021-06-10,5.86,5.84,5.88,5.74,9951,24497649.0,2.39,-0.34,-0.02,0.45,5.744,5.635,5.5169999999999995,5.217833333333333
2021-06-11,5.84,5.85,5.93,5.71,18009,44341004.0,3.77,0.17,0.01,0.82,5.822,5.663,5.559333333333333,5.2346666666666675
2021-06-15,5.81,5.52,5.81,5.51,19591,34314391.0,5.13,-5.64,-0.33,0.69,5.782,5.662999999999999,5.587000000000001,5.244166666666667
2021-06-16,5.47,5.19,5.48,5.17,20742,34581170.0,5.62,-5.98,-0.33,0.73,5.652,5.622999999999999,5.585666666666667,5.248333333333333
2021-06-17,5.25,5.26,5.32,5.17,7542,12522773.0,2.89,1.35,0.07,0.26,5.531999999999999,5.601,5.587666666666666,5.2540000000000004
2021-06-18,5.25,5.36,5.43,5.21,6860,11576371.0,4.18,1.9,0.1,0.24,5.436,5.59,5.593999999999999,5.261333333333334
2021-06-21,5.34,5.39,5.54,5.27,11652,19928182.0,5.04,0.56,0.03,0.41,5.343999999999999,5.583,5.592666666666667,5.268166666666667
2021-06-22,5.39,5.32,5.4,5.3,10830,18207181.0,1.86,-1.3,-0.07,0.38,5.304,5.543,5.588,5.273666666666666
2021-06-23,5.3,5.31,5.33,5.21,10922,18157323.0,2.26,-0.19,-0.01,0.38,5.328,5.49,5.584333333333333,5.283666666666666
2021-06-24,5.3,5.12,5.3,5.12,11311,18579416.0,3.39,-3.58,-0.19,0.4,5.3,5.4159999999999995,5.574,5.289
2021-06-25,5.18,5.21,5.31,5.07,10537,17229340.0,4.69,1.76,0.09,0.37,5.2700000000000005,5.353,5.549666666666667,5.293833333333334
2021-06-28,5.21,5.11,5.21,5.08,9223,14962210.0,2.5,-1.92,-0.1,0.32,5.214,5.279,5.525333333333334,5.297499999999999
2021-06-29,5.13,5.12,5.22,5.08,5887,9571932.0,2.74,0.2,0.01,0.21,5.174,5.239,5.503,5.300166666666667
2021-06-30,5.11,5.08,5.15,5.06,5339,8620017.0,1.76,-0.78,-0.04,0.19,5.128,5.228,5.475333333333333,5.300333333333333
2021-07-01,5.09,5.01,5.14,5.01,10602,17070392.0,2.56,-1.38,-0.07,0.37,5.106,5.203,5.450666666666666,5.299666666666667
2021-07-02,4.98,4.91,5.01,4.85,10495,16425915.0,3.19,-2.0,-0.1,0.37,5.046,5.1579999999999995,5.431666666666667,5.297833333333333
2021-07-05,4.91,5.12,5.13,4.88,9564,15313535.0,5.09,4.28,0.21,0.34,5.048,5.131,5.417666666666666,5.300166666666667
2021-07-06,5.32,5.13,5.46,5.11,17798,29445834.0,6.84,0.2,0.01,0.62,5.05,5.112,5.406,5.3020000000000005
2021-07-07,5.1,5.28,5.39,5.08,10219,16989389.0,6.04,2.92,0.15,0.36,5.090000000000001,5.109,5.397666666666666,5.3068333333333335
2021-07-08,5.26,5.15,5.29,5.12,8255,13538436.0,3.22,-2.46,-0.13,0.29,5.118,5.112,5.381,5.311166666666667
2021-07-09,5.15,5.12,5.2,5.04,5421,8777580.0,3.11,-0.58,-0.03,0.19,5.16,5.103,5.363666666666666,5.3149999999999995
2021-07-12,5.14,5.17,5.22,5.13,6289,10307936.0,1.76,0.98,0.05,0.22,5.17,5.109,5.350333333333333,5.320333333333334
2021-07-13,5.17,5.21,5.28,5.15,6958,11482868.0,2.51,0.77,0.04,0.24,5.186,5.118,5.34,5.325
2021-07-14,5.23,5.12,5.23,5.12,5864,9589594.0,2.11,-1.73,-0.09,0.21,5.154,5.122,5.324333333333333,5.328
2021-07-15,5.12,5.16,5.18,5.0,6515,10509522.0,3.52,0.78,0.04,0.23,5.156000000000001,5.1370000000000005,5.313666666666666,5.3308333333333335
2021-07-16,5.16,5.13,5.18,5.09,5862,9506129.0,1.74,-0.58,-0.03,0.21,5.1579999999999995,5.159000000000001,5.302333333333333,5.333166666666667
2021-07-19,5.13,5.11,5.17,5.07,2974,4800518.0,1.95,-0.39,-0.02,0.1,5.145999999999999,5.1579999999999995,5.290666666666667,5.334833333333333
2021-07-20,5.11,5.03,5.11,5.0,4288,6862466.0,2.15,-1.57,-0.08,0.15,5.11,5.148000000000001,5.267666666666667,5.335833333333334
2021-07-21,5.04,5.08,5.15,5.03,4979,8025227.0,2.39,0.99,0.05,0.17,5.102,5.128,5.242333333333333,5.338833333333333
2021-07-22,5.09,5.11,5.14,5.09,5292,8578536.0,0.98,0.59,0.03,0.19,5.0920000000000005,5.124,5.217333333333333,5.345833333333333
2021-07-23,5.12,4.98,5.12,4.98,6044,9637096.0,2.74,-2.54,-0.13,0.21,5.062,5.11,5.188666666666666,5.352833333333334
2021-07-26,5.0,4.82,5.01,4.78,8194,12765092.0,4.62,-3.21,-0.16,0.29,5.0040000000000004,5.075,5.154333333333333,5.356833333333333
2021-07-27,4.82,4.92,5.05,4.82,10029,15823243.0,4.77,2.07,0.1,0.35,4.982000000000001,5.046,5.134333333333333,5.360666666666666
2021-07-28,4.93,4.83,5.02,4.71,6894,10655060.0,6.3,-1.83,-0.09,0.24,4.932,5.017,5.122333333333334,5.354
2021-07-29,4.92,5.01,5.07,4.8,7600,12090247.0,5.59,3.73,0.18,0.27,4.912000000000001,5.002000000000001,5.114000000000001,5.350833333333333
2021-07-30,4.99,5.09,5.15,4.92,8326,13427917.0,4.59,1.6,0.08,0.29,4.934,4.998,5.105,5.3495
2021-08-02,5.08,5.21,5.24,5.0,8355,13723124.0,4.72,2.36,0.12,0.29,5.012,5.008000000000001,5.099,5.345833333333333
2021-08-03,5.19,5.2,5.32,5.19,8061,13364257.0,2.5,-0.19,-0.01,0.28,5.0680000000000005,5.025,5.095,5.3415
2021-08-04,5.19,5.19,5.25,5.16,6143,10105691.0,1.73,-0.19,-0.01,0.22,5.14,5.0360000000000005,5.091,5.337666666666666
2021-08-05,5.22,5.14,5.22,5.05,13671,22122567.0,3.28,-0.96,-0.05,0.48,5.1659999999999995,5.039,5.091666666666667,5.332833333333332
2021-08-06,5.13,5.08,5.13,5.03,5148,8285860.0,1.95,-1.17,-0.06,0.18,5.164,5.049,5.0873333333333335,5.318499999999999
2021-08-09,5.08,5.23,5.27,5.04,7544,12337224.0,4.53,2.95,0.15,0.26,5.168000000000001,5.09,5.091333333333333,5.308333333333334
2021-08-10,5.26,5.32,5.33,5.18,8455,14070948.0,2.87,1.72,0.09,0.3,5.192,5.13,5.098000000000001,5.3004999999999995
2021-08-11,5.32,5.32,5.35,5.3,6637,11137504.0,0.94,0.0,0.0,0.23,5.218000000000001,5.179,5.106,5.290666666666667
2021-08-12,5.35,5.27,5.35,5.26,6974,11658614.0,1.69,-0.94,-0.05,0.24,5.244,5.205,5.1146666666666665,5.2826666666666675
2021-08-13,5.28,5.44,5.52,5.25,14998,25547872.0,5.12,3.23,0.17,0.53,5.316000000000001,5.24,5.132333333333334,5.282
2021-08-16,5.47,5.39,5.54,5.37,7999,13657800.0,3.13,-0.92,-0.05,0.28,5.348000000000001,5.258,5.141333333333334,5.2795
2021-08-17,5.39,5.3,5.51,5.29,7234,12252343.0,4.08,-1.67,-0.09,0.25,5.344,5.268,5.147000000000001,5.2765
2021-08-18,5.26,5.4,5.41,5.26,7881,13292004.0,2.83,1.89,0.1,0.28,5.359999999999999,5.289,5.151,5.274333333333333
2021-08-19,5.43,5.4,5.53,5.39,8249,14121883.0,2.59,0.0,0.0,0.29,5.386000000000001,5.3149999999999995,5.1593333333333335,5.270166666666667
2021-08-20,5.4,5.44,5.46,5.3,7045,11938765.0,2.96,0.74,0.04,0.25,5.386,5.351,5.17,5.266833333333334
2021-08-23,5.44,5.38,5.56,5.37,11603,19857386.0,3.49,-1.1,-0.06,0.41,5.384,5.3660000000000005,5.1770000000000005,5.2636666666666665
2021-08-24,5.38,5.36,5.48,5.33,10099,17149031.0,2.79,-0.37,-0.02,0.35,5.396,5.37,5.182,5.260999999999999
2021-08-25,5.36,5.51,5.55,5.34,13425,23065394.0,3.92,2.8,0.15,0.47,5.418000000000001,5.389,5.194999999999999,5.259666666666667
2021-08-26,5.51,5.56,5.62,5.51,11231,19558027.0,2.0,0.91,0.05,0.39,5.45,5.418,5.208333333333333,5.261
2021-08-27,5.55,5.51,5.64,5.42,8339,14530395.0,3.96,-0.9,-0.05,0.29,5.464,5.425,5.221000000000001,5.261666666666667
2021-08-30,5.4,5.08,5.4,5.03,28811,47418134.0,6.72,-7.8,-0.43,1.01,5.404,5.394,5.22,5.255333333333334
2021-08-31,5.04,5.07,5.19,5.04,8846,14287551.0,2.95,-0.2,-0.01,0.31,5.346,5.371,5.221333333333333,5.2445
2021-09-01,5.1,5.01,5.16,5.01,10964,17616165.0,2.96,-1.18,-0.06,0.38,5.2459999999999996,5.332,5.219,5.230666666666666
2021-09-02,5.04,5.16,5.17,4.98,12423,20048676.0,3.79,2.99,0.15,0.44,5.1659999999999995,5.308,5.220666666666667,5.218999999999999
2021-09-03,5.18,5.48,5.55,5.16,17659,29981838.0,7.56,6.2,0.32,0.62,5.16,5.312,5.237333333333334,5.213
2021-09-06,5.52,5.65,5.71,5.41,16679,29316319.0,5.47,3.1,0.17,0.58,5.274,5.339,5.265000000000001,5.209666666666666
2021-09-07,5.77,5.78,5.86,5.62,22250,40011041.0,4.25,2.3,0.13,0.78,5.4159999999999995,5.381,5.293666666666667,5.2139999999999995
2021-09-08,5.78,5.83,5.89,5.78,12369,22456946.0,1.9,0.87,0.05,0.43,5.58,5.413,5.327,5.224666666666667
2021-09-09,5.87,5.85,5.89,5.72,12364,22431945.0,2.92,0.34,0.02,0.43,5.718000000000001,5.442,5.355,5.2345
2021-09-10,5.89,5.74,5.91,5.72,8950,16205082.0,3.25,-1.88,-0.11,0.31,5.7700000000000005,5.465000000000001,5.376666666666666,5.240833333333333
2021-09-13,5.74,5.77,5.81,5.69,12477,22389799.0,2.09,0.52,0.03,0.44,5.794,5.534000000000001,5.395333333333334,5.247166666666668
2021-09-14,5.74,5.61,5.83,5.54,11405,20159489.0,5.03,-2.77,-0.16,0.4,5.76,5.588,5.409000000000001,5.252
2021-09-15,5.63,5.53,5.63,5.47,8784,15229068.0,2.85,-1.43,-0.08,0.31,5.7,5.64,5.420333333333334,5.255666666666667
2021-09-16,5.52,5.42,5.66,5.41,8330,14376795.0,4.52,-1.99,-0.11,0.29,5.614,5.666,5.429666666666667,5.260666666666666
2021-09-17,5.42,5.39,5.46,5.32,7308,12366910.0,2.58,-0.55,-0.03,0.26,5.544,5.657,5.4399999999999995,5.2636666666666665
2021-09-22,5.39,5.62,5.62,5.32,8484,14634151.0,5.57,4.27,0.23,0.3,5.514,5.654,5.453,5.272166666666667
2021-09-23,5.61,5.51,5.67,5.51,8332,14583900.0,2.85,-1.96,-0.11,0.29,5.494,5.627,5.459333333333333,5.278666666666667
2021-09-24,5.58,5.44,5.61,5.42,6894,11891817.0,3.45,-1.27,-0.07,0.24,5.476,5.588,5.463333333333334,5.284666666666667
2021-09-27,5.44,5.3,5.52,5.3,10242,17385611.0,4.04,-2.57,-0.14,0.36,5.452,5.5329999999999995,5.464333333333333,5.2895
2021-09-28,5.34,5.4,5.63,5.22,11802,20173405.0,7.74,1.89,0.1,0.41,5.454000000000001,5.4990000000000006,5.462999999999999,5.297666666666667
2021-09-29,5.39,5.19,5.39,5.16,8359,13831031.0,4.26,-3.89,-0.21,0.29,5.368,5.441000000000001,5.456333333333333,5.2988333333333335
2021-09-30,5.22,5.2,5.3,5.13,7456,12243896.0,3.28,0.19,0.01,0.26,5.306,5.4,5.453,5.3
2021-10-08,5.28,5.33,5.48,5.22,7867,13293022.0,5.0,2.5,0.13,0.28,5.284000000000001,5.38,5.450666666666667,5.300833333333333
2021-10-11,5.33,5.38,5.58,5.28,10437,17809441.0,5.63,0.94,0.05,0.37,5.3,5.3759999999999994,5.45,5.304666666666667
2021-10-12,5.36,5.23,5.46,5.16,10185,16991485.0,5.58,-2.79,-0.15,0.36,5.266,5.36,5.4430000000000005,5.3065
2021-10-13,5.23,5.26,5.38,5.18,8775,14568505.0,3.82,0.57,0.03,0.31,5.28,5.324,5.439000000000001,5.307999999999999
2021-10-14,5.26,5.32,5.46,5.23,7869,13247447.0,4.37,1.14,0.06,0.28,5.304,5.305000000000001,5.437666666666667,5.309833333333334
2021-10-15,5.3,5.27,5.4,5.26,6320,10566324.0,2.63,-0.94,-0.05,0.22,5.292,5.287999999999999,5.429666666666667,5.312333333333333
2021-10-18,5.35,5.27,5.35,5.19,3857,6404229.0,3.04,0.0,0.0,0.14,5.2700000000000005,5.285,5.42,5.314166666666666
2021-10-19,5.23,5.28,5.36,5.23,6634,11103205.0,2.47,0.19,0.01,0.23,5.279999999999999,5.273000000000001,5.412333333333333,5.316666666666666
2021-10-20,5.28,5.75,5.76,5.22,31171,54072718.0,10.23,8.9,0.47,1.09,5.378,5.329,5.434666666666667,5.327333333333334
2021-10-21,5.74,5.66,5.89,5.58,15160,26978941.0,5.39,-1.57,-0.09,0.53,5.446,5.375,5.454333333333334,5.337833333333333
2021-10-22,5.67,5.51,5.71,5.51,8450,14747929.0,3.53,-2.65,-0.15,0.3,5.494,5.393000000000001,5.471,5.345
2021-10-25,5.51,5.58,5.66,5.44,11463,20039077.0,3.99,1.27,0.07,0.4,5.556,5.413,5.484999999999999,5.352833333333334
2021-10-26,5.51,5.48,5.58,5.43,7729,13356012.0,2.69,-1.79,-0.1,0.27,5.595999999999999,5.438,5.485,5.361166666666666
