日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-10,6.1,5.94,6.11,5.9,81425,50095783.0,3.42,-3.26,-0.2,1.68,6.04,6.0120000000000005,6.004999999999999,
2021-03-11,5.93,6.0,6.0,5.88,42242,25846158.0,2.02,1.01,0.06,0.87,6.038,6.0120000000000005,5.986666666666666,
2021-03-12,5.99,6.06,6.11,5.94,53372,33135915.0,2.83,1.0,0.06,1.1,6.032,6.0200000000000005,5.966666666666667,
2021-03-15,6.05,6.12,6.23,6.03,75594,47695378.0,3.3,0.99,0.06,1.56,6.0520000000000005,6.029,5.962,
2021-03-16,6.14,6.18,6.23,6.11,46700,29587075.0,1.96,0.98,0.06,0.96,6.0600000000000005,6.053,5.965999999999999,
2021-03-17,6.21,6.16,6.27,6.14,43083,27388257.0,2.1,-0.32,-0.02,0.89,6.104,6.072,5.968666666666667,
2021-03-18,6.12,6.1,6.18,6.06,33089,20779583.0,1.95,-0.97,-0.06,0.68,6.124,6.0809999999999995,5.973,
2021-03-19,6.08,6.12,6.14,6.05,34212,21447012.0,1.48,0.33,0.02,0.71,6.136,6.0840000000000005,5.978,
2021-03-22,6.09,6.28,6.32,6.08,67971,43384915.0,3.92,2.61,0.16,1.4,6.168,6.109999999999999,5.9863333333333335,
2021-03-23,6.29,6.2,6.33,6.17,39221,25112992.0,2.55,-1.27,-0.08,0.81,6.172,6.116,5.990666666666668,
2021-03-24,6.17,6.1,6.24,6.08,38758,24455496.0,2.58,-1.61,-0.1,0.8,6.159999999999999,6.132,5.995,
2021-03-25,6.12,6.14,6.19,6.1,28944,18304073.0,1.48,0.66,0.04,0.6,6.168,6.146,6.008333333333334,
2021-03-26,6.15,6.15,6.18,6.12,27548,17410204.0,0.98,0.16,0.01,0.57,6.174,6.155,6.026666666666667,
2021-03-29,6.13,6.2,6.2,6.11,33203,21009990.0,1.46,0.81,0.05,0.69,6.1579999999999995,6.162999999999999,6.045666666666666,
2021-03-30,6.15,6.01,6.18,6.0,47439,29606660.0,2.9,-3.06,-0.19,0.98,6.12,6.146,6.056,
2021-03-31,6.0,6.19,6.28,6.0,68939,43712804.0,4.66,3.0,0.18,1.42,6.138,6.149,6.0713333333333335,
2021-04-01,6.14,6.13,6.18,6.11,33947,21402898.0,1.13,-0.97,-0.06,0.7,6.136,6.152,6.079,
2021-04-02,6.11,6.06,6.14,6.05,26394,16490114.0,1.47,-1.14,-0.07,0.55,6.118,6.146,6.0806666666666676,6.210333333333334
2021-04-06,6.08,6.08,6.1,6.04,20187,12597357.0,0.99,0.33,0.02,0.42,6.093999999999999,6.126,6.081666666666666,6.200333333333333
2021-04-07,6.16,6.23,6.32,6.16,73663,46998451.0,2.63,2.47,0.15,1.52,6.138,6.129,6.087666666666666,6.181333333333333
2021-04-08,6.16,6.13,6.24,6.13,44095,27933994.0,1.77,-1.61,-0.1,0.91,6.126,6.132,6.092,6.167833333333333
2021-04-09,6.14,6.21,6.22,6.07,51218,32489961.0,2.45,1.31,0.08,1.06,6.1419999999999995,6.139,6.099,6.159166666666666
2021-04-12,6.19,6.19,6.25,6.16,35588,22688195.0,1.45,-0.32,-0.02,0.74,6.168,6.143,6.106,6.152166666666667
2021-04-13,6.17,6.1,6.21,6.09,36165,22801621.0,1.94,-1.45,-0.09,0.75,6.172,6.133000000000001,6.108333333333333,6.142333333333334
2021-04-14,6.08,6.11,6.15,6.07,25081,15742972.0,1.31,0.16,0.01,0.52,6.148000000000001,6.143,6.114,6.133166666666667
2021-04-15,6.1,6.12,6.15,6.08,19371,12164618.0,1.15,0.16,0.01,0.4,6.145999999999999,6.136,6.119,6.122333333333334
2021-04-16,6.11,6.2,6.21,6.1,36650,23272984.0,1.8,1.31,0.08,0.76,6.144,6.143,6.125333333333334,6.110833333333334
2021-04-19,6.2,6.23,6.31,6.2,42899,27508095.0,1.77,0.48,0.03,0.89,6.152,6.16,6.13,6.102500000000001
2021-04-20,6.23,6.16,6.23,6.15,30498,19388465.0,1.28,-1.12,-0.07,0.63,6.164000000000001,6.168,6.134666666666666,6.089833333333333
2021-04-21,6.13,6.16,6.18,6.1,23593,14881620.0,1.3,0.0,0.0,0.49,6.174,6.161,6.1353333333333335,6.081
2021-04-22,6.15,6.12,6.18,6.11,21389,13490464.0,1.14,-0.65,-0.04,0.44,6.1739999999999995,6.16,6.141333333333334,6.073166666666667
2021-04-23,6.1,6.06,6.12,6.04,25420,15865914.0,1.31,-0.98,-0.06,0.53,6.146,6.145,6.1433333333333335,6.065
2021-04-26,6.06,5.99,6.08,5.98,26095,16160764.0,1.65,-1.16,-0.07,0.54,6.098,6.125,6.141000000000001,6.0538333333333325
2021-04-27,5.99,5.93,6.02,5.89,26122,15928727.0,2.17,-1.0,-0.06,0.54,6.052,6.108,6.134666666666667,6.048333333333333
2021-04-28,5.93,5.99,5.99,5.89,12881,7886935.0,1.69,1.01,0.06,0.27,6.018,6.096,6.128333333333333,6.047166666666667
2021-04-29,5.99,6.01,6.03,5.95,14816,9136722.0,1.34,0.33,0.02,0.31,5.9959999999999996,6.085,6.123333333333334,6.046
2021-04-30,5.97,5.93,6.0,5.91,16150,9869997.0,1.5,-1.33,-0.08,0.33,5.97,6.058,6.117666666666667,6.045333333333333
2021-05-06,5.96,5.97,6.0,5.94,14730,9048576.0,1.01,0.67,0.04,0.3,5.965999999999999,6.032,6.112666666666667,6.045333333333334
2021-05-07,5.97,6.04,6.09,5.95,29649,18359994.0,2.35,1.17,0.07,0.61,5.988,6.02,6.104666666666668,6.0455
2021-05-10,6.04,6.02,6.05,5.97,23466,14498540.0,1.32,-0.33,-0.02,0.48,5.994,6.006,6.098666666666666,6.044666666666667
2021-05-11,5.97,6.02,6.04,5.97,19105,11798597.0,1.16,0.0,0.0,0.39,5.996,5.9959999999999996,6.096,6.0455000000000005
2021-05-12,6.01,6.06,6.07,5.99,21827,13532765.0,1.33,0.66,0.04,0.45,6.022,5.996,6.093333333333334,6.050833333333333
2021-05-13,6.02,6.0,6.08,5.99,23449,14531020.0,1.49,-0.99,-0.06,0.48,6.0280000000000005,5.997,6.088333333333334,6.0575
2021-05-14,6.0,6.06,6.08,6.0,27577,17113787.0,1.33,1.0,0.06,0.57,6.031999999999999,6.01,6.083666666666668,6.064666666666667
2021-05-17,6.03,6.04,6.08,6.01,23295,14475675.0,1.16,-0.33,-0.02,0.48,6.036,6.015,6.084666666666666,6.070333333333333
2021-05-18,6.04,6.03,6.05,6.02,20149,12497998.0,0.5,-0.17,-0.01,0.42,6.037999999999999,6.017,6.0793333333333335,6.075333333333333
2021-05-19,6.02,5.93,6.02,5.91,37507,22973085.0,1.82,-1.66,-0.1,0.77,6.012,6.017,6.072666666666667,6.075833333333334
2021-05-20,5.96,5.89,5.96,5.87,27305,16592324.0,1.52,-0.67,-0.04,0.56,5.99,6.009,6.066999999999999,6.073833333333334
2021-05-21,5.89,5.94,5.95,5.89,18701,11380093.0,1.02,0.85,0.05,0.39,5.966,5.9990000000000006,6.062333333333333,6.072
2021-05-24,5.94,5.93,5.95,5.9,19444,11840193.0,0.84,-0.17,-0.01,0.4,5.944,5.99,6.052333333333333,6.069999999999999
2021-05-25,5.94,5.95,5.96,5.91,22293,13620985.0,0.84,0.34,0.02,0.46,5.928,5.983,6.046333333333333,6.069166666666666
2021-05-26,5.95,5.98,5.99,5.94,24367,14964446.0,0.84,0.5,0.03,0.5,5.938000000000001,5.975,6.038666666666667,6.068833333333333
2021-05-27,5.98,5.99,6.01,5.97,22690,13976642.0,0.67,0.17,0.01,0.47,5.958,5.974,6.031999999999999,6.069
2021-05-28,6.0,6.03,6.05,5.96,35845,22109983.0,1.5,0.67,0.04,0.74,5.976,5.971,6.0296666666666665,6.069
2021-05-31,6.01,5.98,6.01,5.96,20292,12467900.0,0.83,-0.83,-0.05,0.42,5.986,5.965,6.025333333333334,6.0696666666666665
2021-06-01,5.96,6.01,6.01,5.96,21261,13093426.0,0.84,0.5,0.03,0.44,5.998,5.962999999999999,6.0216666666666665,6.070333333333333
2021-06-02,6.02,5.97,6.02,5.96,16283,10023694.0,1.0,-0.67,-0.04,0.34,5.996,5.9670000000000005,6.013999999999999,6.0696666666666665
2021-06-03,5.97,6.03,6.05,5.96,32375,20037167.0,1.51,1.01,0.06,0.67,6.0040000000000004,5.981,6.007333333333333,6.068666666666667
2021-06-04,6.03,5.97,6.03,5.97,22455,13818800.0,1.0,-1.0,-0.06,0.46,5.992,5.984,6.001,6.0678333333333345
2021-06-07,5.98,5.96,6.0,5.94,15757,9663891.0,1.01,-0.17,-0.01,0.33,5.988,5.987,5.9943333333333335,6.0648333333333335
2021-06-08,5.93,5.95,5.96,5.93,17446,10673243.0,0.5,-0.17,-0.01,0.36,5.976,5.987,5.988666666666666,6.0649999999999995
2021-06-09,5.93,5.95,5.97,5.93,12521,7662891.0,0.67,0.0,0.0,0.26,5.9719999999999995,5.984,5.985,6.064166666666666
2021-06-10,5.97,5.96,5.99,5.94,17386,10677826.0,0.84,0.17,0.01,0.36,5.958,5.981,5.983999999999999,6.0625
2021-06-11,5.96,5.96,6.0,5.96,21478,13204854.0,0.67,0.0,0.0,0.44,5.956,5.973999999999999,5.984999999999999,6.059833333333333
2021-06-15,5.96,5.86,5.96,5.63,26930,16285519.0,5.54,-1.68,-0.1,0.56,5.936,5.962000000000001,5.980666666666667,6.054500000000001
2021-06-16,5.83,5.85,5.87,5.81,14419,8664108.0,1.02,-0.17,-0.01,0.3,5.9159999999999995,5.946,5.975333333333333,6.049333333333333
2021-06-17,5.86,5.85,5.9,5.8,12056,7276291.0,1.71,0.0,0.0,0.25,5.896,5.933999999999999,5.972666666666667,6.045166666666666
2021-06-18,5.85,5.82,5.86,5.78,16349,9769438.0,1.37,-0.51,-0.03,0.34,5.868,5.913,5.967666666666667,6.040166666666666
2021-06-21,5.82,5.79,5.85,5.78,15197,9079378.0,1.2,-0.52,-0.03,0.31,5.834,5.895,5.959333333333333,6.032
2021-06-22,5.8,5.82,5.86,5.78,13354,8013369.0,1.38,0.52,0.03,0.28,5.826,5.881,5.952666666666667,6.025666666666667
2021-06-23,5.82,5.87,5.96,5.81,25379,15396607.0,2.58,0.86,0.05,0.52,5.83,5.873,5.947666666666667,6.021833333333333
2021-06-24,5.91,5.87,5.91,5.85,13767,8322245.0,1.02,0.0,0.0,0.28,5.8340000000000005,5.865,5.941333333333333,6.017333333333334
2021-06-25,5.89,5.9,5.9,5.85,13950,8430949.0,0.85,0.51,0.03,0.29,5.85,5.859,5.938,6.013166666666667
2021-06-28,5.9,5.87,5.9,5.85,10963,6621347.0,0.85,-0.51,-0.03,0.23,5.8660000000000005,5.85,5.931666666666667,6.007666666666666
2021-06-29,5.87,5.83,5.89,5.83,10033,6042468.0,1.02,-0.68,-0.04,0.21,5.868,5.847,5.924666666666667,6.004666666666666
2021-06-30,5.83,5.85,5.87,5.81,9346,5617801.0,1.03,0.34,0.02,0.19,5.864,5.8469999999999995,5.918666666666667,5.999
2021-07-01,5.87,5.78,5.87,5.78,11089,6642104.0,1.54,-1.2,-0.07,0.23,5.846,5.84,5.913666666666667,5.993166666666666
2021-07-02,5.82,5.75,5.82,5.74,12415,7379874.0,1.38,-0.52,-0.03,0.26,5.816000000000001,5.833,5.909000000000001,5.9879999999999995
2021-07-05,5.73,5.82,5.82,5.73,13918,8303129.0,1.57,1.22,0.07,0.29,5.806,5.836,5.905,5.983666666666667
2021-07-06,5.82,5.83,5.83,5.76,15890,9484316.0,1.2,0.17,0.01,0.33,5.806,5.837000000000001,5.901666666666667,5.977
2021-07-07,5.85,5.82,5.9,5.81,14915,8888015.0,1.54,-0.17,-0.01,0.31,5.8,5.832,5.897333333333334,5.9718333333333335
2021-07-08,5.82,5.76,5.83,5.74,16368,9655811.0,1.55,-1.03,-0.06,0.34,5.796,5.821,5.89,5.964333333333333
2021-07-09,5.76,5.8,5.82,5.75,13769,8123097.0,1.22,0.69,0.04,0.28,5.806,5.811,5.8836666666666675,5.957833333333334
2021-07-12,5.8,5.82,5.85,5.8,15369,9132979.0,0.86,0.34,0.02,0.32,5.806,5.805999999999999,5.876666666666667,5.953166666666666
2021-07-13,5.78,5.8,5.81,5.77,15474,9146884.0,0.69,-0.34,-0.02,0.32,5.8,5.803,5.870666666666667,5.9479999999999995
2021-07-14,5.79,5.75,5.81,5.75,17637,10381504.0,1.03,-0.86,-0.05,0.36,5.786,5.793000000000001,5.862,5.941833333333333
2021-07-15,5.74,5.72,5.74,5.69,15029,8761881.0,0.87,-0.52,-0.03,0.31,5.7780000000000005,5.787000000000001,5.853666666666667,5.933833333333333
2021-07-16,5.72,5.72,5.74,5.7,11952,6978042.0,0.7,0.0,0.0,0.25,5.7620000000000005,5.784000000000001,5.843333333333334,5.925333333333333
2021-07-19,5.72,5.68,5.72,5.66,11816,6852871.0,1.05,-0.7,-0.04,0.24,5.734,5.7700000000000005,5.833666666666667,5.917333333333334
2021-07-20,5.65,5.7,5.7,5.63,9615,5560065.0,1.23,0.35,0.02,0.2,5.714,5.757,5.825,5.909666666666666
2021-07-21,5.71,5.7,5.74,5.68,9662,5632222.0,1.05,0.0,0.0,0.2,5.704,5.744999999999999,5.816666666666666,5.902666666666666
2021-07-22,5.73,5.75,5.77,5.69,15667,9177966.0,1.4,0.88,0.05,0.32,5.709999999999999,5.744,5.81,5.897499999999999
2021-07-23,5.77,5.77,5.82,5.71,19749,11619668.0,1.91,0.35,0.02,0.41,5.72,5.7410000000000005,5.803666666666667,5.893833333333333
2021-07-26,5.76,5.67,5.76,5.64,23228,13473395.0,2.08,-1.73,-0.1,0.48,5.718,5.726,5.794,5.8895
2021-07-27,5.67,5.68,5.74,5.64,19051,11071594.0,1.76,0.18,0.01,0.39,5.714,5.7139999999999995,5.787999999999999,5.884333333333333
2021-07-28,5.73,5.57,5.73,5.56,16097,9229755.0,2.99,-1.94,-0.11,0.33,5.688000000000001,5.696,5.778666666666666,5.877
2021-07-29,5.61,5.59,5.63,5.57,14401,8226012.0,1.08,0.36,0.02,0.3,5.656000000000001,5.683,5.77,5.871333333333334
2021-07-30,5.59,5.53,5.59,5.51,15923,9010358.0,1.43,-1.07,-0.06,0.33,5.608,5.664,5.7603333333333335,5.864
2021-08-02,5.51,5.56,5.6,5.45,20327,11476646.0,2.71,0.54,0.03,0.42,5.586,5.651999999999999,5.752666666666666,5.856
2021-08-03,5.53,5.62,5.73,5.52,21502,12392825.0,3.78,1.08,0.06,0.44,5.574,5.644,5.7459999999999996,5.849333333333333
2021-08-04,5.6,5.7,5.74,5.58,22825,13200310.0,2.85,1.42,0.08,0.47,5.6,5.644,5.740333333333333,5.843999999999999
2021-08-05,5.67,5.71,5.74,5.64,14075,8189388.0,1.75,0.18,0.01,0.29,5.624,5.64,5.735,5.838166666666667
2021-08-06,5.75,5.72,5.75,5.68,10415,6068218.0,1.23,0.18,0.01,0.22,5.662,5.635,5.729,5.8335
2021-08-09,5.68,5.72,5.74,5.68,7868,4592425.0,1.05,0.0,0.0,0.16,5.694,5.640000000000001,5.724,5.827833333333333
2021-08-10,5.76,5.73,5.76,5.72,12877,7534591.0,0.7,0.17,0.01,0.27,5.716,5.6450000000000005,5.720666666666667,5.822666666666667
2021-08-11,5.73,5.77,5.79,5.72,17121,10062692.0,1.22,0.7,0.04,0.35,5.7299999999999995,5.665000000000001,5.718,5.818333333333333
2021-08-12,5.76,5.78,5.82,5.74,17928,10581181.0,1.39,0.17,0.01,0.37,5.744,5.683999999999999,5.718,5.815833333333333
2021-08-13,5.81,5.77,5.81,5.72,12027,7069597.0,1.56,-0.17,-0.01,0.25,5.754,5.708,5.718666666666667,5.813833333333333
2021-08-16,5.77,5.76,5.83,5.74,16425,9682361.0,1.56,-0.17,-0.01,0.34,5.762,5.728,5.716666666666667,5.810833333333334
2021-08-17,5.74,5.66,5.79,5.65,15206,8881526.0,2.43,-1.74,-0.1,0.31,5.747999999999999,5.732,5.710999999999999,5.806333333333333
2021-08-18,5.65,5.75,5.76,5.62,14900,8676759.0,2.47,1.59,0.09,0.31,5.744,5.737,5.708666666666667,5.803
2021-08-19,5.73,5.72,5.78,5.71,9735,5701702.0,1.22,-0.52,-0.03,0.2,5.731999999999999,5.738,5.707333333333334,5.798666666666667
2021-08-20,5.69,5.67,5.73,5.62,11336,6543801.0,1.92,-0.87,-0.05,0.23,5.712,5.733,5.703,5.793333333333333
2021-08-23,5.71,5.85,5.96,5.67,48418,28804473.0,5.11,3.17,0.18,1.0,5.7299999999999995,5.746,5.704,5.790333333333334
2021-08-24,5.83,5.87,5.93,5.78,27190,16287713.0,2.56,0.34,0.02,0.56,5.772,5.76,5.706333333333333,5.7885
2021-08-25,5.86,5.9,5.93,5.83,25020,15055610.0,1.7,0.51,0.03,0.52,5.8020000000000005,5.773,5.711333333333332,5.786666666666666
2021-08-26,5.93,5.96,6.0,5.9,44519,27093339.0,1.69,1.02,0.06,0.92,5.85,5.791,5.719333333333333,5.7865
2021-08-27,5.96,5.94,6.0,5.88,36941,22403516.0,2.01,-0.34,-0.02,0.76,5.904,5.808,5.726666666666666,5.785
2021-08-30,5.95,5.87,5.95,5.83,23737,14257913.0,2.02,-1.18,-0.07,0.49,5.908,5.819,5.7330000000000005,5.783333333333333
2021-08-31,5.87,5.89,5.93,5.84,17286,10371541.0,1.53,0.34,0.02,0.36,5.912000000000001,5.842,5.739333333333334,5.782166666666667
2021-09-01,5.89,5.98,5.99,5.87,46461,28192365.0,2.04,1.53,0.09,0.96,5.928,5.865,5.748666666666667,5.782666666666667
2021-09-02,6.01,6.02,6.09,5.94,56120,34395268.0,2.51,0.67,0.04,1.16,5.9399999999999995,5.895,5.757666666666667,5.783833333333334
2021-09-03,6.0,6.08,6.18,5.99,82449,51084417.0,3.16,1.0,0.06,1.7,5.968,5.936000000000001,5.768,5.785833333333333
2021-09-06,6.05,6.07,6.13,6.01,41595,25718329.0,1.97,-0.16,-0.01,0.86,6.008,5.958,5.781333333333333,5.7876666666666665
2021-09-07,6.13,6.12,6.15,6.06,56644,35289384.0,1.48,0.82,0.05,1.17,6.054,5.983,5.796,5.792
2021-09-08,6.11,6.17,6.21,6.1,49629,31171894.0,1.8,0.82,0.05,1.03,6.0920000000000005,6.01,5.816000000000001,5.7973333333333334
2021-09-09,6.14,6.25,6.38,6.13,100824,64265108.0,4.05,1.3,0.08,2.08,6.138,6.039,5.838,5.804
2021-09-10,6.24,6.16,6.3,6.16,63771,40378484.0,2.24,-1.44,-0.09,1.32,6.154000000000001,6.061,5.859,5.809666666666667
2021-09-13,6.14,6.36,6.48,6.11,107646,69477860.0,6.01,3.25,0.2,2.22,6.212000000000001,6.109999999999999,5.885666666666666,5.819166666666666
2021-09-14,6.33,6.24,6.43,6.17,59675,38137929.0,4.09,-1.89,-0.12,1.23,6.236,6.1450000000000005,5.906333333333333,5.8261666666666665
2021-09-15,6.26,6.25,6.31,6.18,44255,28177149.0,2.08,0.16,0.01,0.91,6.252,6.172,5.924666666666667,5.8325
2021-09-16,6.25,6.15,6.37,6.14,50344,32133841.0,3.68,-1.6,-0.1,1.04,6.232,6.1850000000000005,5.939333333333334,5.837166666666666
2021-09-17,6.2,6.14,6.25,6.04,32860,20578923.0,3.41,-0.16,-0.01,0.68,6.228,6.191,5.953333333333333,5.841166666666667
2021-09-22,6.08,6.23,6.26,5.99,37643,23696950.0,4.4,1.47,0.09,0.78,6.202,6.207,5.9703333333333335,5.847166666666666
2021-09-23,6.28,6.32,6.34,6.24,54201,34768148.0,1.61,1.44,0.09,1.12,6.218000000000001,6.227,5.989999999999999,5.855333333333333
2021-09-24,6.37,6.18,6.38,6.16,41102,26203598.0,3.48,-2.22,-0.14,0.85,6.204000000000001,6.228,6.003666666666667,5.860833333333333
2021-09-27,6.18,5.95,6.19,5.89,41718,25553273.0,4.85,-3.72,-0.23,0.86,6.164,6.1979999999999995,6.009333333333333,5.863666666666668
2021-09-28,5.95,5.99,6.02,5.91,24606,14954657.0,1.85,0.67,0.04,0.51,6.1339999999999995,6.181,6.016666666666667,5.867666666666667
2021-09-29,5.97,5.87,6.0,5.86,25378,15348037.0,2.34,-2.0,-0.12,0.52,6.061999999999999,6.132000000000001,6.020333333333334,5.868499999999999
2021-09-30,5.91,5.95,6.0,5.88,18065,10956844.0,2.04,1.36,0.08,0.37,5.988,6.103,6.03,5.870500000000001
2021-10-08,6.03,6.03,6.09,5.99,25244,15553324.0,1.68,1.34,0.08,0.52,5.958,6.081,6.039333333333333,5.874
2021-10-11,6.01,5.99,6.04,5.94,21740,13272638.0,1.66,-0.66,-0.04,0.45,5.965999999999999,6.065,6.048333333333334,5.877833333333333
2021-10-12,5.96,5.86,5.99,5.81,38609,23146441.0,3.01,-2.17,-0.13,0.8,5.94,6.037000000000001,6.054666666666666,5.878833333333334
2021-10-13,5.88,5.82,5.88,5.75,21520,12739939.0,2.22,-0.68,-0.04,0.44,5.930000000000001,5.996,6.0536666666666665,5.878833333333334
2021-10-14,5.82,5.82,5.84,5.77,13712,8129229.0,1.2,0.0,0.0,0.28,5.904000000000001,5.946,6.0520000000000005,5.879166666666666
2021-10-15,5.82,5.74,5.85,5.74,19162,11276597.0,1.89,-1.37,-0.08,0.4,5.846,5.902,6.046666666666667,5.8790000000000004
2021-10-18,5.74,5.8,5.81,5.72,17433,10281049.0,1.57,1.05,0.06,0.36,5.808000000000001,5.8870000000000005,6.041333333333333,5.8803333333333345
2021-10-19,5.83,5.75,5.83,5.74,18528,10899647.0,1.55,-0.86,-0.05,0.38,5.786,5.863,6.035,5.880833333333333
2021-10-20,5.77,5.7,5.77,5.69,14089,8215910.0,1.39,-0.87,-0.05,0.29,5.762,5.846000000000001,6.029333333333333,5.881166666666667
2021-10-21,5.7,5.69,5.74,5.68,16790,9785580.0,1.05,-0.18,-0.01,0.35,5.736,5.82,6.022666666666667,5.881
2021-10-22,5.71,5.65,5.72,5.63,18143,10492821.0,1.58,-0.7,-0.04,0.37,5.718000000000001,5.782,6.011666666666667,5.880166666666667
2021-10-25,5.64,5.66,5.67,5.6,16313,9392635.0,1.24,0.18,0.01,0.34,5.69,5.7490000000000006,5.999666666666666,5.878666666666667
2021-10-26,5.66,5.65,5.67,5.63,13070,7532067.0,0.71,-0.18,-0.01,0.27,5.67,5.728,5.985333333333333,5.876666666666667
2021-10-27,5.65,5.59,5.65,5.56,16688,9522038.0,1.59,-1.06,-0.06,0.34,5.648000000000001,5.705,5.969333333333334,5.875333333333334
