日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-05-13,14.18,14.18,14.52,14.08,25635,47547581.0,3.11,0.21,0.03,3.71,14.059999999999999,13.552000000000001,14.487,
2022-05-16,14.31,14.62,15.23,14.31,49612,94887843.0,6.49,3.1,0.44,7.19,14.219999999999999,13.687999999999999,14.395333333333333,
2022-05-17,14.49,14.17,14.81,13.72,43622,80251582.0,7.46,-3.08,-0.45,6.32,14.27,13.873999999999999,14.324000000000002,
2022-05-18,14.15,13.85,14.35,13.81,29314,53264010.0,3.81,-2.26,-0.32,4.25,14.193999999999999,13.943999999999999,14.218666666666667,
2022-05-19,13.67,14.08,14.2,13.46,23529,42729027.0,5.34,1.66,0.23,3.41,14.179999999999998,14.024000000000001,14.167333333333335,
2022-05-20,13.96,14.07,14.46,13.96,31272,57592792.0,3.55,-0.07,-0.01,4.53,14.157999999999998,14.109,14.111333333333334,
2022-05-23,14.09,14.32,14.83,14.0,47348,88938155.0,5.9,1.78,0.25,6.86,14.097999999999999,14.159,14.062666666666667,
2022-05-24,14.42,12.95,14.51,12.85,62175,109084812.0,11.59,-9.57,-1.37,9.01,13.854,14.062000000000001,13.976666666666667,
2022-05-25,13.08,13.04,13.22,12.82,25553,43321454.0,3.09,0.69,0.09,3.7,13.692000000000002,13.943000000000001,13.936333333333334,
2022-05-26,13.04,13.05,13.38,12.62,29275,49485414.0,5.83,0.08,0.01,4.24,13.485999999999999,13.832999999999998,13.910666666666666,
2022-05-27,13.11,13.74,14.41,13.02,51560,92155072.0,10.65,5.29,0.69,7.47,13.419999999999998,13.789000000000001,13.917,
2022-05-30,13.92,13.78,13.97,13.54,27157,48620374.0,3.13,0.29,0.04,3.94,13.312000000000001,13.705000000000002,13.898666666666667,
2022-05-31,13.68,14.32,14.7,13.37,38978,71438431.0,9.65,3.92,0.54,5.65,13.586000000000002,13.719999999999999,13.859333333333334,
2022-06-01,14.15,14.88,15.07,14.15,47928,91781658.0,6.42,3.91,0.56,6.95,13.954000000000002,13.823000000000002,13.843666666666667,
2022-06-02,14.78,15.31,15.33,14.35,53370,102951048.0,6.59,2.89,0.43,7.73,14.406,13.946000000000002,13.837333333333333,
2022-06-06,15.31,16.11,16.87,15.31,94883,199720256.0,10.19,5.23,0.8,13.75,14.88,14.15,13.888666666666667,
2022-06-07,16.19,16.22,17.25,16.15,62859,135949351.0,6.83,0.68,0.11,9.11,15.368,14.34,13.935,
2022-06-08,16.55,16.36,17.08,16.04,61779,132838474.0,6.41,0.86,0.14,8.95,15.776,14.681000000000001,14.006666666666666,
2022-06-09,16.62,15.58,16.62,15.3,50368,103014600.0,8.07,-4.77,-0.78,7.3,15.916,14.934999999999999,14.055666666666665,
2022-06-10,15.39,16.23,16.64,15.39,47268,99426144.0,8.02,4.17,0.65,6.85,16.1,15.253000000000004,14.168333333333333,
2022-06-13,16.05,17.0,17.52,16.05,80344,177669694.0,9.06,4.74,0.77,11.64,16.278,15.579000000000002,14.306666666666667,
2022-06-14,16.92,16.98,17.6,16.62,56225,123812457.0,5.76,-0.12,-0.02,8.15,16.43,15.899000000000001,14.430666666666667,
2022-06-15,16.85,17.43,17.83,16.85,50993,115708433.0,5.77,2.65,0.45,7.39,16.644,16.21,14.601333333333335,
2022-06-16,17.52,17.29,17.6,17.08,39326,88529547.0,2.98,-0.8,-0.14,5.7,16.986,16.451,14.739333333333333,
2022-06-17,17.31,17.43,17.52,16.88,31792,71292817.0,3.7,0.81,0.14,4.61,17.226,16.663000000000004,14.877666666666666,
2022-06-20,17.42,16.96,17.58,16.93,39229,87633978.0,3.73,-2.7,-0.47,5.68,17.218,16.747999999999998,15.002333333333333,
2022-06-21,16.92,16.62,17.12,16.29,43993,95394785.0,4.89,-2.0,-0.34,6.38,17.145999999999997,16.788,15.095666666666666,15.093
2022-06-22,16.92,17.93,18.37,16.77,66918,154036953.0,9.63,7.88,1.31,9.7,17.246000000000002,16.945,15.229333333333333,15.110999999999999
2022-06-23,18.15,19.04,19.45,18.15,62374,153687023.0,7.25,6.19,1.11,9.04,17.595999999999997,17.291,15.389666666666667,15.099833333333333
2022-06-24,19.22,19.35,19.71,18.85,50274,125784185.0,4.52,1.63,0.31,7.29,17.98,17.603,15.562999999999999,15.083666666666666
2022-06-27,19.57,19.38,20.34,19.23,46985,120842233.0,5.74,0.16,0.03,6.81,18.464,17.841,15.736333333333334,15.111666666666666
2022-06-28,19.24,19.38,19.75,19.09,28815,72507329.0,3.41,0.0,0.0,4.18,19.016,18.081,15.895000000000001,15.145166666666665
2022-06-29,19.25,18.92,19.51,18.88,31287,77937481.0,3.25,-2.37,-0.46,4.53,19.214,18.229999999999997,16.05333333333333,15.188666666666668
2022-06-30,19.04,20.97,21.68,19.02,69755,188985448.0,14.06,10.84,2.05,10.05,19.6,18.598,16.290666666666667,15.254666666666667
2022-07-01,21.07,21.12,21.67,20.52,34920,95749719.0,5.48,0.72,0.15,5.03,19.954,18.967,16.525333333333332,15.346333333333332
2022-07-04,21.15,22.31,22.31,20.75,50974,144713926.0,7.39,5.63,1.19,7.34,20.54,19.502000000000002,16.8,15.455666666666668
2022-07-05,22.12,22.22,22.97,21.72,51432,148870715.0,5.6,-0.4,-0.09,7.41,21.107999999999997,20.062,17.063333333333333,15.563
2022-07-06,22.13,21.88,23.07,21.85,38464,111381641.0,5.49,-1.53,-0.34,5.54,21.7,20.457,17.361,15.668833333333334
2022-07-07,21.89,22.38,22.74,21.38,35832,103320429.0,6.22,2.29,0.5,5.16,21.982,20.791,17.67233333333333,15.804333333333334
2022-07-08,22.38,26.23,26.38,22.38,75097,243450758.0,17.87,17.2,3.85,10.82,23.003999999999998,21.479000000000003,18.111666666666668,16.011166666666668
2022-07-11,26.16,26.9,27.31,25.77,62616,215629208.0,5.87,2.55,0.67,9.02,23.922,22.230999999999998,18.550333333333334,16.233666666666668
2022-07-12,26.78,22.87,27.13,22.73,116257,370600193.0,16.36,-14.98,-4.03,16.75,24.052,22.58,18.853333333333335,16.376
2022-07-13,22.32,21.55,22.98,21.36,73846,211790647.0,7.08,-5.77,-1.32,10.64,23.986,22.843,19.094333333333335,16.476833333333335
2022-07-14,21.59,22.93,24.15,21.55,61595,183811651.0,12.06,6.4,1.38,8.87,24.096,23.039,19.362666666666666,16.603166666666667
2022-07-15,23.17,22.02,23.52,22.02,45264,133943404.0,6.54,-3.97,-0.91,6.52,23.254,23.128999999999998,19.586333333333336,16.711833333333335
2022-07-18,22.42,21.65,22.46,20.77,35851,100906924.0,7.67,-1.68,-0.37,5.16,22.204,23.063,19.771,16.829833333333333
2022-07-19,21.74,21.94,22.35,20.78,39835,112360632.0,7.25,1.34,0.29,5.74,22.018,23.035,19.961666666666666,16.948333333333334
2022-07-20,21.83,23.35,24.25,21.71,65004,196688629.0,11.58,6.43,1.41,9.36,22.378,23.182,20.194666666666667,17.100666666666665
2022-07-21,23.62,22.97,23.92,22.69,38211,115211523.0,5.27,-1.63,-0.38,5.5,22.386000000000003,23.241,20.440999999999995,17.24833333333333
2022-07-22,23.12,21.97,23.22,21.65,36509,105017652.0,6.84,-4.35,-1.0,5.26,22.375999999999998,22.814999999999998,20.632333333333335,17.400333333333332
2022-07-25,21.74,21.77,22.15,21.23,25498,71483362.0,4.19,-0.91,-0.2,3.67,22.4,22.302,20.791333333333334,17.549
2022-07-26,21.68,21.08,21.88,20.68,29215,79789308.0,5.51,-3.17,-0.69,4.21,22.228,22.123,20.928,17.679333333333332
2022-07-27,21.05,21.33,21.54,20.96,23644,65256310.0,2.75,1.19,0.25,3.41,21.823999999999998,22.101,21.058,17.82966666666667
2022-07-28,21.33,22.4,22.97,21.15,43587,126044219.0,8.53,5.02,1.07,6.28,21.709999999999997,22.048,21.228333333333335,17.983833333333333
2022-07-29,22.46,21.68,22.46,21.34,31485,89039306.0,5.0,-3.21,-0.72,4.54,21.651999999999997,22.014,21.369999999999997,18.123833333333334
2022-08-01,21.39,21.19,21.91,20.62,25525,70906039.0,5.95,-2.26,-0.49,3.68,21.535999999999998,21.968,21.511000000000003,18.256666666666668
2022-08-02,20.96,19.62,20.97,19.23,63729,164429223.0,8.21,-7.41,-1.57,9.18,21.244,21.736,21.611,18.353333333333335
2022-08-03,19.92,19.71,20.45,19.67,28080,73120152.0,3.98,0.46,0.09,4.05,20.919999999999998,21.372,21.67033333333333,18.449833333333334
2022-08-04,19.85,20.23,20.9,19.84,30358,80009795.0,5.38,2.64,0.52,4.37,20.485999999999997,21.098000000000003,21.709999999999997,18.549833333333332
2022-08-05,20.23,21.5,21.72,20.23,42637,117236012.0,7.37,6.28,1.27,6.14,20.45,21.051000000000002,21.781666666666663,18.67233333333333
2022-08-08,21.5,23.62,23.63,21.5,53607,158839510.0,9.91,9.86,2.12,7.72,20.936,21.236,21.923,18.829666666666665
2022-08-09,23.62,23.0,23.77,22.58,39091,117190727.0,5.04,-2.62,-0.62,5.63,21.612000000000002,21.428000000000004,22.043666666666663,18.96933333333333
2022-08-10,23.0,22.65,23.37,22.32,26436,77621449.0,4.57,-1.52,-0.35,3.81,22.2,21.56,22.168,19.110666666666667
2022-08-11,22.85,22.72,23.62,22.54,33965,101363613.0,4.77,0.31,0.07,4.89,22.698,21.592,22.226333333333333,19.2585
2022-08-12,22.69,22.15,22.71,21.85,27122,78193791.0,3.79,-2.51,-0.57,3.91,22.828,21.639000000000003,22.260666666666665,19.392999999999997
2022-08-15,21.87,21.75,22.25,21.54,15640,44247079.0,3.21,-1.81,-0.4,2.25,22.454,21.695,22.242,19.521
2022-08-16,21.75,21.52,22.65,21.38,24734,70335645.0,5.84,-1.06,-0.23,3.56,22.157999999999998,21.884999999999998,22.218666666666667,19.641000000000002
2022-08-17,21.38,21.25,21.79,21.01,20413,56243809.0,3.62,-1.25,-0.27,2.94,21.877999999999997,22.039,22.19766666666667,19.779333333333334
2022-08-18,21.02,21.81,21.91,20.68,27229,75811650.0,5.79,2.64,0.56,3.92,21.695999999999998,22.196999999999996,22.17866666666667,19.9255
2022-08-19,21.48,20.46,21.81,20.46,28060,76073858.0,6.19,-6.19,-1.35,4.04,21.357999999999997,22.092999999999996,21.986333333333334,20.049
2022-08-22,20.26,20.12,20.92,19.91,33553,88252654.0,4.94,-1.66,-0.34,4.83,21.032,21.743000000000002,21.760333333333335,20.15533333333333
2022-08-23,20.09,19.98,20.22,19.74,15877,41231434.0,2.39,-0.7,-0.14,2.29,20.724,21.441000000000003,21.664,20.258666666666667
2022-08-24,20.08,18.79,20.15,18.41,45639,112162179.0,8.71,-5.96,-1.19,6.57,20.232,21.055,21.572,20.333166666666667
2022-08-25,18.83,19.74,19.99,18.75,29183,73311853.0,6.6,5.06,0.95,4.2,19.818,20.756999999999998,21.465666666666667,20.414166666666667
2022-08-26,19.74,19.9,21.06,19.52,39445,103916939.0,7.8,0.81,0.16,5.68,19.705999999999996,20.532,21.395,20.490666666666666
2022-08-29,19.52,19.72,20.35,19.47,17864,46116965.0,4.42,-0.9,-0.18,2.57,19.625999999999998,20.329,21.33066666666667,20.550833333333337
2022-08-30,19.52,19.57,19.88,19.0,20391,51296906.0,4.46,-0.76,-0.15,2.94,19.544,20.133999999999997,21.251666666666665,20.60666666666667
2022-08-31,19.25,19.68,20.44,19.08,26755,68856101.0,6.95,0.56,0.11,3.85,19.722,19.976999999999997,21.12933333333333,20.662
2022-09-01,19.7,19.24,20.08,19.05,16996,43269420.0,5.23,-2.24,-0.44,2.45,19.621999999999996,19.72,21.005000000000003,20.723000000000003
2022-09-02,19.16,18.79,19.42,18.62,14069,34573232.0,4.16,-2.34,-0.45,2.03,19.4,19.553,20.899,20.765666666666668
2022-09-05,18.78,18.02,18.86,17.86,24470,57907948.0,5.32,-4.1,-0.77,3.53,19.06,19.343,20.774,20.782666666666668
2022-09-06,18.14,18.4,18.45,17.88,12503,29552820.0,3.16,2.11,0.38,1.8,18.826,19.184999999999995,20.684666666666665,20.80633333333333
2022-09-07,18.36,18.64,18.71,17.99,14192,34007498.0,3.91,1.3,0.24,2.04,18.618000000000002,19.169999999999998,20.594999999999995,20.8265
2022-09-08,18.64,17.46,18.85,17.37,27038,62811885.0,7.94,-6.33,-1.18,3.9,18.261999999999997,18.942,20.430333333333333,20.829333333333334
2022-09-09,17.54,17.65,18.17,17.54,23278,53806983.0,3.61,1.09,0.19,3.35,18.034,18.717,20.296,20.832999999999995
2022-09-13,17.89,17.15,18.0,16.77,38607,85669817.0,6.97,-2.83,-0.5,5.56,17.86,18.46,20.16133333333333,20.836166666666667
2022-09-14,16.85,17.24,17.38,16.45,26961,59159227.0,5.42,0.52,0.09,3.88,17.627999999999997,18.227,20.081999999999997,20.8465
2022-09-15,17.28,16.44,17.38,16.43,21077,45759197.0,5.51,-4.64,-0.8,3.04,17.188,17.903,19.973000000000003,20.821666666666665
2022-09-16,16.5,16.15,16.82,16.08,15743,33469337.0,4.5,-1.76,-0.29,2.27,16.926,17.594,19.837,20.7735
2022-09-19,16.04,15.66,16.22,15.54,17935,36847402.0,4.21,-3.03,-0.49,2.58,16.528,17.281,19.642333333333333,20.712
2022-09-20,15.76,16.14,16.38,15.76,13757,28767943.0,3.96,3.07,0.48,1.98,16.326,17.092999999999996,19.392999999999997,20.657999999999998
2022-09-21,16.22,15.78,16.22,15.77,12659,26166711.0,2.79,-2.23,-0.36,1.82,16.034,16.831,19.152333333333335,20.598000000000003
2022-09-22,15.58,15.53,15.83,15.4,29992,60619606.0,2.72,-1.58,-0.25,4.1,15.851999999999999,16.52,18.915000000000003,20.5415
2022-09-23,15.38,15.06,15.58,14.91,19943,39358781.0,4.31,-3.03,-0.47,2.73,15.634,16.279999999999998,18.659666666666666,20.442999999999998
2022-09-26,14.92,15.27,15.54,14.73,14934,29553507.0,5.38,1.39,0.21,2.04,15.556000000000001,16.042,18.430333333333337,20.3455
2022-09-27,15.25,16.35,16.36,15.01,22977,47638696.0,8.84,7.07,1.08,3.14,15.598000000000003,15.962,18.250333333333334,20.246166666666667
2022-09-28,16.13,15.36,16.49,15.32,23515,48293062.0,7.16,-6.06,-0.99,3.22,15.514,15.774000000000001,18.044999999999998,20.131833333333336
2022-09-29,15.51,15.99,16.45,15.51,27485,57405214.0,6.12,4.1,0.63,3.76,15.606,15.729,17.869666666666664,20.033666666666665
2022-09-30,15.91,15.48,16.09,15.33,23690,48107333.0,4.75,-3.19,-0.51,3.24,15.690000000000001,15.662,17.658666666666665,19.91866666666667
2022-10-10,15.59,14.92,15.88,14.77,24150,47921183.0,7.17,-3.62,-0.56,3.3,15.62,15.588,17.474,19.730166666666666
2022-10-11,14.9,14.79,15.15,14.62,17483,33736846.0,3.55,-0.87,-0.13,2.39,15.307999999999998,15.453,17.296333333333333,19.528333333333332
2022-10-12,15.0,15.52,15.54,14.47,23369,45424836.0,7.23,4.94,0.73,3.2,15.34,15.427000000000001,17.147666666666666,19.405833333333337
2022-10-13,15.38,15.73,16.24,15.36,24002,49692882.0,5.67,1.35,0.21,3.28,15.288,15.447,17.045666666666666,19.308833333333332
2022-10-14,15.99,17.68,18.08,15.82,56839,127078272.0,14.37,12.4,1.95,7.78,15.728,15.709,16.977,19.221333333333334
2022-10-17,17.6,17.28,17.86,16.76,37255,83745408.0,6.22,-2.26,-0.4,5.1,16.2,15.91,16.889666666666667,19.142333333333333
2022-10-18,17.53,18.06,18.18,16.9,40188,92235429.0,7.41,4.51,0.78,5.5,16.854000000000003,16.081,16.834333333333333,19.0825
2022-10-19,18.03,18.45,18.72,17.78,52101,123727290.0,5.2,2.16,0.39,7.13,17.439999999999998,16.389999999999997,16.797,19.02433333333333
2022-10-20,18.45,18.15,18.65,17.73,33794,79604666.0,4.99,-1.63,-0.3,4.62,17.924,16.606,16.746,18.937666666666665
2022-10-21,17.92,18.62,19.2,17.72,33774,81090483.0,8.15,2.59,0.47,4.62,18.112000000000002,16.919999999999998,16.72533333333333,18.865166666666667
2022-10-24,18.5,18.52,19.0,18.08,27897,66940126.0,4.94,-0.54,-0.1,3.82,18.36,17.28,16.716333333333335,18.807666666666666
2022-10-25,18.45,17.66,18.45,17.08,34730,79683669.0,7.4,-4.64,-0.86,4.75,18.279999999999998,17.567,16.704333333333334,18.739166666666666
2022-10-26,17.83,18.38,18.97,17.67,37071,88945726.0,7.36,4.08,0.72,5.07,18.266,17.853,16.703666666666667,18.694166666666668
2022-10-27,18.57,17.43,18.72,17.14,48498,110900488.0,8.6,-5.17,-0.95,6.64,18.122,18.023000000000003,16.663333333333334,18.629166666666666
2022-10-28,17.6,16.88,17.76,16.83,24349,54527483.0,5.34,-3.16,-0.55,3.33,17.773999999999997,17.943,16.644,18.537166666666668
2022-10-31,16.95,16.98,17.35,16.47,22706,49777214.0,5.21,0.59,0.1,3.11,17.466,17.913,16.621666666666666,18.458833333333335
2022-11-01,16.98,17.68,17.73,16.78,23555,52963459.0,5.59,4.12,0.7,3.22,17.47,17.875,16.639333333333333,18.400333333333332
2022-11-02,17.46,18.08,18.62,17.31,33807,79566718.0,7.41,2.26,0.4,4.63,17.410000000000004,17.838,16.667333333333332,18.374666666666666
2022-11-03,17.92,18.68,19.42,17.77,71289,173855025.0,9.13,3.32,0.6,9.75,17.66,17.891,16.742,18.3575
2022-11-04,18.66,18.74,18.97,18.38,36906,89609858.0,3.16,0.32,0.06,5.05,18.032,17.903,16.828333333333333,18.332666666666668
2022-11-07,18.55,18.52,18.82,18.1,25338,60791845.0,3.84,-1.17,-0.22,3.47,18.339999999999996,17.903,16.923666666666666,18.283
2022-11-08,18.38,18.45,18.71,18.0,18329,43552942.0,3.83,-0.38,-0.07,2.51,18.493999999999996,17.982,17.000666666666667,18.196833333333338
2022-11-09,18.39,18.34,19.01,18.11,24444,59130659.0,4.88,-0.6,-0.11,3.34,18.546,17.977999999999998,17.086000000000002,18.11916666666667
2022-11-10,18.26,17.88,18.44,17.83,21179,49766924.0,3.33,-2.51,-0.46,2.9,18.386,18.023,17.16433333333333,18.039666666666665
2022-11-11,18.31,18.14,19.32,18.12,58910,143870763.0,6.71,1.45,0.26,8.06,18.266,18.148999999999997,17.267,17.96333333333333
2022-11-14,18.12,18.25,18.5,17.33,32828,77119509.0,6.45,0.61,0.11,4.49,18.212,18.276,17.366333333333333,17.898333333333333
2022-11-15,18.5,18.97,18.97,18.23,38143,92506909.0,4.05,3.95,0.72,5.22,18.316,18.404999999999998,17.453666666666667,17.852
2022-11-16,19.02,18.9,19.68,18.65,41267,102574804.0,5.43,-0.37,-0.07,5.65,18.428,18.487000000000002,17.571666666666665,17.80833333333333
2022-11-17,18.68,18.52,18.98,18.06,28042,67090345.0,4.87,-2.01,-0.38,3.84,18.556,18.470999999999997,17.656000000000002,17.762833333333333
2022-11-18,18.49,18.25,18.98,18.25,20917,50724198.0,3.94,-1.46,-0.27,2.86,18.578,18.421999999999997,17.748333333333335,17.703500000000002
2022-11-21,18.47,18.99,19.16,18.2,26017,63593945.0,5.26,4.05,0.74,3.56,18.726,18.469,17.884,17.678999999999995
2022-11-22,19.08,19.0,19.92,18.81,50766,127975392.0,5.85,0.05,0.01,6.95,18.732,18.523999999999997,18.02433333333333,17.66033333333333
2022-11-23,19.44,18.57,19.44,18.08,37520,89956380.0,7.16,-2.26,-0.43,5.13,18.666,18.546999999999997,18.125999999999998,17.636833333333335
2022-11-24,18.77,18.42,18.77,18.15,17529,41998177.0,3.34,-0.81,-0.15,2.4,18.646,18.601,18.215666666666664,17.630666666666666
2022-11-25,18.37,17.85,18.4,17.81,19328,45251000.0,3.2,-3.09,-0.57,2.64,18.566,18.572,18.221333333333334,17.59916666666667
2022-11-28,17.67,17.3,17.97,17.2,20449,46604503.0,4.31,-3.08,-0.55,2.8,18.228,18.477,18.222,17.555833333333332
2022-11-29,17.3,17.38,17.75,17.26,18650,42270369.0,2.83,0.46,0.08,2.55,17.904000000000003,18.318,18.199333333333335,17.516833333333334
2022-11-30,17.37,17.18,17.48,16.84,13749,30580030.0,3.68,-1.15,-0.2,1.88,17.625999999999998,18.146,18.157,17.476999999999997
2022-12-01,17.26,16.92,17.63,16.85,30271,67325876.0,4.54,-1.51,-0.26,4.14,17.326,17.985999999999997,18.115999999999996,17.430999999999997
2022-12-02,17.02,17.19,17.54,16.86,15288,34167189.0,4.02,1.6,0.27,2.09,17.194,17.880000000000003,18.06833333333333,17.396833333333333
2022-12-05,17.18,16.61,17.35,16.38,30857,66747030.0,5.64,-3.37,-0.58,4.22,17.056,17.642000000000003,18.004666666666665,17.3605
2022-12-06,16.47,16.28,16.68,16.25,15176,32384834.0,2.59,-1.99,-0.33,2.08,16.836000000000002,17.37,17.958666666666666,17.3315
2022-12-07,16.42,16.92,16.92,15.98,23858,51619614.0,5.77,3.93,0.64,3.26,16.784000000000002,17.205000000000002,17.91,17.30683333333333
2022-12-08,16.92,16.69,16.97,16.6,11365,24752746.0,2.19,-1.36,-0.23,1.55,16.738000000000003,17.032,17.88533333333333,17.274333333333335
2022-12-09,16.61,16.37,16.88,16.32,15015,32227605.0,3.36,-1.92,-0.32,2.05,16.574,16.884,17.868333333333332,17.256166666666665
2022-12-12,16.31,16.32,16.43,16.09,12770,26915863.0,2.08,-0.31,-0.05,1.75,16.516000000000002,16.786,17.846333333333337,17.233999999999998
2022-12-13,16.39,16.76,16.91,16.08,15836,34039295.0,5.09,2.7,0.44,2.17,16.612000000000002,16.724,17.81566666666667,17.227500000000003
2022-12-14,16.76,16.45,16.76,16.18,9362,20005179.0,3.46,-1.85,-0.31,1.28,16.518,16.651,17.761333333333333,17.214333333333332
2022-12-15,16.33,16.28,16.52,16.17,8276,17606301.0,2.13,-1.03,-0.17,1.13,16.436,16.587,17.68133333333333,17.211666666666666
2022-12-16,16.16,15.75,16.33,15.73,14741,30619342.0,3.69,-3.26,-0.53,2.02,16.312,16.443,17.581666666666663,17.205
2022-12-19,15.73,15.36,15.98,15.32,10807,21754280.0,4.19,-2.48,-0.39,1.48,16.119999999999997,16.318,17.476333333333333,17.2
2022-12-20,15.2,15.42,15.48,15.09,7628,15168021.0,2.54,0.39,0.06,1.04,15.851999999999999,16.232,17.375333333333334,17.188
2022-12-21,15.42,15.42,15.61,15.28,7009,14029662.0,2.14,0.0,0.0,0.96,15.646,16.082,17.278000000000002,17.182000000000002
2022-12-22,15.67,15.38,15.91,15.19,10691,21568918.0,4.67,-0.26,-0.04,1.46,15.466,15.951000000000002,17.194666666666667,17.1795
2022-12-23,15.45,15.54,15.6,15.19,8192,16404410.0,2.67,1.04,0.16,1.12,15.424000000000001,15.868,17.108,17.1875
2022-12-26,15.66,15.65,15.75,15.42,6251,12633848.0,2.12,0.71,0.11,0.86,15.482,15.801000000000002,17.021333333333335,17.193833333333334
2022-12-27,15.65,15.61,15.68,15.24,11282,22662096.0,2.81,-0.26,-0.04,1.54,15.52,15.685999999999998,16.909333333333333,17.181499999999996
2022-12-28,15.39,15.25,15.91,15.25,12076,24393040.0,4.23,-2.31,-0.36,1.65,15.485999999999999,15.565999999999999,16.787666666666667,17.179666666666666
2022-12-29,15.23,15.38,15.69,15.17,12066,24210903.0,3.41,0.85,0.13,1.65,15.486,15.476000000000003,16.683,17.169500000000003
2022-12-30,15.31,14.66,15.52,14.58,25684,49895604.0,6.11,-4.68,-0.72,3.51,15.309999999999999,15.367,16.563333333333336,17.15583333333333
2023-01-03,14.85,15.55,15.7,14.77,21319,42533924.0,6.34,6.07,0.89,2.92,15.290000000000001,15.386,16.448666666666664,17.166333333333334
