日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-29,6.64,6.52,6.67,6.49,101630,67276753.0,2.71,-1.81,-0.12,0.59,6.58,6.58,6.684333333333333,
2021-03-30,6.52,6.37,6.53,6.35,95454,61694678.0,2.76,-2.3,-0.15,0.55,6.544,6.548,6.687666666666668,
2021-03-31,6.35,6.34,6.39,6.28,73001,46592903.0,1.73,-0.47,-0.03,0.42,6.498,6.5200000000000005,6.689666666666667,
2021-04-01,6.33,6.46,6.5,6.27,98655,63653593.0,3.63,1.89,0.12,0.57,6.465999999999999,6.515000000000001,6.688999999999999,
2021-04-02,6.46,6.46,6.48,6.39,55695,36168162.0,1.39,0.0,0.0,0.32,6.43,6.511,6.681,6.8395
2021-04-06,6.46,6.55,6.6,6.45,86288,56799590.0,2.32,1.39,0.09,0.5,6.436,6.508,6.675666666666666,6.822166666666667
2021-04-07,6.55,6.53,6.57,6.47,71658,46977369.0,1.53,-0.31,-0.02,0.41,6.468000000000001,6.506,6.669666666666667,6.801333333333333
2021-04-08,6.52,6.38,6.52,6.35,100202,64968773.0,2.6,-2.3,-0.15,0.58,6.476000000000001,6.487,6.655,6.782166666666667
2021-04-09,6.37,6.35,6.45,6.33,63046,40492655.0,1.88,-0.47,-0.03,0.36,6.453999999999999,6.459999999999999,6.636666666666667,6.766166666666667
2021-04-12,6.33,6.29,6.37,6.27,77810,49515813.0,1.57,-0.94,-0.06,0.45,6.42,6.425,6.619,6.747000000000001
2021-04-13,6.33,6.29,6.37,6.26,74055,47079714.0,1.75,0.0,0.0,0.43,6.368,6.401999999999999,6.597666666666666,6.726833333333333
2021-04-14,6.26,6.31,6.33,6.23,56504,35809982.0,1.59,0.32,0.02,0.33,6.324,6.396,6.579666666666666,6.708333333333333
2021-04-15,6.27,6.44,6.49,6.27,119505,77170519.0,3.49,2.06,0.13,0.69,6.336,6.406000000000001,6.5649999999999995,6.6935
2021-04-16,6.35,6.64,6.66,6.35,166616,110474043.0,4.81,3.11,0.2,0.96,6.394,6.424000000000001,6.558000000000001,6.680499999999999
2021-04-19,6.63,6.63,6.69,6.59,104835,70076952.0,1.51,-0.15,-0.01,0.61,6.462000000000001,6.441,6.546,6.668333333333333
2021-04-20,6.62,6.63,6.74,6.59,99898,67015444.0,2.26,0.0,0.0,0.58,6.529999999999999,6.449,6.535333333333333,6.655833333333334
2021-04-21,6.63,6.53,6.63,6.52,96515,63758447.0,1.66,-1.51,-0.1,0.56,6.574,6.449,6.525666666666667,6.641
2021-04-22,6.56,6.52,6.59,6.51,59177,38935448.0,1.23,-0.15,-0.01,0.34,6.590000000000001,6.462999999999999,6.522333333333334,6.6273333333333335
2021-04-23,6.53,6.42,6.53,6.39,95957,62114872.0,2.15,-1.53,-0.1,0.55,6.546000000000001,6.470000000000001,6.513,6.6113333333333335
2021-04-26,6.4,6.31,6.43,6.31,89572,57474419.0,1.87,-1.71,-0.11,0.52,6.481999999999999,6.4719999999999995,6.498,6.595333333333333
2021-04-27,6.31,6.29,6.37,6.26,71338,45249885.0,1.74,-0.32,-0.02,0.41,6.414,6.4719999999999995,6.484666666666667,6.5841666666666665
2021-04-28,6.28,6.26,6.31,6.23,59536,37518361.0,1.27,-0.48,-0.03,0.34,6.359999999999999,6.4670000000000005,6.4703333333333335,6.5729999999999995
2021-04-29,6.26,6.43,6.43,6.26,92632,59477506.0,2.72,2.72,0.17,0.54,6.3420000000000005,6.465999999999999,6.4639999999999995,6.565333333333333
2021-04-30,6.39,6.28,6.42,6.25,105103,66798271.0,2.64,-2.33,-0.15,0.61,6.314,6.43,6.456333333333333,6.558666666666666
2021-05-06,6.28,6.24,6.38,6.24,74729,47315872.0,2.23,-0.64,-0.04,0.43,6.3,6.391,6.447666666666667,6.5475
2021-05-07,6.25,6.27,6.31,6.24,68768,43464921.0,1.12,0.48,0.03,0.4,6.296,6.355,6.437333333333333,6.539833333333333
2021-05-10,6.27,6.15,6.32,6.14,116843,73253500.0,2.87,-1.91,-0.12,0.68,6.274,6.317,6.423999999999999,6.533166666666667
2021-05-11,6.16,6.14,6.19,6.02,114688,70548199.0,2.76,-0.16,-0.01,0.66,6.215999999999999,6.279,6.409666666666666,6.528333333333333
2021-05-12,6.05,6.21,6.22,6.04,83427,51697282.0,2.93,1.14,0.07,0.48,6.202,6.258000000000001,6.396,6.527833333333333
2021-05-13,6.12,6.57,6.83,6.12,367373,243364228.0,11.43,5.8,0.36,2.12,6.268,6.284000000000001,6.393666666666666,6.534833333333333
2021-05-14,6.49,6.55,6.61,6.46,177428,116558845.0,2.28,-0.3,-0.02,1.03,6.324,6.3100000000000005,6.394666666666666,6.5395
2021-05-17,6.51,6.51,6.61,6.48,121563,80117673.0,1.98,-0.61,-0.04,0.7,6.395999999999999,6.335,6.399333333333333,6.543499999999999
2021-05-18,6.55,6.53,6.57,6.48,80580,52863258.0,1.38,0.31,0.02,0.47,6.473999999999999,6.345000000000001,6.405666666666667,6.547666666666667
2021-05-19,6.51,6.44,6.52,6.43,80413,52316740.0,1.38,-1.38,-0.09,0.46,6.5200000000000005,6.361,6.405,6.547
2021-05-20,6.45,6.37,6.5,6.36,75091,48511187.0,2.17,-1.09,-0.07,0.43,6.4799999999999995,6.3740000000000006,6.402,6.5415
2021-05-21,6.4,6.35,6.48,6.34,75094,48521916.0,2.2,-0.31,-0.02,0.43,6.44,6.382,6.395333333333334,6.5355
2021-05-24,6.35,6.39,6.45,6.34,73944,47619550.0,1.73,0.63,0.04,0.43,6.4159999999999995,6.406000000000001,6.390666666666666,6.530166666666667
2021-05-25,6.39,6.48,6.49,6.37,110110,71475093.0,1.88,1.41,0.09,0.64,6.406000000000001,6.44,6.394,6.5245
2021-05-26,6.5,6.43,6.52,6.43,99588,64889496.0,1.39,-0.77,-0.05,0.58,6.403999999999999,6.462000000000001,6.396666666666666,6.516666666666667
2021-05-27,6.45,6.47,6.49,6.42,87260,56811634.0,1.09,0.62,0.04,0.5,6.4239999999999995,6.452,6.402666666666667,6.510833333333334
2021-05-28,6.5,6.37,6.51,6.36,97504,62920462.0,2.32,-1.55,-0.1,0.56,6.428,6.434,6.405333333333333,6.501500000000001
2021-05-31,6.39,6.39,6.46,6.35,102481,66011412.0,1.73,0.31,0.02,0.59,6.428,6.422,6.408,6.493833333333333
2021-06-01,6.46,6.56,6.7,6.37,266470,176875739.0,5.16,2.66,0.17,1.54,6.444,6.425,6.412000000000001,6.4885
2021-06-02,6.55,6.45,6.58,6.43,125906,82290121.0,2.29,-1.68,-0.11,0.73,6.448,6.426,6.405666666666666,6.4818333333333324
2021-06-03,6.48,6.6,6.64,6.43,182908,121414999.0,3.26,2.33,0.15,1.06,6.473999999999999,6.449,6.4046666666666665,6.475333333333334
2021-06-04,6.64,6.61,6.74,6.57,151744,101380429.0,2.58,0.15,0.01,0.88,6.522,6.475,6.404,6.469666666666666
2021-06-07,6.65,6.8,6.87,6.65,247338,169053427.0,3.33,2.87,0.19,1.43,6.603999999999999,6.516,6.412999999999999,6.469333333333333
2021-06-08,6.78,6.79,6.91,6.71,203522,139631442.0,2.94,-0.15,-0.01,1.18,6.65,6.547,6.422,6.472166666666666
2021-06-09,6.81,6.76,6.84,6.7,126126,85705292.0,2.06,-0.44,-0.03,0.73,6.712000000000001,6.58,6.433333333333334,6.473166666666667
2021-06-10,6.82,7.03,7.07,6.76,314268,219757648.0,4.59,3.99,0.27,1.82,6.798,6.636,6.457333333333334,6.477666666666667
2021-06-11,7.0,6.98,7.12,6.91,218388,153835403.0,2.99,-0.71,-0.05,1.26,6.872,6.697,6.480333333333333,6.4825
2021-06-15,6.99,6.84,7.02,6.82,170081,118300856.0,2.87,-2.01,-0.14,0.98,6.88,6.742,6.499666666666666,6.485
2021-06-16,6.83,6.83,7.02,6.82,169089,117516432.0,2.92,-0.15,-0.01,0.98,6.888,6.769,6.513000000000001,6.4885
2021-06-17,6.84,6.88,6.93,6.81,117740,81495581.0,1.76,0.73,0.05,0.68,6.912000000000001,6.812,6.533,6.494666666666666
2021-06-18,6.89,6.95,7.07,6.88,179091,125750800.0,2.76,1.02,0.07,1.04,6.896000000000001,6.8469999999999995,6.556666666666667,6.502166666666667
2021-06-21,6.94,6.98,7.04,6.9,153378,107907567.0,2.01,0.43,0.03,0.89,6.896000000000001,6.884,6.580333333333333,6.5088333333333335
2021-06-22,6.96,6.88,7.01,6.84,158753,110637243.0,2.44,-1.43,-0.1,0.92,6.904000000000001,6.892,6.604666666666668,6.514333333333334
2021-06-23,6.88,6.85,6.89,6.77,132218,90918015.0,1.74,-0.44,-0.03,0.76,6.9079999999999995,6.898000000000001,6.628333333333333,6.519000000000001
2021-06-24,6.83,6.72,6.83,6.7,151968,103471703.0,1.9,-1.9,-0.13,0.88,6.876,6.894,6.645333333333332,6.520666666666667
2021-06-25,6.72,6.8,6.8,6.66,120465,81685441.0,2.08,1.19,0.08,0.7,6.846000000000001,6.871,6.6530000000000005,6.5233333333333325
2021-06-28,6.8,7.25,7.45,6.78,510014,370403120.0,9.85,6.62,0.45,2.95,6.9,6.897999999999999,6.676333333333334,6.5355
2021-06-29,7.3,7.33,7.53,7.25,407208,302747952.0,3.86,1.1,0.08,2.35,6.989999999999999,6.947,6.703666666666666,6.5515
2021-06-30,7.34,7.36,7.41,7.2,326211,240345416.0,2.86,0.41,0.03,1.89,7.0920000000000005,7.0,6.731333333333334,6.5685
2021-07-01,7.36,7.23,7.59,7.22,399327,298782688.0,5.03,-1.77,-0.13,2.31,7.194,7.034999999999999,6.757666666666666,6.581333333333333
2021-07-02,7.21,7.27,7.38,7.18,262026,192322067.0,2.77,0.55,0.04,1.51,7.287999999999999,7.067,6.7876666666666665,6.594833333333333
2021-07-05,7.34,7.25,7.47,7.17,276389,203292733.0,4.13,-0.28,-0.02,1.6,7.287999999999999,7.093999999999999,6.817666666666667,6.6065
2021-07-06,7.26,7.22,7.34,7.13,188989,137135945.0,2.9,-0.41,-0.03,1.09,7.266,7.128,6.8453333333333335,6.617999999999999
2021-07-07,7.21,7.17,7.26,7.06,168760,121204074.0,2.77,-0.69,-0.05,0.98,7.228,7.159999999999999,6.868333333333333,6.631166666666667
2021-07-08,7.21,7.08,7.23,7.07,154945,110925766.0,2.23,-1.26,-0.09,0.9,7.197999999999999,7.196,6.890000000000001,6.643333333333333
2021-07-09,7.1,6.89,7.15,6.83,250904,175363172.0,4.52,-2.68,-0.19,1.45,7.122,7.205,6.903999999999999,6.653333333333333
2021-07-12,6.91,7.03,7.19,6.89,208326,147940234.0,4.35,2.03,0.14,1.2,7.078,7.183,6.926,6.665666666666667
2021-07-13,7.04,7.07,7.12,6.98,164263,116897832.0,1.99,0.57,0.04,0.95,7.048,7.157000000000001,6.948666666666667,6.678333333333333
2021-07-14,7.33,7.53,7.77,7.3,782737,593687888.0,6.65,6.51,0.46,4.53,7.12,7.174000000000001,6.981,6.6965
2021-07-15,7.46,7.49,7.56,7.3,451263,337184624.0,3.45,-0.53,-0.04,2.61,7.202,7.2,7.015666666666666,6.7106666666666674
2021-07-16,7.56,7.57,7.7,7.42,347825,263270787.0,3.74,1.07,0.08,2.01,7.337999999999999,7.2299999999999995,7.048,6.726333333333334
2021-07-19,7.6,7.51,7.63,7.36,332308,249758151.0,3.57,-0.79,-0.06,1.92,7.434,7.256,7.078,6.741
2021-07-20,7.47,7.39,7.65,7.36,333242,250210918.0,3.86,-1.6,-0.12,1.93,7.497999999999999,7.273000000000001,7.097666666666667,6.755333333333334
2021-07-21,7.45,7.8,7.97,7.29,733632,562218096.0,9.2,5.55,0.41,4.24,7.552,7.336,7.131333333333333,6.776666666666667
2021-07-22,7.76,7.54,7.78,7.53,379675,291499344.0,3.21,-3.33,-0.26,2.19,7.562,7.382000000000001,7.157333333333333,6.795333333333334
2021-07-23,7.56,7.59,7.7,7.42,316989,241209819.0,3.71,0.66,0.05,1.83,7.566,7.452000000000001,7.176,6.816666666666666
2021-07-26,7.54,7.4,7.63,7.35,237669,178455946.0,3.69,-2.5,-0.19,1.37,7.544,7.489,7.19,6.835166666666666
2021-07-27,7.39,7.49,7.56,7.32,255814,191552893.0,3.24,1.22,0.09,1.48,7.564,7.531000000000001,7.211666666666668,6.855666666666666
2021-07-28,7.4,7.22,7.47,7.18,224294,164396674.0,3.87,-3.6,-0.27,1.3,7.448,7.5,7.224666666666667,6.868833333333333
2021-07-29,7.3,7.4,7.47,7.25,198288,147049834.0,3.05,2.49,0.18,1.15,7.42,7.491,7.242,6.8875
2021-07-30,7.36,7.46,7.5,7.32,153367,114360109.0,2.43,0.81,0.06,0.89,7.394,7.480000000000001,7.259,6.9078333333333335
2021-08-02,7.44,7.64,7.74,7.44,296662,227367688.0,4.02,2.41,0.18,1.72,7.442,7.493,7.281000000000001,6.930666666666667
2021-08-03,7.84,7.91,8.03,7.8,461496,367039152.0,3.01,3.53,0.27,2.67,7.526000000000001,7.545,7.315333333333333,6.959999999999999
2021-08-04,7.88,8.2,8.21,7.87,426689,346964944.0,4.3,3.67,0.29,2.47,7.7219999999999995,7.584999999999999,7.360333333333333,6.994333333333333
2021-08-05,8.2,8.1,8.22,8.07,345545,282839824.0,1.83,-1.22,-0.1,2.0,7.861999999999999,7.641,7.406333333333333,7.025833333333334
2021-08-06,8.22,8.11,8.22,8.05,205716,167673923.0,2.1,0.12,0.01,1.19,7.991999999999999,7.693,7.45,7.051500000000001
2021-08-09,8.08,7.91,8.13,7.9,249830,200203452.0,2.84,-2.47,-0.2,1.44,8.046,7.744,7.4719999999999995,7.074166666666667
2021-08-10,7.95,8.01,8.01,7.85,241923,193009636.0,2.02,1.26,0.1,1.4,8.065999999999999,7.795999999999999,7.494666666666666,7.099166666666667
2021-08-11,7.96,7.94,8.0,7.88,165636,132021842.0,1.5,-0.87,-0.07,0.96,8.014,7.867999999999999,7.513999999999999,7.1226666666666665
2021-08-12,8.01,7.95,8.11,7.93,231203,186657532.0,2.27,0.13,0.01,1.34,7.984,7.923,7.538,7.147833333333334
2021-08-13,7.96,7.88,7.98,7.8,180828,143191560.0,2.26,-0.88,-0.07,1.05,7.938000000000001,7.964999999999999,7.558333333333334,7.173
2021-08-16,7.88,7.88,7.99,7.85,150607,119875466.0,1.78,0.0,0.0,0.87,7.9319999999999995,7.988999999999999,7.5793333333333335,7.1985
2021-08-17,7.88,7.76,7.93,7.75,164985,129715586.0,2.28,-1.52,-0.12,0.95,7.882,7.973999999999999,7.597333333333333,7.221333333333333
2021-08-18,7.76,7.91,7.92,7.74,120852,95123325.0,2.32,1.93,0.15,0.7,7.8759999999999994,7.9449999999999985,7.622,7.245166666666667
2021-08-19,7.9,8.01,8.07,7.86,178018,143090889.0,2.65,1.26,0.1,1.03,7.888,7.936,7.6530000000000005,7.2715000000000005
2021-08-20,7.88,7.96,8.14,7.86,209545,168494947.0,3.5,-0.62,-0.05,1.21,7.904000000000001,7.920999999999999,7.688666666666666,7.296333333333333
2021-08-23,7.96,7.89,8.02,7.87,177374,140938109.0,1.88,-0.88,-0.07,1.03,7.906000000000001,7.919,7.717333333333333,7.321666666666666
2021-08-24,7.91,7.92,7.94,7.82,149853,118545911.0,1.52,0.38,0.03,0.87,7.938,7.909999999999999,7.745666666666666,7.347166666666666
2021-08-25,7.92,8.04,8.06,7.86,172816,138315631.0,2.53,1.52,0.12,1.0,7.964,7.92,7.762666666666666,7.371833333333333
2021-08-26,8.05,7.92,8.17,7.92,185152,149562397.0,3.11,-1.49,-0.12,1.07,7.946000000000001,7.916999999999999,7.777,7.396333333333333
2021-08-27,7.92,8.25,8.35,7.88,430154,354431824.0,5.93,4.17,0.33,2.49,8.004,7.953999999999999,7.799666666666667,7.423833333333333
2021-08-30,8.31,8.29,8.42,8.11,326443,270016336.0,3.76,0.48,0.04,1.89,8.084,7.995,7.825666666666666,7.451833333333334
2021-08-31,8.3,7.84,8.31,7.66,514847,408490176.0,7.84,-5.43,-0.45,2.98,8.068,8.003,7.8406666666666665,7.469166666666667
2021-09-01,7.82,7.53,7.85,7.38,316626,240696335.0,5.99,-3.95,-0.31,1.83,7.965999999999999,7.965000000000001,7.831666666666666,7.4815
2021-09-02,7.59,7.6,7.65,7.49,151075,114970743.0,2.12,0.93,0.07,0.87,7.901999999999999,7.9239999999999995,7.833666666666667,7.495500000000001
2021-09-03,7.66,7.68,7.79,7.61,130524,101047866.0,2.37,1.05,0.08,0.75,7.787999999999999,7.896000000000001,7.836666666666667,7.506333333333333
2021-09-06,7.81,8.45,8.45,7.74,749898,624017984.0,9.24,10.03,0.77,4.34,7.8199999999999985,7.952,7.871666666666666,7.530833333333334
2021-09-07,8.54,8.45,8.64,8.41,638966,544508928.0,2.72,0.0,0.0,3.69,7.941999999999998,8.004999999999999,7.903666666666666,7.557666666666666
2021-09-08,8.54,8.54,8.66,8.46,342431,294570384.0,2.37,1.07,0.09,1.98,8.144,8.054999999999998,7.947666666666666,7.586166666666666
2021-09-09,8.51,8.38,8.53,8.34,280291,236626545.0,2.22,-1.87,-0.16,1.62,8.299999999999999,8.101,7.980333333333333,7.611166666666667
2021-09-10,8.41,8.41,8.67,8.33,321998,274559072.0,4.06,0.36,0.03,1.86,8.446,8.116999999999999,8.011999999999999,7.6354999999999995
2021-09-13,8.42,8.48,8.52,8.36,215548,182699248.0,1.9,0.83,0.07,1.25,8.452,8.136,8.04,7.6605
2021-09-14,8.45,8.38,8.56,8.35,242790,206225389.0,2.48,-1.18,-0.1,1.4,8.438,8.19,8.055666666666665,7.6855
2021-09-15,8.37,8.43,8.49,8.33,142486,120553025.0,1.91,0.6,0.05,0.82,8.416,8.28,8.063333333333334,7.711833333333333
2021-09-16,8.46,8.21,8.49,8.19,252230,211339148.0,3.56,-2.61,-0.22,1.46,8.382000000000001,8.341,8.067,7.736666666666666
2021-09-17,8.2,8.28,8.34,8.2,158327,131745061.0,1.71,0.85,0.07,0.92,8.356,8.401,8.072666666666667,7.761333333333334
2021-09-22,8.19,8.33,8.37,8.17,143072,119392688.0,2.42,0.6,0.05,0.83,8.326,8.389,8.086666666666666,7.779333333333333
2021-09-23,8.34,8.41,8.52,8.34,181167,153715924.0,2.16,0.96,0.08,1.05,8.331999999999999,8.385,8.1,7.7973333333333334
2021-09-24,8.46,8.64,8.74,8.41,377916,327354720.0,3.92,2.73,0.23,2.18,8.374,8.395000000000001,8.123333333333333,7.818666666666667
2021-09-27,8.64,8.14,8.69,8.09,331412,275914048.0,6.94,-5.79,-0.5,1.92,8.36,8.371,8.129666666666667,7.833833333333333
2021-09-28,8.16,8.44,8.49,8.14,220079,184915988.0,4.3,3.69,0.3,1.27,8.392,8.374,8.148333333333333,7.8533333333333335
2021-09-29,8.36,8.02,8.39,7.99,242127,197287740.0,4.74,-4.98,-0.42,1.4,8.33,8.328,8.153,7.8661666666666665
2021-09-30,8.09,8.03,8.14,7.97,139397,112659142.0,2.12,0.12,0.01,0.81,8.254,8.293000000000001,8.162,7.879666666666667
2021-10-08,8.1,8.57,8.7,8.09,435415,371965360.0,7.6,6.72,0.54,2.52,8.239999999999998,8.306999999999999,8.184000000000001,7.9030000000000005
2021-10-11,8.54,8.41,8.64,8.38,208492,177290948.0,3.03,-1.87,-0.16,1.21,8.294,8.327000000000002,8.197333333333333,7.925166666666667
2021-10-12,8.36,8.13,8.4,8.04,219770,180413172.0,4.28,-3.33,-0.28,1.27,8.232,8.312000000000001,8.203,7.945833333333334
2021-10-13,8.14,8.16,8.17,8.03,112580,91637023.0,1.72,0.37,0.03,0.65,8.260000000000002,8.295,8.212,7.964666666666667
2021-10-14,8.14,8.06,8.18,8.01,97043,78546935.0,2.08,-1.23,-0.1,0.56,8.266,8.26,8.216666666666667,7.981166666666667
2021-10-15,8.15,7.99,8.2,7.98,127970,103368216.0,2.73,-0.87,-0.07,0.74,8.15,8.195,8.215,7.988833333333333
2021-10-18,8.07,8.0,8.07,7.96,104115,83737479.0,1.38,0.13,0.01,0.6,8.068000000000001,8.181000000000001,8.217666666666666,7.997333333333333
2021-10-19,8.0,8.05,8.13,7.96,125800,101851718.0,2.13,0.63,0.05,0.73,8.052000000000001,8.142,8.211,8.005333333333333
2021-10-20,8.11,7.91,8.13,7.88,145731,117326193.0,3.11,-1.74,-0.14,0.84,8.001999999999999,8.131,8.198333333333334,8.011999999999999
2021-10-21,7.88,7.69,7.94,7.61,225937,175649274.0,4.17,-2.78,-0.22,1.31,7.928,8.097,8.193333333333333,8.017
2021-10-22,7.69,7.67,7.82,7.66,95471,74082420.0,2.08,-0.26,-0.02,0.55,7.864,8.007000000000001,8.198,8.014833333333334
