日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-03,15.02,15.22,15.26,14.94,23287,46905982.0,2.12,0.66,0.1,0.74,14.943999999999999,15.023999999999997,14.794666666666668,
2021-03-04,15.14,15.21,15.43,15.14,25464,51720961.0,1.91,-0.07,-0.01,0.81,15.029999999999998,15.052000000000001,14.780333333333335,
2021-03-05,15.13,15.55,15.68,15.13,40115,82659557.0,3.62,2.24,0.34,1.28,15.209999999999999,15.095000000000002,14.769,
2021-03-08,15.64,15.26,15.77,15.23,32727,67306267.0,3.47,-1.86,-0.29,1.04,15.272,15.084999999999999,14.745000000000001,
2021-03-09,15.31,14.63,15.31,14.35,30727,60498226.0,6.29,-4.13,-0.63,0.98,15.174000000000001,15.037,14.702,
2021-03-10,14.67,14.38,14.86,14.35,18926,36881479.0,3.49,-1.71,-0.25,0.6,15.006,14.975,14.658333333333333,
2021-03-11,14.38,14.86,14.95,14.29,21029,41178042.0,4.59,3.34,0.48,0.67,14.936000000000002,14.983,14.631,
2021-03-12,14.89,15.13,15.32,14.73,25415,50892457.0,3.97,1.82,0.27,0.81,14.852,15.031,14.629,
2021-03-15,15.13,15.01,15.43,14.89,22718,45670913.0,3.57,-0.79,-0.12,0.72,14.801999999999998,15.037,14.646333333333333,
2021-03-16,15.02,15.28,15.34,14.93,22669,45864902.0,2.73,1.8,0.27,0.72,14.931999999999999,15.053,14.676333333333334,
2021-03-17,15.33,15.15,15.42,15.07,17967,36194965.0,2.29,-0.85,-0.13,0.57,15.086000000000002,15.046000000000001,14.701333333333334,
2021-03-18,15.17,15.15,15.3,15.1,15349,31036167.0,1.32,0.0,0.0,0.49,15.144,15.040000000000001,14.735999999999999,
2021-03-19,15.02,15.18,15.4,14.89,22950,46440203.0,3.37,0.2,0.03,0.73,15.154,15.003,14.782,
2021-03-22,15.2,15.56,15.6,15.18,32314,66415347.0,2.77,2.5,0.38,1.03,15.264,15.032999999999998,14.825,
2021-03-23,15.63,16.26,16.66,15.49,92578,197784327.0,7.52,4.5,0.7,2.95,15.459999999999999,15.196000000000002,14.899333333333333,
2021-03-24,16.02,16.13,16.55,15.71,66099,140756172.0,5.17,-0.8,-0.13,2.11,15.656,15.371,14.947666666666665,
2021-03-25,16.07,15.68,16.07,15.48,35605,74284907.0,3.66,-2.79,-0.45,1.14,15.762,15.453,14.998999999999999,
2021-03-26,15.67,16.86,17.42,15.57,98367,216129993.0,11.8,7.53,1.18,3.14,16.098000000000003,15.626,15.100666666666665,
2021-03-29,17.15,18.07,18.33,16.73,140242,325091072.0,9.49,7.18,1.21,4.47,16.6,15.931999999999999,15.248999999999999,
2021-03-30,17.83,17.89,18.76,17.23,174749,413878720.0,8.47,-1.0,-0.18,5.57,16.926,16.193,15.384333333333332,
2021-03-31,17.48,16.93,17.73,16.81,115458,261938030.0,5.14,-5.37,-0.96,3.68,17.086000000000002,16.371000000000002,15.480333333333332,
2021-04-01,16.83,16.26,16.89,16.03,90014,193905775.0,5.08,-3.96,-0.67,2.87,17.201999999999998,16.482,15.524666666666667,
2021-04-02,16.23,16.78,17.17,16.21,80361,178345900.0,5.9,3.2,0.52,2.56,17.186,16.642,15.58,15.424000000000001
2021-04-06,16.68,16.58,17.04,16.41,51813,114001813.0,3.75,-1.19,-0.2,1.65,16.887999999999998,16.744000000000003,15.620666666666667,15.405333333333333
2021-04-07,16.34,16.37,16.63,16.18,51366,110960343.0,2.71,-1.27,-0.21,1.64,16.584,16.755000000000003,15.662666666666667,15.388333333333332
2021-04-08,16.37,15.96,16.47,15.95,45346,96864436.0,3.18,-2.5,-0.41,1.45,16.390000000000004,16.738,15.694666666666668,15.3605
2021-04-09,15.93,15.58,16.04,15.57,36081,75440127.0,2.94,-2.38,-0.38,1.15,16.254,16.728,15.721333333333332,15.3355
2021-04-12,15.58,15.33,15.79,15.26,33122,68088754.0,3.4,-1.6,-0.25,1.06,15.964000000000002,16.575,15.744,15.311499999999999
2021-04-13,15.31,14.9,15.33,14.88,32228,64543431.0,2.94,-2.8,-0.43,1.03,15.628,16.258000000000003,15.742333333333335,15.291333333333334
2021-04-14,14.93,15.11,15.14,14.83,19995,39911057.0,2.08,1.41,0.21,0.64,15.376,15.98,15.741999999999999,15.274833333333333
2021-04-15,15.12,15.09,15.14,14.93,14148,28323845.0,1.39,-0.13,-0.02,0.45,15.202000000000002,15.796000000000001,15.737666666666666,15.266166666666667
2021-04-16,15.09,15.58,15.65,15.09,31259,64224729.0,3.71,3.25,0.49,1.0,15.202000000000002,15.728,15.75,15.265166666666667
2021-04-19,15.4,15.57,15.58,15.32,29386,60352080.0,1.67,-0.06,-0.01,0.94,15.25,15.607,15.750666666666666,15.259833333333335
2021-04-20,15.53,15.4,15.63,15.4,21606,44417829.0,1.48,-1.09,-0.17,0.69,15.35,15.488999999999999,15.755333333333335,15.250166666666667
2021-04-21,15.38,15.16,15.38,15.11,17703,35703605.0,1.75,-1.56,-0.24,0.56,15.36,15.367999999999999,15.773,15.2375
2021-04-22,15.13,15.09,15.25,15.05,16787,33825962.0,1.32,-0.46,-0.07,0.54,15.36,15.281,15.796666666666669,15.2275
2021-04-23,15.06,14.94,15.09,14.93,16945,33765904.0,1.06,-0.99,-0.15,0.54,15.232,15.216999999999999,15.799333333333333,15.215166666666669
2021-04-26,14.92,14.82,15.08,14.8,18094,35940482.0,1.87,-0.8,-0.12,0.58,15.081999999999999,15.166000000000002,15.789,15.209
2021-04-27,14.83,15.34,15.35,14.63,31483,62863247.0,4.86,3.51,0.52,1.0,15.069999999999999,15.209999999999999,15.8,15.223166666666666
2021-04-28,15.24,15.33,15.54,15.24,30463,62331556.0,1.96,-0.07,-0.01,0.97,15.104,15.232,15.801666666666666,15.239
2021-04-29,16.57,16.98,17.03,16.1,201185,445769808.0,6.07,10.76,1.65,6.42,15.482,15.420999999999998,15.862666666666666,15.282000000000002
2021-04-30,16.55,16.4,16.58,16.23,115766,250516896.0,2.06,-3.42,-0.58,3.69,15.774000000000001,15.503,15.904333333333334,15.320166666666667
2021-05-06,16.41,17.0,17.13,16.31,92472,205233287.0,5.0,3.66,0.6,2.95,16.21,15.646,15.965000000000002,15.373500000000002
2021-05-07,17.09,17.02,17.55,16.78,83743,188775194.0,4.53,0.12,0.02,2.67,16.546,15.808000000000002,16.01366666666667,15.419333333333332
2021-05-10,17.03,17.52,17.52,16.78,73536,166659152.0,4.35,2.94,0.5,2.34,16.984,16.044,16.055666666666667,15.4775
2021-05-11,17.5,17.28,17.5,16.98,54730,123773745.0,2.97,-1.37,-0.24,1.75,17.044,16.262999999999998,16.094,15.520833333333334
2021-05-12,17.43,17.48,17.89,17.16,70006,160657960.0,4.22,1.16,0.2,2.23,17.259999999999998,16.517000000000003,16.154,15.576500000000001
2021-05-13,17.08,17.1,17.3,16.91,46278,104152270.0,2.23,-2.17,-0.38,1.48,17.28,16.745,16.162,15.631333333333334
2021-05-14,17.03,17.22,17.48,17.01,44886,101893662.0,2.75,0.7,0.12,1.43,17.32,16.933,16.133666666666667,15.691333333333334
2021-05-17,17.28,17.09,17.35,16.83,45462,102066834.0,3.02,-0.75,-0.13,1.45,17.234,17.109,16.107000000000003,15.745666666666667
2021-05-18,17.14,17.3,17.48,17.14,47242,107387732.0,1.99,1.23,0.21,1.51,17.238,17.141,16.119333333333334,15.799833333333334
2021-05-19,17.26,17.33,17.41,17.1,36363,82548260.0,1.79,0.17,0.03,1.16,17.208,17.234,16.154999999999998,15.839833333333333
2021-05-20,17.35,16.99,17.35,16.94,35502,79675745.0,2.37,-1.96,-0.34,1.13,17.186,17.232999999999997,16.162,15.871
2021-05-21,17.23,18.37,18.56,17.23,134471,318156992.0,7.83,8.12,1.38,4.29,17.416,17.368,16.221666666666668,15.921166666666666
2021-05-24,18.01,18.16,18.33,17.83,81017,192003087.0,2.72,-1.14,-0.21,2.58,17.630000000000003,17.432,16.281333333333333,15.972000000000001
2021-05-25,18.02,18.04,18.08,17.85,52998,124729606.0,1.27,-0.66,-0.12,1.69,17.778,17.508000000000003,16.350666666666665,16.022666666666666
2021-05-26,18.09,17.79,18.1,17.7,64890,151663431.0,2.22,-1.39,-0.25,2.07,17.869999999999997,17.538999999999998,16.424333333333333,16.07283333333333
2021-05-27,17.82,18.01,19.01,17.8,83126,162027051.0,6.8,1.24,0.22,2.21,18.073999999999998,17.63,16.51366666666667,16.128833333333333
2021-05-28,18.12,17.49,18.12,17.46,69619,130360415.0,3.66,-2.89,-0.52,1.85,17.898000000000003,17.657,16.6,16.171166666666668
2021-05-31,17.48,17.7,17.79,17.43,48583,91319965.0,2.06,1.2,0.21,1.29,17.806,17.717999999999996,16.686333333333334,16.214166666666667
2021-06-01,17.65,17.75,17.81,17.39,53102,99397130.0,2.37,0.28,0.05,1.41,17.747999999999998,17.762999999999998,16.775,16.256333333333334
2021-06-02,17.73,18.13,18.25,17.57,95331,183209121.0,3.83,2.14,0.38,2.53,17.815999999999995,17.843,16.86,16.305
2021-06-03,18.17,18.23,18.54,17.8,79165,152895544.0,4.08,0.55,0.1,2.1,17.86,17.967,16.948666666666664,16.349666666666668
2021-06-04,18.11,18.01,18.15,17.87,45391,86961528.0,1.54,-1.21,-0.22,1.21,17.964000000000002,17.931,17.035666666666668,16.395500000000002
2021-06-07,17.91,17.79,17.96,17.71,47362,89829807.0,1.39,-1.22,-0.22,1.26,17.982,17.894,17.123333333333335,16.448166666666665
2021-06-08,18.15,18.31,18.7,18.05,103933,203014121.0,3.65,2.92,0.52,2.76,18.094,17.921,17.230666666666664,16.51366666666667
2021-06-09,18.17,18.75,18.84,18.08,91361,180756362.0,4.15,2.4,0.44,2.43,18.218,18.017,17.357666666666667,16.578500000000002
2021-06-10,17.85,18.35,18.87,17.85,79850,155367382.0,5.44,-2.13,-0.4,2.12,18.242,18.051000000000002,17.47533333333333,16.632166666666667
2021-06-11,18.3,18.16,18.59,18.15,57440,112038846.0,2.4,-1.04,-0.19,1.53,18.272,18.118000000000002,17.569333333333336,16.68466666666667
2021-06-15,18.14,17.94,18.44,17.91,49115,94570506.0,2.92,-1.21,-0.22,1.31,18.302,18.142000000000003,17.656333333333336,16.729
2021-06-16,17.86,17.16,17.87,17.07,69716,129053245.0,4.46,-4.35,-0.78,1.85,18.072000000000003,18.083000000000002,17.662333333333333,16.7625
2021-06-17,17.13,17.22,17.41,17.08,29880,54882057.0,1.92,0.35,0.06,0.79,17.766000000000002,17.991999999999997,17.689666666666668,16.797
2021-06-18,17.33,17.14,17.33,17.05,28139,51458070.0,1.63,-0.46,-0.08,0.75,17.524,17.883,17.694333333333336,16.829666666666665
2021-06-21,17.14,17.32,17.47,16.97,30457,56306633.0,2.92,1.05,0.18,0.81,17.356,17.814,17.704333333333334,16.858999999999998
2021-06-22,17.37,17.68,17.73,17.36,38263,71821721.0,2.14,2.08,0.36,1.02,17.304000000000002,17.803000000000004,17.709666666666667,16.882666666666665
2021-06-23,17.68,17.45,17.69,17.3,43226,80265520.0,2.21,-1.3,-0.23,1.15,17.362000000000002,17.717000000000002,17.71533333333333,16.904666666666667
2021-06-24,17.46,17.48,17.65,17.37,29069,54179702.0,1.6,0.17,0.03,0.77,17.414,17.59,17.71533333333333,16.93466666666667
2021-06-25,17.43,17.48,17.65,17.36,37884,70476235.0,1.66,0.0,0.0,1.01,17.482000000000003,17.503,17.728,16.945
2021-06-28,17.55,17.41,17.62,17.38,34538,64232463.0,1.37,-0.4,-0.07,0.92,17.5,17.428,17.734333333333332,16.934
2021-06-29,17.41,17.3,17.5,17.04,48959,90160658.0,2.64,-0.63,-0.11,1.3,17.424,17.363999999999997,17.741333333333333,16.924166666666665
2021-06-30,17.39,17.13,17.4,17.09,28620,52439098.0,1.79,-0.98,-0.17,0.76,17.360000000000003,17.361,17.735666666666667,16.9275
2021-07-01,17.14,17.01,17.3,16.99,33832,61889864.0,1.81,-0.7,-0.12,0.9,17.266,17.34,17.725,16.94
2021-07-02,17.03,16.86,17.07,16.85,32691,59043578.0,1.29,-0.88,-0.15,0.87,17.142,17.311999999999998,17.720666666666666,16.941333333333333
2021-07-05,16.9,16.94,17.06,16.8,21526,38930240.0,1.54,0.47,0.08,0.57,17.048000000000002,17.274,17.673,16.947333333333333
2021-07-06,16.99,17.11,17.2,16.97,30564,55724257.0,1.36,1.0,0.17,0.81,17.01,17.217,17.637999999999998,16.959666666666667
2021-07-07,17.06,17.17,17.25,17.03,26664,48844370.0,1.29,0.35,0.06,0.71,17.018,17.189,17.608999999999998,16.979833333333332
2021-07-08,17.17,16.83,17.19,16.72,39481,71271842.0,2.74,-1.98,-0.34,1.05,16.982,17.124000000000002,17.577,17.000666666666667
2021-07-09,16.78,16.9,16.96,16.42,46871,83542952.0,3.21,0.42,0.07,1.25,16.990000000000002,17.066,17.54,17.026833333333332
2021-07-12,16.91,16.89,17.04,16.84,42952,77641369.0,1.18,-0.06,-0.01,1.14,16.979999999999997,17.014,17.52,17.06
2021-07-13,16.86,16.9,16.93,16.7,48600,87455349.0,1.36,0.06,0.01,1.29,16.938,16.974,17.493333333333332,17.089833333333335
2021-07-14,16.87,16.85,17.02,16.83,50311,90972955.0,1.12,-0.3,-0.05,1.34,16.874000000000002,16.946,17.46333333333333,17.11916666666667
2021-07-15,16.85,16.71,16.87,16.46,44473,79135188.0,2.43,-0.83,-0.14,1.18,16.85,16.916,17.416,17.137999999999998
2021-07-16,16.7,16.86,17.06,16.66,51327,92581978.0,2.39,0.9,0.15,1.36,16.842000000000002,16.916000000000004,17.370333333333335,17.159499999999998
2021-07-19,16.85,16.62,16.86,16.57,31549,56124756.0,1.72,-1.42,-0.24,0.84,16.788,16.884,17.324,17.17983333333333
2021-07-20,16.49,16.08,16.51,16.01,60904,105423488.0,3.01,-3.25,-0.54,1.62,16.624,16.781,17.267,17.19516666666667
2021-07-21,16.11,16.01,16.23,15.98,35657,61347931.0,1.55,-0.44,-0.07,0.95,16.456,16.665,17.190333333333335,17.210500000000003
2021-07-22,16.04,16.31,16.39,15.99,44130,76789334.0,2.5,1.87,0.3,1.17,16.375999999999998,16.613,17.108999999999998,17.233333333333334
2021-07-23,16.34,16.4,16.62,16.22,42984,75543198.0,2.45,0.55,0.09,1.14,16.284,16.563,17.044,17.259666666666664
2021-07-26,16.31,16.06,16.36,15.98,36401,63013509.0,2.32,-2.07,-0.34,0.97,16.172,16.48,16.974,17.271666666666665
2021-07-27,16.1,16.71,16.98,16.08,82029,146436070.0,5.6,4.05,0.65,2.18,16.298000000000002,16.461000000000002,16.933,17.294666666666668
2021-07-28,16.71,16.13,16.71,15.91,60933,105259667.0,4.79,-3.47,-0.58,1.62,16.322,16.389000000000003,16.898666666666667,17.2805
2021-07-29,16.19,16.8,16.95,16.16,69765,124353475.0,4.9,4.15,0.67,1.85,16.419999999999998,16.398,16.884666666666668,17.287166666666668
2021-07-30,16.85,16.7,16.87,16.5,52830,93856598.0,2.2,-0.6,-0.1,1.4,16.48,16.382,16.869999999999997,17.28216666666667
2021-08-02,16.69,16.79,16.79,16.15,56700,100458977.0,3.83,0.54,0.09,1.51,16.625999999999998,16.399,16.852333333333334,17.278333333333332
2021-08-03,16.74,16.51,17.08,16.5,66240,118547216.0,3.45,-1.67,-0.28,1.76,16.586,16.442,16.813333333333333,17.2615
2021-08-04,16.42,16.83,16.92,16.42,71549,128355891.0,3.03,1.94,0.32,1.9,16.726,16.524,16.792666666666666,17.254
2021-08-05,16.89,17.59,17.75,16.85,227925,422401264.0,5.35,4.52,0.76,6.06,16.884,16.652,16.796333333333333,17.25583333333333
2021-08-06,17.55,17.55,17.77,17.21,138317,258346754.0,3.18,-0.23,-0.04,3.68,17.054,16.767,16.79866666666667,17.263333333333332
2021-08-09,17.83,18.18,18.38,17.75,152969,294776384.0,3.59,3.59,0.63,4.07,17.332,16.979,16.824333333333335,17.279333333333334
2021-08-10,17.98,18.15,18.32,17.77,103379,198562197.0,3.03,-0.17,-0.03,2.75,17.66,17.122999999999998,16.852666666666668,17.297
2021-08-11,18.08,17.78,18.11,17.62,111989,212222176.0,2.7,-2.04,-0.37,2.98,17.85,17.288,16.874333333333333,17.305
2021-08-12,17.75,17.89,18.18,17.45,118706,225026085.0,4.11,0.62,0.11,3.16,17.91,17.397,16.903666666666666,17.314333333333334
2021-08-13,18.8,19.23,19.53,18.06,291927,582006432.0,8.22,7.49,1.34,7.76,18.246000000000002,17.65,16.982666666666667,17.35166666666667
2021-08-16,19.23,18.81,19.73,18.77,182331,368570656.0,4.99,-2.18,-0.42,4.85,18.372000000000003,17.851999999999997,17.044999999999998,17.358999999999998
2021-08-17,19.13,18.34,19.28,18.23,153096,304568704.0,5.58,-2.5,-0.47,4.07,18.41,18.035,17.086000000000002,17.362000000000002
2021-08-18,18.34,20.0,20.29,18.33,315872,647229696.0,10.69,9.05,1.66,8.4,18.854,18.351999999999997,17.180333333333333,17.39466666666667
2021-08-19,19.95,20.76,21.22,19.76,366443,793492736.0,7.3,3.8,0.76,9.74,19.428,18.669,17.31133333333333,17.444166666666668
2021-08-20,20.18,20.73,20.86,19.78,192172,414127936.0,5.2,-0.14,-0.03,5.11,19.728,18.987000000000002,17.439,17.489500000000003
2021-08-23,21.73,21.32,22.23,21.08,288713,656927632.0,5.55,2.85,0.59,7.68,20.23,19.301,17.586666666666666,17.553333333333335
2021-08-24,21.32,23.28,23.57,21.32,388891,939070640.0,10.55,9.19,1.96,10.34,21.218,19.814,17.799333333333333,17.646333333333335
2021-08-25,23.15,22.55,23.15,22.17,276147,655978192.0,4.21,-3.14,-0.73,7.34,21.728,20.291,17.989333333333335,17.726333333333333
2021-08-26,22.41,23.85,24.22,22.19,294713,717774368.0,9.0,5.76,1.3,7.84,22.346,20.887,18.22733333333333,17.82166666666667
2021-08-27,24.4,24.96,25.3,23.67,290140,746356672.0,6.83,4.65,1.11,7.71,23.192,21.46,18.497333333333334,17.933833333333336
2021-08-30,25.56,25.26,25.93,24.36,316594,834541552.0,6.29,1.2,0.3,8.42,23.98,22.105,18.78533333333333,18.05466666666667
2021-08-31,24.85,24.25,24.99,23.88,227209,579714624.0,4.39,-4.0,-1.01,6.04,24.174,22.696,19.057666666666666,18.162333333333333
2021-09-01,24.45,23.95,25.05,23.15,214212,542781664.0,7.84,-1.24,-0.3,5.7,24.454,23.091,19.322333333333336,18.25633333333333
2021-09-02,24.25,26.4,26.43,23.87,314968,831922432.0,10.69,10.23,2.45,8.37,24.964,23.655,19.658666666666665,18.38383333333333
2021-09-03,26.35,25.75,26.74,25.35,257539,699067072.0,5.27,-2.46,-0.65,6.85,25.121999999999996,24.157,19.970333333333333,18.507166666666667
2021-09-06,26.73,28.44,28.44,26.73,372041,1084890064.0,6.64,10.45,2.69,9.89,25.758,24.869000000000003,20.383,18.6785
2021-09-07,29.05,31.4,31.4,28.04,482248,1524936752.0,11.81,10.41,2.96,12.82,27.188,25.681,20.872666666666667,18.90283333333333
2021-09-08,31.85,32.26,33.69,31.45,431974,1448889248.0,7.13,2.74,0.86,11.48,28.85,26.651999999999997,21.410333333333334,19.1545
2021-09-09,34.6,35.6,35.6,33.65,235062,849963856.0,6.04,10.35,3.34,6.25,30.689999999999998,27.826999999999998,22.036999999999995,19.460833333333333
2021-09-10,37.15,37.7,39.28,36.03,534228,2087538640.0,9.13,5.9,2.1,14.2,33.08,29.101,22.737000000000002,19.8035
2021-09-13,37.47,39.84,40.91,36.51,458554,1828519728.0,11.67,5.68,2.14,12.19,35.36,30.559000000000005,23.505333333333336,20.178833333333333
2021-09-14,41.34,37.85,41.35,37.38,474788,1924980288.0,9.96,-4.99,-1.99,12.62,36.65,31.919,24.216666666666665,20.514999999999997
2021-09-15,37.85,38.81,39.51,37.0,315227,1250646416.0,6.63,2.54,0.96,8.38,37.96,33.405,24.949333333333335,20.871000000000002
2021-09-16,39.85,37.76,40.8,37.35,409498,1655396720.0,8.89,-2.71,-1.05,10.89,38.392,34.541,25.621666666666666,21.209000000000003
2021-09-17,36.75,36.23,38.41,34.53,399264,1502912864.0,10.28,-4.05,-1.53,10.62,38.098,35.589,26.244333333333334,21.5215
2021-09-22,34.85,36.65,37.02,34.35,352761,1308181216.0,7.37,1.16,0.42,9.38,37.459999999999994,36.41,26.86,21.842166666666667
2021-09-23,36.65,34.6,36.69,33.4,367383,1320087984.0,8.98,-5.59,-2.05,9.77,36.81,36.730000000000004,27.408333333333335,22.130499999999998
2021-09-24,35.03,34.45,35.55,34.02,238853,858349216.0,4.42,-0.43,-0.15,6.35,35.938,36.949,27.964000000000002,22.419166666666666
2021-09-27,35.96,35.75,38.01,35.27,498525,1886324752.0,7.95,3.77,1.3,13.25,35.536,36.964,28.559333333333335,22.731499999999997
2021-09-28,37.52,39.44,39.44,36.64,495877,1955596160.0,7.83,10.32,3.69,13.18,36.178,37.138,29.233,23.107833333333335
2021-09-29,36.85,35.38,37.95,35.38,392125,1466110464.0,6.52,-10.29,-4.06,10.43,35.924,36.69199999999999,29.78533333333333,23.415166666666668
2021-09-30,34.08,34.91,35.43,32.3,323562,1131688320.0,8.85,-1.33,-0.47,8.6,35.986,36.398,30.337666666666667,23.711833333333335
2021-10-08,35.75,36.4,37.35,34.39,383140,1420266512.0,8.48,4.27,1.49,10.19,36.376,36.157,30.884333333333338,24.032333333333334
2021-10-11,35.85,32.65,36.39,32.65,310954,1066958416.0,10.27,-10.3,-3.75,8.27,35.756,35.646,31.28066666666667,24.296
2021-10-12,31.55,30.0,32.55,29.27,365003,1151086368.0,10.05,-8.12,-2.65,9.7,33.868,35.023,31.58966666666667,24.514333333333333
2021-10-13,29.34,27.8,29.34,26.93,314650,908886208.0,8.03,-7.33,-2.2,8.37,32.352,34.138,31.805666666666664,24.696166666666667
2021-10-14,27.45,27.92,28.55,27.15,220604,640979392.0,5.04,0.43,0.12,5.87,30.954,33.47,31.960333333333335,24.879833333333334
2021-10-15,28.12,27.94,28.33,26.7,206798,594759296.0,5.84,0.07,0.02,5.5,29.262,32.819,32.14,25.064666666666664
2021-10-18,27.37,28.74,29.01,27.35,251230,742458976.0,5.94,2.86,0.8,6.68,28.48,32.118,32.303000000000004,25.26516666666667
2021-10-19,28.95,29.88,30.02,28.05,309244,939390384.0,6.85,3.97,1.14,8.22,28.456,31.162,32.467,25.482166666666668
2021-10-20,27.85,28.65,28.8,26.78,377961,1087272784.0,6.76,-4.12,-1.23,10.05,28.625999999999998,30.488999999999997,32.58,25.682666666666666
2021-10-21,28.35,29.05,29.82,28.35,288543,878104288.0,5.13,1.4,0.4,7.67,28.851999999999997,29.903,32.74,25.898833333333332
2021-10-22,28.84,27.64,29.32,27.61,225939,665162288.0,5.89,-4.85,-1.41,6.01,28.792,29.027000000000005,32.863,26.092666666666666
2021-10-25,28.16,29.91,30.45,27.91,333578,1030325344.0,9.19,8.21,2.27,8.87,29.026,28.752999999999997,32.98,26.319333333333336
2021-10-26,30.86,29.88,30.87,29.35,238380,739944640.0,5.08,-0.1,-0.03,6.34,29.026,28.740999999999996,33.117666666666665,26.544
