日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,6.9,6.81,6.93,6.76,11221,8121870.0,2.53,1.34,0.09,0.25,6.894,6.945,,
2021-01-27,6.79,6.86,6.87,6.73,11055,7953320.0,2.06,0.73,0.05,0.25,6.87,6.936,,
2021-01-28,6.76,6.74,6.84,6.74,9250,6635577.0,1.46,-1.75,-0.12,0.21,6.812,6.912999999999999,,
2021-01-29,6.78,6.83,6.88,6.75,12790,9219920.0,1.93,1.34,0.09,0.28,6.792,6.8950000000000005,,
2021-02-01,6.99,6.9,6.99,6.84,8145,5950877.0,2.2,1.02,0.07,0.18,6.828,6.884,,
2021-02-02,6.9,6.8,6.92,6.76,7225,5230265.0,2.32,-1.45,-0.1,0.16,6.825999999999999,6.859999999999999,,
2021-02-03,6.88,6.7,6.88,6.65,10378,7374667.0,3.38,-1.47,-0.1,0.23,6.794,6.832000000000001,,
2021-02-04,6.71,6.57,6.73,6.55,8486,5936878.0,2.69,-1.94,-0.13,0.19,6.760000000000001,6.786,,
2021-02-05,6.6,6.55,6.66,6.51,6972,4860868.0,2.28,-0.3,-0.02,0.16,6.703999999999999,6.748,,
2021-02-08,6.61,6.62,6.64,6.53,6716,4705066.0,1.68,1.07,0.07,0.15,6.648000000000001,6.7379999999999995,,
2021-02-09,6.61,6.66,6.67,6.58,7811,5507130.0,1.36,0.6,0.04,0.17,6.62,6.723000000000001,,
2021-02-10,6.66,6.73,6.75,6.63,8456,5990911.0,1.8,1.05,0.07,0.19,6.626,6.709999999999999,,
2021-02-18,6.76,6.94,7.02,6.76,13403,9832244.0,3.86,3.12,0.21,0.3,6.7,6.7299999999999995,,
2021-02-19,6.94,7.07,7.07,6.88,13540,10029088.0,2.74,1.87,0.13,0.3,6.804,6.7540000000000004,6.963,
2021-02-22,7.1,7.16,7.25,7.07,17822,13490027.0,2.55,1.27,0.09,0.4,6.912000000000001,6.779999999999999,6.950666666666667,
2021-02-23,7.17,7.06,7.25,7.05,11461,8604227.0,2.79,-1.4,-0.1,0.25,6.992,6.806,6.931333333333334,
2021-02-24,7.03,7.1,7.13,7.02,8591,6418275.0,1.56,0.57,0.04,0.19,7.066,6.846000000000001,6.919666666666667,
2021-02-25,7.1,7.0,7.12,6.97,10167,7566004.0,2.11,-1.41,-0.1,0.23,7.078,6.889,6.910333333333333,
2021-02-26,6.96,7.08,7.15,6.93,14775,11004327.0,3.14,1.14,0.08,0.33,7.08,6.942,6.895333333333332,
2021-03-01,7.1,7.22,7.23,7.1,17356,13161398.0,1.84,1.98,0.14,0.39,7.091999999999999,7.002,6.9,
2021-03-02,7.25,7.53,7.58,7.15,41109,32055079.0,5.96,4.29,0.31,0.91,7.186,7.089,6.919,
2021-03-03,7.5,7.43,7.55,7.3,32790,25580233.0,3.32,-1.33,-0.1,0.73,7.252,7.159000000000001,6.9350000000000005,
2021-03-04,7.41,7.57,7.71,7.31,37802,29902682.0,5.38,1.88,0.14,0.84,7.366,7.2219999999999995,6.954999999999999,
2021-03-05,7.43,7.51,7.59,7.42,24676,19518170.0,2.25,-0.79,-0.06,0.55,7.452,7.266,6.971666666666667,
2021-03-08,7.49,7.41,7.52,7.4,18079,14179875.0,1.6,-1.33,-0.1,0.4,7.49,7.2909999999999995,6.985,
2021-03-09,7.41,7.37,7.51,7.1,22739,17575525.0,5.53,-0.54,-0.04,0.51,7.458,7.322,6.996,
2021-03-10,7.36,7.22,7.4,7.21,11317,8732559.0,2.58,-2.04,-0.15,0.25,7.4159999999999995,7.3340000000000005,7.0040000000000004,
2021-03-11,7.23,7.3,7.38,7.23,14449,11133879.0,2.08,1.11,0.08,0.32,7.362,7.364,7.013,
2021-03-12,7.3,7.48,7.53,7.28,22144,17374955.0,3.42,2.47,0.18,0.49,7.356,7.404000000000001,7.031333333333333,
2021-03-15,7.56,7.44,7.64,7.38,32900,25942316.0,3.48,-0.53,-0.04,0.73,7.362,7.426,7.0553333333333335,
2021-03-16,7.41,7.74,7.74,7.41,53375,42775985.0,4.44,4.03,0.3,1.19,7.436,7.447,7.086333333333333,
2021-03-17,7.74,7.56,7.74,7.51,29875,23852242.0,2.97,-2.33,-0.18,0.66,7.5040000000000004,7.459999999999999,7.109666666666667,
2021-03-18,7.55,7.48,7.57,7.47,16158,12786558.0,1.32,-1.06,-0.08,0.36,7.540000000000001,7.4510000000000005,7.134333333333333,
2021-03-19,7.42,7.51,7.58,7.37,20156,15951733.0,2.81,0.4,0.03,0.45,7.546000000000001,7.450999999999999,7.157,
2021-03-22,7.48,7.78,7.86,7.48,41936,34107657.0,5.06,3.6,0.27,0.93,7.614,7.4879999999999995,7.186333333333334,
2021-03-23,7.77,7.69,7.85,7.64,36569,29781321.0,2.7,-1.16,-0.09,0.81,7.604000000000001,7.5200000000000005,7.215999999999999,
2021-03-24,7.71,7.85,8.19,7.65,65585,54841461.0,7.02,2.08,0.16,1.46,7.662000000000001,7.583,7.254333333333333,
2021-03-25,7.71,7.59,7.79,7.48,45759,36640606.0,3.95,-3.31,-0.26,1.02,7.684,7.612,7.288333333333333,
2021-03-26,7.59,7.68,7.8,7.5,23821,19281569.0,3.95,1.19,0.09,0.53,7.718000000000001,7.632,7.326,
2021-03-29,7.6,7.65,7.77,7.56,20631,16609846.0,2.73,-0.39,-0.03,0.46,7.692,7.6530000000000005,7.360333333333333,
2021-03-30,7.6,7.51,7.61,7.42,19443,15337852.0,2.48,-1.83,-0.14,0.43,7.656000000000001,7.630000000000001,7.3886666666666665,
2021-03-31,7.5,7.84,7.84,7.47,43986,35681252.0,4.93,4.39,0.33,0.98,7.653999999999999,7.6579999999999995,7.425666666666667,
2021-04-01,7.8,7.66,7.8,7.62,23279,18810070.0,2.3,-2.3,-0.18,0.52,7.668000000000001,7.675999999999999,7.449666666666667,
2021-04-02,7.62,7.55,7.73,7.55,18594,14891584.0,2.35,-1.44,-0.11,0.41,7.642,7.6800000000000015,7.4656666666666665,7.214333333333333
2021-04-06,7.55,7.6,7.62,7.48,12197,9720330.0,1.85,0.66,0.05,0.27,7.632000000000001,7.662000000000001,7.480333333333333,7.2155000000000005
2021-04-07,7.68,7.51,7.72,7.5,19741,15751867.0,2.89,-1.18,-0.09,0.44,7.632,7.644,7.495333333333333,7.213333333333334
2021-04-08,7.51,7.34,7.51,7.31,20942,16324477.0,2.66,-2.26,-0.17,0.47,7.531999999999999,7.592999999999999,7.503333333333333,7.2115
2021-04-09,7.35,7.43,7.44,7.29,11614,9023004.0,2.04,1.23,0.09,0.26,7.486,7.577,7.517666666666667,7.214
2021-04-12,7.5,7.38,7.53,7.36,11565,9029420.0,2.29,-0.67,-0.05,0.26,7.452,7.547,7.527666666666667,7.2115
2021-04-13,7.45,7.38,7.47,7.3,11581,9024279.0,2.3,0.0,0.0,0.26,7.4079999999999995,7.5200000000000005,7.533,7.2165
2021-04-14,7.39,7.91,8.16,7.36,153164,128822625.0,10.84,7.18,0.53,3.41,7.4879999999999995,7.56,7.5456666666666665,7.232333333333333
2021-04-15,7.63,7.57,7.76,7.43,78108,62375289.0,4.17,-4.3,-0.34,1.74,7.534000000000001,7.5329999999999995,7.550333333333333,7.242666666666667
2021-04-16,7.51,7.55,7.6,7.48,29254,23204097.0,1.59,-0.26,-0.02,0.65,7.558,7.522,7.549666666666667,7.2523333333333335
2021-04-19,7.51,7.57,7.58,7.47,24021,19060027.0,1.46,0.26,0.02,0.53,7.596000000000001,7.523999999999999,7.551666666666666,7.261666666666668
2021-04-20,7.51,7.52,7.59,7.48,16405,13025223.0,1.45,-0.66,-0.05,0.36,7.6240000000000006,7.516,7.5553333333333335,7.270166666666666
2021-04-21,7.49,7.48,7.57,7.46,11685,9248310.0,1.46,-0.53,-0.04,0.26,7.537999999999999,7.513,7.558999999999999,7.277500000000001
2021-04-22,7.48,7.53,7.59,7.45,15936,12665906.0,1.87,0.67,0.05,0.35,7.529999999999999,7.532000000000001,7.569333333333333,7.286666666666666
2021-04-23,7.5,7.37,7.51,7.3,22034,17093911.0,2.79,-2.12,-0.16,0.49,7.494,7.526000000000001,7.571666666666667,7.292333333333334
2021-04-26,7.37,7.25,7.42,7.25,18267,14074570.0,2.31,-1.63,-0.12,0.41,7.43,7.513000000000001,7.563999999999999,7.297666666666667
2021-04-27,7.22,7.05,7.25,6.97,23423,17394140.0,3.86,-2.76,-0.2,0.52,7.336,7.4799999999999995,7.551,7.303166666666667
2021-04-28,7.05,7.07,7.09,6.98,8426,6258453.0,1.56,0.28,0.02,0.19,7.2540000000000004,7.395999999999999,7.528666666666667,7.3075
2021-04-29,7.14,6.99,7.14,6.96,11403,8449769.0,2.55,-1.13,-0.08,0.25,7.145999999999999,7.338000000000001,7.509666666666667,7.309666666666668
2021-04-30,6.96,6.89,7.01,6.85,12049,8816815.0,2.29,-1.43,-0.1,0.27,7.05,7.272000000000001,7.489999999999999,7.312166666666667
2021-05-06,6.92,7.06,7.08,6.91,10378,7685582.0,2.47,2.47,0.17,0.23,7.0120000000000005,7.220999999999999,7.475,7.316
2021-05-07,7.02,7.06,7.11,7.01,6983,5213237.0,1.42,0.0,0.0,0.16,7.014,7.175,7.451,7.318666666666667
2021-05-10,7.09,7.08,7.17,6.97,13114,9766984.0,2.83,0.28,0.02,0.29,7.016,7.135,7.430666666666666,7.323333333333333
2021-05-11,7.1,7.16,7.19,7.05,10998,8264585.0,1.98,1.13,0.08,0.24,7.05,7.098000000000001,7.4076666666666675,7.331
2021-05-12,7.15,7.21,7.35,7.05,13167,10043519.0,4.19,0.7,0.05,0.29,7.114,7.082000000000001,7.395,7.341666666666667
2021-05-13,7.2,7.17,7.23,7.14,7800,5910704.0,1.25,-0.55,-0.04,0.17,7.136,7.074,7.378,7.352
2021-05-14,7.15,7.25,7.33,7.15,13088,10034977.0,2.51,1.12,0.08,0.29,7.1739999999999995,7.093999999999999,7.3646666666666665,7.3625
2021-05-17,7.2,7.12,7.26,7.1,9341,7045859.0,2.21,-1.79,-0.13,0.21,7.182,7.098999999999999,7.3516666666666675,7.370166666666667
2021-05-18,7.17,7.04,7.17,7.03,9248,6902674.0,1.97,-1.12,-0.08,0.21,7.1579999999999995,7.104000000000001,7.325,7.375333333333333
2021-05-19,7.04,7.06,7.15,7.0,8964,6713503.0,2.13,0.28,0.02,0.2,7.128,7.121,7.305000000000001,7.3773333333333335
2021-05-20,7.07,7.15,7.3,6.95,21368,16152279.0,4.96,1.27,0.09,0.48,7.124,7.13,7.291666666666667,7.378666666666667
2021-05-21,7.15,7.2,7.34,7.07,10588,8077503.0,3.78,0.7,0.05,0.24,7.114,7.144,7.278333333333333,7.379333333333333
2021-05-24,7.2,7.35,7.39,7.2,20558,15877065.0,2.64,2.08,0.15,0.46,7.160000000000001,7.170999999999999,7.273,7.384166666666667
2021-05-25,7.3,7.33,7.48,7.28,17949,13892648.0,2.72,-0.27,-0.02,0.4,7.217999999999999,7.188,7.272666666666667,7.388000000000001
2021-05-26,7.32,7.25,7.32,7.24,13199,10114978.0,1.09,-1.09,-0.08,0.29,7.256,7.191999999999998,7.266666666666667,7.392166666666667
2021-05-27,7.25,7.27,7.35,7.21,11167,8587097.0,1.93,0.28,0.02,0.25,7.279999999999999,7.202000000000001,7.263,7.395333333333332
2021-05-28,7.32,7.23,7.33,7.22,9280,7121346.0,1.51,-0.55,-0.04,0.21,7.286,7.2,7.258,7.3955
2021-05-31,7.26,7.38,7.41,7.24,28242,21915804.0,2.35,2.07,0.15,0.63,7.292,7.226000000000001,7.240333333333334,7.393
2021-06-01,7.33,7.34,7.38,7.3,9013,6970479.0,1.08,-0.54,-0.04,0.2,7.294,7.256,7.232666666666668,7.391499999999999
2021-06-02,7.31,7.27,7.39,7.26,9417,7243727.0,1.77,-0.95,-0.07,0.21,7.297999999999999,7.276999999999999,7.223333333333333,7.3865
2021-06-03,7.25,7.38,7.51,7.25,27915,21831027.0,3.58,1.51,0.11,0.62,7.32,7.3,7.2170000000000005,7.384333333333333
2021-06-04,7.38,7.38,7.44,7.3,16979,13253534.0,1.9,0.0,0.0,0.38,7.35,7.318,7.2123333333333335,7.3838333333333335
2021-06-07,7.38,7.44,7.45,7.32,16679,13028228.0,1.76,0.81,0.06,0.37,7.362,7.327000000000001,7.211,7.385000000000001
2021-06-08,7.44,7.36,7.52,7.36,25344,19872318.0,2.15,-1.08,-0.08,0.56,7.366,7.330000000000001,7.205333333333333,7.387333333333333
2021-06-09,7.39,7.36,7.39,7.3,15523,12035194.0,1.22,0.0,0.0,0.35,7.384,7.341000000000001,7.205,7.388333333333333
2021-06-10,7.36,7.36,7.45,7.33,17927,13973477.0,1.63,0.0,0.0,0.4,7.380000000000001,7.35,7.208666666666667,7.386333333333334
2021-06-11,7.4,7.31,7.48,7.31,34921,27225604.0,2.31,-0.68,-0.05,0.78,7.366,7.358000000000001,7.2173333333333325,7.384166666666667
2021-06-15,7.31,7.22,7.35,7.13,28288,21698064.0,3.01,-1.23,-0.09,0.63,7.322,7.3420000000000005,7.222333333333333,7.375500000000001
2021-06-16,7.23,7.17,7.23,7.12,13483,10204126.0,1.52,-0.69,-0.05,0.3,7.284000000000001,7.325,7.2283333333333335,7.369
2021-06-17,7.17,7.26,7.35,7.12,31553,24179003.0,3.21,1.26,0.09,0.7,7.264,7.324,7.240666666666667,7.365333333333334
2021-06-18,7.33,7.31,7.35,7.2,24527,18835802.0,2.07,0.69,0.05,0.55,7.254,7.317,7.249,7.361999999999999
2021-06-21,7.3,7.17,7.3,7.14,15514,11777527.0,2.19,-1.92,-0.14,0.34,7.226000000000001,7.296000000000001,7.252666666666666,7.351833333333333
2021-06-22,7.14,7.17,7.24,7.14,7534,5713967.0,1.39,0.0,0.0,0.17,7.215999999999999,7.269,7.255666666666667,7.343166666666666
2021-06-23,7.17,7.2,7.21,7.15,9114,6911664.0,0.84,0.42,0.03,0.2,7.2219999999999995,7.253,7.257,7.332333333333334
2021-06-24,7.2,7.12,7.2,7.12,10580,7985724.0,1.11,-1.11,-0.08,0.24,7.194,7.228999999999999,7.2540000000000004,7.3245
2021-06-25,7.12,7.07,7.12,7.06,10733,8024718.0,0.84,-0.7,-0.05,0.24,7.145999999999999,7.2,7.250666666666666,7.314333333333334
2021-06-28,7.06,7.18,7.39,7.06,12311,9349246.0,4.67,1.56,0.11,0.27,7.148000000000001,7.186999999999999,7.248333333333333,7.3065
2021-06-29,7.18,7.1,7.22,7.09,9162,6894357.0,1.81,-1.11,-0.08,0.2,7.134,7.175,7.247666666666666,7.299666666666667
2021-06-30,7.1,7.04,7.1,7.01,7951,5918898.0,1.27,-0.85,-0.06,0.18,7.101999999999999,7.162000000000001,7.2476666666666665,7.286333333333333
2021-07-01,7.05,6.98,7.1,6.98,8796,6514065.0,1.7,-0.85,-0.06,0.2,7.074,7.134,7.245,7.275
2021-07-02,6.97,6.94,6.99,6.92,6204,4555431.0,1.0,-0.57,-0.04,0.14,7.048,7.0969999999999995,7.2379999999999995,7.264833333333333
2021-07-05,6.93,6.97,7.02,6.92,5974,4398989.0,1.44,0.43,0.03,0.13,7.006,7.077,7.230333333333333,7.254333333333334
2021-07-06,6.96,6.92,7.07,6.88,14417,10591132.0,2.73,-0.72,-0.05,0.32,6.970000000000001,7.052000000000001,7.216,7.2444999999999995
2021-07-07,6.97,6.86,6.97,6.83,13807,10030899.0,2.02,-0.87,-0.06,0.31,6.934,7.018000000000001,7.200333333333333,7.2365
2021-07-08,6.81,6.82,6.91,6.8,12334,8920172.0,1.6,-0.58,-0.04,0.27,6.901999999999999,6.988000000000001,7.185999999999999,7.226333333333333
2021-07-09,6.79,6.9,6.92,6.77,11915,8642308.0,2.2,1.17,0.08,0.26,6.894,6.971000000000001,7.173666666666667,7.218333333333334
2021-07-12,6.91,6.87,6.95,6.83,9691,7039975.0,1.74,-0.43,-0.03,0.22,6.8740000000000006,6.94,7.161666666666666,7.209833333333333
2021-07-13,6.85,6.89,6.91,6.76,15762,11417382.0,2.18,0.29,0.02,0.35,6.868,6.919,7.145333333333332,7.192833333333334
2021-07-14,6.88,6.79,6.88,6.77,16593,11957238.0,1.6,-1.45,-0.1,0.37,6.854000000000001,6.894,7.127,7.179833333333333
2021-07-15,6.8,6.76,6.8,6.7,12349,8800832.0,1.47,-0.44,-0.03,0.27,6.8420000000000005,6.872,7.11,7.166666666666667
2021-07-16,6.72,6.71,6.76,6.69,6941,4938109.0,1.04,-0.74,-0.05,0.15,6.803999999999999,6.848999999999999,7.087666666666666,7.152333333333333
2021-07-19,6.71,6.56,6.73,6.53,18517,12935662.0,2.98,-2.24,-0.15,0.41,6.742,6.808,7.060333333333333,7.136333333333334
2021-07-20,6.54,6.62,6.65,6.51,7058,4927102.0,2.13,0.91,0.06,0.16,6.688,6.7780000000000005,7.0329999999999995,7.122
2021-07-21,6.65,6.61,6.68,6.61,8718,6136596.0,1.06,-0.15,-0.01,0.19,6.652000000000001,6.753,7.008,7.1066666666666665
2021-07-22,6.66,6.58,6.66,6.54,10672,7437077.0,1.82,-0.45,-0.03,0.24,6.616,6.729000000000001,6.982,7.093500000000001
2021-07-23,6.63,6.52,6.63,6.51,8079,5599079.0,1.82,-0.91,-0.06,0.18,6.578,6.691,6.954,7.081333333333333
2021-07-26,6.5,6.33,6.53,6.29,16237,10975224.0,3.68,-2.91,-0.19,0.36,6.531999999999999,6.6370000000000005,6.921333333333334,7.069333333333333
2021-07-27,6.35,6.28,6.36,6.27,10358,6948825.0,1.42,-0.79,-0.05,0.23,6.464,6.575999999999999,6.890000000000001,7.056166666666667
2021-07-28,6.31,6.11,6.32,6.07,9965,6493797.0,3.98,-2.71,-0.17,0.22,6.364,6.508,6.854666666666666,7.0415
2021-07-29,6.19,6.21,6.23,6.13,7701,5072160.0,1.64,1.64,0.1,0.17,6.290000000000001,6.453,6.8196666666666665,7.030166666666667
2021-07-30,6.21,6.24,6.28,6.13,6811,4506357.0,2.42,0.48,0.03,0.15,6.234,6.406000000000001,6.784000000000001,7.0165
2021-08-02,6.6,6.4,6.6,6.31,11493,7826666.0,4.65,2.56,0.16,0.26,6.248,6.39,6.758333333333334,7.0055
2021-08-03,6.32,6.35,6.4,6.31,10452,7055219.0,1.41,-0.78,-0.05,0.23,6.262,6.363,6.731,6.993333333333334
2021-08-04,6.32,6.3,6.34,6.25,8296,5556613.0,1.42,-0.79,-0.05,0.18,6.3,6.332,6.701,6.979
2021-08-05,6.32,6.35,6.39,6.19,11788,7838770.0,3.17,0.79,0.05,0.26,6.328,6.309,6.675333333333333,6.964666666666667
2021-08-06,6.28,6.2,6.35,6.19,12703,8436290.0,2.52,-2.36,-0.15,0.28,6.32,6.276999999999999,6.646333333333334,6.948499999999999
2021-08-09,6.2,6.21,6.26,6.14,12680,8382816.0,1.94,0.16,0.01,0.28,6.281999999999999,6.265,6.614000000000001,6.931166666666667
2021-08-10,6.22,6.23,6.25,6.19,11288,7463170.0,0.97,0.32,0.02,0.25,6.258,6.26,6.585,6.916333333333332
2021-08-11,6.22,6.21,6.26,6.19,14101,9318145.0,1.12,-0.32,-0.02,0.31,6.24,6.2700000000000005,6.557333333333333,6.902500000000001
2021-08-12,6.2,6.26,6.35,6.19,17907,11912024.0,2.58,0.81,0.05,0.4,6.222,6.275,6.533333333333333,6.889166666666667
2021-08-13,6.26,6.15,6.27,6.12,19953,13115714.0,2.4,-1.76,-0.11,0.44,6.212,6.266,6.507000000000001,6.8725
2021-08-16,6.12,6.23,6.27,6.12,12872,8525024.0,2.44,1.3,0.08,0.29,6.216,6.2490000000000006,6.482333333333333,6.856333333333334
2021-08-17,6.32,6.26,6.34,6.2,17117,11402898.0,2.25,0.48,0.03,0.38,6.222,6.24,6.460333333333334,6.838166666666666
2021-08-18,6.2,6.32,6.33,6.16,14123,9425120.0,2.72,0.96,0.06,0.31,6.244000000000001,6.242,6.442333333333334,6.821333333333333
2021-08-19,6.32,6.25,6.34,6.22,12273,8166481.0,1.9,-1.11,-0.07,0.27,6.242,6.232,6.423333333333334,6.804666666666666
2021-08-20,6.25,6.28,6.28,6.2,7022,4655658.0,1.28,0.48,0.03,0.16,6.268000000000001,6.24,6.402666666666667,6.788166666666667
2021-08-23,6.29,6.38,6.43,6.29,16000,10857647.0,2.23,1.59,0.1,0.36,6.298,6.257,6.386333333333334,6.774
2021-08-24,6.35,6.58,6.61,6.35,30499,21134411.0,4.08,3.13,0.2,0.68,6.362,6.292,6.376,6.760666666666666
2021-08-25,6.58,6.54,6.61,6.51,14881,10338243.0,1.52,-0.61,-0.04,0.33,6.406000000000001,6.325,6.367666666666667,6.747333333333334
2021-08-26,6.59,6.46,6.59,6.45,15886,10983091.0,2.14,-1.22,-0.08,0.35,6.448,6.345000000000001,6.357666666666666,6.733833333333333
2021-08-27,6.5,6.45,6.51,6.4,13519,9260701.0,1.7,-0.15,-0.01,0.3,6.481999999999999,6.375,6.349,6.718333333333333
2021-08-30,6.45,6.48,6.56,6.45,10497,7242351.0,1.71,0.47,0.03,0.23,6.502,6.4,6.346333333333333,6.703333333333333
2021-08-31,6.49,6.72,6.73,6.49,38122,26979257.0,3.7,3.7,0.24,0.85,6.529999999999999,6.446,6.349666666666667,6.691333333333334
2021-09-01,6.75,6.65,6.77,6.61,22651,16004984.0,2.38,-1.04,-0.07,0.5,6.552000000000001,6.479000000000001,6.351,6.6795
2021-09-02,6.62,6.68,6.72,6.62,16272,11499411.0,1.5,0.45,0.03,0.36,6.596000000000001,6.522,6.354333333333333,6.668166666666667
2021-09-03,6.68,6.69,6.71,6.63,16502,11671521.0,1.2,0.15,0.01,0.37,6.644,6.563,6.36,6.657
2021-09-06,6.7,6.72,6.77,6.65,16485,11711145.0,1.79,0.45,0.03,0.37,6.692,6.5969999999999995,6.373,6.647166666666666
2021-09-07,6.74,6.69,6.74,6.65,15174,10742688.0,1.34,-0.45,-0.03,0.34,6.686,6.608,6.386666666666667,6.638333333333333
2021-09-08,6.67,6.77,6.78,6.66,25152,17950477.0,1.79,1.2,0.08,0.56,6.709999999999999,6.631,6.408666666666667,6.631666666666667
2021-09-09,6.75,6.79,6.82,6.74,18046,12943323.0,1.18,0.3,0.02,0.4,6.732000000000001,6.664,6.428,6.623833333333333
2021-09-10,6.82,6.73,6.83,6.69,20257,14491183.0,2.06,-0.88,-0.06,0.45,6.74,6.692,6.444333333333333,6.614166666666667
2021-09-13,6.81,6.87,6.9,6.77,25667,18637278.0,1.93,2.08,0.14,0.57,6.7700000000000005,6.731,6.46,6.609166666666667
2021-09-14,6.87,6.66,6.9,6.65,22850,16394266.0,3.64,-3.06,-0.21,0.51,6.764,6.725,6.470333333333333,6.600666666666667
2021-09-15,6.65,6.69,6.72,6.62,9787,6931289.0,1.5,0.45,0.03,0.22,6.748,6.729000000000001,6.483333333333333,6.592166666666667
2021-09-16,6.69,6.6,6.79,6.59,15674,11106941.0,2.99,-1.35,-0.09,0.35,6.710000000000001,6.721000000000001,6.491666666666668,6.5835
2021-09-17,6.62,6.59,6.63,6.5,11219,7808964.0,1.97,-0.15,-0.01,0.25,6.682,6.711,6.504666666666666,6.575500000000001
2021-09-22,6.57,6.79,6.8,6.51,22582,16098492.0,4.4,3.03,0.2,0.5,6.6659999999999995,6.717999999999999,6.524,6.569
2021-09-23,6.85,7.0,7.09,6.78,51977,38162793.0,4.57,3.09,0.21,1.16,6.734,6.749,6.549666666666667,6.567333333333333
2021-09-24,7.02,6.83,7.05,6.83,22303,16268606.0,3.14,-2.43,-0.17,0.5,6.7620000000000005,6.755000000000001,6.570333333333333,6.563833333333334
2021-09-27,6.87,6.66,6.95,6.6,30066,21432949.0,5.12,-2.49,-0.17,0.67,6.774000000000001,6.742,6.583666666666667,6.5584999999999996
2021-09-28,6.62,6.77,6.77,6.62,21459,15237393.0,2.25,1.65,0.11,0.48,6.81,6.746,6.604333333333333,6.555666666666667
2021-09-29,6.77,6.47,6.77,6.45,24734,16721886.0,4.73,-4.43,-0.3,0.55,6.746,6.706,6.612333333333334,6.547333333333333
2021-09-30,6.52,6.71,6.75,6.41,23169,15865269.0,5.26,3.71,0.24,0.52,6.688,6.711,6.627333333333334,6.543833333333334
2021-10-08,6.75,6.8,7.06,6.72,34439,24446841.0,5.07,1.34,0.09,0.77,6.6819999999999995,6.7219999999999995,6.643333333333333,6.542833333333333
2021-10-11,6.8,6.66,6.83,6.63,15810,10893315.0,2.94,-2.06,-0.14,0.35,6.6819999999999995,6.728,6.656999999999999,6.540166666666667
2021-10-12,6.61,6.58,6.68,6.47,15686,10594248.0,3.15,-1.2,-0.08,0.35,6.644,6.726999999999999,6.667,6.534833333333333
2021-10-13,6.6,6.5,6.6,6.4,14514,9665330.0,3.04,-1.22,-0.08,0.32,6.65,6.698,6.671,6.528666666666667
2021-10-14,6.51,6.48,6.52,6.41,9280,6191241.0,1.69,-0.31,-0.02,0.21,6.604000000000001,6.645999999999999,6.667666666666666,6.521833333333333
2021-10-15,6.49,6.43,6.49,6.41,9153,6066320.0,1.23,-0.77,-0.05,0.2,6.529999999999999,6.606,6.664,6.515833333333334
2021-10-18,6.41,6.43,6.47,6.36,13593,8971631.0,1.71,0.0,0.0,0.3,6.484,6.583,6.663,6.5103333333333335
2021-10-19,6.39,6.41,6.43,6.38,7047,4660448.0,0.78,-0.31,-0.02,0.16,6.45,6.547,6.661666666666666,6.505333333333334
2021-10-20,6.4,6.44,6.44,6.32,6996,4608128.0,1.87,0.47,0.03,0.16,6.438,6.544,6.660333333333333,6.503333333333333
2021-10-21,6.43,6.42,6.45,6.36,7437,4902760.0,1.4,-0.31,-0.02,0.17,6.426,6.515000000000001,6.650333333333334,6.5
2021-10-22,6.42,6.45,6.46,6.37,7541,4992904.0,1.4,0.47,0.03,0.17,6.43,6.4799999999999995,6.643666666666666,6.497333333333333
