日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-28,17.14,17.14,17.38,16.9,26901,46546753.0,2.74,-2.17,-0.38,3.34,17.662,17.355,18.437,19.801333333333332
2022-03-29,17.09,16.83,17.2,16.79,19471,33396055.0,2.39,-1.81,-0.31,2.42,17.541999999999998,17.427,18.393666666666668,19.685333333333332
2022-03-30,17.1,17.63,17.67,17.05,31299,55046610.0,3.68,4.75,0.8,3.88,17.45,17.523999999999997,18.372666666666667,19.598000000000003
2022-03-31,17.49,17.06,17.63,17.0,22224,38754867.0,3.57,-3.23,-0.57,2.76,17.235999999999997,17.497999999999998,18.311666666666664,19.502166666666664
2022-04-01,16.99,17.09,17.34,16.87,17850,30910947.0,2.75,0.18,0.03,2.21,17.15,17.453,18.26033333333333,19.395166666666665
2022-04-06,17.12,16.81,17.14,16.7,19307,32888511.0,2.57,-1.64,-0.28,2.39,17.083999999999996,17.372999999999998,18.173,19.293833333333335
2022-04-07,16.84,16.39,16.84,16.27,23742,39515660.0,3.39,-2.5,-0.42,2.94,16.996,17.269,18.092,19.206666666666663
2022-04-08,16.38,16.09,16.44,15.94,18152,29723839.0,3.05,-1.83,-0.3,2.25,16.688,17.069,17.992,19.118000000000002
2022-04-11,16.1,15.23,16.14,15.18,28475,44783914.0,5.97,-5.34,-0.86,3.53,16.322,16.779000000000003,17.882,19.012666666666668
2022-04-12,15.2,15.79,15.86,14.87,29723,46085730.0,6.5,3.68,0.56,3.69,16.062,16.606,17.769,18.912
2022-04-13,15.67,15.21,15.69,15.21,16370,25646999.0,3.04,-3.67,-0.58,2.03,15.742,16.413,17.636333333333333,18.809500000000003
2022-04-14,15.28,15.26,15.53,15.11,15591,24163199.0,2.76,0.33,0.05,1.93,15.516,16.256,17.499000000000002,18.718500000000002
2022-04-15,15.24,14.88,15.36,14.85,13127,19990701.0,3.34,-2.49,-0.38,1.63,15.274000000000001,15.981,17.331666666666667,18.60533333333333
2022-04-18,14.89,15.17,15.37,14.5,13804,20866541.0,5.85,1.95,0.29,1.71,15.262,15.791999999999998,17.157,18.484333333333332
2022-04-19,15.07,15.11,15.44,15.0,9673,14940516.0,2.9,-0.4,-0.06,1.2,15.126,15.594,16.994,18.370333333333335
2022-04-20,15.21,14.87,15.26,14.8,9909,15091580.0,3.04,-1.59,-0.24,1.23,15.057999999999998,15.4,16.850666666666665,18.24416666666667
2022-04-21,14.8,14.25,14.99,14.17,18611,27493946.0,5.51,-4.17,-0.62,2.31,14.856,15.186000000000002,16.707666666666668,18.094833333333334
2022-04-22,14.12,14.27,14.54,14.12,16467,23990244.0,2.95,0.14,0.02,2.04,14.734,15.004,16.567333333333334,17.961166666666667
2022-04-25,14.09,12.93,14.16,12.77,32799,44549605.0,9.74,-9.39,-1.34,4.07,14.285999999999998,14.774000000000001,16.358666666666668,17.8255
2022-04-26,13.03,12.64,13.17,12.58,16983,22227452.0,4.56,-2.24,-0.29,2.11,13.791999999999998,14.459,16.152666666666665,17.701
2022-04-27,12.33,13.14,13.18,12.33,20734,26977570.0,6.72,3.96,0.5,2.57,13.446000000000002,14.251999999999999,16.006666666666668,17.583666666666666
2022-04-28,13.12,13.21,13.83,12.98,25930,35330896.0,6.47,0.53,0.07,3.22,13.238,14.047,15.91,17.472166666666666
2022-04-29,13.33,13.89,13.9,13.31,23865,33114816.0,4.47,5.15,0.68,2.96,13.162,13.947999999999999,15.817666666666666,17.358999999999998
2022-05-05,13.9,13.98,14.25,13.79,16912,24145089.0,3.31,0.65,0.09,2.1,13.372,13.828999999999999,15.706333333333333,17.256999999999998
2022-05-06,13.63,13.86,14.05,13.61,15102,21246786.0,3.15,-0.86,-0.12,1.87,13.616,13.703999999999999,15.583666666666666,17.153833333333335
2022-05-09,13.79,14.12,14.17,13.79,14518,20687583.0,2.74,1.88,0.26,1.8,13.812000000000001,13.629,15.467333333333334,17.048333333333332
2022-05-10,13.95,14.86,15.04,13.71,31369,46708276.0,9.42,5.24,0.74,3.89,14.142000000000001,13.690000000000001,15.381666666666666,16.967333333333336
2022-05-11,14.75,15.66,16.24,14.72,69554,110815310.0,10.23,5.38,0.8,8.63,14.496,13.828999999999999,15.300666666666666,16.901500000000002
2022-05-12,15.39,16.36,16.91,15.39,53338,88564963.0,9.71,4.47,0.7,6.62,14.972,14.172,15.241666666666667,16.857333333333333
2022-05-13,16.4,17.01,17.17,16.16,45496,76895958.0,6.17,3.97,0.65,5.64,15.602,14.609,15.224666666666668,16.842
2022-05-16,17.38,16.64,17.38,16.53,23349,39760870.0,5.0,-2.18,-0.37,2.9,16.106,14.959,15.208,16.8225
2022-05-17,16.76,16.56,16.77,16.32,17678,29528674.0,2.7,-0.48,-0.08,2.19,16.446,15.294,15.199,16.796333333333333
2022-05-18,16.61,16.56,16.94,16.48,14343,24300925.0,2.78,0.0,0.0,1.78,16.626,15.561000000000002,15.163333333333332,16.768
2022-05-19,16.38,16.78,16.97,16.21,17802,30129114.0,4.59,1.33,0.22,2.21,16.71,15.841,15.154,16.732833333333335
2022-05-20,16.76,17.1,17.39,16.75,19574,33848369.0,3.81,1.91,0.32,2.43,16.728,16.165,15.154333333333334,16.70733333333333
2022-05-23,17.38,16.9,17.38,16.77,14904,25509980.0,3.57,-1.17,-0.2,1.85,16.78,16.443,15.157333333333332,16.665166666666668
2022-05-24,16.9,15.98,17.27,15.94,32438,54251982.0,7.87,-5.44,-0.92,4.02,16.663999999999998,16.555,15.143666666666666,16.617833333333333
2022-05-25,16.14,17.25,17.4,15.87,47602,80872429.0,9.57,7.95,1.27,5.9,16.802,16.714,15.182333333333332,16.58716666666667
2022-05-26,17.01,18.08,18.18,16.93,69656,125504259.0,7.25,4.81,0.83,8.64,17.062,16.886000000000003,15.277333333333333,16.579666666666668
2022-05-27,18.09,17.91,18.89,17.9,48478,89818901.0,5.48,-0.94,-0.17,6.01,17.224,16.976,15.348,16.5585
2022-05-30,18.32,19.19,19.27,18.0,57412,108754513.0,7.09,7.15,1.28,7.12,17.682,17.231,15.480666666666668,16.5585
2022-05-31,19.33,19.1,19.61,18.7,36276,70214901.0,4.74,-0.47,-0.09,4.5,18.306,17.485,15.608666666666668,16.553833333333333
2022-06-01,19.05,19.8,20.28,18.8,55293,109011968.0,7.75,3.66,0.7,6.86,18.816000000000003,17.809,15.772666666666664,16.55216666666667
2022-06-02,19.54,21.08,21.9,19.34,98517,206006267.0,12.93,6.46,1.28,12.22,19.416,18.238999999999997,15.969666666666667,16.563333333333333
2022-06-06,21.07,22.2,22.77,20.89,94931,211445894.0,8.92,5.31,1.12,11.77,20.274,18.749000000000002,16.206,16.6
2022-06-07,22.15,22.15,22.47,21.51,68232,151512122.0,4.32,-0.23,-0.05,8.46,20.866,19.274,16.448666666666664,16.64966666666667
2022-06-08,22.26,22.31,22.48,21.39,60903,134627223.0,4.92,0.72,0.16,7.55,21.508,19.907,16.717333333333332,16.7125
2022-06-09,22.05,21.99,22.56,21.79,38194,85531687.0,3.45,-1.43,-0.32,4.74,21.945999999999998,20.381,16.974666666666668,16.771
2022-06-10,21.92,23.58,23.77,21.79,44203,103028074.0,9.0,7.23,1.59,5.48,22.445999999999998,20.931,17.329666666666665,16.844166666666666
2022-06-13,23.47,25.25,25.29,22.99,59002,144788355.0,9.75,7.08,1.67,7.32,23.056,21.665,17.75,16.95133333333333
2022-06-14,24.97,24.94,25.19,23.56,45485,111503211.0,6.46,-1.23,-0.31,5.64,23.613999999999997,22.240000000000002,18.143333333333334,17.075
2022-06-15,24.79,23.04,24.94,22.91,54764,131326169.0,8.14,-7.62,-1.9,6.79,23.759999999999998,22.634,18.471,17.190499999999997
2022-06-16,23.37,23.34,23.99,23.28,22657,53880096.0,3.08,1.3,0.3,2.81,24.03,22.988,18.786,17.30183333333333
2022-06-17,22.46,23.67,24.59,22.46,29769,71768624.0,9.13,1.41,0.33,3.69,24.048000000000002,23.247,19.108999999999998,17.407666666666668
2022-06-20,23.97,23.97,24.99,23.8,26520,64873643.0,5.03,1.27,0.3,3.29,23.792,23.424,19.446,17.514833333333335
2022-06-21,23.99,23.31,24.29,22.8,27762,65327433.0,6.22,-2.75,-0.66,3.44,23.466,23.54,19.752333333333333,17.60983333333333
2022-06-22,23.45,22.79,23.57,22.68,35398,82116299.0,3.82,-2.23,-0.52,4.19,23.416,23.588,20.016666666666666,17.699166666666663
2022-06-23,22.79,24.74,25.01,22.59,49913,120758621.0,10.62,8.56,1.95,5.91,23.696,23.863,20.31933333333333,17.81
2022-06-24,25.13,24.24,25.13,23.99,24052,59166273.0,4.61,-2.02,-0.5,2.85,23.81,23.929000000000002,20.581999999999997,17.911833333333334
2022-06-27,24.32,23.72,24.32,23.37,28098,67008148.0,3.92,-2.15,-0.52,3.33,23.759999999999998,23.776000000000003,20.805666666666664,18.01516666666667
2022-06-28,23.49,23.78,24.52,23.12,22207,53191821.0,5.9,0.25,0.06,2.63,23.854,23.66,21.043666666666663,18.125833333333333
2022-06-29,23.57,22.81,23.94,22.67,24201,56666690.0,5.34,-4.08,-0.97,2.86,23.857999999999997,23.637,21.252000000000002,18.2255
2022-06-30,22.77,22.91,23.51,22.39,20807,48197801.0,4.91,0.44,0.1,2.68,23.491999999999997,23.594,21.463666666666665,18.313499999999998
2022-07-01,22.91,23.04,23.37,22.69,13700,31757127.0,2.97,0.57,0.13,1.77,23.252000000000002,23.531,21.67233333333333,18.413166666666665
2022-07-04,23.02,24.09,24.13,22.42,35167,83609867.0,7.42,4.56,1.05,4.53,23.326,23.543,21.90533333333333,18.529833333333336
2022-07-05,24.29,23.26,24.45,22.91,30667,72661735.0,6.39,-3.45,-0.83,3.95,23.222,23.538,22.11733333333333,18.637333333333334
2022-07-06,23.26,23.25,23.46,22.62,14016,32652754.0,3.61,-0.04,-0.01,1.81,23.31,23.584,22.359666666666666,18.75166666666667
2022-07-07,23.24,24.81,26.05,22.6,53612,134140518.0,14.84,6.71,1.56,6.91,23.69,23.591,22.611666666666668,18.897
2022-07-08,25.3,25.08,26.96,24.47,64182,166374768.0,10.04,1.09,0.27,8.27,24.098,23.675,22.844999999999995,19.061166666666665
2022-07-11,25.68,26.85,26.85,24.49,61285,159826617.0,9.41,7.06,1.77,7.9,24.65,23.988,23.142999999999997,19.2455
2022-07-12,26.55,29.7,32.2,26.53,139476,420373616.0,21.12,10.61,2.85,17.98,25.938,24.58,23.493333333333332,19.487
2022-07-13,29.4,33.88,33.88,28.88,103228,325820596.0,16.84,14.07,4.18,13.31,28.064,25.687,23.986,19.79733333333333
2022-07-14,33.46,40.68,40.68,33.28,89967,335807307.0,21.84,20.07,6.8,11.6,31.238,27.464,24.682,20.227333333333334
2022-07-15,40.67,39.88,47.11,38.13,188422,795286049.0,22.07,-1.97,-0.8,24.29,34.198,29.148000000000003,25.308666666666667,20.639166666666664
2022-07-18,39.94,46.4,46.4,38.18,147357,624353775.0,20.61,16.35,6.52,19.0,38.108,31.379,26.115333333333336,21.160666666666668
2022-07-19,44.87,41.58,45.18,40.88,137540,587802521.0,9.27,-10.39,-4.82,17.73,40.484,33.211,26.762999999999998,21.605833333333333
2022-07-20,42.45,42.03,45.02,39.42,102801,436164967.0,13.47,1.08,0.45,13.25,42.114000000000004,35.089,27.42033333333333,22.06883333333333
2022-07-21,43.33,40.48,43.33,39.96,74352,305560978.0,8.02,-3.69,-1.55,9.59,42.074,36.656000000000006,28.036666666666665,22.505666666666666
2022-07-22,40.88,41.23,44.35,40.38,94338,398311173.0,9.81,1.85,0.75,12.16,42.344,38.271,28.625,22.97733333333333
2022-07-25,42.38,40.54,43.32,39.18,76742,314864001.0,10.04,-1.67,-0.69,9.89,41.172000000000004,39.64,29.134666666666664,23.442333333333334
2022-07-26,39.21,38.88,40.18,36.78,88267,341371897.0,8.39,-4.09,-1.66,11.38,40.632,40.558,29.59933333333333,23.871333333333332
2022-07-27,39.38,40.6,42.68,38.98,116610,479028496.0,9.52,4.42,1.72,15.03,40.346,41.23,30.184666666666665,24.327833333333334
2022-07-28,40.88,41.75,44.0,39.68,95087,401725079.0,10.64,2.83,1.15,12.26,40.6,41.337,30.798333333333332,24.792166666666667
2022-07-29,42.26,43.65,44.68,39.7,100204,425693209.0,11.93,4.55,1.9,12.92,41.084,41.714,31.464333333333332,25.28666666666667
2022-08-01,42.18,41.73,43.65,39.68,61717,257920643.0,9.1,-4.4,-1.92,7.96,41.321999999999996,41.247,32.056333333333335,25.75116666666667
2022-08-02,40.92,40.78,42.5,39.56,53349,219891652.0,7.05,-2.28,-0.95,6.88,41.702,41.167,32.63866666666667,26.1955
2022-08-03,41.32,38.13,42.41,37.78,93040,371282946.0,11.35,-6.5,-2.65,11.99,41.208,40.777,33.15,26.583333333333332
2022-08-04,38.5,37.38,39.38,35.98,89670,336697038.0,8.92,-1.97,-0.75,11.56,40.334,40.467,33.571333333333335,26.945333333333334
2022-08-05,37.9,34.95,38.13,34.61,91029,325391140.0,9.42,-6.5,-2.43,11.74,38.594,39.839,33.928333333333335,27.25516666666667
2022-08-08,34.42,38.25,38.78,34.42,104849,391029167.0,12.47,9.44,3.3,13.52,37.898,39.61,34.412666666666674,27.60916666666667
2022-08-09,38.16,39.54,40.47,36.76,102455,403498204.0,9.7,3.37,1.29,13.21,37.65,39.676,34.938,27.990833333333335
2022-08-10,39.72,39.98,40.37,38.7,52096,206611823.0,4.22,1.11,0.44,6.72,38.02,39.614,35.51033333333334,28.38116666666667
2022-08-11,39.9,38.78,40.08,37.88,51169,198912611.0,5.5,-3.0,-1.2,6.6,38.3,39.31699999999999,36.03933333333334,28.751500000000004
2022-08-12,39.36,37.25,39.4,37.08,53922,205377926.0,5.98,-3.95,-1.53,6.95,38.760000000000005,38.677,36.513000000000005,29.092666666666666
2022-08-15,37.81,41.36,41.36,37.23,63581,253633866.0,11.09,11.03,4.11,8.2,39.382,38.64,37.08866666666666,29.497
2022-08-16,41.23,42.88,45.21,40.38,104366,449792661.0,11.68,3.68,1.52,13.45,40.05,38.85,37.742666666666665,29.93
2022-08-17,43.24,43.16,45.38,41.38,68328,297378551.0,9.33,0.65,0.28,8.81,40.68599999999999,39.353,38.40633333333333,30.382999999999996
2022-08-18,42.87,47.56,48.32,42.04,86035,401096004.0,14.55,10.19,4.4,11.09,42.44199999999999,40.371,39.16466666666667,30.888166666666667
2022-08-19,47.38,49.86,52.56,45.39,89808,438786364.0,15.08,4.84,2.3,11.58,44.964,41.861999999999995,39.99066666666667,31.41783333333333
2022-08-22,49.58,51.27,54.07,47.88,86179,439296342.0,12.41,2.83,1.41,11.11,46.946000000000005,43.164,40.80466666666666,31.973833333333335
2022-08-23,49.88,53.88,55.18,48.39,92449,487444493.0,13.24,5.09,2.61,11.92,49.146,44.598,41.610666666666674,32.552
2022-08-24,52.88,56.38,63.87,52.18,114329,635194389.0,21.7,4.64,2.5,14.74,51.790000000000006,46.238,42.36066666666667,33.17333333333333
2022-08-25,57.7,50.33,57.7,48.99,110952,585308616.0,15.45,-10.73,-6.05,14.3,52.34400000000001,47.393,42.68233333333333,33.68216666666667
2022-08-26,50.54,51.98,55.76,49.88,108843,578162251.0,11.68,3.28,1.65,14.03,52.767999999999994,48.866,43.08566666666666,34.19716666666667
2022-08-29,49.68,49.59,52.18,48.39,85152,427857755.0,7.29,-4.6,-2.39,10.98,52.432,49.689,43.192,34.653666666666666
2022-08-30,48.76,47.98,51.73,46.64,80182,395672917.0,10.26,-3.25,-1.61,10.34,51.251999999999995,50.199,43.40533333333334,35.08416666666666
2022-08-31,47.17,43.67,48.48,41.89,116170,515867891.0,13.73,-8.98,-4.31,14.98,48.71,50.25,43.46,35.44016666666666
2022-09-01,44.29,45.08,45.57,42.3,75037,333287626.0,7.49,3.23,1.41,9.67,47.660000000000004,50.001999999999995,43.61333333333334,35.825
2022-09-02,45.17,46.01,47.67,42.78,70042,319759764.0,10.85,2.06,0.93,9.03,46.465999999999994,49.617000000000004,43.772666666666666,36.19883333333333
2022-09-05,46.43,49.28,50.38,45.38,86936,425846566.0,10.87,7.11,3.27,11.21,46.403999999999996,49.418,44.064,36.59933333333333
2022-09-06,50.53,49.96,50.53,47.49,102123,503257267.0,6.17,1.38,0.68,13.17,46.8,49.025999999999996,44.43333333333333,37.016333333333336
2022-09-07,49.09,52.13,54.41,48.4,87993,456144789.0,12.03,4.34,2.17,11.34,48.492,48.601,44.81766666666667,37.50116666666667
2022-09-08,51.79,50.53,53.77,49.49,67434,346502625.0,8.21,-3.07,-1.6,8.69,49.582,48.621,45.11033333333333,37.95433333333334
2022-09-09,49.43,46.9,50.74,46.58,69726,332269941.0,8.23,-7.18,-3.63,8.99,49.760000000000005,48.113,45.218666666666664,38.341499999999996
2022-09-13,47.24,46.98,47.66,44.68,53573,247474069.0,6.35,0.17,0.08,6.91,49.3,47.852000000000004,45.39366666666667,38.725
2022-09-14,46.44,46.31,48.17,45.04,43618,202495174.0,6.66,-1.43,-0.67,5.62,48.57,47.685,45.577999999999996,39.108333333333334
2022-09-15,46.68,42.38,47.21,40.69,98344,419073619.0,14.08,-8.49,-3.93,12.68,46.620000000000005,47.556,45.71966666666667,39.43483333333333
2022-09-16,41.88,42.07,43.34,41.57,47902,204884099.0,4.18,-0.73,-0.31,6.18,44.928000000000004,47.255,45.876,39.72366666666667
2022-09-19,42.55,43.23,43.98,41.87,38724,167550369.0,5.02,2.76,1.16,4.99,44.194,46.977,46.152,40.040166666666664
2022-09-20,43.95,44.45,45.82,43.24,44771,201551657.0,5.97,2.82,1.22,5.77,43.688,46.494,46.358666666666664,40.385666666666665
2022-09-21,44.54,45.21,46.72,43.26,50651,229833990.0,7.78,1.71,0.76,6.53,43.468,46.019,46.54766666666667,40.74283333333333
2022-09-22,44.46,48.47,49.08,43.93,70205,334942753.0,11.39,7.21,3.26,9.05,44.68599999999999,45.653000000000006,46.83066666666666,41.1705
2022-09-23,48.52,47.48,49.17,46.05,48743,232457384.0,6.44,-2.04,-0.99,6.28,45.767999999999994,45.348,47.120666666666665,41.580000000000005
2022-09-26,47.15,48.88,50.38,46.98,47476,234500278.0,7.16,2.95,1.4,6.12,46.898,45.546,47.50833333333333,42.010666666666665
2022-09-27,48.87,49.48,49.97,47.77,37961,186250325.0,4.5,1.23,0.6,4.89,47.904,45.796,47.779,42.43383333333333
2022-09-28,49.43,47.16,50.46,47.16,36707,178002268.0,6.67,-4.69,-2.32,4.73,48.294,45.88099999999999,47.92166666666666,42.83216666666667
2022-09-29,47.87,48.37,49.33,46.37,32552,157494458.0,6.28,2.57,1.21,4.2,48.274,46.48,48.095333333333336,43.25083333333334
2022-09-30,48.16,46.29,48.68,46.11,25393,120161888.0,5.31,-4.3,-2.08,3.27,48.035999999999994,46.902,48.053,43.60883333333334
2022-10-10,46.45,45.84,47.86,45.08,21574,99850607.0,6.01,-0.97,-0.45,2.78,47.428,47.163,47.919,43.95483333333333
2022-10-11,46.74,52.25,53.68,45.21,61119,307889455.0,18.48,13.98,6.41,7.88,47.982,47.943,47.95166666666667,44.378166666666665
2022-10-12,51.82,59.14,59.14,51.48,56672,308291170.0,14.66,13.19,6.89,7.31,50.378,49.336,48.126999999999995,44.868833333333335
2022-10-13,57.97,58.38,63.12,56.45,72631,430210349.0,11.28,-1.29,-0.76,9.36,52.379999999999995,50.327,48.193666666666665,45.277166666666666
2022-10-14,58.19,56.49,60.48,54.08,78872,445284250.0,10.96,-3.24,-1.89,10.17,54.42,51.227999999999994,48.398999999999994,45.54066666666667
2022-10-17,56.58,54.73,56.58,52.98,52697,287381303.0,6.37,-3.12,-1.76,6.79,56.198,51.813,48.49066666666667,45.78816666666667
