日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-08-16,34.22,34.19,34.66,34.06,10687,37698373.0,1.75,-0.09,-0.03,5.73,34.174,33.792,35.89933333333333,
2022-08-17,34.08,33.73,34.38,33.69,11204,38982102.31,2.02,-1.35,-0.46,6.0,34.156,33.859,35.80766666666667,
2022-08-18,33.77,33.25,33.79,33.21,9218,31698132.0,1.72,-1.42,-0.48,4.94,33.872,33.827,35.674,
2022-08-19,33.37,32.22,33.54,32.17,14440,48616729.58,4.12,-3.1,-1.03,7.74,33.522,33.724,35.522000000000006,
2022-08-22,31.86,32.26,32.39,31.76,7483,24724253.14,1.96,0.12,0.04,4.01,33.129999999999995,33.608999999999995,35.42700000000001,
2022-08-23,32.23,32.66,33.23,31.72,14517,48393770.17,4.68,1.24,0.4,7.78,32.824,33.499,35.318333333333335,
2022-08-24,32.56,31.41,32.65,31.3,11730,38518468.0,4.13,-3.83,-1.25,6.28,32.36,33.257999999999996,35.044999999999995,
2022-08-25,31.64,31.5,32.16,31.39,7292,23749662.38,2.45,0.29,0.09,3.91,32.010000000000005,32.940999999999995,34.85633333333333,
2022-08-26,31.5,31.22,31.91,31.17,6014,19513584.24,2.35,-0.89,-0.28,3.22,31.810000000000002,32.666,34.660999999999994,
2022-08-29,30.76,30.9,31.24,30.56,5829,18535715.6,2.18,-1.02,-0.32,3.12,31.538,32.333999999999996,34.432,
2022-08-30,30.84,31.44,31.81,30.84,7436,23997950.21,3.14,1.75,0.54,3.98,31.294,32.059,34.227,
2022-08-31,31.42,31.66,31.75,30.62,10649,34376179.61,3.59,0.7,0.22,5.7,31.344,31.851999999999997,33.98333333333333,
2022-09-01,31.61,31.45,31.75,31.15,8183,26494003.03,1.9,-0.66,-0.21,4.38,31.334000000000003,31.671999999999997,33.725,
2022-09-02,31.46,32.21,32.5,31.37,11500,37887470.0,3.59,2.42,0.76,6.16,31.532,31.671,33.555,
2022-09-05,32.36,31.76,32.56,31.71,9136,30108142.0,2.64,-1.4,-0.45,4.89,31.704,31.621000000000002,33.40866666666667,
2022-09-06,32.05,32.24,32.67,31.68,10994,36548867.0,3.12,1.51,0.48,5.89,31.863999999999997,31.578999999999997,33.257666666666665,
2022-09-07,32.25,31.82,32.48,31.73,6205,20386102.0,2.33,-1.3,-0.42,3.32,31.896000000000004,31.620000000000005,33.093666666666664,
2022-09-08,32.04,31.4,32.05,31.37,5299,17242035.0,2.14,-1.32,-0.42,2.84,31.886000000000003,31.610000000000003,32.928,
2022-09-09,31.42,32.36,32.88,31.26,17986,59255132.05,5.16,3.06,0.96,9.64,31.916000000000004,31.724,32.793,
2022-09-13,32.17,32.71,33.02,32.15,16041,53915418.29,2.69,1.08,0.35,8.59,32.106,31.905,32.656,
2022-09-14,31.94,34.24,35.06,31.67,40270,140592412.19,10.36,4.68,1.53,21.57,32.506,32.185,32.678666666666665,35.802
2022-09-15,34.03,33.07,34.06,32.67,23072,78970010.34,4.06,-3.42,-1.17,12.36,32.756,32.326,32.679,35.777
2022-09-16,32.72,32.61,34.02,32.59,18522,63619594.85,4.32,-1.39,-0.46,9.92,32.998000000000005,32.442,32.647,35.68516666666667
2022-09-19,32.03,29.98,32.54,29.96,19770,62394059.0,7.91,-8.07,-2.63,10.59,32.522,32.21900000000001,32.538,35.48433333333334
2022-09-20,30.3,33.07,33.07,29.82,21338,70038010.0,10.84,10.31,3.09,11.43,32.59400000000001,32.35,32.52666666666667,35.26333333333333
2022-09-21,33.68,34.22,35.85,33.46,53350,188494070.56,7.23,3.48,1.15,28.58,32.589999999999996,32.547999999999995,32.542,34.98266666666667
2022-09-22,33.77,34.38,34.91,33.44,39839,140286126.05,4.3,0.47,0.16,21.34,32.852000000000004,32.803999999999995,32.56066666666667,34.70166666666667
2022-09-23,34.37,34.93,36.55,33.76,48227,175278922.5,8.12,1.6,0.55,25.84,33.315999999999995,33.157,32.56933333333333,34.51683333333334
2022-09-26,34.63,33.57,35.74,33.27,31592,110143934.27,7.07,-3.89,-1.36,16.92,34.034000000000006,33.278,32.556000000000004,34.361666666666665
2022-09-27,33.37,33.38,34.45,32.42,27012,92549719.99,6.05,-0.57,-0.19,14.47,34.096000000000004,33.345000000000006,32.528,34.26983333333333
2022-09-28,33.38,33.69,35.06,32.74,29590,103466987.87,6.95,0.93,0.31,15.85,33.989999999999995,33.29,32.51133333333333,34.205333333333336
2022-09-29,34.06,33.32,34.06,32.41,24759,84250453.6,4.9,-1.1,-0.37,13.26,33.778,33.315000000000005,32.49766666666667,34.15266666666666
2022-09-30,32.56,32.16,33.3,30.08,18538,61332703.66,9.66,-3.48,-1.16,9.93,33.224,33.269999999999996,32.461333333333336,34.06766666666667
2022-10-10,32.16,32.83,33.5,31.64,14648,49103598.88,5.78,2.08,0.67,7.85,33.076,33.55499999999999,32.48166666666667,34.00183333333333
2022-10-11,33.13,35.23,36.21,32.5,60471,219522606.65,11.3,7.31,2.4,32.39,33.446,33.771,32.580666666666666,34.00383333333333
2022-10-12,34.23,35.33,35.33,33.56,45266,160558410.33,5.02,0.28,0.1,24.25,33.774,33.882,32.669666666666664,33.994
2022-10-13,34.91,36.35,38.06,34.36,62882,235389614.17,10.47,2.89,1.02,33.69,34.38,34.079,32.83433333333333,33.93966666666667
2022-10-14,35.81,35.94,36.39,35.27,42651,155916218.01,3.08,-1.13,-0.41,22.85,35.136,34.18,32.98233333333333,33.919333333333334
2022-10-17,35.65,35.39,35.65,34.56,26668,96181686.56,3.03,-1.53,-0.55,14.29,35.647999999999996,34.362,33.12133333333334,33.89116666666667
2022-10-18,35.56,35.65,35.95,34.91,27322,98038140.93,2.94,0.73,0.26,14.64,35.732,34.589,33.279666666666664,33.85583333333333
2022-10-19,35.65,34.2,35.68,34.06,25349,89015081.21,4.54,-4.07,-1.45,13.58,35.50599999999999,34.64,33.37166666666666,33.79933333333334
2022-10-20,33.6,35.25,37.29,33.4,34566,123715515.65,11.37,3.07,1.05,18.52,35.286,34.833,33.49133333333334,33.73733333333333
2022-10-21,34.66,34.68,35.19,34.15,20914,73316919.5,2.95,-1.62,-0.57,11.2,35.034,35.085,33.599000000000004,33.662
2022-10-24,34.62,34.89,35.53,34.37,20469,72306773.36,3.34,0.61,0.21,10.97,34.934000000000005,35.291000000000004,33.68833333333333,33.62166666666666
2022-10-25,34.41,34.7,34.88,31.61,19623,67344938.0,9.37,-0.54,-0.19,10.51,34.744,35.238,33.78633333333333,33.597500000000004
2022-10-26,34.1,35.17,35.24,33.91,22260,78133432.2,3.83,1.35,0.47,11.93,34.938,35.222,33.884,33.57083333333333
2022-10-27,34.47,32.83,34.77,32.83,26445,90534246.14,5.52,-6.65,-2.34,14.17,34.45399999999999,34.87,33.91766666666667,33.50566666666667
2022-10-28,32.79,30.72,33.08,30.61,19360,61712849.72,7.52,-6.43,-2.11,10.37,33.662,34.348,33.895,33.411500000000004
2022-10-31,30.4,30.63,31.05,30.2,11181,34735239.6,2.77,-0.29,-0.09,5.99,32.809999999999995,33.872,33.83733333333333,33.31516666666666
2022-11-01,30.63,31.18,31.24,30.44,10224,32041182.0,2.61,1.8,0.55,5.48,32.106,33.425000000000004,33.78633333333333,33.22116666666667
2022-11-02,30.82,31.17,31.49,30.82,11746,37150241.0,2.15,-0.03,-0.01,6.29,31.306,33.122,33.684,33.181333333333335
2022-11-03,31.15,31.17,31.38,30.9,8229,25977262.13,1.54,0.0,0.0,4.41,30.974,32.714,33.620666666666665,33.14983333333333
2022-11-04,31.32,31.64,31.92,31.17,13940,44755982.5,2.41,1.51,0.47,7.47,31.158000000000005,32.41,33.58833333333334,33.117666666666665
2022-11-07,32.09,31.67,32.09,31.3,12459,39823493.74,2.5,0.09,0.03,6.67,31.366000000000003,32.088,33.644666666666666,33.09133333333333
2022-11-08,31.67,31.32,31.87,31.18,8057,25585872.0,2.18,-1.11,-0.35,4.32,31.394,31.75,33.586333333333336,33.0565
2022-11-09,31.46,31.35,31.53,31.12,7286,23148978.0,1.31,0.1,0.03,3.9,31.43,31.368000000000002,33.49066666666666,33.016333333333336
2022-11-10,31.36,30.85,31.37,30.71,9798,30785229.7,2.11,-1.59,-0.5,5.25,31.366000000000003,31.169999999999998,33.373,32.966833333333334
2022-11-11,31.48,31.33,31.8,31.1,15039,47928676.0,2.27,1.56,0.48,8.06,31.304000000000002,31.231,33.253,32.91116666666667
2022-11-14,31.35,31.69,31.9,31.2,13125,41894109.4,2.23,1.15,0.36,7.03,31.308000000000003,31.337,33.19033333333333,32.87316666666667
2022-11-15,31.67,31.89,31.9,31.38,11890,38173806.81,1.64,0.63,0.2,6.37,31.422000000000004,31.407999999999998,33.14066666666667,32.83433333333333
2022-11-16,31.89,31.67,31.94,31.5,10168,32635764.63,1.38,-0.69,-0.22,5.45,31.486,31.458000000000006,33.07333333333334,32.79233333333333
2022-11-17,31.5,31.29,31.67,31.11,8700,27520066.9,1.77,-1.2,-0.38,4.66,31.574,31.47,33.00566666666666,32.751666666666665
2022-11-18,31.36,30.74,31.46,30.6,11249,35284798.0,2.75,-1.76,-0.55,6.03,31.456,31.380000000000003,32.958333333333336,32.70983333333333
2022-11-21,30.75,30.9,30.99,30.3,5994,18600545.0,2.24,0.52,0.16,3.21,31.298000000000002,31.303000000000004,32.894,32.68783333333333
2022-11-22,30.93,30.65,31.05,30.52,6729,20995332.0,1.72,-0.81,-0.25,3.6,31.05,31.236,32.74133333333333,32.660999999999994
2022-11-23,30.6,30.24,30.63,29.9,6513,19954869.5,2.38,-1.34,-0.41,3.49,30.764,31.125,32.571666666666665,32.620666666666665
2022-11-24,30.2,30.39,30.67,30.2,6238,19244309.53,1.55,0.5,0.15,3.34,30.584000000000003,31.079,32.373000000000005,32.60366666666667
2022-11-25,30.4,30.15,30.52,30.11,4829,14799414.0,1.35,-0.79,-0.24,2.59,30.465999999999998,30.960999999999995,32.18,32.58116666666667
2022-11-28,30.14,29.64,30.14,29.5,7498,22518389.0,2.12,-1.69,-0.51,4.02,30.214,30.756,31.988333333333333,32.554833333333335
2022-11-29,29.75,30.24,30.46,29.62,8336,25370428.0,2.83,2.02,0.6,4.47,30.131999999999998,30.590999999999998,31.808,32.54383333333333
2022-11-30,30.24,30.28,30.47,30.0,5875,18008787.0,1.55,0.13,0.04,3.15,30.139999999999997,30.451999999999998,31.677333333333333,32.5245
2022-12-01,30.5,30.34,30.55,30.33,6560,20219392.0,0.73,0.2,0.06,3.51,30.130000000000003,30.357,31.51366666666667,32.5025
2022-12-02,30.41,30.53,30.65,30.35,8002,24729594.0,0.99,0.63,0.19,4.29,30.206,30.336000000000002,31.375333333333334,32.48716666666666
2022-12-05,30.65,30.65,30.77,30.46,5774,17880323.0,1.02,0.39,0.12,3.09,30.408000000000005,30.310999999999996,31.233999999999998,32.46116666666667
2022-12-06,30.6,30.31,30.63,30.25,6032,18578302.0,1.24,-1.11,-0.34,3.23,30.421999999999997,30.276999999999997,31.087666666666667,32.437
2022-12-07,30.31,30.25,30.41,30.16,5651,17313884.4,0.82,-0.2,-0.06,3.03,30.415999999999997,30.278,30.92366666666667,32.40383333333333
2022-12-08,30.38,30.32,30.56,30.2,4607,14172862.0,1.19,0.23,0.07,2.47,30.412,30.270999999999997,30.839999999999996,32.37883333333333
2022-12-09,30.1,30.22,30.58,30.1,4818,14746699.0,1.58,-0.33,-0.1,2.58,30.35,30.278000000000002,30.823333333333334,32.35916666666667
2022-12-12,30.23,30.67,31.0,30.22,9361,29039957.07,2.58,1.49,0.45,5.01,30.354000000000003,30.381,30.824666666666666,32.330999999999996
2022-12-13,30.65,30.43,31.06,30.37,6515,20215056.0,2.25,-0.78,-0.24,3.49,30.377999999999997,30.4,30.799666666666667,32.293
2022-12-14,30.42,30.78,30.83,30.4,7716,23959457.0,1.41,1.15,0.35,4.13,30.483999999999998,30.45,30.78666666666667,32.23533333333334
2022-12-15,32.6,31.72,32.79,31.7,35421,115772866.85,3.54,3.05,0.94,18.98,30.764,30.588,30.805,32.212833333333336
2022-12-16,31.73,30.97,32.21,30.9,16647,52486571.0,4.13,-2.36,-0.75,8.92,30.913999999999998,30.631999999999998,30.782666666666664,32.185500000000005
2022-12-19,30.7,29.75,30.8,29.65,11805,35947146.0,3.71,-3.94,-1.22,6.32,30.73,30.542,30.718666666666664,32.181666666666665
2022-12-20,29.63,30.05,30.5,29.63,7798,23800945.0,2.92,1.01,0.3,4.18,30.653999999999996,30.516000000000002,30.676333333333332,32.13133333333334
2022-12-21,29.96,29.27,30.31,29.25,7343,22030700.0,3.53,-2.6,-0.78,3.93,30.351999999999997,30.418,30.607000000000003,32.048833333333334
2022-12-22,29.28,28.68,29.5,28.66,5769,17030431.0,2.87,-2.02,-0.59,3.09,29.744,30.254,30.534666666666666,31.953833333333332
2022-12-23,28.55,27.88,28.64,27.68,8174,23234699.0,3.35,-2.79,-0.8,4.38,29.125999999999998,30.02,30.419666666666664,31.836333333333332
2022-12-26,27.68,28.29,28.41,27.68,6017,17167012.42,2.62,1.47,0.41,3.22,28.833999999999996,29.782,30.306333333333335,31.74833333333333
2022-12-27,28.29,28.42,28.56,28.1,3896,11209760.0,1.63,0.46,0.13,2.09,28.508,29.581,30.190666666666665,31.665666666666667
2022-12-28,28.34,27.82,28.4,27.77,5096,14490806.3,2.22,-2.11,-0.6,2.73,28.218,29.285000000000004,30.062333333333335,31.567833333333333
2022-12-29,27.8,27.24,28.14,27.18,6591,18437552.57,3.45,-2.08,-0.58,3.53,27.93,28.837,29.927333333333333,31.4665
2022-12-30,27.48,27.2,27.67,27.07,5061,14017735.0,2.2,-0.15,-0.04,2.71,27.794,28.46,29.80933333333333,31.38383333333333
2023-01-03,27.33,27.76,27.77,27.21,6270,17546163.0,2.06,2.06,0.56,3.36,27.688,28.261000000000003,29.704666666666665,31.299333333333333
2023-01-04,27.9,27.93,28.12,27.58,6042,17104623.0,1.95,0.61,0.17,3.24,27.589999999999996,28.049,29.614,31.177666666666667
2023-01-05,27.8,28.01,28.1,27.8,4313,12235562.0,1.07,0.29,0.08,2.31,27.627999999999997,27.923000000000002,29.53966666666667,31.055666666666664
2023-01-06,28.02,28.07,28.27,27.93,4574,13049162.0,1.21,0.21,0.06,2.45,27.794,27.862000000000002,29.46233333333333,30.917666666666666
2023-01-09,28.07,28.19,28.3,28.04,4837,13810980.0,0.93,0.43,0.12,2.59,27.992,27.893,29.397,30.7885
2023-01-10,28.36,27.89,28.36,27.85,4013,11389211.0,1.81,-1.06,-0.3,2.15,28.018,27.853,29.338666666666665,30.663500000000003
2023-01-11,27.8,27.48,27.99,27.46,3899,10966471.0,1.9,-1.47,-0.41,2.09,27.928000000000004,27.758999999999997,29.246666666666666,30.52733333333333
2023-01-12,27.6,27.62,27.81,27.55,3061,8591093.0,0.95,0.51,0.14,1.64,27.85,27.738999999999997,29.158,30.417666666666666
2023-01-13,27.49,27.66,27.75,27.48,2834,7927491.0,0.98,0.14,0.04,1.52,27.768,27.781,29.068666666666665,30.291166666666665
2023-01-16,27.67,27.9,27.95,27.54,4527,12761000.0,1.48,0.87,0.24,2.43,27.71,27.851,28.980999999999998,30.178166666666666
2023-01-17,27.94,27.81,27.96,27.72,2618,7391576.0,0.86,-0.32,-0.09,1.4,27.694,27.856,28.886333333333333,30.060166666666664
2023-01-18,28.08,28.1,28.27,27.73,4557,12950970.0,1.94,1.04,0.29,2.44,27.818,27.873,28.812666666666665,29.950166666666668
2023-01-19,27.95,28.21,28.26,27.94,3770,10762471.0,1.14,0.39,0.11,2.02,27.936,27.893,28.744666666666664,29.83416666666667
2023-01-20,28.49,28.28,28.49,28.14,4408,12633188.0,1.24,0.25,0.07,2.36,28.060000000000002,27.913999999999998,28.67666666666667,29.758333333333333
2023-01-30,28.49,28.73,28.79,28.48,7376,21418897.0,1.1,1.59,0.45,3.95,28.226,27.968,28.627,29.725166666666667
2023-01-31,28.73,29.13,29.15,28.63,6949,20408511.52,1.81,1.39,0.4,3.72,28.49,28.092000000000002,28.575666666666667,29.700166666666668
2023-02-01,29.13,29.26,29.26,28.79,6378,18806342.0,1.61,0.45,0.13,3.42,28.722,28.27,28.53666666666667,29.668166666666664
2023-02-02,29.37,29.06,29.39,28.97,4982,14696653.0,1.44,-0.68,-0.2,2.67,28.892000000000003,28.413999999999998,28.479333333333333,29.633
2023-02-03,29.2,28.95,29.2,28.7,4940,14459261.0,1.72,-0.38,-0.11,2.65,29.026,28.543,28.387,29.596
2023-02-06,28.95,29.05,29.15,28.89,3807,11199742.0,0.9,0.35,0.1,2.04,29.090000000000003,28.657999999999998,28.323,29.552833333333336
2023-02-07,29.1,29.2,29.33,28.83,5320,15697641.0,1.72,0.52,0.15,2.85,29.103999999999996,28.796999999999997,28.30466666666667,29.511666666666663
2023-02-08,29.38,29.75,29.85,29.15,10791,32362847.0,2.4,1.88,0.55,5.78,29.201999999999998,28.962,28.294666666666668,29.4855
2023-02-09,29.69,29.95,30.36,29.63,12331,37512516.82,2.45,0.67,0.2,6.61,29.380000000000003,29.135999999999996,28.317333333333334,29.46216666666667
2023-02-10,29.84,30.05,30.08,29.81,6895,20922126.0,0.9,0.33,0.1,3.69,29.6,29.313,28.363000000000003,29.44883333333333
2023-02-13,30.06,33.1,33.1,30.01,39052,126155111.76,10.28,10.15,3.05,20.92,30.410000000000004,29.75,28.536999999999995,29.478333333333335
2023-02-14,33.11,33.94,35.88,33.1,78046,270989628.0,8.4,2.54,0.84,41.81,31.357999999999997,30.231,28.72533333333333,29.51583333333333
2023-02-15,33.14,33.57,33.74,32.75,46399,155662713.5,2.92,-1.09,-0.37,24.86,32.122,30.662,28.897000000000002,29.543833333333335
2023-02-16,33.2,31.73,33.4,31.68,36324,119560627.21,5.12,-5.48,-1.84,19.46,32.478,30.929000000000002,29.02733333333333,29.544833333333333
2023-02-17,32.05,31.85,32.6,31.71,22231,72248193.2,2.8,0.38,0.12,11.91,32.838,31.219,29.180999999999997,29.554166666666667
2023-02-20,31.95,35.08,35.08,31.95,36502,125630705.04,9.83,10.14,3.23,19.55,33.234,31.822000000000003,29.44366666666667,29.6265
2023-02-21,36.87,34.35,37.09,34.18,82961,298750636.12,8.3,-2.08,-0.73,44.44,33.316,32.337,29.663333333333338,29.684
2023-02-22,34.21,34.62,35.38,34.21,48829,171830061.32,3.41,0.79,0.27,26.16,33.525999999999996,32.824,29.88633333333333,29.750166666666665
2023-02-23,34.63,33.68,34.95,33.51,37283,128218415.84,4.16,-2.72,-0.94,19.97,33.916,33.197,30.075333333333333,29.8075
2023-02-24,33.9,34.59,35.9,33.6,43419,152507727.0,6.83,2.7,0.91,23.26,34.464,33.650999999999996,30.29266666666667,29.877499999999998
2023-02-27,34.49,33.32,34.69,32.98,30669,104736494.0,4.94,-3.67,-1.27,16.43,34.112,33.673,30.463666666666665,29.930333333333337
2023-02-28,33.02,33.02,33.37,32.4,22020,73085153.4,2.91,-0.9,-0.3,11.8,33.846,33.581,30.634666666666664,29.986666666666668
2023-03-01,33.05,34.03,35.2,32.6,35953,123971667.0,7.87,3.06,1.01,19.26,33.728,33.626999999999995,30.853,30.049833333333332
2023-03-02,33.62,34.41,34.8,33.2,37488,129040295.67,4.7,1.12,0.38,20.08,33.874,33.894999999999996,31.079333333333334,30.118666666666666
2023-03-03,33.97,33.43,34.4,33.29,22347,76082471.0,3.23,-2.85,-0.98,11.97,33.642,34.053000000000004,31.271666666666665,30.170166666666667
2023-03-06,33.44,33.0,33.66,32.51,19677,65641561.0,3.44,-1.29,-0.43,10.54,33.577999999999996,33.845000000000006,31.441666666666666,30.211333333333336
2023-03-07,32.99,32.02,32.99,31.83,16155,52697833.0,3.52,-2.97,-0.98,8.65,33.378,33.612,31.582,30.234166666666667
2023-03-08,31.73,31.97,32.13,31.61,7865,25404306.0,1.62,-0.16,-0.05,4.21,32.966,33.347,31.711,30.261833333333335
2023-03-09,31.94,31.38,32.05,31.27,13725,43816363.0,2.44,-1.85,-0.59,7.35,32.36,33.117000000000004,31.816666666666666,30.28066666666667
2023-03-10,31.49,30.72,31.76,30.6,12708,39887046.0,3.7,-2.1,-0.66,6.81,31.818,32.730000000000004,31.898,30.287333333333333
2023-03-13,30.73,31.22,32.8,30.73,17277,54867708.0,6.74,1.63,0.5,9.26,31.462,32.52,31.981,30.304
2023-03-14,30.96,30.05,31.04,29.83,16026,49124213.0,3.88,-3.75,-1.17,8.59,31.067999999999994,32.223,32.01166666666667,30.29366666666667
2023-03-15,30.06,30.46,30.75,30.06,9238,28543610.0,2.3,1.36,0.41,4.95,30.766,31.866000000000003,32.05166666666666,30.294166666666666
2023-03-16,30.31,29.7,30.68,29.68,9653,29461858.2,3.28,-2.5,-0.76,5.17,30.43,31.395,32.073,30.276166666666665
2023-03-17,29.93,29.96,30.22,29.92,7694,23438318.4,1.01,0.88,0.26,4.12,30.278,31.047999999999995,32.10666666666666,30.24683333333333
2023-03-20,30.18,29.63,30.18,29.61,7491,22596742.6,1.9,-1.1,-0.33,4.01,29.96,30.711000000000002,32.126,30.2245
2023-03-21,29.6,29.91,29.94,29.48,6890,20789580.0,1.55,0.94,0.28,3.69,29.932,30.5,32.14966666666667,30.227166666666665
2023-03-22,29.91,30.25,30.39,29.91,7982,24386829.0,1.6,1.14,0.34,4.28,29.889999999999997,30.327999999999996,32.166333333333334,30.2305
2023-03-23,30.07,30.01,30.25,29.7,8131,24628186.0,1.82,-0.79,-0.24,4.36,29.951999999999998,30.190999999999995,32.16833333333334,30.242833333333333
2023-03-24,30.0,29.79,30.04,29.65,8647,26114546.0,1.3,-0.73,-0.22,4.63,29.918,30.098000000000003,32.159666666666666,30.26133333333333
2023-03-27,29.71,29.45,29.71,29.12,9836,29277882.0,1.98,-1.14,-0.34,5.27,29.881999999999998,29.921,32.038000000000004,30.2875
2023-03-28,29.64,29.16,29.7,28.95,7753,23008802.0,2.55,-0.98,-0.29,4.15,29.732,29.832,31.878666666666668,30.302000000000003
2023-03-29,29.33,28.91,29.33,28.82,5076,14926064.0,1.75,-0.86,-0.25,2.72,29.464,29.677,31.723333333333333,30.310166666666667
2023-03-30,28.96,28.94,29.26,28.64,6188,18100941.0,2.14,0.1,0.03,3.31,29.25,29.601,31.630333333333336,30.328833333333332
2023-03-31,28.79,29.06,29.15,28.79,3460,10181684.0,1.24,0.41,0.12,1.85,29.104000000000003,29.511000000000003,31.537333333333333,30.35916666666667
2023-04-03,29.07,29.59,29.67,29.07,7442,22218281.79,2.06,1.82,0.53,3.99,29.131999999999998,29.507000000000005,31.354333333333333,30.399
2023-04-04,29.58,29.03,29.79,28.93,7230,21355379.0,2.91,-1.89,-0.56,3.87,29.106,29.419,31.177,30.420166666666667
2023-04-06,29.04,28.98,29.38,28.65,5555,16312962.0,2.51,-0.17,-0.05,2.98,29.119999999999997,29.292,30.989,30.437666666666665
