日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-16,28.41,28.98,29.02,27.99,7291,21204921.0,3.62,1.97,0.56,2.5,29.042,30.785000000000004,31.642999999999997,
2021-03-17,29.07,29.77,29.87,28.58,9223,27785454.0,4.45,2.73,0.79,3.17,29.124000000000002,30.377,31.682666666666666,
2021-03-18,29.96,28.99,30.13,28.78,11092,33053000.0,4.53,-2.62,-0.78,3.81,28.976,29.974,31.691333333333333,
2021-03-19,28.79,28.97,29.45,28.47,7684,22748940.0,3.38,-0.07,-0.02,2.64,29.026,29.492999999999995,31.663,
2021-03-22,29.4,29.7,30.07,29.33,7820,23622571.0,2.55,2.52,0.73,2.69,29.282,29.256,31.60733333333333,
2021-03-23,29.61,29.12,29.89,28.99,8312,24780409.0,3.03,-1.95,-0.58,2.85,29.310000000000002,29.176,31.40533333333333,
2021-03-24,29.18,29.24,29.37,28.78,5308,15709216.0,2.03,0.41,0.12,1.82,29.203999999999997,29.163999999999998,31.189666666666664,
2021-03-25,29.35,28.18,29.35,28.17,10332,29972404.0,4.04,-3.63,-1.06,3.55,29.042,29.008999999999997,31.03666666666667,
2021-03-26,28.19,28.35,28.47,27.99,6032,17384433.0,1.7,0.6,0.17,2.07,28.918,28.972,30.933333333333334,
2021-03-29,28.35,28.01,28.87,28.01,6155,17786597.0,3.03,-1.2,-0.34,2.11,28.580000000000002,28.931,30.79166666666667,
2021-03-30,27.94,27.41,28.22,27.37,9942,27998361.0,3.03,-2.14,-0.6,3.41,28.238,28.774,30.662,
2021-03-31,27.65,26.46,27.65,26.35,12337,33615934.0,4.74,-3.47,-0.95,4.24,27.682,28.443,30.56666666666667,
2021-04-01,26.76,26.62,26.97,26.05,9326,25131406.0,3.48,0.6,0.16,3.2,27.370000000000005,28.206,30.43766666666667,
2021-04-02,26.74,27.46,27.72,26.67,11379,31706671.0,3.94,3.16,0.84,3.91,27.192,28.055,30.258666666666667,30.85216666666667
2021-04-06,27.57,28.45,28.75,27.57,13421,38763190.0,4.3,3.61,0.99,4.61,27.28,27.93,30.105000000000004,30.672833333333333
2021-04-07,28.93,28.24,28.95,27.92,10304,29717763.0,3.62,-0.74,-0.21,3.54,27.445999999999998,27.842000000000002,29.939000000000004,30.511166666666664
2021-04-08,28.19,28.17,28.95,27.99,8925,25870038.0,3.4,-0.25,-0.07,3.06,27.788,27.735000000000003,29.755333333333333,30.379
2021-04-09,28.22,28.41,28.87,28.03,7907,22947914.0,2.98,0.85,0.24,2.71,28.145999999999997,27.758,29.651666666666664,30.291666666666668
2021-04-12,28.37,27.31,28.37,27.17,8867,24896816.0,4.22,-3.87,-1.1,3.04,28.115999999999996,27.654000000000003,29.490666666666666,30.2
2021-04-13,27.21,26.86,27.38,26.67,4947,13633483.0,2.6,-1.65,-0.45,1.7,27.798000000000002,27.538999999999998,29.251333333333335,30.139166666666664
2021-04-14,27.07,27.31,27.39,26.5,4936,13646671.0,3.31,1.68,0.45,1.69,27.612000000000002,27.529000000000003,29.029333333333334,30.100833333333338
2021-04-15,27.3,26.82,27.38,26.55,6343,17342267.0,3.04,-1.79,-0.49,2.18,27.342000000000002,27.564999999999998,28.795,30.08216666666667
2021-04-16,26.78,27.44,27.57,26.57,6947,19238318.0,3.73,2.31,0.62,2.39,27.148000000000003,27.647000000000002,28.608999999999998,30.062833333333334
2021-04-19,27.63,33.03,33.03,27.5,31383,100328139.0,20.15,20.37,5.59,10.78,28.291999999999994,28.203999999999997,28.584,30.100666666666665
2021-04-20,35.4,31.22,37.53,30.99,102306,361866432.0,19.8,-5.48,-1.81,35.13,29.163999999999998,28.481,28.555666666666664,30.122000000000003
2021-04-21,29.68,29.06,30.47,28.48,57842,171427035.0,6.37,-6.92,-2.16,19.86,29.514,28.563,28.527,30.091833333333334
2021-04-22,28.97,28.59,29.44,28.47,24199,71148877.0,3.34,-1.62,-0.47,8.31,29.868000000000002,28.604999999999997,28.50133333333333,30.054
2021-04-23,28.62,28.76,29.25,28.35,21437,62911414.0,3.15,0.59,0.17,7.36,30.131999999999998,28.640000000000004,28.469,30.034666666666666
2021-04-26,28.47,28.38,29.06,28.22,17217,50069872.0,2.92,-1.32,-0.38,5.91,29.201999999999998,28.747000000000003,28.457666666666668,30.029833333333332
2021-04-27,28.19,27.42,28.26,27.02,16816,47106235.0,4.37,-3.38,-0.96,5.77,28.442,28.802999999999997,28.424333333333333,30.023166666666665
2021-04-28,25.87,23.48,25.87,23.32,39748,97715325.0,9.3,-14.37,-3.94,13.65,27.326,28.419999999999998,28.241,29.942
2021-04-29,23.55,22.83,23.92,22.67,17887,42321900.0,5.32,-2.77,-0.65,6.14,26.174,28.020999999999997,28.009666666666664,29.846166666666665
2021-04-30,23.17,22.63,23.17,22.27,12058,27854377.0,3.94,-0.88,-0.2,4.14,24.948,27.54,27.797666666666665,29.7445
2021-05-06,22.78,22.82,23.16,22.68,7162,16785055.0,2.12,0.84,0.19,2.46,23.836000000000002,26.519,27.592666666666666,29.627833333333335
2021-05-07,23.22,23.37,25.77,23.15,25531,63263772.0,11.48,2.41,0.55,8.77,23.026,25.733999999999998,27.381666666666668,29.494500000000002
2021-05-10,23.42,22.33,23.42,21.73,22284,51091304.0,7.23,-4.45,-1.04,7.33,22.796,25.061,27.155333333333335,29.28033333333333
2021-05-11,22.02,22.58,22.59,21.87,10301,23374900.0,3.22,1.12,0.25,3.39,22.746000000000002,24.46,26.933333333333334,29.061500000000002
2021-05-12,22.47,22.37,22.78,21.97,10143,23210125.0,3.59,-0.93,-0.21,3.34,22.694,23.821,26.739666666666665,28.888166666666667
2021-05-13,22.47,22.39,22.58,22.07,6858,15738739.0,2.28,0.09,0.02,2.26,22.607999999999997,23.222,26.541,28.737166666666667
2021-05-14,22.43,22.69,22.91,22.34,9392,21790196.0,2.55,1.34,0.3,3.09,22.472,22.749,26.363666666666667,28.577666666666666
2021-05-17,22.69,22.36,22.69,22.19,8357,19126632.0,2.2,-1.45,-0.33,2.75,22.478,22.637,26.195333333333334,28.42866666666667
2021-05-18,22.32,22.93,23.43,22.17,13078,30819329.0,5.64,2.55,0.57,4.3,22.548,22.647,26.077666666666666,28.322166666666668
2021-05-19,22.93,23.19,23.32,22.82,8590,20305256.0,2.18,1.13,0.26,2.83,22.712,22.703,25.963333333333335,28.200499999999998
2021-05-20,23.48,23.44,24.65,23.27,15666,38203450.0,5.95,1.08,0.25,5.15,22.922,22.765,25.829333333333334,28.043999999999997
2021-05-21,23.27,23.31,24.03,23.22,9109,21940277.0,3.46,-0.55,-0.13,3.0,23.046,22.759,25.658,27.8815
2021-05-24,23.31,23.73,23.85,23.31,7146,17220777.0,2.32,1.8,0.42,2.35,23.32,22.899,25.50766666666667,27.723333333333333
2021-05-25,23.47,23.74,23.97,23.47,6287,15247663.0,2.11,0.04,0.01,2.07,23.482,23.015,25.36,27.557666666666666
2021-05-26,24.47,24.02,24.47,23.89,8302,20486852.0,2.44,1.18,0.28,2.73,23.648000000000003,23.18,25.21366666666667,27.432666666666666
2021-05-27,24.28,24.13,24.28,23.92,8716,21467089.0,1.5,0.46,0.11,2.87,23.785999999999998,23.354000000000003,25.107666666666667,27.299166666666668
2021-05-28,23.98,23.68,24.42,23.55,12063,29568051.0,3.61,-1.86,-0.45,3.97,23.860000000000003,23.453,25.001666666666665,27.126500000000004
2021-05-31,23.87,24.27,24.31,23.47,12637,31104339.0,3.55,2.49,0.59,4.16,23.968,23.644,24.900333333333332,26.964833333333335
2021-06-01,24.47,24.63,25.17,24.32,14227,35868041.0,3.5,1.48,0.36,4.68,24.145999999999997,23.814,24.827333333333332,26.81116666666667
2021-06-02,24.68,25.77,26.35,24.67,32460,84976493.0,6.82,4.63,1.14,10.68,24.496,24.072,24.771666666666665,26.69033333333333
2021-06-03,25.81,25.12,26.85,25.06,21711,57013024.0,6.95,-2.52,-0.65,7.14,24.694,24.24,24.507999999999996,26.546
2021-06-04,24.88,24.83,25.16,24.47,13500,34146372.0,2.75,-1.15,-0.29,4.44,24.924,24.392,24.295,26.425333333333334
2021-06-07,25.43,24.95,25.43,24.62,10385,26332864.0,3.26,0.48,0.12,3.42,25.06,24.514,24.158,26.342499999999998
2021-06-08,25.1,24.5,25.1,24.47,6592,16508544.0,2.53,-1.8,-0.45,2.17,25.034,24.589999999999996,24.02166666666667,26.2615
2021-06-09,24.5,24.53,24.91,24.41,6126,15294923.0,2.04,0.12,0.03,2.01,24.786,24.641,23.880666666666666,26.174833333333332
2021-06-10,24.54,24.98,25.27,24.26,14554,36431737.0,4.12,1.83,0.45,4.79,24.758,24.726,23.767333333333333,26.1125
2021-06-11,24.97,24.27,25.08,24.17,14506,35974472.0,3.64,-2.84,-0.71,4.77,24.646,24.785,23.662333333333333,26.043333333333333
2021-06-15,24.27,24.3,24.55,23.72,9411,23025473.0,3.42,0.12,0.03,3.1,24.516,24.788,23.689666666666664,25.965333333333334
2021-06-16,23.89,23.99,24.81,23.76,8468,20903723.0,4.32,-1.28,-0.31,2.79,24.413999999999998,24.724,23.728333333333335,25.868999999999996
2021-06-17,24.03,24.0,24.23,23.57,7833,18908598.0,2.75,0.04,0.01,2.58,24.308,24.547,23.774,25.785833333333336
2021-06-18,24.22,24.67,24.77,23.73,13353,33100310.0,4.33,2.79,0.67,4.39,24.246000000000002,24.502000000000002,23.83566666666667,25.714166666666667
2021-06-21,24.71,25.3,25.95,24.71,16080,41267613.0,5.03,2.55,0.63,5.29,24.451999999999998,24.549,23.9,25.640833333333333
2021-06-22,25.37,25.36,25.61,25.06,9366,24026244.0,2.17,0.24,0.06,3.08,24.663999999999998,24.59,24.000999999999998,25.578166666666664
2021-06-23,25.3,25.36,25.51,25.03,7617,19482354.0,1.89,0.0,0.0,2.51,24.938,24.676000000000002,24.093666666666667,25.5135
2021-06-24,25.57,24.81,25.62,24.81,7158,18240920.0,3.19,-2.17,-0.55,2.35,25.1,24.704,24.175,25.457333333333334
2021-06-25,24.96,24.88,24.96,24.53,7035,17653098.0,1.73,0.28,0.07,2.31,25.142000000000003,24.694,24.258,25.3995
2021-06-28,24.85,25.7,26.13,24.67,15820,41020846.0,5.87,3.3,0.82,5.2,25.221999999999998,24.837,24.358333333333334,25.360999999999997
2021-06-29,25.94,25.02,25.94,24.92,9775,25052990.0,3.97,-2.65,-0.68,3.22,25.154000000000003,24.909,24.447,25.321166666666667
2021-06-30,24.68,25.26,25.26,24.67,8719,22036430.0,2.36,0.96,0.24,2.87,25.133999999999997,25.035999999999998,24.52466666666667,25.30116666666667
2021-07-01,25.52,24.49,25.52,24.43,8590,21606165.0,4.32,-3.05,-0.77,2.83,25.07,25.085,24.567999999999998,25.265666666666664
2021-07-02,24.49,23.66,24.66,23.63,10095,24472781.0,4.21,-3.39,-0.83,3.32,24.826,24.984,24.575333333333333,25.202333333333332
2021-07-05,23.7,24.78,24.81,23.7,11806,29242618.0,4.69,4.73,1.12,3.88,24.642000000000003,24.932,24.62433333333333,25.141166666666667
2021-07-06,25.16,24.34,25.16,23.88,11309,27940459.0,5.17,-1.78,-0.44,3.72,24.506,24.830000000000002,24.644666666666662,25.07616666666667
2021-07-07,24.23,25.2,25.24,23.99,13404,33833697.0,5.14,3.53,0.86,4.41,24.494,24.814,24.693333333333335,25.026666666666664
2021-07-08,26.04,25.57,26.45,25.33,21987,57704939.0,4.44,1.47,0.37,7.23,24.71,24.889999999999997,24.744999999999997,24.979333333333333
2021-07-09,25.17,26.24,26.4,25.17,23450,61831519.0,4.81,2.62,0.67,7.71,25.226,25.026,24.81533333333333,24.9615
2021-07-12,26.65,26.92,27.84,26.65,26587,73190315.0,4.54,2.59,0.68,8.75,25.653999999999996,25.148000000000003,24.923333333333336,24.9625
2021-07-13,27.22,26.48,27.53,26.22,19368,52383632.0,4.87,-1.63,-0.44,6.37,26.082,25.294,24.997,24.948666666666664
2021-07-14,26.39,25.94,26.61,25.55,13022,34370692.0,4.0,-2.04,-0.54,4.28,26.23,25.362000000000002,25.040666666666667,24.934
2021-07-15,25.95,25.09,26.11,24.74,14319,36501542.0,5.28,-3.28,-0.85,4.71,26.133999999999997,25.422,25.018000000000004,24.89483333333333
2021-07-16,24.84,25.89,26.63,24.84,15535,40759965.0,7.13,3.19,0.8,5.11,26.064,25.645,25.04366666666667,24.77583333333333
2021-07-19,25.89,26.32,26.74,25.47,14641,39087048.0,4.91,1.66,0.43,4.82,25.944,25.799,25.09333333333333,24.694166666666664
2021-07-20,26.17,27.06,27.61,25.98,19350,52878531.0,6.19,2.81,0.74,6.37,26.060000000000002,26.070999999999998,25.163666666666664,24.660833333333333
2021-07-21,27.23,27.68,27.77,26.44,21619,59353520.0,4.92,2.29,0.62,7.11,26.407999999999998,26.319,25.269666666666662,24.645666666666667
2021-07-22,27.64,26.99,28.63,26.89,19887,55652066.0,6.29,-2.49,-0.69,6.54,26.788,26.461000000000002,25.351666666666667,24.61616666666667
2021-07-23,27.4,27.81,28.27,26.97,18692,52515593.0,4.82,3.04,0.82,6.15,27.171999999999997,26.618000000000002,25.446,24.606666666666666
2021-07-26,27.53,29.32,31.26,27.53,41211,122662937.0,13.41,5.43,1.51,13.56,27.772000000000002,26.857999999999997,25.61433333333333,24.638333333333335
2021-07-27,30.67,27.47,30.88,27.43,33189,97881728.0,11.77,-6.31,-1.85,10.92,27.853999999999996,26.957,25.720000000000002,24.704833333333333
2021-07-28,27.17,27.65,28.77,26.17,21645,60896453.0,9.46,0.66,0.18,7.12,27.847999999999995,27.127999999999997,25.842,24.785166666666665
2021-07-29,27.77,28.9,29.66,27.77,19063,55832255.0,6.84,4.52,1.25,6.27,28.229999999999997,27.508999999999997,26.005333333333333,24.889666666666667
2021-07-30,28.85,31.79,31.95,28.7,39665,122657879.0,11.25,10.0,2.89,13.05,29.026,28.099,26.242666666666665,25.039166666666667
2021-08-02,32.22,31.92,33.03,30.47,40046,128300289.0,8.05,0.41,0.13,13.17,29.546,28.659,26.46333333333333,25.18166666666667
2021-08-03,30.67,27.98,30.96,27.73,51432,151938112.0,10.12,-12.34,-3.94,16.92,29.648000000000003,28.750999999999998,26.550666666666665,25.27583333333333
2021-08-04,28.37,30.07,30.66,28.26,33460,100955921.0,8.58,7.47,2.09,11.01,30.131999999999998,28.99,26.707666666666665,25.400666666666666
2021-08-05,30.17,29.67,30.17,29.11,22043,65687040.0,3.53,-1.33,-0.4,7.25,30.286,29.258000000000003,26.869666666666667,25.522333333333332
2021-08-06,29.67,31.78,32.25,29.67,37055,116308661.0,8.7,7.11,2.11,12.19,30.284000000000002,29.655,27.099666666666668,25.678833333333333
2021-08-09,31.67,33.1,34.58,31.3,44392,150093338.0,10.32,4.15,1.32,14.6,30.52,30.033000000000005,27.346333333333334,25.852333333333334
2021-08-10,34.43,38.57,39.74,34.43,84182,315819648.0,16.04,16.53,5.47,27.69,32.638,31.143,27.798,26.1225
2021-08-11,37.81,37.97,38.63,37.04,45106,172026248.0,4.12,-1.56,-0.6,14.84,34.218,32.175,28.221666666666668,26.373166666666666
2021-08-12,39.17,37.6,39.25,36.06,49797,187814526.0,8.4,-0.97,-0.37,16.38,35.803999999999995,33.045,28.658666666666665,26.613333333333337
2021-08-13,37.67,39.19,42.55,37.67,64219,256629313.0,12.98,4.23,1.59,21.12,37.286,33.785000000000004,29.176333333333332,26.875833333333333
2021-08-16,40.65,36.48,40.65,35.97,58110,226676493.0,11.94,-6.92,-2.71,19.12,37.962,34.241,29.566333333333333,27.095333333333333
2021-08-17,36.77,34.85,37.02,34.61,49836,179004175.0,6.61,-4.47,-1.63,16.39,37.218,34.928,29.916666666666668,27.28066666666667
2021-08-18,34.16,33.97,35.07,32.97,37940,129939583.0,6.03,-2.53,-0.88,12.48,36.418,35.318,30.209,27.451166666666666
2021-08-19,34.67,34.27,36.44,33.87,33494,117825800.0,7.57,0.88,0.3,11.02,35.752,35.778,30.499000000000002,27.622000000000003
2021-08-20,33.6,33.25,34.55,32.46,30686,102448587.0,6.1,-2.98,-1.02,10.09,34.564,35.925,30.732666666666667,27.774
2021-08-23,33.66,35.08,35.55,33.57,27626,97254795.0,5.95,5.5,1.83,9.09,34.284,36.123,31.004666666666665,27.964
2021-08-24,35.49,33.89,35.57,33.67,28360,98599533.0,5.42,-3.39,-1.19,9.33,34.092,35.655,31.25166666666667,28.12433333333333
2021-08-25,33.9,32.5,34.22,31.67,35340,115347922.0,7.52,-4.1,-1.39,11.62,33.798,35.108000000000004,31.470333333333333,28.255499999999998
2021-08-26,32.66,33.38,34.54,32.35,37306,126086987.0,6.74,2.71,0.88,12.27,33.62,34.686,31.746666666666666,28.382333333333335
2021-08-27,32.97,33.34,34.35,32.89,27145,92074070.0,4.37,-0.12,-0.04,8.93,33.638,34.101,31.995,28.519333333333332
2021-08-30,33.85,34.73,34.87,32.47,35568,122277389.0,7.2,4.17,1.39,11.7,33.568,33.926,32.275333333333336,28.68433333333333
2021-08-31,34.67,33.58,34.92,32.87,25310,85677193.0,5.9,-3.31,-1.15,8.33,33.506,33.799,32.492666666666665,28.828166666666668
2021-09-01,33.37,30.83,33.67,30.59,26601,85486119.0,9.17,-8.19,-2.75,8.75,33.172,33.485,32.59766666666667,28.933666666666667
2021-09-02,30.97,31.05,31.48,30.67,11789,37063167.0,2.63,0.71,0.22,3.88,32.706,33.163,32.733,29.042333333333332
2021-09-03,31.07,31.22,31.91,30.73,11863,37463799.0,3.8,0.55,0.17,3.9,32.282,32.96,32.846666666666664,29.146333333333335
2021-09-06,30.97,31.42,31.65,30.02,15162,47193123.0,5.22,0.64,0.2,4.99,31.619999999999997,32.594,32.916666666666664,29.2655
2021-09-07,31.65,31.78,32.14,31.12,10326,33025805.0,3.25,1.15,0.36,3.4,31.259999999999998,32.382999999999996,33.06033333333333,29.39016666666667
2021-09-08,31.79,30.7,31.96,30.66,12538,39512614.0,4.09,-3.4,-1.08,4.12,31.234,32.202999999999996,33.162,29.502000000000002
2021-09-09,30.67,30.09,31.0,29.81,10885,33239148.0,3.88,-1.99,-0.61,3.58,31.042,31.874000000000002,33.20166666666667,29.6035
2021-09-10,30.16,29.92,31.0,29.73,10927,33295977.0,4.22,-0.56,-0.17,3.59,30.782,31.532,33.13933333333333,29.691
2021-09-13,30.27,29.46,30.46,29.27,13594,40732448.0,3.98,-1.54,-0.46,4.47,30.389999999999997,31.005000000000003,33.05733333333333,29.76033333333333
2021-09-14,29.97,29.17,29.97,28.67,13693,40489572.0,4.41,-0.98,-0.29,4.5,29.868000000000002,30.564,33.097,29.823833333333333
2021-09-15,28.94,28.97,29.47,28.54,10047,29218208.0,3.19,-0.69,-0.2,3.31,29.522000000000002,30.378000000000004,33.06033333333333,29.884
2021-09-16,29.27,27.66,29.27,27.62,11798,33522103.0,5.7,-4.52,-1.31,3.88,29.036,30.038999999999998,32.99333333333333,29.931500000000003
2021-09-17,28.22,27.0,28.22,26.75,11832,32865022.0,5.31,-2.39,-0.66,3.89,28.451999999999998,29.616999999999997,32.833999999999996,29.966833333333334
2021-09-22,26.17,26.6,27.13,26.17,6651,18010239.0,3.56,-1.48,-0.4,2.19,27.880000000000003,29.135,32.617333333333335,29.981833333333334
2021-09-23,27.0,26.42,27.0,26.22,8703,23327388.0,2.93,-0.68,-0.18,2.86,27.330000000000002,28.599,32.21233333333333,30.00516666666667
2021-09-24,26.44,25.86,26.62,25.68,7903,20861109.0,3.56,-2.12,-0.56,2.6,26.708,28.115000000000002,31.808666666666667,30.015166666666666
2021-09-27,25.98,24.89,26.88,23.99,20069,50924406.0,11.18,-3.75,-0.97,6.6,26.154000000000003,27.595,31.384999999999998,30.021833333333337
2021-09-28,24.67,24.94,25.17,24.47,6969,17529505.0,2.81,0.2,0.05,2.29,25.742,27.096999999999998,30.91,30.043166666666664
2021-09-29,24.93,23.76,24.93,23.63,11059,27054995.0,5.21,-4.73,-1.18,3.64,25.174,26.527000000000005,30.486,30.02616666666667
2021-09-30,23.76,25.22,25.32,23.76,10602,26543917.0,6.57,6.14,1.46,3.49,24.933999999999997,26.131999999999998,30.165000000000003,30.04083333333333
2021-10-08,25.22,25.52,25.89,24.76,7957,20555379.0,4.48,1.19,0.3,2.62,24.866000000000003,25.787,29.883333333333333,30.046166666666668
2021-10-11,25.8,25.72,26.27,24.99,9577,24897710.0,5.02,0.78,0.2,3.15,25.032,25.593,29.598333333333336,30.048666666666666
2021-10-12,25.95,24.78,25.95,24.42,8908,22500360.0,5.95,-3.65,-0.94,2.93,25.0,25.371000000000002,29.316,30.02433333333333
2021-10-13,24.78,25.47,25.53,24.53,6069,15370157.0,4.04,2.78,0.69,2.0,25.342000000000002,25.258000000000003,28.99566666666667,30.000166666666665
2021-10-14,25.64,24.97,25.64,24.83,6379,16240208.0,3.18,-1.96,-0.5,2.1,25.292,25.113,28.69833333333333,29.975
2021-10-15,25.22,24.6,25.22,24.5,7539,18892895.0,2.88,-1.48,-0.37,2.48,25.107999999999997,24.987000000000002,28.435,29.95266666666667
2021-10-18,24.66,24.75,25.35,24.57,7853,19899606.0,3.17,0.61,0.15,2.58,24.913999999999998,24.973,28.147333333333332,29.947000000000003
2021-10-19,24.68,24.72,25.23,24.67,6302,15898034.0,2.26,-0.12,-0.03,2.07,24.901999999999997,24.951,27.86,29.927500000000002
2021-10-20,24.7,24.96,25.14,24.67,5832,14746205.0,1.9,0.97,0.24,1.92,24.8,25.071,27.534333333333336,29.904833333333332
2021-10-21,25.12,24.27,25.13,24.17,7780,19384792.0,3.85,-2.76,-0.69,2.56,24.66,24.976,27.224,29.858333333333334
2021-10-22,24.27,24.06,24.66,23.95,4790,11744232.0,2.93,-0.87,-0.21,1.58,24.552,24.83,26.99833333333333,29.798000000000002
2021-10-25,24.55,24.52,24.63,24.06,4354,10785912.0,2.37,1.91,0.46,1.43,24.506,24.71,26.78066666666667,29.756833333333336
