日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-28,9.33,9.2,9.58,9.03,53224,49754594.0,5.89,-1.39,-0.13,1.2,9.114,8.612,,
2021-01-29,9.19,8.84,9.35,8.74,60404,53596021.0,6.63,-3.91,-0.36,1.36,9.120000000000001,8.757000000000001,,
2021-02-01,8.88,8.9,9.28,8.5,40189,36380896.0,8.82,0.68,0.06,0.9,9.05,8.870999999999999,,
2021-02-02,8.93,8.8,9.0,8.7,24298,21480830.0,3.37,-1.12,-0.1,0.55,9.014,8.936000000000002,,
2021-02-03,8.82,8.71,9.1,8.65,27128,23924427.0,5.11,-1.02,-0.09,0.61,8.89,8.951,,
2021-02-04,8.72,8.27,8.78,8.27,41537,34614362.0,5.86,-5.05,-0.44,0.93,8.704,8.909,,
2021-02-05,8.11,8.13,8.44,7.86,32811,26318268.0,7.01,-1.69,-0.14,0.74,8.562000000000001,8.841000000000001,,
2021-02-08,8.18,7.78,8.22,7.78,21898,17343313.0,5.41,-4.31,-0.35,0.49,8.338000000000001,8.694,,
2021-02-09,7.51,7.82,7.88,7.46,27670,21103280.0,5.4,0.51,0.04,0.62,8.142,8.578,,
2021-02-10,7.8,8.0,8.17,7.77,14902,11901923.0,5.12,2.3,0.18,0.33,8.0,8.445,,
2021-02-18,8.05,8.15,8.35,8.01,12185,9926120.0,4.25,1.88,0.15,0.27,7.976000000000001,8.34,,
2021-02-19,8.16,8.15,8.27,8.0,10951,8905453.0,3.31,0.0,0.0,0.25,7.9799999999999995,8.270999999999999,8.494333333333334,
2021-02-22,8.16,8.0,8.19,7.92,18387,14764837.0,3.31,-1.84,-0.15,0.41,8.024,8.181000000000001,8.455666666666668,
2021-02-23,7.92,7.6,8.04,7.6,24172,18636230.0,5.5,-5.0,-0.4,0.54,7.9799999999999995,8.061,8.415666666666667,
2021-02-24,7.66,7.56,7.72,7.32,21001,15682277.0,5.26,-0.53,-0.04,0.47,7.892,7.946,8.389000000000001,
2021-02-25,7.56,7.94,7.94,7.46,36388,28670171.0,6.35,5.03,0.38,0.82,7.85,7.913000000000001,8.361333333333333,
2021-02-26,7.96,8.25,8.34,7.85,48611,39593938.0,6.17,3.9,0.31,1.09,7.87,7.925,8.329333333333333,
2021-03-01,8.17,8.02,8.26,7.91,21753,17529629.0,4.24,-2.79,-0.23,0.49,7.8740000000000006,7.949,8.305,
2021-03-02,8.1,8.23,8.35,8.1,34516,28418428.0,3.12,2.62,0.21,0.78,8.0,7.99,8.297666666666666,
2021-03-03,8.01,8.42,8.54,8.01,25946,21643231.0,6.44,2.31,0.19,0.58,8.172,8.032,8.310666666666666,
2021-03-04,8.59,8.15,8.59,8.08,30489,25551808.0,6.06,-3.21,-0.27,0.69,8.214,8.032,8.328,
2021-03-05,8.06,8.18,8.32,8.06,15429,12699351.0,3.19,0.37,0.03,0.35,8.2,8.035,8.354333333333333,
2021-03-08,8.03,7.92,8.25,7.81,19297,15448074.0,5.38,-3.18,-0.26,0.43,8.180000000000001,8.027000000000001,8.359666666666666,
2021-03-09,7.99,7.79,8.04,7.7,19551,15415176.0,4.29,-1.64,-0.13,0.44,8.092,8.046,8.347666666666667,
2021-03-10,7.86,7.64,7.97,7.59,14360,11119045.0,4.88,-1.93,-0.15,0.32,7.936,8.054,8.317,
2021-03-11,7.8,7.64,7.8,7.56,13855,10577591.0,3.14,0.0,0.0,0.31,7.8340000000000005,8.024,8.282,
2021-03-12,7.64,8.02,8.02,7.56,13429,10546142.0,6.02,4.97,0.38,0.3,7.802,8.001,8.255666666666666,
2021-03-15,8.08,8.12,8.3,8.02,18390,15030068.0,3.49,1.25,0.1,0.41,7.841999999999999,8.011,8.218,
2021-03-16,8.06,8.11,8.17,8.06,9355,7583341.0,1.35,-0.12,-0.01,0.21,7.905999999999999,7.999,8.189,
2021-03-17,8.25,8.24,8.25,8.01,15449,12569789.0,2.96,1.6,0.13,0.35,8.026,7.980999999999999,8.152666666666667,
2021-03-18,8.24,8.25,8.25,8.02,16575,13545639.0,2.79,0.12,0.01,0.37,8.148,7.991,8.121,
2021-03-19,8.2,8.66,8.66,8.08,30999,26456890.0,7.03,4.97,0.41,0.7,8.276,8.038999999999998,8.115,
2021-03-22,9.0,8.78,9.09,8.75,49641,44308123.0,3.93,1.39,0.12,1.12,8.408,8.125,8.110999999999999,
2021-03-23,8.71,8.77,8.9,8.34,45020,38925308.0,6.38,-0.11,-0.01,1.01,8.540000000000001,8.223,8.110000000000001,
2021-03-24,8.91,8.68,8.95,8.4,54718,47485452.0,6.27,-1.03,-0.09,1.23,8.628,8.327,8.109,
2021-03-25,8.52,8.65,8.7,8.4,37415,31941803.0,3.46,-0.35,-0.03,0.84,8.708,8.428,8.121666666666666,
2021-03-26,8.62,8.66,8.78,8.53,27487,23812795.0,2.89,0.12,0.01,0.62,8.707999999999998,8.492,8.139333333333333,
2021-03-29,8.62,8.74,8.82,8.49,41117,35655553.0,3.81,0.92,0.08,0.92,8.7,8.553999999999998,8.171333333333333,
2021-03-30,8.88,8.71,8.88,8.62,26299,22891702.0,2.97,-0.34,-0.03,0.59,8.687999999999999,8.614,8.201,
2021-03-31,8.73,8.7,8.8,8.6,25163,21973419.0,2.3,-0.11,-0.01,0.57,8.692,8.66,8.224333333333332,
2021-04-01,8.67,8.81,8.84,8.55,32828,28759582.0,3.33,1.26,0.11,0.74,8.724,8.716,8.246333333333332,
2021-04-02,8.79,9.07,9.15,8.79,45277,40918571.0,4.09,2.95,0.26,1.02,8.806000000000001,8.757000000000001,8.277,8.385666666666667
2021-04-06,9.12,9.52,9.52,9.05,58474,54952911.0,5.18,4.96,0.45,1.31,8.962,8.831,8.327666666666666,8.391666666666667
2021-04-07,9.59,9.45,9.65,9.21,62909,59121680.0,4.62,-0.74,-0.07,1.41,9.11,8.899,8.389333333333333,8.4025
2021-04-09,10.3,9.6,10.4,9.4,253592,250950321.0,10.58,1.59,0.15,5.7,9.29,8.991,8.457333333333333,8.423166666666667
2021-04-12,9.53,9.35,10.2,8.8,130357,124558761.0,14.58,-2.6,-0.25,2.93,9.398,9.061,8.504333333333333,8.432833333333333
2021-04-13,9.37,9.6,9.68,8.88,121299,112914345.0,8.56,2.67,0.25,2.73,9.504000000000001,9.155,8.549333333333333,8.439333333333334
2021-04-14,9.5,9.48,9.85,9.2,132548,126876673.0,6.77,-1.25,-0.12,2.98,9.495999999999999,9.229000000000001,8.598,8.4515
2021-04-15,9.6,9.76,9.81,9.44,100109,96733423.0,3.9,2.95,0.28,2.25,9.558000000000002,9.334,8.649,8.473333333333333
2021-04-16,9.5,10.04,10.29,9.47,155674,154198949.0,8.4,2.87,0.28,3.5,9.646,9.468,8.703000000000001,8.506833333333335
2021-04-19,10.02,10.75,11.04,9.93,259613,277438064.0,11.06,7.07,0.71,5.83,9.925999999999998,9.662,8.789666666666667,8.558833333333332
2021-04-20,10.48,10.67,10.94,9.68,221017,231826211.0,11.72,-0.74,-0.08,4.97,10.139999999999999,9.822,8.872666666666667,8.613499999999998
2021-04-21,10.43,10.51,10.86,10.25,141138,149437017.0,5.72,-1.5,-0.16,3.17,10.346,9.921000000000001,8.959,8.659333333333333
2021-04-22,10.53,11.35,11.37,10.52,194092,212170391.0,8.09,7.99,0.84,4.36,10.663999999999998,10.111,9.077666666666666,8.712666666666667
2021-04-23,11.55,12.45,12.49,11.3,281482,338454928.0,10.48,9.69,1.1,6.33,11.146,10.396,9.238,8.7775
2021-04-26,12.7,11.94,12.7,11.4,195297,233209804.0,10.44,-4.1,-0.51,4.39,11.384,10.655,9.381333333333334,8.831666666666667
2021-04-27,11.8,11.7,11.99,11.51,103675,121140460.0,4.02,-2.01,-0.24,2.33,11.59,10.865,9.504,8.879833333333332
2021-04-28,12.87,12.87,12.87,12.66,135834,174736498.0,1.79,10.0,1.17,3.05,12.062,11.203999999999999,9.662333333333333,8.940166666666666
2021-04-29,14.16,14.16,14.16,14.16,125293,177415525.0,0.0,10.02,1.29,2.82,12.623999999999999,11.644,9.863999999999999,9.0265
2021-04-30,14.9,14.49,14.9,13.51,508116,725518608.0,9.82,2.33,0.33,11.42,13.032,12.089,10.072333333333331,9.1125
2021-05-06,14.2,15.94,15.94,13.33,402717,596923136.0,18.01,10.01,1.45,9.05,13.831999999999999,12.608,10.328666666666665,9.224833333333333
2021-05-07,15.91,16.15,17.0,15.44,447997,727264608.0,9.79,1.32,0.21,10.07,14.721999999999998,13.156,10.578333333333335,9.346666666666668
2021-05-10,15.8,17.4,17.77,15.33,464103,791224496.0,15.11,7.74,1.25,10.43,15.627999999999997,13.844999999999999,10.865666666666666,9.488333333333333
2021-05-11,17.0,17.39,18.39,16.16,511764,886514736.0,12.82,-0.06,-0.01,11.5,16.274,14.449000000000002,11.152999999999999,9.631499999999999
2021-05-12,16.7,15.92,16.99,15.65,531698,856393392.0,7.71,-8.45,-1.47,11.95,16.559999999999995,14.796000000000001,11.394333333333332,9.751666666666665
2021-05-13,15.73,15.5,15.92,14.71,442135,674549600.0,7.6,-2.64,-0.42,9.94,16.471999999999998,15.152000000000001,11.622666666666667,9.872166666666665
2021-05-14,15.28,14.8,15.45,14.36,358004,529569552.0,7.03,-4.52,-0.7,8.05,16.202,15.462,11.827333333333334,9.983333333333333
2021-05-17,14.36,13.32,14.36,13.32,156762,213677025.0,7.03,-10.0,-1.48,3.52,15.386000000000001,15.507,11.979999999999999,10.075666666666667
2021-05-18,12.05,12.56,12.8,12.05,536951,665993584.0,5.63,-5.71,-0.76,12.07,14.419999999999998,15.347,12.108333333333333,10.154666666666666
2021-05-19,12.6,13.2,13.25,12.01,650880,818136864.0,9.87,5.1,0.64,14.63,13.876,15.218,12.258333333333333,10.241333333333333
2021-05-20,12.95,14.17,14.38,12.81,538877,738002928.0,11.89,7.35,0.97,12.11,13.61,15.041000000000002,12.437000000000001,10.341666666666667
2021-05-21,13.86,13.99,14.65,13.61,365989,515483568.0,7.34,-1.27,-0.18,8.22,13.448000000000002,14.825,12.601,10.439
2021-05-24,13.8,15.21,15.37,13.68,474124,690830992.0,12.08,8.72,1.22,10.65,13.825999999999999,14.606,12.790666666666665,10.559166666666666
2021-05-25,15.22,15.31,15.99,15.01,438502,679075392.0,6.44,0.66,0.1,9.85,14.376,14.398000000000001,12.985999999999999,10.687666666666667
2021-05-26,15.09,15.7,16.21,14.93,381269,602322272.0,8.36,2.55,0.39,8.57,14.876,14.376,13.189333333333334,10.823333333333334
2021-05-27,15.65,17.27,17.27,15.55,525761,889090544.0,10.96,10.0,1.57,11.81,15.496,14.553,13.453333333333335,10.978833333333334
2021-05-28,17.96,19.0,19.0,17.21,624578,1143194704.0,10.36,10.02,1.73,14.04,16.498,14.972999999999999,13.766666666666667,11.158
2021-05-31,18.57,19.99,20.16,18.44,725642,1411398464.0,9.05,5.21,0.99,16.31,17.454,15.64,14.116999999999999,11.3575
2021-06-01,19.8,21.99,21.99,19.8,554380,1171032720.0,10.96,10.01,2.0,12.46,18.79,16.583,14.524666666666667,11.586833333333335
2021-06-02,23.0,19.79,23.43,19.79,1036147,2226076672.0,16.55,-10.0,-2.2,23.28,19.607999999999997,17.242,14.849666666666668,11.776333333333334
2021-06-03,19.21,21.77,21.77,19.21,657733,1367258448.0,12.94,10.01,1.98,14.78,20.508,18.002,15.217,12.003333333333332
2021-06-04,22.2,22.95,23.95,21.41,1007050,2323797696.0,11.67,5.42,1.18,22.63,21.297999999999995,18.898000000000003,15.626333333333331,12.249500000000001
2021-06-07,22.65,25.25,25.25,22.11,745462,1805025600.0,13.68,10.02,2.3,16.75,22.35,19.901999999999997,16.117666666666665,12.538333333333334
2021-06-08,26.1,26.68,27.35,24.95,945809,2468191232.0,9.5,5.66,1.43,21.25,23.288,21.038999999999998,16.628666666666668,12.853166666666665
2021-06-09,26.12,29.35,29.35,25.88,846263,2415450832.0,13.01,10.01,2.67,19.02,25.2,22.404000000000003,17.192,13.215
2021-06-10,29.3,27.85,30.55,26.5,990408,2806676384.0,13.8,-5.11,-1.5,22.26,26.415999999999997,23.462,17.72233333333333,13.551833333333333
2021-06-11,27.85,30.64,30.64,27.85,760137,2258922944.0,10.02,10.02,2.79,17.08,27.954,24.625999999999998,18.353666666666665,13.928833333333333
2021-06-15,31.15,31.86,32.78,27.85,871007,2613059872.0,16.09,3.98,1.22,19.57,29.276,25.813,18.986666666666668,14.3245
2021-06-16,30.0,28.67,31.67,28.67,539294,1600574224.0,9.42,-10.01,-3.19,12.12,29.674,26.481,19.470333333333333,14.667166666666667
2021-06-17,27.9,28.83,30.5,26.7,702700,2034409088.0,13.25,0.56,0.16,15.79,29.570000000000004,27.384999999999998,19.94833333333333,15.010333333333334
2021-06-18,28.2,27.72,28.68,25.95,760737,2058499392.0,9.47,-3.85,-1.11,17.1,29.544,27.98,20.341,15.334833333333332
2021-06-21,26.98,28.83,29.65,26.6,636959,1823084704.0,11.0,4.0,1.11,14.31,29.182,28.568,20.76366666666667,15.671
2021-06-22,30.0,29.05,31.59,28.5,680016,2046178608.0,10.72,0.76,0.22,15.28,28.619999999999997,28.948,21.151999999999997,16.00883333333333
2021-06-23,28.5,27.56,28.8,26.72,540182,1485931232.0,7.16,-5.13,-1.49,12.14,28.398000000000003,29.036,21.490999999999996,16.322
2021-06-24,26.86,25.64,26.86,25.58,499886,1303992640.0,4.64,-6.97,-1.92,11.23,27.76,28.665,21.815,16.604666666666667
2021-06-25,25.5,28.2,28.2,25.3,649900,1756257488.0,11.31,9.98,2.56,14.6,27.856,28.7,22.238333333333333,16.930500000000002
2021-06-28,28.82,27.62,29.94,27.6,659426,1908546144.0,8.3,-2.06,-0.58,14.82,27.613999999999997,28.397999999999996,22.665666666666667,17.2465
2021-06-29,27.09,26.8,28.38,26.7,460233,1261327824.0,6.08,-2.97,-0.82,10.34,27.163999999999998,27.892000000000003,23.115000000000002,17.547500000000003
2021-06-30,26.2,26.28,27.38,26.0,363127,959544848.0,5.15,-1.94,-0.52,8.16,26.907999999999998,27.653000000000002,23.572333333333336,17.840333333333334
2021-07-01,26.0,25.18,26.31,24.7,396045,1009923648.0,6.13,-4.19,-1.1,8.9,26.816000000000003,27.288,23.971666666666668,18.115
2021-07-02,24.85,23.57,24.88,23.25,398575,949139440.0,6.47,-6.39,-1.61,8.96,25.889999999999997,26.873,24.285000000000004,18.361
2021-07-05,23.34,23.69,24.73,22.75,347515,834557024.0,8.4,0.51,0.12,7.81,25.104,26.359,24.608333333333334,18.604666666666667
2021-07-06,23.6,23.49,24.21,22.7,342149,794993776.0,6.37,-0.84,-0.2,7.69,24.442,25.802999999999997,24.884333333333334,18.8375
2021-07-07,23.19,24.37,24.44,23.0,401094,957991760.0,6.13,3.75,0.88,9.01,24.06,25.484,25.186333333333334,19.086166666666667
2021-07-08,24.45,23.14,24.6,22.86,350412,821854208.0,7.14,-5.05,-1.23,7.87,23.652,25.234,25.43433333333333,19.31183333333333
2021-07-09,22.77,22.17,22.97,21.69,316183,700741312.0,5.53,-4.19,-0.97,7.11,23.372,24.631,25.59766666666667,19.5255
2021-07-12,21.92,21.92,22.33,21.58,296103,649251648.0,3.38,-1.13,-0.25,6.65,23.018,24.061,25.695,19.730833333333337
2021-07-13,22.22,22.4,23.09,22.05,414967,936324320.0,4.74,2.19,0.48,9.33,22.8,23.621000000000002,25.775333333333332,19.946166666666667
2021-07-14,21.8,24.64,24.64,21.07,662511,1564014160.0,15.94,10.0,2.24,14.89,22.854000000000003,23.457,25.863666666666667,20.194166666666668
2021-07-15,24.3,26.29,26.95,23.5,790853,1989485168.0,14.0,6.7,1.65,17.77,23.484,23.568,26.080333333333336,20.465
2021-07-16,25.52,25.94,27.42,25.51,569476,1505822048.0,7.27,-1.33,-0.35,12.8,24.238,23.805,26.21933333333333,20.71816666666667
2021-07-19,25.58,28.04,28.5,25.37,626987,1697167984.0,12.07,8.1,2.1,14.09,25.462,24.240000000000002,26.389000000000003,21.00766666666667
2021-07-20,27.6,28.23,30.31,27.5,666678,1917856896.0,10.02,0.68,0.19,14.98,26.627999999999997,24.714,26.488333333333333,21.303
2021-07-21,27.86,28.41,28.88,27.41,571211,1610727056.0,5.21,0.64,0.18,12.84,27.381999999999998,25.118000000000002,26.546,21.587333333333333
2021-07-22,27.7,26.02,28.4,25.7,568004,1517116144.0,9.5,-8.41,-2.39,12.76,27.327999999999996,25.406,26.435000000000002,21.8135
2021-07-23,25.85,25.89,26.85,25.2,394572,1033006560.0,6.34,-0.5,-0.13,8.87,27.318,25.778,26.369666666666667,22.046
2021-07-26,24.9,23.3,24.93,23.3,455527,1084834896.0,6.3,-10.0,-2.59,10.24,26.369999999999997,25.916000000000004,26.125,22.23933333333333
2021-07-27,22.85,22.3,23.74,22.05,401690,924013424.0,7.25,-4.29,-1.0,9.03,25.184000000000005,25.906,25.806333333333335,22.396500000000003
2021-07-28,21.83,22.93,23.33,20.24,527681,1131721328.0,13.86,2.83,0.63,11.86,24.088,25.735000000000003,25.615,22.542666666666666
2021-07-29,22.94,21.81,23.23,21.3,483857,1066377760.0,8.42,-4.88,-1.12,10.87,23.246000000000002,25.287,25.381000000000004,22.66466666666667
2021-07-30,21.0,20.03,21.17,19.9,413595,844557328.0,5.82,-8.16,-1.78,9.29,22.074,24.696,25.124666666666666,22.732833333333335
2021-08-02,19.21,21.79,21.97,19.21,505214,1054502032.0,13.78,8.79,1.76,11.35,21.772,24.071,24.889999999999997,22.826833333333337
2021-08-03,21.4,20.76,21.99,20.56,391283,828601472.0,6.56,-4.73,-1.03,8.79,21.464000000000002,23.324,24.613666666666667,22.882833333333334
2021-08-04,20.79,21.24,21.75,20.72,311235,659505824.0,4.96,2.31,0.48,6.99,21.125999999999998,22.607,24.403000000000002,22.947
2021-08-05,20.3,20.12,21.55,19.66,359068,733334368.0,8.9,-5.27,-1.12,8.07,20.788,22.017000000000003,24.218999999999998,23.017
2021-08-06,19.88,20.16,20.49,19.5,304216,605801056.0,4.92,0.2,0.04,6.84,20.814,21.444,23.951,23.09466666666667
2021-08-09,19.86,20.53,21.25,19.71,340612,706242064.0,7.64,1.84,0.37,7.65,20.562,21.167,23.71466666666667,23.190166666666666
2021-08-10,20.68,22.58,22.58,20.01,728765,1568498336.0,12.52,9.99,2.05,16.38,20.926,21.195,23.573999999999998,23.344499999999996
2021-08-11,22.0,21.74,22.9,21.52,536358,1180338128.0,6.11,-3.72,-0.84,12.05,21.026,21.076,23.422666666666665,23.4975
2021-08-12,21.03,20.47,21.86,20.25,499226,1038518032.0,7.41,-5.84,-1.27,11.22,21.095999999999997,20.942,23.265666666666668,23.618666666666666
2021-08-13,20.23,20.48,20.9,20.16,294942,602747792.0,3.62,0.05,0.01,6.63,21.16,20.987,23.162666666666667,23.723833333333335
2021-08-16,20.21,20.6,21.46,20.2,277125,576797344.0,6.15,0.59,0.12,6.23,21.174,20.868000000000002,23.05966666666667,23.834000000000003
2021-08-17,20.5,19.69,20.53,19.62,257311,512762944.0,4.42,-4.42,-0.91,5.78,20.596,20.761000000000003,22.933,23.908666666666665
2021-08-18,19.8,19.47,19.86,19.22,184868,360914080.0,3.25,-1.12,-0.22,4.15,20.142000000000003,20.584,22.76966666666667,23.978
2021-08-19,19.23,18.86,19.71,18.49,236261,449868624.0,6.27,-3.13,-0.61,5.31,19.82,20.458,22.627000000000002,24.03066666666667
2021-08-20,18.4,17.54,18.45,17.15,339641,597743728.0,6.89,-7.0,-1.32,7.63,19.232,20.195999999999998,22.472666666666665,24.03516666666667
2021-08-23,17.53,17.9,18.25,17.39,229131,409611696.0,4.9,2.05,0.36,5.15,18.692,19.933,22.338666666666665,24.016833333333334
2021-08-24,17.87,18.34,18.9,17.61,301815,551995008.0,7.21,2.46,0.44,6.78,18.422,19.509,22.203333333333333,23.989333333333335
2021-08-25,18.29,18.32,18.99,18.29,264283,490314064.0,3.82,-0.11,-0.02,5.94,18.192,19.166999999999998,21.99266666666667,23.928166666666666
2021-08-26,18.09,17.51,18.18,17.51,241894,430147952.0,3.66,-4.42,-0.81,5.44,17.922,18.871000000000002,21.7,23.89016666666667
2021-08-27,17.47,17.22,17.72,17.08,199363,345431264.0,3.66,-1.66,-0.29,4.48,17.857999999999997,18.545,21.409333333333333,23.81433333333333
2021-08-30,17.22,17.07,17.62,16.69,239281,410352672.0,5.4,-0.87,-0.15,5.38,17.692,18.192,21.043666666666663,23.716333333333335
2021-08-31,17.0,16.59,17.25,16.37,204649,341249088.0,5.16,-2.81,-0.48,4.6,17.342,17.881999999999998,20.65566666666667,23.572000000000003
2021-09-01,16.65,17.6,18.01,16.3,411586,715531232.0,10.31,6.09,1.01,9.25,17.198,17.695,20.295333333333335,23.420666666666666
2021-09-02,17.43,16.9,17.58,16.88,307575,525693008.0,3.98,-3.98,-0.7,6.91,17.076,17.499000000000002,19.991333333333333,23.21316666666667
2021-09-03,16.6,17.0,17.73,16.48,309778,529016608.0,7.4,0.59,0.1,6.96,17.032,17.445,19.695,23.032333333333334
2021-09-06,17.36,17.8,18.08,16.84,400768,709557312.0,7.29,4.71,0.8,9.01,17.178000000000004,17.435000000000002,19.511666666666667,22.818333333333335
2021-09-07,17.51,18.0,18.3,17.38,347505,620822288.0,5.17,1.12,0.2,7.81,17.46,17.401,19.368333333333332,22.587333333333333
2021-09-08,17.97,17.68,18.1,17.61,222925,396202480.0,2.72,-1.78,-0.32,5.01,17.476,17.337,19.193333333333335,22.404166666666665
2021-09-09,17.79,17.3,17.87,17.08,211655,369296112.0,4.47,-2.15,-0.38,4.76,17.556,17.316,19.043,22.212
2021-09-10,17.66,17.57,17.87,17.35,233583,410619056.0,3.01,1.56,0.27,5.25,17.67,17.351,18.961000000000002,22.04283333333333
2021-09-13,17.44,16.9,17.51,16.8,207264,353191824.0,4.04,-3.81,-0.67,4.66,17.490000000000002,17.334,18.798000000000002,21.844
2021-09-14,16.89,16.97,17.45,16.85,187229,320658848.0,3.55,0.41,0.07,4.21,17.284,17.372,18.671666666666667,21.642666666666667
2021-09-15,16.7,16.4,16.76,16.22,225202,368262160.0,3.18,-3.36,-0.57,5.06,17.028,17.252000000000002,18.510333333333335,21.456666666666667
2021-09-16,16.35,16.34,16.8,16.11,205542,338847040.0,4.21,-0.37,-0.06,4.62,16.836000000000002,17.195999999999998,18.384333333333334,21.301666666666666
2021-09-17,16.1,16.35,17.08,15.26,367848,594748512.0,11.14,0.06,0.01,8.27,16.592,17.131,18.257333333333335,21.104166666666668
2021-09-22,15.73,15.37,15.86,15.3,255481,395684480.0,3.43,-5.99,-0.98,5.74,16.286,16.887999999999998,18.08533333333333,20.9
2021-09-23,15.42,15.47,15.88,15.32,188151,293241664.0,3.64,0.65,0.1,4.23,15.986,16.634999999999998,17.848333333333336,20.711166666666664
2021-09-24,15.3,15.59,15.91,15.26,215117,336999616.0,4.2,0.78,0.12,4.83,15.824000000000002,16.426,17.643333333333334,20.533
2021-09-27,15.9,17.15,17.15,15.8,282588,474602720.0,8.66,10.01,1.56,6.35,15.986,16.410999999999998,17.532666666666668,20.399166666666666
2021-09-28,17.3,17.92,18.48,16.31,679045,1185664912.0,12.65,4.49,0.77,15.26,16.3,16.446,17.447333333333333,20.305
2021-09-29,17.83,19.47,19.65,17.51,785814,1473059392.0,11.94,8.65,1.55,17.66,17.119999999999997,16.703,17.409666666666666,20.23466666666667
2021-09-30,18.7,18.91,19.38,18.0,598287,1123186176.0,7.09,-2.88,-0.56,13.44,17.808,16.897,17.383666666666667,20.158333333333335
2021-10-08,18.61,18.97,19.78,18.61,447934,858624528.0,6.19,0.32,0.06,10.07,18.483999999999998,17.154,17.367,20.06833333333333
2021-10-11,18.49,19.96,20.65,18.49,581292,1150982800.0,11.39,5.22,0.99,13.06,19.046,17.516,17.403666666666666,20.015333333333334
2021-10-12,19.5,19.75,20.1,18.97,414672,809474896.0,5.66,-1.05,-0.21,9.32,19.412,17.856,17.477333333333334,19.975
2021-10-13,19.61,21.37,21.73,19.41,799286,1665495744.0,11.75,8.2,1.62,17.96,19.792,18.456,17.593,19.965833333333332
2021-10-14,20.8,21.98,22.38,20.61,762099,1630626112.0,8.28,2.85,0.61,17.13,20.406,19.107,17.714333333333332,19.958833333333335
2021-10-15,21.71,21.65,22.88,21.12,621240,1365361040.0,8.01,-1.5,-0.33,13.96,20.942,19.713,17.825333333333333,19.909
2021-10-18,21.0,19.49,21.0,19.49,402448,793256224.0,6.97,-9.98,-2.16,9.04,20.848,19.947,17.891333333333332,19.795666666666666
2021-10-19,18.24,18.97,19.74,18.24,530567,1018740208.0,7.7,-2.67,-0.52,11.92,20.692,20.052,17.949666666666666,19.6795
2021-10-20,19.26,20.4,20.87,18.91,610870,1212656336.0,10.33,7.54,1.43,13.73,20.498,20.145,18.060666666666666,19.55216666666667
2021-10-21,20.38,20.53,21.23,20.26,492452,1019946976.0,4.75,0.64,0.13,11.07,20.208,20.307,18.192,19.423833333333334
2021-10-22,20.7,19.71,20.85,19.66,449375,908859840.0,5.8,-3.99,-0.82,10.1,19.82,20.381,18.26233333333333,19.27883333333333
2021-10-25,19.87,19.5,19.99,19.2,304115,591423856.0,4.01,-1.07,-0.21,6.83,19.822,20.335,18.348999999999997,19.170166666666663
2021-10-26,19.2,19.55,20.26,19.0,404648,796348528.0,6.46,0.26,0.05,9.09,19.938,20.314999999999998,18.434,19.064500000000002
2021-10-27,19.36,18.49,19.48,18.08,440289,821355632.0,7.16,-5.42,-1.06,9.89,19.556,20.026999999999997,18.457,18.984333333333336
