日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-22,9.96,10.9,10.9,9.95,339179,369978384.0,9.61,10.21,1.01,5.02,10.086,10.049,10.153333333333332,
2021-03-23,10.85,10.77,10.99,10.62,224303,246190140.0,3.39,-1.19,-0.13,3.32,10.272,10.108,10.180333333333333,
2021-03-24,10.67,10.78,10.88,10.57,133090,145759584.0,2.88,0.09,0.01,1.97,10.437999999999999,10.184999999999999,10.212,
2021-03-25,10.75,10.64,10.98,10.59,123709,135406480.0,3.62,-1.3,-0.14,1.83,10.596,10.243,10.248999999999999,
2021-03-26,10.57,10.59,10.68,10.43,98446,105924088.0,2.35,-0.47,-0.05,1.46,10.736,10.305,10.280333333333335,
2021-03-29,10.9,10.55,10.96,10.5,111490,120772663.0,4.34,-0.38,-0.04,1.65,10.666,10.376,10.310666666666666,
2021-03-30,10.47,10.4,10.54,10.25,107551,113555355.0,2.75,-1.42,-0.15,1.59,10.592,10.431999999999999,10.339333333333334,
2021-03-31,10.44,10.09,10.44,9.93,101428,104925016.0,4.9,-2.98,-0.31,1.5,10.454,10.446000000000002,10.356333333333334,
2021-04-01,10.12,10.16,10.21,10.03,49372,50905107.0,1.78,0.69,0.07,0.73,10.358,10.477,10.364,
2021-04-02,10.1,10.15,10.18,9.99,56255,57923837.0,1.87,-0.1,-0.01,0.83,10.270000000000001,10.503,10.337666666666667,10.4265
2021-04-06,10.15,10.22,10.23,10.01,72385,74634903.0,2.17,0.69,0.07,1.07,10.204,10.435,10.311,10.403833333333331
2021-04-07,10.25,10.22,10.37,10.05,95925,99553869.0,3.13,0.0,0.0,1.42,10.168000000000001,10.379999999999999,10.297666666666665,10.378333333333332
2021-04-08,10.17,10.1,10.17,10.07,55452,57127860.0,0.98,-1.17,-0.12,0.82,10.17,10.312000000000001,10.281666666666666,10.356166666666667
2021-04-09,10.09,10.26,10.38,10.01,94202,98309259.0,3.66,1.58,0.16,1.39,10.190000000000001,10.274,10.277333333333333,10.337333333333333
2021-04-12,10.22,10.35,10.64,10.2,139915,148646493.0,4.29,0.88,0.09,2.07,10.23,10.25,10.283,10.325833333333332
2021-04-13,10.6,10.51,10.8,10.4,201820,217953198.0,3.86,1.55,0.16,2.98,10.288,10.245999999999999,10.287333333333333,10.326666666666666
2021-04-14,10.4,10.01,10.4,9.96,179133,183942715.0,4.19,-4.76,-0.5,2.65,10.245999999999999,10.207,10.279,10.317333333333332
2021-04-15,9.95,9.97,10.0,9.84,60529,61212781.0,1.6,-0.4,-0.04,0.89,10.219999999999999,10.195,10.259000000000002,10.3085
2021-04-16,9.98,10.07,10.07,9.92,52928,54007977.0,1.5,1.0,0.1,0.78,10.181999999999999,10.186,10.244666666666667,10.299666666666665
2021-04-19,9.98,10.09,10.1,9.97,63420,65105023.0,1.29,0.2,0.02,0.94,10.129999999999999,10.18,10.230333333333332,10.288499999999999
2021-04-20,10.09,10.06,10.25,10.03,63343,65367378.0,2.18,-0.3,-0.03,0.94,10.040000000000001,10.164,10.216,10.271500000000001
2021-04-21,10.0,10.03,10.04,9.93,49382,50270033.0,1.09,-0.3,-0.03,0.73,10.044,10.145,10.211000000000002,10.255666666666666
2021-04-22,10.04,9.98,10.06,9.96,41885,42652464.0,1.0,-0.5,-0.05,0.62,10.046000000000001,10.133000000000001,10.209999999999999,10.2395
2021-04-23,9.99,9.93,10.0,9.9,43130,43650334.0,1.0,-0.5,-0.05,0.64,10.017999999999999,10.1,10.205666666666668,10.222833333333334
2021-04-26,9.89,9.87,9.95,9.86,48952,49389128.0,0.91,-0.6,-0.06,0.72,9.974,10.052000000000001,10.202333333333334,10.2105
2021-04-27,9.86,9.89,10.1,9.86,54493,55281577.0,2.43,0.2,0.02,0.81,9.94,9.99,10.204,10.201166666666666
2021-04-28,9.85,9.76,9.87,9.75,52813,52690291.0,1.21,-1.31,-0.13,0.78,9.886000000000001,9.965,10.201333333333334,10.183833333333332
2021-04-29,9.8,9.59,9.8,9.59,60454,59535374.0,2.15,-1.74,-0.17,0.89,9.808,9.927,10.189333333333334,10.168000000000001
2021-04-30,9.65,9.66,9.8,9.55,46692,46003596.0,2.61,0.73,0.07,0.69,9.754,9.886,10.183,10.157333333333332
2021-05-06,9.66,9.72,9.86,9.66,40487,40251984.0,2.07,0.62,0.06,0.6,9.724,9.849,10.177333333333333,10.152666666666667
2021-05-07,9.79,9.71,9.8,9.67,35802,35521675.0,1.34,-0.1,-0.01,0.53,9.688,9.814,10.137666666666666,10.1455
2021-05-10,9.71,9.61,9.74,9.55,51711,50871042.0,1.96,-1.03,-0.1,0.76,9.658000000000001,9.772,10.098999999999998,10.139666666666667
2021-05-11,9.61,9.67,9.69,9.53,48667,47708681.0,1.66,0.62,0.06,0.72,9.674000000000001,9.741000000000001,10.062000000000001,10.137
2021-05-12,10.16,9.79,10.16,9.75,61441,61682503.0,4.24,1.24,0.12,0.91,9.7,9.727,10.033666666666669,10.141333333333334
2021-05-13,9.75,9.67,9.8,9.65,48474,47966371.0,1.53,-1.23,-0.12,0.72,9.69,9.706999999999999,10.002999999999998,10.141666666666667
2021-05-14,9.67,9.73,9.75,9.66,36319,35966383.0,0.93,0.62,0.06,0.54,9.693999999999999,9.690999999999999,9.975666666666665,10.143166666666666
2021-05-17,9.77,9.72,9.8,9.7,34129,33883429.0,1.03,-0.1,-0.01,0.5,9.716,9.687000000000001,9.953000000000001,10.146166666666666
2021-05-18,9.76,9.77,9.79,9.7,35966,35828591.0,0.93,0.51,0.05,0.53,9.735999999999999,9.705,9.942333333333334,10.149333333333333
2021-05-19,9.79,9.72,9.79,9.7,29791,29566845.0,0.92,-0.51,-0.05,0.44,9.722000000000001,9.711,9.927666666666665,10.145833333333334
2021-05-20,9.73,9.65,9.76,9.62,39597,39017042.0,1.44,-0.72,-0.07,0.59,9.718,9.704,9.911000000000001,10.124333333333333
2021-05-21,9.7,9.6,9.7,9.57,39157,38403635.0,1.35,-0.52,-0.05,0.58,9.692,9.693,9.890333333333333,10.100666666666665
2021-05-24,9.57,9.65,9.69,9.55,36072,35471973.0,1.46,0.52,0.05,0.53,9.678,9.697,9.871333333333334,10.084499999999998
2021-05-25,9.65,9.66,9.68,9.54,50383,49510786.0,1.45,0.1,0.01,0.74,9.656,9.696,9.856666666666666,10.069166666666668
2021-05-26,9.66,9.69,9.74,9.6,48511,47951238.0,1.45,0.31,0.03,0.72,9.65,9.686,9.837666666666667,10.0575
2021-05-27,9.78,9.74,9.83,9.71,60582,60345581.0,1.24,0.52,0.05,0.9,9.668000000000001,9.693000000000001,9.817333333333332,10.050166666666666
2021-05-28,9.75,9.68,9.78,9.64,48497,47970620.0,1.44,-0.62,-0.06,0.72,9.684000000000001,9.687999999999999,9.789666666666667,10.0385
2021-05-31,9.68,9.59,9.69,9.56,48395,47394072.0,1.34,-0.93,-0.09,0.72,9.672,9.675,9.775666666666666,10.027333333333333
2021-06-01,9.6,9.65,9.67,9.53,46527,45711878.0,1.46,0.63,0.06,0.69,9.67,9.663,9.764999999999999,10.011999999999999
2021-06-02,9.66,9.86,10.04,9.6,154921,155613259.0,4.56,2.18,0.21,2.29,9.703999999999999,9.677000000000001,9.758000000000001,10.001333333333331
2021-06-03,9.8,9.69,9.85,9.68,80997,80553316.0,1.72,-1.72,-0.17,1.2,9.693999999999999,9.681000000000001,9.744666666666667,9.9875
2021-06-04,9.69,9.66,9.73,9.62,48267,47645869.0,1.14,-0.31,-0.03,0.71,9.69,9.687000000000001,9.731333333333334,9.973666666666666
2021-06-07,9.68,9.59,9.68,9.57,55145,54020392.0,1.14,-0.72,-0.07,0.82,9.690000000000001,9.681000000000001,9.716666666666667,9.963833333333334
2021-06-08,9.6,9.62,9.69,9.59,42533,41780069.0,1.04,0.31,0.03,0.63,9.684000000000001,9.677,9.704666666666668,9.957333333333334
2021-06-09,9.61,9.63,9.68,9.56,36557,35935371.0,1.25,0.1,0.01,0.54,9.638,9.671000000000001,9.694666666666668,9.950166666666666
2021-06-10,9.6,9.62,9.63,9.56,45298,44359020.0,0.73,-0.1,-0.01,0.67,9.624,9.658999999999999,9.686333333333334,9.944333333333333
2021-06-11,9.55,9.7,9.73,9.54,71873,70996685.0,1.98,0.83,0.08,1.06,9.632,9.661,9.680000000000001,9.942
2021-06-15,9.71,9.59,9.72,9.58,56552,55495808.0,1.44,-1.13,-0.11,0.84,9.632,9.661,9.674333333333331,9.937833333333334
2021-06-16,9.55,9.58,9.66,9.55,43680,42750662.0,1.15,-0.1,-0.01,0.65,9.623999999999999,9.654,9.674000000000001,9.931666666666667
2021-06-17,9.58,9.69,9.7,9.55,46281,45557074.0,1.57,1.15,0.11,0.68,9.636,9.636999999999999,9.675,9.929
2021-06-18,9.65,9.78,9.87,9.6,78725,78429796.0,2.79,0.93,0.09,1.16,9.668,9.645999999999999,9.677,9.927166666666668
2021-06-21,9.72,9.85,9.88,9.68,68851,69120935.0,2.04,0.72,0.07,1.02,9.698,9.665,9.681666666666668,9.909666666666665
2021-06-22,9.86,9.92,10.03,9.81,87614,88875825.0,2.23,0.71,0.07,1.3,9.764,9.697999999999999,9.692,9.8955
2021-06-23,9.91,9.85,9.96,9.81,71543,71898531.0,1.51,-0.71,-0.07,1.06,9.818,9.721,9.698,9.879999999999999
2021-06-24,9.84,9.82,9.87,9.74,61934,61943748.0,1.32,-0.3,-0.03,0.92,9.844,9.739999999999998,9.699,9.866333333333333
2021-06-25,9.82,9.74,9.85,9.7,50506,50189046.0,1.53,-0.81,-0.08,0.75,9.836,9.752,9.701333333333334,9.852166666666667
2021-06-28,9.85,10.01,10.12,9.82,158502,162100176.0,3.08,2.77,0.27,2.34,9.867999999999999,9.783,9.710666666666667,9.843166666666667
2021-06-29,9.95,9.77,9.95,9.77,88632,88921621.0,1.8,-2.4,-0.24,1.31,9.838000000000001,9.800999999999998,9.712333333333333,9.832666666666665
2021-06-30,9.77,9.77,9.83,9.73,45814,45608537.0,1.02,0.0,0.0,0.68,9.822,9.82,9.712333333333333,9.827333333333334
2021-07-01,9.77,9.63,9.78,9.61,59525,58922591.0,1.74,-1.43,-0.14,0.88,9.784,9.814,9.709333333333335,9.818499999999998
2021-07-02,9.62,9.64,9.74,9.56,46734,45988756.0,1.87,0.1,0.01,0.69,9.764,9.8,9.709,9.809999999999999
2021-07-05,9.65,9.63,9.69,9.58,37241,36598493.0,1.14,-0.1,-0.01,0.55,9.688,9.778,9.71,9.800166666666668
2021-07-06,9.64,9.72,9.76,9.6,42015,41483551.0,1.66,0.93,0.09,0.62,9.678,9.758000000000001,9.712333333333333,9.791833333333333
2021-07-07,9.72,9.65,9.78,9.62,42045,41440280.0,1.65,-0.72,-0.07,0.62,9.654,9.738,9.712,9.784333333333334
2021-07-08,9.65,9.58,9.65,9.55,58928,57601776.0,1.04,-0.73,-0.07,0.87,9.644,9.714,9.708333333333334,9.773
2021-07-09,9.57,9.58,9.64,9.55,40633,39744721.0,0.94,0.0,0.0,0.6,9.632000000000001,9.698,9.703000000000001,9.760166666666667
2021-07-12,9.63,9.56,9.65,9.55,50867,49729021.0,1.04,-0.21,-0.02,0.75,9.618,9.653,9.699000000000002,9.744333333333334
2021-07-13,9.56,9.52,9.57,9.43,48754,47241379.0,1.46,-0.42,-0.04,0.72,9.578,9.628,9.696666666666665,9.736166666666666
2021-07-14,9.52,9.49,9.53,9.43,43894,42446131.0,1.05,-0.32,-0.03,0.65,9.546000000000001,9.6,9.691333333333334,9.728166666666665
2021-07-15,9.49,9.33,9.49,9.28,66978,63975876.0,2.21,-1.69,-0.16,0.99,9.496,9.57,9.673666666666666,9.715833333333334
2021-07-16,9.36,9.03,9.36,9.01,88930,82832659.0,3.75,-3.22,-0.3,1.31,9.386,9.509,9.651666666666666,9.698166666666667
2021-07-19,9.03,9.11,9.15,8.91,52016,48170090.0,2.66,0.89,0.08,0.77,9.296000000000001,9.457,9.633333333333333,9.682333333333332
2021-07-20,9.07,9.19,9.19,9.06,38854,36327463.0,1.43,0.88,0.08,0.57,9.23,9.404,9.62,9.668333333333333
2021-07-21,9.19,9.1,9.25,9.07,52408,48904802.0,1.96,-0.98,-0.09,0.77,9.152,9.349,9.602666666666666,9.653666666666664
2021-07-22,9.08,9.12,9.16,9.08,39003,36315841.0,0.88,0.22,0.02,0.58,9.11,9.303,9.585666666666667,9.640166666666666
2021-07-23,9.27,9.42,9.48,9.22,152554,146127767.0,2.85,3.29,0.3,2.26,9.187999999999999,9.287,9.578999999999999,9.632666666666667
2021-07-26,9.37,9.45,9.55,9.25,95176,91360818.0,3.18,0.32,0.03,1.41,9.255999999999998,9.276,9.570666666666666,9.625333333333334
2021-07-27,9.53,9.65,9.75,9.4,135060,132610811.0,3.7,2.12,0.2,2.0,9.347999999999999,9.289,9.572666666666667,9.623500000000002
2021-07-28,9.65,9.87,10.05,9.65,205918,208218333.0,4.15,2.28,0.22,3.04,9.501999999999999,9.327,9.582333333333334,9.628166666666665
2021-07-29,9.85,9.72,9.96,9.66,121175,120374995.0,3.04,-1.52,-0.15,1.79,9.622,9.366,9.583333333333334,9.629166666666666
2021-07-30,9.69,9.72,9.78,9.52,95419,94117007.0,2.67,0.0,0.0,1.41,9.681999999999999,9.434999999999999,9.581333333333333,9.629166666666666
2021-08-02,9.79,10.01,10.08,9.67,219395,223495542.0,4.22,2.98,0.29,3.24,9.794,9.525,9.586666666666666,9.634166666666665
2021-08-03,10.01,10.08,10.1,9.96,137670,141206543.0,1.4,0.7,0.07,2.04,9.879999999999999,9.614,9.592,9.642
2021-08-04,10.1,9.98,10.1,9.84,101794,103418968.0,2.58,-0.99,-0.1,1.5,9.902,9.702000000000002,9.596333333333332,9.647166666666667
2021-08-05,9.9,9.95,10.06,9.89,82821,84204149.0,1.7,-0.3,-0.03,1.22,9.948,9.785,9.600666666666665,9.649833333333333
2021-08-06,9.93,9.88,10.03,9.81,66930,67527924.0,2.21,-0.7,-0.07,0.99,9.98,9.831,9.605333333333332,9.653333333333332
2021-08-09,9.8,10.21,10.28,9.79,179706,185292980.0,4.96,3.34,0.33,2.66,10.02,9.907,9.612,9.661333333333335
2021-08-10,10.18,10.06,10.21,10.0,106563,109460031.0,2.06,-1.47,-0.15,1.58,10.016,9.948,9.621666666666668,9.667
2021-08-11,10.09,9.99,10.09,9.92,82118,83538924.0,1.69,-0.7,-0.07,1.21,10.018,9.959999999999999,9.629,9.670666666666667
2021-08-12,10.07,9.98,10.15,9.96,78139,79899116.0,1.9,-0.1,-0.01,1.16,10.024000000000001,9.986,9.640666666666666,9.675
2021-08-13,9.91,9.99,10.01,9.82,69369,70176964.0,1.9,0.1,0.01,1.03,10.046000000000001,10.013000000000002,9.652333333333333,9.680666666666667
2021-08-16,10.0,9.89,10.12,9.88,68731,69813497.0,2.4,-1.0,-0.1,1.02,9.982,10.001000000000001,9.661,9.6855
2021-08-17,9.89,9.7,9.96,9.69,88588,88521307.0,2.73,-1.92,-0.19,1.31,9.91,9.963,9.660333333333334,9.686333333333334
2021-08-18,9.71,9.64,9.77,9.56,67888,66655907.0,2.16,-0.62,-0.06,1.0,9.84,9.928999999999998,9.66,9.686
2021-08-19,9.64,9.55,9.67,9.53,58901,57550527.0,1.45,-0.93,-0.09,0.87,9.754,9.889000000000001,9.659,9.683666666666666
2021-08-20,9.57,9.47,9.59,9.38,72380,69881759.0,2.2,-0.84,-0.08,1.07,9.65,9.848,9.655333333333333,9.679166666666667
2021-08-23,9.51,9.64,9.68,9.42,58054,56839205.0,2.75,1.8,0.17,0.86,9.6,9.791,9.657999999999998,9.678499999999998
2021-08-24,9.67,9.6,9.77,9.57,54903,54047483.0,2.07,-0.41,-0.04,0.81,9.58,9.745000000000001,9.660666666666666,9.678666666666667
2021-08-25,9.63,9.65,9.71,9.51,46649,45928229.0,2.08,0.52,0.05,0.69,9.581999999999999,9.711000000000002,9.665999999999999,9.678666666666667
2021-08-26,9.7,9.53,9.7,9.51,50132,48886337.0,1.97,-1.24,-0.12,0.74,9.578,9.666,9.672666666666666,9.673166666666667
2021-08-27,9.5,9.56,9.59,9.48,42709,41614008.0,1.15,0.31,0.03,0.63,9.596,9.623,9.690333333333335,9.671
2021-08-30,9.57,9.35,9.59,9.34,79060,75970809.0,2.62,-2.2,-0.21,1.17,9.538,9.568999999999999,9.698333333333332,9.665833333333333
2021-08-31,9.48,9.33,9.6,9.3,82114,79190249.0,3.21,-0.21,-0.02,1.21,9.484,9.532,9.703000000000001,9.661499999999998
2021-09-01,9.45,9.58,9.61,9.24,106309,102545274.0,3.97,2.68,0.25,1.57,9.469999999999999,9.526,9.719,9.660833333333333
2021-09-02,9.63,9.68,9.72,9.44,85479,83621926.0,2.92,1.04,0.1,1.26,9.5,9.539,9.737666666666666,9.661666666666665
2021-09-03,9.65,9.74,9.74,9.57,79236,78256103.0,1.76,0.62,0.06,1.17,9.536,9.565999999999999,9.748333333333335,9.663666666666666
2021-09-06,9.72,9.74,9.79,9.65,85528,84887131.0,1.44,0.0,0.0,1.26,9.614,9.575999999999999,9.758000000000001,9.664333333333333
2021-09-07,9.75,9.76,9.79,9.66,74467,73963159.0,1.33,0.21,0.02,1.1,9.7,9.592,9.761666666666667,9.667166666666667
2021-09-08,9.79,9.96,10.04,9.7,131478,133397922.0,3.48,2.05,0.2,1.94,9.776,9.623,9.764666666666667,9.673499999999999
2021-09-09,10.02,10.24,10.69,9.97,221889,233614619.0,7.23,2.81,0.28,3.28,9.888000000000002,9.693999999999999,9.782000000000002,9.682666666666668
2021-09-10,10.24,10.52,10.59,10.19,193284,206356377.0,3.91,2.73,0.28,2.86,10.044,9.79,9.808666666666666,9.695
2021-09-13,10.4,10.57,10.65,10.32,149338,159529256.0,3.14,0.48,0.05,2.21,10.209999999999999,9.912,9.827333333333334,9.707
2021-09-14,10.57,10.3,10.59,10.22,128670,135966655.0,3.5,-2.55,-0.27,1.9,10.318000000000001,10.009,9.834666666666667,9.713333333333333
2021-09-15,10.32,10.48,10.5,10.19,117070,124126258.0,3.01,1.75,0.18,1.73,10.422,10.099,9.851333333333335,9.723833333333335
2021-09-16,10.4,10.97,11.11,10.35,321305,355097264.0,7.25,4.68,0.49,4.75,10.568000000000001,10.228,9.885333333333334,9.743
2021-09-17,10.95,10.62,10.95,10.47,203692,220853658.0,4.38,-3.19,-0.35,3.01,10.588000000000001,10.315999999999999,9.91,9.757666666666667
2021-09-22,10.39,10.44,10.66,10.34,121037,129142648.0,3.01,-1.69,-0.18,1.79,10.562000000000001,10.386000000000001,9.917666666666666,9.764833333333334
2021-09-23,10.47,10.51,10.58,10.31,118852,126406221.0,2.59,0.67,0.07,1.76,10.604,10.461,9.932666666666668,9.777166666666666
2021-09-24,10.49,10.43,10.62,10.39,106785,114025549.0,2.19,-0.76,-0.08,1.58,10.594,10.508000000000001,9.947333333333331,9.788166666666667
2021-09-27,10.5,11.2,11.3,10.41,391475,438457824.0,8.53,7.38,0.77,5.79,10.64,10.604,9.988000000000001,9.814333333333334
2021-09-28,11.15,10.81,11.15,10.65,234006,257727697.0,4.46,-3.48,-0.39,3.46,10.678,10.633,10.015333333333334,9.833833333333335
2021-09-29,10.7,10.92,11.09,10.58,240724,266522753.0,4.72,1.02,0.11,3.56,10.774,10.668,10.049666666666667,9.855333333333332
2021-09-30,10.83,10.74,11.07,10.68,209271,231151145.0,3.57,-1.65,-0.18,3.09,10.82,10.712,10.084333333333332,9.872333333333334
2021-10-08,10.7,11.04,11.17,10.6,271602,304492960.0,5.31,2.79,0.3,4.02,10.942,10.767999999999999,10.131,9.895499999999998
2021-10-11,11.07,11.0,11.16,10.76,242427,270598704.0,3.62,-0.36,-0.04,3.58,10.902,10.770999999999999,10.179333333333334,9.919166666666666
2021-10-12,10.85,10.76,10.9,10.6,167946,183850843.0,2.73,-2.18,-0.24,2.48,10.892,10.785,10.222333333333333,9.938833333333331
2021-10-13,10.75,10.35,10.85,10.18,182757,194032021.0,6.23,-3.81,-0.41,2.7,10.778,10.776,10.246,9.952
2021-10-14,10.34,10.23,10.56,10.21,111114,117179565.0,3.38,-1.16,-0.12,1.64,10.675999999999998,10.748000000000001,10.267,9.963833333333334
2021-10-15,10.23,9.95,10.55,9.91,200025,207427035.0,6.26,-2.74,-0.28,2.96,10.458,10.7,10.277,9.9715
2021-10-18,9.94,10.14,10.18,9.82,133266,136495828.0,3.62,1.91,0.19,1.97,10.286,10.594,10.297333333333334,9.985000000000001
2021-10-19,10.14,11.17,11.17,10.06,371700,411079296.0,10.95,10.16,1.03,5.49,10.368,10.629999999999999,10.350999999999999,10.020666666666667
2021-10-20,11.2,11.26,11.36,10.92,450681,512210272.0,3.94,0.81,0.09,6.66,10.55,10.664,10.414666666666669,10.0565
2021-10-21,11.25,11.16,11.48,11.07,285851,327183520.0,3.64,-0.89,-0.1,4.23,10.735999999999999,10.706,10.475666666666665,10.089333333333334
2021-10-22,11.18,10.89,11.2,10.84,187455,209214623.0,3.23,-2.42,-0.27,2.77,10.924000000000001,10.690999999999999,10.519333333333332,10.119166666666668
2021-10-25,11.19,10.75,11.32,10.63,253614,280355184.0,6.34,-1.29,-0.14,3.75,11.046000000000001,10.666,10.555,10.146333333333335
2021-10-26,10.72,10.67,10.88,10.6,188968,206766321.0,2.6,-0.74,-0.08,2.79,10.946,10.657,10.586,10.167166666666667
