日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-09,9.6,9.39,9.66,8.99,32650,30621542.0,7.03,-1.47,-0.14,2.42
2022-03-10,9.65,9.72,9.87,9.58,35610,34741939.0,3.09,3.51,0.33,2.63
2022-03-11,9.54,9.86,9.88,9.4,29829,28728383.0,4.94,1.44,0.14,2.21
2022-03-14,9.87,9.48,9.94,9.48,36079,35131885.0,4.67,-3.85,-0.38,2.67
2022-03-15,9.47,9.01,9.55,8.77,34398,32121658.0,8.23,-4.96,-0.47,2.55
2022-03-16,9.24,9.49,9.54,8.97,36783,34141992.0,6.33,5.33,0.48,2.72
2022-03-17,9.49,9.49,9.67,9.45,28397,27224938.0,2.32,0.0,0.0,2.1
2022-03-18,9.41,9.65,9.67,9.39,20435,19667171.0,2.95,1.69,0.16,1.51
2022-03-21,9.66,9.69,9.76,9.57,21800,21134530.0,1.97,0.41,0.04,1.61
2022-03-22,9.69,9.71,9.76,9.57,16922,16422449.0,1.96,0.21,0.02,1.25
2022-03-23,9.74,9.76,9.85,9.67,25505,24954070.0,1.85,0.51,0.05,1.89
2022-03-24,9.68,9.47,9.72,9.45,26985,25881946.0,2.77,-2.97,-0.29,2.0
2022-03-25,9.49,9.49,9.62,9.45,19663,18814508.0,1.8,0.21,0.02,1.45
2022-03-28,9.48,9.35,9.53,9.24,18394,17246698.0,3.06,-1.48,-0.14,1.36
2022-03-29,9.37,9.14,9.41,9.09,16329,15082063.0,3.42,-2.25,-0.21,1.21
2022-03-30,9.26,9.28,9.29,9.08,14178,13086103.0,2.3,1.53,0.14,1.05
2022-03-31,9.19,9.43,9.47,9.14,18653,17415997.0,3.56,1.62,0.15,1.38
2022-04-01,9.33,9.32,9.47,9.13,28405,26456828.0,3.61,-1.17,-0.11,2.1
2022-04-06,9.24,9.41,9.46,9.17,26824,25118584.0,3.11,0.97,0.09,1.98
2022-04-07,9.38,9.08,9.39,8.97,23947,22082840.0,4.46,-3.51,-0.33,1.77
2022-04-08,9.09,8.9,9.13,8.78,19823,17690799.0,3.85,-1.98,-0.18,1.47
2022-04-11,8.91,8.61,8.91,8.56,17792,15500779.0,3.93,-3.26,-0.29,1.32
2022-04-12,8.56,8.96,8.99,8.56,22221,19602893.0,4.99,4.07,0.35,1.64
2022-04-13,8.92,8.72,8.93,8.68,14613,12841553.0,2.79,-2.68,-0.24,1.08
2022-04-14,8.76,8.63,8.82,8.6,16677,14542752.0,2.52,-1.03,-0.09,1.23
2022-04-15,8.58,8.28,8.58,8.22,20832,17454709.0,4.17,-4.06,-0.35,1.54
2022-04-18,8.29,8.52,8.55,8.18,15293,12925072.0,4.47,2.9,0.24,1.13
2022-04-19,8.56,8.69,8.74,8.48,16137,14050329.0,3.05,2.0,0.17,1.19
2022-04-20,8.69,8.54,8.84,8.47,18186,15781260.0,4.26,-1.73,-0.15,1.35
2022-04-21,8.47,8.19,8.64,8.18,21995,18545743.0,5.39,-4.1,-0.35,1.63
2022-04-22,8.19,8.04,8.19,7.98,27493,22328488.0,2.56,-1.83,-0.15,2.03
2022-04-25,8.03,7.37,8.06,7.37,27166,20810136.0,8.58,-8.33,-0.67,2.01
2022-04-26,7.53,7.38,7.86,7.29,32774,25045473.0,7.73,0.14,0.01,2.42
2022-04-27,7.26,7.63,7.66,7.12,30878,22802927.0,7.32,3.39,0.25,2.28
2022-04-28,7.55,7.56,7.67,7.42,22002,16661187.0,3.28,-0.92,-0.07,1.63
2022-04-29,7.52,7.78,7.86,7.47,32883,25475556.0,5.16,2.91,0.22,2.43
2022-05-05,7.78,7.72,7.82,7.64,25115,19504601.0,2.31,-0.77,-0.06,1.86
2022-05-06,7.62,7.69,7.71,7.44,19660,15039024.0,3.5,-0.39,-0.03,1.45
2022-05-09,7.62,7.92,7.94,7.54,26864,20984083.0,5.2,2.99,0.23,1.99
2022-05-10,7.8,8.04,8.14,7.74,40793,32604673.0,5.05,1.52,0.12,3.02
2022-05-11,8.02,7.9,8.08,7.87,32532,26182378.0,2.61,-1.74,-0.14,2.41
2022-05-12,7.83,7.92,8.01,7.79,18113,14357928.0,2.78,0.25,0.02,1.34
2022-05-13,7.99,7.95,7.99,7.84,18216,14484906.0,1.89,0.38,0.03,1.35
2022-05-16,7.92,7.91,8.03,7.88,16901,13468790.0,1.89,-0.5,-0.04,1.25
2022-05-17,7.94,8.04,8.11,7.8,32578,26100472.0,3.92,1.64,0.13,2.41
2022-05-18,8.07,8.06,8.13,7.96,24487,19790970.0,2.11,0.25,0.02,1.81
2022-05-19,7.89,8.14,8.18,7.89,17606,14301382.0,3.6,0.99,0.08,1.3
2022-05-20,8.14,8.2,8.24,8.02,15485,12687754.0,2.7,0.74,0.06,1.15
2022-05-23,8.2,8.36,8.37,8.16,15111,12571225.0,2.56,1.95,0.16,1.12
2022-05-24,8.32,7.99,8.41,7.95,22010,18042343.0,5.5,-4.43,-0.37,1.63
2022-05-25,7.99,8.21,8.21,7.95,15439,12590809.0,3.25,2.75,0.22,1.14
2022-05-26,8.21,8.23,8.27,8.05,17327,14257261.0,2.68,0.24,0.02,1.28
2022-05-27,8.24,8.23,8.33,8.14,17923,14806726.0,2.31,0.0,0.0,1.33
2022-05-30,8.26,8.43,8.45,8.24,24351,20447029.0,2.55,2.43,0.2,1.8
2022-05-31,8.37,8.48,8.5,8.25,17719,14941961.0,2.97,0.59,0.05,1.31
2022-06-01,8.41,8.66,8.69,8.37,28080,24136486.0,3.77,2.12,0.18,2.08
2022-06-02,8.65,8.71,8.83,8.54,36593,31768160.0,3.35,0.58,0.05,2.71
2022-06-06,8.69,8.83,8.86,8.62,32946,28974133.0,2.76,1.38,0.12,2.44
2022-06-07,8.8,8.79,8.86,8.63,20598,18085800.0,2.6,-0.45,-0.04,1.52
2022-06-08,8.8,8.7,8.82,8.56,16818,14661519.0,2.96,-1.02,-0.09,1.24
2022-06-09,8.68,8.56,8.72,8.44,17221,14779857.0,3.22,-1.61,-0.14,1.27
2022-06-10,8.49,8.75,8.99,8.49,37815,32984332.0,5.84,2.22,0.19,2.8
2022-06-13,8.75,8.67,8.85,8.53,42045,36596552.0,3.66,-0.91,-0.08,3.11
2022-06-14,8.58,8.56,8.65,8.31,33158,28164922.0,3.92,-1.27,-0.11,2.45
2022-06-15,8.6,8.48,8.65,8.45,27144,23182040.0,2.34,-0.93,-0.08,2.01
2022-06-16,8.48,8.52,8.61,8.46,13509,11533952.0,1.77,0.47,0.04,1.0
2022-06-17,8.52,8.57,8.6,8.4,23561,20079087.0,2.35,0.59,0.05,1.74
2022-06-20,8.53,8.81,8.88,8.49,36150,31630356.0,4.55,2.8,0.24,2.67
2022-06-21,8.98,9.39,10.56,8.89,171651,163868175.0,18.96,6.58,0.58,12.7
2022-06-22,9.31,8.98,9.4,8.89,132410,120275041.0,5.43,-4.37,-0.41,9.8
2022-06-23,8.97,9.0,9.05,8.79,74561,66575512.0,2.9,0.22,0.02,5.52
2022-06-24,8.97,8.99,9.02,8.87,59697,53480222.0,1.67,-0.11,-0.01,4.42
2022-06-27,9.1,8.97,9.1,8.9,41929,37588727.0,2.22,-0.22,-0.02,3.1
2022-06-28,8.94,9.3,9.32,8.91,70278,64624516.0,4.57,3.68,0.33,5.2
2022-06-29,9.3,8.9,9.36,8.9,54203,49161630.0,4.95,-4.3,-0.4,4.01
2022-06-30,8.87,8.89,9.03,8.86,30198,27002099.0,1.91,-0.11,-0.01,1.7
2022-07-01,8.93,8.92,9.05,8.88,27215,24351660.0,1.91,0.34,0.03,1.53
2022-07-04,8.88,9.14,9.19,8.74,53180,48145259.0,5.04,2.47,0.22,3.0
2022-07-05,9.17,9.03,9.18,8.87,39660,35797337.0,3.39,-1.2,-0.11,2.24
2022-07-06,9.03,9.03,9.15,8.85,33594,30269321.0,3.32,0.0,0.0,1.89
2022-07-07,9.06,9.07,9.12,8.97,31104,28130062.0,1.66,0.44,0.04,1.75
2022-07-08,9.09,9.05,9.18,8.99,35933,32695897.0,2.09,-0.22,-0.02,2.03
2022-07-11,9.03,8.87,9.07,8.76,28275,25090769.0,3.43,-1.99,-0.18,1.59
2022-07-12,8.9,8.61,8.96,8.61,27811,24388605.0,3.95,-2.93,-0.26,1.57
2022-07-13,8.7,9.07,9.11,8.62,48407,43391667.0,5.69,5.34,0.46,2.73
2022-07-14,9.1,9.27,9.38,8.99,47817,44198327.0,4.3,2.21,0.2,2.7
2022-07-15,9.23,9.11,9.5,9.1,38723,35866973.0,4.31,-1.73,-0.16,2.18
2022-07-18,9.2,9.34,9.38,9.13,35740,33313227.0,2.74,2.52,0.23,2.02
2022-07-19,9.43,9.39,9.43,9.28,28375,26525477.0,1.61,0.54,0.05,1.6
2022-07-20,9.49,9.39,9.49,9.31,21355,20012059.0,1.92,0.0,0.0,1.2
2022-07-21,9.39,9.31,9.46,9.28,27782,26028902.0,1.92,-0.85,-0.08,1.57
2022-07-22,9.3,9.43,9.62,9.3,39965,37721374.0,3.44,1.29,0.12,2.25
2022-07-25,9.43,9.32,9.53,9.26,26303,24647966.0,2.86,-1.17,-0.11,1.48
2022-07-26,9.16,9.3,9.31,9.02,23903,21945618.0,3.11,-0.21,-0.02,1.35
2022-07-27,9.3,9.54,9.58,9.22,33610,31753749.0,3.87,2.58,0.24,1.9
2022-07-28,9.54,9.75,9.96,9.51,55327,54013873.0,4.72,2.2,0.21,3.12
2022-07-29,9.8,9.79,10.1,9.76,53523,52925195.0,3.49,0.41,0.04,3.02
2022-08-01,9.82,9.87,10.05,9.74,37858,37333622.0,3.17,0.82,0.08,2.14
2022-08-02,9.8,9.41,9.86,9.37,48191,46018775.0,4.96,-4.66,-0.46,2.72
2022-08-03,9.49,9.31,9.78,9.29,36877,35230063.0,5.21,-1.06,-0.1,2.08
2022-08-04,9.36,9.53,9.57,9.35,28784,27257294.0,2.36,2.36,0.22,1.62
2022-08-05,9.53,9.47,9.69,9.36,26758,25280487.0,3.46,-0.63,-0.06,1.51
2022-08-08,9.47,9.68,9.69,9.26,29343,27966004.0,4.54,2.22,0.21,1.65
2022-08-09,9.69,9.78,9.86,9.61,31425,30590483.0,2.58,1.03,0.1,1.77
2022-08-10,9.71,9.87,9.91,9.67,29508,28983089.0,2.45,0.92,0.09,1.66
2022-08-11,9.91,9.9,10.05,9.82,31293,30971649.0,2.33,0.3,0.03,1.76
2022-08-12,9.9,9.81,9.98,9.8,31236,30863107.0,1.82,-0.91,-0.09,1.76
2022-08-15,9.85,9.83,9.87,9.66,21196,20781196.0,2.14,0.2,0.02,1.2
2022-08-16,9.93,10.03,10.04,9.83,35783,35640071.0,2.14,2.03,0.2,2.02
2022-08-17,9.93,9.95,10.08,9.85,25306,25163329.0,2.29,-0.8,-0.08,1.43
2022-08-18,9.95,10.22,10.28,9.89,49017,49692578.0,3.92,2.71,0.27,2.76
2022-08-19,10.09,9.85,10.19,9.83,41613,41509389.0,3.52,-3.62,-0.37,2.35
2022-08-22,9.87,9.83,9.93,9.71,26341,25761818.0,2.23,-0.2,-0.02,1.49
2022-08-23,9.82,10.01,10.05,9.77,31425,31293639.0,2.85,1.83,0.18,1.77
2022-08-24,10.17,9.69,10.17,9.66,39708,38896741.0,5.09,-3.2,-0.32,2.24
2022-08-25,9.77,9.41,9.77,9.28,33075,31182113.0,5.06,-2.89,-0.28,1.87
2022-08-26,9.53,9.3,9.63,9.23,21473,20225638.0,4.25,-1.17,-0.11,1.21
2022-08-29,9.17,9.34,9.41,8.94,17902,16586669.0,5.05,0.43,0.04,1.01
2022-08-30,9.44,9.34,9.59,9.27,22571,21164822.0,3.43,0.0,0.0,1.27
2022-08-31,9.35,8.77,9.35,8.76,42291,37915927.0,6.32,-6.1,-0.57,2.39
2022-09-01,8.94,8.87,9.14,8.73,24330,21779525.0,4.68,1.14,0.1,1.37
2022-09-02,8.95,9.08,9.08,8.82,17732,15960249.0,2.93,2.37,0.21,1.0
2022-09-05,9.01,9.08,9.15,8.92,19307,17491242.0,2.53,0.0,0.0,1.09
2022-09-06,9.08,9.08,9.12,8.98,15471,14009708.0,1.54,0.0,0.0,0.87
2022-09-07,9.1,9.1,9.18,9.04,14907,13555963.0,1.54,0.22,0.02,0.84
2022-09-08,9.09,8.96,9.18,8.92,15146,13657405.0,2.86,-1.54,-0.14,0.85
2022-09-09,8.96,8.97,9.04,8.87,15093,13491700.0,1.9,0.11,0.01,0.85
2022-09-13,8.97,8.92,9.05,8.89,13899,12448522.0,1.78,-0.56,-0.05,0.78
2022-09-14,8.8,8.78,8.9,8.67,15078,13226489.0,2.58,-1.57,-0.14,0.85
2022-09-15,8.71,8.42,8.85,8.3,31741,26989873.0,6.26,-4.1,-0.36,1.79
2022-09-16,8.43,8.18,8.44,8.18,17622,14662817.0,3.09,-2.85,-0.24,0.99
2022-09-19,8.18,8.03,8.23,7.97,16159,13046919.0,3.18,-1.83,-0.15,0.91
2022-09-20,8.09,8.22,8.22,8.04,16258,13280568.0,2.24,2.37,0.19,0.92
2022-09-21,8.2,8.33,8.33,8.03,13347,10945485.0,3.65,1.34,0.11,0.75
2022-09-22,8.28,8.23,8.39,8.22,13563,11274776.0,2.04,-1.2,-0.1,0.76
2022-09-23,8.21,8.03,8.27,7.97,13992,11325319.0,3.65,-2.43,-0.2,0.79
2022-09-26,7.98,7.77,8.02,7.77,15020,11828400.0,3.11,-3.24,-0.26,0.85
2022-09-27,7.82,8.07,8.07,7.82,16473,13150385.0,3.22,3.86,0.3,0.93
2022-09-28,8.07,7.84,8.14,7.84,14058,11225570.0,3.72,-2.85,-0.23,0.79
2022-09-29,7.95,7.84,8.0,7.75,12346,9713022.0,3.19,0.0,0.0,0.7
2022-09-30,7.84,7.72,7.87,7.72,11319,8802259.0,1.91,-1.53,-0.12,0.64
2022-10-10,7.75,7.56,7.85,7.5,14953,11481289.0,4.53,-2.07,-0.16,0.84
2022-10-11,7.63,7.65,7.7,7.51,8652,6583545.0,2.51,1.19,0.09,0.49
2022-10-12,7.65,7.89,7.91,7.59,12905,10006859.0,4.18,3.14,0.24,0.73
2022-10-13,7.77,7.97,8.02,7.77,15410,12249671.0,3.17,1.01,0.08,0.87
2022-10-14,8.01,8.12,8.16,8.0,14563,11790802.0,2.01,1.88,0.15,0.82
2022-10-17,8.19,8.46,8.48,8.03,20725,17263290.0,5.54,4.19,0.34,1.17
2022-10-18,8.41,8.36,8.51,8.33,17025,14288828.0,2.13,-1.18,-0.1,0.96
2022-10-19,8.33,8.4,8.48,8.33,15590,13132067.0,1.79,0.48,0.04,0.88
2022-10-20,8.35,8.28,8.42,8.18,14446,11991413.0,2.86,-1.43,-0.12,0.81
2022-10-21,8.28,8.33,8.45,8.28,10566,8841198.0,2.05,0.6,0.05,0.6
2022-10-24,8.44,8.23,8.5,8.2,14219,11912536.0,3.6,-1.2,-0.1,0.8
2022-10-25,8.3,8.23,8.37,8.09,17135,14111080.0,3.4,0.0,0.0,0.97
2022-10-26,8.23,8.39,8.45,8.23,14426,12077642.0,2.67,1.94,0.16,0.81
2022-10-27,8.41,8.41,8.58,8.38,14885,12646992.0,2.38,0.24,0.02,0.84
2022-10-28,8.39,7.99,8.39,7.96,21325,17362382.0,5.11,-4.99,-0.42,1.2
2022-10-31,8.04,8.13,8.23,7.93,18091,14717979.0,3.75,1.75,0.14,1.02
2022-11-01,8.17,8.48,8.49,8.12,29123,24434491.0,4.55,4.31,0.35,1.64
2022-11-02,8.47,8.43,8.56,8.4,19095,16186163.0,1.89,-0.59,-0.05,1.08
2022-11-03,8.31,8.38,8.48,8.31,12815,10752393.0,2.02,-0.59,-0.05,0.72
2022-11-04,8.38,8.48,8.52,8.37,15319,12954262.0,1.79,1.19,0.1,0.86
2022-11-07,8.51,8.55,8.58,8.43,14730,12546536.0,1.77,0.83,0.07,0.83
2022-11-08,8.54,8.6,8.62,8.45,13456,11483313.0,1.99,0.58,0.05,0.76
2022-11-09,8.55,8.55,8.63,8.51,12696,10862386.0,1.4,-0.58,-0.05,0.72
2022-11-10,8.54,8.49,8.56,8.45,11252,9575202.0,1.29,-0.7,-0.06,0.63
2022-11-11,8.62,8.55,8.65,8.53,19255,16526004.0,1.41,0.71,0.06,1.09
2022-11-14,8.55,8.5,8.63,8.45,13029,11124720.0,2.11,-0.58,-0.05,0.73
2022-11-15,8.45,8.61,8.61,8.45,14286,12216844.0,1.88,1.29,0.11,0.81
2022-11-16,8.65,8.68,8.71,8.58,22950,19864824.0,1.51,0.81,0.07,1.29
2022-11-17,8.69,8.79,8.79,8.6,16740,14604560.0,2.19,1.27,0.11,0.94
2022-11-18,8.75,8.75,8.82,8.72,15753,13831265.0,1.14,-0.46,-0.04,0.89
2022-11-21,8.75,8.81,8.82,8.63,14985,13108355.0,2.17,0.69,0.06,0.85
2022-11-22,8.87,8.68,8.87,8.62,16388,14307302.0,2.84,-1.48,-0.13,0.92
2022-11-23,8.75,8.55,8.75,8.37,19516,16586452.0,4.38,-1.5,-0.13,1.1
2022-11-24,8.64,8.64,8.8,8.59,16307,14134161.0,2.46,1.05,0.09,0.92
2022-11-25,8.68,8.5,8.71,8.47,14688,12564786.0,2.78,-1.62,-0.14,0.83
2022-11-28,8.47,8.43,8.57,8.38,15618,13188408.0,2.24,-0.82,-0.07,0.88
2022-11-29,8.47,8.62,8.66,8.43,14378,12344189.0,2.73,2.25,0.19,0.81
2022-11-30,8.66,8.54,8.66,8.51,13363,11445599.0,1.74,-0.93,-0.08,0.75
2022-12-01,8.62,8.67,8.74,8.58,13818,11966859.0,1.87,1.52,0.13,0.78
2022-12-02,8.72,8.88,8.96,8.67,34565,30562039.0,3.34,2.42,0.21,1.95
2022-12-05,8.89,8.89,8.97,8.82,31672,28161311.0,1.69,0.11,0.01,1.79
2022-12-06,8.9,8.68,8.94,8.66,20404,17863980.0,3.15,-2.36,-0.21,1.15
2022-12-07,8.77,8.61,8.77,8.6,17160,14848743.0,1.96,-0.81,-0.07,0.97
2022-12-08,8.58,8.54,8.64,8.51,12761,10929481.0,1.51,-0.81,-0.07,0.72
2022-12-09,8.5,8.65,8.73,8.5,20602,17815984.0,2.69,1.29,0.11,1.16
2022-12-12,8.7,8.42,8.7,8.4,21934,18570857.0,3.47,-2.66,-0.23,1.24
2022-12-13,8.43,8.43,8.55,8.39,18206,15400706.0,1.9,0.12,0.01,1.03
2022-12-14,8.43,8.41,8.53,8.38,20558,17369572.0,1.78,-0.24,-0.02,1.16
2022-12-15,8.43,8.52,8.53,8.36,12523,10608656.0,2.02,1.31,0.11,0.71
2022-12-16,8.48,8.35,8.55,8.32,16162,13564666.0,2.7,-2.0,-0.17,0.91
2022-12-19,8.35,8.03,8.39,7.99,37401,30273241.0,4.79,-3.83,-0.32,2.11
2022-12-20,8.03,8.09,8.15,7.93,14440,11636860.0,2.74,0.75,0.06,0.81
2022-12-21,8.1,8.14,8.19,8.02,13542,10977878.0,2.1,0.62,0.05,0.76
2022-12-22,8.13,7.86,8.19,7.86,18249,14563307.0,4.05,-3.44,-0.28,1.03
2022-12-23,7.86,7.9,7.96,7.76,15158,11915358.0,2.54,0.51,0.04,0.85
2022-12-26,7.94,8.03,8.03,7.89,8188,6524796.0,1.77,1.65,0.13,0.46
2022-12-27,8.05,7.99,8.09,7.92,8571,6842076.0,2.12,-0.5,-0.04,0.48
2022-12-28,7.97,7.89,8.0,7.8,10687,8430187.0,2.5,-1.25,-0.1,0.6
2022-12-29,7.89,7.8,7.89,7.78,6917,5415314.0,1.39,-1.14,-0.09,0.39
2022-12-30,7.82,7.84,7.88,7.78,8228,6445318.0,1.28,0.51,0.04,0.46
2023-01-03,7.83,8.06,8.09,7.83,15453,12342503.0,3.32,2.81,0.22,0.87
2023-01-04,8.06,8.11,8.16,8.04,13389,10868209.0,1.49,0.62,0.05,0.76
2023-01-05,8.13,8.14,8.17,8.05,11145,9046661.0,1.48,0.37,0.03,0.63
2023-01-06,8.14,8.12,8.27,8.1,13139,10763252.0,2.09,-0.25,-0.02,0.74
2023-01-09,8.18,8.24,8.37,8.12,18444,15181794.0,3.08,1.48,0.12,1.04
2023-01-10,8.18,8.28,8.28,8.1,17417,14286299.0,2.18,0.49,0.04,0.98
2023-01-11,8.25,8.13,8.32,8.13,11791,9706115.0,2.29,-1.81,-0.15,0.67
2023-01-12,8.15,8.24,8.37,8.11,22756,18836502.0,3.2,1.35,0.11,1.28
2023-01-13,8.22,8.18,8.32,8.16,15522,12789031.0,1.94,-0.73,-0.06,0.88
2023-01-16,8.17,8.35,8.37,8.17,22092,18343701.0,2.44,2.08,0.17,1.25
2023-01-17,8.35,8.28,8.39,8.2,12749,10573626.0,2.28,-0.84,-0.07,0.72
2023-01-18,8.3,8.37,8.41,8.25,13980,11670037.0,1.93,1.09,0.09,0.79
2023-01-19,8.39,8.47,8.49,8.33,16718,14095826.0,1.91,1.19,0.1,0.94
2023-01-20,8.47,8.55,8.58,8.47,15218,12990731.0,1.3,0.94,0.08,0.86
2023-01-30,8.65,8.65,8.73,8.59,21482,18617365.0,1.64,1.17,0.1,1.21
2023-01-31,8.63,8.72,8.72,8.56,17686,15318171.0,1.85,0.81,0.07,1.0
2023-02-01,8.71,8.89,8.91,8.71,25173,22161430.0,2.29,1.95,0.17,1.42
2023-02-02,8.92,8.9,8.97,8.81,22930,20380669.0,1.8,0.11,0.01,1.29
2023-02-03,8.89,8.86,8.91,8.72,18643,16450810.0,2.13,-0.45,-0.04,1.05
2023-02-06,8.85,8.94,9.01,8.78,23260,20803644.0,2.6,0.9,0.08,1.31
2023-02-07,9.0,8.99,9.01,8.86,17130,15315236.0,1.68,0.56,0.05,0.97
2023-02-08,9.02,8.95,9.02,8.91,19786,17741871.0,1.22,-0.44,-0.04,1.12
2023-02-09,8.95,8.98,9.0,8.88,16120,14455332.0,1.34,0.34,0.03,0.91
2023-02-10,8.99,8.98,9.04,8.93,15812,14198954.0,1.22,0.0,0.0,0.89
2023-02-13,8.97,9.0,9.03,8.95,19875,17868475.0,0.89,0.22,0.02,1.12
2023-02-14,9.0,9.05,9.07,8.95,18665,16831999.0,1.33,0.56,0.05,1.05
2023-02-15,9.06,9.11,9.14,9.02,21396,19444454.0,1.33,0.66,0.06,1.21
2023-02-16,9.12,8.87,9.2,8.8,32216,29086937.0,4.39,-2.63,-0.24,1.82
2023-02-17,8.93,8.84,9.06,8.82,29117,25961603.0,2.71,-0.34,-0.03,1.64
2023-02-20,8.9,8.87,8.9,8.7,26110,22996369.0,2.26,0.34,0.03,1.47
2023-02-21,8.88,8.86,8.93,8.81,20127,17860243.0,1.35,-0.11,-0.01,1.14
2023-02-22,8.87,8.85,8.88,8.79,15694,13874174.0,1.02,-0.11,-0.01,0.89
2023-02-23,8.87,8.87,8.94,8.82,13849,12305994.0,1.36,0.23,0.02,0.78
2023-02-24,8.89,8.84,8.89,8.75,15139,13344348.0,1.58,-0.34,-0.03,0.85
2023-02-27,8.83,8.73,8.87,8.71,13642,11992855.0,1.81,-1.24,-0.11,0.77
2023-02-28,8.79,8.82,8.87,8.72,14246,12523666.0,1.72,1.03,0.09,0.8
2023-03-01,8.8,8.94,8.95,8.79,14030,12453251.0,1.81,1.36,0.12,0.79
2023-03-02,8.95,8.9,9.0,8.87,16640,14855088.0,1.45,-0.45,-0.04,0.94
2023-03-03,8.89,8.86,8.93,8.81,14262,12642812.0,1.35,-0.45,-0.04,0.8
2023-03-06,8.87,8.87,8.89,8.8,12418,10980777.0,1.02,0.11,0.01,0.7
2023-03-07,8.89,8.59,8.89,8.59,14885,13013588.0,3.38,-3.16,-0.28,0.84
2023-03-08,8.63,8.79,8.8,8.57,18539,16158073.0,2.68,2.33,0.2,1.05
2023-03-09,8.79,8.98,9.03,8.75,25979,23093531.0,3.19,2.16,0.19,1.47
2023-03-10,8.98,8.94,9.03,8.9,19315,17303524.0,1.45,-0.45,-0.04,1.09
2023-03-13,8.9,9.03,9.13,8.88,25137,22653192.0,2.8,1.01,0.09,1.42
2023-03-14,9.0,8.78,9.07,8.6,29008,25369245.0,5.2,-2.77,-0.25,1.64
2023-03-15,8.78,9.01,9.01,8.74,34246,30629827.0,3.08,2.62,0.23,1.93
2023-03-16,8.94,8.83,9.02,8.82,16490,14691501.0,2.22,-2.0,-0.18,0.93
2023-03-17,8.88,8.88,8.98,8.82,16504,14660369.0,1.81,0.57,0.05,0.93
2023-03-20,8.92,9.26,9.43,8.86,93039,85952216.0,6.42,4.28,0.38,5.25
2023-03-21,9.16,9.26,9.27,9.07,60796,55683283.0,2.16,0.0,0.0,3.43
2023-03-22,9.17,9.2,9.29,9.13,46899,43115127.0,1.73,-0.65,-0.06,2.65
2023-03-23,9.16,9.27,9.32,9.16,41097,37932540.0,1.74,0.76,0.07,2.32
2023-03-24,9.22,9.49,9.55,9.16,74287,69914468.0,4.21,2.37,0.22,4.19
2023-03-27,9.4,9.39,9.46,9.19,61200,57035463.0,2.85,-1.05,-0.1,3.45
2023-03-28,9.34,9.13,9.39,9.11,28410,26119204.0,2.98,-2.77,-0.26,1.6
2023-03-29,9.13,8.94,9.15,8.9,31864,28661849.0,2.74,-2.08,-0.19,1.8
2023-03-30,8.99,8.76,8.99,8.73,22603,19894581.0,2.91,-2.01,-0.18,1.27
2023-03-31,8.81,8.8,8.82,8.71,14961,13126926.0,1.26,0.46,0.04,0.84
2023-04-03,8.83,8.82,8.84,8.72,18744,16469696.0,1.36,0.23,0.02,1.06
2023-04-04,8.84,8.6,8.84,8.56,30585,26416500.0,3.17,-2.49,-0.22,1.73
2023-04-06,8.51,8.6,8.6,8.44,17793,15173966.0,1.86,0.0,0.0,1.0
2023-04-07,8.56,8.63,8.66,8.56,13632,11742110.0,1.16,0.35,0.03,0.77
2023-04-10,8.59,8.44,8.72,8.42,19351,16585976.0,3.48,-2.2,-0.19,1.09
2023-04-11,8.46,8.41,8.49,8.33,11172,9375701.0,1.9,-0.36,-0.03,0.63
2023-04-12,8.35,8.51,8.53,8.35,11210,9504778.0,2.14,1.19,0.1,0.63
2023-04-13,8.54,8.46,8.56,8.44,10315,8773352.0,1.41,-0.59,-0.05,0.58
2023-04-14,8.49,8.62,8.67,8.39,18848,16117548.0,3.31,1.89,0.16,1.06
2023-04-17,8.58,8.61,8.66,8.53,11195,9614449.0,1.51,-0.12,-0.01,0.63
2023-04-18,8.6,8.42,8.61,8.39,14447,12231270.0,2.56,-2.21,-0.19,0.81
2023-04-19,8.41,8.38,8.44,8.35,8758,7352096.0,1.07,-0.48,-0.04,0.49
2023-04-20,8.4,8.28,8.4,8.17,13292,10978172.0,2.74,-1.19,-0.1,0.75
2023-04-21,8.27,8.07,8.35,8.05,15842,12969980.0,3.62,-2.54,-0.21,0.89
2023-04-24,8.06,8.08,8.15,7.93,11760,9467357.0,2.73,0.12,0.01,0.66
2023-04-25,8.08,7.9,8.13,7.82,11663,9218958.0,3.84,-2.23,-0.18,0.66
2023-04-26,7.88,8.01,8.06,7.88,13207,10578816.0,2.28,1.39,0.11,0.74
2023-04-27,8.01,8.11,8.15,7.91,14781,11939493.0,3.0,1.25,0.1,0.83
2023-04-28,8.11,8.33,8.34,8.05,17349,14261296.0,3.58,2.71,0.22,0.98
2023-05-04,8.3,8.41,8.5,8.26,17700,14861535.0,2.88,0.96,0.08,1.0
2023-05-05,8.4,8.47,8.51,8.3,18334,15396450.0,2.5,0.71,0.06,1.03
2023-05-08,8.45,8.5,8.55,8.42,11845,10051656.0,1.53,0.35,0.03,0.67
2023-05-09,8.5,8.33,8.5,8.32,13782,11556136.0,2.12,-2.0,-0.17,0.78
2023-05-10,8.31,8.43,8.51,8.28,11230,9439227.0,2.76,1.2,0.1,0.63
2023-05-11,8.44,8.5,8.51,8.43,9817,8321180.0,0.95,0.83,0.07,0.55
