日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-02,7.17,7.4,7.53,7.04,109309,81687305.0,6.75,1.93,0.14,2.4,7.32,7.293000000000001,6.990333333333333,6.9185
2021-07-05,7.4,7.7,8.14,7.34,150654,119488253.0,10.81,4.05,0.3,3.31,7.4159999999999995,7.340000000000001,7.0216666666666665,6.944
2021-07-06,7.86,7.76,7.86,7.56,74538,58270503.0,3.9,0.78,0.06,1.64,7.529999999999999,7.395999999999999,7.057666666666666,6.9703333333333335
2021-07-07,7.74,7.85,7.94,7.61,88190,70023937.0,4.25,1.16,0.09,1.94,7.593999999999999,7.449000000000001,7.096666666666667,6.997166666666668
2021-07-08,7.89,7.75,8.04,7.7,77631,62128363.0,4.33,-1.27,-0.1,1.7,7.692,7.484999999999999,7.132333333333333,7.0216666666666665
2021-07-09,7.76,7.87,7.99,7.57,103768,82709562.0,5.42,1.55,0.12,2.28,7.786,7.553,7.1693333333333324,7.0471666666666675
2021-07-12,7.84,7.82,7.97,7.77,76910,61575450.0,2.54,-0.64,-0.05,1.69,7.81,7.613000000000001,7.196333333333333,7.069500000000001
2021-07-13,7.78,7.61,7.8,7.57,84927,66373997.0,2.94,-2.69,-0.21,1.86,7.780000000000001,7.654999999999999,7.218333333333334,7.085166666666666
2021-07-14,7.61,7.71,8.34,7.61,144192,117144206.0,9.59,1.31,0.1,3.17,7.752,7.673,7.243,7.102833333333334
2021-07-15,7.55,7.67,7.82,7.51,72176,56185885.0,4.02,-0.52,-0.04,1.58,7.736,7.714,7.264333333333334,7.115833333333334
2021-07-16,7.56,7.79,8.04,7.56,117631,93756555.0,6.26,1.56,0.12,2.58,7.720000000000001,7.753,7.295333333333333,7.119
2021-07-19,7.74,7.62,7.74,7.35,90566,69277486.0,5.01,-2.18,-0.17,1.99,7.68,7.745,7.322,7.1225000000000005
2021-07-20,7.5,7.49,7.64,7.44,42461,32582873.0,2.62,-1.71,-0.13,0.93,7.656000000000001,7.718000000000001,7.346333333333334,7.111166666666667
2021-07-21,7.51,7.5,7.58,7.47,46844,35992274.0,1.47,0.13,0.01,1.03,7.614,7.683000000000002,7.368333333333334,7.1080000000000005
2021-07-22,7.5,7.54,7.66,7.41,69429,53313284.0,3.33,0.53,0.04,1.52,7.587999999999999,7.662000000000001,7.3933333333333335,7.109333333333334
2021-07-23,7.53,7.62,7.72,7.46,77104,60064551.0,3.45,1.06,0.08,1.69,7.554,7.6370000000000005,7.421,7.112166666666666
2021-07-26,7.55,7.76,7.82,7.55,111220,87541353.0,3.54,1.84,0.14,2.44,7.582000000000001,7.631,7.452333333333333,7.124
2021-07-27,7.74,7.67,7.88,7.62,82312,64909858.0,3.35,-1.16,-0.09,1.81,7.617999999999999,7.636999999999999,7.476,7.134666666666666
2021-07-28,7.62,7.34,7.69,7.16,82795,62231459.0,6.91,-4.3,-0.33,1.82,7.586,7.6,7.493666666666667,7.144833333333334
2021-07-29,7.39,7.39,7.45,7.26,50838,38255788.0,2.59,0.68,0.05,1.12,7.556,7.572,7.514666666666667,7.158833333333333
2021-07-30,7.38,7.49,7.55,7.28,54616,41474458.0,3.65,1.35,0.1,1.2,7.529999999999999,7.541999999999999,7.529333333333333,7.175
2021-08-02,7.49,7.62,7.67,7.43,64430,49974296.0,3.2,1.74,0.13,1.41,7.502,7.542,7.542333333333334,7.193
2021-08-03,7.59,7.61,7.83,7.45,67997,52892207.0,4.99,-0.13,-0.01,1.49,7.49,7.553999999999999,7.556,7.208333333333333
2021-08-04,7.51,7.69,7.79,7.5,68491,53735205.0,3.81,1.05,0.08,1.5,7.56,7.572999999999999,7.5683333333333325,7.226
2021-08-05,7.68,7.78,8.03,7.55,141049,112294085.0,6.24,1.17,0.09,3.1,7.638,7.5969999999999995,7.581333333333333,7.237833333333333
2021-08-06,7.71,7.89,7.92,7.66,99629,79708127.0,3.34,1.41,0.11,2.19,7.718000000000001,7.624,7.604666666666668,7.254666666666666
2021-08-09,7.89,7.86,7.9,7.7,78260,62180082.0,2.53,-0.38,-0.03,1.72,7.766,7.633999999999999,7.626,7.2705
2021-08-10,7.81,7.81,7.85,7.73,56915,45268046.0,1.53,-0.64,-0.05,1.25,7.806,7.648000000000001,7.6466666666666665,7.287166666666667
2021-08-11,7.79,7.7,7.79,7.6,72839,57167927.0,2.43,-1.41,-0.11,1.6,7.808,7.684,7.652333333333333,7.3035
2021-08-12,7.66,7.96,8.02,7.66,135593,109013619.0,4.68,3.38,0.26,2.98,7.843999999999999,7.741,7.675666666666666,7.322166666666667
2021-08-13,7.95,8.13,8.22,7.87,142744,117061178.0,4.4,2.14,0.17,3.13,7.892,7.805,7.7,7.3451666666666675
2021-08-16,8.0,8.06,8.28,7.95,97023,80461712.0,4.06,-0.86,-0.07,2.13,7.932,7.849000000000001,7.712,7.366833333333334
2021-08-17,8.14,7.86,8.14,7.79,77211,62707164.0,4.34,-2.48,-0.2,1.69,7.942,7.8740000000000006,7.715333333333334,7.3865
2021-08-18,7.86,7.82,7.89,7.72,47024,37465565.0,2.16,-0.51,-0.04,1.03,7.966000000000001,7.8870000000000005,7.714333333333333,7.405500000000001
2021-08-19,7.77,7.79,7.87,7.68,54583,43244845.0,2.43,-0.38,-0.03,1.2,7.9319999999999995,7.888000000000001,7.7156666666666665,7.424
2021-08-20,7.73,7.8,7.8,7.49,61316,47461889.0,3.98,0.13,0.01,1.35,7.866,7.8790000000000004,7.713333333333334,7.441333333333334
2021-08-23,7.75,7.92,7.93,7.69,65761,52675158.0,3.08,1.54,0.12,1.44,7.837999999999999,7.885000000000001,7.716666666666667,7.456500000000001
2021-08-24,7.88,7.82,7.99,7.79,52936,42524325.0,2.53,-1.26,-0.1,1.16,7.83,7.886,7.723666666666667,7.471
2021-08-25,7.75,7.81,7.86,7.6,63937,50319421.0,3.32,-0.13,-0.01,1.4,7.828,7.897,7.727,7.485
2021-08-26,7.81,7.74,7.82,7.61,56534,44280183.0,2.69,-0.9,-0.07,1.24,7.8180000000000005,7.875,7.729333333333333,7.496833333333333
2021-08-27,7.65,7.7,7.74,7.6,40019,31317180.0,1.81,-0.52,-0.04,0.88,7.798,7.831999999999999,7.726333333333334,7.510833333333334
2021-08-30,7.69,7.64,7.69,7.55,41931,32559415.0,1.82,-0.78,-0.06,0.92,7.742,7.789999999999999,7.727,7.524500000000001
2021-08-31,7.64,7.59,7.64,7.49,40920,31537394.0,1.96,-0.65,-0.05,0.9,7.696000000000001,7.763,7.730333333333333,7.538333333333332
2021-09-01,7.59,7.76,8.17,7.52,87068,69658932.0,8.56,2.24,0.17,1.91,7.686,7.757000000000001,7.739,7.553666666666667
2021-09-02,7.62,7.83,7.91,7.6,69889,55678981.0,3.99,0.9,0.07,1.53,7.703999999999999,7.761,7.748666666666667,7.571
2021-09-03,7.76,7.82,7.89,7.64,113328,89928287.0,3.19,-0.13,-0.01,2.49,7.728,7.763,7.755333333333334,7.588166666666667
2021-09-06,7.75,7.78,7.82,7.61,70102,55139812.0,2.69,-0.51,-0.04,1.54,7.756,7.749,7.756,7.604166666666668
2021-09-07,7.74,7.9,7.96,7.7,98731,79335392.0,3.34,1.54,0.12,2.17,7.8180000000000005,7.757000000000001,7.7636666666666665,7.619833333333333
2021-09-08,7.93,7.97,7.98,7.82,108643,87578979.0,2.03,0.89,0.07,2.38,7.860000000000001,7.773000000000001,7.784666666666666,7.639166666666666
2021-09-09,7.97,7.9,8.04,7.88,93815,76177049.0,2.01,-0.88,-0.07,2.06,7.8740000000000006,7.7890000000000015,7.801666666666667,7.658166666666667
2021-09-10,7.92,7.84,7.96,7.76,60168,48160026.0,2.53,-0.76,-0.06,1.32,7.878,7.803,7.8133333333333335,7.671333333333333
2021-09-13,7.79,7.84,7.89,7.74,48124,38330049.0,1.91,0.0,0.0,1.06,7.890000000000001,7.823,7.820666666666667,7.681500000000001
2021-09-14,7.84,7.69,7.88,7.64,55548,44030686.0,3.06,-1.91,-0.15,1.22,7.848000000000001,7.833,7.823333333333334,7.689666666666667
2021-09-15,7.69,7.63,7.69,7.54,39604,30725715.0,1.95,-0.78,-0.06,0.87,7.780000000000001,7.8199999999999985,7.8213333333333335,7.694833333333333
2021-09-16,7.62,7.39,7.64,7.31,77912,59429434.0,4.33,-3.15,-0.24,1.71,7.678,7.775999999999999,7.808333333333334,7.694833333333333
2021-09-17,7.39,7.47,7.5,7.31,41558,31464529.0,2.57,1.08,0.08,0.91,7.603999999999999,7.741,7.7943333333333324,7.6995000000000005
2021-09-22,7.35,7.47,7.49,7.32,21393,16245776.0,2.28,0.0,0.0,0.47,7.529999999999999,7.710000000000001,7.781333333333333,7.703666666666666
2021-09-23,7.47,7.46,7.55,7.43,30411,23231601.0,1.61,-0.13,-0.01,0.67,7.484,7.6659999999999995,7.769666666666667,7.708166666666667
2021-09-24,7.46,7.3,7.46,7.19,44180,32991805.0,3.62,-2.14,-0.16,0.97,7.417999999999999,7.598999999999999,7.756333333333333,7.7043333333333335
2021-09-27,7.3,7.06,7.36,6.88,45591,33092116.0,6.58,-3.29,-0.24,1.0,7.351999999999999,7.515000000000001,7.726333333333334,7.701
2021-09-28,7.11,7.09,7.14,7.04,16061,11640538.0,1.42,0.42,0.03,0.35,7.275999999999999,7.44,7.691666666666666,7.695833333333334
2021-09-29,7.07,6.88,7.08,6.86,22483,15962785.0,3.1,-2.96,-0.21,0.49,7.1579999999999995,7.343999999999999,7.652333333333334,7.682166666666666
2021-09-30,6.88,6.94,6.97,6.87,12540,8890342.0,1.45,0.87,0.06,0.28,7.053999999999999,7.269,7.621666666666667,7.6685
2021-10-08,7.01,7.09,7.09,6.99,15419,11133193.0,1.44,2.16,0.15,0.34,7.0120000000000005,7.215000000000001,7.597333333333334,7.655833333333333
2021-10-11,7.09,7.11,7.13,7.02,12875,9320939.0,1.55,0.28,0.02,0.28,7.022,7.187,7.574666666666667,7.645166666666666
2021-10-12,7.07,7.05,7.09,6.94,21563,15423879.0,2.11,-0.84,-0.06,0.47,7.014,7.1450000000000005,7.549666666666667,7.6315
2021-10-13,7.04,7.24,7.24,6.99,26207,19149161.0,3.55,2.7,0.19,0.58,7.086,7.122,7.527,7.621833333333333
2021-10-14,7.24,7.24,7.24,7.13,16138,11846417.0,1.52,0.0,0.0,0.35,7.146000000000001,7.1,7.507666666666666,7.615666666666668
2021-10-15,7.2,7.22,7.24,7.14,14834,10895801.0,1.38,-0.28,-0.02,0.33,7.172,7.0920000000000005,7.4879999999999995,7.6075
2021-10-18,7.23,7.2,7.23,7.15,11200,8234974.0,1.11,-0.28,-0.02,0.25,7.19,7.106,7.47,7.599666666666666
2021-10-19,7.19,7.14,7.21,7.11,16206,11840490.0,1.39,-0.83,-0.06,0.36,7.208,7.111,7.451333333333333,7.588833333333333
2021-10-20,7.12,7.08,7.13,7.03,18944,13688039.0,1.4,-0.84,-0.06,0.42,7.175999999999999,7.131,7.432666666666666,7.579833333333334
2021-10-21,7.03,6.97,7.05,6.97,14929,10684001.0,1.13,-1.55,-0.11,0.33,7.122,7.134,7.412000000000001,7.571166666666667
