日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-07,23.94,23.23,24.12,23.14,34148,113278184.0,4.1,-2.76,-0.66,2.31,23.186,22.637999999999998,22.412333333333333,22.733666666666668
2021-04-08,23.14,22.48,23.19,22.23,44564,142565129.0,4.13,-3.23,-0.75,3.01,23.357999999999997,22.698,22.37966666666667,22.675
2021-04-09,22.53,22.66,22.86,22.04,31682,101174101.0,3.65,0.8,0.18,2.14,23.258,22.712,22.334333333333333,22.640333333333334
2021-04-12,22.48,22.31,22.71,22.1,20582,65196538.0,2.69,-1.54,-0.35,1.39,22.913999999999998,22.711000000000002,22.302999999999997,22.590166666666665
2021-04-13,22.35,21.6,22.52,21.38,32497,100169038.0,5.11,-3.18,-0.71,2.2,22.456,22.676000000000002,22.23933333333333,22.509500000000003
2021-04-14,21.55,21.8,21.92,21.46,16746,51429163.0,2.13,0.93,0.2,1.13,22.17,22.678000000000004,22.208333333333332,22.439000000000004
2021-04-15,21.73,21.38,21.9,21.27,17295,52600726.0,2.89,-1.93,-0.42,1.17,21.95,22.654000000000003,22.158,22.3755
2021-04-16,21.31,21.9,22.1,21.31,19015,58774924.0,3.7,2.43,0.52,1.29,21.798000000000002,22.528,22.153666666666666,22.325666666666667
2021-04-19,21.88,22.17,22.28,21.75,18858,58930693.0,2.42,1.23,0.27,1.28,21.770000000000003,22.342000000000002,22.15533333333333,22.299833333333332
2021-04-20,21.6,20.74,21.6,20.17,90861,265610931.0,6.45,-6.45,-1.43,6.15,21.598,22.026999999999997,22.12366666666667,22.24716666666667
2021-04-21,20.72,21.61,21.95,20.49,50410,151381038.0,7.04,4.19,0.87,3.41,21.56,21.865000000000002,22.119000000000003,22.22716666666667
2021-04-22,22.18,23.8,23.8,22.18,113620,375903536.0,7.5,10.13,2.19,7.69,22.044,21.997,22.185,22.233999999999998
2021-04-23,25.46,26.21,26.21,24.82,190565,697181568.0,5.84,10.13,2.41,12.89,22.906,22.351999999999997,22.323333333333334,22.28483333333333
2021-04-26,28.87,28.87,28.87,28.87,78810,321229648.0,0.0,10.15,2.66,5.33,24.246,23.008,22.566,22.38366666666667
2021-04-27,28.83,27.6,28.84,26.18,278257,1084368624.0,9.21,-4.4,-1.27,18.82,25.618000000000002,23.607999999999997,22.782666666666668,22.46916666666667
2021-04-28,27.7,27.72,29.18,27.03,247448,984555120.0,7.79,0.43,0.12,16.74,26.839999999999996,24.2,23.0,22.572333333333336
2021-04-29,26.96,28.33,29.09,26.46,225174,884864864.0,9.49,2.2,0.61,15.23,27.746000000000002,24.895,23.224333333333334,22.68316666666667
2021-04-30,29.04,30.97,31.2,28.22,249647,1045170560.0,10.52,9.32,2.64,16.89,28.698,25.802,23.529999999999998,22.835833333333333
2021-05-06,28.79,27.85,29.04,27.85,141383,558984112.0,3.84,-10.07,-3.12,9.56,28.494,26.369999999999997,23.71966666666667,22.94633333333333
2021-05-07,28.33,28.15,28.75,27.1,123627,487732528.0,5.92,1.08,0.3,8.36,28.603999999999996,27.111,23.898666666666667,23.06566666666667
2021-05-10,28.23,25.93,28.61,25.33,156457,588079664.0,11.65,-7.89,-2.22,10.58,28.246,27.543,24.01533333333333,23.13516666666667
2021-05-11,25.77,25.38,25.82,24.46,112725,398893888.0,5.24,-2.12,-0.55,7.63,27.656,27.701,24.131999999999998,23.179666666666666
2021-05-12,24.98,26.2,26.36,24.39,90655,327167888.0,7.76,3.23,0.82,6.13,26.701999999999998,27.7,24.254666666666665,23.245333333333335
2021-05-13,25.61,25.93,26.92,25.61,83854,311223664.0,5.0,-1.03,-0.27,5.67,26.318,27.406,24.375,23.324833333333334
2021-05-14,26.03,26.33,27.28,25.39,101510,379496448.0,7.29,1.54,0.4,6.87,25.953999999999997,27.278999999999996,24.521,23.41
2021-05-17,26.66,25.78,26.79,25.53,77984,286744624.0,4.79,-2.09,-0.55,5.28,25.924,27.085,24.654333333333334,23.482333333333333
2021-05-18,25.53,25.61,25.89,24.85,61990,221693517.0,4.03,-0.66,-0.17,4.19,25.97,26.813,24.787333333333333,23.555000000000003
2021-05-19,25.63,26.29,26.29,24.96,72446,263063611.0,5.19,2.66,0.68,4.9,25.988,26.345,24.891666666666666,23.634
2021-05-20,26.19,27.38,28.11,25.47,98496,372753776.0,10.04,4.15,1.09,6.66,26.278,26.298000000000002,25.003333333333334,23.717333333333332
2021-05-21,27.28,26.49,27.75,26.21,72197,273994752.0,5.62,-3.25,-0.89,4.88,26.310000000000002,26.131999999999998,25.09,23.762333333333334
2021-05-24,25.93,26.18,26.61,25.56,51278,188363207.0,3.96,-1.17,-0.31,3.47,26.389999999999997,26.157,25.188333333333333,23.800333333333334
2021-05-25,26.11,26.36,26.85,26.11,44617,166722111.0,2.83,0.69,0.18,3.02,26.54,26.255000000000003,25.317666666666664,23.848666666666663
2021-05-26,26.03,25.87,26.27,25.61,46411,169798039.0,2.5,-1.86,-0.49,3.14,26.456,26.222,25.424666666666667,23.8795
2021-05-27,25.78,25.18,25.78,24.93,61740,220567429.0,3.29,-2.67,-0.69,4.18,26.016,26.147,25.520333333333333,23.91166666666667
2021-05-28,25.0,25.03,25.4,24.9,35628,126854172.0,1.99,-0.6,-0.15,2.41,25.724,26.017000000000003,25.634666666666664,23.937
2021-05-31,25.88,27.57,27.57,25.66,101238,383631040.0,7.63,10.15,2.54,6.85,26.002,26.195999999999998,25.826999999999998,24.017666666666667
2021-06-01,28.63,27.68,29.18,27.14,143398,569590928.0,7.4,0.4,0.11,9.7,26.266000000000002,26.403,26.036999999999995,24.097500000000004
2021-06-02,27.96,28.54,29.11,27.26,104773,420336624.0,6.68,3.11,0.86,7.09,26.8,26.628000000000004,26.258333333333333,24.206000000000003
2021-06-03,28.96,28.89,30.11,28.4,108445,447896400.0,5.99,1.23,0.35,7.34,27.542,26.779000000000003,26.482333333333333,24.31883333333333
2021-06-04,28.89,31.81,31.81,28.89,111631,483060080.0,10.11,10.11,2.92,7.55,28.898000000000003,27.311,26.851333333333333,24.4875
2021-06-07,32.89,32.31,33.57,31.68,116998,537164608.0,5.94,1.57,0.5,7.92,29.846000000000004,27.924,27.208000000000002,24.6635
2021-06-08,32.29,33.97,35.19,32.29,120921,578650400.0,8.98,5.14,1.66,8.18,31.103999999999996,28.685000000000002,27.547000000000004,24.866
2021-06-09,33.87,33.24,34.75,33.06,75677,359149776.0,4.97,-2.15,-0.73,5.12,32.044,29.422000000000004,27.781333333333336,25.052333333333333
2021-06-10,32.98,33.12,34.4,32.73,84273,397865664.0,5.02,-0.36,-0.12,5.7,32.89,30.215999999999998,27.923000000000002,25.2445
2021-06-11,33.1,31.4,33.12,31.03,98880,444275712.0,6.31,-5.19,-1.72,6.69,32.808,30.853,28.049666666666667,25.416166666666665
2021-06-15,31.05,30.98,31.73,30.49,60684,266236284.0,3.95,-1.34,-0.42,4.11,32.542,31.194,28.158333333333335,25.579166666666666
2021-06-16,30.85,29.61,31.08,29.47,52142,221503606.0,5.2,-4.42,-1.37,3.53,31.670000000000005,31.387,28.201,25.712666666666667
2021-06-17,30.03,29.87,30.33,29.26,52624,221872563.0,3.61,0.88,0.26,3.56,30.996000000000002,31.52,28.16433333333333,25.84716666666667
2021-06-18,30.24,32.18,32.62,29.75,76038,338805072.0,9.61,7.73,2.31,5.14,30.808,31.849,28.308666666666667,26.014166666666664
2021-06-21,31.91,33.41,33.98,31.91,61165,286957248.0,6.43,3.82,1.23,4.14,31.209999999999997,32.009,28.483999999999998,26.191333333333333
2021-06-22,33.69,33.53,34.23,32.41,46691,220484092.0,5.45,0.36,0.12,3.16,31.72,32.131,28.737333333333332,26.37633333333333
2021-06-23,33.32,33.33,34.6,32.94,50157,237311624.0,4.95,-0.6,-0.2,3.39,32.464,32.06699999999999,29.002333333333336,26.567166666666665
2021-06-24,32.98,32.39,33.17,32.12,48903,224321094.0,3.15,-2.82,-0.94,3.31,32.967999999999996,31.982,29.208666666666666,26.73166666666667
2021-06-25,33.07,33.04,34.34,32.12,52891,249734489.0,6.85,2.01,0.65,3.58,33.14,31.974,29.445666666666664,26.91033333333333
2021-06-28,33.74,33.94,35.05,33.49,56224,271743760.0,4.72,2.72,0.9,3.8,33.246,32.227999999999994,29.699333333333335,27.110166666666665
2021-06-29,33.62,33.59,33.83,32.67,46755,219096175.0,3.42,-1.03,-0.35,3.16,33.258,32.489,29.95966666666667,27.307
2021-06-30,33.52,33.34,34.52,32.78,52794,250251260.0,5.18,-0.74,-0.25,3.57,33.260000000000005,32.862,30.217333333333332,27.502333333333336
2021-07-01,32.66,32.49,33.83,32.34,44688,207816713.0,4.47,-2.55,-0.85,3.02,33.28,33.124,30.423999999999996,27.657833333333333
2021-07-02,32.35,31.22,32.56,30.62,53000,234375217.0,5.97,-3.91,-1.27,3.59,32.916000000000004,33.028000000000006,30.552,27.77766666666667
2021-07-05,30.48,31.19,32.18,30.33,61355,268635744.0,5.93,-0.1,-0.03,4.15,32.366,32.806,30.708666666666666,27.899333333333335
2021-07-06,31.16,29.43,31.33,28.83,82078,343308640.0,8.02,-5.64,-1.76,5.55,31.534000000000002,32.396,30.817,28.002666666666666
2021-07-07,29.51,30.01,30.11,28.97,33725,141675077.0,3.87,1.97,0.58,2.28,30.868000000000002,32.06400000000001,30.938666666666666,28.12816666666667
2021-07-08,29.89,28.68,30.0,28.51,48816,200086367.0,4.97,-4.43,-1.33,3.3,30.106,31.693,31.032333333333334,28.2285
2021-07-09,28.5,28.78,28.89,27.86,31331,126082535.0,3.59,0.35,0.1,2.12,29.618000000000002,31.267000000000003,31.152333333333335,28.336333333333336
2021-07-12,29.22,29.13,29.75,28.11,42282,173835278.0,5.7,1.22,0.35,2.86,29.206,30.786,31.289,28.46183333333333
2021-07-13,28.78,29.14,29.25,28.33,28823,116955807.0,3.16,0.03,0.01,1.95,29.148000000000003,30.340999999999998,31.341333333333335,28.584166666666665
2021-07-14,29.26,29.58,30.58,29.01,54163,229079376.0,5.39,1.51,0.44,3.66,29.062,29.965000000000003,31.40466666666667,28.720833333333335
2021-07-15,29.36,28.72,29.36,28.33,39557,160055990.0,3.48,-2.91,-0.86,2.68,29.07,29.588,31.410666666666664,28.8345
2021-07-16,28.37,28.22,28.67,28.11,32168,128755106.0,1.95,-1.74,-0.5,2.18,28.958,29.288,31.388333333333332,28.935333333333332
2021-07-19,27.98,27.64,28.0,26.91,34734,134826872.0,3.86,-2.06,-0.58,2.35,28.659999999999997,28.933,31.249333333333333,29.050333333333334
2021-07-20,27.26,27.99,28.31,27.26,25666,100935624.0,3.8,1.27,0.35,1.74,28.429999999999996,28.788999999999998,31.10533333333333,29.15666666666667
2021-07-21,27.93,28.36,28.92,27.76,41544,165946126.0,4.14,1.32,0.37,2.81,28.186,28.624000000000002,30.918333333333333,29.232666666666667
2021-07-22,28.18,27.68,28.32,27.55,35601,139642748.0,2.72,-2.4,-0.68,2.41,27.977999999999998,28.523999999999994,30.732999999999997,29.257166666666667
2021-07-23,27.52,26.51,27.52,26.18,45868,173121150.0,4.84,-4.23,-1.17,3.1,27.636000000000003,28.297000000000004,30.512666666666668,29.21783333333333
2021-07-26,26.28,25.25,26.46,24.75,54881,197205494.0,6.45,-4.75,-1.26,3.71,27.157999999999998,27.909000000000002,30.307666666666666,29.17866666666667
2021-07-27,25.25,24.76,25.96,24.72,40633,146334371.0,4.91,-1.94,-0.49,2.75,26.512,27.470999999999997,30.10033333333333,29.12933333333333
2021-07-28,24.77,24.75,25.25,23.67,36849,128116598.0,6.38,-0.04,-0.01,2.49,25.79,26.988,29.938333333333336,29.069666666666667
2021-07-29,25.1,25.01,25.61,24.64,42902,151762746.0,3.92,1.05,0.26,2.9,25.256,26.617,29.776333333333337,28.970333333333333
2021-07-30,24.76,24.43,24.82,23.59,51967,177077642.0,4.92,-2.32,-0.58,3.52,24.84,26.238,29.517999999999997,28.913333333333338
2021-08-02,24.43,25.23,25.43,23.73,43229,150966447.0,6.96,3.27,0.8,2.92,24.836000000000002,25.997000000000003,29.245333333333335,28.86466666666667
2021-08-03,25.02,25.81,26.46,24.86,57947,212712381.0,6.34,2.3,0.58,3.92,25.046,25.778999999999996,28.988,28.862666666666666
2021-08-04,25.8,25.84,26.28,25.32,33888,123291407.0,3.72,0.12,0.03,2.29,25.264,25.527,28.738333333333333,28.870333333333335
2021-08-05,26.02,25.07,26.03,25.01,35408,126849927.0,3.95,-2.98,-0.77,2.4,25.276,25.266,28.494333333333334,28.851499999999998
2021-08-06,24.78,24.36,25.17,24.25,36376,126407501.0,3.67,-2.83,-0.71,2.46,25.262,25.051,28.205000000000002,28.825333333333333
2021-08-09,24.36,24.72,25.1,24.21,34069,119565516.0,3.65,1.48,0.36,2.3,25.16,24.998,27.897666666666666,28.7985
2021-08-10,25.09,24.7,25.1,24.35,42093,147019708.0,3.03,-0.08,-0.02,2.85,24.938,24.992,27.601333333333333,28.7805
2021-08-11,24.85,24.37,24.85,24.32,36943,128049079.0,2.15,-1.34,-0.33,2.5,24.644,24.954,27.302333333333333,28.759833333333333
2021-08-12,24.3,24.09,24.6,24.05,34383,118134028.0,2.26,-1.15,-0.28,2.33,24.448,24.862000000000002,27.022333333333336,28.723166666666664
2021-08-13,24.09,24.12,24.37,23.84,27629,94109985.0,2.2,0.12,0.03,1.87,24.4,24.831,26.785666666666668,28.668833333333335
2021-08-16,24.1,24.02,24.32,23.84,25416,86618173.0,1.99,-0.41,-0.1,1.72,24.259999999999998,24.71,26.546666666666667,28.627666666666666
2021-08-17,24.04,22.86,24.04,22.84,43336,143091451.0,5.0,-4.83,-1.16,2.93,23.892,24.415,26.32766666666667,28.572333333333333
2021-08-18,22.75,22.92,23.09,22.71,22008,71243567.0,1.66,0.26,0.06,1.49,23.602,24.122999999999998,26.091333333333335,28.515
2021-08-19,22.94,23.12,23.46,22.74,24366,79786993.0,3.14,0.87,0.2,1.65,23.408,23.928,25.906,28.46916666666667
2021-08-20,22.97,22.72,23.12,22.24,26963,86366000.0,3.81,-1.73,-0.4,1.82,23.128,23.764000000000003,25.704,28.428166666666662
2021-08-23,22.6,22.58,22.84,22.41,21442,68642014.0,1.89,-0.62,-0.14,1.45,22.84,23.55,25.485666666666663,28.387333333333334
2021-08-24,22.61,23.09,23.24,22.52,24732,80352979.0,3.19,2.26,0.51,1.67,22.886000000000003,23.389,25.284,28.312666666666665
2021-08-25,23.13,22.83,23.17,22.73,21743,70382636.0,1.91,-1.13,-0.26,1.47,22.868000000000002,23.235,25.059,28.23183333333333
2021-08-26,22.68,22.02,22.8,21.73,44660,139928780.0,4.69,-3.55,-0.81,3.02,22.648,23.028,24.83566666666667,28.123166666666666
2021-08-27,21.86,22.08,22.65,21.65,34646,109035540.0,4.54,0.27,0.06,2.34,22.52,22.823999999999998,24.631000000000004,28.009666666666668
2021-08-30,22.1,21.65,22.46,21.42,31188,96496323.0,4.71,-1.95,-0.43,2.11,22.333999999999996,22.587,24.431333333333335,27.84033333333333
2021-08-31,21.58,21.53,21.88,21.25,23028,70101038.0,2.91,-0.55,-0.12,1.55,22.022,22.454,24.216,27.660666666666664
2021-09-01,21.42,22.63,22.74,21.02,51777,161619321.0,7.99,5.11,1.1,3.5,21.982,22.425,24.025,27.471666666666668
2021-09-02,22.67,21.99,22.72,21.73,46418,144625226.0,4.37,-2.83,-0.64,3.13,21.976,22.312,23.835333333333335,27.284166666666668
2021-09-03,21.98,22.23,22.43,21.65,32197,100921735.0,3.55,1.09,0.24,2.17,22.006,22.262999999999998,23.692666666666664,27.102666666666668
2021-09-06,22.1,22.62,22.81,22.07,37072,118041436.0,3.33,1.75,0.39,2.5,22.2,22.267000000000003,23.605,26.95633333333333
2021-09-07,22.65,22.7,22.79,22.41,24264,77826180.0,1.68,0.35,0.08,1.64,22.433999999999997,22.228,23.53633333333333,26.81833333333333
2021-09-08,22.86,23.06,23.14,22.58,30146,97383412.0,2.47,1.59,0.36,2.04,22.52,22.250999999999998,23.48,26.709166666666665
2021-09-09,23.15,22.71,23.66,22.69,43476,142030049.0,4.21,-1.52,-0.35,2.94,22.663999999999998,22.32,23.40333333333333,26.58983333333333
2021-09-10,22.71,22.49,22.81,22.46,20200,64568391.0,1.54,-0.97,-0.22,1.36,22.716,22.360999999999997,23.338666666666665,26.428333333333335
2021-09-13,22.46,22.63,22.86,22.42,15962,51221638.0,1.96,0.62,0.14,1.08,22.718,22.458999999999996,23.252,26.24866666666667
2021-09-14,22.67,22.46,23.07,22.44,22598,72739734.0,2.78,-0.75,-0.17,1.53,22.669999999999998,22.552,23.140333333333334,26.06416666666667
2021-09-15,22.38,22.36,22.71,21.9,23425,74232610.0,3.61,-0.45,-0.1,1.58,22.53,22.525,23.024333333333335,25.881333333333334
2021-09-16,22.35,22.65,23.46,22.33,61645,200763939.0,5.05,1.3,0.29,4.16,22.517999999999997,22.590999999999998,22.943666666666665,25.719
2021-09-17,22.81,24.95,24.95,22.81,133953,461523376.0,9.45,10.15,2.3,9.04,23.009999999999998,22.863,22.96333333333333,25.584166666666665
2021-09-22,24.81,25.46,25.78,24.55,115314,409609152.0,4.93,2.04,0.51,7.71,23.576,23.147,22.988,25.442833333333333
2021-09-23,25.16,24.77,25.24,24.57,65049,228681834.0,2.63,-2.71,-0.69,4.35,24.038,23.354,22.990333333333336,25.295833333333334
2021-09-24,24.67,25.72,26.16,24.61,66238,237991637.0,6.26,3.84,0.95,4.43,24.71,23.619999999999997,23.03533333333333,25.168833333333332
2021-09-27,25.83,25.8,26.78,25.33,71473,263918488.0,5.64,0.31,0.08,4.78,25.34,23.929,23.092333333333332,25.05733333333333
2021-09-28,25.38,24.69,25.56,24.42,53689,189572125.0,4.42,-4.3,-1.11,3.59,25.288,24.149,23.11133333333333,24.9485
2021-09-29,24.62,23.6,25.01,23.6,46576,159051736.0,5.71,-4.41,-1.09,3.11,24.916000000000004,24.246000000000002,23.09733333333333,24.822000000000003
2021-09-30,23.79,24.37,24.86,23.74,31471,108615645.0,4.75,3.26,0.77,2.1,24.836,24.437,23.147666666666666,24.737666666666666
2021-10-08,24.8,25.68,26.52,24.77,55278,201769001.0,7.18,5.38,1.31,3.7,24.828000000000003,24.769,23.239666666666665,24.6655
2021-10-11,25.78,25.23,26.18,25.03,36217,130109505.0,4.48,-1.75,-0.45,2.42,24.714,25.027,23.31,24.608
2021-10-12,25.03,24.91,25.4,24.55,27910,98426637.0,3.37,-1.27,-0.32,1.87,24.758000000000003,25.023,23.383,24.543499999999998
2021-10-13,24.86,25.22,25.38,24.75,31662,112426922.0,2.53,1.24,0.31,2.12,25.082,24.999,23.471,24.478333333333335
2021-10-14,25.36,24.64,25.37,24.55,27064,94781535.0,3.25,-2.3,-0.58,1.81,25.136000000000003,24.986,23.522666666666666,24.403333333333332
2021-10-15,24.59,24.19,24.84,24.04,24967,85945780.0,3.25,-1.83,-0.45,1.67,24.838,24.833000000000002,23.567999999999998,24.313499999999998
2021-10-18,24.02,23.21,24.02,23.16,34288,113410966.0,3.56,-4.05,-0.98,2.29,24.434000000000005,24.574,23.607666666666667,24.221666666666668
2021-10-19,23.17,23.69,23.84,23.04,20116,67070047.0,3.45,2.07,0.48,1.34,24.19,24.474,23.661333333333335,24.146166666666666
2021-10-20,23.69,23.03,23.84,22.94,27668,90656063.0,3.8,-2.79,-0.66,1.85,23.752000000000002,24.417,23.70733333333333,24.06933333333333
2021-10-21,23.02,22.61,23.21,22.32,20802,66922349.0,3.86,-1.82,-0.42,1.39,23.346,24.241,23.743333333333332,23.979666666666667
2021-10-22,22.53,22.81,22.83,22.38,13372,42987855.0,1.99,0.88,0.2,0.89,23.07,23.954,23.749333333333333,23.887166666666666
2021-10-25,22.99,22.61,23.0,22.46,19414,62057060.0,2.37,-0.88,-0.2,1.3,22.95,23.692,23.77,23.802666666666664
