日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-30,12.49,12.51,12.68,12.43,20933,40973401.0,2.0,0.16,0.02,2.75
2021-12-31,12.49,12.49,12.63,12.37,17413,33948722.0,2.08,-0.16,-0.02,2.29
2022-01-04,12.63,13.11,13.13,12.5,48520,97883893.0,5.04,4.96,0.62,6.37
2022-01-05,13.03,13.22,13.29,12.89,41950,85408621.0,3.05,0.84,0.11,5.51
2022-01-06,13.01,13.05,13.2,12.91,24760,50290578.0,2.19,-1.29,-0.17,3.25
2022-01-07,12.97,12.3,13.15,12.3,36339,71874811.0,6.51,-5.75,-0.75,4.77
2022-01-10,12.25,12.55,12.8,11.97,25019,48557707.0,6.75,2.03,0.25,3.29
2022-01-11,12.44,12.68,13.02,12.44,20572,40784047.0,4.62,1.04,0.13,2.7
2022-01-12,12.62,12.73,12.81,12.57,15697,31054892.0,1.89,0.39,0.05,2.06
2022-01-13,12.83,12.89,13.11,12.61,26826,53864807.0,3.93,1.26,0.16,3.52
2022-01-14,12.89,12.6,13.01,12.46,21554,42683359.0,4.27,-2.25,-0.29,2.83
2022-01-17,12.5,13.16,13.25,12.5,37888,77132386.0,5.95,4.44,0.56,4.98
2022-01-18,13.15,12.75,13.22,12.67,24517,49218598.0,4.18,-3.12,-0.41,3.22
2022-01-19,12.57,13.03,13.05,12.57,21563,43404103.0,3.76,2.2,0.28,2.83
2022-01-20,12.97,12.38,12.98,12.3,25500,49899792.0,5.22,-4.99,-0.65,3.35
2022-01-21,12.51,12.23,12.6,12.13,13124,25191773.0,3.8,-1.21,-0.15,1.72
2022-01-24,12.23,12.75,12.99,12.05,27750,54735598.0,7.69,4.25,0.52,3.65
2022-01-25,12.73,11.5,12.73,11.5,32153,59800986.0,9.65,-9.8,-1.25,4.22
2022-01-26,11.51,11.66,11.81,11.45,10630,19367504.0,3.13,1.39,0.16,1.4
2022-01-27,11.66,10.94,11.7,10.88,15636,27256054.0,7.03,-6.17,-0.72,2.05
2022-01-28,11.13,11.37,11.56,10.95,13932,24753745.0,5.58,3.93,0.43,1.83
2022-02-07,11.74,11.48,11.74,11.29,7780,13927651.0,3.96,0.97,0.11,1.02
2022-02-08,11.36,11.77,11.79,11.32,10769,19666934.0,4.09,2.53,0.29,1.41
2022-02-09,11.77,12.11,12.13,11.77,12221,22949509.0,3.06,2.89,0.34,1.61
2022-02-10,12.62,12.09,12.62,11.97,16464,31347999.0,5.37,-0.17,-0.02,2.16
2022-02-11,12.03,11.95,12.42,11.77,16159,30498628.0,5.38,-1.16,-0.14,2.12
2022-02-14,11.87,12.03,12.11,11.49,14143,26308242.0,5.19,0.67,0.08,1.86
2022-02-15,11.93,11.83,12.16,11.72,10846,20182166.0,3.66,-1.66,-0.2,1.42
2022-02-16,11.9,11.79,12.03,11.71,10522,19469047.0,2.7,-0.34,-0.04,1.38
2022-02-17,11.79,12.0,12.35,11.63,19957,37602491.0,6.11,1.78,0.21,2.62
2022-02-18,12.05,12.28,12.31,11.95,15812,30032599.0,3.0,2.33,0.28,2.08
2022-02-21,12.25,12.63,12.63,12.18,23560,45858998.0,3.66,2.85,0.35,3.1
2022-02-22,12.55,12.42,12.58,12.31,19752,38239659.0,2.14,-1.66,-0.21,2.59
2022-02-23,12.43,12.47,12.5,12.27,14639,28282460.0,1.85,0.4,0.05,1.92
2022-02-24,12.37,12.03,12.43,11.79,21775,41266352.0,5.13,-3.53,-0.44,2.86
2022-02-25,12.11,11.94,12.4,11.92,11612,21995331.0,3.99,-0.75,-0.09,1.53
2022-02-28,11.94,11.71,12.05,11.57,12748,23302333.0,4.02,-1.93,-0.23,1.67
2022-03-01,11.71,11.82,11.86,11.65,7307,13432285.0,1.79,0.94,0.11,0.96
2022-03-02,11.78,11.89,11.95,11.65,6661,12324092.0,2.54,0.59,0.07,0.88
2022-03-03,12.03,11.71,12.03,11.69,8593,15812609.0,2.86,-1.51,-0.18,1.13
2022-03-04,11.77,11.47,11.87,11.43,12468,22738671.0,3.76,-2.05,-0.24,1.64
2022-03-07,11.46,11.37,11.58,11.23,8861,15838705.0,3.05,-0.87,-0.1,1.16
