日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-03,6.79,6.64,6.83,6.61,64142,45994806.0,3.24,-2.06,-0.14,4.76,7.004,7.225999999999999,,
2021-02-04,6.7,6.3,6.7,6.15,83300,57318466.0,8.28,-5.12,-0.34,6.18,6.776000000000001,7.0920000000000005,,
2021-02-05,6.36,6.25,6.45,6.21,49289,33636016.0,3.81,-0.79,-0.05,3.66,6.562,6.9719999999999995,,
2021-02-08,6.25,6.2,6.38,6.1,42317,28647091.0,4.48,-0.8,-0.05,3.14,6.434,6.849000000000001,,
2021-02-09,6.23,6.3,6.36,6.18,39549,26879472.0,2.9,1.61,0.1,2.93,6.338,6.755,,
2021-02-10,6.3,6.98,6.98,6.3,46172,33978009.0,10.79,10.79,0.68,3.43,6.406000000000001,6.705,,
2021-02-18,7.49,7.1,7.49,6.95,145973,111739139.0,7.74,1.72,0.12,10.83,6.566,6.670999999999999,,
2021-02-19,7.01,7.17,7.2,6.94,85983,65090228.0,3.66,0.99,0.07,6.38,6.75,6.656000000000001,7.644666666666667,
2021-02-22,7.17,7.15,7.35,7.13,95091,73530012.0,3.07,-0.28,-0.02,7.06,6.94,6.687,7.530666666666667,
2021-02-23,7.21,7.38,7.65,7.21,134052,106463139.0,6.15,3.22,0.23,9.95,7.156000000000001,6.747,7.4366666666666665,
2021-02-24,7.23,7.14,7.34,7.06,82562,63557280.0,3.79,-3.25,-0.24,6.13,7.188,6.797,7.343,
2021-02-25,7.17,6.93,7.22,6.91,61007,45709326.0,4.34,-2.94,-0.21,4.53,7.154000000000001,6.860000000000001,7.253666666666667,
2021-02-26,6.85,6.97,7.12,6.73,48433,35976184.0,5.63,0.58,0.04,3.59,7.114,6.932,7.194,
2021-03-01,6.99,6.99,7.05,6.9,43375,32363016.0,2.15,0.29,0.02,3.22,7.081999999999999,7.011,7.157,
2021-03-02,7.1,7.29,7.35,7.05,105528,81743432.0,4.29,4.29,0.3,7.83,7.064,7.110000000000001,7.126,
2021-03-03,7.13,7.39,7.45,7.13,101381,78716459.0,4.39,1.37,0.1,7.52,7.114,7.150999999999999,7.106999999999999,
2021-03-04,7.34,7.42,7.5,7.25,103566,82118112.0,3.38,0.41,0.03,7.69,7.212000000000001,7.183,7.111000000000001,
2021-03-05,7.26,7.43,7.6,7.26,94373,75114086.0,4.58,0.13,0.01,7.0,7.304,7.2090000000000005,7.1113333333333335,
2021-03-08,7.39,7.88,7.98,7.13,218861,179232895.0,11.44,6.06,0.45,16.24,7.481999999999999,7.281999999999999,7.125333333333333,
2021-03-09,7.72,7.33,7.76,7.06,146034,116330261.0,8.88,-6.98,-0.55,10.84,7.49,7.276999999999999,7.1196666666666655,
2021-03-10,7.3,7.36,7.6,7.21,92246,73276039.0,5.32,0.41,0.03,6.85,7.484,7.2989999999999995,7.107333333333333,
2021-03-11,7.32,7.58,7.6,7.28,116325,93015637.0,4.35,2.99,0.22,8.63,7.516,7.363999999999999,7.105333333333334,
2021-03-12,7.58,8.01,8.15,7.55,242441,203205698.0,7.92,5.67,0.43,17.99,7.632,7.467999999999999,7.124,
2021-03-15,7.92,7.97,8.24,7.75,165412,140276336.0,6.12,-0.5,-0.04,12.28,7.65,7.566,7.1419999999999995,
2021-03-16,7.88,8.82,8.82,7.82,340083,308058112.0,12.55,10.66,0.85,25.24,7.948,7.718999999999999,7.1946666666666665,
2021-03-17,8.87,8.52,8.89,8.33,293829,264563473.0,6.35,-3.4,-0.3,21.81,8.180000000000001,7.832000000000001,7.229333333333333,
2021-03-18,8.39,8.42,8.47,8.2,194900,172401514.0,3.17,-1.17,-0.1,14.46,8.348,7.932,7.262,
2021-03-19,8.28,9.31,9.31,8.22,235683,227603637.0,12.95,10.57,0.89,17.49,8.608,8.120000000000001,7.328333333333333,
2021-03-22,10.29,10.29,10.29,10.29,30698,33123498.0,0.0,10.53,0.98,2.28,9.072,8.361,7.4433333333333325,
2021-03-23,11.37,11.37,11.37,11.37,48156,57160911.0,0.0,10.5,1.08,3.57,9.581999999999999,8.765,7.596333333333333,
2021-03-24,12.0,12.56,12.56,11.78,697005,894278656.0,6.86,10.47,1.19,51.73,10.39,9.285,7.793666666666667,
2021-03-25,13.0,12.0,13.28,11.25,677717,847235328.0,16.16,-4.46,-0.56,50.29,11.106,9.727,7.983666666666666,
2021-03-26,13.2,13.25,13.25,13.17,261038,358771120.0,0.67,10.42,1.25,19.37,11.894,10.251000000000001,8.217,
2021-03-29,14.63,14.63,14.63,12.5,956109,1365243696.0,16.08,10.42,1.38,70.95,12.762,10.917,8.498,
2021-03-30,15.4,16.14,16.14,14.27,910608,1475799888.0,12.78,10.32,1.51,67.58,13.716000000000003,11.649,8.825999999999999,
2021-03-31,14.48,14.84,17.07,14.48,986026,1568774288.0,16.05,-8.05,-1.3,73.17,14.172,12.281,9.088,
2021-04-01,13.6,13.31,14.25,13.31,704370,991340896.0,6.33,-10.31,-1.53,52.27,14.434000000000001,12.77,9.295,
2021-04-02,12.89,12.35,13.26,12.22,548295,719691824.0,7.81,-7.21,-0.96,40.69,14.254000000000001,13.074000000000002,9.467666666666666,8.556166666666666
2021-04-06,12.78,13.64,13.64,12.7,416287,577893728.0,7.61,10.45,1.29,30.89,14.056000000000001,13.409,9.684000000000001,8.607333333333335
2021-04-07,15.05,15.05,15.05,15.05,54997,85520148.0,0.0,10.34,1.41,4.08,13.838,13.777000000000001,9.939666666666666,8.688166666666666
2021-04-08,16.61,16.61,16.61,15.52,721498,1229838384.0,7.24,10.37,1.56,53.54,14.191999999999998,14.181999999999999,10.255333333333333,8.799166666666666
2021-04-09,15.5,15.35,17.47,14.98,957239,1592918688.0,14.99,-7.59,-1.26,71.04,14.6,14.517,10.536,8.894833333333333
2021-04-12,14.34,15.69,16.68,13.78,804811,1271496224.0,18.89,2.21,0.34,59.73,15.268,14.761,10.826666666666666,9.010333333333334
2021-04-13,14.92,14.07,15.02,14.07,447668,663569008.0,6.05,-10.33,-1.62,33.22,15.354,14.705000000000002,11.062666666666667,9.109833333333333
2021-04-14,13.25,14.18,15.0,12.68,542727,757384432.0,16.49,0.78,0.11,40.28,15.180000000000001,14.509,11.292333333333334,9.209166666666668
2021-04-15,13.66,14.19,14.95,13.52,478828,712242720.0,10.08,0.07,0.01,35.53,14.696000000000002,14.443999999999999,11.519,9.312999999999999
2021-04-16,13.89,13.45,14.45,13.07,402507,564125744.0,9.73,-5.21,-0.74,29.87,14.315999999999999,14.458000000000002,11.72,9.415500000000002
2021-04-19,13.46,13.15,13.78,13.01,365048,501836656.0,5.72,-2.23,-0.3,27.09,13.808000000000002,14.538000000000002,11.910666666666666,9.511
2021-04-20,12.94,13.45,13.8,12.74,453831,627610592.0,8.06,2.28,0.3,33.68,13.683999999999997,14.519,12.096333333333336,9.610833333333336
2021-04-21,12.9,12.64,12.99,12.36,351591,461404816.0,4.68,-6.02,-0.81,26.09,13.376,14.277999999999997,12.273333333333333,9.696500000000002
2021-04-22,12.5,12.09,12.74,12.01,283947,361714080.0,5.78,-4.35,-0.55,21.07,12.956,13.825999999999999,12.431000000000001,9.769166666666667
2021-04-23,12.3,11.9,12.42,11.61,270952,337266928.0,6.7,-1.57,-0.19,20.11,12.646,13.481,12.575,9.840166666666669
2021-04-26,11.91,11.49,11.91,11.46,221152,268448208.0,3.78,-3.45,-0.41,16.41,12.313999999999998,13.060999999999998,12.691,9.9075
2021-04-27,11.49,11.18,11.49,10.83,240191,278550048.0,5.74,-2.7,-0.31,17.82,11.86,12.772,12.798,9.97
2021-04-28,11.12,11.27,11.59,11.0,171740,202442023.0,5.28,0.81,0.09,12.75,11.586,12.481,12.879666666666667,10.037166666666668
2021-04-29,11.17,11.75,12.39,11.01,400231,490224320.0,12.24,4.26,0.48,29.7,11.518,12.237,12.987333333333334,10.108333333333333
2021-04-30,11.88,11.18,11.95,11.0,279074,328279360.0,8.09,-4.85,-0.57,20.71,11.373999999999999,12.01,13.079333333333333,10.170666666666667
2021-05-06,11.35,12.35,12.35,11.32,323400,404442384.0,9.21,10.47,1.17,24.0,11.546,11.93,13.180666666666665,10.2545
2021-05-07,12.74,12.41,12.93,12.15,507531,663999648.0,6.32,0.49,0.06,37.66,11.791999999999998,11.826,13.251333333333333,10.347333333333333
2021-05-10,11.7,12.65,12.75,11.54,378108,482830576.0,9.75,1.93,0.24,28.06,12.068000000000001,11.827,13.294,10.445166666666667
2021-05-11,12.39,12.79,13.5,12.25,439650,589068096.0,9.88,1.11,0.14,32.63,12.276,11.897,13.301666666666668,10.547666666666666
2021-05-12,12.42,12.19,12.64,12.01,294148,373457152.0,4.93,-4.69,-0.6,21.83,12.478,11.926,13.308,10.645833333333334
2021-05-13,12.04,11.67,12.37,11.65,255733,318556288.0,5.91,-4.27,-0.52,18.98,12.341999999999999,11.943999999999999,13.255333333333335,10.736166666666666
2021-05-14,11.96,11.78,12.16,11.72,202532,251181639.0,3.77,0.94,0.11,15.03,12.216,12.004000000000001,13.160333333333334,10.829166666666667
2021-05-17,11.67,11.81,11.95,11.42,168966,207040196.0,4.5,0.25,0.03,12.54,12.047999999999998,12.058000000000002,13.016,10.921
2021-05-18,11.78,12.49,12.52,11.42,346274,436411952.0,9.31,5.76,0.68,25.7,11.988000000000001,12.132000000000001,12.937666666666667,11.012833333333333
2021-05-19,12.5,12.92,12.97,12.39,398104,526182560.0,4.64,3.44,0.43,29.54,12.134,12.306000000000001,12.924666666666667,11.109833333333334
2021-05-20,12.84,12.45,13.26,12.31,371379,490729280.0,7.35,-3.64,-0.47,27.56,12.29,12.315999999999999,12.928,11.197833333333334
2021-05-21,12.35,13.75,13.75,12.1,495483,676880912.0,13.25,10.44,1.3,36.77,12.684000000000001,12.45,12.931666666666667,11.307833333333333
2021-05-24,14.34,13.84,15.1,13.71,688972,1028704720.0,10.11,0.65,0.09,51.13,13.09,12.568999999999999,12.891333333333334,11.4155
2021-05-25,13.71,13.49,14.25,13.34,400211,563261744.0,6.58,-2.53,-0.35,29.7,13.290000000000001,12.639,12.787333333333333,11.521333333333333
2021-05-26,13.36,14.22,14.28,13.06,501834,715077184.0,9.04,5.41,0.73,37.24,13.55,12.841999999999999,12.749666666666666,11.642833333333332
2021-05-27,13.9,13.87,14.39,13.6,338728,490542496.0,5.56,-2.46,-0.35,25.14,13.834,13.062000000000001,12.688999999999998,11.757833333333334
2021-05-28,13.68,13.54,14.17,13.35,286735,407278784.0,5.91,-2.38,-0.33,21.28,13.791999999999998,13.238,12.671333333333333,11.866999999999999
2021-05-31,13.49,14.31,14.77,13.26,447492,656626128.0,11.15,5.69,0.77,33.21,13.886,13.488,12.675666666666666,11.984
2021-06-01,14.11,13.81,14.24,13.6,323458,463178608.0,4.47,-3.49,-0.5,24.0,13.95,13.62,12.663,12.091
2021-06-02,13.61,13.78,13.97,13.5,267878,381392272.0,3.4,-0.22,-0.03,19.88,13.862,13.706,12.674000000000001,12.197
2021-06-03,13.65,13.21,13.73,13.16,230374,318930912.0,4.14,-4.14,-0.57,17.1,13.73,13.782,12.676,12.293333333333333
2021-06-04,13.09,12.75,13.13,12.59,196135,261630961.0,4.09,-3.48,-0.46,14.56,13.572,13.681999999999999,12.652666666666667,12.374500000000001
2021-06-07,12.94,12.86,13.08,12.74,128383,171664310.0,2.67,0.86,0.11,9.53,13.282,13.584,12.66,12.466666666666667
2021-06-08,12.85,12.98,13.07,12.76,131737,177055185.0,2.41,0.93,0.12,9.78,13.116,13.532999999999998,12.689666666666666,12.560333333333334
2021-06-09,12.97,12.31,12.97,12.25,158351,203022305.0,5.55,-5.16,-0.67,11.75,12.822,13.341999999999999,12.703333333333331,12.639166666666664
2021-06-10,12.43,12.45,12.63,12.07,143768,182627136.0,4.55,1.14,0.14,10.67,12.67,13.2,12.735333333333331,12.713166666666666
2021-06-11,12.54,12.88,13.14,12.51,191855,254484159.0,5.06,3.45,0.43,14.24,12.696000000000002,13.134,12.792000000000002,12.795
2021-06-15,12.84,12.36,13.0,12.32,150321,194220639.0,5.28,-4.04,-0.52,11.16,12.596,12.938999999999998,12.828333333333331,12.854000000000001
2021-06-16,12.49,11.57,12.5,11.44,151239,182402956.0,8.58,-6.39,-0.79,11.22,12.313999999999998,12.715,12.822333333333331,12.904833333333332
2021-06-17,11.57,11.67,11.84,11.36,85108,102284241.0,4.15,0.86,0.1,6.32,12.186,12.504000000000001,12.838666666666665,12.959
2021-06-18,11.71,11.77,11.79,11.44,90005,107891613.0,3.0,0.86,0.1,6.68,12.05,12.36,12.819333333333333,13.0
2021-06-21,12.04,12.18,12.32,11.8,115004,143284763.0,4.42,3.48,0.41,8.53,11.91,12.303,12.811666666666666,13.0315
2021-06-22,12.17,12.24,12.54,11.91,150371,188128909.0,5.17,0.49,0.06,11.16,11.886,12.241,12.798,13.046
2021-06-23,12.4,12.19,12.42,12.04,116506,146255193.0,3.1,-0.41,-0.05,8.65,12.010000000000002,12.161999999999999,12.777999999999999,13.039833333333332
2021-06-24,12.14,11.85,12.15,11.76,104305,127805843.0,3.2,-2.79,-0.34,7.74,12.046000000000001,12.116,12.766666666666667,13.037333333333333
2021-06-25,11.89,11.92,12.01,11.7,90250,110174432.0,2.62,0.59,0.07,6.7,12.075999999999999,12.063,12.775,13.015166666666666
2021-06-28,11.84,11.96,12.23,11.76,86161,106781601.0,3.94,0.34,0.04,6.39,12.032,11.971,12.781,12.970666666666666
2021-06-29,11.78,11.6,11.82,11.59,90218,108401686.0,1.92,-3.01,-0.36,6.7,11.904,11.895,12.774000000000001,12.895000000000001
2021-06-30,11.59,11.35,11.67,11.29,79822,94036989.0,3.28,-2.16,-0.25,5.92,11.736,11.873000000000001,12.735999999999999,12.836833333333333
2021-07-01,11.39,10.89,11.42,10.88,96584,110646789.0,4.76,-4.05,-0.46,7.17,11.544,11.795,12.668333333333331,12.7965
2021-07-02,11.02,11.0,11.04,10.79,64827,73359361.0,2.3,1.01,0.11,4.81,11.360000000000001,11.718,12.62,12.774
2021-07-05,11.0,11.06,11.16,10.94,52439,59675270.0,2.0,0.55,0.06,3.89,11.180000000000001,11.606,12.530333333333333,12.731
2021-07-06,10.99,11.3,11.38,10.94,93220,107872940.0,3.98,2.17,0.24,6.92,11.120000000000001,11.512,12.445666666666666,12.6685
2021-07-07,11.14,11.2,11.28,11.04,80090,92212887.0,2.12,-0.88,-0.1,5.94,11.09,11.413,12.369333333333334,12.578333333333335
2021-07-08,11.23,11.34,11.5,11.16,104413,122282054.0,3.04,1.25,0.14,7.75,11.18,11.362,12.273333333333333,12.511500000000002
2021-07-09,11.23,11.22,11.37,10.9,97235,111439579.0,4.14,-1.06,-0.12,7.22,11.224,11.292,12.185,12.437
2021-07-12,11.52,11.97,11.98,11.37,198362,241334679.0,5.44,6.68,0.75,14.72,11.406,11.293000000000001,12.132666666666667,12.402
2021-07-13,12.03,12.74,13.11,11.64,310226,393776864.0,12.28,6.43,0.77,23.02,11.693999999999999,11.407,12.080333333333334,12.377999999999998
2021-07-14,12.74,12.52,13.11,12.31,260473,340277264.0,6.28,-1.73,-0.22,19.33,11.958,11.524,12.037333333333333,12.350166666666667
2021-07-15,12.25,12.01,12.25,11.84,152607,188079798.0,3.27,-4.07,-0.51,11.33,12.092,11.636,11.978333333333333,12.326166666666666
2021-07-16,12.0,11.92,12.19,11.84,102014,125860642.0,2.91,-0.75,-0.09,7.57,12.232000000000001,11.728,11.935333333333334,12.305666666666667
2021-07-19,11.84,12.18,12.34,11.55,131088,162411066.0,6.63,2.18,0.26,9.73,12.274,11.84,11.916333333333334,12.2845
2021-07-20,11.99,11.88,12.07,11.77,82353,100871019.0,2.46,-2.46,-0.3,6.11,12.102,11.898,11.883666666666667,12.271833333333332
2021-07-21,11.86,11.78,11.98,11.74,91271,111220023.0,2.02,-0.84,-0.1,6.77,11.953999999999999,11.956,11.843666666666667,12.266666666666667
2021-07-22,11.86,11.76,11.99,11.67,92766,113021618.0,2.72,-0.17,-0.02,6.88,11.904,11.998,11.825333333333333,12.264333333333331
2021-07-23,11.65,11.27,11.69,11.24,120227,141153091.0,3.83,-4.17,-0.49,8.92,11.774,12.003,11.786000000000001,12.260666666666667
2021-07-26,11.19,11.3,11.41,11.03,86898,100572551.0,3.37,0.27,0.03,6.45,11.597999999999999,11.936,11.733333333333333,12.262666666666666
2021-07-27,11.36,11.39,11.74,11.3,121141,144114152.0,3.89,0.8,0.09,8.99,11.5,11.801,11.701,12.264666666666667
2021-07-28,11.29,10.86,11.33,10.44,94767,105846008.0,7.81,-4.65,-0.53,7.03,11.315999999999999,11.635000000000002,11.677333333333335,12.249833333333333
2021-07-29,10.76,11.18,11.36,10.76,85461,98056444.0,5.52,2.95,0.32,6.34,11.2,11.552,11.661,12.249833333333331
2021-07-30,11.26,11.92,11.98,11.19,162484,196807316.0,7.07,6.62,0.74,12.06,11.33,11.552,11.666,12.242666666666668
2021-08-02,11.95,12.01,12.08,11.65,138190,169106998.0,3.61,0.76,0.09,10.26,11.472,11.535,11.660333333333334,12.235999999999999
2021-08-03,11.92,11.9,12.3,11.81,106960,132027533.0,4.08,-0.92,-0.11,7.94,11.574,11.536999999999999,11.649000000000001,12.2235
2021-08-04,11.79,11.86,12.04,11.72,79642,97234687.0,2.69,-0.34,-0.04,5.91,11.774000000000001,11.544999999999998,11.638,12.208
2021-08-05,11.95,11.79,12.08,11.69,89921,109800435.0,3.29,-0.59,-0.07,6.67,11.895999999999999,11.548,11.636,12.201333333333332
2021-08-06,11.65,11.99,12.1,11.6,101481,124772757.0,4.24,1.7,0.2,7.53,11.91,11.620000000000001,11.638333333333332,12.206666666666667
2021-08-09,12.09,13.23,13.23,12.04,310717,407685808.0,9.92,10.34,1.24,23.06,12.154,11.812999999999999,11.680666666666667,12.230833333333333
2021-08-10,13.52,12.94,13.52,12.79,305155,407643408.0,5.52,-2.19,-0.29,22.65,12.361999999999998,11.968,11.725333333333335,12.249666666666666
2021-08-11,13.07,13.63,13.75,12.85,345482,474488192.0,6.96,5.33,0.69,25.64,12.716,12.245,11.801333333333334,12.268666666666666
2021-08-12,13.39,13.41,13.5,13.04,248486,338203136.0,3.37,-1.61,-0.22,18.44,13.040000000000001,12.468,11.885333333333334,12.276833333333334
2021-08-13,13.24,13.12,13.39,12.81,183395,246497496.0,4.33,-2.16,-0.29,13.61,13.266,12.588,11.956,12.288
2021-08-16,13.12,13.98,14.42,12.94,373684,526028688.0,11.28,6.55,0.86,27.73,13.416,12.785,12.053333333333335,12.291833333333333
2021-08-17,14.09,13.15,14.1,12.83,301679,414206016.0,9.08,-5.94,-0.83,22.39,13.458000000000002,12.91,12.115,12.280333333333335
2021-08-18,12.69,12.78,13.09,12.55,158397,208480653.0,4.11,-2.81,-0.37,11.75,13.288,13.002,12.167666666666667,12.2685
2021-08-19,12.67,12.73,12.98,12.36,133273,173080665.0,4.85,-0.39,-0.05,9.89,13.152000000000001,13.096,12.213999999999999,12.243666666666666
2021-08-20,12.67,12.44,12.67,12.17,134391,171113594.0,3.93,-2.28,-0.29,9.97,13.016,13.141,12.254666666666667,12.219833333333334
2021-08-23,12.78,13.36,13.5,12.76,232004,314502128.0,5.95,7.4,0.92,17.22,12.892000000000001,13.154,12.300999999999998,12.216833333333334
2021-08-24,13.71,13.58,13.85,13.31,232490,323700032.0,4.04,1.65,0.22,17.25,12.978,13.218,12.329,12.204666666666666
2021-08-25,13.46,13.72,13.84,13.16,224940,314271936.0,5.01,1.03,0.14,16.69,13.166,13.227,12.369,12.203166666666668
2021-08-26,13.78,13.36,13.78,13.25,216619,298905152.0,3.86,-2.62,-0.36,16.08,13.291999999999998,13.222,12.414,12.196166666666668
2021-08-27,13.36,13.46,13.84,13.18,172985,238828818.0,4.94,0.75,0.1,12.84,13.496,13.256,12.465333333333332,12.200333333333333
2021-08-30,13.46,14.29,14.3,13.18,332298,476872848.0,8.32,6.17,0.83,24.66,13.681999999999999,13.287,12.535666666666666,12.226
2021-08-31,14.26,13.25,14.27,13.21,298151,415191232.0,7.42,-7.28,-1.04,22.13,13.616,13.297,12.581333333333333,12.2325
2021-09-01,13.34,12.82,13.62,12.62,181374,242885385.0,7.55,-3.25,-0.43,13.46,13.436000000000002,13.300999999999998,12.616000000000001,12.229833333333334
2021-09-02,12.68,13.95,14.14,12.65,379280,534763664.0,11.62,8.81,1.13,28.15,13.554000000000002,13.423000000000002,12.689,12.257166666666668
2021-09-03,13.97,14.59,14.96,13.8,467125,694482496.0,8.32,4.59,0.64,34.67,13.779999999999998,13.638,12.799666666666667,12.292833333333334
2021-09-06,14.84,15.31,15.64,14.27,439813,676163488.0,9.39,4.93,0.72,32.64,13.984,13.832999999999998,12.933333333333334,12.333333333333334
2021-09-07,15.14,15.29,15.63,14.67,320357,498758880.0,6.27,-0.13,-0.02,23.77,14.392000000000001,14.004,13.063333333333333,12.382166666666667
2021-09-08,16.14,15.93,16.86,15.66,539696,902405136.0,7.85,4.19,0.64,40.05,15.014,14.225,13.232333333333333,12.454833333333335
2021-09-09,15.44,16.04,16.62,15.34,408011,669190192.0,8.04,0.69,0.11,30.28,15.431999999999999,14.493,13.394333333333334,12.527666666666667
2021-09-10,15.84,15.17,15.94,14.84,320243,500386320.0,6.86,-5.42,-0.87,23.77,15.547999999999998,14.663999999999998,13.502666666666666,12.584333333333332
2021-09-13,15.01,15.0,15.32,14.82,189840,291853632.0,3.3,-1.12,-0.17,14.09,15.485999999999999,14.735,13.602333333333332,12.631333333333334
2021-09-14,15.23,14.5,15.52,14.46,223621,341314752.0,7.07,-3.33,-0.5,16.6,15.328,14.86,13.688999999999998,12.669
2021-09-15,14.33,15.93,15.94,14.26,325308,507168624.0,11.59,9.86,1.43,24.14,15.328,15.170999999999998,13.824666666666667,12.731333333333334
2021-09-16,15.64,16.38,17.07,15.48,388201,651277392.0,9.98,2.82,0.45,28.81,15.395999999999997,15.413999999999998,13.977666666666666,12.806833333333334
2021-09-17,15.94,17.34,17.64,15.84,411518,710716736.0,10.99,5.86,0.96,30.54,15.829999999999998,15.688999999999998,14.156,12.897166666666667
2021-09-22,17.36,19.11,19.11,17.36,483716,912983792.0,10.09,10.21,1.77,35.9,16.651999999999997,16.069,14.351999999999999,13.016333333333332
2021-09-23,19.11,18.79,20.58,18.06,490637,955356320.0,13.19,-1.67,-0.32,36.41,17.509999999999998,16.419,14.546999999999999,13.136166666666666
2021-09-24,18.54,20.39,20.71,18.05,533377,1062276976.0,14.16,8.52,1.6,39.58,18.402,16.865,14.772333333333332,13.286833333333334
2021-09-27,20.64,18.75,20.92,18.32,460223,890895392.0,12.75,-8.04,-1.64,34.15,18.875999999999998,17.136,14.950333333333333,13.417833333333334
2021-09-28,18.04,20.66,20.66,17.67,433205,862890416.0,15.95,10.19,1.91,32.15,19.54,17.685000000000002,15.201666666666666,13.578833333333334
2021-09-29,19.64,18.56,20.64,18.56,360935,716263792.0,10.07,-10.16,-2.1,26.79,19.43,18.041,15.354333333333333,13.703833333333334
2021-09-30,18.84,20.45,20.45,17.86,483494,972289920.0,13.95,10.18,1.89,35.88,19.762,18.636000000000003,15.597666666666667,13.856333333333334
2021-10-08,21.04,20.69,22.03,19.24,558263,1173493776.0,13.64,1.17,0.24,41.43,19.822,19.112000000000002,15.861333333333333,14.0145
2021-10-11,19.84,18.6,20.42,18.59,392288,757005168.0,8.84,-10.1,-2.09,29.11,19.791999999999998,19.334,16.057000000000002,14.1355
2021-10-12,17.72,17.9,19.0,16.94,302916,550297072.0,11.08,-3.76,-0.7,22.48,19.240000000000002,19.39,16.238999999999997,14.246833333333335
2021-10-13,17.57,16.07,17.62,16.07,272688,455695824.0,8.66,-10.22,-1.83,20.24,18.741999999999997,19.086,16.329333333333334,14.315166666666666
2021-10-14,15.54,16.04,16.54,15.16,231983,376488464.0,8.59,-0.19,-0.03,17.22,17.86,18.811,16.41133333333333,14.370166666666668
2021-10-15,16.29,16.36,16.76,15.4,247387,406710512.0,8.48,2.0,0.32,18.36,16.994,18.408,16.499333333333333,14.434166666666668
2021-10-18,16.24,17.04,17.32,16.07,259688,450551152.0,7.64,4.16,0.68,19.27,16.682,18.237000000000002,16.622,14.518
2021-10-19,17.05,17.11,17.5,16.6,232587,407154208.0,5.28,0.41,0.07,17.26,16.523999999999997,17.881999999999998,16.743666666666666,14.6045
2021-10-20,17.01,17.65,17.94,16.6,266259,475908512.0,7.83,3.16,0.54,19.76,16.84,17.791,16.855666666666664,14.695666666666666
2021-10-21,17.81,17.26,17.81,17.11,178734,316526544.0,3.97,-2.21,-0.39,13.26,17.083999999999996,17.472,16.98933333333333,14.785333333333334
2021-10-22,17.21,16.52,17.25,16.44,163553,279991536.0,4.69,-4.29,-0.74,12.14,17.116,17.055,17.112666666666666,14.864333333333333
2021-10-25,16.82,17.84,18.0,16.66,267745,480603008.0,8.11,7.99,1.32,19.87,17.276,16.979,17.24233333333333,14.965666666666667
