日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,6.55,6.27,6.55,6.27,115564,76023735.0,4.3,-3.69,-0.24,1.64
2022-03-09,6.25,6.14,6.34,5.93,121816,77769900.0,6.54,-2.07,-0.13,1.73
2022-03-10,6.3,6.31,6.42,6.26,110157,72334078.0,2.61,2.77,0.17,1.56
2022-03-11,6.28,6.35,6.37,6.11,94263,60835317.0,4.12,0.63,0.04,1.34
2022-03-14,6.3,6.14,6.37,6.14,70251,45433201.0,3.62,-3.31,-0.21,1.0
2022-03-15,6.09,5.74,6.12,5.73,183885,112842347.0,6.35,-6.51,-0.4,2.61
2022-03-16,5.83,5.86,5.9,5.6,109804,65864664.0,5.23,2.09,0.12,1.56
2022-03-17,5.9,5.91,6.03,5.88,104772,64516061.0,2.56,0.85,0.05,1.49
2022-03-18,5.87,5.98,5.99,5.85,58913,36351308.0,2.37,1.18,0.07,0.84
2022-03-21,5.98,6.05,6.05,5.94,75013,46562946.0,1.84,1.17,0.07,1.06
2022-03-22,6.0,6.03,6.06,5.96,52941,32993782.0,1.65,-0.33,-0.02,0.75
2022-03-23,6.02,5.98,6.05,5.97,52675,32794279.0,1.33,-0.83,-0.05,0.75
2022-03-24,5.97,5.88,5.97,5.87,63286,38738933.0,1.67,-1.67,-0.1,0.9
2022-03-25,5.89,5.88,5.97,5.87,58660,36018557.0,1.7,0.0,0.0,0.83
2022-03-28,5.88,5.9,5.93,5.76,48410,29428687.0,2.89,0.34,0.02,0.69
2022-03-29,5.9,5.83,5.93,5.8,45339,27614131.0,2.2,-1.19,-0.07,0.64
2022-03-30,5.86,5.93,5.94,5.85,41855,25635236.0,1.54,1.72,0.1,0.59
2022-03-31,5.95,5.96,6.01,5.92,64180,39768453.0,1.52,0.51,0.03,0.91
2022-04-01,5.93,5.97,5.98,5.9,53751,33105516.0,1.34,0.17,0.01,0.76
2022-04-06,5.95,6.05,6.05,5.85,69032,43043444.0,3.35,1.34,0.08,0.98
2022-04-07,6.02,5.91,6.03,5.89,62629,38652449.0,2.31,-2.31,-0.14,0.89
2022-04-08,5.9,5.91,5.96,5.82,54842,33514270.0,2.37,0.0,0.0,0.78
2022-04-11,5.9,5.77,5.95,5.74,65678,39797738.0,3.55,-2.37,-0.14,0.93
2022-04-12,5.77,5.9,5.9,5.7,60560,36457390.0,3.47,2.25,0.13,0.86
2022-04-13,5.86,5.77,5.87,5.76,42994,25930353.0,1.86,-2.2,-0.13,0.61
2022-04-14,5.77,5.86,5.9,5.77,43947,26685450.0,2.25,1.56,0.09,0.62
2022-04-15,5.83,5.79,5.98,5.79,86152,52438488.0,3.24,-1.19,-0.07,1.22
2022-04-18,5.68,5.77,5.8,5.65,56987,33914702.0,2.59,-0.35,-0.02,0.81
2022-04-19,5.78,5.79,5.81,5.75,31494,18890922.0,1.04,0.35,0.02,0.45
2022-04-20,5.82,5.78,5.83,5.72,48179,28871001.0,1.9,-0.17,-0.01,0.68
2022-04-21,5.78,5.55,5.78,5.49,86303,50530403.0,5.02,-3.98,-0.23,1.23
2022-04-22,5.53,5.48,5.56,5.44,52460,29952932.0,2.16,-1.26,-0.07,0.74
2022-04-25,5.46,5.0,5.46,4.98,92700,50180340.0,8.76,-8.76,-0.48,1.32
2022-04-26,5.05,4.95,5.13,4.92,69228,36395407.0,4.2,-1.0,-0.05,0.98
2022-04-27,4.78,5.04,5.06,4.72,110303,56126382.0,6.87,1.82,0.09,1.57
2022-04-28,4.98,4.82,5.03,4.79,78456,40127986.0,4.76,-4.37,-0.22,1.11
2022-04-29,4.87,5.05,5.07,4.83,78530,40833389.0,4.98,4.77,0.23,1.11
2022-05-05,5.04,5.06,5.11,4.99,65600,34627354.0,2.38,0.2,0.01,0.93
2022-05-06,4.9,4.97,5.02,4.9,52406,27157209.0,2.37,-1.78,-0.09,0.74
2022-05-09,4.94,5.09,5.1,4.94,60257,31796335.0,3.22,2.41,0.12,0.86
2022-05-10,4.98,5.19,5.2,4.98,68995,36875804.0,4.32,1.96,0.1,0.98
2022-05-11,5.2,5.11,5.25,5.09,93338,50468281.0,3.08,-1.54,-0.08,1.32
2022-05-12,5.05,5.18,5.2,5.04,57801,31070487.0,3.13,1.37,0.07,0.82
2022-05-13,5.16,5.19,5.21,5.14,40506,21861671.0,1.35,0.19,0.01,0.57
2022-05-16,5.19,5.18,5.22,5.14,44310,23913492.0,1.54,-0.19,-0.01,0.63
2022-05-17,5.19,5.12,5.19,5.07,45287,24178903.0,2.32,-1.16,-0.06,0.64
2022-05-18,5.12,5.14,5.18,5.11,38712,20826873.0,1.37,0.39,0.02,0.55
2022-05-19,5.07,5.14,5.15,5.04,41623,22149263.0,2.14,0.0,0.0,0.59
2022-05-20,5.13,5.2,5.21,5.12,58015,31315604.0,1.75,1.17,0.06,0.82
2022-05-23,5.23,5.38,5.5,5.2,169510,94542138.0,5.77,3.46,0.18,2.41
2022-05-24,5.32,5.03,5.43,5.03,140981,76643332.0,7.43,-6.51,-0.35,2.0
2022-05-25,5.04,5.21,5.22,5.03,75479,40457670.0,3.78,3.58,0.18,1.07
2022-05-26,5.2,5.27,5.3,5.2,79859,43695203.0,1.92,1.15,0.06,1.13
2022-05-27,5.27,5.22,5.28,5.18,57480,31291132.0,1.9,-0.95,-0.05,0.82
2022-05-30,5.27,5.26,5.28,5.2,52913,28889092.0,1.53,0.77,0.04,0.75
2022-05-31,5.26,5.27,5.29,5.19,49111,26854574.0,1.9,0.19,0.01,0.7
2022-06-01,5.26,5.27,5.32,5.21,59348,32550327.0,2.09,0.0,0.0,0.84
2022-06-02,5.24,5.28,5.29,5.2,48454,26491626.0,1.71,0.19,0.01,0.69
2022-06-06,5.28,5.35,5.35,5.25,77794,43128556.0,1.89,1.33,0.07,1.1
2022-06-07,5.35,5.3,5.37,5.23,63498,34947592.0,2.62,-0.93,-0.05,0.9
2022-06-08,5.29,5.28,5.31,5.16,72902,39816443.0,2.83,-0.38,-0.02,1.03
2022-06-09,5.32,5.15,5.32,5.14,57927,31378607.0,3.41,-2.46,-0.13,0.82
2022-06-10,5.11,5.2,5.22,5.1,45912,24799916.0,2.33,0.97,0.05,0.65
2022-06-13,5.16,5.12,5.2,5.07,80685,43221784.0,2.5,-1.54,-0.08,1.15
2022-06-14,5.1,5.15,5.17,4.99,66144,35014963.0,3.52,0.59,0.03,0.94
2022-06-15,5.17,5.19,5.26,5.13,85466,46311270.0,2.52,0.78,0.04,1.21
2022-06-16,5.19,5.23,5.27,5.16,57868,31492722.0,2.12,0.77,0.04,0.82
2022-06-17,5.2,5.21,5.23,5.11,55246,29836504.0,2.29,-0.38,-0.02,0.78
2022-06-20,5.2,5.24,5.29,5.2,66016,36108899.0,1.73,0.58,0.03,0.94
2022-06-21,5.21,5.25,5.27,5.18,65441,35702442.0,1.72,0.19,0.01,0.93
2022-06-22,5.25,5.14,5.26,5.14,54544,29526509.0,2.29,-2.1,-0.11,0.77
2022-06-23,5.15,5.22,5.23,5.14,50529,27293614.0,1.75,1.56,0.08,0.72
2022-06-24,5.25,5.23,5.26,5.21,51410,28039336.0,0.96,0.19,0.01,0.73
2022-06-27,5.24,5.25,5.3,5.23,76122,41701460.0,1.34,0.38,0.02,1.08
2022-06-28,5.29,5.36,5.36,5.26,99793,54694576.0,1.9,2.1,0.11,1.42
2022-06-29,5.36,5.29,5.38,5.28,72909,39957582.0,1.87,-1.31,-0.07,1.04
2022-06-30,5.28,5.35,5.42,5.28,88992,49086587.0,2.65,1.13,0.06,1.26
2022-07-01,5.37,5.4,5.49,5.36,97430,54219932.0,2.43,0.93,0.05,1.38
2022-07-04,5.39,5.48,5.48,5.38,82105,45958225.0,1.85,1.48,0.08,1.17
2022-07-05,5.47,5.4,5.47,5.34,79205,43949460.0,2.37,-1.46,-0.08,1.12
2022-07-06,5.41,5.34,5.42,5.29,64882,35645305.0,2.41,-1.11,-0.06,0.92
2022-07-07,5.35,5.35,5.39,5.32,50289,27701822.0,1.31,0.19,0.01,0.71
2022-07-08,5.39,5.38,5.43,5.35,57326,31739099.0,1.5,0.56,0.03,0.81
2022-07-11,5.36,5.34,5.39,5.31,45593,25058829.0,1.49,-0.74,-0.04,0.65
2022-07-12,5.34,5.33,5.39,5.32,60275,33124838.0,1.31,-0.19,-0.01,0.86
2022-07-13,5.33,5.44,5.44,5.32,76538,42483055.0,2.25,2.06,0.11,1.09
2022-07-14,5.44,5.41,5.45,5.38,60726,33779818.0,1.29,-0.55,-0.03,0.86
2022-07-15,5.38,5.41,5.48,5.3,131068,72820636.0,3.33,0.0,0.0,1.86
2022-07-18,5.4,5.62,5.69,5.38,205304,118431474.0,5.73,3.88,0.21,2.91
2022-07-19,5.64,5.61,5.68,5.57,128141,73945144.0,1.96,-0.18,-0.01,1.82
2022-07-20,5.63,5.58,5.63,5.55,75280,43123731.0,1.43,-0.53,-0.03,1.07
2022-07-21,5.55,5.54,5.61,5.52,71958,41070784.0,1.61,-0.72,-0.04,1.02
2022-07-22,5.55,5.67,5.79,5.52,167937,98069031.0,4.87,2.35,0.13,2.38
2022-07-25,5.69,5.55,5.71,5.53,88246,50871984.0,3.17,-2.12,-0.12,1.25
2022-07-26,5.58,5.55,5.58,5.48,57967,32863471.0,1.8,0.0,0.0,0.82
2022-07-27,5.56,5.59,5.62,5.54,48030,27516146.0,1.44,0.72,0.04,0.68
2022-07-28,5.57,5.53,5.64,5.53,67959,38864376.0,1.97,-1.07,-0.06,0.96
2022-07-29,5.57,5.51,5.57,5.5,49603,28156211.0,1.27,-0.36,-0.02,0.7
2022-08-01,5.5,5.48,5.53,5.46,46837,26400540.0,1.27,-0.54,-0.03,0.66
2022-08-02,5.45,5.13,5.46,5.08,140261,75141240.0,6.93,-6.39,-0.35,1.99
2022-08-03,5.15,5.1,5.25,5.08,71721,38196804.0,3.31,-0.58,-0.03,1.02
2022-08-04,5.15,5.17,5.18,5.08,47132,24888762.0,1.96,1.37,0.07,0.67
2022-08-05,5.15,5.23,5.23,5.13,55142,29355560.0,1.93,1.16,0.06,0.78
2022-08-08,5.22,5.24,5.26,5.18,41347,22246069.0,1.53,0.19,0.01,0.59
2022-08-09,5.25,5.23,5.25,5.2,38226,20551811.0,0.95,-0.19,-0.01,0.54
2022-08-10,5.23,5.21,5.23,5.19,44017,23598351.0,0.76,-0.38,-0.02,0.62
2022-08-11,5.23,5.28,5.28,5.23,76781,41568148.0,0.96,1.34,0.07,1.09
2022-08-12,5.27,5.29,5.31,5.25,58669,31906749.0,1.14,0.19,0.01,0.83
2022-08-15,5.27,5.29,5.3,5.21,59952,32421963.0,1.7,0.0,0.0,0.85
2022-08-16,5.31,5.3,5.35,5.26,52533,28605447.0,1.7,0.19,0.01,0.75
2022-08-17,5.31,5.35,5.35,5.29,63573,34814574.0,1.13,0.94,0.05,0.9
2022-08-18,5.34,5.28,5.34,5.27,71030,38698871.0,1.31,-1.31,-0.07,1.01
2022-08-19,5.28,5.28,5.34,5.27,44278,24170899.0,1.33,0.0,0.0,0.63
2022-08-22,5.28,5.33,5.34,5.27,43841,23922881.0,1.33,0.95,0.05,0.62
2022-08-23,5.4,5.44,5.48,5.35,130143,72738143.0,2.44,2.06,0.11,1.85
2022-08-24,5.46,5.39,5.57,5.39,119385,67087920.0,3.31,-0.92,-0.05,1.69
2022-08-25,5.46,5.46,5.5,5.37,96497,53884678.0,2.41,1.3,0.07,1.37
2022-08-26,5.47,5.46,5.53,5.41,91439,51425333.0,2.2,0.0,0.0,1.3
2022-08-29,5.4,5.55,5.58,5.32,130824,73778407.0,4.76,1.65,0.09,1.86
2022-08-30,5.52,5.47,5.57,5.44,111193,62645827.0,2.34,-1.44,-0.08,1.58
2022-08-31,5.45,5.35,5.47,5.33,105227,58170855.0,2.56,-2.19,-0.12,1.49
2022-09-01,5.37,5.42,5.44,5.33,91056,50477858.0,2.06,1.31,0.07,1.29
2022-09-02,5.46,5.42,5.54,5.38,99011,55305918.0,2.95,0.0,0.0,1.41
2022-09-05,5.42,5.48,5.49,5.4,72963,40807969.0,1.66,1.11,0.06,1.04
2022-09-06,5.46,5.5,5.5,5.43,75857,42646735.0,1.28,0.36,0.02,1.08
2022-09-07,5.48,5.47,5.49,5.41,80119,44869872.0,1.45,-0.55,-0.03,1.14
2022-09-08,5.49,5.39,5.51,5.39,66532,37104451.0,2.19,-1.46,-0.08,0.94
2022-09-09,5.39,5.4,5.43,5.37,51029,28325622.0,1.11,0.19,0.01,0.72
2022-09-13,5.4,5.36,5.43,5.35,50547,27971671.0,1.48,-0.74,-0.04,0.72
2022-09-14,5.3,5.25,5.3,5.23,69012,37337515.0,1.31,-2.05,-0.11,0.98
2022-09-15,5.3,5.16,5.32,5.13,94260,50356794.0,3.62,-1.71,-0.09,1.34
2022-09-16,5.16,5.02,5.17,5.01,87714,45940773.0,3.1,-2.71,-0.14,1.25
2022-09-19,5.04,5.01,5.04,4.93,48988,25201330.0,2.19,-0.2,-0.01,0.7
2022-09-20,5.02,5.02,5.07,5.0,50189,25989282.0,1.4,0.2,0.01,0.71
2022-09-21,5.0,5.09,5.11,4.94,60994,31605719.0,3.39,1.39,0.07,0.87
2022-09-22,5.05,5.03,5.1,5.03,46489,24241629.0,1.38,-1.18,-0.06,0.66
2022-09-23,5.06,5.0,5.09,4.96,46123,23790791.0,2.58,-0.6,-0.03,0.65
2022-09-26,4.96,4.83,4.97,4.82,64342,32375809.0,3.0,-3.4,-0.17,0.91
2022-09-27,4.83,4.94,4.95,4.83,41943,21164440.0,2.48,2.28,0.11,0.6
2022-09-28,4.94,4.86,4.95,4.86,46315,23389246.0,1.82,-1.62,-0.08,0.66
2022-09-29,4.89,4.88,4.98,4.83,58132,29278139.0,3.09,0.41,0.02,0.83
2022-09-30,4.88,4.87,4.91,4.85,39939,20086337.0,1.23,-0.2,-0.01,0.57
2022-10-10,4.9,4.86,4.93,4.84,40779,20511306.0,1.85,-0.21,-0.01,0.58
2022-10-11,4.86,4.9,4.9,4.77,38237,19088650.0,2.67,0.82,0.04,0.54
2022-10-12,4.87,4.99,5.01,4.86,43761,22233963.0,3.06,1.84,0.09,0.62
2022-10-13,4.96,5.01,5.03,4.96,41432,21337543.0,1.4,0.4,0.02,0.59
2022-10-14,5.03,5.07,5.09,5.02,49315,25694301.0,1.4,1.2,0.06,0.7
2022-10-17,5.05,5.11,5.12,5.02,58544,30616882.0,1.97,0.79,0.04,0.83
2022-10-18,5.12,5.08,5.13,5.08,48415,25425694.0,0.98,-0.59,-0.03,0.69
2022-10-19,5.07,5.07,5.09,5.03,36021,18783002.0,1.18,-0.2,-0.01,0.51
2022-10-20,5.08,5.05,5.1,5.01,36552,19029790.0,1.78,-0.39,-0.02,0.52
2022-10-21,5.07,5.05,5.09,5.03,30295,15795879.0,1.19,0.0,0.0,0.43
2022-10-24,5.06,4.98,5.12,4.93,47174,24432909.0,3.76,-1.39,-0.07,0.67
2022-10-25,4.96,4.95,5.0,4.87,36366,18510443.0,2.61,-0.6,-0.03,0.52
2022-10-26,4.96,5.04,5.07,4.96,40783,21090587.0,2.22,1.82,0.09,0.58
2022-10-27,5.04,5.06,5.1,5.04,40402,21077257.0,1.19,0.4,0.02,0.57
2022-10-28,5.05,4.9,5.05,4.89,63211,32337107.0,3.16,-3.16,-0.16,0.9
2022-10-31,4.91,4.98,5.01,4.89,59583,30421604.0,2.45,1.63,0.08,0.85
2022-11-01,4.98,5.09,5.09,4.97,53116,27557590.0,2.41,2.21,0.11,0.75
2022-11-02,5.07,5.1,5.13,5.04,69287,36340056.0,1.77,0.2,0.01,0.98
2022-11-03,5.07,5.09,5.11,5.05,46226,24196439.0,1.18,-0.2,-0.01,0.66
2022-11-04,5.12,5.17,5.21,5.1,91366,48706636.0,2.16,1.57,0.08,1.3
2022-11-07,5.16,5.2,5.25,5.15,68634,36755905.0,1.93,0.58,0.03,0.97
2022-11-08,5.19,5.2,5.22,5.15,43203,23050003.0,1.35,0.0,0.0,0.61
2022-11-09,5.21,5.18,5.23,5.18,39323,21052680.0,0.96,-0.38,-0.02,0.56
2022-11-10,5.18,5.18,5.21,5.16,35380,18897816.0,0.97,0.0,0.0,0.5
2022-11-11,5.25,5.2,5.3,5.2,64706,34857181.0,1.93,0.39,0.02,0.92
2022-11-14,5.21,5.21,5.24,5.18,47132,25297382.0,1.15,0.19,0.01,0.67
2022-11-15,5.21,5.25,5.26,5.19,46416,25000452.0,1.34,0.77,0.04,0.66
2022-11-16,5.26,5.25,5.28,5.23,47212,25497283.0,0.95,0.0,0.0,0.67
2022-11-17,5.25,5.27,5.28,5.21,48330,26113112.0,1.33,0.38,0.02,0.69
2022-11-18,5.27,5.25,5.3,5.25,44389,24102089.0,0.95,-0.38,-0.02,0.63
2022-11-21,5.24,5.21,5.24,5.19,48785,26134375.0,0.95,-0.76,-0.04,0.69
2022-11-22,5.23,5.21,5.29,5.19,53455,28839419.0,1.92,0.0,0.0,0.76
2022-11-23,5.22,5.24,5.25,5.17,52797,28322346.0,1.54,0.58,0.03,0.75
2022-11-24,5.24,5.23,5.26,5.2,38014,20445290.0,1.15,-0.19,-0.01,0.54
2022-11-25,5.25,5.22,5.25,5.21,29999,16131854.0,0.76,-0.19,-0.01,0.43
2022-11-28,5.19,5.19,5.22,5.12,54873,29178769.0,1.92,-0.57,-0.03,0.78
2022-11-29,5.18,5.28,5.29,5.16,59292,32020384.0,2.5,1.73,0.09,0.84
2022-11-30,5.28,5.26,5.32,5.25,44123,23953374.0,1.33,-0.38,-0.02,0.63
2022-12-01,5.29,5.27,5.33,5.26,44031,23910830.0,1.33,0.19,0.01,0.63
2022-12-02,5.26,5.33,5.33,5.25,54587,29764400.0,1.52,1.14,0.06,0.77
2022-12-05,5.32,5.4,5.4,5.32,74242,41034993.0,1.5,1.31,0.07,1.05
2022-12-06,5.39,5.34,5.4,5.32,58408,32175815.0,1.48,-1.11,-0.06,0.83
2022-12-07,5.33,5.32,5.35,5.3,41613,22767596.0,0.94,-0.37,-0.02,0.59
2022-12-08,5.34,5.27,5.35,5.26,47771,25965847.0,1.69,-0.94,-0.05,0.68
2022-12-09,5.27,5.24,5.31,5.2,99988,53824544.0,2.09,-0.57,-0.03,1.42
2022-12-12,5.22,5.19,5.24,5.18,53909,28882667.0,1.15,-0.95,-0.05,0.77
2022-12-13,5.2,5.2,5.23,5.19,34303,18359831.0,0.77,0.19,0.01,0.49
2022-12-14,5.2,5.16,5.22,5.15,44795,23893479.0,1.35,-0.77,-0.04,0.64
2022-12-15,5.17,5.18,5.2,5.15,30266,16122729.0,0.97,0.39,0.02,0.43
2022-12-16,5.21,5.45,5.71,5.19,486777,275358385.0,10.04,5.21,0.27,6.91
2022-12-19,5.39,5.25,5.46,5.21,264236,144420152.0,4.59,-3.67,-0.2,3.75
2022-12-20,5.25,5.1,5.26,5.09,131226,69466724.0,3.24,-2.86,-0.15,1.86
2022-12-21,5.1,5.03,5.15,5.0,99189,51597297.0,2.94,-1.37,-0.07,1.41
2022-12-22,5.04,4.94,5.06,4.91,89856,46172816.0,2.98,-1.79,-0.09,1.28
2022-12-23,4.92,4.99,4.99,4.91,52589,26861486.0,1.62,1.01,0.05,0.75
2022-12-26,4.99,5.01,5.02,4.95,48741,25071592.0,1.4,0.4,0.02,0.69
2022-12-27,5.01,5.03,5.04,4.98,42285,21834255.0,1.2,0.4,0.02,0.6
2022-12-28,5.01,4.97,5.02,4.96,42062,21603140.0,1.19,-1.19,-0.06,0.6
2022-12-29,4.96,4.93,5.0,4.93,43623,22288660.0,1.41,-0.8,-0.04,0.62
2022-12-30,4.96,5.0,5.01,4.94,34584,17752154.0,1.42,1.42,0.07,0.49
2023-01-03,5.0,5.05,5.06,4.97,56752,29397803.0,1.8,1.0,0.05,0.81
2023-01-04,5.05,5.06,5.08,5.02,53432,27789979.0,1.19,0.2,0.01,0.76
2023-01-05,5.08,5.05,5.08,5.02,48900,25405211.0,1.19,-0.2,-0.01,0.69
2023-01-06,5.06,5.02,5.07,5.01,40533,21038445.0,1.19,-0.59,-0.03,0.58
2023-01-09,5.03,5.07,5.07,5.02,38622,20047855.0,1.0,1.0,0.05,0.55
2023-01-10,5.05,5.01,5.06,5.0,42434,21943229.0,1.18,-1.18,-0.06,0.6
2023-01-11,5.01,4.99,5.05,4.98,34245,17676076.0,1.4,-0.4,-0.02,0.49
2023-01-12,4.99,5.0,5.01,4.96,24411,12532732.0,1.0,0.2,0.01,0.35
2023-01-13,5.01,5.03,5.03,4.99,25610,13218716.0,0.8,0.6,0.03,0.36
2023-01-16,5.03,5.06,5.08,5.02,43554,22674176.0,1.19,0.6,0.03,0.62
2023-01-17,5.07,5.04,5.07,5.02,29724,15432491.0,0.99,-0.4,-0.02,0.42
2023-01-18,5.06,5.07,5.07,5.03,30046,15652502.0,0.79,0.6,0.03,0.43
2023-01-19,5.06,5.1,5.11,5.04,36538,19134285.0,1.38,0.59,0.03,0.52
2023-01-20,5.1,5.13,5.14,5.09,42814,22561315.0,0.98,0.59,0.03,0.61
2023-01-30,5.17,5.18,5.19,5.15,69726,37085619.0,0.78,0.97,0.05,0.99
2023-01-31,5.18,5.2,5.2,5.14,45325,24102902.0,1.16,0.39,0.02,0.64
2023-02-01,5.21,5.27,5.28,5.19,82170,44275969.0,1.73,1.35,0.07,1.17
2023-02-02,5.25,5.25,5.28,5.22,58803,31779621.0,1.14,-0.38,-0.02,0.83
2023-02-03,5.27,5.24,5.27,5.19,65820,35374713.0,1.52,-0.19,-0.01,0.93
2023-02-06,5.23,5.27,5.27,5.22,45924,24812688.0,0.95,0.57,0.03,0.65
2023-02-07,5.28,5.32,5.34,5.26,77885,42486642.0,1.52,0.95,0.05,1.11
2023-02-08,5.33,5.26,5.33,5.25,49497,26882454.0,1.5,-1.13,-0.06,0.7
2023-02-09,5.25,5.31,5.31,5.24,48542,26395021.0,1.33,0.95,0.05,0.69
2023-02-10,5.34,5.35,5.38,5.3,88439,48573079.0,1.51,0.75,0.04,1.26
2023-02-13,5.33,5.38,5.41,5.32,64231,35554599.0,1.68,0.56,0.03,0.91
2023-02-14,5.38,5.37,5.4,5.34,46565,25677324.0,1.12,-0.19,-0.01,0.66
2023-02-15,5.37,5.38,5.39,5.33,39976,22024683.0,1.12,0.19,0.01,0.57
2023-02-16,5.37,5.25,5.41,5.21,80191,43961536.0,3.72,-2.42,-0.13,1.14
2023-02-17,5.25,5.3,5.37,5.24,74864,40867070.0,2.48,0.95,0.05,1.06
2023-02-20,5.29,5.35,5.35,5.27,42272,23087627.0,1.51,0.94,0.05,0.6
2023-02-21,5.36,5.37,5.37,5.32,51417,28292381.0,0.93,0.37,0.02,0.73
2023-02-22,5.35,5.34,5.36,5.31,41408,22724495.0,0.93,-0.56,-0.03,0.59
2023-02-23,5.35,5.32,5.37,5.3,37752,20713742.0,1.31,-0.37,-0.02,0.54
2023-02-24,5.36,5.36,5.37,5.3,46017,25268347.0,1.32,0.75,0.04,0.65
2023-02-27,5.36,5.29,5.37,5.28,43965,24043663.0,1.68,-1.31,-0.07,0.62
2023-02-28,5.32,5.37,5.37,5.29,44172,24245069.0,1.51,1.51,0.08,0.63
2023-03-01,5.38,5.38,5.39,5.35,55997,30922220.0,0.74,0.19,0.01,0.79
2023-03-02,5.39,5.42,5.43,5.37,76557,42577155.0,1.12,0.74,0.04,1.09
2023-03-03,5.42,5.41,5.42,5.36,50193,27802147.0,1.11,-0.18,-0.01,0.71
2023-03-06,5.41,5.39,5.41,5.37,41134,22784537.0,0.74,-0.37,-0.02,0.58
2023-03-07,5.4,5.29,5.4,5.27,69141,37906088.0,2.41,-1.86,-0.1,0.98
2023-03-08,5.28,5.35,5.35,5.27,45661,24963724.0,1.51,1.13,0.06,0.65
2023-03-09,5.39,5.46,5.47,5.32,121492,67684476.0,2.8,2.06,0.11,1.72
2023-03-10,5.42,5.39,5.46,5.37,78629,43694392.0,1.65,-1.28,-0.07,1.12
2023-03-13,5.4,5.32,5.4,5.28,66146,36159650.0,2.23,-1.3,-0.07,0.94
2023-03-14,5.32,5.26,5.33,5.18,66386,35846831.0,2.82,-1.13,-0.06,0.94
2023-03-15,5.3,5.43,5.44,5.27,104280,57738132.0,3.23,3.23,0.17,1.48
2023-03-16,5.41,5.35,5.42,5.35,57882,31993104.0,1.29,-1.47,-0.08,0.82
2023-03-17,5.39,5.44,5.45,5.38,74545,41573095.0,1.31,1.68,0.09,1.06
2023-03-20,5.45,5.43,5.46,5.39,57967,32321601.0,1.29,-0.18,-0.01,0.82
2023-03-21,5.45,5.52,5.53,5.43,99961,56512384.0,1.84,1.66,0.09,1.42
2023-03-22,5.55,5.53,5.56,5.5,75892,43092753.0,1.09,0.18,0.01,1.08
2023-03-23,5.52,5.53,5.56,5.5,55895,31726830.0,1.08,0.0,0.0,0.79
2023-03-24,5.54,5.51,5.54,5.46,59524,33637338.0,1.45,-0.36,-0.02,0.84
2023-03-27,5.52,5.45,5.52,5.4,64336,35989763.0,2.18,-1.09,-0.06,0.91
2023-03-28,5.47,5.38,5.48,5.38,46381,25793475.0,1.83,-1.28,-0.07,0.66
2023-03-29,5.38,5.33,5.42,5.33,51365,28296640.0,1.67,-0.93,-0.05,0.73
2023-03-30,5.34,5.3,5.36,5.28,41001,22397431.0,1.5,-0.56,-0.03,0.58
2023-03-31,5.31,5.33,5.35,5.3,35262,19312064.0,0.94,0.57,0.03,0.5
2023-04-03,5.36,5.35,5.39,5.33,43074,23689146.0,1.13,0.38,0.02,0.61
2023-04-04,5.36,5.31,5.36,5.29,44595,24364128.0,1.31,-0.75,-0.04,0.63
2023-04-06,5.3,5.29,5.31,5.27,41522,22568722.0,0.75,-0.38,-0.02,0.59
2023-04-07,5.29,5.36,5.37,5.26,50798,27823843.0,2.08,1.32,0.07,0.72
2023-04-10,5.36,5.24,5.37,5.24,54273,29522470.0,2.43,-2.24,-0.12,0.77
2023-04-11,5.27,5.31,5.31,5.22,35794,19392149.0,1.72,1.34,0.07,0.51
2023-04-12,5.31,5.33,5.34,5.29,46861,25618873.0,0.94,0.38,0.02,0.67
2023-04-13,5.33,5.31,5.36,5.3,34816,19047370.0,1.13,-0.38,-0.02,0.49
2023-04-14,5.32,5.35,5.35,5.28,47945,26256314.0,1.32,0.75,0.04,0.68
2023-04-17,5.37,5.39,5.41,5.32,53103,29295207.0,1.68,0.75,0.04,0.75
2023-04-18,5.41,5.31,5.41,5.3,46428,25419511.0,2.04,-1.48,-0.08,0.66
2023-04-19,5.31,5.29,5.31,5.26,38321,20838582.0,0.94,-0.38,-0.02,0.54
2023-04-20,5.28,5.28,5.29,5.22,47749,25771790.0,1.32,-0.19,-0.01,0.68
2023-04-21,5.27,5.18,5.3,5.17,53471,28726912.0,2.46,-1.89,-0.1,0.76
2023-04-24,5.19,5.23,5.24,5.09,53190,28314687.0,2.9,0.97,0.05,0.76
2023-04-25,5.26,5.13,5.26,5.07,48920,25875397.0,3.63,-1.91,-0.1,0.69
2023-04-26,5.13,5.19,5.2,5.1,39626,21054745.0,1.95,1.17,0.06,0.56
2023-04-27,5.13,5.19,5.23,5.13,54783,29225464.0,1.93,0.0,0.0,0.78
2023-04-28,5.21,5.27,5.29,5.19,54235,29301687.0,1.93,1.54,0.08,0.77
2023-05-04,5.45,5.6,5.66,5.44,327018,186354943.0,4.17,6.26,0.33,4.64
2023-05-05,5.53,5.67,5.68,5.52,201608,115994253.0,2.86,1.25,0.07,2.86
2023-05-08,5.64,5.63,5.66,5.58,121363,70105404.0,1.41,-0.71,-0.04,1.72
2023-05-09,5.62,5.77,5.9,5.62,246594,146732522.0,4.97,2.49,0.14,3.5
2023-05-10,5.75,5.79,5.83,5.73,106101,62870111.0,1.73,0.35,0.02,1.51
