日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-16,7.18,7.23,7.23,7.12,38195,29409439.0,1.54,1.54,0.11,0.92,7.101999999999999,7.289,7.1850000000000005,
2021-03-17,7.24,7.3,7.35,7.17,36599,28486987.0,2.49,0.97,0.07,0.88,7.172,7.252,7.196666666666667,
2021-03-18,7.25,7.23,7.31,7.21,31014,24068247.0,1.37,-0.96,-0.07,0.75,7.194,7.215999999999999,7.199000000000001,
2021-03-19,7.21,7.22,7.28,7.12,28293,21904763.0,2.21,-0.14,-0.01,0.68,7.220000000000001,7.175,7.199666666666667,
2021-03-22,7.18,7.28,7.28,7.16,30018,23310423.0,1.66,0.83,0.06,0.72,7.252,7.165000000000001,7.204,
2021-03-23,7.31,7.15,7.31,7.1,37699,29067243.0,2.88,-1.79,-0.13,0.91,7.236,7.169,7.193666666666667,
2021-03-24,7.17,7.05,7.19,7.03,30328,23076983.0,2.24,-1.4,-0.1,0.73,7.186,7.179,7.188000000000001,
2021-03-25,7.05,7.06,7.1,6.96,26504,20007393.0,1.99,0.14,0.01,0.64,7.151999999999999,7.173,7.191000000000001,
2021-03-26,7.1,7.13,7.13,7.0,27488,20898461.0,1.84,0.99,0.07,0.66,7.134,7.177,7.2,
2021-03-29,7.16,7.06,7.17,7.04,28711,21860357.0,1.82,-0.98,-0.07,0.69,7.089999999999999,7.171000000000001,7.214,
2021-03-30,7.05,6.98,7.07,6.94,27344,20515706.0,1.84,-1.13,-0.08,0.66,7.056,7.146000000000001,7.219666666666667,
2021-03-31,7.01,6.98,7.02,6.92,19857,14888664.0,1.43,0.0,0.0,0.48,7.042,7.114,7.2219999999999995,
2021-04-01,6.99,6.95,7.02,6.91,27182,20307552.0,1.58,-0.43,-0.03,0.66,7.0200000000000005,7.086,7.217666666666667,
2021-04-02,6.97,7.07,7.14,6.92,50385,38076313.0,3.17,1.73,0.12,1.21,7.008,7.071000000000001,7.211333333333333,7.466333333333334
2021-04-06,7.07,7.08,7.12,7.04,31021,23598435.0,1.13,0.14,0.01,0.75,7.0120000000000005,7.051,7.204,7.423
2021-04-07,7.11,7.14,7.15,7.05,35213,26885992.0,1.41,0.85,0.06,0.85,7.044,7.05,7.201,7.378333333333333
2021-04-08,7.12,7.03,7.17,7.01,43163,32786698.0,2.24,-1.54,-0.11,1.04,7.053999999999999,7.048,7.193,7.343666666666667
2021-04-09,6.89,7.01,7.08,6.89,24228,18208704.0,2.7,-0.28,-0.02,0.58,7.066,7.042999999999999,7.188000000000001,7.315833333333333
2021-04-12,7.0,6.89,7.0,6.89,27719,20686783.0,1.57,-1.71,-0.12,0.67,7.029999999999999,7.019,7.1786666666666665,7.292666666666666
2021-04-13,6.98,6.94,7.0,6.9,26274,19599663.0,1.45,0.73,0.05,0.63,7.002,7.007,7.164,7.273666666666667
2021-04-14,6.98,7.03,7.03,6.9,24974,18713721.0,1.87,1.3,0.09,0.6,6.9799999999999995,7.0120000000000005,7.149,7.252833333333333
2021-04-15,7.01,6.98,7.05,6.94,28392,21310489.0,1.56,-0.71,-0.05,0.68,6.970000000000001,7.0120000000000005,7.126,7.2379999999999995
2021-04-16,6.97,7.11,7.14,6.97,35091,26679120.0,2.44,1.86,0.13,0.85,6.99,7.0280000000000005,7.11,7.224833333333334
2021-04-19,7.09,7.29,7.32,7.05,54292,42135686.0,3.8,2.53,0.18,1.31,7.07,7.05,7.098666666666666,7.211833333333334
2021-04-20,7.29,7.24,7.33,7.23,43861,34163010.0,1.37,-0.69,-0.05,1.06,7.13,7.066,7.093999999999999,7.1965
2021-04-21,7.27,7.19,7.27,7.16,30227,23379585.0,1.52,-0.69,-0.05,0.73,7.162000000000001,7.071,7.096666666666667,7.184333333333333
2021-04-22,7.22,7.21,7.28,7.16,28390,21928747.0,1.67,0.28,0.02,0.68,7.208000000000001,7.089,7.105333333333333,7.1706666666666665
2021-04-23,7.23,7.13,7.24,7.07,29881,22890870.0,2.36,-1.11,-0.08,0.72,7.212000000000001,7.101000000000001,7.105666666666667,7.1555
2021-04-26,7.15,7.17,7.22,7.09,35230,27089365.0,1.82,0.56,0.04,0.85,7.188,7.129,7.108333333333333,7.144666666666667
2021-04-27,7.21,7.07,7.21,6.97,36730,27826792.0,3.35,-1.39,-0.1,0.89,7.153999999999999,7.142,7.106666666666667,7.141333333333334
2021-04-28,7.08,7.45,7.67,7.01,111882,87964173.0,9.34,5.37,0.38,2.7,7.206,7.184,7.114,7.149500000000001
2021-04-29,7.44,7.25,7.53,7.22,83935,65851420.0,4.16,-2.68,-0.2,2.02,7.214,7.211,7.112333333333334,7.1545
2021-04-30,7.28,7.38,7.56,7.16,90010,71017987.0,5.52,1.79,0.13,2.17,7.264,7.2379999999999995,7.117333333333333,7.158166666666667
2021-05-06,7.39,8.17,8.17,7.33,275920,232384227.0,11.38,10.7,0.79,6.65,7.464,7.3260000000000005,7.149,7.174333333333334
2021-05-07,7.98,7.94,8.11,7.85,209007,177263113.0,3.18,-2.82,-0.23,5.04,7.638,7.395999999999999,7.171,7.1875
2021-05-10,7.83,8.56,8.79,7.75,303343,270400992.0,13.1,7.81,0.62,7.31,7.859999999999999,7.5329999999999995,7.218000000000001,7.2058333333333335
2021-05-11,8.4,8.48,8.98,8.33,211260,192721167.0,7.59,-0.93,-0.08,5.09,8.106,7.660000000000001,7.265666666666666,7.226833333333333
2021-05-12,8.5,8.72,8.93,8.3,233795,213740239.0,7.43,2.83,0.24,5.64,8.373999999999999,7.819,7.321,7.256
2021-05-13,8.54,8.33,8.9,8.29,157124,142347630.0,7.0,-4.47,-0.39,3.79,8.406,7.9350000000000005,7.361000000000001,7.2805
2021-05-14,8.48,8.35,8.53,8.17,129477,114084738.0,4.32,0.24,0.02,3.12,8.488,8.062999999999999,7.404,7.309
2021-05-17,8.6,8.22,8.65,8.2,102817,90881095.0,5.39,-1.56,-0.13,2.48,8.419999999999998,8.14,7.445333333333334,7.3325000000000005
2021-05-18,8.21,8.88,9.06,8.07,268293,248404750.0,12.04,8.03,0.66,6.47,8.5,8.303,7.508666666666667,7.365333333333334
2021-05-19,8.78,9.07,9.43,8.7,236322,226670636.0,8.22,2.14,0.19,5.7,8.57,8.472,7.5793333333333335,7.3985
2021-05-20,9.0,8.69,9.13,8.65,147004,136891085.0,5.29,-4.19,-0.38,3.54,8.642,8.524000000000001,7.633333333333334,7.4223333333333334
2021-05-21,8.28,8.13,8.48,8.03,172015,150305900.0,5.18,-6.44,-0.56,4.15,8.598,8.543000000000001,7.668333333333334,7.436166666666667
2021-05-24,8.15,8.29,8.43,7.98,111383,97806424.0,5.54,1.97,0.16,2.69,8.611999999999998,8.516,7.706666666666667,7.453833333333333
2021-05-25,8.28,9.17,9.17,8.22,137045,130459078.0,11.46,10.62,0.88,3.3,8.67,8.584999999999999,7.7780000000000005,7.4855
2021-05-26,9.6,9.27,10.12,9.22,384510,389587072.0,9.81,1.09,0.1,9.27,8.709999999999999,8.64,7.8533333333333335,7.520666666666667
2021-05-27,9.38,9.43,9.63,8.86,340057,329729968.0,8.31,1.73,0.16,8.2,8.858,8.75,7.938000000000001,7.558333333333334
2021-05-28,9.24,9.17,9.54,9.09,198578,195161569.0,4.77,-2.76,-0.26,4.79,9.065999999999999,8.832,8.012333333333334,7.588166666666667
2021-05-31,9.38,9.16,9.48,8.91,193600,186384466.0,6.22,-0.11,-0.01,4.67,9.24,8.925999999999998,8.083333333333334,7.616166666666667
2021-06-01,9.04,9.01,9.16,8.8,159058,150952176.0,3.93,-1.64,-0.15,3.83,9.208,8.939,8.151,7.6385
2021-06-02,8.98,8.71,9.22,8.69,150503,141637433.0,5.88,-3.33,-0.3,3.63,9.096,8.903,8.204333333333333,7.657166666666667
2021-06-03,8.64,8.59,8.85,8.45,125022,114413491.0,4.59,-1.38,-0.12,3.01,8.928,8.893,8.247666666666667,7.673166666666668
2021-06-04,8.67,8.37,8.67,8.32,122660,109592612.0,4.07,-2.56,-0.22,2.96,8.768,8.917,8.285333333333334,7.6896666666666675
2021-06-07,8.37,8.39,8.5,8.31,89120,79330021.0,2.27,0.24,0.02,2.15,8.614,8.927000000000001,8.325333333333335,7.711
2021-06-08,8.39,8.66,8.66,8.31,129335,117109119.0,4.17,3.22,0.27,3.12,8.544,8.876000000000001,8.373666666666667,7.7395000000000005
2021-06-09,8.61,8.44,8.62,8.41,90091,81046021.0,2.42,-2.54,-0.22,2.17,8.49,8.793000000000001,8.417333333333334,7.7615
2021-06-10,8.39,8.51,8.62,8.13,131277,116260822.0,5.81,0.83,0.07,3.16,8.474,8.701,8.462,7.785166666666667
2021-06-11,8.49,8.19,8.49,8.16,82016,72267651.0,3.88,-3.76,-0.32,1.98,8.437999999999999,8.603,8.499333333333333,7.803
2021-06-15,8.18,8.16,8.23,8.06,42343,36564908.0,2.08,-0.37,-0.03,1.02,8.392,8.503,8.523,7.8185
2021-06-16,8.15,8.42,8.76,8.15,123065,111097421.0,7.48,3.19,0.26,2.97,8.344,8.443999999999999,8.562000000000001,7.837166666666667
2021-06-17,8.54,8.39,8.58,8.26,81754,72654922.0,3.8,-0.36,-0.03,1.97,8.334,8.412,8.595666666666666,7.8565
2021-06-18,8.48,8.76,8.86,8.45,176724,162954068.0,4.89,4.41,0.37,4.26,8.384,8.428999999999998,8.615333333333332,7.8821666666666665
2021-06-21,8.76,8.8,8.89,8.65,166882,154931927.0,2.74,0.46,0.04,4.02,8.506,8.472,8.644,7.9075
2021-06-22,8.76,8.62,8.78,8.56,100749,92164976.0,2.5,-2.05,-0.18,2.43,8.598,8.495,8.645999999999999,7.932
2021-06-23,8.66,8.41,8.66,8.3,120061,107158182.0,4.18,-2.44,-0.21,2.89,8.596,8.47,8.643666666666666,7.954666666666667
2021-06-24,8.36,8.38,8.5,8.35,67227,60094615.0,1.78,-0.36,-0.03,1.62,8.594,8.464,8.632333333333333,7.9766666666666675
2021-06-25,8.35,8.33,8.38,8.16,76431,67052497.0,2.63,-0.6,-0.05,1.84,8.508,8.446,8.632333333333332,7.996666666666667
2021-06-28,8.32,8.34,8.4,8.3,46955,41633268.0,1.2,0.12,0.01,1.13,8.416,8.461,8.632,8.017999999999999
2021-06-29,8.33,8.16,8.34,8.14,51818,45159478.0,2.4,-2.16,-0.18,1.25,8.324000000000002,8.461,8.629999999999999,8.037666666666667
2021-06-30,8.15,8.27,8.42,8.13,53940,47400492.0,3.55,1.35,0.11,1.3,8.296,8.446,8.609666666666667,8.059166666666666
2021-07-01,8.3,8.05,8.35,8.03,63344,55038060.0,3.87,-2.66,-0.22,1.53,8.23,8.412,8.575666666666669,8.077499999999999
2021-07-02,8.06,7.69,8.12,7.69,100485,83194685.0,5.34,-4.47,-0.36,2.42,8.102,8.305000000000001,8.542333333333335,8.087833333333332
2021-07-05,7.69,7.92,7.96,7.65,51547,42719615.0,4.03,2.99,0.23,1.24,8.018,8.217,8.535333333333334,8.101833333333333
2021-07-06,7.91,7.99,8.01,7.82,48316,40525448.0,2.4,0.88,0.07,1.16,7.984,8.154,8.525333333333332,8.116000000000001
2021-07-07,7.94,7.99,8.02,7.87,34874,29423455.0,1.88,0.0,0.0,0.84,7.928,8.111999999999998,8.486,8.132
2021-07-08,7.94,8.13,8.19,7.94,69582,59675479.0,3.13,1.75,0.14,1.68,7.944,8.087,8.448,8.150666666666668
2021-07-09,8.08,8.21,8.24,8.04,58727,50697955.0,2.46,0.98,0.08,1.42,8.048,8.075,8.407333333333334,8.172666666666666
2021-07-12,8.22,8.41,8.62,8.15,104634,93364108.0,5.72,2.44,0.2,2.52,8.146,8.081999999999999,8.382,8.197166666666668
2021-07-13,8.87,8.68,9.1,8.64,183870,171122814.0,5.47,3.21,0.27,4.43,8.284,8.134,8.366000000000001,8.224666666666666
2021-07-14,8.72,8.79,8.98,8.63,144226,133391373.0,4.03,1.27,0.11,3.48,8.443999999999999,8.186000000000002,8.358666666666666,8.254833333333334
2021-07-15,8.82,9.12,9.2,8.81,192975,184060376.0,4.44,3.75,0.33,4.65,8.642,8.293,8.372333333333334,8.288333333333334
2021-07-16,9.07,9.15,9.28,8.95,153968,147669771.0,3.62,0.33,0.03,3.71,8.83,8.439,8.391,8.319333333333333
2021-07-19,9.07,9.02,9.21,8.93,108432,103452437.0,3.06,-1.42,-0.13,2.61,8.951999999999998,8.549,8.412666666666667,8.349
2021-07-20,8.9,9.12,9.21,8.9,97717,93520928.0,3.44,1.11,0.1,2.36,9.040000000000001,8.662,8.437,8.381166666666667
2021-07-21,9.13,9.15,9.34,9.06,106119,102214863.0,3.07,0.33,0.03,2.56,9.111999999999998,8.778,8.453333333333333,8.4135
2021-07-22,9.15,9.07,9.21,9.02,85884,82244416.0,2.08,-0.87,-0.08,2.07,9.102,8.872,8.474333333333332,8.445833333333333
2021-07-23,9.11,9.03,9.2,8.91,100711,95827909.0,3.2,-0.44,-0.04,2.43,9.078,8.954,8.491666666666667,8.476833333333333
2021-07-26,9.03,9.07,9.27,8.91,115417,110725457.0,3.99,0.44,0.04,2.78,9.088000000000001,9.02,8.520999999999999,8.510166666666667
2021-07-27,9.14,9.05,9.61,8.98,180589,176525236.0,6.95,-0.22,-0.02,4.35,9.074,9.056999999999999,8.550666666666666,8.536833333333334
2021-07-28,8.97,8.67,9.04,8.32,146770,133765810.0,7.96,-4.2,-0.38,3.54,8.978,9.045,8.559,8.5605
2021-07-29,8.84,9.09,9.18,8.8,103362,98155466.0,4.38,4.84,0.42,2.49,8.982,9.042,8.582333333333334,8.589
2021-07-30,9.1,9.33,9.41,9.02,92978,90751242.0,4.29,2.64,0.24,2.24,9.042,9.059999999999999,8.601333333333335,8.608333333333333
2021-08-02,9.33,9.6,9.64,9.18,137693,136827660.0,4.93,2.89,0.27,3.32,9.148,9.118,8.628000000000002,8.636
2021-08-03,9.47,9.12,9.47,9.02,136924,133043708.0,4.69,-5.0,-0.48,3.3,9.162,9.117999999999999,8.644666666666666,8.645333333333333
2021-08-04,9.11,9.38,9.54,9.03,109412,107998505.0,5.59,2.85,0.26,2.64,9.303999999999998,9.141,8.677,8.660333333333334
2021-08-05,9.41,9.85,9.94,9.32,227756,231839582.0,6.61,5.01,0.47,4.34,9.456,9.219,8.726,8.679166666666667
2021-08-06,9.89,9.69,9.89,9.45,163572,165780793.0,4.47,-1.62,-0.16,3.12,9.528,9.285,8.771333333333333,8.701833333333333
2021-08-09,9.67,9.67,9.85,9.55,114174,116247854.0,3.1,-0.21,-0.02,2.18,9.542,9.345,8.815666666666665,8.723833333333335
2021-08-10,9.62,9.91,10.07,9.56,167245,173052893.0,5.27,2.48,0.24,3.19,9.7,9.431000000000001,8.874,8.752
2021-08-11,9.83,10.14,10.2,9.82,147064,155274456.0,3.83,2.32,0.23,2.8,9.852,9.578,8.936333333333332,8.773
2021-08-12,9.97,9.95,10.14,9.68,136916,141955961.0,4.54,-1.87,-0.19,2.61,9.872,9.664,8.999666666666664,8.787666666666667
2021-08-13,9.95,10.13,10.13,9.78,125128,130845126.0,3.52,1.81,0.18,2.39,9.96,9.744,9.080999999999998,8.811666666666667
2021-08-16,10.46,9.6,10.52,9.58,230628,240467348.0,9.28,-5.23,-0.53,4.4,9.946000000000002,9.744000000000002,9.137,8.836166666666667
2021-08-17,9.71,9.47,10.07,9.42,173566,177166898.0,6.77,-1.35,-0.13,3.31,9.858,9.779,9.186333333333334,8.855833333333333
2021-08-18,9.32,9.78,10.11,9.25,137553,140549291.0,9.08,3.27,0.31,2.62,9.786,9.818999999999999,9.246,8.866000000000001
2021-08-19,9.84,9.71,9.94,9.53,84835,86636155.0,4.19,-0.72,-0.07,1.62,9.738000000000001,9.805,9.298666666666666,8.873333333333333
2021-08-20,9.74,10.13,10.42,9.53,194136,205823783.0,9.17,4.33,0.42,3.7,9.738,9.849,9.362666666666666,8.884999999999998
2021-08-23,10.51,11.19,11.19,10.49,363465,412742000.0,6.91,10.46,1.06,6.93,10.056000000000001,10.001000000000001,9.455333333333334,8.918666666666667
2021-08-24,11.52,11.18,11.62,10.99,409917,481370016.0,5.63,-0.09,-0.01,7.82,10.398,10.128,9.538666666666666,8.952333333333334
2021-08-25,11.01,10.86,11.02,10.63,241199,272086912.0,3.49,-2.86,-0.32,4.6,10.614,10.2,9.607666666666667,8.983166666666667
2021-08-26,10.77,10.79,10.99,10.6,224836,253189497.0,3.59,-0.64,-0.07,4.29,10.83,10.284,9.663333333333334,9.017833333333334
2021-08-27,10.72,11.43,11.49,10.58,291698,337021616.0,8.43,5.93,0.64,5.56,11.09,10.414,9.739333333333333,9.065166666666666
2021-08-30,11.42,11.42,11.42,10.92,246723,286461392.0,4.37,-0.09,-0.01,4.71,11.136,10.596,9.819333333333333,9.115999999999998
2021-08-31,11.27,11.09,11.27,10.92,156735,181537615.0,3.06,-2.89,-0.33,2.99,11.117999999999999,10.758,9.885,9.161
2021-09-01,10.99,10.94,11.35,10.57,165454,189440739.0,7.03,-1.35,-0.15,3.16,11.133999999999999,10.873999999999999,9.944666666666668,9.199000000000002
2021-09-02,10.8,11.02,11.17,10.67,128012,146644422.0,4.57,0.73,0.08,2.44,11.18,11.004999999999999,10.009666666666666,9.241999999999999
2021-09-03,11.02,10.87,11.61,10.78,190622,221822704.0,7.53,-1.36,-0.15,3.64,11.068,11.078999999999999,10.071,9.281333333333333
2021-09-06,10.86,11.17,11.31,10.68,145814,167314548.0,5.8,2.76,0.3,2.78,11.018,11.077,10.141,9.331
2021-09-07,11.11,11.28,11.44,10.98,140806,164903464.0,4.12,0.98,0.11,2.69,11.056000000000001,11.087,10.215333333333332,9.383
2021-09-08,11.28,11.25,11.79,11.17,197169,236366817.0,5.5,-0.27,-0.03,3.76,11.118,11.126,10.301333333333332,9.430166666666667
2021-09-09,11.19,11.08,11.46,10.93,152125,177421156.0,4.71,-1.51,-0.17,2.9,11.129999999999999,11.155,10.367666666666668,9.475
2021-09-10,11.0,10.87,11.17,10.74,128768,146580793.0,3.88,-1.9,-0.21,2.46,11.129999999999999,11.099,10.419,9.510166666666667
2021-09-13,10.77,10.69,10.91,10.57,97229,108524932.0,3.13,-1.66,-0.18,1.85,11.033999999999999,11.026,10.455333333333332,9.541666666666664
2021-09-14,10.72,11.08,11.12,10.61,138601,157503917.0,4.77,3.65,0.39,2.64,10.994,11.025,10.520666666666667,9.582666666666666
2021-09-15,11.22,12.24,12.24,10.42,440371,529043920.0,16.43,10.47,1.16,8.4,11.192,11.155,10.616000000000001,9.6465
2021-09-16,12.52,13.51,13.51,12.43,431533,581370032.0,8.82,10.38,1.27,8.23,11.678,11.404,10.738,9.732
2021-09-17,13.84,13.64,14.46,13.15,586269,836662816.0,9.7,0.96,0.13,11.18,12.232,11.681000000000001,10.869666666666665,9.820500000000001
2021-09-22,13.72,14.08,14.14,13.0,447826,635806304.0,8.36,3.23,0.44,8.54,12.91,11.972,11.016666666666667,9.916166666666667
2021-09-23,13.63,13.52,14.96,13.22,437540,621775520.0,12.36,-3.98,-0.56,8.34,13.398000000000001,12.196,11.137,10.005500000000001
2021-09-24,13.42,14.36,14.92,13.38,627694,925300240.0,11.39,6.21,0.84,11.97,13.822,12.507000000000001,11.277666666666667,10.107
2021-09-27,13.87,13.66,14.16,12.92,407371,574434816.0,8.64,-4.87,-0.7,7.77,13.851999999999999,12.764999999999999,11.401333333333334,10.2005
2021-09-28,13.9,13.74,13.9,13.24,207911,292146176.0,4.83,0.59,0.08,3.97,13.872,13.052000000000001,11.521666666666668,10.301333333333332
2021-09-29,13.39,12.32,13.41,12.32,214769,281211936.0,7.93,-10.33,-1.42,4.1,13.52,13.215,11.612333333333334,10.374666666666666
2021-09-30,11.64,11.88,12.06,11.6,237893,292981088.0,3.73,-3.57,-0.44,4.54,13.192000000000002,13.294999999999998,11.692666666666666,10.4395
2021-10-08,11.77,12.1,12.16,11.28,191337,234443741.0,7.41,1.85,0.22,3.65,12.74,13.281,11.770000000000001,10.508000000000001
2021-10-11,12.08,12.13,12.7,11.58,201927,253818824.0,9.26,0.25,0.03,3.85,12.434000000000001,13.143,11.850666666666667,10.574666666666667
2021-10-12,12.06,12.61,12.81,11.8,272803,350556320.0,8.33,3.96,0.48,5.2,12.208000000000002,13.040000000000001,11.933333333333332,10.648
2021-10-13,12.6,13.57,13.77,11.82,323302,429122800.0,15.46,7.61,0.96,6.17,12.458,12.988999999999999,12.012666666666666,10.734
2021-10-14,14.03,14.98,14.98,13.83,262240,394704352.0,8.47,10.39,1.41,5.0,13.078,13.135,12.139333333333333,10.839
2021-10-15,15.89,15.93,16.53,15.5,641534,1062937248.0,6.88,6.34,0.95,12.23,13.844,13.291999999999998,12.308333333333334,10.957999999999998
2021-10-18,16.04,16.18,16.5,15.24,544205,891466512.0,7.91,1.57,0.25,10.38,14.654,13.544,12.488,11.075666666666669
2021-10-19,15.72,17.18,17.72,15.43,537225,920672032.0,14.15,6.18,1.0,10.25,15.568000000000001,13.888,12.679666666666666,11.209499999999998
2021-10-20,16.96,17.88,18.7,16.96,548748,1004194000.0,10.13,4.07,0.7,10.47,16.43,14.443999999999999,12.895000000000001,11.357166666666666
2021-10-21,17.54,17.82,18.24,17.3,360592,657280800.0,5.26,-0.34,-0.06,6.88,16.997999999999998,15.038,13.119333333333334,11.502166666666666
2021-10-22,17.42,16.53,17.59,16.43,444233,769532560.0,6.51,-7.24,-1.29,8.47,17.118,15.481,13.305666666666667,11.625166666666667
2021-10-25,16.71,16.8,16.82,16.15,346511,588256768.0,4.05,1.63,0.27,6.61,17.242,15.947999999999999,13.498333333333333,11.753999999999998
2021-10-26,16.4,15.93,16.7,15.82,323219,540287152.0,5.24,-5.18,-0.87,6.16,16.991999999999997,16.28,13.667,11.869
