日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-19,6.15,6.41,6.47,6.04,222567,165892001.0,6.99,4.23,0.26,1.34,5.856,5.712999999999999,6.126666666666667,
2021-02-22,6.41,6.52,6.74,6.35,216278,167843581.0,6.08,1.72,0.11,1.31,6.0520000000000005,5.796,6.121666666666667,
2021-02-23,6.42,6.38,6.51,6.27,126438,95956812.0,3.68,-2.15,-0.14,0.76,6.202,5.879,6.117999999999999,
2021-02-24,6.35,6.24,6.38,6.16,92432,69171787.0,3.45,-2.19,-0.14,0.56,6.340000000000001,5.955,6.110666666666666,
2021-02-25,6.32,6.32,6.52,6.24,95847,72545409.0,4.49,1.28,0.08,0.58,6.3740000000000006,6.01,6.091666666666667,
2021-02-26,6.2,6.12,6.22,6.07,76176,55982511.0,2.37,-3.16,-0.2,0.46,6.316,6.086,6.079,
2021-03-01,6.1,6.19,6.25,6.09,60224,44417990.0,2.61,1.14,0.07,0.36,6.25,6.151,6.080333333333333,
2021-03-02,6.2,6.26,6.51,6.17,95443,71867528.0,5.49,1.13,0.07,0.58,6.226000000000001,6.214,6.076,
2021-03-03,6.18,6.51,6.51,6.14,120488,91807829.0,5.91,3.99,0.25,0.73,6.279999999999999,6.3100000000000005,6.077666666666667,
2021-03-04,6.49,6.57,6.68,6.4,126184,98086420.0,4.3,0.92,0.06,0.76,6.33,6.352,6.091666666666667,
2021-03-05,6.42,6.01,6.42,5.8,203974,147850698.0,9.44,-8.52,-0.56,1.23,6.308000000000001,6.311999999999999,6.076999999999999,
2021-03-08,6.08,5.82,6.28,5.82,109421,79043278.0,7.65,-3.16,-0.19,0.66,6.234,6.242,6.048666666666667,
2021-03-09,5.86,5.6,5.87,5.49,96260,66070447.0,6.53,-3.78,-0.22,0.58,6.101999999999999,6.164,6.017333333333334,
2021-03-10,5.62,5.65,5.72,5.54,49898,34205930.0,3.21,0.89,0.05,0.3,5.930000000000001,6.105,5.993666666666667,
2021-03-11,5.7,5.83,5.87,5.55,70062,48569368.0,5.66,3.19,0.18,0.42,5.782,6.056,5.962999999999999,
2021-03-12,5.84,5.8,5.97,5.71,80480,56423227.0,4.46,-0.51,-0.03,0.49,5.74,6.023999999999999,5.9446666666666665,
2021-03-15,5.79,5.86,5.94,5.74,75881,53602182.0,3.45,1.03,0.06,0.46,5.747999999999999,5.9910000000000005,5.935666666666666,
2021-03-16,5.84,5.77,5.93,5.66,77900,54344284.0,4.61,-1.54,-0.09,0.47,5.782,5.942,5.931,
2021-03-17,5.71,5.84,5.84,5.71,65269,45602996.0,2.25,1.21,0.07,0.39,5.819999999999999,5.875,5.926666666666667,
2021-03-18,5.77,5.8,5.86,5.75,46235,32441429.0,1.88,-0.68,-0.04,0.28,5.814,5.798,5.926333333333334,
2021-03-19,5.76,5.59,5.77,5.56,69033,47494224.0,3.62,-3.62,-0.21,0.42,5.772,5.756,5.9270000000000005,
2021-03-22,5.63,5.74,5.79,5.6,60071,41600775.0,3.4,2.68,0.15,0.36,5.748,5.747999999999999,5.9286666666666665,
2021-03-23,5.75,5.59,5.79,5.54,60472,41345480.0,4.36,-2.61,-0.15,0.37,5.712000000000001,5.747,5.930000000000001,
2021-03-24,5.59,5.39,5.64,5.38,68553,45722163.0,4.65,-3.58,-0.2,0.41,5.622,5.721,5.9270000000000005,
2021-03-25,5.37,5.44,5.54,5.34,37764,25125926.0,3.71,0.93,0.05,0.23,5.55,5.682,5.916,
2021-03-26,5.43,5.45,5.49,5.4,28352,18822808.0,1.65,0.18,0.01,0.17,5.522,5.647,5.919,
2021-03-29,5.52,5.65,5.71,5.48,85798,58666594.0,4.22,3.67,0.2,0.52,5.504,5.6259999999999994,5.922666666666667,
2021-03-30,5.61,5.67,5.7,5.54,58111,39817813.0,2.83,0.35,0.02,0.35,5.52,5.6160000000000005,5.924,
2021-03-31,5.62,5.6,5.72,5.55,34549,23549696.0,3.0,-1.23,-0.07,0.21,5.562,5.592,5.925666666666666,
2021-04-01,5.6,5.63,5.64,5.52,27764,18882013.0,2.14,0.54,0.03,0.17,5.6,5.575,5.908333333333333,
2021-04-02,5.59,5.61,5.64,5.51,26590,18036976.0,2.31,-0.36,-0.02,0.16,5.632,5.577,5.881666666666666,6.004166666666666
2021-04-06,5.63,5.65,5.69,5.61,22213,15238367.0,1.43,0.71,0.04,0.13,5.632,5.568,5.852666666666667,5.987166666666666
2021-04-07,5.62,5.73,5.74,5.57,43243,29771646.0,3.01,1.42,0.08,0.26,5.644,5.582,5.831,5.9745
2021-04-08,5.76,5.77,5.84,5.68,66844,46630134.0,2.79,0.7,0.04,0.4,5.678,5.619999999999999,5.815333333333333,5.962999999999999
2021-04-09,5.73,5.81,5.85,5.7,53254,37256072.0,2.6,0.69,0.04,0.32,5.714,5.657,5.798333333333334,5.944999999999999
2021-04-12,5.79,5.73,5.87,5.68,58388,40723546.0,3.27,-1.38,-0.08,0.35,5.738,5.685,5.785333333333333,5.932166666666666
2021-04-13,5.75,5.6,5.75,5.57,37253,25467588.0,3.14,-2.27,-0.13,0.23,5.728,5.68,5.765666666666666,5.923
2021-04-14,5.6,5.64,5.67,5.56,19953,13611752.0,1.96,0.71,0.04,0.12,5.709999999999999,5.677,5.745,5.9105
2021-04-15,5.65,5.77,5.84,5.59,59317,41296535.0,4.43,2.3,0.13,0.36,5.709999999999999,5.694000000000001,5.720333333333333,5.899
2021-04-16,5.85,5.94,6.02,5.79,89248,63561430.0,3.99,2.95,0.17,0.54,5.736,5.725,5.699333333333334,5.895499999999999
2021-04-19,5.94,6.23,6.26,5.93,135751,99961311.0,5.56,4.88,0.29,0.82,5.836,5.787000000000001,5.706666666666667,5.8918333333333335
2021-04-20,6.09,6.19,6.22,6.0,100060,73376252.0,3.53,-0.64,-0.04,0.6,5.954,5.841,5.718999999999999,5.8838333333333335
2021-04-21,6.15,6.09,6.2,6.06,65450,48014225.0,2.26,-1.62,-0.1,0.4,6.0440000000000005,5.877,5.735333333333333,5.876333333333333
2021-04-22,6.17,6.13,6.28,6.09,56600,41738856.0,3.12,0.66,0.04,0.34,6.1160000000000005,5.913,5.751333333333333,5.8725000000000005
2021-04-23,6.13,6.01,6.13,5.96,80844,58353042.0,2.77,-1.96,-0.12,0.49,6.13,5.933,5.757333333333333,5.860166666666667
2021-04-26,6.14,5.99,6.18,5.96,85851,62407065.0,3.66,-0.33,-0.02,0.52,6.082,5.959,5.7636666666666665,5.854166666666667
2021-04-27,5.95,5.69,6.03,5.67,118812,82814765.0,6.01,-5.01,-0.3,0.72,5.982,5.968,5.758,5.8468333333333335
2021-04-28,5.72,5.74,5.8,5.63,165453,114575266.0,2.99,0.88,0.05,1.0,5.912,5.978,5.757000000000001,5.843999999999999
2021-04-29,5.73,5.61,5.74,5.55,161367,110237477.0,3.31,-2.26,-0.13,0.97,5.808,5.962,5.749333333333333,5.837999999999999
2021-04-30,5.57,5.31,5.6,5.3,167135,110402574.0,5.35,-5.35,-0.3,1.01,5.668000000000001,5.899,5.7330000000000005,5.829666666666666
2021-05-06,5.34,5.48,5.54,5.33,189006,125937942.0,3.95,3.2,0.17,1.14,5.566000000000001,5.824,5.729333333333334,5.828166666666666
2021-05-07,5.52,5.86,6.15,5.47,391451,278068560.0,12.41,6.93,0.38,2.37,5.6,5.7909999999999995,5.733333333333333,5.831
2021-05-10,6.02,6.38,6.39,6.0,425705,315869040.0,6.66,8.87,0.52,2.57,5.728,5.82,5.759666666666666,5.844833333333333
2021-05-11,6.19,6.12,6.2,5.78,306079,220564123.0,6.58,-4.08,-0.26,1.85,5.83,5.819,5.784000000000001,5.855500000000001
2021-05-12,6.02,6.41,6.42,5.98,274514,206049820.0,7.19,4.74,0.29,1.66,6.05,5.859,5.816333333333333,5.8661666666666665
2021-05-13,6.35,6.1,6.36,6.09,175383,129772905.0,4.21,-4.84,-0.31,1.06,6.1739999999999995,5.87,5.837999999999999,5.878500000000001
2021-05-14,6.09,6.04,6.22,5.98,121168,88284735.0,3.93,-0.98,-0.06,0.73,6.21,5.905,5.851,5.886833333333333
2021-05-17,6.0,6.13,6.17,5.97,99027,72201535.0,3.31,1.49,0.09,0.6,6.16,5.944,5.866333333333333,5.895166666666666
2021-05-18,6.11,6.27,6.29,6.09,119880,89010199.0,3.26,2.28,0.14,0.72,6.1899999999999995,6.01,5.888666666666667,5.907166666666667
2021-05-19,6.26,6.08,6.26,6.05,74294,54498690.0,3.35,-3.03,-0.19,0.45,6.124,6.087,5.903666666666667,5.906000000000001
2021-05-20,5.74,5.75,5.87,5.67,120426,83851943.0,3.29,-5.43,-0.33,0.73,6.053999999999999,6.114,5.908333333333333,5.895
2021-05-21,5.73,5.62,5.85,5.58,146204,101210287.0,4.7,-2.26,-0.13,0.88,5.97,6.090000000000001,5.907333333333333,5.88
2021-05-24,5.58,5.61,5.67,5.52,98073,66761415.0,2.67,-0.18,-0.01,0.59,5.866,6.013,5.903333333333333,5.867166666666667
2021-05-25,5.64,5.67,5.73,5.55,154985,106370476.0,3.21,1.07,0.06,0.94,5.746,5.968000000000001,5.9,5.857666666666666
2021-05-26,5.66,5.67,5.77,5.6,107034,73871638.0,3.0,0.0,0.0,0.65,5.664,5.894,5.895333333333332,5.8468333333333335
2021-05-27,5.68,5.74,5.86,5.65,112478,78539987.0,3.7,1.23,0.07,0.68,5.662,5.858,5.895666666666667,5.8405000000000005
2021-05-28,5.8,5.62,5.81,5.57,121489,83570504.0,4.18,-2.09,-0.12,0.73,5.662000000000001,5.816,5.896333333333334,5.831
2021-05-31,5.67,5.6,5.67,5.56,86773,59052570.0,1.96,-0.36,-0.02,0.52,5.66,5.763,5.895,5.820000000000001
2021-06-01,5.6,6.07,6.22,5.5,285669,200712755.0,12.86,8.39,0.47,1.73,5.74,5.743,5.905,5.812666666666668
2021-06-02,6.02,6.11,6.24,5.95,241944,176879356.0,4.78,0.66,0.04,1.46,5.828,5.746,5.910666666666667,5.804999999999999
2021-06-03,6.16,6.11,6.25,6.05,227342,167091835.0,3.27,0.0,0.0,1.37,5.902,5.782,5.906666666666666,5.806666666666667
2021-06-04,5.96,6.12,6.16,5.76,218906,157251530.0,6.55,0.16,0.01,1.32,6.002,5.832,5.904333333333333,5.8116666666666665
2021-06-07,6.12,6.54,6.69,6.12,376734,286387792.0,9.31,6.86,0.42,2.28,6.19,5.925,5.9193333333333324,5.827333333333334
2021-06-08,6.45,6.41,6.69,6.29,293473,224202343.0,6.12,-1.99,-0.13,1.77,6.258000000000001,5.999,5.928666666666667,5.84
2021-06-09,6.33,6.56,6.85,6.26,403138,314894592.0,9.2,2.34,0.15,2.44,6.348,6.088,5.947000000000001,5.852166666666666
2021-06-10,6.49,6.46,6.61,6.38,211454,162700312.0,3.51,-1.52,-0.1,1.28,6.417999999999999,6.16,5.962666666666666,5.863166666666667
2021-06-11,6.52,6.43,6.61,6.39,157205,120758356.0,3.41,-0.46,-0.03,0.95,6.4799999999999995,6.2410000000000005,5.987333333333334,5.872666666666666
2021-06-15,6.5,6.32,6.57,6.18,163756,123444680.0,6.07,-1.71,-0.11,0.99,6.436,6.313000000000001,6.006666666666666,5.881833333333334
2021-06-16,6.38,6.22,6.5,6.19,180396,136055864.0,4.91,-1.58,-0.1,1.09,6.398,6.328,6.027,5.888166666666667
2021-06-17,6.17,6.29,6.52,6.1,169359,127803430.0,6.75,1.13,0.07,1.02,6.343999999999999,6.346,6.059666666666668,5.896333333333334
2021-06-18,6.32,6.3,6.38,6.15,127910,95636960.0,3.66,0.16,0.01,0.77,6.311999999999999,6.365,6.087,5.908166666666667
2021-06-21,6.19,6.01,6.25,5.98,156087,114135697.0,4.29,-4.6,-0.29,0.94,6.228,6.354,6.092,5.9126666666666665
2021-06-22,6.02,6.11,6.18,5.95,130076,94675892.0,3.83,1.66,0.1,0.79,6.186,6.311,6.083,5.921333333333333
2021-06-23,6.11,6.35,6.41,6.06,179034,133594940.0,5.73,3.93,0.24,1.08,6.212,6.305000000000001,6.0906666666666665,5.937333333333333
2021-06-24,6.39,6.38,6.62,6.28,215013,164670139.0,5.35,0.47,0.03,1.3,6.2299999999999995,6.287,6.089666666666667,5.953
2021-06-25,6.51,6.61,6.64,6.43,197118,153099674.0,3.29,3.61,0.23,1.19,6.292,6.302,6.106666666666667,5.972333333333334
2021-06-28,6.41,5.99,6.41,5.95,278399,203484405.0,6.96,-9.38,-0.62,1.68,6.288,6.258,6.105,5.978
2021-06-29,5.98,5.88,6.04,5.85,125708,89942231.0,3.17,-1.84,-0.11,0.76,6.242,6.214,6.096666666666667,5.9815
2021-06-30,5.9,5.89,6.0,5.83,86743,61668804.0,2.89,0.17,0.01,0.52,6.15,6.181,6.084,5.9863333333333335
2021-07-01,5.87,5.75,5.94,5.72,81060,57126904.0,3.74,-2.38,-0.14,0.49,6.023999999999999,6.127000000000001,6.0729999999999995,5.988333333333333
2021-07-02,5.75,5.78,5.79,5.68,65210,45313939.0,1.91,0.52,0.03,0.39,5.858,6.075,6.074,5.991166666666667
2021-07-05,5.81,5.99,5.99,5.81,97449,69496654.0,3.11,3.63,0.21,0.59,5.858,6.0729999999999995,6.086333333333333,5.996833333333333
2021-07-06,6.04,6.0,6.12,5.91,87485,63020493.0,3.51,0.17,0.01,0.53,5.882,6.061999999999999,6.099333333333334,6.001333333333333
2021-07-07,5.93,6.04,6.04,5.88,68145,48893330.0,2.67,0.67,0.04,0.41,5.912000000000001,6.031,6.111666666666666,6.005833333333333
2021-07-08,5.99,5.79,6.0,5.78,104726,73852874.0,3.64,-4.14,-0.25,0.63,5.92,5.9719999999999995,6.115666666666667,6.0055000000000005
2021-07-09,5.78,6.08,6.11,5.72,154151,110755238.0,6.74,5.01,0.29,0.93,5.9799999999999995,5.9190000000000005,6.127,6.011333333333334
2021-07-12,6.08,5.98,6.18,5.96,124291,89990732.0,3.62,-1.64,-0.1,0.75,5.978,5.918,6.138999999999999,6.017666666666667
2021-07-13,6.0,6.05,6.08,5.93,183260,132367106.0,2.51,1.17,0.07,1.11,5.9879999999999995,5.9350000000000005,6.154,6.0245
2021-07-14,6.02,6.14,6.23,6.0,172366,126315046.0,3.8,1.49,0.09,1.04,6.008,5.959999999999999,6.156333333333333,6.030666666666667
2021-07-15,6.12,6.01,6.13,5.84,125858,90407781.0,4.72,-2.12,-0.13,0.76,6.052,5.986,6.1530000000000005,6.031833333333334
2021-07-16,6.01,6.22,6.35,6.01,254142,188790440.0,5.66,3.49,0.21,1.54,6.08,6.029999999999999,6.156666666666667,6.031666666666666
2021-07-19,6.29,6.31,6.41,6.22,229507,172654614.0,3.05,1.45,0.09,1.39,6.146,6.062,6.163,6.033666666666666
2021-07-20,6.17,6.46,6.5,6.09,219881,166342792.0,6.5,2.38,0.15,1.33,6.228,6.108,6.160333333333333,6.039833333333334
2021-07-21,6.67,6.31,6.72,6.21,246233,186104312.0,7.89,-2.32,-0.15,1.49,6.262,6.135,6.156999999999999,6.042833333333333
2021-07-22,6.26,6.28,6.37,6.22,168139,126055252.0,2.38,-0.48,-0.03,1.02,6.316,6.184,6.147666666666666,6.047333333333333
2021-07-23,6.29,6.56,6.72,6.29,404948,315124336.0,6.85,4.46,0.28,2.45,6.3839999999999995,6.231999999999999,6.151,6.0568333333333335
2021-07-26,6.55,6.59,6.7,6.36,306710,237492116.0,5.18,0.46,0.03,1.85,6.44,6.293,6.156333333333333,6.071833333333332
2021-07-27,6.49,6.19,6.71,6.17,353272,254887110.0,8.19,-6.07,-0.4,2.13,6.386,6.3069999999999995,6.152,6.079333333333334
2021-07-28,6.14,5.79,6.18,5.77,206021,138885672.0,6.62,-6.46,-0.4,1.24,6.282,6.272,6.137666666666666,6.082333333333334
2021-07-29,5.87,5.99,6.01,5.84,125996,84902395.0,2.94,3.45,0.2,0.76,6.223999999999999,6.27,6.127666666666666,6.093666666666667
2021-07-30,6.12,6.56,6.67,6.03,422642,308654528.0,10.68,9.52,0.57,2.55,6.224,6.304,6.136333333333334,6.111666666666666
2021-08-02,6.44,6.32,6.46,6.03,353591,248215917.0,6.55,-3.66,-0.24,2.14,6.17,6.305000000000001,6.1466666666666665,6.119333333333333
2021-08-03,6.31,6.21,6.37,6.17,201731,142710304.0,3.16,-1.74,-0.11,1.22,6.1739999999999995,6.28,6.15,6.116499999999999
2021-08-04,6.29,6.91,6.91,6.2,512611,383884848.0,11.43,11.27,0.7,3.1,6.398000000000001,6.34,6.168666666666667,6.129666666666666
2021-08-05,6.91,6.92,7.02,6.71,394307,301862960.0,4.49,0.14,0.01,2.38,6.5840000000000005,6.403999999999999,6.186666666666667,6.138166666666667
2021-08-06,6.82,7.03,7.19,6.73,424325,331753344.0,6.65,1.59,0.11,2.56,6.678,6.450999999999999,6.200666666666666,6.153666666666666
2021-08-09,7.19,7.26,7.48,6.94,572619,456731392.0,7.68,3.27,0.23,3.46,6.866,6.518000000000001,6.242999999999999,6.174
2021-08-10,7.24,7.31,7.34,7.06,277686,222722707.0,3.86,0.69,0.05,1.68,7.086,6.63,6.290666666666667,6.193666666666667
2021-08-11,7.3,8.12,8.12,7.3,486529,424490816.0,11.22,11.08,0.81,2.94,7.328,6.8629999999999995,6.364999999999999,6.2245
2021-08-12,8.12,8.71,8.94,7.99,836370,781788368.0,11.7,7.27,0.59,5.05,7.686,7.135,6.463666666666667,6.2683333333333335
2021-08-13,8.59,8.74,9.07,8.48,508089,484783936.0,6.77,0.34,0.03,3.07,8.028,7.353,6.562333333333333,6.3181666666666665
2021-08-16,8.79,8.68,8.93,8.54,302179,288124160.0,4.46,-0.69,-0.06,1.83,8.312000000000001,7.589,6.652,6.369166666666667
2021-08-17,8.67,8.62,9.01,8.46,303242,287742864.0,6.34,-0.69,-0.06,1.83,8.574,7.83,6.739333333333334,6.4193333333333324
2021-08-18,8.6,8.69,8.82,8.29,240650,227001406.0,6.15,0.81,0.07,1.45,8.687999999999999,8.008,6.827666666666667,6.469666666666667
2021-08-19,8.7,8.25,8.71,8.14,348582,317671216.0,6.56,-5.06,-0.44,2.11,8.596,8.141,6.909666666666667,6.512666666666666
2021-08-20,8.12,7.9,8.21,7.79,331662,290853760.0,5.09,-4.24,-0.35,2.0,8.428,8.228,6.970333333333333,6.548666666666667
2021-08-23,8.18,8.16,8.47,8.06,367752,333190944.0,5.19,3.29,0.26,2.22,8.324,8.318,7.043000000000001,6.590999999999999
2021-08-24,8.36,8.27,8.42,7.87,330092,296185824.0,6.74,1.35,0.11,1.99,8.254,8.414,7.117,6.6354999999999995
2021-08-25,8.28,8.46,8.64,8.26,282385,261169243.0,4.59,2.3,0.19,1.71,8.208000000000002,8.448,7.194333333333334,6.675333333333333
2021-08-26,8.42,8.45,8.83,8.33,343744,321498016.0,5.91,-0.12,-0.01,2.08,8.248000000000001,8.422,7.275666666666666,6.714333333333333
2021-08-27,8.23,8.69,8.87,8.05,280840,261435589.0,9.7,2.84,0.24,1.7,8.406,8.417,7.358,6.757333333333333
2021-08-30,8.72,8.97,9.01,8.6,310722,299818704.0,4.72,3.22,0.28,1.88,8.568000000000001,8.446000000000002,7.446666666666666,6.804833333333334
2021-08-31,8.69,9.31,9.44,8.14,479530,460463264.0,14.49,3.79,0.34,2.9,8.776,8.515,7.541666666666667,6.851
2021-09-01,9.31,8.76,9.68,8.59,416975,409507856.0,11.71,-5.91,-0.55,2.52,8.836000000000002,8.522,7.623333333333334,6.890166666666667
2021-09-02,8.72,9.63,9.72,8.69,469306,480823888.0,11.76,9.93,0.87,2.84,9.072,8.66,7.735,6.941333333333334
2021-09-03,9.45,9.36,9.67,9.11,314324,319432416.0,5.82,-2.8,-0.27,1.9,9.206,8.806000000000001,7.828333333333333,6.9896666666666665
2021-09-06,9.52,9.3,9.72,9.28,190735,196279454.0,4.7,-0.64,-0.06,1.15,9.272000000000002,8.92,7.918666666666667,7.0375
2021-09-07,9.51,9.88,10.03,9.4,295064,312498960.0,6.77,6.24,0.58,1.78,9.386000000000001,9.081,8.041666666666666,7.0968333333333335
2021-09-08,10.08,10.76,10.95,9.89,429741,490825488.0,10.73,8.91,0.88,2.6,9.786,9.311,8.207333333333333,7.1725
2021-09-09,10.91,11.3,11.74,10.3,591478,704719056.0,13.38,5.02,0.54,3.57,10.120000000000001,9.596,8.384333333333334,7.256
2021-09-10,11.09,10.37,11.09,10.34,309285,355129152.0,6.64,-8.23,-0.93,1.87,10.322,9.764,8.511333333333333,7.323833333333332
2021-09-13,10.69,10.98,11.49,10.49,613053,728027152.0,9.64,5.88,0.61,3.7,10.658,9.965,8.666666666666666,7.406666666666666
2021-09-14,10.98,10.5,11.24,10.42,346270,397261232.0,7.47,-4.37,-0.48,2.09,10.782,10.084,8.809666666666667,7.479833333333334
2021-09-15,10.58,10.42,10.85,10.17,205688,233032283.0,6.48,-0.76,-0.08,1.24,10.714,10.25,8.926666666666666,7.547666666666667
2021-09-16,10.72,10.13,11.16,10.13,393028,451614304.0,9.88,-2.78,-0.29,2.37,10.48,10.3,9.033666666666667,7.610166666666667
2021-09-17,10.16,9.46,10.4,9.04,351571,364462848.0,13.43,-6.61,-0.67,2.12,10.297999999999998,10.309999999999999,9.114666666666666,7.657666666666667
2021-09-22,9.59,9.99,10.01,9.19,314412,329531424.0,8.67,5.6,0.53,1.9,10.1,10.379000000000001,9.205666666666668,7.724333333333333
2021-09-23,10.12,9.53,10.36,9.4,311148,327089504.0,9.61,-4.6,-0.46,1.88,9.906,10.344,9.279666666666666,7.785166666666667
2021-09-24,9.36,8.56,9.47,8.5,421725,405315760.0,10.18,-10.18,-0.97,2.55,9.534,10.123999999999999,9.294333333333332,7.829666666666667
2021-09-27,8.69,8.31,8.75,8.21,369139,338575376.0,6.31,-2.92,-0.25,2.23,9.170000000000002,9.825,9.281,7.872333333333334
2021-09-28,8.38,8.5,8.57,8.22,335056,309104176.0,4.21,2.29,0.19,2.02,8.978,9.638,9.273,7.917666666666666
2021-09-29,8.36,8.01,8.67,7.92,332991,301335536.0,8.82,-5.76,-0.49,2.01,8.582,9.341000000000001,9.250666666666666,7.951333333333334
2021-09-30,8.1,8.63,8.69,7.87,414678,375554608.0,10.24,7.74,0.62,2.51,8.402000000000001,9.154,9.251,7.995166666666667
2021-10-08,8.89,8.26,9.1,8.02,601545,550925920.0,12.51,-4.29,-0.37,3.63,8.342,8.938,9.236666666666666,8.032166666666667
2021-10-11,8.4,8.58,8.64,8.05,388202,358662624.0,7.14,3.87,0.32,2.35,8.396,8.783,9.247666666666667,8.078666666666667
2021-10-12,8.58,8.24,9.0,8.02,433568,398317968.0,11.42,-3.96,-0.34,2.62,8.344000000000001,8.661,9.259000000000002,8.114666666666666
2021-10-13,8.24,7.8,8.34,7.54,341362,294964112.0,9.71,-5.34,-0.44,2.06,8.302,8.442,9.246999999999998,8.145
2021-10-14,7.69,8.05,8.21,7.57,313534,274868208.0,8.21,3.21,0.25,1.89,8.185999999999998,8.294,9.239666666666666,8.178333333333335
2021-10-15,7.99,8.49,8.7,7.86,460451,422492944.0,10.43,5.47,0.44,2.78,8.232,8.287,9.240666666666668,8.2175
2021-10-18,8.44,8.71,8.92,8.42,359604,341799296.0,5.89,2.59,0.22,2.17,8.258,8.327000000000002,9.249333333333333,8.2625
2021-10-19,8.69,8.64,8.88,8.56,286527,273194448.0,3.67,-0.8,-0.07,1.73,8.338,8.341000000000001,9.247666666666667,8.302833333333334
2021-10-20,7.7,7.93,8.01,7.7,402026,345935920.0,3.59,-8.22,-0.71,2.43,8.364,8.333,9.213000000000001,8.329833333333333
2021-10-21,7.84,8.38,8.63,7.83,332051,302911472.0,10.09,5.67,0.45,2.01,8.43,8.308000000000002,9.182,8.361833333333333
2021-10-22,8.4,7.72,8.49,7.67,362920,318896016.0,9.79,-7.88,-0.66,2.19,8.276,8.254000000000001,9.147333333333334,8.385333333333334
2021-10-25,7.76,7.91,8.03,7.55,286672,249157978.0,6.22,2.46,0.19,1.73,8.116000000000001,8.187000000000001,9.090000000000002,8.4125
2021-10-26,7.95,7.84,8.01,7.74,203889,176920765.0,3.41,-0.88,-0.07,1.23,7.956,8.147000000000002,9.039333333333333,8.433833333333334
