日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-08,5.48,5.43,5.57,5.41,21466,11804816.0,2.95,0.18,0.01,0.98,5.49,5.545,,
2021-02-09,5.48,5.51,5.54,5.39,18100,9956713.0,2.76,1.47,0.08,0.83,5.464,5.539,,
2021-02-10,5.54,5.69,5.7,5.48,24246,13698327.0,3.99,3.27,0.18,1.11,5.4959999999999996,5.547,,
2021-02-18,5.7,5.82,5.86,5.7,21922,12783075.0,2.81,2.28,0.13,1.0,5.574,5.534,,
2021-02-19,5.83,5.9,5.92,5.78,18036,10630101.0,2.41,1.37,0.08,0.82,5.67,5.575,5.652666666666667,
2021-02-22,5.94,5.93,6.09,5.91,35089,21102227.0,3.05,0.51,0.03,1.6,5.7700000000000005,5.63,5.643666666666666,
2021-02-23,5.9,5.84,5.93,5.83,17861,10543293.0,1.69,-1.52,-0.09,0.82,5.836,5.65,5.633333333333334,
2021-02-24,5.85,5.92,6.03,5.84,16527,9836444.0,3.25,1.37,0.08,0.75,5.882,5.689,5.629666666666667,
2021-02-25,5.95,5.96,6.03,5.91,22024,13189949.0,2.03,0.68,0.04,1.01,5.91,5.742,5.637,
2021-02-26,5.92,6.02,6.04,5.91,15452,9293853.0,2.18,1.01,0.06,0.71,5.933999999999999,5.802,5.647,
2021-03-01,6.08,6.03,6.12,6.0,20775,12605499.0,1.99,0.17,0.01,0.95,5.954,5.862,5.665,
2021-03-02,6.04,6.0,6.09,5.95,11292,6824067.0,2.32,-0.5,-0.03,0.52,5.986,5.911,5.681333333333333,
2021-03-03,6.03,6.16,6.21,5.98,29390,18103739.0,3.83,2.67,0.16,1.34,6.034000000000001,5.958,5.709666666666666,
2021-03-04,6.12,6.11,6.19,6.08,19378,11939344.0,1.79,-0.81,-0.05,0.88,6.064,5.987,5.733666666666667,
2021-03-05,6.14,6.16,6.23,6.11,18420,11434190.0,1.96,0.82,0.05,0.84,6.0920000000000005,6.013,5.754666666666667,
2021-03-08,6.15,6.07,6.22,6.06,18241,11273252.0,2.6,-1.46,-0.09,0.83,6.1,6.027,5.768,
2021-03-09,6.07,5.94,6.13,5.82,23812,14239242.0,5.11,-2.14,-0.13,1.09,6.088,6.037,5.774666666666667,
2021-03-10,5.94,5.89,6.0,5.89,15059,8997265.0,1.85,-0.84,-0.05,0.69,6.034000000000001,6.034,5.78,
2021-03-11,5.91,6.03,6.04,5.86,16148,9678337.0,3.06,2.38,0.14,0.74,6.018,6.0409999999999995,5.787333333333334,
2021-03-12,5.99,6.03,6.07,5.87,14579,8758258.0,3.32,0.0,0.0,0.67,5.992,6.042,5.797666666666667,
2021-03-15,6.02,6.08,6.12,5.98,14774,8975241.0,2.32,0.83,0.05,0.67,5.994,6.047,5.818,
2021-03-16,6.05,6.21,6.21,6.04,21185,13095574.0,2.8,2.14,0.13,0.97,6.048,6.068,5.839333333333333,
2021-03-17,6.17,6.19,6.26,6.15,22721,14173641.0,1.77,-0.32,-0.02,1.04,6.1080000000000005,6.071000000000001,5.858666666666666,
2021-03-18,6.23,6.21,6.24,6.16,16800,10468359.0,1.29,0.32,0.02,0.77,6.144,6.081,5.867333333333334,
2021-03-19,6.15,6.19,6.38,6.15,31818,20041546.0,3.7,-0.32,-0.02,1.45,6.176,6.0840000000000005,5.890666666666666,
2021-03-22,6.19,6.31,6.81,6.19,54372,35333580.0,10.02,1.94,0.12,2.48,6.222,6.108,5.921666666666667,
2021-03-23,6.26,6.26,6.39,6.1,58101,36227968.0,4.6,-0.79,-0.05,2.65,6.232,6.140000000000001,5.942333333333334,
2021-03-24,6.13,6.15,6.34,6.13,34800,21783236.0,3.35,-1.76,-0.11,1.59,6.224,6.166,5.963,
2021-03-25,6.15,6.08,6.22,6.08,23180,14338009.0,2.28,-1.14,-0.07,1.06,6.1979999999999995,6.171,5.984666666666667,
2021-03-26,6.1,6.14,6.17,6.05,13999,8601923.0,1.97,0.99,0.06,0.64,6.188,6.182,6.0086666666666675,
2021-03-29,6.14,6.06,6.15,6.04,13849,8468818.0,1.79,-1.3,-0.08,0.63,6.138,6.180000000000001,6.029666666666667,
2021-03-30,6.08,5.98,6.08,5.98,17457,10538924.0,1.65,-1.32,-0.08,0.8,6.082,6.157,6.045333333333334,
2021-03-31,6.01,6.13,6.17,5.97,16480,10085012.0,3.34,2.51,0.15,0.75,6.078,6.151,6.06,
2021-04-01,6.18,6.27,6.37,6.12,30794,19333590.0,4.08,2.28,0.14,1.41,6.116,6.157,6.075,
2021-04-02,6.34,6.32,6.46,6.21,38328,24382131.0,3.99,0.8,0.05,1.75,6.151999999999999,6.17,6.0889999999999995,5.870833333333334
2021-04-06,6.35,6.36,6.41,6.26,19823,12652122.0,2.37,0.63,0.04,0.9,6.212000000000001,6.175,6.103333333333334,5.873500000000001
2021-04-07,6.34,6.37,6.44,6.34,14258,9152781.0,1.57,0.16,0.01,0.65,6.290000000000001,6.186,6.1209999999999996,5.877166666666667
2021-04-08,6.39,6.34,6.4,6.33,19981,12779621.0,1.1,-0.47,-0.03,0.91,6.331999999999999,6.205,6.135,5.882333333333333
2021-04-09,6.35,6.39,6.42,6.29,14909,9545305.0,2.05,0.79,0.05,0.68,6.356,6.236,6.149333333333334,5.893166666666667
2021-04-12,6.39,6.31,6.42,6.29,12199,7773026.0,2.03,-1.25,-0.08,0.56,6.354000000000001,6.253,6.159000000000001,5.9030000000000005
2021-04-13,6.36,6.16,6.36,6.11,19914,12432737.0,3.96,-2.38,-0.15,0.91,6.314,6.263,6.163333333333333,5.9141666666666675
2021-04-14,6.24,6.35,6.35,6.22,21246,13425905.0,2.11,3.08,0.19,0.97,6.3100000000000005,6.3,6.175,5.928166666666668
2021-04-15,6.34,6.41,6.41,6.28,17468,11192467.0,2.05,0.94,0.06,0.8,6.324,6.328,6.183333333333334,5.9465
2021-04-16,6.44,6.47,6.5,6.41,19195,12456667.0,1.4,0.94,0.06,0.88,6.34,6.348000000000001,6.195333333333333,5.9645
2021-04-19,6.5,6.42,6.52,6.4,26588,17240670.0,1.85,-0.77,-0.05,1.21,6.362,6.358,6.204,5.979333333333333
2021-04-20,6.45,6.57,6.59,6.4,35200,22949573.0,2.96,2.34,0.15,1.61,6.444,6.379,6.220666666666667,5.994333333333333
2021-04-21,6.52,6.39,6.55,6.39,20366,13171647.0,2.44,-2.74,-0.18,0.93,6.452,6.380999999999999,6.235666666666666,6.005166666666667
2021-04-22,6.44,6.39,6.49,6.33,12260,7900656.0,2.5,0.0,0.0,0.56,6.448,6.386,6.2523333333333335,6.016166666666667
2021-04-23,6.4,6.3,6.4,6.23,18353,11607748.0,2.66,-1.41,-0.09,0.84,6.414,6.377,6.261333333333332,6.024333333333334
2021-04-26,6.33,6.25,6.36,6.24,10625,6730349.0,1.9,-0.79,-0.05,0.48,6.38,6.3709999999999996,6.268666666666666,6.033166666666667
2021-04-27,6.22,6.29,6.3,6.16,12045,7533905.0,2.24,0.64,0.04,0.55,6.324,6.384,6.275666666666667,6.046833333333334
2021-04-28,6.29,6.21,6.29,6.18,13216,8247955.0,1.75,-1.27,-0.08,0.6,6.287999999999999,6.37,6.275666666666666,6.057500000000001
2021-04-29,6.18,6.21,6.27,6.14,15969,9948680.0,2.09,0.0,0.0,0.73,6.252000000000001,6.35,6.276333333333333,6.0675
2021-04-30,6.24,6.17,6.24,6.15,9912,6157736.0,1.45,-0.64,-0.04,0.45,6.226,6.319999999999999,6.275,6.0711666666666675
2021-05-06,6.16,6.12,6.2,6.04,23496,14424656.0,2.59,-0.81,-0.05,1.07,6.2,6.290000000000001,6.272666666666666,6.081666666666667
2021-05-07,6.15,6.12,6.16,6.09,11146,6858183.0,1.14,0.0,0.0,0.51,6.166,6.245,6.266333333333333,6.094
2021-05-10,6.12,6.12,6.13,6.08,13308,8166746.0,0.82,0.0,0.0,0.61,6.148000000000001,6.218,6.261666666666667,6.102
2021-05-11,6.14,6.19,6.21,6.11,17960,11123976.0,1.63,1.14,0.07,0.82,6.144,6.198,6.263,6.113
2021-05-12,6.17,6.22,6.25,6.16,13082,8146400.0,1.45,0.48,0.03,0.6,6.154000000000001,6.19,6.267666666666667,6.126166666666666
2021-05-13,6.22,6.21,6.25,6.18,11500,7184251.0,1.13,-0.16,-0.01,0.52,6.172,6.186000000000001,6.27,6.139333333333332
2021-05-14,6.21,6.25,6.33,6.21,16875,10620154.0,1.93,0.64,0.04,0.77,6.1979999999999995,6.182,6.276333333333333,6.153
2021-05-17,6.24,6.1,6.24,6.05,22578,13879084.0,3.04,-2.4,-0.15,1.03,6.194,6.170999999999999,6.280333333333333,6.162833333333333
2021-05-18,6.08,6.1,6.14,6.01,19633,11930606.0,2.13,0.0,0.0,0.9,6.176,6.16,6.279333333333333,6.169666666666667
2021-05-19,6.09,6.12,6.16,6.03,11696,7150014.0,2.13,0.33,0.02,0.53,6.156,6.154999999999999,6.274333333333333,6.174666666666667
2021-05-20,6.12,6.07,6.12,6.06,7513,4592369.0,0.98,-0.82,-0.05,0.34,6.128,6.15,6.266,6.1775
2021-05-21,6.1,6.27,6.31,6.08,27707,17351149.0,3.79,3.29,0.2,1.26,6.132,6.165,6.263,6.183166666666667
2021-05-24,6.27,6.27,6.29,6.22,12473,7842027.0,1.12,0.0,0.0,0.57,6.1659999999999995,6.18,6.259666666666667,6.190333333333332
2021-05-25,6.26,6.28,6.29,6.2,12352,7746463.0,1.44,0.16,0.01,0.56,6.202,6.188999999999999,6.257666666666667,6.1963333333333335
2021-05-26,6.26,6.29,6.3,6.23,15204,9580588.0,1.11,0.16,0.01,0.69,6.236,6.196,6.254333333333333,6.201833333333332
2021-05-27,6.29,6.29,6.41,6.28,16216,10330155.0,2.07,0.0,0.0,0.74,6.279999999999999,6.204,6.253666666666666,6.206333333333333
2021-05-28,6.28,6.28,6.36,6.24,11672,7383623.0,1.91,-0.16,-0.01,0.53,6.282,6.206999999999999,6.257666666666666,6.210500000000001
2021-05-31,6.26,6.32,6.35,6.25,12329,7802390.0,1.59,0.64,0.04,0.56,6.292,6.229000000000001,6.256666666666666,6.215833333333334
2021-06-01,6.34,6.36,6.42,6.32,16945,10844771.0,1.58,0.63,0.04,0.77,6.308,6.255000000000001,6.255,6.219166666666666
2021-06-02,6.4,6.4,6.41,6.29,14895,9522255.0,1.89,0.63,0.04,0.68,6.33,6.283,6.252666666666667,6.224
2021-06-03,6.39,6.4,6.5,6.37,19924,12884080.0,2.03,0.0,0.0,0.91,6.352,6.316000000000001,6.252,6.228
2021-06-04,6.37,6.34,6.39,6.3,10921,6966604.0,1.41,-0.94,-0.06,0.5,6.364,6.323,6.244333333333333,6.232500000000001
2021-06-07,6.33,6.33,6.4,6.27,15649,9940338.0,2.05,-0.16,-0.01,0.71,6.3660000000000005,6.329000000000001,6.242333333333334,6.239
2021-06-08,6.32,6.38,6.42,6.31,20432,13068663.0,1.74,0.79,0.05,0.93,6.37,6.339,6.242,6.247166666666667
2021-06-09,6.36,6.48,6.5,6.36,29098,18855208.0,2.19,1.57,0.1,1.33,6.386,6.358,6.248,6.254666666666667
2021-06-10,6.48,6.44,6.51,6.42,11830,7668870.0,1.39,-0.62,-0.04,0.54,6.394,6.372999999999999,6.254333333333334,6.2615
2021-06-11,6.45,6.44,6.49,6.42,10645,6899599.0,1.09,0.0,0.0,0.49,6.414,6.389000000000001,6.259333333333333,6.2675
2021-06-15,6.44,6.35,6.49,6.32,15305,9793418.0,2.64,-1.4,-0.09,0.7,6.418000000000001,6.392,6.264,6.269833333333334
2021-06-16,6.36,6.34,6.4,6.29,15309,9742503.0,1.73,-0.16,-0.01,0.7,6.409999999999999,6.39,6.2683333333333335,6.272333333333334
2021-06-17,6.33,6.3,6.37,6.3,9755,6198687.0,1.1,-0.63,-0.04,0.45,6.3740000000000006,6.38,6.272666666666666,6.273833333333333
2021-06-18,6.3,6.33,6.34,6.25,12111,7682339.0,1.43,0.48,0.03,0.55,6.351999999999999,6.373,6.279666666666667,6.276166666666667
2021-06-21,6.28,6.48,6.5,6.28,33661,21731870.0,3.48,2.37,0.15,1.54,6.36,6.387,6.291666666666667,6.279
2021-06-22,6.49,6.51,6.54,6.43,24901,16227708.0,1.7,0.46,0.03,1.14,6.392,6.404999999999999,6.304666666666667,6.283166666666667
2021-06-23,6.51,6.56,6.57,6.46,22071,14480377.0,1.69,0.77,0.05,1.01,6.436,6.423,6.316999999999999,6.290000000000001
2021-06-24,6.56,6.63,6.63,6.51,20627,13654239.0,1.83,1.07,0.07,0.94,6.502,6.438,6.3306666666666676,6.299166666666666
2021-06-25,6.63,6.5,6.64,6.49,19863,13031230.0,2.26,-1.96,-0.13,0.91,6.536,6.444,6.340333333333334,6.305166666666667
2021-06-28,6.5,6.45,6.5,6.42,13873,8984714.0,1.23,-0.77,-0.05,0.63,6.529999999999999,6.445,6.3469999999999995,6.3116666666666665
2021-06-29,6.44,6.34,6.49,6.32,14554,9360440.0,2.64,-1.71,-0.11,0.66,6.4959999999999996,6.444,6.355,6.317666666666666
2021-06-30,6.35,6.42,6.43,6.33,12428,7966761.0,1.58,1.26,0.08,0.57,6.468000000000001,6.452,6.365666666666667,6.3225
2021-07-01,6.43,6.32,6.47,6.31,12652,8129379.0,2.49,-1.56,-0.1,0.58,6.406000000000001,6.454000000000001,6.372333333333334,6.323333333333333
2021-07-02,6.33,6.27,6.34,6.25,14855,9366997.0,1.42,-0.79,-0.05,0.68,6.36,6.447999999999999,6.3790000000000004,6.322500000000001
2021-07-05,6.29,6.44,6.45,6.29,14090,9038528.0,2.55,2.71,0.17,0.64,6.3580000000000005,6.444,6.384666666666666,6.323833333333334
2021-07-06,6.43,6.46,6.47,6.37,11297,7292193.0,1.55,0.31,0.02,0.52,6.382000000000001,6.439,6.391,6.325333333333333
2021-07-07,6.42,6.46,6.52,6.41,14796,9612342.0,1.7,0.0,0.0,0.68,6.39,6.429,6.397,6.327333333333333
2021-07-08,6.45,6.43,6.5,6.4,16256,10533817.0,1.55,-0.46,-0.03,0.74,6.412000000000001,6.409000000000001,6.401666666666667,6.328
2021-07-09,6.38,6.46,6.47,6.36,13317,8592447.0,1.71,0.47,0.03,0.61,6.45,6.404999999999999,6.407333333333333,6.330500000000001
2021-07-12,6.48,6.51,6.55,6.42,18163,11848039.0,2.01,0.77,0.05,0.83,6.464,6.411,6.415000000000001,6.336333333333333
2021-07-13,6.51,6.59,6.61,6.46,16659,10951562.0,2.3,1.23,0.08,0.76,6.489999999999999,6.436,6.424,6.340333333333334
2021-07-14,6.57,6.76,6.94,6.52,54539,37014682.0,6.37,2.58,0.17,2.49,6.55,6.469999999999999,6.437333333333333,6.346166666666666
2021-07-15,6.77,6.67,6.8,6.55,31757,21166310.0,3.7,-1.33,-0.09,1.45,6.598000000000001,6.505,6.446333333333333,6.3495
2021-07-16,6.63,6.57,6.67,6.52,25464,16829343.0,2.25,-1.5,-0.1,1.16,6.62,6.534999999999999,6.451999999999999,6.352
2021-07-19,6.57,6.66,6.67,6.47,20748,13762541.0,3.04,1.37,0.09,0.95,6.65,6.557,6.462666666666667,6.3535
2021-07-20,6.58,6.69,6.72,6.58,20201,13543640.0,2.1,0.45,0.03,0.92,6.67,6.58,6.474666666666667,6.3585
2021-07-21,6.69,6.81,6.88,6.63,29517,20165678.0,3.74,1.79,0.12,1.35,6.68,6.615,6.489000000000001,6.3655
2021-07-22,6.81,6.85,6.93,6.75,22847,15726133.0,2.64,0.59,0.04,1.04,6.715999999999999,6.656999999999999,6.501333333333333,6.374666666666666
2021-07-23,6.84,6.75,6.88,6.73,20608,14037713.0,2.19,-1.46,-0.1,0.94,6.752,6.686,6.511666666666667,6.382999999999999
2021-07-26,6.76,6.66,6.76,6.6,17371,11647113.0,2.37,-1.33,-0.09,0.79,6.752000000000001,6.7010000000000005,6.519,6.389166666666667
2021-07-27,6.69,6.68,6.84,6.64,20296,13734428.0,3.0,0.3,0.02,0.93,6.75,6.709999999999999,6.53,6.397
2021-07-28,6.61,6.35,6.67,6.32,25981,16862220.0,5.24,-4.94,-0.33,1.19,6.6579999999999995,6.669,6.530333333333333,6.399333333333333
2021-07-29,6.37,6.47,6.54,6.32,16020,10415641.0,3.46,1.89,0.12,0.73,6.581999999999999,6.648999999999999,6.5360000000000005,6.404333333333333
2021-07-30,6.47,6.54,6.55,6.42,11714,7652603.0,2.01,1.08,0.07,0.53,6.540000000000001,6.645999999999999,6.543,6.411333333333333
2021-08-02,6.48,6.75,6.78,6.45,28333,19043806.0,5.05,3.21,0.21,1.29,6.558,6.654999999999999,6.5520000000000005,6.421833333333334
2021-08-03,6.77,6.75,6.86,6.7,19694,13431401.0,2.37,0.0,0.0,0.9,6.572,6.661,6.56,6.432333333333333
2021-08-04,6.83,6.85,6.89,6.74,21544,14753998.0,2.22,1.48,0.1,0.98,6.672,6.665000000000001,6.5696666666666665,6.4433333333333325
2021-08-05,6.85,6.96,7.04,6.79,33081,23013327.0,3.65,1.61,0.11,1.51,6.7700000000000005,6.676,6.580666666666667,6.4556666666666676
2021-08-06,6.94,6.82,6.96,6.78,19733,13594827.0,2.59,-2.01,-0.14,0.9,6.8260000000000005,6.683,6.591333333333333,6.465833333333334
2021-08-09,6.82,6.82,6.88,6.77,15603,10695364.0,1.61,0.0,0.0,0.71,6.840000000000001,6.699000000000001,6.603666666666667,6.475333333333334
2021-08-10,6.95,6.91,6.95,6.81,21842,15140537.0,2.05,1.32,0.09,1.0,6.872,6.7219999999999995,6.6226666666666665,6.488833333333333
2021-08-11,6.95,7.05,7.1,6.9,26242,18521393.0,2.89,2.03,0.14,1.2,6.912000000000001,6.792,6.643666666666666,6.504666666666666
2021-08-12,7.05,7.05,7.07,6.97,17385,12271537.0,1.42,0.0,0.0,0.79,6.93,6.85,6.668,6.520166666666666
2021-08-13,7.03,7.23,7.24,7.02,25965,18736186.0,3.12,2.55,0.18,1.18,7.0120000000000005,6.919,6.7,6.5395
2021-08-16,7.25,7.24,7.34,7.16,25494,18599189.0,2.49,0.14,0.01,1.16,7.096000000000001,6.967999999999999,6.7266666666666675,6.555666666666666
2021-08-17,7.21,7.06,7.25,7.03,27947,20000355.0,3.04,-2.49,-0.18,1.28,7.126,6.999,6.746666666666667,6.568833333333333
2021-08-18,7.07,7.11,7.22,7.03,17555,12559282.0,2.69,0.71,0.05,0.8,7.138,7.025,6.768333333333333,6.582666666666666
2021-08-19,7.11,7.0,7.13,6.92,21611,15200665.0,2.95,-1.55,-0.11,0.99,7.128,7.029000000000001,6.787333333333333,6.5945
2021-08-20,6.98,7.05,7.06,6.84,13371,9351161.0,3.14,0.71,0.05,0.61,7.0920000000000005,7.052,6.807,6.607166666666667
2021-08-23,7.05,7.12,7.15,7.0,22384,15940884.0,2.13,0.99,0.07,1.02,7.0680000000000005,7.082000000000001,6.827333333333333,6.621166666666666
2021-08-24,7.12,7.22,7.28,7.1,20232,14677908.0,2.53,1.4,0.1,0.92,7.1,7.1129999999999995,6.848333333333334,6.636166666666666
2021-08-25,7.17,7.36,7.41,7.17,26426,19426741.0,3.32,1.94,0.14,1.21,7.15,7.144,6.868333333333333,6.652833333333334
2021-08-26,7.32,7.29,7.4,7.25,20384,14958066.0,2.04,-0.95,-0.07,0.93,7.208,7.168000000000001,6.889,6.667666666666666
2021-08-27,7.29,7.37,7.39,7.28,17774,13110627.0,1.51,1.1,0.08,0.81,7.272,7.1819999999999995,6.915666666666667,6.683833333333334
2021-08-30,7.38,7.25,7.38,7.19,22458,16376976.0,2.58,-1.63,-0.12,1.02,7.298,7.183,6.9353333333333325,6.699
2021-08-31,7.24,7.4,7.45,7.24,33802,25018699.0,2.9,2.07,0.15,1.54,7.3340000000000005,7.2170000000000005,6.959,6.716833333333333
2021-09-01,7.4,7.41,7.47,7.32,24752,18370199.0,2.03,0.14,0.01,1.13,7.343999999999999,7.247,6.978999999999999,6.734
2021-09-02,7.33,7.35,7.44,7.25,18788,13800682.0,2.56,-0.81,-0.06,0.86,7.356,7.282000000000001,6.995666666666667,6.748499999999999
2021-09-03,7.3,7.21,7.35,7.19,27261,19857290.0,2.18,-1.9,-0.14,1.24,7.324,7.298,7.010999999999999,6.761333333333334
2021-09-06,7.21,7.32,7.35,7.17,24811,18089321.0,2.5,1.53,0.11,1.13,7.337999999999999,7.3180000000000005,7.033,6.776
2021-09-07,7.32,7.29,7.35,7.24,14371,10532232.0,1.5,-0.41,-0.03,0.66,7.316,7.325,7.053333333333333,6.791666666666667
2021-09-08,7.28,7.38,7.39,7.28,17861,13171308.0,1.51,1.23,0.09,0.82,7.31,7.327000000000001,7.087666666666666,6.808999999999999
2021-09-09,7.33,7.44,7.45,7.29,25409,18826360.0,2.17,0.81,0.06,1.16,7.328,7.3420000000000005,7.12,6.828
2021-09-10,7.45,7.22,7.45,7.18,28788,21021800.0,3.63,-2.96,-0.22,1.31,7.33,7.327000000000001,7.142666666666667,6.842833333333333
2021-09-13,7.27,7.36,7.36,7.18,25725,18788183.0,2.49,1.94,0.14,1.17,7.337999999999999,7.338000000000001,7.163,6.8575
2021-09-14,7.46,7.28,7.5,7.18,25046,18339910.0,4.35,-1.09,-0.08,1.14,7.336,7.3260000000000005,7.180666666666667,6.870333333333333
2021-09-15,7.24,7.24,7.28,7.19,14492,10537684.0,1.24,-0.55,-0.04,0.66,7.308,7.309,7.193666666666667,6.881666666666666
2021-09-16,7.25,7.27,7.49,7.19,34774,25722660.0,4.14,0.41,0.03,1.59,7.273999999999999,7.300999999999999,7.204,6.892333333333332
2021-09-17,7.35,7.17,7.35,6.97,26177,18881702.0,5.23,-1.38,-0.1,1.19,7.264,7.297,7.2156666666666665,6.903499999999999
2021-09-22,7.07,7.37,7.42,7.07,25353,18640476.0,4.88,2.79,0.2,1.16,7.266,7.302,7.233999999999999,6.918833333333334
2021-09-23,7.41,7.41,7.44,7.31,25942,19207966.0,1.76,0.54,0.04,1.18,7.292,7.314,7.250666666666666,6.936666666666667
2021-09-24,7.39,7.24,7.41,7.24,20217,14795640.0,2.29,-2.29,-0.17,0.92,7.292,7.3,7.257000000000001,6.950333333333334
2021-09-27,7.27,6.93,7.33,6.87,30711,21648149.0,6.35,-4.28,-0.31,1.4,7.224000000000001,7.249,7.253,6.9605
2021-09-28,6.91,6.96,7.01,6.84,16528,11465455.0,2.45,0.43,0.03,0.75,7.1819999999999995,7.222999999999999,7.244,6.9719999999999995
2021-09-29,6.93,6.96,6.99,6.84,16249,11304010.0,2.16,0.0,0.0,0.74,7.1,7.183,7.234666666666667,6.980666666666666
2021-09-30,6.92,7.14,7.16,6.89,13774,9720340.0,3.88,2.59,0.18,0.63,7.045999999999999,7.169,7.237333333333334,6.992
2021-10-08,7.17,7.21,7.26,7.12,16894,12223189.0,1.96,0.98,0.07,0.77,7.040000000000001,7.1659999999999995,7.240666666666667,7.004500000000001
2021-10-11,7.21,7.29,7.42,7.2,31825,23354648.0,3.05,1.11,0.08,1.45,7.112,7.168000000000001,7.250333333333334,7.018833333333333
2021-10-12,7.3,7.25,7.39,7.19,16191,11807089.0,2.74,-0.55,-0.04,0.74,7.17,7.176,7.257000000000001,7.031999999999999
2021-10-13,7.31,7.32,7.36,7.22,17141,12569306.0,1.93,0.97,0.07,0.78,7.242,7.170999999999999,7.2636666666666665,7.0455
2021-10-14,7.33,7.42,7.44,7.16,22914,16784317.0,3.83,1.37,0.1,1.05,7.297999999999999,7.172,7.270333333333332,7.059333333333333
2021-10-15,7.39,7.87,7.97,7.36,73992,57486170.0,8.22,6.06,0.45,3.38,7.43,7.234999999999999,7.287333333333334,7.077833333333333
2021-10-18,7.85,7.62,7.85,7.47,63066,48130188.0,4.83,-3.18,-0.25,2.88,7.496,7.304,7.298333333333333,7.093666666666667
2021-10-19,7.57,7.6,7.77,7.49,51177,39318355.0,3.67,-0.26,-0.02,2.34,7.566,7.368,7.306,7.110833333333334
2021-10-20,7.64,7.52,7.64,7.48,23827,18052464.0,2.11,-1.05,-0.08,1.09,7.606,7.4239999999999995,7.315,7.125166666666667
2021-10-21,7.55,7.36,7.57,7.32,26313,19601457.0,3.32,-2.13,-0.16,1.2,7.593999999999999,7.446,7.313666666666666,7.136333333333334
2021-10-22,7.35,7.3,7.46,7.21,23630,17381484.0,3.4,-0.82,-0.06,1.08,7.4799999999999995,7.455000000000001,7.3100000000000005,7.144499999999999
2021-10-25,7.23,7.26,7.3,7.12,22903,16598567.0,2.47,-0.55,-0.04,1.05,7.4079999999999995,7.452,7.3069999999999995,7.151333333333334
2021-10-26,7.32,7.15,7.32,7.14,21959,15870574.0,2.48,-1.52,-0.11,1.0,7.3180000000000005,7.442,7.305000000000001,7.158
