日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-02,4.84,4.69,4.85,4.68,248298,118843201.0,3.51,-3.3,-0.16,2.16,4.732,4.661,4.473,4.4818333333333324
2021-06-03,4.73,4.68,4.78,4.68,181923,86785157.0,2.13,-0.21,-0.01,1.59,4.752000000000001,4.655,4.477,4.482333333333333
2021-06-04,4.65,4.7,4.77,4.62,138298,65839345.0,3.21,0.43,0.02,1.21,4.766,4.6659999999999995,4.483666666666666,4.483333333333333
2021-06-07,4.72,4.73,4.74,4.64,124084,58623589.0,2.13,0.64,0.03,1.08,4.73,4.686,4.4910000000000005,4.4863333333333335
2021-06-08,4.73,4.75,4.78,4.71,121804,58322941.0,1.48,0.42,0.02,1.06,4.71,4.707,4.501333333333334,4.491833333333333
2021-06-09,4.77,4.78,4.91,4.75,198197,96266680.0,3.37,0.63,0.03,1.73,4.728,4.73,4.516000000000001,4.497
2021-06-10,4.78,4.69,4.79,4.69,147717,70258994.0,2.09,-1.88,-0.09,1.29,4.7299999999999995,4.741,4.526666666666667,4.500666666666667
2021-06-11,4.71,4.59,4.72,4.57,178327,83206802.0,3.2,-2.13,-0.1,1.55,4.708,4.737,4.534666666666667,4.5023333333333335
2021-06-15,4.57,4.51,4.58,4.51,116510,53283479.0,1.53,-1.74,-0.08,1.02,4.664,4.697,4.540333333333334,4.5024999999999995
2021-06-16,4.51,4.47,4.52,4.42,102432,46100586.0,2.22,-0.89,-0.04,0.89,4.608,4.659000000000001,4.546,4.502666666666667
2021-06-17,4.49,4.51,4.54,4.45,98618,44688218.0,2.01,0.89,0.04,0.86,4.554,4.641,4.553333333333333,4.5040000000000004
2021-06-18,4.49,4.52,4.55,4.43,108952,49367241.0,2.66,0.22,0.01,0.95,4.52,4.625,4.562333333333333,4.5058333333333325
2021-06-21,4.51,4.52,4.56,4.47,92969,42374646.0,1.99,0.0,0.0,0.81,4.505999999999999,4.606999999999999,4.5713333333333335,4.506666666666667
2021-06-22,4.55,4.6,4.62,4.53,125635,58020776.0,1.99,1.77,0.08,1.1,4.523999999999999,4.593999999999999,4.583,4.5095
2021-06-23,4.59,4.58,4.62,4.54,94994,43579426.0,1.74,-0.43,-0.02,0.83,4.546,4.577,4.591666666666667,4.511833333333333
2021-06-24,4.56,4.59,4.63,4.54,98489,45338105.0,1.97,0.22,0.01,0.86,4.561999999999999,4.558,4.600333333333333,4.5145
2021-06-25,4.58,4.55,4.59,4.53,95580,43761760.0,1.31,-0.87,-0.04,0.83,4.568,4.544,4.605333333333333,4.515833333333333
2021-06-28,4.53,4.48,4.54,4.47,98949,44715524.0,1.54,-1.54,-0.07,0.86,4.56,4.5329999999999995,4.607666666666666,4.515833333333333
2021-06-29,4.48,4.4,4.5,4.39,102282,45646834.0,2.46,-1.79,-0.08,0.89,4.5200000000000005,4.522,4.610666666666666,4.5155
2021-06-30,4.39,4.41,4.42,4.37,84846,37460324.0,1.14,0.23,0.01,0.74,4.486,4.516,4.614,4.5145
2021-07-01,4.4,4.46,4.52,4.39,117980,53057621.0,2.95,1.13,0.05,1.03,4.46,4.511,4.604333333333333,4.5135
2021-07-02,4.46,4.4,4.49,4.34,86304,38398868.0,3.36,-1.35,-0.06,0.75,4.43,4.4990000000000006,4.593000000000001,4.512333333333333
2021-07-05,4.41,4.43,4.51,4.35,86407,38476779.0,3.64,0.68,0.03,0.75,4.42,4.49,4.587666666666666,4.5115
2021-07-06,4.44,4.41,4.45,4.39,68802,30476851.0,1.35,-0.45,-0.02,0.6,4.422,4.471,4.583666666666668,4.509833333333334
2021-07-07,4.41,4.43,4.45,4.38,58999,26184792.0,1.59,0.45,0.02,0.51,4.426,4.456,4.58,4.508833333333333
2021-07-08,4.42,4.35,4.43,4.35,79970,35175426.0,1.81,-1.81,-0.08,0.7,4.404,4.432,4.573333333333333,4.506333333333333
2021-07-09,4.33,4.35,4.35,4.26,91883,39737806.0,2.07,0.0,0.0,0.8,4.394,4.412000000000001,4.565666666666667,4.504833333333334
2021-07-12,4.35,4.34,4.39,4.33,79642,34892631.0,1.38,-0.23,-0.01,0.69,4.3759999999999994,4.398,4.556,4.502666666666667
2021-07-13,4.34,4.38,4.38,4.3,66038,28790591.0,1.84,0.92,0.04,0.58,4.37,4.396,4.538333333333333,4.500666666666666
2021-07-14,4.39,4.35,4.45,4.35,103329,45607006.0,2.28,-0.68,-0.03,0.9,4.354,4.389999999999999,4.5216666666666665,4.495833333333334
2021-07-15,4.37,4.29,4.37,4.26,118627,51124043.0,2.53,-1.38,-0.06,1.03,4.342,4.373,4.508333333333334,4.490666666666667
2021-07-16,4.29,4.28,4.31,4.26,59059,25383713.0,1.17,-0.23,-0.01,0.51,4.328,4.361,4.495,4.486000000000001
2021-07-19,4.29,4.32,4.34,4.27,83290,36047067.0,1.64,0.93,0.04,0.73,4.324,4.35,4.482333333333333,4.4830000000000005
2021-07-20,4.29,4.33,4.34,4.29,49621,21527268.0,1.16,0.23,0.01,0.43,4.314,4.3420000000000005,4.468999999999999,4.48
2021-07-21,4.34,4.34,4.37,4.32,69931,30516572.0,1.15,0.23,0.01,0.61,4.312,4.333,4.455333333333333,4.478333333333334
2021-07-22,4.33,4.32,4.34,4.29,69263,30021546.0,1.15,-0.46,-0.02,0.6,4.3180000000000005,4.33,4.4399999999999995,4.478
2021-07-23,4.32,4.24,4.33,4.24,101111,43404821.0,2.08,-1.85,-0.08,0.88,4.3100000000000005,4.319,4.425,4.475833333333333
2021-07-26,4.24,4.09,4.24,4.06,144778,60064150.0,4.25,-3.54,-0.15,1.26,4.264,4.294,4.408333333333333,4.471500000000001
2021-07-27,4.09,3.97,4.12,3.96,134211,54135074.0,3.91,-2.93,-0.12,1.17,4.192,4.253,4.390333333333333,4.465333333333334
2021-07-28,3.98,3.87,4.0,3.85,120940,47237075.0,3.78,-2.52,-0.1,1.05,4.098,4.205,4.370333333333334,4.458166666666667
2021-07-29,3.91,3.83,3.93,3.81,205379,79551227.0,3.1,-1.03,-0.04,1.79,4.000000000000001,4.159,4.347666666666667,4.450500000000001
2021-07-30,3.82,3.83,3.84,3.72,140144,53442478.0,3.13,0.0,0.0,1.22,3.918,4.114000000000001,4.324666666666667,4.4435
2021-08-02,3.83,3.87,3.9,3.77,123452,47691863.0,3.39,1.04,0.04,1.08,3.874,4.069000000000001,4.303,4.437166666666667
2021-08-03,3.85,3.94,4.0,3.84,242253,95529625.0,4.13,1.81,0.07,2.11,3.868,4.029999999999999,4.281000000000001,4.432
2021-08-04,3.94,3.91,3.94,3.88,104714,41064578.0,1.52,-0.76,-0.03,0.91,3.8760000000000003,3.9870000000000005,4.258666666666667,4.425166666666668
2021-08-05,3.91,3.85,3.94,3.84,105930,41418122.0,2.56,-1.53,-0.06,0.92,3.8800000000000003,3.9400000000000004,4.234,4.417166666666666
2021-08-06,3.82,3.84,3.85,3.78,95682,36660093.0,1.82,-0.26,-0.01,0.83,3.882,3.9,4.210333333333334,4.4078333333333335
2021-08-09,3.83,3.87,3.9,3.81,89423,34799813.0,2.34,0.78,0.03,0.78,3.882,3.8779999999999992,4.19,4.398833333333333
2021-08-10,3.87,3.88,3.89,3.84,88631,34473645.0,1.29,0.26,0.01,0.77,3.87,3.8689999999999998,4.172666666666667,4.391666666666667
2021-08-11,3.89,3.9,3.92,3.88,99529,38962661.0,1.03,0.52,0.02,0.87,3.868,3.872,4.155666666666667,4.384833333333333
2021-08-12,3.88,3.89,3.91,3.87,83876,32752950.0,1.03,-0.26,-0.01,0.73,3.876,3.878,4.136666666666667,4.370499999999999
2021-08-13,3.88,3.84,3.88,3.81,113073,43705665.0,1.8,-1.29,-0.05,0.99,3.876,3.879,4.118,4.355500000000001
2021-08-16,3.85,3.86,3.88,3.83,85787,33243107.0,1.3,0.52,0.02,0.75,3.8739999999999997,3.878,4.099,4.343333333333333
2021-08-17,3.86,3.76,3.86,3.74,141079,53937959.0,3.11,-2.59,-0.1,1.23,3.85,3.8600000000000003,4.077333333333333,4.330500000000001
2021-08-18,3.76,3.79,3.8,3.74,88277,33450864.0,1.6,0.8,0.03,0.77,3.8280000000000003,3.848,4.056,4.318
2021-08-19,3.78,3.79,3.81,3.78,79556,30333726.0,0.79,0.0,0.0,0.69,3.808,3.8419999999999996,4.037333333333334,4.3053333333333335
2021-08-20,3.77,3.75,3.78,3.72,101920,38310684.0,1.58,-1.06,-0.04,0.89,3.79,3.8329999999999997,4.017333333333334,4.2915
2021-08-23,3.75,3.79,3.8,3.75,60451,22964857.0,1.33,1.07,0.04,0.53,3.776,3.825,3.999,4.277500000000001
2021-08-24,3.79,3.79,3.8,3.77,63866,24291079.0,0.79,0.0,0.0,0.56,3.782,3.816,3.979333333333334,4.2588333333333335
2021-08-25,3.78,3.8,3.81,3.76,78477,29944455.0,1.32,0.26,0.01,0.68,3.7840000000000003,3.806,3.961,4.241333333333333
2021-08-26,3.79,3.78,3.8,3.76,74565,28311637.0,1.05,-0.53,-0.02,0.65,3.782,3.7950000000000004,3.9440000000000004,4.226166666666667
2021-08-27,3.78,3.76,3.78,3.74,84173,31809874.0,1.06,-0.53,-0.02,0.73,3.784,3.787,3.9266666666666667,4.210833333333333
2021-08-30,3.76,3.75,3.77,3.73,78584,29570481.0,1.06,-0.27,-0.01,0.69,3.776,3.776,3.907666666666666,4.194999999999999
2021-08-31,3.74,3.72,3.74,3.68,135893,50645796.0,1.6,-0.8,-0.03,1.18,3.7619999999999996,3.772,3.8873333333333333,4.178166666666667
2021-09-01,3.72,3.77,3.77,3.7,112644,42441803.0,1.88,1.34,0.05,0.98,3.7559999999999993,3.7700000000000005,3.868333333333333,4.161833333333333
2021-09-02,3.77,3.77,3.78,3.74,110484,41720417.0,1.06,0.0,0.0,0.96,3.754,3.768,3.85,4.1450000000000005
2021-09-03,3.77,3.85,3.85,3.76,155329,59672809.0,2.39,2.12,0.08,1.35,3.772,3.778,3.837,4.131
2021-09-06,3.86,3.9,3.9,3.85,131318,51154632.0,1.3,1.3,0.05,1.14,3.8019999999999996,3.789,3.8306666666666667,4.1195
2021-09-07,3.98,3.94,4.0,3.9,186718,73980193.0,2.56,1.03,0.04,1.63,3.846,3.804,3.8296666666666668,4.11
2021-09-08,3.95,3.96,3.97,3.91,144621,57451776.0,1.52,0.51,0.02,1.26,3.8839999999999995,3.8199999999999994,3.832666666666667,4.1015
2021-09-09,3.98,4.05,4.08,3.96,232449,94183042.0,3.03,2.27,0.09,2.03,3.94,3.847,3.8400000000000003,4.093833333333333
2021-09-10,4.05,3.97,4.07,3.97,202525,81542537.0,2.47,-1.98,-0.08,1.77,3.964,3.868,3.844666666666667,4.084666666666667
2021-09-13,3.98,4.06,4.1,3.94,169579,68755582.0,4.03,2.27,0.09,1.48,3.9959999999999996,3.8989999999999996,3.851,4.077
2021-09-14,4.07,3.99,4.07,3.97,126046,50917789.0,2.46,-1.72,-0.07,1.1,4.005999999999999,3.9259999999999997,3.8526666666666665,4.066833333333333
2021-09-15,3.96,3.98,4.01,3.95,92014,36823569.0,1.5,-0.25,-0.01,0.8,4.01,3.947,3.855,4.0568333333333335
2021-09-16,3.98,3.9,4.02,3.9,146706,58370811.0,3.02,-2.01,-0.08,1.28,3.9799999999999995,3.96,3.8566666666666665,4.045333333333334
2021-09-17,3.9,3.89,3.92,3.85,117483,45776943.0,1.79,-0.26,-0.01,1.02,3.964,3.964,3.858333333333333,4.0343333333333335
2021-09-22,3.84,3.91,3.91,3.83,80707,31502059.0,2.06,0.51,0.02,0.7,3.934,3.965,3.859666666666667,4.024833333333333
2021-09-23,3.93,3.96,4.0,3.91,96492,38462489.0,2.3,1.28,0.05,0.84,3.928,3.9669999999999996,3.862333333333333,4.0175
2021-09-24,3.97,3.88,3.97,3.88,90301,35598937.0,2.27,-2.02,-0.08,0.79,3.908,3.9590000000000005,3.8616666666666664,4.008666666666667
2021-09-27,3.88,3.8,3.91,3.76,112960,43373143.0,3.87,-2.06,-0.08,0.98,3.8880000000000003,3.9339999999999997,3.8586666666666667,3.997666666666667
2021-09-28,3.79,3.82,3.83,3.77,62130,23780242.0,1.58,0.53,0.02,0.54,3.874,3.9189999999999996,3.8579999999999997,3.988
2021-09-29,3.8,3.75,3.81,3.74,80702,30589683.0,1.83,-1.83,-0.07,0.7,3.842,3.8879999999999995,3.8543333333333334,3.9766666666666666
2021-09-30,3.74,3.78,3.8,3.74,52170,19777327.0,1.6,0.8,0.03,0.45,3.8059999999999996,3.867,3.855,3.9661666666666666
2021-10-08,3.8,3.86,3.87,3.8,95380,36853367.0,1.85,2.12,0.08,0.83,3.8019999999999996,3.8549999999999995,3.8573333333333335,3.956666666666666
2021-10-11,3.87,3.86,3.9,3.84,62703,24351040.0,1.55,0.0,0.0,0.55,3.814,3.851,3.8596666666666666,3.9485
2021-10-12,3.84,3.83,3.87,3.8,71618,27577051.0,1.81,-0.78,-0.03,0.62,3.816,3.8449999999999998,3.862333333333333,3.9398333333333335
2021-10-13,3.83,3.86,3.87,3.8,61990,23863706.0,1.83,0.78,0.03,0.54,3.8379999999999996,3.84,3.8646666666666665,3.931833333333333
2021-10-14,3.85,3.84,3.86,3.81,58954,22770257.0,1.3,-0.52,-0.02,0.51,3.85,3.8280000000000003,3.866333333333333,3.9228333333333336
2021-10-15,3.84,3.77,3.86,3.77,78547,29959361.0,2.34,-1.82,-0.07,0.68,3.832,3.8169999999999993,3.865333333333333,3.913166666666667
2021-10-18,3.77,3.78,3.79,3.76,40638,15427899.0,0.8,0.27,0.01,0.35,3.816,3.815,3.865333333333333,3.9046666666666665
2021-10-19,3.78,3.76,3.79,3.76,54737,20730442.0,0.79,-0.53,-0.02,0.48,3.8019999999999996,3.809,3.8653333333333335,3.896
2021-10-20,3.76,3.77,3.77,3.73,48945,18458218.0,1.06,0.27,0.01,0.43,3.7840000000000003,3.811,3.866,3.8868333333333336
2021-10-21,3.76,3.75,3.77,3.73,63260,23832980.0,1.06,-0.53,-0.02,0.55,3.7660000000000005,3.808,3.8669999999999995,3.877166666666667
2021-10-22,3.75,3.72,3.76,3.72,46175,17337278.0,1.07,-0.8,-0.03,0.4,3.7560000000000002,3.7939999999999996,3.865333333333333,3.8668333333333336
2021-10-25,3.74,3.72,3.75,3.71,53709,20114141.0,1.08,0.0,0.0,0.47,3.7439999999999998,3.78,3.8636666666666666,3.8568333333333333
