日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-04,9.15,9.08,9.27,9.06,194689,179239405.0,2.28,-1.41,-0.13,0.84
2022-03-07,9.04,8.84,9.04,8.78,225117,201311154.0,2.86,-2.64,-0.24,0.97
2022-03-08,8.89,8.5,8.94,8.41,284382,247432589.0,6.0,-3.85,-0.34,1.23
2022-03-09,8.54,8.33,8.63,7.86,313813,261608889.0,9.06,-2.0,-0.17,1.35
2022-03-10,8.55,8.52,8.69,8.47,289390,249843981.0,2.64,2.28,0.19,1.25
2022-03-11,8.42,8.54,8.56,8.21,243192,205344356.0,4.11,0.23,0.02,1.05
2022-03-14,8.47,8.09,8.47,8.08,238455,198413932.0,4.57,-5.27,-0.45,1.03
2022-03-15,8.09,7.55,8.09,7.55,341813,269269040.0,6.67,-6.67,-0.54,1.47
2022-03-16,7.72,7.99,8.02,7.48,370090,290349392.0,7.15,5.83,0.44,1.6
2022-03-17,8.14,8.09,8.28,8.07,301505,247878876.0,2.63,1.25,0.1,1.3
2022-03-18,8.16,8.18,8.27,8.1,244043,201457022.0,2.1,1.11,0.09,1.05
2022-03-21,8.14,8.22,8.41,8.11,257864,214467877.0,3.67,0.49,0.04,1.11
2022-03-22,8.33,8.22,8.56,8.17,490482,412201472.0,4.74,0.0,0.0,2.12
2022-03-23,8.31,8.36,8.56,8.31,450898,382832320.0,3.04,1.7,0.14,1.94
2022-03-24,8.21,8.13,8.27,8.05,301447,247862834.0,2.63,-2.75,-0.23,1.3
2022-03-25,8.15,7.97,8.19,7.97,226330,183639125.0,2.71,-1.97,-0.16,0.98
2022-03-28,7.89,7.92,7.99,7.76,183541,145611997.0,2.89,-0.63,-0.05,0.79
2022-03-29,7.94,7.77,7.97,7.7,186367,146617639.0,3.41,-1.89,-0.15,0.8
2022-03-30,7.88,7.91,7.98,7.81,185461,147648195.0,2.19,1.8,0.14,0.8
2022-03-31,7.85,7.74,7.86,7.71,182734,143217982.0,1.9,-2.15,-0.17,0.79
2022-04-01,7.78,7.69,7.81,7.66,174069,135142209.0,1.94,-0.65,-0.05,0.75
2022-04-06,7.68,7.62,7.69,7.58,159585,122631432.0,1.43,-0.91,-0.07,0.69
2022-04-07,7.65,7.3,7.65,7.27,275087,205467522.0,4.99,-4.2,-0.32,1.19
2022-04-08,7.33,7.19,7.36,7.1,193330,140422050.0,3.56,-1.51,-0.11,0.83
2022-04-11,7.14,6.89,7.15,6.85,236810,166395812.0,4.17,-4.17,-0.3,1.02
2022-04-12,6.89,7.01,7.02,6.76,177168,123428723.0,3.77,1.74,0.12,0.76
2022-04-13,7.09,6.92,7.18,6.89,277917,197533056.0,4.14,-1.28,-0.09,1.2
2022-04-14,6.94,6.92,7.03,6.86,178239,124829799.0,2.46,0.0,0.0,0.77
2022-04-15,6.87,6.79,6.87,6.72,178456,122329325.0,2.17,-1.88,-0.13,0.77
2022-04-18,6.75,6.92,6.93,6.65,163607,112774266.0,4.12,1.91,0.13,0.71
2022-04-19,6.91,7.06,7.29,6.91,297596,213715748.0,5.49,2.02,0.14,1.28
2022-04-20,7.04,6.94,7.14,6.88,189284,133737521.0,3.68,-1.7,-0.12,0.82
2022-04-21,6.87,6.62,6.95,6.57,195006,133005080.0,5.48,-4.61,-0.32,0.84
2022-04-22,6.66,6.53,6.69,6.46,164029,108668594.0,3.47,-1.36,-0.09,0.71
2022-04-25,6.41,5.86,6.42,5.85,314804,193931920.0,8.73,-10.26,-0.67,1.36
2022-04-26,5.94,5.88,6.19,5.83,313843,189464364.0,6.14,0.34,0.02,1.35
2022-04-27,5.82,6.32,6.35,5.67,418090,256078690.0,11.56,7.48,0.44,1.8
2022-04-28,6.26,6.06,6.27,6.0,290295,179078737.0,4.27,-4.11,-0.26,1.25
2022-04-29,6.27,6.34,6.39,6.16,316691,201106895.0,3.8,4.62,0.28,1.37
2022-05-05,6.44,6.4,6.54,6.36,304611,198415947.0,2.84,0.95,0.06,1.31
2022-05-06,6.23,6.24,6.34,6.15,191327,120753332.0,2.97,-2.5,-0.16,0.82
2022-05-09,6.24,6.34,6.45,6.21,183363,117657051.0,3.85,1.6,0.1,0.79
2022-05-10,6.21,6.52,6.55,6.17,286660,186490778.0,5.99,2.84,0.18,1.24
2022-05-11,6.52,6.7,6.89,6.52,449423,307039440.0,5.67,2.76,0.18,1.94
2022-05-12,6.65,6.71,6.78,6.61,254639,172361589.0,2.54,0.15,0.01,1.1
2022-05-13,6.74,6.71,6.79,6.62,182362,123284176.0,2.53,0.0,0.0,0.79
2022-05-16,6.78,6.72,6.91,6.66,225155,154008153.0,3.73,0.15,0.01,0.97
2022-05-17,6.68,6.79,6.8,6.6,224173,151548327.0,2.98,1.04,0.07,0.97
2022-05-18,6.8,6.81,6.95,6.78,243119,168108736.0,2.5,0.29,0.02,1.05
2022-05-19,6.71,7.06,7.06,6.67,402012,280746912.0,5.73,3.67,0.25,1.73
2022-05-20,7.04,7.1,7.14,6.97,351289,249885663.0,2.41,0.57,0.04,1.51
2022-05-23,7.1,7.44,7.63,7.02,566939,419510784.0,8.59,4.79,0.34,2.44
2022-05-24,7.29,6.96,7.36,6.95,484559,350622320.0,5.51,-6.45,-0.48,2.09
2022-05-25,6.94,7.21,7.23,6.92,310205,220783181.0,4.45,3.59,0.25,1.34
2022-05-26,7.18,7.08,7.22,7.02,226750,162393311.0,2.77,-1.8,-0.13,0.98
2022-05-27,7.14,7.02,7.18,6.89,238889,169215797.0,4.1,-0.85,-0.06,1.03
2022-05-30,7.07,7.03,7.1,6.95,173966,123313991.0,2.14,0.14,0.01,0.75
2022-05-31,7.13,7.17,7.19,7.01,274567,197613571.0,2.56,1.99,0.14,1.18
2022-06-01,7.17,7.24,7.31,7.14,280567,204400292.0,2.37,0.98,0.07,1.21
2022-06-02,7.26,7.31,7.35,7.18,264418,194486778.0,2.35,0.97,0.07,1.14
2022-06-06,7.34,7.51,7.57,7.32,395754,297786528.0,3.42,2.74,0.2,1.71
2022-06-07,7.5,7.34,7.59,7.28,320576,238492004.0,4.13,-2.26,-0.17,1.38
2022-06-08,7.38,7.29,7.4,7.12,257140,188340271.0,3.81,-0.68,-0.05,1.11
2022-06-09,7.31,7.52,7.54,7.09,457968,337537584.0,6.17,3.16,0.23,1.97
2022-06-10,7.81,7.67,8.11,7.65,834760,656986384.0,6.12,1.99,0.15,3.6
2022-06-13,7.44,7.59,7.82,7.42,462667,355194688.0,5.22,-1.04,-0.08,1.99
2022-06-14,7.48,7.53,7.54,7.22,367103,273586640.0,4.22,-0.79,-0.06,1.58
2022-06-15,7.53,7.39,7.61,7.39,316437,239114550.0,2.92,-1.86,-0.14,1.36
2022-06-16,7.37,7.38,7.53,7.36,235576,176504265.0,2.3,-0.14,-0.01,1.02
2022-06-17,7.31,7.54,7.59,7.28,333675,251894545.0,4.2,2.17,0.16,1.44
2022-06-20,7.63,7.68,7.78,7.52,396504,306593840.0,3.45,1.86,0.14,1.71
2022-06-21,7.72,7.57,7.76,7.49,302821,231872678.0,3.52,-1.43,-0.11,1.31
2022-06-22,7.52,7.66,7.96,7.5,543252,425444080.0,6.08,1.19,0.09,2.34
2022-06-23,7.69,7.92,7.97,7.6,595632,470136736.0,4.83,3.39,0.26,2.57
2022-06-24,7.94,8.0,8.09,7.92,556037,448543840.0,2.15,1.01,0.08,2.4
2022-06-27,7.97,7.91,8.03,7.85,348979,278121680.0,2.25,-1.13,-0.09,1.5
2022-06-28,7.91,8.05,8.05,7.84,349078,280170976.0,2.65,1.77,0.14,1.51
2022-06-29,8.16,7.69,8.2,7.66,498871,397702624.0,6.71,-4.47,-0.36,2.15
2022-06-30,7.68,8.06,8.21,7.68,596316,481425136.0,6.89,4.81,0.37,2.57
2022-07-01,8.05,7.88,8.05,7.77,352962,280698080.0,3.47,-2.23,-0.18,1.52
2022-07-04,7.92,8.01,8.12,7.75,359787,288524528.0,4.7,1.65,0.13,1.55
2022-07-05,7.95,7.79,8.04,7.68,423105,333029920.0,4.49,-2.75,-0.22,1.82
2022-07-06,7.76,7.64,7.83,7.55,246347,190866366.0,3.59,-1.93,-0.15,1.06
2022-07-07,7.71,8.24,8.28,7.68,850237,690896512.0,7.85,7.85,0.6,3.67
2022-07-08,8.28,8.08,8.58,8.06,665437,552957438.0,6.31,-1.94,-0.16,2.87
2022-07-11,8.1,8.38,8.56,7.95,792871,657868423.0,7.55,3.71,0.3,3.42
2022-07-12,8.26,8.23,8.51,8.2,549055,458365562.0,3.7,-1.79,-0.15,2.37
2022-07-13,8.17,8.38,8.48,8.09,593271,495447064.0,4.74,1.82,0.15,2.56
2022-07-14,8.38,8.78,8.97,8.28,1056221,923891399.0,8.23,4.77,0.4,4.55
2022-07-15,8.68,8.69,8.8,8.57,652090,568084898.0,2.62,-1.03,-0.09,2.81
2022-07-18,8.81,8.8,8.93,8.63,646915,569000083.0,3.45,1.27,0.11,2.79
2022-07-19,8.71,8.63,8.77,8.53,601115,520608898.0,2.73,-1.93,-0.17,2.59
2022-07-20,8.7,8.67,8.92,8.66,546639,480678479.0,3.01,0.46,0.04,2.36
2022-07-21,8.6,8.71,8.95,8.48,698065,613942989.0,5.42,0.46,0.04,3.01
2022-07-22,8.7,8.53,8.74,8.38,553486,474100825.0,4.13,-2.07,-0.18,2.39
2022-07-25,8.48,8.16,8.5,8.14,380985,315829281.0,4.22,-4.34,-0.37,1.64
2022-07-26,8.14,8.21,8.22,8.04,254856,208451496.0,2.21,0.61,0.05,1.1
2022-07-27,8.21,8.37,8.42,8.18,313807,261473270.0,2.92,1.95,0.16,1.35
2022-07-28,8.46,8.81,9.17,8.46,868242,763609409.0,8.48,5.26,0.44,3.74
2022-07-29,8.86,8.73,9.03,8.71,520458,461638015.0,3.63,-0.91,-0.08,2.24
2022-08-01,8.69,8.78,8.88,8.63,461834,405000423.0,2.86,0.57,0.05,1.99
2022-08-02,8.58,8.29,8.59,8.17,545793,457312783.0,4.78,-5.58,-0.49,2.35
2022-08-03,8.38,8.15,8.63,8.1,512685,430991842.0,6.39,-1.69,-0.14,2.21
2022-08-04,8.28,8.4,8.63,8.25,484719,409458201.0,4.66,3.07,0.25,2.09
2022-08-05,8.44,8.41,8.46,8.2,432655,360320701.0,3.1,0.12,0.01,1.87
2022-08-08,8.58,8.46,8.62,8.39,367758,311700054.0,2.73,0.59,0.05,1.59
2022-08-09,8.42,8.53,8.72,8.36,445876,383064379.0,4.26,0.83,0.07,1.92
2022-08-10,8.48,8.56,8.61,8.42,363391,310556420.0,2.23,0.35,0.03,1.57
2022-08-11,8.58,8.57,8.61,8.48,350728,300375311.0,1.52,0.12,0.01,1.51
2022-08-12,8.53,8.32,8.58,8.31,380801,322087885.0,3.15,-2.92,-0.25,1.64
2022-08-15,8.35,8.53,8.6,8.29,396739,337727001.0,3.73,2.52,0.21,1.71
2022-08-16,8.54,8.71,8.83,8.52,539965,471575428.0,3.63,2.11,0.18,2.33
2022-08-17,8.81,8.88,8.98,8.75,622641,553659439.0,2.64,1.95,0.17,2.68
2022-08-18,8.94,9.08,9.38,8.9,1178504,1084785882.0,5.41,2.25,0.2,5.08
2022-08-19,9.09,8.75,9.2,8.73,675171,600156089.0,5.18,-3.63,-0.33,2.91
2022-08-22,8.86,8.71,9.12,8.64,602740,532572150.0,5.49,-0.46,-0.04,2.6
2022-08-23,8.63,8.94,8.98,8.59,617052,548779613.0,4.48,2.64,0.23,2.66
2022-08-24,8.96,8.38,8.99,8.38,622475,536256469.0,6.82,-6.26,-0.56,2.68
2022-08-25,8.43,8.19,8.48,8.0,426511,350127068.0,5.73,-2.27,-0.19,1.84
2022-08-26,8.3,8.19,8.52,8.16,362842,303120837.0,4.4,0.0,0.0,1.56
2022-08-29,8.03,8.34,8.35,7.96,297050,244491813.0,4.76,1.83,0.15,1.28
2022-08-30,8.33,8.11,8.33,8.05,261158,213125377.0,3.36,-2.76,-0.23,1.13
2022-08-31,8.07,7.68,8.09,7.68,359544,280901676.0,5.06,-5.3,-0.43,1.55
2022-09-01,7.71,7.48,7.78,7.45,268003,203776643.0,4.3,-2.6,-0.2,1.16
2022-09-02,7.45,7.56,7.58,7.37,179228,134878786.0,2.81,1.07,0.08,0.77
2022-09-05,7.48,7.53,7.6,7.47,141327,106725091.0,1.72,-0.4,-0.03,0.61
2022-09-06,7.57,7.74,7.75,7.5,207328,159011399.0,3.32,2.79,0.21,0.89
2022-09-07,7.67,7.72,7.82,7.66,192477,149400615.0,2.07,-0.26,-0.02,0.83
2022-09-08,7.77,7.56,7.79,7.54,177457,136111348.0,3.24,-2.07,-0.16,0.77
2022-09-09,7.61,7.56,7.63,7.45,123254,93012432.0,2.38,0.0,0.0,0.53
2022-09-13,7.65,7.5,7.65,7.49,111598,84289482.0,2.12,-0.79,-0.06,0.48
2022-09-14,7.33,7.2,7.38,7.15,241282,175271515.0,3.07,-4.0,-0.3,1.04
2022-09-15,7.25,6.9,7.27,6.78,304996,213233445.0,6.81,-4.17,-0.3,1.31
2022-09-16,6.88,6.67,6.94,6.66,181319,123649097.0,4.06,-3.33,-0.23,0.78
2022-09-19,6.68,6.76,6.77,6.64,148187,99784944.0,1.95,1.35,0.09,0.64
2022-09-20,6.79,6.86,6.92,6.79,140593,96878143.0,1.92,1.48,0.1,0.61
2022-09-21,6.86,6.89,6.93,6.72,133034,91374666.0,3.06,0.44,0.03,0.57
2022-09-22,6.82,6.89,6.98,6.8,117967,81788542.0,2.61,0.0,0.0,0.51
2022-09-23,6.87,6.8,6.95,6.67,133570,91156600.0,4.06,-1.31,-0.09,0.58
2022-09-26,6.7,6.74,6.9,6.7,134853,92230687.0,2.94,-0.88,-0.06,0.58
2022-09-27,6.7,6.86,6.86,6.7,123071,84002362.0,2.37,1.78,0.12,0.53
2022-09-28,6.83,6.62,6.88,6.62,137619,92802684.0,3.79,-3.5,-0.24,0.59
2022-09-29,6.73,6.58,6.74,6.53,115238,76682189.0,3.17,-0.6,-0.04,0.5
2022-09-30,6.62,6.48,6.64,6.48,93555,61492570.0,2.43,-1.52,-0.1,0.4
2022-10-10,6.53,6.4,6.58,6.36,105129,68246858.0,3.4,-1.23,-0.08,0.45
2022-10-11,6.42,6.52,6.57,6.4,139350,90597357.0,2.66,1.88,0.12,0.6
2022-10-12,6.67,6.91,6.93,6.55,242730,163644565.0,5.83,5.98,0.39,1.04
2022-10-13,6.83,6.93,7.01,6.79,201753,140165188.0,3.18,0.29,0.02,0.87
2022-10-14,7.01,7.04,7.11,6.94,193663,136564620.0,2.45,1.59,0.11,0.83
2022-10-17,7.0,7.09,7.1,6.96,160604,113391069.0,1.99,0.71,0.05,0.69
2022-10-18,7.13,7.23,7.35,7.09,279993,202723597.0,3.67,1.97,0.14,1.2
2022-10-19,7.19,7.2,7.42,7.16,256420,187757591.0,3.6,-0.41,-0.03,1.1
2022-10-20,7.15,7.17,7.31,7.02,218484,156476019.0,4.03,-0.42,-0.03,0.94
2022-10-21,7.23,7.15,7.3,7.14,150478,108902406.0,2.23,-0.28,-0.02,0.65
2022-10-24,7.19,7.1,7.27,7.04,187994,135224892.0,3.22,-0.7,-0.05,0.81
2022-10-25,7.02,7.13,7.21,6.92,179202,127233398.0,4.08,0.42,0.03,0.77
2022-10-26,7.03,7.21,7.28,7.0,279119,200577928.0,3.93,1.12,0.08,1.2
2022-10-27,7.14,7.07,7.41,7.07,319671,231777681.0,4.72,-1.94,-0.14,1.38
2022-10-28,7.08,6.78,7.09,6.73,230967,160271436.0,5.09,-4.1,-0.29,0.99
2022-10-31,6.77,6.93,7.02,6.69,175546,121298274.0,4.87,2.21,0.15,0.76
2022-11-01,7.1,7.45,7.51,7.1,542639,402193577.0,5.92,7.5,0.52,2.33
2022-11-02,7.33,7.37,7.44,7.28,362996,267990728.0,2.15,-1.07,-0.08,1.56
2022-11-03,7.3,7.58,7.65,7.28,479006,361922684.0,5.02,2.85,0.21,2.06
2022-11-04,7.67,7.6,7.73,7.54,365603,278530782.0,2.51,0.26,0.02,1.57
2022-11-07,7.62,7.57,7.73,7.54,283309,216067007.0,2.5,-0.39,-0.03,1.22
2022-11-08,7.64,7.47,7.64,7.42,208659,156174132.0,2.91,-1.32,-0.1,0.9
2022-11-09,7.46,7.44,7.51,7.38,141905,105823467.0,1.74,-0.4,-0.03,0.61
2022-11-10,7.39,7.44,7.57,7.39,223747,167529550.0,2.42,0.0,0.0,0.96
2022-11-11,7.65,7.45,7.67,7.44,237953,179332089.0,3.09,0.13,0.01,1.02
2022-11-14,7.44,7.34,7.47,7.3,172201,127677353.0,2.28,-1.48,-0.11,0.74
2022-11-15,7.35,7.54,7.55,7.35,213266,159833752.0,2.72,2.72,0.2,0.92
2022-11-16,7.56,7.43,7.58,7.39,191412,143200346.0,2.52,-1.46,-0.11,0.82
2022-11-17,7.39,7.4,7.41,7.27,175200,128970171.0,1.88,-0.4,-0.03,0.75
2022-11-18,7.41,7.33,7.47,7.33,181645,134988739.0,1.89,-0.95,-0.07,0.78
2022-11-21,7.38,7.64,7.69,7.34,505039,384964774.0,4.77,4.23,0.31,2.17
2022-11-22,7.59,7.43,7.61,7.38,327226,244989784.0,3.01,-2.75,-0.21,1.41
2022-11-23,7.43,7.39,7.45,7.15,223091,163500238.0,4.04,-0.54,-0.04,0.96
2022-11-24,7.38,7.37,7.48,7.35,151595,112709410.0,1.76,-0.27,-0.02,0.65
2022-11-25,7.33,7.2,7.35,7.17,164180,119116237.0,2.44,-2.31,-0.17,0.71
2022-11-28,7.18,7.49,7.56,7.1,447675,333792594.0,6.39,4.03,0.29,1.93
2022-11-29,7.52,7.51,7.59,7.44,220956,166182421.0,2.0,0.27,0.02,0.95
2022-11-30,7.51,7.51,7.55,7.46,141374,106360137.0,1.2,0.0,0.0,0.61
2022-12-01,7.54,7.59,7.62,7.53,204987,155910572.0,1.2,1.07,0.08,0.88
2022-12-02,7.59,7.76,7.8,7.55,362691,280838762.0,3.29,2.24,0.17,1.56
2022-12-05,7.75,7.66,7.78,7.6,281201,215588363.0,2.32,-1.29,-0.1,1.21
2022-12-06,7.64,7.63,7.65,7.51,178273,135499806.0,1.83,-0.39,-0.03,0.77
2022-12-07,7.59,7.56,7.69,7.54,168455,128496422.0,1.97,-0.92,-0.07,0.72
2022-12-08,7.57,7.52,7.65,7.49,171498,130007943.0,2.12,-0.53,-0.04,0.74
2022-12-09,7.5,7.51,7.6,7.49,336337,254836558.0,1.46,-0.13,-0.01,1.45
2022-12-12,7.93,7.57,7.93,7.54,445495,344499922.0,5.19,0.8,0.06,1.92
2022-12-13,7.57,7.42,7.63,7.34,273033,203940952.0,3.83,-1.98,-0.15,1.17
2022-12-14,7.47,7.36,7.49,7.34,142017,105351179.0,2.02,-0.81,-0.06,0.61
2022-12-15,7.42,7.4,7.46,7.36,116071,86240819.0,1.36,0.54,0.04,0.5
2022-12-16,7.36,7.3,7.38,7.2,155026,112964223.0,2.43,-1.35,-0.1,0.67
2022-12-19,7.26,7.14,7.33,7.12,116329,84137277.0,2.88,-2.19,-0.16,0.5
2022-12-20,7.12,7.21,7.25,7.07,77810,55955338.0,2.52,0.98,0.07,0.33
2022-12-21,7.18,6.96,7.23,6.88,194857,136759672.0,4.85,-3.47,-0.25,0.84
2022-12-22,7.0,6.77,7.02,6.76,140237,96478238.0,3.74,-2.73,-0.19,0.6
2022-12-23,6.73,6.67,6.8,6.65,123612,83124972.0,2.22,-1.48,-0.1,0.53
2022-12-26,6.66,6.85,6.87,6.66,118395,80930626.0,3.15,2.7,0.18,0.51
2022-12-27,6.88,6.85,6.95,6.78,115007,79114011.0,2.48,0.0,0.0,0.49
2022-12-28,6.84,6.85,6.92,6.77,96535,66285936.0,2.19,0.0,0.0,0.42
2022-12-29,6.81,6.73,6.86,6.72,104632,71186305.0,2.04,-1.75,-0.12,0.45
2022-12-30,6.83,6.81,6.85,6.74,86076,58591918.0,1.63,1.19,0.08,0.37
2023-01-03,6.81,6.97,7.0,6.78,137070,94999163.0,3.23,2.35,0.16,0.59
2023-01-04,6.96,6.94,6.99,6.87,107075,74481475.0,1.72,-0.43,-0.03,0.46
2023-01-05,6.96,6.97,7.01,6.9,113977,79609254.0,1.59,0.43,0.03,0.49
2023-01-06,6.99,7.04,7.15,6.97,189981,134863131.0,2.58,1.0,0.07,0.82
2023-01-09,7.12,7.07,7.22,7.04,156774,112010041.0,2.56,0.43,0.03,0.67
2023-01-10,7.21,7.39,7.75,7.21,561500,422581996.0,7.64,4.53,0.32,2.42
2023-01-11,7.3,7.22,7.37,7.21,304649,222159133.0,2.17,-2.3,-0.17,1.31
2023-01-12,7.21,7.15,7.31,7.14,191429,138391126.0,2.35,-0.97,-0.07,0.82
2023-01-13,7.16,7.13,7.21,7.06,144370,103154257.0,2.1,-0.28,-0.02,0.62
2023-01-16,7.1,7.18,7.24,7.1,153880,110931821.0,1.96,0.7,0.05,0.66
2023-01-17,7.18,7.15,7.25,7.12,117906,84794122.0,1.81,-0.42,-0.03,0.51
2023-01-18,7.17,7.17,7.22,7.13,98969,71302980.0,1.26,0.28,0.02,0.43
2023-01-19,7.23,7.21,7.25,7.14,97645,70412184.0,1.53,0.56,0.04,0.42
2023-01-20,7.21,7.26,7.28,7.21,136936,99609540.0,0.97,0.69,0.05,0.59
2023-01-30,7.37,7.32,7.45,7.31,209518,154898173.0,1.93,0.83,0.06,0.9
2023-01-31,7.28,7.4,7.41,7.27,157472,116548946.0,1.91,1.09,0.08,0.68
2023-02-01,7.44,7.51,7.52,7.38,225325,168361659.0,1.89,1.49,0.11,0.97
2023-02-02,7.53,7.46,7.56,7.44,176939,132770557.0,1.6,-0.67,-0.05,0.76
2023-02-03,7.45,7.43,7.49,7.33,166932,123752573.0,2.14,-0.4,-0.03,0.72
2023-02-06,7.63,7.55,7.67,7.5,364665,277253500.0,2.29,1.62,0.12,1.57
2023-02-07,7.51,7.59,7.62,7.5,219063,165877721.0,1.59,0.53,0.04,0.94
2023-02-08,7.54,7.7,7.79,7.53,383525,295652661.0,3.43,1.45,0.11,1.65
2023-02-09,7.71,7.73,7.75,7.61,287086,221482650.0,1.82,0.39,0.03,1.24
2023-02-10,7.72,7.7,7.79,7.64,224643,173523270.0,1.94,-0.39,-0.03,0.97
2023-02-13,7.66,7.68,7.73,7.64,209054,160939220.0,1.17,-0.26,-0.02,0.9
2023-02-14,7.7,7.76,7.85,7.66,289195,225272371.0,2.47,1.04,0.08,1.24
2023-02-15,7.82,7.98,8.2,7.76,550106,441274708.0,5.67,2.84,0.22,2.37
2023-02-16,7.83,7.63,7.88,7.53,504410,391503224.0,4.39,-4.39,-0.35,2.17
2023-02-17,7.6,7.51,7.68,7.5,197126,149560503.0,2.36,-1.57,-0.12,0.85
2023-02-20,7.51,7.55,7.55,7.41,193169,144928165.0,1.86,0.53,0.04,0.83
2023-02-21,7.56,7.65,7.7,7.5,189184,144094470.0,2.65,1.32,0.1,0.81
2023-02-22,7.58,7.64,7.72,7.56,141790,108682953.0,2.09,-0.13,-0.01,0.61
2023-02-23,7.61,7.55,7.67,7.52,137004,104086268.0,1.96,-1.18,-0.09,0.59
2023-02-24,7.59,7.54,7.61,7.48,98626,74471145.0,1.72,-0.13,-0.01,0.42
2023-02-27,7.54,7.58,7.63,7.47,146108,110986313.0,2.12,0.53,0.04,0.63
2023-02-28,7.65,7.63,7.66,7.55,122290,93128647.0,1.45,0.66,0.05,0.53
2023-03-01,7.6,7.81,7.83,7.58,342249,265610194.0,3.28,2.36,0.18,1.47
2023-03-02,7.78,7.77,7.81,7.71,179012,139138871.0,1.28,-0.51,-0.04,0.77
2023-03-03,7.74,7.76,7.84,7.69,163533,127157535.0,1.93,-0.13,-0.01,0.7
2023-03-06,7.76,7.68,7.78,7.65,147665,113910166.0,1.68,-1.03,-0.08,0.64
2023-03-07,7.69,7.56,7.77,7.53,230667,176659858.0,3.13,-1.56,-0.12,0.99
2023-03-08,7.6,7.63,7.73,7.56,130663,99956805.0,2.25,0.93,0.07,0.56
2023-03-09,7.68,7.72,7.77,7.6,183225,141377470.0,2.23,1.18,0.09,0.79
2023-03-10,7.77,7.59,7.92,7.59,324959,252285611.0,4.27,-1.68,-0.13,1.4
2023-03-13,7.48,7.45,7.55,7.36,234833,175148494.0,2.5,-1.84,-0.14,1.01
2023-03-14,7.36,7.2,7.4,7.14,227181,165092461.0,3.49,-3.36,-0.25,0.98
2023-03-15,7.28,7.44,7.5,7.28,251638,187533598.0,3.06,3.33,0.24,1.08
2023-03-16,7.37,7.24,7.41,7.22,162262,118863558.0,2.55,-2.69,-0.2,0.7
2023-03-17,7.32,7.29,7.36,7.28,111683,81983698.0,1.1,0.69,0.05,0.48
2023-03-20,7.31,7.4,7.45,7.27,147170,109045710.0,2.47,1.51,0.11,0.63
2023-03-21,7.42,7.53,7.53,7.37,158397,118747529.0,2.16,1.76,0.13,0.68
2023-03-22,7.57,7.65,7.68,7.52,218845,166574992.0,2.12,1.59,0.12,0.94
2023-03-23,7.61,7.72,7.78,7.59,241249,186203892.0,2.48,0.92,0.07,1.04
2023-03-24,7.76,7.79,7.83,7.7,255556,199365059.0,1.68,0.91,0.07,1.1
2023-03-27,7.77,7.81,7.87,7.74,254894,199589966.0,1.67,0.26,0.02,1.1
2023-03-28,7.8,7.72,7.86,7.7,233132,181919660.0,2.05,-1.15,-0.09,1.0
2023-03-29,7.74,7.68,7.79,7.64,183289,141648446.0,1.94,-0.52,-0.04,0.79
2023-03-30,7.73,7.67,7.74,7.59,148963,114351351.0,1.95,-0.13,-0.01,0.64
2023-03-31,7.71,7.76,7.79,7.66,150881,116765751.0,1.69,1.17,0.09,0.65
2023-04-03,7.84,7.87,7.97,7.76,266735,209974719.0,2.71,1.42,0.11,1.15
2023-04-04,7.84,7.71,7.86,7.66,209436,162300484.0,2.54,-2.03,-0.16,0.9
2023-04-06,7.68,7.8,7.82,7.65,209942,163313179.0,2.2,1.17,0.09,0.9
2023-04-07,7.81,7.73,7.9,7.71,197061,154015545.0,2.44,-0.9,-0.07,0.85
2023-04-10,7.96,8.91,9.18,7.93,1681465,1444752940.0,16.17,15.27,1.18,7.23
2023-04-11,8.64,8.56,8.77,8.46,1199020,1028575964.0,3.48,-3.93,-0.35,5.16
2023-04-12,8.49,8.57,8.75,8.42,787346,676702230.0,3.86,0.12,0.01,3.39
2023-04-13,8.58,8.51,8.93,8.44,843466,732991539.0,5.72,-0.7,-0.06,3.63
2023-04-14,8.38,8.62,8.71,8.2,784814,664203412.0,5.99,1.29,0.11,3.38
2023-04-17,8.48,8.37,8.56,8.34,485058,409694325.0,2.55,-2.9,-0.25,2.09
2023-04-18,8.48,8.75,9.03,8.44,1039957,915890347.0,7.05,4.54,0.38,4.47
2023-04-19,8.71,8.72,8.94,8.58,778361,682129107.0,4.11,-0.34,-0.03,3.35
2023-04-20,8.72,8.99,9.08,8.68,1009512,904213369.0,4.59,3.1,0.27,4.34
2023-04-21,9.06,8.36,9.06,8.36,860583,749589323.0,7.79,-7.01,-0.63,3.7
2023-04-24,8.38,8.44,8.54,8.22,486144,408337724.0,3.83,0.96,0.08,2.09
2023-04-25,8.34,8.02,8.37,7.8,615494,494495549.0,6.75,-4.98,-0.42,2.65
2023-04-26,7.96,8.67,8.69,7.86,792325,661797201.0,10.35,8.1,0.65,3.41
2023-04-27,8.39,8.41,8.58,8.28,584433,493087416.0,3.46,-3.0,-0.26,2.51
2023-04-28,8.41,8.75,8.8,8.37,664374,574654764.0,5.11,4.04,0.34,2.86
2023-05-04,8.76,8.74,9.04,8.7,659698,583663758.0,3.89,-0.11,-0.01,2.84
2023-05-05,8.27,7.93,8.27,7.86,797563,639385764.0,4.69,-9.27,-0.81,3.43
