日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-02,5.04,4.75,5.08,4.73,615967,300194784.0,6.9,-6.31,-0.32,2.77,4.962,5.007,4.771333333333333,4.358333333333333
2021-06-03,4.73,4.65,4.73,4.62,299224,139707847.0,2.32,-2.11,-0.1,1.35,4.898000000000001,4.955,4.784666666666666,4.369166666666667
2021-06-04,4.65,4.65,4.72,4.61,206648,96450918.0,2.37,0.0,0.0,0.93,4.852,4.904999999999999,4.789333333333333,4.373
2021-06-07,4.68,4.71,4.72,4.62,203561,95254677.0,2.15,1.29,0.06,0.92,4.766,4.880999999999999,4.795000000000001,4.384666666666666
2021-06-08,4.68,4.62,4.74,4.62,189117,88043735.0,2.55,-1.91,-0.09,0.85,4.676,4.85,4.792666666666666,4.394833333333334
2021-06-09,4.6,4.49,4.64,4.47,296213,133585060.0,3.68,-2.81,-0.13,1.33,4.6240000000000006,4.793,4.793333333333334,4.4031666666666665
2021-06-10,4.47,4.49,4.52,4.4,219216,97973693.0,2.67,0.0,0.0,0.99,4.5920000000000005,4.745,4.794,4.412333333333334
2021-06-11,4.45,4.45,4.49,4.41,227207,100904282.0,1.78,-0.89,-0.04,1.02,4.5520000000000005,4.702,4.801666666666666,4.421666666666667
2021-06-15,4.43,4.53,4.57,4.41,202964,90947881.0,3.6,1.8,0.08,0.91,4.516,4.641,4.815666666666667,4.433833333333334
2021-06-16,4.54,4.46,4.56,4.42,153019,68607410.0,3.09,-1.55,-0.07,0.69,4.484,4.58,4.822333333333334,4.442666666666667
2021-06-17,4.46,4.47,4.51,4.4,182905,81673628.0,2.47,0.22,0.01,0.82,4.4799999999999995,4.552,4.814333333333334,4.4511666666666665
2021-06-18,4.45,4.5,4.51,4.42,168094,75044781.0,2.01,0.67,0.03,0.76,4.481999999999999,4.537000000000001,4.808333333333334,4.462166666666666
2021-06-21,4.5,4.68,4.71,4.47,274617,127261035.0,5.33,4.0,0.18,1.24,4.5280000000000005,4.540000000000001,4.815,4.475666666666666
2021-06-22,4.64,4.67,4.72,4.59,235811,109454091.0,2.78,-0.21,-0.01,1.06,4.555999999999999,4.536,4.821,4.489833333333333
2021-06-23,4.66,4.6,4.71,4.58,180365,83250077.0,2.78,-1.5,-0.07,0.81,4.5840000000000005,4.534,4.808999999999999,4.503833333333334
2021-06-24,4.6,4.44,4.6,4.44,205663,92179375.0,3.48,-3.48,-0.16,0.93,4.578,4.529,4.787333333333334,4.515333333333333
2021-06-25,4.45,4.47,4.5,4.4,129522,57705009.0,2.25,0.68,0.03,0.58,4.572,4.526999999999999,4.7653333333333325,4.527
2021-06-28,4.44,4.42,4.47,4.41,113710,50379613.0,1.34,-1.12,-0.05,0.51,4.5200000000000005,4.523999999999999,4.742666666666667,4.539833333333333
2021-06-29,4.54,4.48,4.66,4.45,225292,102682685.0,4.75,1.36,0.06,1.01,4.482,4.519,4.728,4.5471666666666675
2021-06-30,4.45,4.54,4.64,4.43,219922,99278197.0,4.69,1.34,0.06,0.99,4.470000000000001,4.527,4.710333333333333,4.557666666666666
2021-07-01,4.56,4.53,4.63,4.51,213131,97643539.0,2.64,-0.22,-0.01,0.96,4.488,4.5329999999999995,4.697333333333333,4.5696666666666665
2021-07-02,4.51,4.4,4.56,4.4,187417,83160465.0,3.53,-2.87,-0.13,0.84,4.473999999999999,4.523,4.671666666666667,4.58
2021-07-05,4.36,4.3,4.43,4.27,194764,84019375.0,3.64,-2.27,-0.1,0.88,4.45,4.484999999999999,4.6433333333333335,4.588166666666667
2021-07-06,4.3,4.25,4.32,4.22,122728,52319618.0,2.33,-1.16,-0.05,0.55,4.404,4.443,4.62,4.595166666666667
2021-07-07,4.22,4.25,4.26,4.19,120843,51007211.0,1.65,0.0,0.0,0.54,4.346,4.4079999999999995,4.597333333333334,4.602166666666666
2021-07-08,4.25,4.12,4.25,4.12,170286,70858285.0,3.06,-3.06,-0.13,0.77,4.264,4.376,4.566000000000001,4.604
2021-07-09,4.09,4.19,4.23,4.04,144626,60019443.0,4.61,1.7,0.07,0.65,4.222,4.348000000000001,4.540000000000001,4.605666666666667
2021-07-12,4.21,4.22,4.29,4.19,109542,46382812.0,2.39,0.72,0.03,0.49,4.206,4.328,4.518000000000001,4.607833333333333
2021-07-13,4.22,4.25,4.26,4.14,144112,60461320.0,2.84,0.71,0.03,0.65,4.206,4.305,4.488333333333333,4.608666666666666
2021-07-14,4.25,4.34,4.37,4.19,236434,101640856.0,4.24,2.12,0.09,1.07,4.224,4.285,4.464,4.6095
2021-07-15,4.3,4.32,4.35,4.22,165600,70926808.0,3.0,-0.46,-0.02,0.75,4.264,4.264,4.449666666666667,4.6105
2021-07-16,4.3,4.26,4.33,4.26,99589,42621486.0,1.62,-1.39,-0.06,0.45,4.2780000000000005,4.25,4.4366666666666665,4.610666666666666
2021-07-19,4.23,4.55,4.57,4.18,408730,180415897.0,9.15,6.81,0.29,1.84,4.343999999999999,4.275,4.433333333333334,4.6113333333333335
2021-07-20,4.5,4.45,4.68,4.43,255564,114564942.0,5.49,-2.2,-0.1,1.15,4.384,4.295,4.424666666666666,4.609833333333333
2021-07-21,4.45,4.43,4.48,4.42,154485,68645185.0,1.35,-0.45,-0.02,0.7,4.401999999999999,4.313000000000001,4.418333333333334,4.6055
2021-07-22,4.43,4.39,4.47,4.36,141903,62477342.0,2.48,-0.9,-0.04,0.64,4.4159999999999995,4.34,4.415,4.604166666666667
2021-07-23,4.35,4.28,4.38,4.27,133034,57371166.0,2.51,-2.51,-0.11,0.6,4.42,4.349,4.4079999999999995,4.601
2021-07-26,4.26,4.11,4.27,4.1,192847,80376127.0,3.97,-3.97,-0.17,0.87,4.332,4.338,4.3966666666666665,4.599166666666666
2021-07-27,4.1,4.11,4.18,4.08,150160,62001133.0,2.43,0.0,0.0,0.68,4.264,4.324,4.382666666666667,4.599166666666666
2021-07-28,4.09,4.22,4.3,3.91,330624,137577490.0,9.49,2.68,0.11,1.49,4.222,4.311999999999999,4.374666666666667,4.5985000000000005
2021-07-29,4.39,4.26,4.39,4.23,183860,78696523.0,3.79,0.95,0.04,0.83,4.196,4.305999999999999,4.367666666666667,4.590999999999999
2021-07-30,4.26,4.13,4.26,4.11,174389,72492847.0,3.52,-3.05,-0.13,0.79,4.1659999999999995,4.293,4.355333333333333,4.581833333333334
2021-08-02,4.08,4.12,4.15,4.02,161219,65987558.0,3.15,-0.24,-0.01,0.73,4.168,4.25,4.336666666666667,4.575833333333334
2021-08-03,4.12,4.16,4.19,4.08,159166,66033895.0,2.67,0.97,0.04,0.72,4.177999999999999,4.221,4.3196666666666665,4.570333333333333
2021-08-04,4.16,4.08,4.16,4.04,200090,81712042.0,2.88,-1.92,-0.08,0.9,4.15,4.186,4.302333333333334,4.555666666666667
2021-08-05,4.06,3.99,4.11,3.99,163718,66031029.0,2.94,-2.21,-0.09,0.74,4.096,4.146,4.287333333333334,4.537333333333334
2021-08-06,3.99,3.97,4.0,3.92,136470,53840326.0,2.01,-0.5,-0.02,0.61,4.064000000000001,4.115,4.270666666666667,4.518
2021-08-09,3.96,3.99,4.02,3.94,96652,38545611.0,2.02,0.5,0.02,0.44,4.038,4.103,4.256333333333333,4.4995
2021-08-10,3.99,4.01,4.02,3.95,84695,33804982.0,1.75,0.5,0.02,0.38,4.008,4.093,4.240666666666667,4.484333333333334
2021-08-11,4.01,4.04,4.05,4.0,95554,38501189.0,1.25,0.75,0.03,0.43,4.0,4.075,4.224,4.467166666666667
2021-08-12,4.05,4.01,4.07,4.0,107886,43446170.0,1.73,-0.74,-0.03,0.49,4.004,4.05,4.206666666666667,4.452
2021-08-13,4.02,4.02,4.02,3.97,125411,50052946.0,1.25,0.25,0.01,0.56,4.013999999999999,4.039,4.194,4.432833333333333
2021-08-16,4.03,4.26,4.35,4.03,403213,170494773.0,7.96,5.97,0.24,1.82,4.068,4.053,4.192666666666667,4.418
2021-08-17,4.25,4.2,4.34,4.19,255369,108540076.0,3.52,-1.41,-0.06,1.15,4.106,4.057,4.191,4.405500000000001
2021-08-18,4.19,4.16,4.23,4.14,138293,57674210.0,2.14,-0.95,-0.04,0.62,4.13,4.0649999999999995,4.188,4.392666666666667
2021-08-19,4.16,4.42,4.45,4.15,462262,201222415.0,7.21,6.25,0.26,2.08,4.212000000000001,4.108,4.1979999999999995,4.382000000000001
2021-08-20,4.38,4.43,4.46,4.33,345315,151521568.0,2.94,0.23,0.01,1.56,4.294,4.154,4.2059999999999995,4.373
2021-08-23,4.34,4.18,4.34,4.0,390921,162899666.0,7.67,-5.64,-0.25,1.76,4.2780000000000005,4.173,4.204666666666666,4.3613333333333335
2021-08-24,4.17,4.19,4.21,4.11,206404,85734501.0,2.39,0.24,0.01,0.93,4.276,4.191,4.2026666666666666,4.3455
2021-08-25,4.17,4.16,4.19,4.13,124966,52021704.0,1.43,-0.72,-0.03,0.56,4.276,4.203,4.196666666666667,4.330333333333333
2021-08-26,4.18,4.14,4.23,4.06,187646,77801913.0,4.09,-0.48,-0.02,0.85,4.220000000000001,4.216,4.190666666666667,4.320166666666666
2021-08-27,4.11,4.09,4.15,4.07,165852,68044447.0,1.93,-1.21,-0.05,0.75,4.152,4.223,4.1850000000000005,4.310833333333333
2021-08-30,4.06,4.24,4.3,4.01,345293,144413387.0,7.09,3.67,0.15,1.56,4.164,4.221,4.174666666666666,4.304
2021-08-31,4.24,4.17,4.26,4.16,140852,59202578.0,2.36,-1.65,-0.07,0.63,4.16,4.218,4.165333333333333,4.295
2021-09-01,4.18,4.19,4.21,4.12,140523,58631530.0,2.16,0.48,0.02,0.63,4.166,4.221,4.157333333333333,4.287833333333334
2021-09-02,4.19,4.25,4.34,4.19,208868,88930321.0,3.58,1.43,0.06,0.94,4.188000000000001,4.204,4.152666666666667,4.283833333333334
2021-09-03,4.24,4.35,4.39,4.19,322133,138139882.0,4.71,2.35,0.1,1.45,4.24,4.196,4.154999999999999,4.281499999999999
2021-09-06,4.34,4.39,4.43,4.31,220408,96727319.0,2.76,0.92,0.04,0.99,4.2700000000000005,4.2170000000000005,4.164333333333333,4.2805
2021-09-07,4.38,4.4,4.42,4.36,185726,81511750.0,1.37,0.23,0.01,0.84,4.316,4.238,4.174,4.278333333333333
2021-09-08,4.42,4.41,4.48,4.38,221079,97720332.0,2.27,0.23,0.01,1.0,4.359999999999999,4.263,4.1803333333333335,4.2775
2021-09-09,4.44,4.44,4.52,4.39,362518,161226596.0,2.95,0.68,0.03,1.63,4.398,4.293,4.186333333333333,4.277
2021-09-10,4.43,4.35,4.47,4.34,315024,138190048.0,2.93,-2.03,-0.09,1.42,4.398000000000001,4.319000000000001,4.193666666666667,4.2745
2021-09-13,4.37,4.42,4.49,4.35,279296,123912549.0,3.22,1.61,0.07,1.26,4.404,4.337,4.203666666666667,4.270166666666666
2021-09-14,4.5,4.31,4.51,4.3,212037,92829889.0,4.75,-2.49,-0.11,0.96,4.386,4.351,4.208666666666667,4.264166666666666
2021-09-15,4.32,4.33,4.35,4.27,150314,64884776.0,1.86,0.46,0.02,0.68,4.37,4.365,4.2170000000000005,4.259666666666667
2021-09-16,4.3,4.26,4.38,4.25,168628,72728360.0,3.0,-1.62,-0.07,0.76,4.3340000000000005,4.366,4.226,4.256666666666667
2021-09-17,4.24,4.27,4.34,4.22,249756,106641274.0,2.82,0.23,0.01,1.13,4.318,4.358,4.236,4.253333333333334
2021-09-22,4.22,4.23,4.3,4.2,163445,69354743.0,2.34,-0.94,-0.04,0.74,4.279999999999999,4.3420000000000005,4.244,4.250166666666667
2021-09-23,4.25,4.34,4.4,4.22,280342,121751841.0,4.26,2.6,0.11,1.26,4.286,4.336,4.255,4.247833333333333
2021-09-24,4.35,4.22,4.37,4.21,200486,85745461.0,3.69,-2.76,-0.12,0.9,4.264,4.317,4.261,4.242500000000001
2021-09-27,4.22,4.11,4.22,4.06,200885,82773580.0,3.79,-2.61,-0.11,0.9,4.234,4.284,4.264333333333333,4.2355
2021-09-28,4.13,4.16,4.17,4.08,104350,43141618.0,2.19,1.22,0.05,0.47,4.212,4.265,4.269,4.2315000000000005
2021-09-29,4.13,4.04,4.14,4.04,130683,53219371.0,2.4,-2.88,-0.12,0.59,4.1739999999999995,4.227,4.261666666666667,4.227166666666666
2021-09-30,4.04,4.08,4.09,4.01,122484,49514523.0,1.98,0.99,0.04,0.55,4.122000000000001,4.204,4.257666666666667,4.224333333333333
2021-10-08,4.11,4.11,4.14,4.07,119704,49185642.0,1.72,0.74,0.03,0.54,4.1,4.182,4.255999999999999,4.2219999999999995
2021-10-11,4.11,4.08,4.14,4.07,101044,41363602.0,1.7,-0.73,-0.03,0.46,4.093999999999999,4.164,4.244666666666666,4.221333333333333
2021-10-12,4.07,4.03,4.12,4.01,160270,64941000.0,2.7,-1.23,-0.05,0.72,4.068,4.14,4.231333333333334,4.218666666666667
2021-10-13,4.04,4.03,4.06,4.02,153476,61979191.0,0.99,0.0,0.0,0.69,4.066000000000001,4.12,4.226333333333333,4.2155000000000005
2021-10-14,4.04,3.98,4.04,3.96,138316,55094326.0,1.99,-1.24,-0.05,0.62,4.046,4.0840000000000005,4.219333333333333,4.211
2021-10-15,3.99,3.94,3.99,3.93,109005,43075173.0,1.51,-1.01,-0.04,0.49,4.0120000000000005,4.056,4.212,4.2043333333333335
2021-10-18,3.9,3.9,3.93,3.89,104457,40762673.0,1.02,-1.02,-0.04,0.47,3.976,4.035,4.204,4.197333333333334
2021-10-19,3.9,3.91,3.93,3.87,96528,37622266.0,1.54,0.26,0.01,0.43,3.9519999999999995,4.01,4.1979999999999995,4.1915000000000004
2021-10-20,3.91,3.88,3.91,3.87,100453,39035730.0,1.02,-0.77,-0.03,0.45,3.9219999999999997,3.9939999999999998,4.186,4.1803333333333335
2021-10-21,3.83,3.75,3.84,3.71,222900,84046508.0,3.35,-3.35,-0.13,1.0,3.876,3.961,4.172,4.168666666666667
2021-10-22,3.74,3.72,3.76,3.68,87968,32720218.0,2.13,-0.8,-0.03,0.4,3.832,3.9219999999999997,4.156333333333333,4.156833333333333
