日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-11-29,30.25,30.67,30.79,30.25,5676,20995412.0,1.78,1.32,0.4,2.09,30.71,30.974,30.896,
2022-11-30,30.52,30.52,30.83,30.39,4777,17701940.0,1.43,-0.49,-0.15,1.76,30.716,30.849,30.896333333333335,
2022-12-01,30.66,30.72,31.12,30.66,7751,29002315.0,1.51,0.66,0.2,2.85,30.566000000000003,30.769,30.898333333333333,
2022-12-02,30.65,30.91,31.06,30.64,5295,19792233.0,1.37,0.62,0.19,1.95,30.618000000000002,30.738999999999997,30.903333333333332,
2022-12-05,31.14,30.87,31.38,30.56,5336,19904804.0,2.65,-0.13,-0.04,1.96,30.738,30.695,30.920666666666666,
2022-12-06,30.78,30.97,31.0,30.67,6722,25097512.0,1.07,0.32,0.1,2.47,30.798000000000002,30.753999999999998,30.962333333333333,
2022-12-07,30.81,31.22,32.02,30.81,15391,58875256.0,3.91,0.81,0.25,5.66,30.938,30.826999999999998,30.982999999999997,
2022-12-08,31.09,30.95,31.39,30.84,6020,22688210.0,1.76,-0.86,-0.27,2.21,30.984,30.775,31.014666666666663,
2022-12-09,30.88,31.18,31.3,30.82,5538,20828896.0,1.55,0.74,0.23,2.03,31.038,30.828000000000003,31.08833333333333,
2022-12-12,31.03,31.48,31.79,30.86,8578,32538307.0,2.98,0.96,0.3,3.15,31.160000000000004,30.949,31.154999999999998,
2022-12-13,31.67,31.06,31.67,30.95,6281,23760022.0,2.29,-1.33,-0.42,2.31,31.177999999999997,30.988,31.174333333333333,
2022-12-14,31.06,30.83,31.22,30.78,5326,19964547.0,1.42,-0.74,-0.23,1.96,31.1,31.019,31.176333333333332,
2022-12-15,30.84,30.78,30.93,30.58,4849,18066282.0,1.14,-0.16,-0.05,1.78,31.065999999999995,31.025,31.166,
2022-12-16,30.72,30.23,30.72,30.07,7679,28146897.0,2.11,-1.79,-0.55,2.82,30.875999999999998,30.957,31.118,31.0865
2022-12-19,30.07,29.59,30.35,29.43,5983,21597201.0,3.04,-2.12,-0.64,2.2,30.498,30.828999999999997,31.03033333333333,31.020500000000002
2022-12-20,29.47,29.79,29.84,29.32,3520,12595304.0,1.76,0.68,0.2,1.29,30.244,30.711000000000002,30.957333333333334,30.937333333333335
2022-12-21,29.81,29.31,29.81,29.07,5067,18028057.0,2.48,-1.61,-0.48,1.86,29.939999999999998,30.52,30.872,30.855166666666666
2022-12-22,29.55,28.75,29.55,28.65,5227,18413115.0,3.07,-1.91,-0.56,1.92,29.534,30.3,30.78666666666667,30.75383333333333
2022-12-23,28.64,28.23,29.02,28.22,5310,18357029.0,2.78,-1.81,-0.52,1.95,29.133999999999997,30.005000000000003,30.677000000000003,30.656499999999998
2022-12-26,28.26,28.72,28.78,28.26,3157,10938073.0,1.84,1.74,0.49,1.16,28.959999999999997,29.728999999999996,30.59466666666667,30.588833333333334
2022-12-27,28.82,28.89,28.93,28.52,2569,8947742.0,1.43,0.59,0.17,0.94,28.78,29.512,30.491333333333333,30.521666666666665
2022-12-28,28.66,28.62,28.77,28.47,2349,8130120.0,1.04,-0.93,-0.27,0.86,28.642000000000003,29.290999999999997,30.386333333333333,30.483166666666666
2022-12-29,28.35,28.42,28.77,28.35,2320,8036295.0,1.47,-0.7,-0.2,0.85,28.576,29.055,30.283,30.44816666666667
2022-12-30,28.47,28.67,28.67,28.42,2830,9775043.0,0.88,0.88,0.25,1.04,28.664000000000005,28.899,30.19833333333333,30.43566666666667
2023-01-03,28.65,29.43,29.7,28.64,5532,19518598.0,3.7,2.65,0.76,2.02,28.806,28.883000000000003,30.13566666666667,30.44883333333333
2023-01-04,30.87,30.02,31.39,29.74,12149,44759914.0,5.61,2.0,0.59,4.44,29.032,28.906,30.12366666666667,30.466
2023-01-05,29.91,31.42,31.47,29.91,21309,79633361.0,5.2,4.66,1.4,7.79,29.592000000000002,29.117,30.154666666666667,30.4915
2023-01-06,31.06,30.9,31.44,30.79,9858,37137118.0,2.07,-1.65,-0.52,3.6,30.088,29.332,30.13566666666667,30.51516666666667
2023-01-09,30.93,30.66,31.16,30.57,6639,24736086.0,1.91,-0.78,-0.24,2.43,30.486,29.575,30.136000000000003,30.526
2023-01-10,30.82,30.42,30.82,30.2,4874,17932183.0,2.02,-0.78,-0.24,1.78,30.683999999999997,29.744999999999997,30.141000000000002,30.524333333333335
2023-01-11,30.47,30.08,30.52,30.07,4169,15276865.0,1.48,-1.12,-0.34,1.52,30.695999999999998,29.864000000000004,30.121333333333332,30.508666666666667
2023-01-12,30.1,29.97,30.49,29.89,5410,19749988.0,1.99,-0.37,-0.11,1.98,30.406,29.999000000000002,30.103,30.499666666666666
2023-01-13,29.97,30.04,30.13,29.89,3901,14169724.0,0.8,0.23,0.07,1.43,30.233999999999998,30.161,30.080333333333332,30.48933333333333
2023-01-16,30.04,30.29,30.52,29.83,5712,20978182.0,2.3,0.83,0.25,2.09,30.159999999999997,30.322999999999997,30.059666666666665,30.4815
2023-01-17,30.36,30.28,30.71,30.1,7712,28396834.0,2.01,-0.03,-0.01,2.82,30.131999999999998,30.407999999999998,30.04,30.48033333333333
2023-01-18,30.41,30.32,30.52,30.19,3462,12725244.0,1.09,0.13,0.04,1.27,30.18,30.438,30.01833333333333,30.490333333333336
2023-01-19,30.21,30.72,30.83,30.15,5383,19926668.0,2.24,1.32,0.4,1.97,30.330000000000002,30.368000000000002,30.00166666666667,30.49233333333333
2023-01-20,30.72,31.06,31.22,30.71,6011,22593850.0,1.66,1.11,0.34,2.2,30.534000000000002,30.384000000000004,30.005333333333333,30.509999999999998
2023-01-30,31.47,31.52,32.54,31.47,17631,68105054.0,3.44,1.48,0.46,6.45,30.78,30.47,30.016666666666666,30.5525
2023-01-31,31.52,31.61,31.68,31.37,5726,21837623.0,0.98,0.29,0.09,2.09,31.046,30.589000000000006,30.021,30.588
2023-02-01,31.52,31.97,32.02,31.46,7523,28967505.0,1.77,1.14,0.36,2.75,31.375999999999998,30.778,30.051333333333332,30.612833333333334
2023-02-02,32.21,31.68,32.21,31.58,8910,34280454.0,1.97,-0.91,-0.29,3.26,31.568,30.949,30.079666666666665,30.627999999999997
2023-02-03,31.56,31.47,31.78,31.15,6380,24245572.0,1.99,-0.66,-0.21,2.33,31.65,31.091999999999995,30.102666666666664,30.634333333333334
2023-02-06,31.61,31.25,31.61,31.22,3724,14120367.0,1.24,-0.7,-0.22,1.36,31.595999999999997,31.188,30.136666666666667,30.627333333333333
2023-02-07,31.27,31.34,31.37,31.14,3922,14850693.0,0.74,0.29,0.09,1.43,31.542,31.294,30.195,30.612666666666666
2023-02-08,31.27,31.78,32.18,31.27,10278,39486058.0,2.9,1.4,0.44,3.76,31.504,31.439999999999998,30.26133333333333,30.609333333333336
2023-02-09,32.21,32.1,32.47,31.74,10670,41371492.0,2.3,1.01,0.32,3.9,31.588,31.577999999999996,30.354333333333333,30.613166666666665
2023-02-10,32.07,32.6,33.56,32.02,21262,84320490.0,4.8,1.56,0.5,7.77,31.814,31.732000000000006,30.482666666666667,30.634666666666664
2023-02-13,32.79,32.61,32.85,32.5,9252,36536396.0,1.07,0.03,0.01,3.38,32.086,31.840999999999998,30.628666666666668,30.652833333333334
2023-02-14,32.57,32.4,32.72,32.22,5652,22156091.0,1.53,-0.64,-0.21,2.07,32.298,31.919999999999998,30.75133333333333,30.673
2023-02-15,32.55,32.28,32.71,32.28,6151,24126755.0,1.33,-0.37,-0.12,2.25,32.398,31.951,30.86433333333333,30.677833333333336
2023-02-16,32.42,31.22,32.43,31.07,12587,48489210.0,4.21,-3.28,-1.06,4.6,32.222,31.905,30.951,30.668666666666663
2023-02-17,31.2,31.19,31.44,31.18,7331,27749596.0,0.83,-0.1,-0.03,2.68,31.940000000000005,31.877000000000002,31.043333333333333,30.663166666666665
2023-02-20,31.41,31.14,31.41,30.72,6845,25635647.0,2.21,-0.16,-0.05,2.5,31.645999999999997,31.866000000000003,31.12566666666667,30.662
2023-02-21,31.17,31.21,31.39,31.0,4239,16013783.0,1.25,0.22,0.07,1.55,31.407999999999998,31.852999999999998,31.185,30.660333333333334
2023-02-22,31.06,31.17,31.38,30.74,3657,13790233.0,2.05,-0.13,-0.04,1.34,31.186,31.792,31.223333333333336,30.673499999999997
2023-02-23,31.11,31.21,31.31,30.97,3183,12018367.0,1.09,0.13,0.04,1.16,31.184000000000005,31.703000000000003,31.216333333333335,30.685499999999998
2023-02-24,31.22,30.97,31.25,30.89,2887,10850968.0,1.15,-0.77,-0.24,1.06,31.140000000000004,31.54,31.218666666666664,30.677166666666665
2023-02-27,30.87,30.37,30.97,30.36,5287,19613558.0,1.97,-1.94,-0.6,1.93,30.986,31.316000000000003,31.209,30.6725
2023-02-28,30.44,30.94,30.95,30.43,3869,14407534.0,1.71,1.88,0.57,1.41,30.932,31.169999999999998,31.226333333333336,30.683666666666667
2023-03-01,30.94,31.03,31.17,30.82,3999,14994257.0,1.13,0.29,0.09,1.46,30.904000000000003,31.045000000000005,31.258,30.689666666666664
2023-03-02,30.97,30.94,31.26,30.86,2920,10944055.0,1.29,-0.29,-0.09,1.07,30.85,31.017000000000003,31.29033333333333,30.696666666666665
2023-03-03,30.94,30.97,31.12,30.89,4571,17148365.0,0.74,0.1,0.03,1.67,30.85,30.994999999999997,31.32133333333333,30.700833333333332
2023-03-06,31.05,31.07,31.11,30.86,3281,12303278.0,0.81,0.32,0.1,1.2,30.99,30.988,31.347333333333335,30.703500000000002
2023-03-07,31.14,30.5,31.14,30.5,3898,14520986.0,2.06,-1.83,-0.57,1.43,30.901999999999997,30.917,31.35466666666667,30.697333333333333
2023-03-08,30.44,30.67,30.81,30.39,1837,6815240.0,1.38,0.56,0.17,0.67,30.830000000000002,30.867,31.366333333333333,30.692333333333334
2023-03-09,30.65,31.1,31.26,30.65,5125,19272021.0,1.99,1.4,0.43,1.87,30.862000000000002,30.856,31.379,30.69033333333333
2023-03-10,31.01,30.83,31.08,30.57,4303,16034608.0,1.64,-0.87,-0.27,1.57,30.834000000000003,30.842000000000002,31.371333333333332,30.688333333333333
2023-03-13,30.79,30.22,30.87,30.21,5624,20716401.0,2.14,-1.98,-0.61,2.06,30.663999999999998,30.826999999999998,31.328,30.672333333333334
2023-03-14,30.11,29.56,30.48,29.56,6833,24620966.0,3.04,-2.18,-0.66,2.5,30.476,30.689,31.259666666666668,30.640333333333334
2023-03-15,29.72,30.02,30.77,29.61,8362,30630883.0,3.92,1.56,0.46,3.06,30.345999999999997,30.588,31.194666666666667,30.623
2023-03-16,30.02,29.55,30.03,29.54,4486,16142172.0,1.63,-1.57,-0.47,1.64,30.036,30.448999999999995,31.12366666666667,30.601666666666667
2023-03-17,29.57,29.93,30.13,29.52,4998,18075839.0,2.06,1.29,0.38,1.83,29.856,30.345,31.072333333333336,30.5875
2023-03-20,29.93,29.39,29.93,29.34,10750,38552576.0,1.97,-1.8,-0.54,3.78,29.689999999999998,30.177000000000003,31.010333333333335,30.5735
2023-03-21,29.35,29.77,29.81,29.18,6763,24159084.0,2.14,1.29,0.38,2.38,29.732,30.104000000000003,30.958000000000002,30.5765
2023-03-22,30.06,30.13,30.19,29.87,5998,21834322.0,1.07,1.21,0.36,2.11,29.753999999999998,30.05,30.903000000000002,30.58216666666667
2023-03-23,30.12,30.21,30.37,30.06,5395,19739716.0,1.03,0.27,0.08,1.9,29.886000000000003,29.960999999999995,30.84,30.59716666666667
2023-03-24,30.14,30.28,30.5,30.14,3863,14182659.0,1.19,0.23,0.07,1.36,29.956,29.906,30.762666666666668,30.622666666666667
2023-03-27,30.49,30.33,30.49,30.15,4357,15974043.0,1.12,0.17,0.05,1.53,30.144,29.917,30.686666666666667,30.657666666666668
2023-03-28,30.18,29.89,30.29,29.82,4772,17355436.0,1.55,-1.45,-0.44,1.68,30.168,29.95,30.603,30.67716666666667
2023-03-29,30.04,29.78,30.13,29.64,4009,14459596.0,1.64,-0.37,-0.11,1.41,30.098000000000003,29.926,30.51966666666667,30.692
2023-03-30,29.67,29.82,29.94,29.6,3116,11239564.0,1.14,0.13,0.04,1.1,30.02,29.953000000000003,30.473,30.712
2023-03-31,29.82,30.02,30.35,29.82,3661,13343556.0,1.78,0.67,0.2,1.29,29.968,29.962,30.434000000000005,30.738666666666667
2023-04-03,29.89,30.43,30.71,29.83,7540,27645652.0,2.93,1.37,0.41,2.65,29.988,30.065999999999995,30.41033333333333,30.767999999999997
2023-04-04,30.39,30.18,30.6,30.15,4900,17964138.0,1.48,-0.82,-0.25,1.72,30.046000000000003,30.107,30.375999999999998,30.780500000000004
2023-04-06,30.25,30.52,30.56,30.06,4605,16969997.0,1.66,1.13,0.34,1.62,30.194,30.145999999999997,30.354333333333333,30.788833333333333
2023-04-07,30.51,30.68,30.83,30.37,5345,19841351.0,1.51,0.52,0.16,1.88,30.365999999999996,30.193,30.336666666666666,30.776500000000002
2023-04-10,30.77,30.99,31.09,30.46,8870,33082461.0,2.05,1.01,0.31,3.12,30.560000000000002,30.264,30.337333333333333,30.778
2023-04-11,30.99,30.8,31.02,30.62,6033,22526328.0,1.29,-0.61,-0.19,2.12,30.633999999999997,30.311,30.351666666666667,30.780333333333335
2023-04-12,30.8,30.78,30.99,30.69,4207,15684294.0,0.97,-0.06,-0.02,1.48,30.754,30.4,30.346333333333334,30.786333333333335
2023-04-13,30.9,30.54,30.9,30.52,4183,15551764.0,1.23,-0.78,-0.24,1.47,30.758,30.476,30.33,30.794
2023-04-14,30.56,30.76,30.86,30.52,7009,26058014.0,1.11,0.72,0.22,2.46,30.774,30.57,30.324,30.807166666666667
2023-04-17,30.87,30.9,31.12,30.87,5034,18881711.0,0.81,0.46,0.14,1.77,30.756,30.658000000000005,30.321666666666665,30.821500000000004
2023-04-18,31.06,30.74,31.06,30.57,4150,15480025.0,1.59,-0.52,-0.16,1.46,30.744,30.689,30.310666666666666,30.829
2023-04-19,30.81,30.52,30.81,30.47,2848,10546246.0,1.11,-0.72,-0.22,1.0,30.692,30.723000000000003,30.31133333333333,30.833000000000002
2023-04-20,30.52,30.13,30.52,30.07,4413,16131768.0,1.47,-1.28,-0.39,1.55,30.609999999999996,30.684000000000005,30.293333333333333,30.829833333333333
2023-04-21,30.02,29.62,30.38,29.48,5118,18475292.0,2.99,-1.69,-0.51,1.8,30.381999999999998,30.578000000000003,30.243999999999996,30.811500000000002
2023-04-24,29.57,29.0,29.8,28.89,4763,16757758.0,3.07,-2.09,-0.62,1.67,30.002,30.379,30.183,30.77716666666667
2023-04-25,28.78,27.87,28.9,27.35,9229,31367596.0,5.34,-3.9,-1.13,3.24,29.428000000000004,30.086000000000002,30.104666666666667,30.716333333333335
2023-04-26,27.65,28.37,28.46,27.56,4933,16771701.0,3.23,1.79,0.5,1.73,28.998,29.845000000000006,30.064999999999998,30.662333333333333
2023-04-27,27.93,26.34,27.97,26.06,11594,37247470.0,6.73,-7.16,-2.03,4.08,28.24,29.425,29.942333333333334,30.568499999999997
2023-04-28,26.29,26.4,26.52,26.18,5992,19149358.0,1.29,0.23,0.06,2.11,27.595999999999997,28.988999999999997,29.837333333333333,30.480500000000003
2023-05-04,26.35,26.18,26.39,25.89,5576,17644984.0,1.89,-0.83,-0.22,1.96,27.032,28.517000000000003,29.712333333333333,30.392333333333333
2023-05-05,26.05,25.77,26.18,25.24,6657,20696331.0,3.59,-1.57,-0.41,2.34,26.612000000000002,28.02,29.591666666666665,30.301
2023-05-08,25.81,26.02,26.09,25.57,3855,12059439.0,2.02,0.97,0.25,1.36,26.142000000000003,27.57,29.466666666666665,30.212333333333333
2023-05-09,25.73,25.56,26.05,25.47,3474,10825864.0,2.23,-1.77,-0.46,1.22,25.986,27.113,29.31433333333333,30.108666666666668
2023-05-10,25.33,25.7,25.86,25.33,1725,5371305.0,2.07,0.55,0.14,0.61,25.845999999999997,26.720999999999997,29.163999999999998,30.002
2023-05-11,25.69,26.31,26.52,25.69,4494,14257687.0,3.23,2.37,0.61,1.58,25.871999999999996,26.451999999999998,29.031666666666663,29.89716666666667
2023-05-12,26.22,25.88,26.32,25.87,2126,6704851.0,1.71,-1.63,-0.43,0.75,25.894,26.252999999999997,28.88333333333333,29.785
2023-05-15,25.97,26.36,26.5,25.68,2743,8719346.0,3.17,1.85,0.48,0.96,25.962,26.052,28.765666666666664,29.684333333333335
2023-05-16,26.26,26.0,26.54,25.98,2707,8605675.0,2.12,-1.37,-0.36,0.95,26.05,26.018,28.639666666666663,29.579666666666665
2023-05-17,26.22,26.07,26.29,25.87,2985,9439009.0,1.62,0.27,0.07,1.05,26.124000000000002,25.984999999999996,28.514666666666667,29.493833333333335
2023-05-18,26.1,25.91,26.1,25.88,2123,6686271.0,0.84,-0.61,-0.16,0.75,26.044,25.958,28.377666666666663,29.405833333333337
2023-05-19,26.19,26.22,26.25,25.88,2440,7736719.0,1.43,1.2,0.31,0.86,26.112000000000002,26.002999999999997,28.237333333333332,29.32383333333333
2023-05-22,26.14,26.39,26.52,26.14,2850,9107787.0,1.45,0.65,0.17,1.0,26.118000000000002,26.04,28.111,29.243499999999997
2023-05-23,26.22,26.28,26.54,26.22,2612,8348402.0,1.21,-0.42,-0.11,0.92,26.174,26.112000000000002,27.969666666666665,29.162
2023-05-24,26.28,26.31,26.51,26.02,2413,7704517.0,1.86,0.11,0.03,0.85,26.222,26.173000000000002,27.824,29.080333333333332
2023-05-25,26.27,26.29,26.35,25.96,3089,9783509.0,1.48,-0.08,-0.02,1.09,26.298000000000002,26.171,27.667333333333332,29.002333333333336
2023-05-26,26.24,25.89,26.29,25.66,3366,10558462.0,2.4,-1.52,-0.4,1.18,26.232,26.171999999999997,27.503666666666668,28.927666666666664
2023-05-29,25.9,25.76,26.01,25.74,2353,7371079.0,1.04,-0.5,-0.13,0.83,26.106,26.112000000000002,27.336333333333332,28.841333333333335
2023-05-30,25.67,25.71,25.96,25.29,3078,9540419.0,2.6,-0.19,-0.05,1.08,25.991999999999997,26.083000000000006,27.175333333333334,28.752666666666666
2023-05-31,25.57,25.55,25.7,25.48,1814,5623196.0,0.86,-0.62,-0.16,0.64,25.840000000000003,26.031,27.001666666666665,28.66283333333333
2023-06-01,25.72,25.81,26.07,25.41,3107,9757189.0,2.58,1.02,0.26,1.09,25.744,26.020999999999997,26.832,28.576833333333333
2023-06-02,25.97,26.33,26.64,25.85,4517,14397173.0,3.06,2.01,0.52,1.59,25.832,26.032,26.685,28.497833333333336
2023-06-05,26.47,26.27,26.47,26.06,3189,10165923.0,1.56,-0.23,-0.06,1.12,25.934000000000005,26.02,26.543333333333337,28.427333333333333
2023-06-06,26.28,25.56,26.37,25.54,3077,9649984.0,3.16,-2.7,-0.71,1.08,25.903999999999996,25.948,26.391000000000002,28.342166666666667
2023-06-07,25.52,25.43,25.65,25.4,2023,6260400.0,0.98,-0.51,-0.13,0.71,25.880000000000003,25.860000000000003,26.251333333333335,28.247666666666667
2023-06-08,25.48,25.3,25.62,25.23,2213,6805216.0,1.53,-0.51,-0.13,0.78,25.778,25.761000000000003,26.128,28.1555
2023-06-09,25.27,25.33,25.43,25.13,2242,6873529.0,1.19,0.12,0.03,0.79,25.578,25.705000000000002,26.043333333333337,28.073999999999998
2023-06-12,25.3,25.38,25.43,25.17,1819,5577018.0,1.03,0.2,0.05,0.64,25.4,25.667,25.94366666666667,28.00433333333333
2023-06-13,25.23,25.4,25.52,25.23,1878,5783422.0,1.14,0.08,0.02,0.66,25.368000000000002,25.636000000000003,25.912333333333333,27.92733333333333
2023-06-14,25.6,25.21,25.6,25.17,2144,6579887.0,1.69,-0.75,-0.19,0.75,25.323999999999998,25.601999999999997,25.872666666666667,27.855
2023-06-15,25.21,25.43,25.45,25.13,2785,8543027.0,1.27,0.87,0.22,0.98,25.35,25.564,25.847666666666665,27.779999999999998
2023-06-16,25.38,25.49,25.58,25.38,2029,6274574.0,0.79,0.24,0.06,0.71,25.381999999999998,25.479999999999997,25.83833333333333,27.715
2023-06-19,25.43,25.25,25.49,25.21,2678,8224052.0,1.1,-0.94,-0.24,0.94,25.356,25.377999999999997,25.812666666666665,27.639666666666667
2023-06-20,25.17,25.27,25.38,25.13,1619,4952441.0,0.99,0.08,0.02,0.57,25.33,25.348999999999997,25.803,27.558666666666667
2023-06-21,25.27,24.93,25.42,24.91,2917,8859370.0,2.02,-1.35,-0.34,1.03,25.274,25.299,25.77733333333333,27.470666666666666
2023-06-26,25.03,24.9,25.06,24.83,1863,5638507.0,0.92,-0.12,-0.03,0.66,25.168,25.258999999999997,25.730333333333338,27.380999999999997
2023-06-27,24.9,25.03,25.14,24.75,2154,6539310.0,1.57,0.52,0.13,0.76,25.076,25.229000000000003,25.702,27.292666666666666
2023-06-28,25.08,24.88,25.21,24.73,1665,5017564.0,1.92,-0.6,-0.15,0.59,25.002,25.179000000000002,25.65266666666667,27.209166666666665
2023-06-29,24.81,24.97,25.13,24.79,1658,5020611.0,1.37,0.36,0.09,0.58,24.942,25.136000000000003,25.618333333333336,27.129
2023-06-30,25.03,25.77,26.09,25.03,6103,19020126.0,4.25,3.2,0.8,2.14,25.110000000000003,25.192,25.608333333333334,27.061500000000002
2023-07-03,25.6,25.75,26.5,25.59,3401,10712537.0,3.53,-0.08,-0.02,1.19,25.28,25.223999999999997,25.603,26.990333333333336
2023-07-04,26.07,26.61,26.8,25.69,8167,26200382.0,4.31,3.34,0.86,2.86,25.595999999999997,25.336000000000002,25.616,26.926666666666666
2023-07-05,26.8,26.3,26.8,26.22,2799,8963164.0,2.18,-1.16,-0.31,0.98,25.880000000000003,25.441,25.613,26.862000000000002
2023-07-06,26.3,25.97,26.67,25.93,2232,7060131.0,2.81,-1.25,-0.33,0.78,26.080000000000002,25.511,25.602666666666668,26.786166666666663
2023-07-07,25.96,25.77,26.02,25.66,1635,5116743.0,1.39,-0.77,-0.2,0.57,26.079999999999995,25.595,25.584666666666667,26.70433333333333
