日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-12,8.62,8.61,8.75,8.58,30482,26526350.0,1.97,0.0,0.0,0.14,8.581999999999999,8.685,8.676333333333334,8.468833333333333
2021-04-13,8.56,8.52,8.63,8.47,20100,17237710.0,1.86,-1.05,-0.09,0.09,8.559999999999999,8.671,8.670333333333334,8.477333333333332
2021-04-14,8.52,8.53,8.61,8.5,19598,16841284.0,1.29,0.12,0.01,0.09,8.558,8.648,8.665999999999999,8.486666666666666
2021-04-15,8.58,8.77,8.81,8.5,46394,40453177.0,3.63,2.81,0.24,0.21,8.607999999999999,8.632,8.668666666666667,8.498166666666666
2021-04-16,8.77,8.75,8.79,8.67,27760,24356589.0,1.37,-0.23,-0.02,0.13,8.636,8.608,8.668666666666667,8.508833333333333
2021-04-19,8.75,8.78,8.93,8.7,40889,36204887.0,2.63,0.34,0.03,0.19,8.669999999999998,8.626,8.669,8.520999999999999
2021-04-20,8.75,8.71,8.79,8.7,21286,18697004.0,1.03,-0.8,-0.07,0.1,8.708,8.633999999999999,8.666666666666666,8.5325
2021-04-21,8.68,8.68,8.72,8.6,26184,22835818.0,1.38,-0.34,-0.03,0.12,8.738,8.648,8.669333333333332,8.543666666666667
2021-04-22,8.69,8.64,8.75,8.61,19814,17257766.0,1.61,-0.46,-0.04,0.09,8.712,8.66,8.676333333333334,8.553833333333333
2021-04-23,8.66,8.59,8.68,8.51,21893,18851040.0,1.97,-0.58,-0.05,0.1,8.680000000000001,8.658,8.680666666666667,8.563333333333333
2021-04-26,8.7,8.83,8.89,8.63,75767,66952448.0,3.03,2.79,0.24,0.35,8.690000000000001,8.68,8.687000000000001,8.579
2021-04-27,8.82,8.71,8.87,8.67,31294,27556726.0,2.27,-1.36,-0.12,0.14,8.690000000000001,8.699,8.685333333333334,8.594666666666667
2021-04-28,8.72,8.91,8.93,8.71,54039,47990833.0,2.53,2.3,0.2,0.25,8.736,8.737,8.689,8.613499999999998
2021-04-29,8.91,8.84,8.99,8.8,36368,32395980.0,2.13,-0.79,-0.07,0.17,8.776,8.744,8.688333333333333,8.629999999999999
2021-04-30,8.85,8.81,8.9,8.73,23492,20777505.0,1.92,-0.34,-0.03,0.11,8.82,8.75,8.685666666666666,8.640500000000001
2021-05-06,8.84,8.95,8.98,8.82,48911,43794667.0,1.82,1.59,0.14,0.22,8.844,8.767,8.695666666666666,8.6505
2021-05-07,8.94,9.05,9.06,8.9,52179,47206789.0,1.79,1.12,0.1,0.24,8.912,8.801,8.706999999999999,8.663666666666668
2021-05-10,9.03,8.83,9.24,8.77,69371,62557939.0,5.19,-2.43,-0.22,0.32,8.896,8.815999999999999,8.710333333333333,8.671833333333332
2021-05-11,8.94,8.93,8.96,8.73,41633,36989838.0,2.6,1.13,0.1,0.19,8.914,8.845,8.723666666666666,8.682666666666668
2021-05-12,8.9,8.93,8.98,8.8,30197,27038283.0,2.02,0.0,0.0,0.14,8.937999999999999,8.879,8.739333333333333,8.691
2021-05-13,8.89,8.87,9.02,8.84,25074,22445940.0,2.02,-0.67,-0.06,0.12,8.922,8.883,8.749333333333334,8.702333333333334
2021-05-14,8.83,8.86,8.91,8.78,26688,23679448.0,1.47,-0.11,-0.01,0.12,8.883999999999999,8.898,8.756,8.710833333333333
2021-05-17,8.85,8.87,8.92,8.81,27185,24241367.0,1.24,0.11,0.01,0.12,8.892,8.894,8.759666666666666,8.717666666666668
2021-05-18,8.87,8.77,8.87,8.76,26584,23504096.0,1.24,-1.13,-0.1,0.12,8.86,8.887,8.754333333333333,8.719999999999999
2021-05-19,8.82,8.79,8.82,8.74,18837,16620997.0,0.91,0.23,0.02,0.09,8.831999999999999,8.885,8.747666666666667,8.724333333333332
2021-05-20,8.79,8.63,8.8,8.62,29504,25762001.0,2.05,-1.82,-0.16,0.14,8.784,8.853,8.748666666666667,8.719666666666665
2021-05-21,8.64,8.62,8.69,8.58,20886,18110353.0,1.27,-0.12,-0.01,0.1,8.736,8.809999999999999,8.748333333333333,8.716333333333331
2021-05-24,8.58,8.63,8.7,8.58,18572,16141837.0,1.39,0.12,0.01,0.09,8.688,8.790000000000001,8.751333333333331,8.714499999999997
2021-05-25,8.59,8.66,8.69,8.59,21497,18694685.0,1.16,0.35,0.03,0.1,8.666,8.763,8.756,8.7155
2021-05-26,8.65,8.66,8.69,8.62,21538,18754756.0,0.81,0.0,0.0,0.1,8.64,8.736,8.757666666666667,8.717166666666666
2021-05-27,8.67,8.8,8.83,8.62,36513,32224538.0,2.42,1.62,0.14,0.17,8.674,8.729,8.764000000000001,8.720166666666666
2021-05-28,8.78,8.78,8.84,8.74,19711,17410568.0,1.14,-0.23,-0.02,0.09,8.706,8.721,8.772666666666668,8.7215
2021-05-31,8.83,8.66,8.83,8.56,31364,27323792.0,3.08,-1.37,-0.12,0.14,8.712,8.7,8.777,8.721499999999999
2021-06-01,8.7,8.75,8.79,8.6,33644,29353736.0,2.19,1.04,0.09,0.15,8.73,8.697999999999999,8.776333333333334,8.7225
2021-06-02,8.78,8.79,9.01,8.77,61328,54853460.0,2.74,0.46,0.04,0.28,8.756,8.698,8.777666666666669,8.723166666666666
2021-06-03,8.83,8.87,8.95,8.82,46585,41632642.0,1.48,0.91,0.08,0.21,8.77,8.722,8.780666666666667,8.724833333333333
2021-06-04,8.88,8.91,8.93,8.81,25636,22872679.0,1.35,0.45,0.04,0.12,8.796,8.751000000000001,8.787333333333333,8.726999999999999
2021-06-07,8.96,8.94,9.01,8.87,30165,27053883.0,1.57,0.34,0.03,0.14,8.851999999999999,8.782,8.796,8.732666666666667
2021-06-08,8.94,8.87,8.95,8.85,23763,21225939.0,1.12,-0.78,-0.07,0.11,8.876,8.803,8.803666666666667,8.74
2021-06-09,8.87,9.08,9.25,8.84,78981,72003827.0,4.62,2.37,0.21,0.36,8.934000000000001,8.845,8.82,8.750333333333336
2021-06-10,9.09,9.05,9.11,8.96,42749,38806642.0,1.65,-0.33,-0.03,0.2,8.969999999999999,8.870000000000001,8.827333333333334,8.757166666666667
2021-06-11,9.05,9.23,9.26,9.0,86102,79259442.0,2.87,1.99,0.18,0.4,9.034,8.915000000000001,8.844666666666667,8.764999999999999
2021-06-15,9.16,9.03,9.27,8.97,47648,43563766.0,3.25,-2.17,-0.2,0.22,9.052000000000001,8.952000000000002,8.848666666666666,8.768833333333333
2021-06-16,9.05,8.95,9.07,8.91,33173,29965580.0,1.77,-0.89,-0.08,0.15,9.068,8.972,8.852333333333332,8.770333333333333
2021-06-17,8.95,8.87,9.0,8.85,34089,30521545.0,1.68,-0.89,-0.08,0.16,9.026,8.98,8.854333333333333,8.770000000000001
2021-06-18,8.85,8.86,8.93,8.75,33125,29405714.0,2.03,-0.11,-0.01,0.15,8.988,8.979,8.851333333333335,8.773500000000002
2021-06-21,8.86,8.83,8.87,8.71,46618,41150485.0,1.81,-0.34,-0.03,0.21,8.908,8.971,8.844,8.7755
2021-06-22,8.84,9.72,9.72,8.8,226053,216138392.0,10.42,10.08,0.89,1.04,9.046,9.049,8.873666666666667,8.792
2021-06-23,9.97,9.42,10.05,9.25,224761,214421033.0,8.23,-3.09,-0.3,1.03,9.14,9.104,8.890000000000002,8.806833333333334
2021-06-24,9.35,9.25,9.6,9.24,97744,92126067.0,3.82,-1.8,-0.17,0.45,9.216,9.120999999999999,8.900666666666668,8.819999999999999
2021-06-25,9.16,9.19,9.27,9.13,67160,62063384.0,1.51,-0.65,-0.06,0.31,9.282,9.135,8.911333333333335,8.830333333333334
2021-06-28,9.19,9.14,9.35,9.09,65938,60923406.0,2.83,-0.54,-0.05,0.3,9.344,9.126,8.920666666666667,8.838333333333333
2021-06-29,9.16,9.12,9.22,9.1,41093,37825374.0,1.31,-0.22,-0.02,0.19,9.224,9.135,8.929,8.844333333333333
2021-06-30,9.09,9.22,9.31,9.04,65497,60344213.0,2.96,1.1,0.1,0.3,9.184000000000001,9.162,8.943999999999999,8.849166666666667
2021-07-01,9.16,9.06,9.23,9.04,42098,38619580.0,2.06,-1.74,-0.16,0.19,9.145999999999999,9.181000000000001,8.953,8.850333333333333
2021-07-02,9.01,8.94,9.09,8.91,37438,33851850.0,1.99,-1.32,-0.12,0.17,9.096,9.189,8.963333333333333,8.856
2021-07-05,9.23,9.11,9.38,9.06,54698,50429397.0,3.58,1.9,0.17,0.25,9.09,9.217,8.979666666666667,8.863999999999999
2021-07-06,9.11,9.18,9.51,9.09,68907,64325031.0,4.61,0.77,0.07,0.32,9.102,9.163,8.998,8.874666666666666
2021-07-07,9.28,9.42,9.65,9.21,89870,85163383.0,4.79,2.61,0.24,0.41,9.142,9.163,9.023333333333335,8.889666666666667
2021-07-08,9.27,9.37,9.58,9.24,55376,51935340.0,3.61,-0.53,-0.05,0.25,9.203999999999999,9.175,9.046999999999999,8.902333333333333
2021-07-09,9.33,9.39,9.4,9.23,43033,40182652.0,1.81,0.21,0.02,0.2,9.294,9.195,9.066666666666666,8.915333333333333
2021-07-12,9.61,9.69,10.07,9.52,149886,146798943.0,5.86,3.19,0.3,0.69,9.41,9.25,9.097000000000001,8.934833333333334
2021-07-13,9.69,9.71,9.77,9.56,52404,50778359.0,2.17,0.21,0.02,0.24,9.516000000000002,9.309000000000001,9.132,8.954500000000001
2021-07-14,9.67,9.79,9.9,9.54,87116,85268869.0,3.71,0.82,0.08,0.4,9.59,9.366,9.166666666666666,8.971499999999999
2021-07-15,9.79,9.71,9.92,9.52,78356,76204113.0,4.09,-0.82,-0.08,0.36,9.658,9.431000000000001,9.197333333333335,8.9875
2021-07-16,9.67,9.63,9.77,9.56,60083,58178379.0,2.16,-0.82,-0.08,0.28,9.706,9.5,9.222666666666667,9.001666666666667
2021-07-19,9.61,9.91,10.07,9.47,92076,90455034.0,6.23,2.91,0.28,0.42,9.75,9.58,9.256,9.021666666666667
2021-07-20,9.82,9.76,9.86,9.64,49816,48679902.0,2.22,-1.51,-0.15,0.23,9.76,9.638000000000002,9.283333333333333,9.039666666666667
2021-07-21,9.77,9.77,9.89,9.68,42907,42093304.0,2.15,0.1,0.01,0.2,9.756,9.673,9.313333333333333,9.0585
2021-07-22,9.73,9.83,9.89,9.68,52175,51219276.0,2.15,0.61,0.06,0.24,9.78,9.719,9.338333333333335,9.079166666666667
2021-07-23,9.83,10.03,10.15,9.74,104447,104498699.0,4.17,2.03,0.2,0.48,9.86,9.783,9.371,9.099166666666667
2021-07-26,10.03,9.81,10.23,9.73,99084,98858294.0,4.99,-2.19,-0.22,0.46,9.84,9.795,9.390333333333333,9.1175
2021-07-27,9.89,9.68,10.19,9.68,94082,93876570.0,5.2,-1.33,-0.13,0.43,9.824000000000002,9.791999999999998,9.412,9.130333333333335
2021-07-28,9.61,9.38,9.75,9.31,81492,77277968.0,4.55,-3.1,-0.3,0.37,9.745999999999999,9.751000000000001,9.426333333333334,9.139333333333333
2021-07-29,9.54,9.54,9.65,9.41,49278,47128051.0,2.56,1.71,0.16,0.23,9.687999999999999,9.733999999999998,9.448666666666668,9.151499999999999
2021-07-30,9.51,9.54,9.59,9.41,44423,42309412.0,1.89,0.0,0.0,0.2,9.59,9.725,9.471333333333332,9.161333333333335
2021-08-02,9.6,10.12,10.19,9.51,139543,139719229.0,7.13,6.08,0.58,0.64,9.652000000000001,9.746,9.514333333333333,9.179166666666667
2021-08-03,10.18,10.13,10.21,10.01,79002,80075135.0,1.98,0.1,0.01,0.36,9.741999999999999,9.783,9.527999999999999,9.200833333333334
2021-08-04,10.04,9.98,10.1,9.86,70734,70696297.0,2.37,-1.48,-0.15,0.32,9.862,9.804,9.546666666666665,9.218333333333332
2021-08-05,9.97,9.86,9.97,9.81,61794,61135012.0,1.6,-1.2,-0.12,0.28,9.926,9.807,9.567,9.233833333333333
2021-08-06,9.89,9.67,9.92,9.63,79486,77445340.0,2.94,-1.93,-0.19,0.37,9.952000000000002,9.771,9.582999999999998,9.247166666666667
2021-08-09,9.66,9.74,9.94,9.6,66255,65084447.0,3.52,0.72,0.07,0.3,9.876,9.764,9.603,9.261833333333334
2021-08-10,9.75,9.71,9.82,9.64,45865,44624210.0,1.85,-0.31,-0.03,0.21,9.792,9.767,9.622666666666667,9.275833333333333
2021-08-11,9.77,9.72,9.84,9.66,52199,51065734.0,1.85,0.1,0.01,0.24,9.74,9.800999999999998,9.639333333333333,9.291666666666666
2021-08-12,9.68,9.72,9.76,9.62,46925,45618217.0,1.44,0.0,0.0,0.22,9.712,9.819,9.661333333333335,9.307166666666667
2021-08-13,9.74,9.87,9.91,9.68,69539,68319706.0,2.37,1.54,0.15,0.32,9.751999999999999,9.852,9.692333333333334,9.327833333333334
2021-08-16,9.92,9.48,10.1,9.47,133651,130065382.0,6.38,-3.95,-0.39,0.61,9.7,9.788,9.704666666666666,9.342166666666667
2021-08-17,9.48,9.39,9.68,9.38,69346,65996769.0,3.16,-0.95,-0.09,0.32,9.636000000000001,9.714,9.711666666666668,9.354833333333335
2021-08-18,9.36,9.3,9.4,9.19,51979,48311394.0,2.24,-0.96,-0.09,0.24,9.552000000000001,9.645999999999999,9.707666666666665,9.365499999999999
2021-08-19,9.3,9.13,9.33,9.1,52201,48015059.0,2.47,-1.83,-0.17,0.24,9.434000000000001,9.573,9.699666666666667,9.373333333333333
2021-08-20,9.13,9.18,9.21,9.05,35444,32493129.0,1.75,0.55,0.05,0.16,9.296000000000001,9.524,9.692666666666666,9.379666666666669
2021-08-23,9.25,9.25,9.29,9.18,39067,36172938.0,1.2,0.76,0.07,0.18,9.25,9.475,9.677999999999999,9.3875
2021-08-24,9.25,9.22,9.28,9.16,34118,31539448.0,1.3,-0.32,-0.03,0.16,9.216,9.426,9.661666666666667,9.396833333333332
2021-08-25,9.21,9.36,9.41,9.13,45803,42664432.0,3.04,1.52,0.14,0.21,9.228,9.389999999999999,9.647333333333334,9.407
2021-08-26,9.39,9.15,9.42,9.13,47695,44169561.0,3.1,-2.24,-0.21,0.22,9.232,9.333,9.628666666666668,9.413
2021-08-27,9.15,9.24,9.4,9.07,43677,40269318.0,3.61,0.98,0.09,0.2,9.244,9.27,9.615666666666668,9.419166666666666
2021-08-30,9.24,9.48,9.64,9.19,88083,83552132.0,4.87,2.6,0.24,0.4,9.290000000000001,9.27,9.601333333333333,9.428666666666667
2021-08-31,9.49,9.58,9.62,9.42,60721,58048463.0,2.11,1.05,0.1,0.28,9.362,9.289,9.595333333333334,9.439333333333334
2021-09-01,9.64,9.5,9.8,9.49,71402,68858164.0,3.24,-0.84,-0.08,0.33,9.39,9.309000000000001,9.586333333333334,9.449833333333334
2021-09-02,9.53,9.45,9.57,9.34,67536,63848065.0,2.42,-0.53,-0.05,0.31,9.45,9.341,9.573666666666666,9.455999999999998
2021-09-03,9.45,9.48,9.63,9.41,62182,59392652.0,2.33,0.32,0.03,0.29,9.498000000000001,9.371,9.555333333333333,9.463166666666666
2021-09-06,9.57,9.38,9.57,9.28,94550,88982831.0,3.06,-1.05,-0.1,0.43,9.478,9.384,9.541,9.465666666666666
2021-09-07,9.39,10.05,10.06,9.37,218092,214947938.0,7.36,7.14,0.67,1.0,9.572,9.467,9.553333333333335,9.482666666666667
2021-09-08,10.05,10.07,10.13,9.91,118817,119668184.0,2.19,0.2,0.02,0.55,9.686,9.538,9.576333333333334,9.501333333333331
2021-09-09,10.04,10.34,10.55,9.94,156803,162471762.0,6.06,2.68,0.27,0.72,9.864,9.657,9.603,9.525833333333333
2021-09-10,10.43,10.24,10.43,10.1,93753,96476295.0,3.19,-0.97,-0.1,0.43,10.016,9.757000000000001,9.626333333333333,9.548833333333334
2021-09-13,10.24,10.61,10.65,10.21,125980,132258810.0,4.3,3.61,0.37,0.58,10.262,9.870000000000001,9.642666666666667,9.5785
2021-09-14,10.51,10.44,10.87,10.37,128832,136090878.0,4.71,-1.6,-0.17,0.59,10.34,9.956,9.653,9.590499999999999
2021-09-15,10.34,10.67,10.72,10.34,107413,114182601.0,3.64,2.2,0.23,0.49,10.459999999999999,10.073,9.675999999999998,9.611333333333334
2021-09-16,10.85,10.66,11.05,10.53,141232,152551416.0,4.87,-0.09,-0.01,0.65,10.524,10.193999999999999,9.702666666666666,9.634833333333335
2021-09-17,10.75,10.54,10.76,10.24,100381,105696872.0,4.88,-1.13,-0.12,0.46,10.584,10.3,9.731666666666667,9.657333333333332
2021-09-22,10.39,10.63,10.68,10.39,65470,69391055.0,2.75,0.85,0.09,0.3,10.588,10.425,9.761333333333335,9.682166666666665
2021-09-23,10.76,10.65,10.95,10.46,70482,75238511.0,4.61,0.19,0.02,0.32,10.63,10.485000000000001,9.792666666666666,9.707666666666666
2021-09-24,10.67,10.3,10.69,10.27,69118,72034498.0,3.94,-3.29,-0.35,0.32,10.556000000000001,10.508,9.812000000000001,9.725666666666665
2021-09-27,10.26,10.04,10.39,10.0,86334,88105751.0,3.79,-2.52,-0.26,0.4,10.431999999999999,10.478,9.822666666666667,9.741999999999999
2021-09-28,10.08,9.91,10.19,9.76,64183,63631343.0,4.28,-1.29,-0.13,0.29,10.306000000000001,10.445,9.824,9.758166666666666
2021-09-29,9.87,9.2,9.87,9.12,119555,112504589.0,7.57,-7.16,-0.71,0.55,10.02,10.303999999999998,9.814666666666666,9.759666666666668
2021-09-30,9.21,9.04,9.25,8.99,92763,84475301.0,2.83,-1.74,-0.16,0.43,9.697999999999999,10.164,9.802999999999999,9.757333333333332
2021-10-08,9.08,8.93,9.15,8.89,93944,84592253.0,2.88,-1.22,-0.11,0.43,9.424,9.989999999999998,9.790666666666668,9.749166666666667
2021-10-11,8.93,8.95,9.04,8.88,68543,61557492.0,1.79,0.22,0.02,0.31,9.206,9.818999999999999,9.784666666666668,9.742166666666668
2021-10-12,8.94,8.69,8.94,8.62,78938,69354986.0,3.58,-2.91,-0.26,0.36,8.962,9.633999999999999,9.768333333333334,9.730500000000001
2021-10-13,8.77,8.64,8.81,8.48,46522,40223806.0,3.8,-0.58,-0.05,0.21,8.85,9.434999999999999,9.748,9.713
2021-10-14,8.64,8.65,8.7,8.55,32016,27742069.0,1.74,0.12,0.01,0.15,8.772,9.235,9.729000000000001,9.695333333333332
2021-10-15,8.23,8.18,8.28,7.89,117495,95988047.0,4.51,-5.43,-0.47,0.54,8.622,9.023,9.689666666666666,9.6685
2021-10-18,8.17,8.29,8.34,7.98,54565,45222255.0,4.4,1.34,0.11,0.25,8.489999999999998,8.848,9.661,9.644833333333333
2021-10-19,8.3,8.27,8.33,8.07,52750,43367044.0,3.14,-0.24,-0.02,0.24,8.406,8.684,9.628666666666668,9.622166666666665
2021-10-20,8.23,8.14,8.23,8.12,33612,27541398.0,1.33,-1.57,-0.13,0.15,8.306000000000001,8.578,9.584,9.592666666666666
2021-10-21,8.16,8.05,8.2,8.03,46605,37866078.0,2.09,-1.11,-0.09,0.21,8.186,8.479,9.533,9.564166666666667
2021-10-22,8.05,7.94,8.12,7.85,65886,52718533.0,3.35,-1.37,-0.11,0.3,8.138000000000002,8.38,9.481,9.533666666666667
2021-10-25,7.97,7.93,8.04,7.88,31614,25199696.0,2.02,-0.13,-0.01,0.15,8.066,8.278,9.430333333333333,9.502
2021-10-26,7.91,7.85,7.99,7.83,49962,39539895.0,2.02,-1.01,-0.08,0.23,7.981999999999999,8.193999999999999,9.376,9.465666666666667
2021-10-27,7.87,7.72,7.9,7.71,41898,32688119.0,2.42,-1.66,-0.13,0.19,7.897999999999999,8.102,9.320666666666666,9.430833333333334
