日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-10,48.3,49.08,50.05,47.25,428206,4159614960.0,5.76,0.9,0.44,1.11,49.066,47.671,44.567,47.33383333333334
2021-05-11,48.24,48.37,48.49,46.75,435065,4120827648.0,3.55,-1.45,-0.71,1.13,49.279999999999994,47.956,44.897,47.226499999999994
2021-05-12,48.01,48.56,49.16,47.96,255414,2470196192.0,2.48,0.39,0.19,0.66,48.992,48.190000000000005,45.230000000000004,47.105999999999995
2021-05-13,47.44,47.5,48.16,47.04,303157,2864799424.0,2.31,-2.18,-1.06,0.78,48.42999999999999,48.344,45.46933333333334,46.93483333333333
2021-05-14,47.64,48.16,48.38,46.41,370969,3505900048.0,4.15,1.39,0.66,0.96,48.334,48.544,45.73433333333333,46.79533333333334
2021-05-17,48.19,49.98,50.25,48.19,523812,5177124864.0,4.28,3.78,1.82,1.35,48.513999999999996,48.79,45.934,46.64183333333334
2021-05-18,50.14,50.14,50.81,49.49,350405,3487572160.0,2.64,0.32,0.16,0.91,48.867999999999995,49.074,46.132666666666665,46.45216666666667
2021-05-19,50.14,50.64,51.23,49.54,421867,4240619504.0,3.37,1.0,0.5,1.09,49.284,49.138,46.32033333333333,46.268166666666666
2021-05-20,50.65,49.63,50.92,49.29,395985,3923539888.0,3.22,-1.99,-1.01,1.02,49.71,49.07000000000001,46.486666666666665,46.11233333333334
2021-05-21,50.41,49.58,51.83,49.07,542247,5412352000.0,5.56,-0.1,-0.05,1.4,49.99399999999999,49.164,46.57833333333333,46.02466666666667
2021-05-24,49.03,48.4,49.03,47.3,544179,5201494016.0,3.49,-2.38,-1.18,1.41,49.678,49.096,46.699666666666666,45.897000000000006
2021-05-25,47.81,49.29,49.29,46.92,780225,7455623424.0,4.9,1.84,0.89,2.02,49.508,49.188,46.87466666666667,45.846000000000004
2021-05-26,49.29,48.25,49.77,48.17,472846,4579287808.0,3.25,-2.11,-1.04,1.22,49.029999999999994,49.157,47.082,45.77766666666666
2021-05-27,48.01,47.82,48.72,47.64,457138,4368723712.0,2.24,-0.89,-0.43,1.18,48.668,49.189,47.31399999999999,45.69833333333334
2021-05-28,47.82,48.9,50.04,47.35,657907,6408757760.0,5.63,2.26,1.08,1.7,48.532,49.263,47.580000000000005,45.59483333333333
2021-05-31,49.29,51.38,51.58,48.54,791348,7942206464.0,6.22,5.07,2.48,2.05,49.128,49.403,47.919666666666664,45.527833333333334
2021-06-01,51.46,50.87,51.63,49.75,502859,5051251712.0,3.66,-0.99,-0.51,1.3,49.444,49.476,48.163333333333334,45.46916666666666
2021-06-02,52.35,50.97,53.11,50.58,558120,5725840128.0,4.97,0.2,0.1,1.44,49.988,49.509,48.434666666666665,45.49633333333334
2021-06-03,50.31,48.62,50.72,48.54,674631,6626517248.0,4.28,-4.61,-2.35,1.74,50.147999999999996,49.408,48.55499999999999,45.473
2021-06-04,48.07,48.08,48.81,47.14,576634,5481255168.0,3.43,-1.11,-0.54,1.49,49.983999999999995,49.257999999999996,48.61,45.525166666666664
2021-06-07,48.09,47.14,48.11,46.52,520968,4871897600.0,3.31,-1.96,-0.94,1.35,49.135999999999996,49.132,48.633,45.60850000000001
2021-06-08,46.98,47.97,48.22,46.53,425440,4043160816.0,3.59,1.76,0.83,1.1,48.556,49.0,48.714666666666666,45.69716666666667
2021-06-09,48.01,48.84,49.06,47.25,406539,3901270000.0,3.77,1.81,0.87,1.05,48.13,49.059,48.802,45.766333333333336
2021-06-10,49.58,52.17,53.15,49.31,1308535,13417585408.0,7.86,6.82,3.33,3.38,48.84,49.494,49.009,45.87316666666666
2021-06-11,53.0,55.15,56.43,52.45,1222984,13226970880.0,7.63,5.71,2.98,3.16,50.254,50.119,49.30866666666667,46.107166666666664
2021-06-15,55.15,53.37,55.92,52.91,776046,8323894272.0,5.46,-3.23,-1.78,2.01,51.5,50.318,49.50366666666666,46.31466666666667
2021-06-16,52.74,50.63,53.37,49.85,782990,7959864320.0,6.6,-5.13,-2.74,2.03,52.032000000000004,50.294,49.61466666666667,46.467499999999994
2021-06-17,51.15,51.64,51.92,50.51,499869,5100039424.0,2.78,1.99,1.01,1.29,52.592000000000006,50.361000000000004,49.669333333333334,46.6355
2021-06-18,51.92,53.64,54.69,51.43,662764,7032931840.0,6.31,3.87,2.0,1.71,52.886,50.863,49.78033333333334,46.870000000000005
2021-06-21,53.47,54.92,55.92,52.34,604884,6565352192.0,6.67,2.39,1.28,1.56,52.84000000000001,51.547000000000004,49.98966666666666,47.1165
2021-06-22,55.61,55.26,55.89,53.62,469053,5092806400.0,4.13,0.62,0.34,1.21,53.218,52.359,50.19566666666666,47.38133333333334
2021-06-23,56.04,56.4,58.28,55.7,899358,7269308672.0,4.67,2.06,1.14,1.66,54.372,53.202,50.46333333333334,47.680166666666665
2021-06-24,57.7,59.52,60.4,56.29,1244492,10301049856.0,7.29,5.53,3.12,2.3,55.948,54.27,50.82866666666666,48.02933333333333
2021-06-25,59.52,60.96,62.49,58.94,1059874,9172484352.0,5.96,2.42,1.44,1.96,57.412,55.149,51.27733333333333,48.373333333333335
2021-06-28,60.99,60.63,62.26,60.26,867291,7484516096.0,3.28,-0.54,-0.33,1.6,58.553999999999995,55.697,51.693,48.71366666666667
2021-06-29,60.9,62.84,63.81,60.9,1247146,11073919744.0,4.8,3.65,2.21,2.3,60.07000000000001,56.644000000000005,52.12166666666667,49.02783333333333
2021-06-30,61.94,62.87,63.62,61.39,707116,6236438272.0,3.55,0.05,0.03,1.31,61.364,57.86800000000001,52.546,49.339333333333336
2021-07-01,62.9,60.21,63.34,60.13,991661,8542296832.0,5.11,-4.23,-2.66,1.83,61.501999999999995,58.725,52.865,49.59266666666667
2021-07-02,59.05,58.46,60.46,57.7,1086764,9032382976.0,4.58,-2.91,-1.75,2.01,61.001999999999995,59.20700000000001,53.15933333333333,49.823
2021-07-05,58.45,59.46,59.99,58.34,715235,5972121344.0,2.82,1.71,1.0,1.32,60.767999999999994,59.661,53.48866666666667,50.0335
2021-07-06,59.51,58.54,60.3,57.21,949822,7858809856.0,5.2,-1.55,-0.92,1.75,59.907999999999994,59.989,53.82666666666667,50.26316666666666
2021-07-07,57.56,63.61,63.61,57.04,1477927,12778774784.0,11.22,8.66,5.07,2.73,60.056,60.71,54.303999999999995,50.589333333333336
2021-07-08,63.7,64.2,65.84,62.99,1247019,11369312768.0,4.48,0.93,0.59,2.3,60.854,61.178,54.83566666666666,50.95883333333334
2021-07-09,63.24,65.08,65.84,61.66,1164086,10494977280.0,6.51,1.37,0.88,2.15,62.178,61.589999999999996,55.41100000000001,51.3625
2021-07-12,65.16,64.68,66.76,64.17,1066938,9849152768.0,3.98,-0.61,-0.4,1.97,63.222,61.995000000000005,55.937,51.7585
2021-07-13,64.06,63.24,65.7,63.0,980266,8843854336.0,4.17,-2.23,-1.44,1.81,64.162,62.035000000000004,56.33233333333333,52.126
2021-07-14,63.16,61.91,63.81,61.33,876999,7727611648.0,3.92,-2.1,-1.33,1.62,63.822,61.939,56.70033333333333,52.43183333333333
2021-07-15,61.2,65.94,66.09,61.04,1274374,11590975232.0,8.16,6.51,4.03,2.35,64.17,62.512,57.199333333333335,52.817
2021-07-16,65.84,62.99,66.16,62.9,980786,8926463744.0,4.94,-4.47,-2.95,1.81,63.751999999999995,62.964999999999996,57.678333333333335,53.11666666666667
2021-07-19,62.63,62.36,64.27,61.41,823849,7284720128.0,4.54,-1.0,-0.63,1.52,63.288,63.254999999999995,58.154333333333334,53.38216666666666
2021-07-20,61.66,63.38,64.13,61.46,638204,5701556992.0,4.28,1.64,1.02,1.18,63.315999999999995,63.739,58.69566666666667,53.66433333333334
2021-07-21,64.4,66.01,66.91,63.74,1094846,10150943744.0,5.0,4.15,2.63,2.02,64.136,63.979,59.297000000000004,54.005833333333335
2021-07-22,66.56,65.83,67.05,64.84,801304,7439512320.0,3.35,-0.27,-0.18,1.48,64.114,64.142,59.86333333333334,54.33266666666666
2021-07-23,65.52,65.34,67.59,65.13,803541,7511485440.0,3.74,-0.74,-0.49,1.48,64.584,64.168,60.30233333333333,54.65566666666667
2021-07-26,64.66,62.59,64.9,59.56,1390853,12280092160.0,8.17,-4.21,-2.75,2.57,64.63,63.95899999999999,60.550333333333334,54.9295
2021-07-27,62.27,59.19,63.69,59.14,1080944,9393704704.0,7.27,-5.43,-3.4,2.0,63.791999999999994,63.553999999999995,60.74433333333333,55.124
2021-07-28,57.99,60.46,61.15,56.79,1120522,9416049152.0,7.37,2.15,1.27,2.07,62.682,63.409000000000006,61.071999999999996,55.34333333333334
2021-07-29,62.27,63.49,64.01,60.77,1095810,9672878592.0,5.36,5.01,3.03,2.02,62.21400000000001,63.16400000000001,61.467,55.56816666666667
2021-07-30,63.26,60.79,63.26,60.39,1046094,9115571712.0,4.52,-4.25,-2.7,1.93,61.303999999999995,62.944,61.70533333333333,55.74283333333333
2021-08-02,60.02,61.29,62.99,59.14,880488,7621433600.0,6.33,0.82,0.5,1.63,61.044000000000004,62.837,61.917666666666676,55.95366666666666
2021-08-03,62.13,60.25,62.4,59.31,752270,6457124352.0,5.04,-1.7,-1.04,1.39,61.25600000000001,62.524,62.08400000000001,56.13983333333333
2021-08-04,60.25,65.11,65.54,60.14,1710555,15460749568.0,8.96,8.07,4.86,3.16,62.186,62.434000000000005,62.37433333333333,56.41883333333333
2021-08-05,64.9,65.96,67.38,63.71,1224974,11373091072.0,5.64,1.31,0.85,2.26,62.67999999999999,62.447,62.589000000000006,56.70883333333334
2021-08-06,65.97,65.06,67.5,64.7,804946,7491539200.0,4.24,-1.36,-0.9,1.49,63.534000000000006,62.419,62.72566666666667,57.0015
2021-08-09,64.98,62.29,64.98,61.27,1019557,8965651968.0,5.7,-4.26,-2.77,1.88,63.733999999999995,62.388999999999996,62.781,57.236999999999995
2021-08-10,62.63,61.76,63.04,60.76,861532,7492294400.0,3.66,-0.85,-0.53,1.59,64.03599999999999,62.646,62.745,57.43333333333333
2021-08-11,61.77,60.93,61.84,60.13,748327,6423120896.0,2.77,-1.34,-0.83,1.38,63.2,62.693,62.68033333333334,57.613166666666665
2021-08-12,60.84,61.3,61.62,59.27,870289,7433154560.0,3.86,0.61,0.37,1.61,62.26800000000001,62.474000000000004,62.71666666666667,57.79083333333334
2021-08-13,60.13,59.53,60.84,59.37,804452,6800290560.0,2.4,-2.89,-1.77,1.49,61.162,62.348,62.75233333333333,57.95583333333333
2021-08-16,58.79,59.96,60.48,58.41,600713,5073982464.0,3.48,0.72,0.43,1.11,60.696000000000005,62.214999999999996,62.769,58.12883333333333
2021-08-17,60.27,60.13,61.33,59.4,741640,6350971136.0,3.22,0.28,0.17,1.37,60.370000000000005,62.202999999999996,62.822,58.324333333333335
2021-08-18,59.51,57.97,60.49,56.97,973818,8050117120.0,5.85,-3.59,-2.16,1.8,59.778,61.489,62.63400000000001,58.469
2021-08-19,57.91,56.84,58.56,54.49,1242400,9902694400.0,7.02,-1.95,-1.13,2.3,58.886,60.577,62.38866666666667,58.61216666666667
2021-08-20,56.26,55.93,57.56,55.33,704669,5607785984.0,3.92,-1.6,-0.91,1.3,58.16600000000001,59.664,62.083666666666666,58.74733333333333
2021-08-23,56.24,57.09,57.41,54.77,830602,6605005824.0,4.72,2.07,1.16,1.53,57.592000000000006,59.144000000000005,61.830666666666666,58.883833333333335
2021-08-24,57.66,59.51,60.84,57.03,1196427,10048701952.0,6.67,4.24,2.42,2.21,57.468,58.919000000000004,61.70633333333333,59.019333333333336
2021-08-25,60.14,62.36,62.9,59.62,1294191,11228242176.0,5.51,4.79,2.85,2.39,58.346000000000004,59.062,61.72133333333333,59.21083333333333
2021-08-26,62.77,60.84,63.56,60.83,906197,7949342208.0,4.38,-2.44,-1.52,1.67,59.146,59.016000000000005,61.55133333333333,59.37533333333333
2021-08-27,60.84,64.28,64.64,60.84,1365770,12300172800.0,6.25,5.65,3.44,2.52,60.81600000000001,59.491,61.59433333333333,59.63633333333334
2021-08-30,65.66,68.91,69.83,64.77,1819453,17373352960.0,7.87,7.2,4.63,3.36,63.17999999999999,60.386,61.81266666666667,59.98350000000001
2021-08-31,67.19,63.31,67.19,62.4,1787544,16270744064.0,6.95,-8.13,-5.6,3.3,63.94000000000001,60.70400000000001,61.81033333333333,60.253
2021-09-01,61.99,60.15,62.7,58.9,1305172,11191296512.0,6.0,-4.99,-3.16,2.41,63.498000000000005,60.922000000000004,61.614999999999995,60.456
2021-09-02,60.61,62.37,62.9,60.61,844706,7404629760.0,3.81,3.69,2.22,1.56,63.80400000000001,61.475,61.49966666666667,60.6815
2021-09-03,63.27,60.55,64.63,60.1,948806,8352280832.0,7.26,-2.92,-1.82,1.75,63.05799999999999,61.937,61.34,60.82116666666668
2021-09-06,61.56,60.86,61.94,58.84,756985,6448861440.0,5.12,0.51,0.31,1.4,61.448,62.314,61.282333333333334,60.916333333333334
2021-09-07,61.2,61.92,61.92,59.83,650985,5626859264.0,3.43,1.74,1.06,1.2,61.17,62.55499999999999,61.373333333333335,61.05883333333333
2021-09-08,62.19,59.9,62.84,59.41,883827,7571000320.0,5.54,-3.26,-2.02,1.63,61.11999999999999,62.309000000000005,61.35466666666667,61.21333333333334
2021-09-09,59.41,58.55,59.77,57.27,1094681,9005172480.0,4.17,-2.25,-1.35,2.02,60.355999999999995,62.08,61.190000000000005,61.3285
2021-09-10,57.99,59.28,59.66,57.42,701639,5823971072.0,3.83,1.25,0.73,1.3,60.102,61.58,61.13966666666667,61.4225
2021-09-13,59.29,57.56,59.29,56.96,868883,7087003392.0,3.93,-2.9,-1.72,1.61,59.44199999999999,60.44500000000001,61.015333333333324,61.466499999999996
2021-09-14,57.39,57.92,59.04,57.0,800553,6562793728.0,3.54,0.63,0.36,1.48,58.641999999999996,59.90599999999999,60.937666666666665,61.51083333333334
2021-09-15,58.84,59.49,59.91,58.48,865062,7249086720.0,2.47,2.71,1.57,1.6,58.56,59.839999999999996,60.75033333333333,61.562333333333335
2021-09-16,60.13,57.28,60.14,57.28,802577,6573777920.0,4.81,-3.71,-2.21,1.48,58.306000000000004,59.330999999999996,60.461,61.525
2021-09-17,57.02,56.7,57.76,55.84,684170,5469904640.0,3.35,-1.01,-0.58,1.26,57.790000000000006,58.946000000000005,60.18233333333333,61.45399999999999
2021-09-22,55.69,56.81,57.63,55.5,414371,3329593456.0,3.76,0.19,0.11,0.77,57.64000000000001,58.54100000000001,59.99966666666667,61.39033333333334
2021-09-23,57.31,56.69,57.51,56.35,517374,4147301504.0,2.04,-0.21,-0.12,0.96,57.394000000000005,58.017999999999994,59.830666666666666,61.28783333333334
2021-09-24,56.74,57.85,58.81,55.57,776358,6315356416.0,5.72,2.05,1.16,1.43,57.065999999999995,57.813,59.727999999999994,61.204166666666666
2021-09-27,58.55,58.69,59.05,56.92,809012,6669234432.0,3.68,1.45,0.84,1.49,57.348,57.827,59.641,61.17883333333334
2021-09-28,58.66,57.67,59.16,57.31,483319,3970659440.0,3.15,-1.74,-1.02,0.89,57.541999999999994,57.66600000000001,59.579,61.16566666666667
2021-09-29,56.63,57.32,58.34,56.09,556548,4524582912.0,3.9,-0.61,-0.35,1.03,57.644000000000005,57.641999999999996,59.491,61.13
2021-09-30,57.34,58.33,58.84,57.34,491999,4061710416.0,2.62,1.76,1.01,0.91,57.972,57.68300000000001,59.431,61.1265
2021-10-08,58.84,56.24,58.95,55.67,814870,6559348736.0,5.62,-3.58,-2.09,1.51,57.65,57.358000000000004,59.37333333333333,61.00366666666667
2021-10-11,56.31,55.45,56.82,54.73,645778,5090438912.0,3.72,-1.4,-0.79,1.19,57.001999999999995,57.175,59.327,60.85783333333333
2021-10-12,55.49,55.24,56.01,54.6,495737,3875041408.0,2.54,-0.38,-0.21,0.92,56.516,57.028999999999996,59.303999999999995,60.69383333333334
2021-10-13,55.76,58.85,58.96,55.76,1041916,8514613760.0,5.79,6.54,3.61,1.92,56.822,57.233000000000004,59.36266666666667,60.59666666666667
2021-10-14,58.72,58.02,59.15,57.71,530644,4381512192.0,2.45,-1.41,-0.83,0.98,56.760000000000005,57.366,59.313,60.50966666666667
2021-10-15,57.99,60.13,60.49,57.5,984941,8300943360.0,5.15,3.64,2.11,1.82,57.538,57.593999999999994,59.23866666666667,60.480000000000004
2021-10-18,61.41,60.86,62.27,59.41,705854,6052956928.0,4.76,1.21,0.73,1.3,58.620000000000005,57.811,59.239333333333335,60.39533333333333
2021-10-19,61.79,60.12,61.81,59.9,490067,4189600304.0,3.14,-1.22,-0.74,0.91,59.596000000000004,58.056,59.10066666666667,60.347500000000004
