日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-07-06,25.17,25.07,25.28,24.84,17975,45497798.0,1.75,-0.52,-0.13,2.35,25.148,24.713,25.374000000000002,
2023-07-07,24.98,24.59,25.05,24.47,17440,43511535.0,2.31,-1.91,-0.48,2.28,25.054000000000002,24.71,25.317333333333334,
2023-07-10,24.72,24.77,25.04,24.59,12004,30016449.0,1.83,0.73,0.18,1.57,24.964000000000002,24.784,25.248,
2023-07-11,24.92,25.58,25.91,24.82,41715,107436530.0,4.4,3.27,0.81,5.45,25.041999999999998,24.915,25.273000000000003,
2023-07-12,25.59,25.15,25.73,25.06,28080,71823588.0,2.62,-1.68,-0.43,3.67,25.032,25.057,25.265666666666668,
2023-07-13,25.17,25.46,25.51,25.11,21601,55314415.0,1.59,1.23,0.31,2.82,25.11,25.129,25.275,
2023-07-14,25.47,25.3,25.63,25.15,24938,63778365.0,1.89,-0.63,-0.16,3.26,25.252,25.153,25.243333333333336,
2023-07-17,25.35,24.89,25.35,24.63,23553,59217895.0,2.85,-1.62,-0.41,3.08,25.276,25.12,25.176,
2023-07-18,24.91,24.75,25.14,24.69,15435,38569919.0,1.81,-0.56,-0.14,2.02,25.11,25.076,25.115000000000002,
2023-07-19,24.63,24.87,25.06,24.36,25271,62626918.0,2.83,0.48,0.12,3.3,25.054000000000002,25.043,25.052333333333333,
2023-07-20,24.86,24.12,24.97,24.0,26720,65436912.0,3.9,-3.02,-0.75,3.49,24.786,24.948,25.009333333333334,
2023-07-21,24.25,24.21,24.4,24.02,22276,54055268.0,1.58,0.37,0.09,2.91,24.568,24.91,24.957333333333334,
2023-07-24,24.21,24.37,24.7,24.11,17643,43238515.0,2.44,0.66,0.16,2.3,24.464000000000002,24.869999999999997,24.925333333333334,
2023-07-25,24.6,24.59,24.67,24.37,17244,42419611.0,1.23,0.9,0.22,2.25,24.432000000000002,24.771,24.89333333333333,
2023-07-26,24.52,24.0,24.61,23.92,24797,60081245.0,2.81,-2.4,-0.59,3.24,24.258000000000003,24.656,24.861333333333334,
2023-07-27,24.11,24.21,24.89,23.93,33174,81247894.0,4.0,0.88,0.21,4.33,24.276,24.531000000000002,24.833333333333332,
2023-07-28,24.04,24.19,24.25,23.65,30543,73439345.0,2.48,-0.08,-0.02,3.99,24.272000000000002,24.42,24.79733333333333,
2023-07-31,24.24,24.45,24.52,24.2,18824,46036067.0,1.32,1.07,0.26,2.46,24.288,24.375999999999998,24.774333333333335,
2023-08-01,24.42,24.25,24.43,24.23,16224,39557272.0,0.82,-0.82,-0.2,2.12,24.22,24.326,24.730999999999998,
2023-08-02,24.25,24.17,24.38,24.03,15202,36899522.0,1.44,-0.33,-0.08,1.99,24.253999999999998,24.256,24.690666666666665,
2023-08-03,24.06,23.89,24.21,23.73,25605,61424774.0,1.99,-1.16,-0.28,3.35,24.19,24.233,24.631333333333334,
2023-08-04,23.91,24.12,24.29,23.91,16749,40556486.0,1.59,0.96,0.23,2.19,24.176,24.224,24.61466666666667,
2023-08-07,24.07,24.17,24.34,23.84,16161,39113210.0,2.07,0.21,0.05,2.11,24.12,24.204,24.619333333333334,
2023-08-08,24.17,24.3,24.56,24.01,18483,45012036.0,2.28,0.54,0.13,2.41,24.130000000000003,24.175,24.620333333333335,
2023-08-09,24.26,24.29,24.39,24.03,15091,36663838.0,1.48,-0.04,-0.01,1.97,24.154000000000003,24.204,24.639000000000003,
2023-08-10,24.21,24.46,24.79,24.11,32156,79142079.0,2.8,0.7,0.17,4.2,24.268,24.229,24.629666666666665,
2023-08-11,24.41,23.79,24.56,23.78,29995,72500892.0,3.19,-2.74,-0.67,3.92,24.202,24.189,24.587333333333333,25.069833333333335
2023-08-14,23.62,23.89,23.94,23.54,23364,55684719.0,1.68,0.42,0.1,3.05,24.146,24.133000000000003,24.543000000000003,25.021333333333335
2023-08-15,23.84,23.02,23.9,22.87,36063,84214282.0,4.31,-3.64,-0.87,4.71,23.89,24.01,24.470666666666666,24.968999999999998
2023-08-16,22.91,22.71,23.17,22.71,21536,49481405.0,2.0,-1.35,-0.31,2.81,23.574,23.863999999999997,24.38766666666667,24.904166666666665
2023-08-17,22.61,23.87,23.96,22.5,61251,144621448.0,6.43,5.11,1.16,8.0,23.456,23.862000000000002,24.34766666666667,24.860833333333336
2023-08-18,23.61,23.87,24.5,23.57,50530,122499098.0,3.9,0.0,0.0,6.6,23.472,23.837,24.323666666666668,24.8205
2023-08-21,23.91,23.4,24.2,23.28,23457,55746213.0,3.85,-1.97,-0.47,3.06,23.374000000000002,23.759999999999998,24.278000000000002,24.762999999999998
2023-08-22,23.44,23.41,23.75,22.99,27972,65499824.0,3.25,0.04,0.01,3.65,23.452,23.671,24.205666666666666,24.73933333333333
2023-08-23,23.34,22.67,23.34,22.6,26495,60785684.0,3.16,-3.16,-0.74,3.46,23.444000000000003,23.509,24.122999999999998,24.694333333333336
2023-08-24,22.79,22.41,22.79,21.95,30473,68316128.0,3.71,-1.15,-0.26,3.98,23.152,23.304000000000002,24.021333333333338,24.64816666666667
2023-08-25,22.33,21.61,22.42,21.52,32062,70451765.0,4.02,-3.57,-0.8,4.19,22.7,23.086000000000002,23.898333333333333,24.570833333333333
2023-08-28,22.52,21.59,22.65,21.57,34698,77061520.0,5.0,-0.09,-0.02,4.53,22.338,22.856,23.788333333333334,24.482166666666668
2023-08-29,21.42,22.89,22.97,21.42,38759,87416640.0,7.18,6.02,1.3,5.06,22.234,22.843,23.726333333333333,24.420666666666666
2023-08-30,24.41,24.46,24.97,23.94,97319,238688910.0,4.5,6.86,1.57,12.71,22.592,23.018,23.712666666666667,24.3825
2023-08-31,24.5,25.57,25.77,24.41,100749,256093154.0,5.56,4.54,1.11,13.16,23.224,23.188,23.761000000000003,24.385166666666667
2023-09-01,25.44,25.16,25.8,24.96,46923,119306149.0,3.29,-1.6,-0.41,6.13,23.934,23.317,23.792666666666666,24.375
2023-09-04,25.22,24.75,25.29,24.42,38145,94450640.0,3.46,-1.63,-0.41,4.98,24.566,23.451999999999998,23.805333333333337,24.365333333333336
2023-09-05,24.71,24.29,25.03,24.16,25908,63694509.0,3.52,-1.86,-0.46,3.38,24.845999999999997,23.54,23.795333333333335,24.344333333333335
2023-09-06,24.29,24.75,24.81,23.89,34582,84870122.0,3.79,1.89,0.46,4.52,24.904000000000003,23.748,23.820333333333334,24.340833333333332
2023-09-07,24.62,23.99,24.84,23.86,32352,78804811.0,3.96,-3.07,-0.76,4.23,24.588,23.906,23.813,24.32316666666667
2023-09-08,23.86,24.28,24.4,23.86,23922,58036545.0,2.25,1.21,0.29,3.13,24.412,24.173,23.816,24.306666666666665
2023-09-11,24.35,24.19,24.42,23.8,29199,70645862.0,2.55,-0.37,-0.09,3.81,24.3,24.433,23.807333333333336,24.290833333333335
2023-09-12,24.16,23.86,24.17,23.86,18770,45215048.0,1.28,-1.36,-0.33,2.45,24.214000000000002,24.53,23.794333333333334,24.262666666666668
2023-09-13,23.86,23.45,23.97,23.21,25746,60740927.0,3.19,-1.72,-0.41,3.36,23.954,24.429,23.770333333333333,24.2305
2023-09-14,23.53,23.43,23.53,23.09,16376,38289948.0,1.88,-0.09,-0.02,2.14,23.842,24.215,23.755,24.19316666666667
2023-09-15,23.42,23.4,23.46,23.11,13562,31744419.0,1.49,-0.13,-0.03,1.77,23.666,24.039,23.730999999999998,24.172833333333333
2023-09-18,23.3,23.18,23.56,23.07,14764,34524042.0,2.09,-0.94,-0.22,1.93,23.464,23.881999999999998,23.697999999999997,24.158666666666665
2023-09-19,23.19,22.6,23.21,22.59,25400,58009404.0,2.67,-2.5,-0.58,3.32,23.212,23.713,23.641333333333332,24.130833333333335
2023-09-20,22.63,22.22,22.63,22.13,18750,42051780.0,2.21,-1.68,-0.38,2.45,22.966,23.46,23.572333333333333,24.105666666666664
2023-09-21,22.13,22.22,22.46,22.07,17777,39819293.0,1.76,0.0,0.0,2.32,22.724,23.283,23.497666666666667,24.063666666666666
2023-09-22,22.14,22.82,22.93,22.14,21182,48062175.0,3.56,2.7,0.6,2.77,22.607999999999997,23.137,23.46533333333333,24.026333333333337
2023-09-25,22.8,22.93,23.25,22.56,19413,44539443.0,3.02,0.48,0.11,2.54,22.558,23.011000000000003,23.433333333333334,23.988166666666665
2023-09-26,22.86,22.92,23.46,22.74,21581,50103401.0,3.14,-0.04,-0.01,2.82,22.622,22.916999999999998,23.43,23.950333333333333
2023-09-27,22.91,23.21,23.36,22.8,15160,35257804.0,2.44,1.27,0.29,1.98,22.82,22.893,23.446666666666665,23.917166666666667
2023-09-28,23.15,23.5,23.6,23.15,15125,35549794.0,1.94,1.25,0.29,1.98,23.076,22.9,23.43433333333333,23.891000000000002
2023-10-09,23.53,23.36,23.72,23.18,16748,39317156.0,2.3,-0.6,-0.14,2.19,23.184,22.896,23.417333333333335,23.8705
2023-10-10,23.38,23.18,23.53,23.04,12348,28777265.0,2.1,-0.77,-0.18,1.61,23.234,22.895999999999997,23.41,23.844
2023-10-11,23.26,23.21,23.46,23.06,10553,24659969.0,1.73,0.13,0.03,1.38,23.291999999999998,22.957,23.403333333333332,23.8045
2023-10-12,23.44,23.21,23.56,22.91,12204,28308425.0,2.8,0.0,0.0,1.59,23.292,23.056,23.421333333333333,23.77216666666667
2023-10-13,23.19,22.71,23.19,22.59,20208,46222724.0,2.59,-2.15,-0.5,2.64,23.134,23.105,23.43133333333333,23.726333333333336
2023-10-16,22.71,22.45,23.07,22.34,20859,47427095.0,3.21,-1.14,-0.26,2.73,22.952,23.068,23.459333333333333,23.678833333333333
2023-10-17,22.51,23.03,23.17,22.34,22786,52129880.0,3.7,2.58,0.58,2.98,22.922,23.078,23.507333333333335,23.64783333333333
2023-10-18,22.91,22.86,23.2,22.47,23243,53352253.0,3.17,-0.74,-0.17,3.04,22.852,23.072000000000003,23.506333333333334,23.616333333333333
2023-10-19,22.74,22.93,23.62,22.64,36320,84729613.0,4.29,0.31,0.07,4.74,22.796,23.044,23.455333333333332,23.584000000000003
2023-10-20,22.86,22.16,22.9,22.11,25773,57983328.0,3.45,-3.36,-0.77,3.37,22.686,22.91,23.341666666666665,23.551333333333332
2023-10-23,22.09,21.81,22.5,21.79,25397,56315606.0,3.2,-1.58,-0.35,3.32,22.558,22.755,23.23,23.511333333333333
2023-10-24,21.92,22.71,22.71,21.69,24440,54596918.0,4.68,4.13,0.9,3.19,22.494,22.708000000000002,23.162,23.483666666666668
2023-10-25,22.92,22.48,23.05,22.41,32200,73342018.0,2.82,-1.01,-0.23,4.21,22.418,22.634999999999998,23.10166666666667,23.4485
2023-10-26,22.36,22.61,22.65,21.74,39666,88135601.0,4.05,0.58,0.13,5.18,22.354,22.575,23.03033333333333,23.425333333333334
2023-10-27,22.49,22.86,22.96,22.13,26673,60431834.0,3.67,1.11,0.25,3.48,22.494,22.589999999999996,22.992666666666665,23.402833333333334
2023-10-30,22.64,23.26,23.41,22.64,27375,63616358.0,3.37,1.75,0.4,3.58,22.784,22.671,22.958666666666666,23.387333333333334
2023-10-31,23.25,23.46,23.65,23.11,31098,73042629.0,2.32,0.86,0.2,4.06,22.934,22.714,22.93433333333333,23.370833333333334
2023-11-01,23.5,23.32,23.6,23.21,20007,46996809.0,1.66,-0.6,-0.14,2.61,23.101999999999997,22.759999999999998,22.916333333333334,23.35533333333333
2023-11-02,23.32,22.77,23.46,22.76,19922,46173813.0,3.0,-2.36,-0.55,2.6,23.134,22.744,22.893666666666668,23.331999999999997
2023-11-03,22.76,23.23,23.39,22.76,18927,44126047.0,2.77,2.02,0.46,2.47,23.208,22.851000000000003,22.887,23.321
2023-11-06,23.29,23.45,23.51,23.14,23016,53997009.0,1.59,0.95,0.22,3.01,23.246000000000002,23.015,22.888666666666666,23.309833333333334
2023-11-07,23.32,23.33,23.43,23.14,17986,42024976.0,1.24,-0.51,-0.12,2.35,23.22,23.077,22.893666666666668,23.295833333333334
2023-11-08,23.32,24.47,24.77,23.22,81104,196945054.0,6.64,4.89,1.14,10.6,23.45,23.276000000000003,22.956000000000003,23.298666666666666
2023-11-09,24.41,24.5,24.75,24.29,37864,93224798.0,1.88,0.12,0.03,4.95,23.796,23.465,23.032,23.302166666666665
2023-11-10,24.49,24.29,24.73,24.12,30203,73955665.0,2.49,-0.86,-0.21,3.95,24.008000000000003,23.608,23.101,23.29933333333333
2023-11-13,24.36,24.91,25.01,23.76,43641,106638441.0,5.15,2.55,0.62,5.7,24.3,23.773,23.170666666666666,23.317999999999998
2023-11-14,24.66,25.06,25.46,24.66,37946,95698392.0,3.21,0.6,0.15,4.96,24.646,23.933,23.241666666666667,23.3375
2023-11-15,25.12,24.56,25.17,24.48,36373,90063220.0,2.75,-2.0,-0.5,4.75,24.663999999999998,24.057,23.296333333333333,23.363166666666668
2023-11-16,24.43,24.02,24.66,23.94,21872,53246296.0,2.93,-2.2,-0.54,2.86,24.568,24.182,23.32333333333333,23.385
2023-11-17,23.98,24.05,24.14,23.87,14884,35888618.0,1.12,0.12,0.03,1.94,24.52,24.264,23.341666666666665,23.387999999999998
2023-11-20,24.05,24.28,24.41,23.8,53659,129750556.0,2.54,0.96,0.23,6.59,24.394,24.347,23.372333333333334,23.394833333333334
2023-11-21,24.16,23.71,24.46,23.69,40758,98071129.0,3.17,-2.35,-0.57,5.0,24.124000000000002,24.384999999999998,23.39,23.4
2023-11-22,23.71,23.43,23.91,23.41,25078,59381218.0,2.11,-1.18,-0.28,3.08,23.898,24.281,23.397333333333332,23.400333333333336
2023-11-23,23.47,23.79,24.11,23.32,22503,53627347.0,3.37,1.54,0.36,2.76,23.851999999999997,24.21,23.416666666666668,23.419
2023-11-24,23.79,23.36,23.81,23.36,16866,39876016.0,1.89,-1.81,-0.43,2.07,23.714,24.116999999999997,23.438333333333333,23.434833333333334
2023-11-27,23.6,24.07,24.35,23.34,25832,62120048.0,4.32,3.04,0.71,3.17,23.672,24.032999999999998,23.49233333333333,23.475833333333334
2023-11-28,23.99,24.16,24.53,23.92,17247,41974031.0,2.53,0.37,0.09,2.12,23.762,23.943,23.529999999999998,23.518666666666665
2023-11-29,24.29,23.97,24.29,23.93,15870,38389544.0,1.49,-0.79,-0.19,1.95,23.869999999999997,23.884,23.567,23.53666666666667
2023-11-30,24.0,23.73,24.11,23.61,17450,41716104.0,2.09,-1.0,-0.24,2.14,23.858,23.855,23.593666666666667,23.5245
2023-12-01,23.8,24.22,24.33,23.55,24670,59217086.0,3.29,2.06,0.49,3.03,24.03,23.872,23.66233333333333,23.502000000000002
2023-12-04,24.25,24.7,24.78,24.16,31203,76831392.0,2.56,1.98,0.48,3.83,24.156,23.913999999999998,23.758666666666667,23.494333333333334
2023-12-05,24.69,24.2,24.69,24.01,22698,55115123.0,2.75,-2.02,-0.5,2.79,24.163999999999998,23.963,23.808333333333334,23.485166666666665
2023-12-06,24.08,24.09,24.36,23.81,24113,58319743.0,2.27,-0.45,-0.11,2.96,24.188,24.029,23.862,23.481833333333334
2023-12-07,24.01,23.76,24.17,23.69,20274,48571303.0,1.99,-1.37,-0.33,2.49,24.194,24.026,23.900333333333332,23.465333333333334
2023-12-08,23.81,23.75,24.24,23.67,18225,43694195.0,2.4,-0.04,-0.01,2.24,24.1,24.065,23.930000000000003,23.461333333333336
2023-12-11,23.7,23.85,23.96,23.29,18702,44388079.0,2.82,0.42,0.1,2.3,23.93,24.043,23.949666666666666,23.454166666666666
2023-12-12,23.7,23.86,24.14,23.67,11083,26571427.0,1.97,0.04,0.01,1.36,23.862000000000002,24.012999999999998,23.963,23.448666666666668
2023-12-13,23.72,23.87,24.51,23.72,30956,75151456.0,3.31,0.04,0.01,3.8,23.818,24.003,23.981333333333332,23.448833333333333
2023-12-14,23.95,23.9,24.14,23.77,15018,36067060.0,1.55,0.13,0.03,1.84,23.846,24.02,24.019,23.456333333333337
2023-12-15,23.9,23.64,23.95,23.56,16209,38599439.0,1.63,-1.09,-0.26,1.99,23.824,23.962,24.032666666666664,23.459833333333332
2023-12-18,23.61,22.82,23.61,22.75,20366,47211122.0,3.64,-3.47,-0.82,2.5,23.618000000000002,23.774,24.011666666666667,23.45016666666667
2023-12-19,22.77,23.03,23.14,22.67,12170,28041065.0,2.06,0.92,0.21,1.49,23.451999999999998,23.657,24.001666666666665,23.44766666666667
2023-12-20,23.15,22.81,23.33,22.76,18067,41953311.0,2.48,-0.96,-0.22,2.22,23.240000000000002,23.529,23.94633333333333,23.451166666666666
2023-12-21,22.82,23.07,23.21,22.33,21128,48304924.0,3.86,1.14,0.26,2.59,23.074,23.46,23.898666666666664,23.465333333333334
2023-12-22,23.01,22.85,23.26,22.85,18675,43150915.0,1.78,-0.95,-0.22,2.29,22.916,23.369999999999997,23.850666666666665,23.475833333333338
2023-12-25,23.06,23.0,23.46,22.8,18806,43586053.0,2.89,0.66,0.15,2.31,22.952,23.285000000000004,23.787,23.478833333333334
2023-12-26,23.0,22.34,23.01,22.25,19012,42802538.0,3.3,-2.87,-0.66,2.33,22.814,23.133,23.69633333333333,23.469
2023-12-27,22.46,22.54,22.55,22.26,10326,23237598.0,1.3,0.9,0.2,1.27,22.759999999999998,23.0,23.629,23.462666666666667
2023-12-28,22.54,23.09,23.12,22.4,17393,39964084.0,3.19,2.44,0.55,2.13,22.764,22.919,23.598000000000003,23.460666666666665
2023-12-29,23.0,23.4,23.48,22.99,16257,37960051.0,2.12,1.34,0.31,2.0,22.874000000000002,22.895,23.57633333333333,23.459
2024-01-02,23.48,23.67,24.5,23.33,26761,64250217.0,5.0,1.15,0.27,3.28,23.008,22.98,23.555999999999997,23.464166666666667
2024-01-03,23.7,23.05,23.7,22.8,29385,68253615.0,3.8,-2.62,-0.62,3.61,23.15,22.982,23.534,23.462
2024-01-04,23.01,22.67,23.16,22.57,22498,51379045.0,2.56,-1.65,-0.38,2.76,23.176000000000002,22.968,23.508666666666667,23.453
2024-01-05,22.71,22.04,22.77,21.9,28325,63419420.0,3.84,-2.78,-0.63,3.48,22.966,22.865000000000002,23.450333333333337,23.4335
2024-01-08,22.05,21.87,22.28,21.87,16336,36177329.0,1.86,-0.77,-0.17,2.0,22.660000000000004,22.767000000000003,23.400666666666666,23.419499999999996
2024-01-09,21.99,21.66,22.18,21.5,17768,38922014.0,3.11,-0.96,-0.21,2.18,22.258,22.633000000000003,23.320333333333334,23.406333333333336
2024-01-10,21.63,21.29,21.63,21.01,20868,44661904.0,2.86,-1.71,-0.37,2.56,21.906,22.528,23.224666666666668,23.377333333333333
2024-01-11,21.35,21.67,21.72,21.29,17106,37035639.0,2.02,1.78,0.38,2.1,21.706,22.441,23.148,23.3575
2024-01-12,21.66,21.36,21.88,21.31,19769,42802671.0,2.63,-1.43,-0.31,2.43,21.57,22.267999999999997,23.069,23.33133333333333
2024-01-15,21.37,21.41,21.59,21.03,12339,26374855.0,2.62,0.23,0.05,1.51,21.478,22.069,22.97533333333333,23.318833333333334
2024-01-16,21.36,20.89,21.4,20.66,26483,55572971.0,3.46,-2.43,-0.52,3.25,21.324,21.791,22.848333333333336,23.303499999999996
2024-01-17,20.89,20.31,20.9,20.31,12217,25310660.0,2.82,-2.78,-0.58,1.5,21.128,21.517000000000003,22.718666666666664,23.263500000000004
2024-01-18,20.27,20.28,20.38,19.85,23036,46453160.0,2.61,-0.15,-0.03,2.83,20.85,21.278,22.591666666666665,23.226833333333335
2024-01-19,20.24,19.71,20.28,19.71,16461,32951024.0,2.81,-2.81,-0.57,2.02,20.52,21.045,22.456666666666667,23.1785
2024-01-22,19.66,18.43,19.69,18.35,40353,76857608.0,6.8,-6.49,-1.28,4.95,19.924,20.701,22.279333333333337,23.104666666666667
2024-01-23,18.41,19.17,19.31,18.28,32045,60843299.0,5.59,4.02,0.74,3.93,19.580000000000002,20.452,22.123333333333335,23.0365
2024-01-24,18.94,19.28,19.32,18.41,26119,49446753.0,4.75,0.57,0.11,3.21,19.374000000000002,20.251,21.970666666666666,22.966833333333334
2024-01-25,19.33,19.91,19.97,19.18,29279,58073364.0,4.1,3.27,0.63,3.59,19.3,20.075,21.83866666666667,22.910000000000004
2024-01-26,19.91,19.44,20.05,19.26,25424,50269013.0,3.97,-2.36,-0.47,3.12,19.246000000000002,19.883000000000003,21.69,22.854500000000005
2024-01-29,19.62,19.34,20.32,19.27,22581,44593309.0,5.4,-0.51,-0.1,2.77,19.428,19.676000000000002,21.54666666666667,22.78966666666667
2024-01-30,19.35,18.82,19.49,18.82,14066,27073550.0,3.46,-2.69,-0.52,1.73,19.357999999999997,19.469,21.413333333333334,22.7125
2024-01-31,18.71,17.98,18.81,17.79,26451,48213884.0,5.42,-4.46,-0.84,3.25,19.098,19.236,21.245,22.623333333333335
2024-02-01,17.9,17.66,18.31,17.54,25033,44789893.0,4.28,-1.78,-0.32,3.07,18.648000000000003,18.974,21.07333333333333,22.509833333333336
2024-02-02,17.55,16.6,18.0,16.15,28750,49572526.0,10.48,-6.0,-1.06,3.53,18.080000000000002,18.663,20.857666666666667,22.37816666666667
2024-02-05,16.51,15.09,16.59,14.79,35659,55489763.0,10.84,-9.1,-1.51,4.38,17.23,18.329,20.599,22.224833333333333
2024-02-06,14.83,16.07,16.51,14.33,25111,38828334.0,14.45,6.49,0.98,3.08,16.68,18.019,20.368000000000002,22.0775
2024-02-07,16.07,16.2,16.78,15.74,28220,46156415.0,6.47,0.81,0.13,3.46,16.324,17.711000000000002,20.163333333333334,21.929833333333338
2024-02-08,16.37,17.21,17.4,15.91,25528,43328042.0,9.2,6.23,1.01,3.13,16.234,17.441,19.985666666666667,21.80733333333333
2024-02-19,17.44,17.33,17.76,17.18,23735,41581733.0,3.37,0.7,0.12,2.91,16.38,17.23,19.793666666666663,21.695833333333333
2024-02-20,17.21,17.31,17.39,17.02,15468,26708752.0,2.14,-0.12,-0.02,1.9,16.824,17.027,19.590666666666667,21.5835
2024-02-21,17.14,17.63,18.0,17.11,21165,37669357.0,5.14,1.85,0.32,2.6,17.136,16.908,19.389333333333337,21.472666666666665
2024-02-22,17.64,17.81,17.84,17.52,17285,30762693.0,1.82,1.02,0.18,2.12,17.458,16.891,19.214666666666666,21.374333333333333
2024-02-23,17.88,18.37,18.47,17.76,25834,46808217.0,3.99,3.14,0.56,3.17,17.689999999999998,16.962,19.07133333333333,21.29
2024-02-26,17.49,17.82,18.1,17.31,59256,105355675.0,4.3,-2.99,-0.55,7.27,17.788,17.084,18.930666666666664,21.190499999999997
2024-02-27,17.69,18.43,18.46,17.68,34387,62653177.0,4.38,3.42,0.61,4.22,18.012,17.418,18.815999999999995,21.108333333333334
2024-02-28,18.33,17.41,18.89,17.41,40608,74337824.0,8.03,-5.53,-1.02,4.98,17.968,17.552,18.674333333333333,20.997333333333337
2024-02-29,17.41,18.24,18.26,17.36,29141,52169499.0,5.17,4.77,0.83,3.58,18.054,17.755999999999997,18.57266666666667,20.898666666666667
2024-03-01,18.24,18.38,18.46,18.04,23671,43548992.0,2.3,0.77,0.14,2.91,18.056,17.872999999999998,18.463000000000005,20.8055
2024-03-04,18.36,18.2,18.4,17.93,19272,35147623.0,2.56,-0.98,-0.18,2.37,18.131999999999998,17.96,18.357666666666667,20.71333333333333
2024-03-05,18.09,17.85,18.44,17.78,23707,43154790.0,3.63,-1.92,-0.35,2.91,18.016,18.014,18.238999999999997,20.607166666666664
2024-03-06,17.65,17.69,17.97,17.42,22486,40044246.0,3.08,-0.9,-0.16,2.76,18.072,18.02,18.132333333333335,20.490333333333332
2024-03-07,17.63,17.16,17.86,17.05,37901,66329426.0,4.58,-3.0,-0.53,4.65,17.856,17.955,18.027333333333335,20.373
