日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-02,35.42,35.04,35.74,33.94,95506,335729792.0,5.12,-0.43,-0.15,1.29,35.056000000000004,35.254000000000005,,
2021-02-03,35.64,34.89,36.02,34.35,101383,357531152.0,4.77,-0.43,-0.15,1.37,34.808,35.492000000000004,,
2021-02-04,34.34,33.82,35.18,33.02,83250,283715888.0,6.19,-3.07,-1.07,1.13,34.528,35.456,,
2021-02-05,33.85,34.14,35.33,32.94,93792,324906032.0,7.07,0.95,0.32,1.27,34.616,35.251,,
2021-02-08,34.1,37.04,37.49,33.64,130917,472473232.0,11.28,8.49,2.9,1.77,34.986000000000004,35.137,,
2021-02-09,37.41,36.85,37.72,36.12,87094,323442944.0,4.32,-0.51,-0.19,1.18,35.348,35.202000000000005,,
2021-02-10,37.1,38.3,39.06,36.72,89141,340499904.0,6.35,3.93,1.45,1.21,36.03,35.419,,
2021-02-18,39.84,38.08,39.84,37.3,98447,378566592.0,6.63,-0.57,-0.22,1.33,36.882,35.705,,
2021-02-19,37.64,36.25,38.08,34.93,121195,440172128.0,8.27,-4.81,-1.83,1.64,37.303999999999995,35.96,33.98733333333333,
2021-02-22,36.09,33.59,36.09,33.54,125116,437512384.0,7.03,-7.34,-2.66,1.69,36.614,35.8,34.053333333333335,
2021-02-23,32.33,33.04,34.39,31.46,100571,332526064.0,8.72,-1.64,-0.55,1.36,35.852,35.6,34.10166666666667,
2021-02-24,33.29,30.61,33.61,30.32,157727,500879616.0,9.96,-7.35,-2.43,2.14,34.314,35.172000000000004,34.037333333333336,
2021-02-25,31.16,30.86,31.63,30.14,99062,308188944.0,4.87,0.82,0.25,1.34,32.870000000000005,34.876,33.925,
2021-02-26,30.04,29.28,30.33,28.68,148302,437363904.0,5.35,-5.12,-1.58,2.01,31.476,34.39,33.87466666666667,
2021-03-01,29.35,30.17,30.3,29.35,93954,282806928.0,3.24,3.04,0.89,1.27,30.792,33.702999999999996,33.867333333333335,
2021-03-02,30.61,29.03,30.64,28.72,117073,343680688.0,6.36,-3.78,-1.14,1.58,29.99,32.921,33.781333333333336,
2021-03-03,29.09,29.64,29.8,28.44,80908,237485632.0,4.68,2.1,0.61,1.1,29.796000000000003,32.055,33.74133333333334,
2021-03-04,29.45,28.32,29.64,28.05,117311,338102400.0,5.36,-4.45,-1.32,1.59,29.288,31.078999999999997,33.67066666666667,
2021-03-05,27.64,28.74,28.94,27.2,121983,345972112.0,6.14,1.48,0.42,1.65,29.18,30.327999999999996,33.61266666666667,
2021-03-08,29.14,25.85,29.23,25.85,166353,450403888.0,11.76,-10.06,-2.89,2.25,28.316000000000003,29.554000000000002,33.397,
2021-03-09,25.31,24.13,25.44,23.66,199055,491995584.0,6.89,-6.65,-1.72,2.69,27.336000000000002,28.663,33.172333333333334,
2021-03-10,24.85,23.74,25.02,23.7,169562,412277408.0,5.47,-1.62,-0.39,2.3,26.156,27.976,32.88,
2021-03-11,24.0,24.66,25.32,23.58,194117,481403696.0,7.33,3.88,0.92,2.63,25.424,27.356,32.562666666666665,
2021-03-12,25.03,24.37,25.04,23.63,120994,294227904.0,5.72,-1.18,-0.29,1.64,24.55,26.865,32.16866666666667,
2021-03-15,24.08,23.84,24.82,23.72,83954,204701950.0,4.51,-2.17,-0.53,1.14,24.148000000000003,26.232,31.69066666666667,
2021-03-16,24.04,22.79,24.04,22.14,189847,437151776.0,7.97,-4.4,-1.05,2.57,23.880000000000003,25.607999999999997,31.243666666666666,
2021-03-17,22.92,24.52,24.75,22.52,165341,398173072.0,9.78,7.59,1.73,2.24,24.035999999999998,25.096,30.856666666666666,
2021-03-18,24.74,26.99,26.99,24.5,203851,533054128.0,10.15,10.07,2.47,2.76,24.502,24.963,30.582333333333334,
2021-03-19,26.63,26.72,28.29,26.14,238553,657998240.0,7.97,-1.0,-0.27,3.23,24.971999999999998,24.761000000000003,30.349666666666668,
2021-03-22,27.13,26.04,27.52,25.55,196228,518023184.0,7.37,-2.54,-0.68,2.66,25.412,24.779999999999998,30.044666666666664,
2021-03-23,26.11,25.58,26.44,25.27,93100,241818278.0,4.49,-1.77,-0.46,1.26,25.97,24.925,29.729333333333333,
2021-03-24,25.44,25.34,26.29,25.14,97859,252120298.0,4.5,-0.94,-0.24,1.32,26.133999999999997,25.085,29.411,
2021-03-25,24.74,25.35,26.09,24.64,125558,321408624.0,5.72,0.04,0.01,1.7,25.806,25.154000000000003,29.128666666666664,
2021-03-26,25.13,26.17,26.48,24.69,131717,340095424.0,7.06,3.23,0.82,1.78,25.695999999999998,25.334,28.863,
2021-03-29,26.27,25.32,26.53,25.05,119282,305544704.0,5.66,-3.25,-0.85,1.61,25.552,25.482,28.47233333333333,
2021-03-30,25.09,26.29,26.6,24.95,113821,296815120.0,6.52,3.83,0.97,1.54,25.694,25.832,28.120333333333335,
2021-03-31,26.02,25.73,26.1,25.02,94496,241584970.0,4.11,-2.13,-0.56,1.28,25.772000000000002,25.952999999999996,27.70133333333333,
2021-04-01,25.46,25.99,26.35,25.35,59281,154863767.0,3.89,1.01,0.26,0.8,25.9,25.852999999999998,27.298333333333332,
2021-04-02,25.99,27.0,27.46,25.99,77291,209231917.0,5.66,3.89,1.01,1.05,26.066000000000003,25.881,26.99,30.488666666666667
2021-04-06,27.0,27.09,27.34,26.64,59954,161965626.0,2.59,0.33,0.09,0.81,26.419999999999998,25.986,26.77333333333333,30.413333333333338
2021-04-07,26.88,25.99,27.04,25.8,90210,237630477.0,4.58,-4.06,-1.1,1.22,26.360000000000003,26.027000000000005,26.538333333333334,30.32
2021-04-08,25.98,26.12,26.83,25.42,57255,150762899.0,5.43,0.5,0.13,0.78,26.438,26.105,26.388666666666666,30.213
2021-04-09,26.14,25.93,26.26,25.62,63955,166496143.0,2.45,-0.73,-0.19,0.87,26.426,26.163,26.22433333333333,30.074666666666666
2021-04-12,25.94,25.96,26.55,25.64,79872,209624671.0,3.51,0.12,0.03,1.08,26.218,26.142000000000003,26.113666666666667,29.99416666666667
2021-04-13,25.75,25.31,26.13,25.15,87439,225001570.0,3.78,-2.5,-0.65,1.18,25.862000000000002,26.141000000000002,25.951666666666668,29.909499999999998
2021-04-14,25.55,27.34,27.59,25.55,143385,388990080.0,8.06,8.02,2.03,1.94,26.131999999999998,26.246,25.89533333333333,29.83833333333333
2021-04-15,27.29,29.09,29.45,26.77,129904,370020784.0,9.8,6.4,1.75,1.76,26.726,26.582,25.877,29.80916666666667
2021-04-16,29.09,29.49,30.17,28.35,125640,369737888.0,6.26,1.38,0.4,1.7,27.438,26.932,25.916,29.793333333333333
2021-04-19,29.33,31.92,31.94,29.13,131820,410234768.0,9.53,8.24,2.43,1.78,28.630000000000003,27.424,26.022,29.817333333333334
2021-04-20,31.34,31.17,32.23,31.04,81402,257337823.0,3.73,-2.35,-0.75,1.1,29.802,27.832,26.199333333333335,29.798166666666667
2021-04-21,31.17,31.68,32.39,30.89,96195,307391328.0,4.81,1.64,0.51,1.3,30.669999999999998,28.401,26.451,29.811666666666667
2021-04-22,31.73,32.0,32.24,30.84,73020,232630018.0,4.42,1.01,0.32,0.99,31.252,28.988999999999997,26.726333333333333,29.803166666666666
2021-04-23,31.88,31.74,32.2,31.44,74663,238562908.0,2.38,-0.81,-0.26,1.01,31.701999999999998,29.57,26.962333333333333,29.7625
2021-04-26,31.69,31.8,33.03,31.44,78407,253809545.0,5.01,0.19,0.06,1.06,31.678000000000004,30.154000000000003,27.209999999999997,29.689333333333334
2021-04-27,31.93,31.95,31.99,31.01,59062,187205037.0,3.08,0.47,0.15,0.8,31.833999999999996,30.818,27.48033333333333,29.585500000000003
2021-04-28,32.14,33.51,33.62,31.49,108305,361655696.0,6.67,4.88,1.56,1.47,32.2,31.434999999999995,27.837666666666667,29.540666666666667
2021-04-29,33.85,32.94,34.16,32.84,67111,224976096.0,3.94,-1.7,-0.57,0.91,32.388,31.82,28.118333333333336,29.4875
2021-04-30,32.87,32.05,32.87,31.05,89959,289956528.0,5.53,-2.7,-0.89,1.22,32.45,32.076,28.287,29.434666666666665
2021-05-06,32.0,31.65,32.42,31.29,77163,246271456.0,3.53,-1.25,-0.4,1.04,32.42,32.04899999999999,28.45133333333333,29.4005
2021-05-07,31.65,30.1,32.07,30.02,81651,252825990.0,6.48,-4.9,-1.55,1.11,32.05,31.942,28.586666666666666,29.31566666666667
2021-05-10,30.08,28.84,30.54,28.44,140808,414578480.0,6.98,-4.19,-1.26,1.91,31.115999999999996,31.657999999999998,28.695333333333334,29.212333333333333
2021-05-11,28.84,29.49,30.29,28.15,131770,389773408.0,7.42,2.25,0.65,1.78,30.426,31.407,28.833666666666666,29.122333333333334
2021-05-12,29.34,29.5,29.98,28.72,75069,222084953.0,4.27,0.03,0.01,1.02,29.915999999999997,31.183,28.972,29.050333333333334
2021-05-13,29.2,28.66,29.21,28.11,72234,207835102.0,3.73,-2.85,-0.84,0.98,29.318,30.869,29.055,28.959
2021-05-14,28.85,29.32,29.53,28.04,74789,218583794.0,5.2,2.3,0.66,1.01,29.162,30.606,29.188333333333333,28.830333333333336
2021-05-17,29.15,29.95,31.01,29.14,118365,359187472.0,6.38,2.15,0.63,1.6,29.383999999999997,30.25,29.310333333333332,28.715333333333334
2021-05-18,29.81,30.07,30.17,29.1,57076,169886326.0,3.57,0.4,0.12,0.77,29.5,29.963,29.455,28.578166666666668
2021-05-19,29.64,30.35,30.71,29.49,66620,201952825.0,4.06,0.93,0.28,0.9,29.669999999999998,29.793,29.60033333333333,28.449333333333335
2021-05-20,29.73,29.89,30.79,29.34,98515,296914464.0,4.78,-1.52,-0.46,1.33,29.916000000000004,29.617,29.69666666666667,28.343333333333337
2021-05-21,30.14,30.04,30.82,29.35,119716,363010160.0,4.92,0.5,0.15,1.62,30.060000000000002,29.611,29.795,28.284166666666668
2021-05-24,30.05,29.82,30.31,29.54,53518,160463166.0,2.56,-0.73,-0.22,0.72,30.034000000000002,29.709000000000003,29.922666666666665,28.2305
2021-05-25,29.82,30.4,30.68,29.55,91395,277040848.0,3.79,1.95,0.58,1.24,30.1,29.8,30.065333333333335,28.227
2021-05-26,30.46,31.74,32.34,30.4,129244,410906192.0,6.38,4.41,1.34,1.75,30.378000000000004,30.024,30.259000000000004,28.241666666666667
2021-05-27,31.84,32.09,32.76,31.61,101981,329871440.0,3.62,1.1,0.35,1.38,30.817999999999994,30.366999999999997,30.46333333333333,28.2885
2021-05-28,32.12,32.32,33.17,31.84,74718,244983072.0,4.14,0.72,0.23,1.01,31.274,30.667,30.697,28.324333333333332
2021-05-31,32.45,32.99,33.05,32.42,75504,249029902.0,1.95,2.07,0.67,1.02,31.908000000000005,30.971000000000004,30.885333333333335,28.39033333333333
2021-06-01,32.83,32.75,33.22,31.89,62402,203911003.0,4.03,-0.73,-0.24,0.84,32.378,31.238999999999997,31.007333333333335,28.442166666666665
2021-06-02,32.75,31.44,32.86,31.17,70216,223513948.0,5.16,-4.0,-1.31,0.95,32.318,31.348000000000003,31.072333333333333,28.494166666666665
2021-06-03,31.32,31.05,31.94,31.0,53773,169234354.0,2.99,-1.24,-0.39,0.73,32.11,31.464,31.043333333333337,28.532666666666664
2021-06-04,31.05,31.31,31.64,30.88,53481,168275326.0,2.45,0.84,0.26,0.72,31.907999999999998,31.590999999999998,31.048,28.62366666666667
2021-06-07,31.63,31.29,31.64,30.74,63157,197762846.0,2.87,-0.06,-0.02,0.85,31.568,31.738,31.035,28.743000000000002
2021-06-08,31.31,30.64,31.4,30.24,67976,210053822.0,3.71,-2.08,-0.65,0.92,31.145999999999997,31.762,30.98966666666667,28.858
2021-06-09,30.67,33.72,33.72,30.64,196242,647433200.0,10.05,10.05,3.08,2.65,31.601999999999997,31.96,31.055666666666664,29.009
2021-06-10,33.72,33.71,34.35,32.94,145781,493114928.0,4.18,-0.03,-0.01,1.97,32.134,32.122,31.119333333333334,29.164666666666665
2021-06-11,33.9,33.04,34.06,32.75,67184,223914377.0,3.89,-1.99,-0.67,0.91,32.48,32.194,31.155666666666665,29.317999999999998
2021-06-15,33.41,33.74,34.12,32.85,87122,293382048.0,3.84,2.12,0.7,1.18,32.97,32.269000000000005,31.163333333333334,29.5005
2021-06-16,33.45,32.57,33.74,31.93,83877,275443808.0,5.36,-3.47,-1.17,1.13,33.35600000000001,32.251000000000005,31.151,29.634666666666664
2021-06-17,32.3,34.09,34.35,32.14,98381,332245952.0,6.79,4.67,1.52,1.33,33.42999999999999,32.516,31.219,29.753
2021-06-18,34.39,37.52,37.52,33.79,152959,558076032.0,10.94,10.06,3.43,2.07,34.192,33.163000000000004,31.41466666666667,29.933
2021-06-21,37.74,37.62,39.32,36.84,151600,574373024.0,6.61,0.27,0.1,2.05,35.108000000000004,33.794000000000004,31.665333333333333,30.125999999999998
2021-06-22,38.24,38.67,38.9,37.63,80120,308375872.0,3.38,2.79,1.05,1.08,36.09400000000001,34.532,31.993,30.34416666666667
2021-06-23,38.76,38.15,39.74,37.88,77751,300604656.0,4.81,-1.34,-0.52,1.05,37.21,35.283,32.281666666666666,30.557666666666666
2021-06-24,38.11,36.74,38.34,36.34,87072,323674464.0,5.24,-3.7,-1.41,1.18,37.739999999999995,35.585,32.522999999999996,30.747500000000002
2021-06-25,37.16,37.98,38.57,36.09,74107,281694080.0,6.75,3.38,1.24,1.0,37.832,36.012,32.833666666666666,30.944333333333336
2021-06-28,38.14,37.82,38.44,37.09,56453,213530322.0,3.55,-0.42,-0.16,0.76,37.872,36.489999999999995,33.117000000000004,31.15266666666667
2021-06-29,37.84,37.94,39.08,37.52,59693,229162332.0,4.12,0.32,0.12,0.81,37.726,36.91,33.38333333333333,31.346833333333336
2021-06-30,38.53,38.89,39.24,37.52,49157,189783534.0,4.53,2.5,0.95,0.66,37.874,37.541999999999994,33.67733333333333,31.566166666666668
2021-07-01,38.54,38.81,39.67,37.39,68457,264952241.0,5.86,-0.21,-0.08,0.92,38.288,38.013999999999996,33.95933333333333,31.779833333333332
2021-07-02,38.32,38.81,40.72,37.65,117374,466473488.0,7.91,0.0,0.0,1.59,38.454,38.142999999999994,34.25666666666667,31.97666666666667
2021-07-05,39.36,38.07,40.21,37.79,107561,417911584.0,6.24,-1.91,-0.74,1.45,38.504,38.188,34.52433333333333,32.159666666666666
2021-07-06,38.5,38.48,38.6,36.32,147408,553065584.0,5.99,1.08,0.41,1.99,38.612,38.169,34.813,32.36783333333333
2021-07-07,38.22,39.87,40.36,37.64,117934,465138512.0,7.07,3.61,1.39,1.59,38.808,38.340999999999994,35.12866666666666,32.597
2021-07-08,40.48,41.74,42.34,39.99,129119,535788592.0,5.89,4.69,1.87,1.74,39.394,38.840999999999994,35.461999999999996,32.860499999999995
2021-07-09,41.74,41.18,42.07,40.04,80038,328426336.0,4.86,-1.34,-0.56,1.08,39.868,39.161,35.765,33.11416666666666
2021-07-12,40.9,41.29,41.61,39.84,63595,260426633.0,4.3,0.27,0.11,0.86,40.512,39.508,36.064,33.3805
2021-07-13,40.84,41.49,42.2,40.35,62146,257197715.0,4.48,0.48,0.2,0.84,41.114,39.863,36.34733333333334,33.61633333333334
2021-07-14,41.24,38.72,41.44,38.57,103045,409566480.0,6.92,-6.68,-2.77,1.39,40.884,39.846000000000004,36.54633333333334,33.77683333333333
2021-07-15,38.4,38.77,39.97,37.84,60275,234937433.0,5.5,0.13,0.05,0.81,40.29,39.842,36.79066666666667,33.9315
2021-07-16,38.92,38.0,39.06,36.92,82730,313032336.0,5.52,-1.99,-0.77,1.12,39.653999999999996,39.761,37.022333333333336,34.032833333333336
2021-07-19,37.9,37.56,38.41,36.82,60712,228728589.0,4.18,-1.16,-0.44,0.82,38.908,39.709999999999994,37.230666666666664,34.13933333333333
2021-07-20,37.78,37.9,38.21,37.23,44974,170572159.0,2.61,0.91,0.34,0.61,38.19,39.652,37.451,34.243
2021-07-21,38.09,40.34,41.2,38.09,95043,383904896.0,8.21,6.44,2.44,1.28,38.513999999999996,39.699,37.77433333333333,34.382
2021-07-22,40.34,40.6,41.04,39.73,55920,226914395.0,3.25,0.64,0.26,0.76,38.88000000000001,39.585,38.00366666666667,34.529666666666664
2021-07-23,40.6,39.68,40.6,38.81,51656,205357546.0,4.41,-2.27,-0.92,0.7,39.216,39.435,38.202666666666666,34.660999999999994
2021-07-26,40.18,39.94,41.31,38.55,61663,247150794.0,6.96,0.66,0.26,0.83,39.69199999999999,39.300000000000004,38.43266666666667,34.79416666666667
2021-07-27,39.82,37.44,40.86,37.21,69045,271413536.0,9.14,-6.26,-2.5,0.93,39.6,38.895,38.556000000000004,34.85966666666666
2021-07-28,35.84,36.84,37.54,35.59,64275,236601290.0,5.21,-1.6,-0.6,0.87,38.9,38.707,38.69833333333334,34.92466666666667
2021-07-29,37.59,37.83,39.02,37.22,92806,355566752.0,4.89,2.69,0.99,1.25,38.346,38.613,38.823,35.020999999999994
2021-07-30,38.09,38.86,39.44,38.01,102353,398525952.0,3.78,2.72,1.03,1.38,38.182,38.699,38.867666666666665,35.14116666666666
2021-08-02,39.19,39.46,40.33,38.27,133931,529877424.0,5.3,1.54,0.6,1.81,38.086,38.888999999999996,38.929,35.29716666666666
2021-08-03,40.42,37.63,40.89,37.45,129138,505804624.0,8.72,-4.64,-1.83,1.74,38.124,38.862,38.89433333333333,35.44366666666667
2021-08-04,37.22,37.84,38.92,37.06,140122,534224768.0,4.94,0.56,0.21,1.89,38.324,38.612,38.884,35.58283333333333
2021-08-05,37.84,35.93,37.84,35.67,140421,511558000.0,5.73,-5.05,-1.91,1.9,37.944,38.144999999999996,38.857,35.690000000000005
2021-08-06,36.04,33.74,36.29,33.69,146278,507010256.0,7.24,-6.1,-2.19,1.98,36.92,37.551,38.71566666666666,35.77466666666667
2021-08-09,33.74,33.88,34.34,33.12,119901,407305968.0,3.62,0.41,0.14,1.62,35.804,36.945,38.58433333333333,35.85066666666667
2021-08-10,33.85,33.44,33.88,32.69,124724,414310192.0,3.51,-1.3,-0.44,1.69,34.966,36.545,38.434333333333335,35.908833333333334
2021-08-11,33.74,34.95,34.99,33.05,169944,586231104.0,5.8,4.52,1.51,2.3,34.388,36.356,38.303000000000004,35.99016666666667
2021-08-12,34.95,33.44,34.96,32.94,103447,350102768.0,5.78,-4.32,-1.51,1.4,33.89,35.917,38.124,36.041666666666664
2021-08-13,33.26,32.94,34.24,32.86,76145,254637334.0,4.13,-1.5,-0.5,1.03,33.73,35.325,37.92833333333333,36.0925
2021-08-16,32.99,32.09,33.02,31.54,90999,294642592.0,4.49,-2.58,-0.85,1.23,33.372,34.588,37.729,36.12666666666667
2021-08-17,31.94,30.49,32.43,30.35,92592,290702224.0,6.48,-4.99,-1.6,1.25,32.782,33.874,37.462666666666664,36.13783333333333
2021-08-18,30.34,31.12,31.16,30.31,87037,269943520.0,2.79,2.07,0.63,1.18,32.016,33.202,37.17100000000001,36.149833333333326
2021-08-19,31.25,30.96,31.42,30.41,66755,207071977.0,3.25,-0.51,-0.16,0.9,31.52,32.705,36.811666666666675,36.136833333333335
2021-08-20,31.14,30.98,31.62,30.52,98587,305966944.0,3.55,0.06,0.02,1.33,31.128000000000004,32.429,36.47166666666667,36.11833333333333
2021-08-23,32.21,33.32,33.34,31.97,187902,619197872.0,4.42,7.55,2.34,2.54,31.374000000000002,32.373000000000005,36.206,36.135
2021-08-24,34.36,32.94,34.49,32.64,163739,544911952.0,5.55,-1.14,-0.38,2.21,31.863999999999997,32.323,35.92100000000001,36.13416666666667
2021-08-25,32.85,33.12,33.54,32.35,85886,285373792.0,3.61,0.55,0.18,1.16,32.263999999999996,32.14,35.73433333333333,36.14033333333334
2021-08-26,33.12,32.83,33.65,32.54,70142,232713527.0,3.35,-0.88,-0.29,0.95,32.638,32.079,35.53633333333333,36.1635
2021-08-27,32.8,32.22,32.93,31.84,92959,301284816.0,3.32,-1.86,-0.61,1.26,32.886,32.007,35.343666666666664,36.183
2021-08-30,32.67,34.09,34.12,32.54,114554,386067520.0,4.9,5.8,1.87,1.55,33.040000000000006,32.207,35.227999999999994,36.22933333333333
2021-08-31,32.21,30.67,32.23,30.67,95496,296272528.0,4.58,-10.03,-3.42,1.29,32.586,32.225,34.986999999999995,36.219
2021-09-01,29.13,27.59,29.84,27.59,241289,674431536.0,7.34,-10.04,-3.08,3.26,31.48,31.871999999999996,34.562,36.16816666666667
2021-09-02,26.42,25.57,27.11,25.15,385452,1000838128.0,7.1,-7.32,-2.02,5.21,30.028,31.333,34.061,36.032333333333334
2021-09-03,25.28,23.91,25.28,23.44,292919,711917120.0,7.2,-6.49,-1.66,3.96,28.365999999999996,30.625999999999998,33.535333333333334,35.869
2021-09-06,23.75,25.74,26.11,23.14,390266,946324576.0,12.42,7.65,1.83,5.27,26.695999999999998,29.868000000000002,33.062,35.74733333333333
2021-09-07,25.13,25.08,25.72,24.59,229867,582457920.0,4.39,-2.56,-0.66,3.1,25.578,29.082,32.65,35.602999999999994
2021-09-08,25.1,25.11,25.47,24.65,156641,395717552.0,3.27,0.12,0.03,2.12,25.082,28.281,32.259,35.47866666666666
2021-09-09,25.24,24.69,25.62,24.55,128727,321910608.0,4.26,-1.67,-0.42,1.74,24.906,27.467000000000002,31.821,35.322
2021-09-10,24.7,24.96,25.14,23.96,157238,389219680.0,4.78,1.09,0.27,2.12,25.116,26.740999999999996,31.357666666666667,35.11266666666667
2021-09-13,25.12,25.18,25.47,24.44,147940,373255376.0,4.13,0.88,0.22,2.0,25.004,25.85,30.881666666666664,34.90533333333333
2021-09-14,25.83,25.34,26.33,25.13,183684,475045600.0,4.77,0.64,0.16,2.48,25.056,25.317,30.471999999999998,34.683166666666665
2021-09-15,25.34,24.79,25.34,24.63,106286,265666347.0,2.8,-2.17,-0.55,1.44,24.992,25.037,30.036999999999995,34.4605
2021-09-16,24.74,24.44,24.75,23.54,157827,381667200.0,4.88,-1.41,-0.35,2.13,24.942,24.924,29.654,34.2555
2021-09-17,24.06,23.32,24.29,22.97,141505,335106752.0,5.4,-4.58,-1.12,1.91,24.613999999999997,24.865,29.30666666666667,34.01116666666666
2021-09-22,22.67,23.32,24.03,22.51,99642,234557190.0,6.52,0.0,0.0,1.35,24.241999999999997,24.623,28.954666666666665,33.7695
2021-09-23,23.83,23.31,23.83,23.04,102569,240102415.0,3.39,-0.04,-0.01,1.39,23.836000000000002,24.445999999999998,28.617000000000004,33.525666666666666
2021-09-24,23.31,23.5,24.13,23.14,145417,347088624.0,4.25,0.82,0.19,1.96,23.578,24.285,28.235333333333337,33.26916666666667
2021-09-27,23.5,22.58,23.64,22.16,142085,324973184.0,6.3,-3.91,-0.92,1.92,23.206,24.074,27.87333333333333,32.998666666666665
2021-09-28,22.41,22.13,22.72,22.04,135312,303548752.0,3.01,-1.99,-0.45,1.83,22.968,23.791,27.512999999999998,32.720666666666666
2021-09-29,21.84,21.0,22.08,20.99,127047,274780512.0,4.93,-5.11,-1.13,1.72,22.503999999999998,23.372999999999998,27.14333333333333,32.436166666666665
2021-09-30,21.38,21.8,21.98,21.13,157254,341267568.0,4.05,3.81,0.8,2.12,22.201999999999998,23.019,26.853666666666665,32.158166666666666
2021-10-08,22.2,22.33,23.36,22.18,149804,339539152.0,5.41,2.43,0.53,2.02,21.967999999999996,22.773,26.560666666666666,31.865833333333335
2021-10-11,22.67,22.88,23.26,22.11,127137,292202208.0,5.15,2.46,0.55,1.72,22.028,22.616999999999997,26.291333333333334,31.5515
2021-10-12,22.82,22.05,22.82,22.03,100943,226576278.0,3.45,-3.63,-0.83,1.36,22.012,22.490000000000002,25.99366666666667,31.232666666666667
2021-10-13,22.06,22.22,22.33,21.49,66827,146828990.0,3.81,0.77,0.17,0.9,22.256,22.38,25.623666666666665,30.914833333333334
2021-10-14,22.1,22.28,22.66,22.01,65707,147778893.0,2.93,0.27,0.06,0.89,22.352,22.277,25.268333333333334,30.59466666666667
2021-10-15,22.42,24.52,24.52,22.17,250214,595166368.0,10.55,10.05,2.24,3.38,22.79,22.379,24.98166666666667,30.358
2021-10-18,24.88,26.98,26.98,24.76,421742,1107632112.0,9.05,10.03,2.46,5.7,23.61,22.819,24.78666666666667,30.1615
2021-10-19,27.06,26.88,27.43,26.1,308053,829428256.0,4.93,-0.37,-0.1,4.16,24.576,23.294,24.608666666666668,29.976166666666664
2021-10-20,27.23,28.68,29.38,26.93,389807,1115783312.0,9.11,6.7,1.8,5.26,25.868000000000002,24.062,24.428333333333335,29.828166666666668
2021-10-21,28.65,27.68,28.65,27.03,206576,575286464.0,5.65,-3.49,-1.0,2.79,26.948,24.65,24.328666666666667,29.657833333333333
2021-10-22,27.41,26.41,27.56,25.9,220429,583900832.0,6.0,-4.59,-1.27,2.98,27.326,25.058,24.28933333333333,29.425666666666665
2021-10-25,26.41,25.7,26.94,25.7,209995,552372160.0,4.7,-2.69,-0.71,2.84,27.07,25.34,24.293666666666663,29.17733333333333
2021-10-26,25.95,26.6,26.6,25.44,197371,519227040.0,4.51,3.5,0.9,2.67,27.014,25.794999999999998,24.383333333333333,28.959333333333337
