日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-26,15.41,15.41,15.6,15.08,12315,25287196.0,3.4,0.85,0.13,2.46,15.674000000000001,15.663,,
2021-01-27,15.25,15.57,15.69,15.13,10384,21497447.0,3.63,1.04,0.16,2.08,15.565999999999999,15.716999999999999,,
2021-01-28,15.57,15.81,16.2,15.44,19701,41980185.0,4.88,1.54,0.24,3.94,15.574000000000002,15.74,,
2021-01-29,15.88,16.41,16.49,15.49,25815,55078823.0,6.33,3.8,0.6,5.16,15.696000000000002,15.815999999999999,,
2021-02-01,16.28,16.19,16.47,16.03,18847,40734269.0,2.68,-1.34,-0.22,3.77,15.878,15.854000000000003,,
2021-02-02,16.03,16.44,16.68,16.03,19705,43089568.0,4.01,1.54,0.25,3.94,16.084,15.879000000000001,,
2021-02-03,16.4,16.94,17.14,16.31,27911,62893447.0,5.05,3.04,0.5,5.58,16.357999999999997,15.962,,
2021-02-04,16.82,16.45,16.91,16.11,19904,43715673.0,4.72,-2.89,-0.49,3.98,16.485999999999997,16.03,,
2021-02-05,16.26,16.41,16.66,16.14,12834,27970495.0,3.16,-0.24,-0.04,2.57,16.486,16.091,,
2021-02-08,16.41,16.97,17.17,16.38,19609,44193685.0,4.81,3.41,0.56,3.92,16.642000000000003,16.259999999999998,,
2021-02-09,16.76,16.84,16.95,16.49,13805,30830351.0,2.71,-0.77,-0.13,2.76,16.722,16.403,,
2021-02-10,16.72,16.73,17.22,16.66,17774,39940402.0,3.33,-0.65,-0.11,3.55,16.68,16.519,,
2021-02-18,17.26,17.34,17.94,17.21,28886,67347269.0,4.36,3.65,0.61,5.78,16.858,16.672,,
2021-02-19,17.17,17.51,17.57,17.14,14791,34304859.0,2.48,0.98,0.17,2.96,17.077999999999996,16.782000000000004,16.244333333333334,
2021-02-22,17.41,17.38,17.84,17.28,20616,48164931.0,3.2,-0.74,-0.13,4.12,17.16,16.901,16.232333333333333,
2021-02-23,17.38,17.62,17.79,16.9,20067,46450749.0,5.12,1.38,0.24,4.01,17.316000000000003,17.019,16.220333333333333,
2021-02-24,17.66,17.38,18.24,17.31,29467,69882390.0,5.28,-1.36,-0.24,5.89,17.446,17.063,16.21933333333333,
2021-02-25,17.42,16.88,17.63,16.81,22681,51547610.0,4.72,-2.88,-0.5,4.54,17.354,17.106,16.236666666666668,
2021-02-26,16.65,16.91,17.03,16.61,11766,26395227.0,2.49,0.18,0.03,2.35,17.233999999999998,17.156,16.271,
2021-03-01,16.96,17.2,17.31,16.8,12804,29218773.0,3.02,1.71,0.29,2.56,17.198,17.179000000000002,16.350666666666665,
2021-03-02,17.22,17.28,17.41,16.97,12995,29771787.0,2.56,0.47,0.08,2.6,17.130000000000003,17.223000000000003,16.42966666666667,
2021-03-03,17.15,17.28,17.39,17.07,10434,23982801.0,1.85,0.0,0.0,2.09,17.11,17.278,16.504666666666665,
2021-03-04,17.15,16.78,17.37,16.65,16882,38146911.0,4.17,-2.89,-0.5,3.38,17.09,17.222,16.544666666666668,
2021-03-05,16.51,16.85,16.92,16.51,8996,20143162.0,2.44,0.42,0.07,1.8,17.078000000000003,17.156,16.584666666666667,
2021-03-08,16.94,16.52,16.99,16.45,9989,22267769.0,3.2,-1.96,-0.33,2.0,16.942,17.07,16.608333333333334,
2021-03-09,16.5,16.46,16.85,15.95,15072,33050777.0,5.45,-0.36,-0.06,3.01,16.778,16.954,16.61733333333333,
2021-03-10,16.5,16.25,16.59,16.11,8222,17844098.0,2.92,-1.28,-0.21,1.64,16.572,16.841,16.622,
2021-03-11,16.24,16.45,16.56,16.12,8152,17836666.0,2.71,1.23,0.2,1.63,16.506,16.798000000000002,16.644666666666666,
2021-03-12,16.45,16.31,16.66,16.26,9171,20062020.0,2.43,-0.85,-0.14,1.83,16.398000000000003,16.738,16.661666666666665,
2021-03-15,16.17,17.0,17.07,16.12,18024,40308172.0,5.82,4.23,0.69,3.6,16.494,16.718,16.719,
2021-03-16,17.18,18.09,18.16,17.04,37402,88802062.0,6.59,6.41,1.09,7.48,16.82,16.799,16.808333333333334,
2021-03-17,18.05,18.03,18.31,17.66,24397,58349326.0,3.59,-0.33,-0.06,4.88,17.176,16.874,16.890333333333334,
2021-03-18,18.03,18.04,18.18,17.81,18603,44526206.0,2.05,0.06,0.01,3.72,17.494,17.0,16.964666666666666,
2021-03-19,17.85,17.82,18.41,17.81,14735,35375307.0,3.33,-1.22,-0.22,2.95,17.796,17.097,17.011666666666667,
2021-03-22,17.72,18.77,18.77,17.72,26985,65784736.0,5.89,5.33,0.95,5.4,18.15,17.322,17.09766666666667,
2021-03-23,19.47,18.5,19.51,18.35,36979,92627848.0,6.18,-1.44,-0.27,7.4,18.232,17.526,17.166333333333334,
2021-03-24,18.61,18.41,18.86,17.94,26852,65752230.0,4.97,-0.49,-0.09,5.37,18.308,17.742,17.215333333333334,
2021-03-25,18.17,18.86,18.92,17.95,24230,60231183.0,5.27,2.44,0.45,4.85,18.472,17.983,17.295666666666666,
2021-03-26,18.81,18.88,19.05,18.61,16914,42283798.0,2.33,0.11,0.02,3.38,18.683999999999997,18.240000000000002,17.378,
2021-03-29,18.8,18.71,19.09,18.53,15677,39084692.0,2.97,-0.9,-0.17,3.14,18.672,18.411,17.435999999999996,
2021-03-30,18.58,18.61,19.03,18.55,12943,32309955.0,2.57,-0.53,-0.1,2.59,18.694,18.463,17.495,
2021-03-31,18.8,18.68,18.99,18.53,13648,34030458.0,2.47,0.38,0.07,2.73,18.747999999999998,18.528,17.56,
2021-04-01,18.56,18.21,18.72,18.07,14744,35870081.0,3.48,-2.52,-0.47,2.95,18.618000000000002,18.545,17.589,
2021-04-02,18.58,18.93,19.09,18.28,19112,47757864.0,4.45,3.95,0.72,3.82,18.628,18.656,17.636333333333333,16.94033333333333
2021-04-06,18.73,18.75,19.06,18.67,11127,27818728.0,2.06,-0.95,-0.18,2.23,18.636,18.654000000000003,17.682000000000002,16.957166666666666
2021-04-07,18.84,19.23,19.48,18.65,18992,48461026.0,4.43,2.56,0.48,3.8,18.759999999999998,18.727,17.735666666666667,16.977999999999998
2021-04-08,19.19,19.04,19.4,18.94,10850,27691231.0,2.39,-0.99,-0.19,2.17,18.832,18.79,17.791,17.005166666666668
2021-04-09,19.03,19.18,19.38,18.85,10629,27027382.0,2.78,0.74,0.14,2.13,19.026,18.822,17.867666666666665,17.05216666666667
2021-04-12,18.82,18.68,19.38,18.54,12139,30479809.0,4.38,-2.61,-0.5,2.43,18.976,18.802,17.926666666666666,17.098833333333335
2021-04-13,18.64,18.79,19.55,18.34,19037,47951806.0,6.48,0.59,0.11,3.81,18.984,18.81,17.979666666666667,17.165166666666668
2021-04-14,18.95,19.45,19.46,18.63,20225,51722967.0,4.42,3.51,0.66,4.05,19.028,18.894,18.052000000000003,17.240833333333335
2021-04-15,19.36,19.33,19.38,19.05,11618,29661267.0,1.7,-0.62,-0.12,2.32,19.086,18.959,18.12033333333333,17.3125
2021-04-16,19.72,20.09,20.24,19.57,34735,92032795.0,3.47,3.93,0.76,6.95,19.268,19.147,18.230666666666664,17.387666666666668
2021-04-19,20.14,20.6,20.68,20.03,27320,74159366.0,3.24,2.54,0.51,5.46,19.651999999999997,19.314,18.355666666666664,17.470166666666668
2021-04-20,20.59,20.25,20.68,20.25,19868,53834258.0,2.09,-1.7,-0.35,3.97,19.944,19.464,18.48,17.544166666666666
2021-04-21,20.11,20.15,20.67,20.08,16321,44029862.0,2.91,-0.49,-0.1,3.26,20.083999999999996,19.556,18.602999999999998,17.610166666666668
2021-04-22,20.08,20.31,20.45,20.05,9999,26835740.0,1.99,0.79,0.16,2.0,20.279999999999998,19.683,18.738333333333333,17.680166666666665
2021-04-23,20.57,20.26,20.61,20.09,12532,33723617.0,2.56,-0.25,-0.05,2.51,20.314,19.791,18.865333333333336,17.755
2021-04-26,20.34,20.95,21.32,20.04,37821,104544096.0,6.32,3.41,0.69,7.56,20.384,20.017999999999997,19.019999999999996,17.840833333333332
2021-04-27,20.91,21.01,21.24,20.38,20952,57943583.0,4.11,0.29,0.06,4.19,20.536,20.240000000000002,19.153666666666663,17.936333333333334
2021-04-28,20.87,20.7,20.91,20.37,18961,51876546.0,2.57,-1.48,-0.31,3.79,20.645999999999997,20.365000000000002,19.240666666666666,18.0245
2021-04-29,20.54,21.01,21.23,20.08,26686,73181482.0,5.56,1.5,0.31,5.34,20.786,20.532999999999998,19.339999999999996,18.115166666666667
2021-04-30,18.87,18.87,19.41,18.87,52537,132002371.0,2.57,-10.19,-2.14,10.51,20.508000000000003,20.410999999999998,19.367666666666665,18.166166666666665
2021-05-06,18.82,17.85,18.87,17.72,43650,105091555.0,6.09,-5.41,-1.02,8.73,19.887999999999998,20.136000000000003,19.36866666666667,18.190166666666666
2021-05-07,17.72,17.71,17.93,17.65,19542,46191995.0,1.57,-0.78,-0.14,3.91,19.228,19.881999999999998,19.333333333333332,18.215500000000002
2021-05-10,17.99,17.85,18.21,17.65,12622,30133598.0,3.16,0.79,0.14,2.52,18.658,19.652,19.311666666666664,18.238999999999997
2021-05-11,17.94,17.93,17.96,17.38,12186,28738795.0,3.25,0.45,0.08,2.44,18.042,19.413999999999998,19.295666666666666,18.2555
2021-05-12,17.9,17.99,18.22,17.76,8805,21104489.0,2.57,0.33,0.06,1.76,17.866,19.187,19.266666666666666,18.281166666666667
2021-05-13,17.98,18.78,19.01,17.89,21781,53923122.0,6.23,4.39,0.79,4.36,18.052,18.970000000000002,19.263333333333332,18.320666666666668
2021-05-14,18.54,18.31,19.01,18.08,22044,54190051.0,4.95,-2.5,-0.47,4.41,18.172,18.7,19.25,18.343
2021-05-17,18.19,18.59,18.91,17.91,16115,39647234.0,5.46,1.53,0.28,3.22,18.32,18.489,19.249333333333333,18.372166666666665
2021-05-18,18.72,20.49,20.49,18.65,47314,125770498.0,9.9,10.22,1.9,9.46,18.832,18.436999999999998,19.309666666666665,18.434833333333334
2021-05-19,20.34,22.58,22.58,19.89,86818,245671195.0,13.13,10.2,2.09,17.36,19.75,18.808,19.455333333333336,18.52216666666667
2021-05-20,23.25,24.88,24.88,23.25,81351,263161131.0,7.22,10.19,2.3,16.27,20.97,19.511,19.653666666666666,18.645
2021-05-21,24.48,22.41,24.48,22.35,121878,369170384.0,8.56,-9.93,-2.47,24.38,21.79,19.981,19.775666666666666,18.728833333333334
2021-05-24,22.64,24.7,24.7,22.64,105775,330383776.0,9.19,10.22,2.29,21.15,23.011999999999997,20.665999999999997,19.958000000000002,18.846833333333336
2021-05-25,24.1,24.85,25.52,23.26,97652,315097200.0,9.15,0.61,0.15,19.53,23.883999999999997,21.358,20.151666666666664,18.971333333333334
2021-05-26,23.87,24.41,26.1,23.87,64290,211738042.0,8.97,-1.77,-0.44,12.86,24.25,22.0,20.326,19.096833333333336
2021-05-27,24.58,23.38,24.95,23.11,74776,233300856.0,7.54,-4.22,-1.03,14.96,23.95,22.46,20.482666666666667,19.204666666666665
2021-05-28,23.41,23.55,23.72,22.65,55323,169776405.0,4.58,0.73,0.17,11.06,24.178,22.984,20.641333333333332,19.310499999999998
2021-05-31,23.34,22.21,23.43,21.65,57703,170454440.0,7.56,-5.69,-1.34,11.54,23.68,23.345999999999997,20.733333333333334,19.392666666666667
2021-06-01,22.25,22.53,22.64,21.89,40732,120745361.0,3.38,1.44,0.32,8.15,23.216,23.55,20.84,19.480166666666666
2021-06-02,22.3,21.95,22.77,21.73,31448,92135363.0,4.62,-2.57,-0.58,6.29,22.724,23.487000000000002,20.902,19.566333333333333
2021-06-03,22.08,21.64,22.08,21.51,31828,91697650.0,2.6,-1.41,-0.31,6.37,22.375999999999998,23.163,20.936666666666667,19.646166666666666
2021-06-04,21.26,21.64,21.8,21.03,25643,73009910.0,3.56,0.0,0.0,5.13,21.994,23.086000000000002,20.983,19.731499999999997
2021-06-07,22.15,22.32,22.62,21.73,42922,126517185.0,4.11,3.14,0.68,8.58,22.016,22.848000000000003,21.055333333333337,19.829166666666666
2021-06-08,22.28,21.34,22.28,21.15,34788,99375478.0,5.06,-4.39,-0.98,6.96,21.778,22.497,21.089666666666666,19.913999999999998
2021-06-09,21.17,21.45,21.45,20.77,23739,66483928.0,3.19,0.52,0.11,4.75,21.677999999999997,22.201,21.12933333333333,19.997333333333337
2021-06-10,21.26,21.35,21.35,20.93,13224,37106113.0,1.96,-0.47,-0.1,2.64,21.62,21.998,21.14266666666667,20.08133333333333
2021-06-11,21.32,21.05,21.91,20.89,17542,49538187.0,4.78,-1.41,-0.3,3.51,21.502000000000002,21.747999999999998,21.144000000000002,20.148833333333332
2021-06-15,21.05,21.44,21.63,20.35,14076,30337149.0,6.08,1.85,0.39,2.17,21.326,21.671,21.16866666666667,20.204666666666665
2021-06-16,21.43,20.65,21.44,20.52,24411,51617963.0,4.29,-3.68,-0.79,3.76,21.188,21.483,21.15666666666667,20.248333333333335
2021-06-17,20.66,20.79,20.95,20.29,15043,31593860.0,3.2,0.68,0.14,2.31,21.056,21.366999999999997,21.220666666666666,20.29416666666667
2021-06-18,20.72,20.85,21.04,20.37,12798,26971986.0,3.22,0.29,0.06,1.97,20.956,21.288,21.320666666666668,20.34466666666667
2021-06-21,20.77,21.06,21.52,20.64,16790,36024047.0,4.22,1.01,0.21,2.58,20.958000000000002,21.229999999999997,21.43233333333333,20.38283333333333
2021-06-22,21.01,20.81,21.15,20.74,16215,34412958.0,1.95,-1.19,-0.25,2.49,20.832,21.079,21.531000000000002,20.421333333333333
2021-06-23,20.72,21.1,22.38,20.72,40445,88407125.0,7.98,1.39,0.29,6.22,20.922,21.055,21.636666666666667,20.466166666666666
2021-06-24,20.74,19.69,20.95,19.66,57279,117469591.0,6.11,-6.68,-1.41,8.81,20.701999999999998,20.879,21.69333333333333,20.48
2021-06-25,19.68,19.91,19.99,19.35,20851,41884643.0,3.25,1.12,0.22,3.21,20.514,20.735,21.730999999999998,20.497166666666665
2021-06-28,19.92,19.52,19.96,19.44,15469,30851790.0,2.61,-1.96,-0.39,2.38,20.206,20.582,21.771333333333338,20.51066666666667
2021-06-29,19.35,19.25,19.59,19.18,19299,37945415.0,2.1,-1.38,-0.27,2.97,19.894,20.363,21.793333333333337,20.521333333333338
2021-06-30,19.25,18.83,19.45,18.66,25267,48607800.0,4.1,-2.18,-0.42,3.89,19.44,20.181,21.738,20.523833333333336
2021-07-01,18.95,19.03,19.33,18.79,15974,31082733.0,2.87,1.06,0.2,2.46,19.308,20.005000000000003,21.619666666666664,20.5375
2021-07-02,18.83,18.74,19.15,18.44,17231,32807124.0,3.73,-1.52,-0.29,2.65,19.073999999999998,19.794,21.415,20.534333333333333
2021-07-05,18.64,19.08,19.21,18.34,15188,29206964.0,4.64,1.81,0.34,2.34,18.985999999999997,19.596,21.304,20.53983333333333
2021-07-06,19.08,18.95,19.14,18.51,15923,30471070.0,3.3,-0.68,-0.13,2.45,18.926,19.41,21.112333333333332,20.535166666666665
2021-07-07,18.81,19.01,19.21,18.8,11346,22010522.0,2.16,0.32,0.06,1.75,18.962,19.201,20.91766666666667,20.534666666666666
2021-07-08,19.05,18.36,19.15,18.35,16258,30935942.0,4.21,-3.42,-0.65,2.5,18.827999999999996,19.067999999999998,20.716,20.521000000000004
2021-07-09,18.18,18.29,18.45,17.95,15581,28832675.0,2.72,-0.38,-0.07,2.4,18.738,18.906,20.546333333333333,20.5145
2021-07-12,18.3,18.15,18.47,18.09,13411,24941862.0,2.08,-0.77,-0.14,2.06,18.552,18.769,20.366333333333333,20.503833333333333
2021-07-13,18.21,18.02,18.35,17.88,10655,19689385.0,2.59,-0.72,-0.13,1.64,18.366,18.646,20.226666666666667,20.48
2021-07-14,18.03,18.23,18.43,17.95,9898,18344372.0,2.66,1.17,0.21,1.52,18.209999999999997,18.586,20.083333333333332,20.461666666666666
2021-07-15,18.41,18.05,18.41,17.85,10584,19399466.0,3.07,-0.99,-0.18,1.63,18.148000000000003,18.488,19.95333333333333,20.427666666666664
2021-07-16,18.14,18.29,18.44,17.83,14171,26172414.0,3.38,1.33,0.24,1.74,18.148,18.442999999999998,19.841666666666665,20.389166666666668
2021-07-19,18.3,18.95,18.99,18.12,23383,44471443.0,4.76,3.61,0.66,2.86,18.308,18.43,19.752,20.3675
2021-07-20,18.95,18.63,18.96,18.46,13059,24867566.0,2.64,-1.69,-0.32,1.6,18.43,18.398000000000003,19.629,20.342166666666667
2021-07-21,18.64,18.39,18.81,18.3,15847,29824726.0,2.74,-1.29,-0.24,1.94,18.461999999999996,18.336,19.53066666666667,20.310166666666667
2021-07-22,18.34,17.98,18.37,17.87,15359,28150453.0,2.72,-2.23,-0.41,1.88,18.448,18.298000000000002,19.415,20.272166666666667
2021-07-23,17.98,17.62,18.25,17.45,15424,27826595.0,4.45,-2.0,-0.36,1.89,18.314,18.230999999999998,19.290666666666663,20.216666666666665
2021-07-26,17.5,16.95,17.5,16.73,17116,29576136.0,4.37,-3.8,-0.67,2.1,17.913999999999998,18.111,19.154,20.149
2021-07-27,16.81,16.51,17.14,16.44,16405,27905487.0,4.13,-2.6,-0.44,2.01,17.490000000000002,17.96,18.989666666666665,20.079166666666666
2021-07-28,16.53,15.77,16.61,15.65,22581,36776448.0,5.81,-4.48,-0.74,2.77,16.966,17.714000000000002,18.826999999999998,19.991833333333332
2021-07-29,15.89,15.42,16.05,15.21,33629,53506793.0,5.33,-2.22,-0.35,4.12,16.454,17.451,18.648000000000003,19.934333333333335
2021-07-30,15.45,15.5,15.59,15.16,15768,24841339.0,2.79,0.52,0.08,1.93,16.029999999999998,17.172,18.46966666666667,19.895166666666668
2021-08-02,15.44,15.46,15.52,14.85,31632,49051941.0,4.32,-0.26,-0.04,3.87,15.732,16.823,18.283,19.857666666666663
2021-08-03,15.45,15.85,16.04,15.36,21709,35121759.0,4.4,2.52,0.39,2.66,15.6,16.544999999999998,18.117666666666665,19.824333333333335
2021-08-04,15.73,15.53,15.85,15.4,17588,28041062.0,2.84,-2.02,-0.32,2.15,15.552000000000001,16.259,17.932,19.784333333333333
2021-08-05,15.45,15.28,15.65,15.15,12376,19480975.0,3.22,-1.61,-0.25,1.52,15.524000000000001,15.989,17.785,19.739166666666666
2021-08-06,15.23,15.03,15.29,14.81,13146,20267346.0,3.14,-1.64,-0.25,1.61,15.429999999999998,15.73,17.622333333333337,19.676666666666666
2021-08-09,14.96,15.9,16.19,14.96,28134,45408090.0,8.18,5.79,0.87,3.45,15.518,15.625,17.501666666666665,19.6365
2021-08-10,15.82,15.8,15.96,15.65,18403,29675227.0,1.95,-0.63,-0.1,2.25,15.508000000000001,15.553999999999998,17.386666666666667,19.59
2021-08-11,15.96,15.82,16.2,15.67,17510,28454645.0,3.35,0.13,0.02,2.14,15.565999999999999,15.559000000000001,17.286333333333335,19.512166666666666
2021-08-12,15.83,15.62,15.95,15.55,14279,22982912.0,2.53,-1.26,-0.2,1.75,15.634,15.578999999999999,17.172666666666665,19.396166666666666
2021-08-13,15.59,15.93,16.0,15.5,15637,25324046.0,3.2,1.98,0.31,1.92,15.813999999999998,15.622,17.079,19.247
2021-08-16,15.93,16.79,17.0,15.93,31464,53331407.0,6.72,5.4,0.86,3.85,15.992,15.755,17.002666666666666,19.153333333333332
2021-08-17,16.4,16.24,16.71,16.06,29644,49486933.0,3.87,-3.28,-0.55,3.63,16.080000000000002,15.794,16.912333333333333,19.012333333333334
2021-08-18,16.17,16.11,16.72,15.83,24781,41040145.0,5.48,-0.8,-0.13,3.03,16.137999999999998,15.852,16.81566666666667,18.866666666666667
2021-08-19,16.01,16.38,16.65,15.91,20674,34562143.0,4.59,1.68,0.27,2.53,16.29,15.962,16.749666666666666,18.73283333333333
2021-08-20,16.21,16.22,16.36,16.03,11643,19235626.0,2.01,-0.98,-0.16,1.43,16.348,16.081,16.680666666666664,18.6135
2021-08-23,16.31,17.32,17.62,16.15,36950,64378326.0,9.06,6.78,1.1,4.53,16.453999999999997,16.223,16.653000000000002,18.509666666666668
2021-08-24,17.48,17.37,17.61,16.85,19453,34261535.0,4.39,0.29,0.05,2.38,16.68,16.380000000000003,16.631333333333334,18.429
2021-08-25,17.45,17.41,17.81,17.28,16465,29346188.0,3.05,0.23,0.04,2.02,16.939999999999998,16.538999999999998,16.604,18.343666666666667
2021-08-26,17.41,17.92,18.05,17.15,22729,41211405.0,5.17,2.93,0.51,2.78,17.248,16.769,16.599666666666668,18.2765
2021-08-27,18.05,17.9,18.14,17.6,19302,35034470.0,3.01,-0.11,-0.02,2.36,17.584,16.966,16.586666666666666,18.214166666666664
2021-08-30,18.23,17.57,18.25,17.28,16301,29308251.0,5.42,-1.84,-0.33,2.0,17.633999999999997,17.044,16.540666666666667,18.146333333333335
2021-08-31,17.55,17.29,18.12,17.26,22028,39632682.0,4.89,-1.59,-0.28,2.7,17.618000000000002,17.149,16.496,18.0625
2021-09-01,17.28,17.51,17.94,17.23,16115,28927911.0,4.11,1.27,0.22,1.97,17.638,17.288999999999998,16.466666666666665,17.99866666666667
2021-09-02,17.92,17.46,17.92,17.41,12937,23237700.0,2.91,-0.29,-0.05,1.58,17.546,17.397,16.449333333333332,17.932166666666664
2021-09-03,17.35,17.9,18.06,17.14,26749,47938928.0,5.27,2.52,0.44,3.28,17.546,17.565,16.458666666666666,17.874666666666666
2021-09-06,17.9,18.0,18.32,17.68,17911,32744551.0,3.58,0.56,0.1,2.19,17.631999999999998,17.633000000000003,16.493666666666666,17.823833333333333
2021-09-07,17.7,17.95,18.2,17.7,19054,34954739.0,2.78,-0.28,-0.05,2.33,17.764,17.691,16.541666666666668,17.765666666666668
2021-09-08,17.95,18.47,18.52,17.82,19283,35939468.0,3.9,2.9,0.52,2.36,17.956,17.797,16.631666666666668,17.729333333333333
2021-09-09,18.35,18.36,18.64,18.31,15284,28669668.0,1.79,-0.6,-0.11,1.87,18.136000000000003,17.841,16.729666666666667,17.68883333333333
2021-09-10,18.36,18.43,18.98,18.26,17427,33080592.0,3.92,0.38,0.07,2.13,18.241999999999997,17.894,16.827333333333332,17.648500000000002
2021-09-13,18.35,17.54,18.35,17.45,31785,57511494.0,4.88,-4.83,-0.89,3.89,18.15,17.891000000000002,16.89666666666667,17.589833333333335
2021-09-14,17.7,16.97,17.79,16.87,30368,53437871.0,5.25,-3.25,-0.57,3.72,17.954,17.858999999999998,16.934,17.52583333333333
2021-09-15,17.25,17.9,18.11,16.85,32520,58384966.0,7.42,5.48,0.93,3.98,17.84,17.898,17.012999999999998,17.4725
2021-09-16,17.8,17.5,18.05,17.48,21929,39715589.0,3.18,-2.23,-0.4,2.69,17.668,17.901999999999997,17.087,17.435999999999996
2021-09-17,17.46,18.0,18.15,17.28,17193,31130156.0,4.97,2.86,0.5,2.11,17.582,17.912,17.186,17.404166666666665
2021-09-22,17.78,18.04,18.21,17.42,12333,22511149.0,4.39,0.22,0.04,1.51,17.682,17.915999999999997,17.257333333333335,17.3795
2021-09-23,17.98,17.81,18.1,17.55,13711,24923491.0,3.05,-1.27,-0.23,1.68,17.85,17.901999999999997,17.324333333333335,17.3555
2021-09-24,17.74,17.95,18.21,17.6,14468,26580777.0,3.43,0.79,0.14,1.77,17.86,17.85,17.395333333333333,17.340833333333332
2021-09-27,18.25,18.5,18.73,17.95,21815,40871978.0,4.35,3.06,0.55,2.67,18.06,17.863999999999997,17.491333333333333,17.332
2021-09-28,18.3,18.13,18.47,17.88,14423,26625600.0,3.19,-2.0,-0.37,1.77,18.086,17.834,17.564666666666664,17.321833333333334
2021-09-29,18.0,18.59,18.83,17.94,21117,39722182.0,4.91,2.54,0.46,2.59,18.195999999999998,17.939,17.624666666666666,17.313666666666666
2021-09-30,18.52,18.3,18.83,18.23,17921,33911882.0,3.23,-1.56,-0.29,2.19,18.294,18.072,17.69333333333333,17.302833333333336
2021-10-08,18.24,18.1,18.51,18.01,18122,33726041.0,2.73,-1.09,-0.2,2.22,18.324,18.092000000000002,17.759666666666664,17.287666666666667
2021-10-11,18.1,19.35,19.35,18.1,33952,65351378.0,6.91,6.91,1.25,4.16,18.494,18.277,17.858666666666668,17.304166666666667
2021-10-12,19.19,18.97,19.83,18.6,37412,72644601.0,6.36,-1.96,-0.38,4.58,18.662,18.374000000000002,17.950333333333333,17.3155
2021-10-13,18.94,18.93,19.06,18.39,10924,20899232.0,3.53,-0.21,-0.04,1.34,18.73,18.463,18.004,17.328500000000002
2021-10-14,18.88,19.04,19.33,18.65,17037,33026446.0,3.59,0.58,0.11,2.09,18.878,18.586000000000002,18.059666666666665,17.3455
2021-10-15,19.0,18.58,19.0,18.25,15102,28557785.0,3.94,-2.42,-0.46,1.85,18.973999999999997,18.648999999999997,18.098666666666663,17.351333333333333
2021-10-18,18.45,17.93,18.45,17.15,19779,35662164.0,7.0,-3.5,-0.65,2.42,18.69,18.592,18.099,17.349333333333334
2021-10-19,17.84,17.93,18.13,17.71,9024,16479850.0,2.34,0.0,0.0,1.11,18.482,18.572,18.1,17.34333333333333
2021-10-20,17.75,17.43,17.9,17.31,11030,19697677.0,3.29,-2.79,-0.5,1.35,18.182,18.456,18.09533333333333,17.317999999999998
2021-10-21,17.53,17.61,17.74,17.27,7246,12980110.0,2.7,1.03,0.18,0.89,17.896,18.387,18.105999999999998,17.301
2021-10-22,17.65,17.56,17.65,17.22,6288,11199358.0,2.44,-0.28,-0.05,0.77,17.692,18.333,18.107666666666667,17.287166666666668
2021-10-25,17.55,16.97,17.55,16.91,13896,24287740.0,3.64,-3.36,-0.59,1.7,17.5,18.095,18.091333333333335,17.270333333333333
2021-10-26,17.15,16.66,17.42,16.54,15781,26881894.0,5.19,-1.83,-0.31,1.93,17.246000000000002,17.863999999999997,18.05,17.25433333333333
