日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-27,12.66,12.59,13.05,12.43,63429,82472728.0,4.84,-1.64,-0.21,1.67,12.95,13.222999999999999,,
2021-01-28,12.4,12.35,12.98,12.29,75966,98884541.0,5.48,-1.91,-0.24,2.0,12.706,13.093,,
2021-01-29,12.38,12.12,12.54,11.85,70733,89015549.0,5.59,-1.86,-0.23,1.87,12.552,12.943999999999999,,
2021-02-01,12.14,13.37,13.37,12.14,91244,121695180.0,10.15,10.31,1.25,2.41,12.645999999999999,12.922999999999998,,
2021-02-02,13.5,13.76,13.98,13.48,148342,210171197.0,3.74,2.92,0.39,3.91,12.838,12.967000000000002,,
2021-02-03,13.94,13.78,14.04,13.56,84264,119144160.0,3.49,0.15,0.02,2.22,13.075999999999999,13.013,,
2021-02-04,13.59,13.48,13.77,12.88,81980,111608637.0,6.46,-2.18,-0.3,2.16,13.302000000000001,13.004,,
2021-02-05,13.34,12.91,13.4,12.78,60285,81011924.0,4.6,-4.23,-0.57,1.59,13.459999999999999,13.006,,
2021-02-08,12.59,13.49,13.79,12.59,92099,126739997.0,9.3,4.49,0.58,2.43,13.484,13.065000000000001,,
2021-02-09,13.47,13.46,13.63,13.3,63813,88126003.0,2.45,-0.22,-0.03,1.68,13.424000000000001,13.131,,
2021-02-10,13.64,13.15,13.72,12.85,84204,114424592.0,6.46,-2.3,-0.31,2.22,13.298000000000002,13.187000000000001,,
2021-02-18,13.23,13.65,14.15,13.2,100612,141819527.0,7.22,3.8,0.5,2.65,13.331999999999999,13.317000000000002,,
2021-02-19,13.7,13.91,13.91,13.22,88051,123585194.0,5.05,1.9,0.26,2.32,13.532,13.496,12.945,
2021-02-22,13.91,14.17,14.44,13.66,140757,204691563.0,5.61,1.87,0.26,3.71,13.668000000000001,13.575999999999999,13.036999999999999,
2021-02-23,14.08,14.52,14.61,13.82,128184,188940015.0,5.58,2.47,0.35,3.38,13.88,13.652000000000001,13.120666666666667,
2021-02-24,14.48,13.96,14.5,13.7,92492,134472949.0,5.51,-3.86,-0.56,2.44,14.042000000000002,13.669999999999998,13.191,
2021-02-25,14.05,14.63,14.67,13.91,131034,194411574.0,5.44,4.8,0.67,3.46,14.238,13.785,13.295333333333334,
2021-02-26,14.3,14.55,14.98,14.23,101464,152600211.0,5.13,-0.55,-0.08,2.68,14.366,13.949000000000002,13.388,
2021-03-01,14.59,14.66,15.07,14.42,90456,136592841.0,4.47,0.76,0.11,2.39,14.463999999999999,14.065999999999999,13.468333333333332,
2021-03-02,14.4,14.2,14.43,13.79,108586,157524484.0,4.37,-3.14,-0.46,2.86,14.4,14.14,13.51,
2021-03-03,13.92,14.09,14.21,13.86,46835,67581668.0,2.46,-0.77,-0.11,1.24,14.425999999999998,14.234,13.548,
2021-03-04,14.05,14.02,14.24,13.92,34141,49339159.0,2.27,-0.5,-0.07,0.9,14.303999999999998,14.270999999999997,13.560333333333334,
2021-03-05,13.99,14.4,14.4,13.92,48565,71276669.0,3.42,2.71,0.38,1.28,14.274000000000001,14.319999999999999,13.586666666666668,
2021-03-08,14.41,14.23,14.79,14.18,63017,93865370.0,4.24,-1.18,-0.17,1.66,14.187999999999999,14.325999999999999,13.608333333333333,
2021-03-09,14.22,13.39,14.24,13.2,66368,93523121.0,7.31,-5.9,-0.84,1.75,14.026,14.213,13.610666666666667,
2021-03-10,13.55,13.2,13.7,13.2,34756,47914182.0,3.73,-1.42,-0.19,0.92,13.847999999999999,14.137,13.606666666666666,
2021-03-11,13.22,13.35,13.4,12.75,57355,77175008.0,4.92,1.14,0.15,1.51,13.714000000000002,14.009,13.599333333333334,
2021-03-12,13.48,12.98,13.48,12.95,32361,43679087.0,3.97,-2.77,-0.37,0.85,13.429999999999998,13.851999999999999,13.602333333333332,
2021-03-15,13.05,13.13,13.16,12.75,28044,37606711.0,3.16,1.16,0.15,0.74,13.209999999999999,13.699000000000002,13.610000000000001,
2021-03-16,13.11,13.59,13.75,13.11,38637,53397384.0,4.87,3.5,0.46,1.02,13.25,13.638,13.636333333333335,
2021-03-17,13.47,13.58,13.69,13.35,27221,37988376.0,2.5,-0.07,-0.01,0.72,13.325999999999999,13.587,13.669333333333332,
2021-03-18,13.58,13.46,13.69,13.35,29012,40302496.0,2.5,-0.88,-0.12,0.77,13.348000000000003,13.531,13.706333333333333,
2021-03-19,13.25,12.99,13.45,12.94,37029,50158149.0,3.79,-3.49,-0.47,0.97,13.35,13.39,13.735333333333333,
2021-03-22,12.99,14.05,14.24,12.97,78013,110303529.0,9.78,8.16,1.06,2.03,13.534,13.372,13.758000000000001,
2021-03-23,14.07,13.87,14.18,13.68,58855,84419232.0,3.56,-1.28,-0.18,1.53,13.59,13.419999999999998,13.761666666666667,
2021-03-24,13.73,13.82,14.0,13.63,35841,50916110.0,2.67,-0.36,-0.05,0.93,13.638,13.482,13.763,
2021-03-25,13.75,13.83,14.19,13.74,36101,51829773.0,3.26,0.07,0.01,0.94,13.712,13.530000000000001,13.774666666666667,
2021-03-26,13.7,14.06,14.13,13.62,42787,61648066.0,3.69,1.66,0.23,1.12,13.925999999999998,13.638,13.812999999999999,
2021-03-29,14.06,14.04,14.18,13.81,35034,50293689.0,2.63,-0.14,-0.02,0.91,13.924000000000001,13.729,13.831333333333333,
2021-03-30,13.96,13.98,14.18,13.95,29851,43016595.0,1.64,-0.43,-0.06,0.78,13.946000000000002,13.768,13.848666666666668,
2021-03-31,13.79,12.81,13.79,12.78,81409,109664476.0,7.22,-8.37,-1.17,2.12,13.744,13.690999999999999,13.837333333333333,
2021-04-01,12.89,12.68,13.02,12.57,54871,72377576.0,3.51,-1.01,-0.13,1.43,13.514,13.613,13.805,
2021-04-02,12.61,13.99,13.99,12.6,113899,158166855.0,10.96,10.33,1.31,2.97,13.5,13.713,13.807666666666666,13.376333333333333
2021-04-06,14.26,14.09,14.3,13.8,97244,140566595.0,3.57,0.71,0.1,2.53,13.51,13.717000000000002,13.805000000000001,13.421
2021-04-07,14.09,13.9,14.17,13.8,47752,68338015.0,2.63,-1.35,-0.19,1.24,13.494,13.719999999999999,13.784333333333333,13.452500000000002
2021-04-08,13.93,13.78,13.97,13.72,34807,49485215.0,1.8,-0.86,-0.12,0.91,13.687999999999999,13.716,13.778333333333334,13.484666666666667
2021-04-09,14.16,13.24,14.18,13.24,74194,103876013.0,6.82,-3.92,-0.54,1.93,13.8,13.657,13.732000000000001,13.513666666666667
2021-04-12,13.28,13.15,13.47,13.04,41648,56639427.0,3.25,-0.68,-0.09,1.09,13.632,13.565999999999999,13.685333333333334,13.536666666666667
2021-04-13,13.13,13.81,14.32,13.13,88028,125289687.0,9.05,5.02,0.66,2.29,13.575999999999999,13.543000000000001,13.657000000000002,13.562666666666667
2021-04-14,13.78,13.66,13.8,13.37,43147,60293974.0,3.11,-1.09,-0.15,1.12,13.528,13.511,13.639,13.5745
2021-04-15,13.4,13.59,13.7,13.4,26365,36721430.0,2.2,-0.51,-0.07,0.69,13.49,13.588999999999999,13.622333333333334,13.585166666666664
2021-04-16,13.6,13.74,13.87,13.52,35120,49643521.0,2.58,1.1,0.15,0.92,13.59,13.694999999999999,13.613000000000001,13.586666666666666
2021-04-19,13.73,13.98,13.98,13.55,56512,80333783.0,3.13,1.75,0.24,1.47,13.756,13.693999999999999,13.598999999999998,13.592833333333333
2021-04-20,14.1,13.72,14.1,13.61,51728,73226110.0,3.51,-1.86,-0.26,1.35,13.738,13.657,13.582,13.595166666666668
2021-04-21,13.72,13.76,13.96,13.6,33694,47787899.0,2.62,0.29,0.04,0.88,13.758000000000001,13.643,13.594333333333333,13.6025
2021-04-22,13.72,13.69,13.83,13.65,27570,38905663.0,1.31,-0.51,-0.07,0.72,13.778,13.634,13.610666666666667,13.608666666666668
2021-04-23,13.69,13.27,13.69,13.26,48207,66306003.0,3.14,-3.07,-0.42,1.26,13.684000000000001,13.637,13.607999999999999,13.603666666666667
2021-04-26,13.25,12.98,13.41,12.98,46316,63045090.0,3.24,-2.19,-0.29,1.21,13.484,13.62,13.608,13.605166666666667
2021-04-27,13.02,12.95,13.18,12.69,50476,67193332.0,3.78,-0.23,-0.03,1.32,13.330000000000002,13.534,13.602,13.606
2021-04-28,13.08,12.84,13.15,12.8,27497,36506122.0,2.7,-0.85,-0.11,0.72,13.145999999999997,13.451999999999998,13.577,13.606666666666666
2021-04-29,12.84,12.86,12.94,12.71,23872,31623943.0,1.79,0.16,0.02,0.62,12.98,13.379,13.553,13.611166666666668
2021-04-30,12.89,12.73,12.96,12.62,34839,45783508.0,2.64,-1.01,-0.13,0.91,12.872,13.278,13.528666666666668,13.617500000000001
2021-05-06,12.75,12.72,12.84,12.62,20053,26238768.0,1.73,-0.08,-0.01,0.52,12.819999999999999,13.151999999999997,13.519666666666668,13.6275
2021-05-07,12.72,12.71,12.82,12.64,21785,28594661.0,1.42,-0.08,-0.01,0.57,12.772,13.050999999999998,13.475,13.6165
2021-05-10,12.67,12.8,12.81,12.64,26800,35155184.0,1.34,0.71,0.09,0.7,12.764,12.955000000000002,13.439333333333334,13.6005
2021-05-11,12.76,12.83,12.93,12.72,26044,34387140.0,1.64,0.23,0.03,0.68,12.758000000000001,12.869,13.406333333333333,13.584666666666667
2021-05-12,12.82,12.75,12.82,12.67,26249,34393965.0,1.17,-0.62,-0.08,0.68,12.762,12.816999999999998,13.370333333333333,13.5725
2021-05-13,12.67,12.49,12.75,12.4,34755,45183900.0,2.75,-2.04,-0.26,0.91,12.716,12.768,13.318000000000001,13.565500000000002
2021-05-14,12.57,12.54,12.64,12.21,30869,39639599.0,3.44,0.4,0.05,0.8,12.681999999999999,12.727,13.268,13.549666666666667
2021-05-17,12.59,12.53,12.63,12.41,19898,25718074.0,1.75,-0.08,-0.01,0.52,12.628,12.696000000000002,13.219666666666665,13.534166666666668
2021-05-18,12.57,12.39,12.57,12.33,25242,32253708.0,1.92,-1.12,-0.14,0.66,12.540000000000001,12.649000000000001,13.205666666666666,13.521500000000001
2021-05-19,12.35,12.09,12.36,12.05,34662,43400858.0,2.5,-2.42,-0.3,0.9,12.408000000000001,12.584999999999999,13.186000000000002,13.495499999999998
2021-05-20,12.05,11.9,12.08,11.89,29272,36074284.0,1.57,-1.57,-0.19,0.76,12.290000000000001,12.503,13.116333333333333,13.462
2021-05-21,11.95,12.03,12.05,11.81,23711,29199186.0,2.02,1.09,0.13,0.62,12.187999999999999,12.435,13.047666666666666,13.426333333333334
2021-05-24,11.99,11.91,11.99,11.82,21774,26760511.0,1.41,-1.0,-0.12,0.57,12.064,12.346,12.981333333333334,13.382833333333334
2021-05-25,11.92,12.1,12.16,11.9,25964,32344013.0,2.18,1.6,0.19,0.68,12.006,12.273,12.925333333333333,13.351833333333333
2021-05-26,12.1,12.37,12.42,12.04,28771,36585883.0,3.14,2.23,0.27,0.75,12.062,12.235,12.896333333333333,13.314166666666667
2021-05-27,12.43,12.36,12.43,12.24,21125,26956851.0,1.54,-0.08,-0.01,0.55,12.154,12.222,12.870000000000001,13.277666666666669
2021-05-28,12.36,11.98,12.43,11.95,33166,41536429.0,3.88,-3.07,-0.38,0.86,12.144,12.166,12.809,13.233
2021-05-31,12.04,11.99,12.26,11.84,42601,52636532.0,3.51,0.08,0.01,1.11,12.16,12.111999999999998,12.753333333333334,13.196166666666668
2021-06-01,11.96,12.2,12.29,11.94,36638,46001857.0,2.92,1.75,0.21,0.95,12.18,12.093,12.706999999999999,13.164666666666667
2021-06-02,12.22,12.0,12.25,11.95,28604,35568047.0,2.46,-1.64,-0.2,0.75,12.106,12.084,12.649,13.131
2021-06-03,12.05,11.99,12.11,11.92,19849,24689781.0,1.58,-0.08,-0.01,0.52,12.032,12.093,12.582666666666666,13.090833333333334
2021-06-04,11.98,11.95,12.04,11.94,21661,26816227.0,0.83,-0.33,-0.04,0.56,12.026,12.084999999999999,12.523666666666665,13.052833333333334
2021-06-07,11.97,12.23,12.28,11.97,32018,40224154.0,2.59,2.34,0.28,0.83,12.074000000000002,12.117,12.472666666666667,13.0335
2021-06-08,12.25,12.27,12.31,12.16,19973,25213083.0,1.23,0.33,0.04,0.52,12.088,12.134,12.425333333333333,13.018
2021-06-09,12.27,12.35,12.46,12.27,26283,33578051.0,1.55,0.65,0.08,0.68,12.158,12.132,12.394666666666668,13.001333333333331
2021-06-10,12.43,12.53,12.63,12.25,35196,44585069.0,3.08,1.46,0.18,0.92,12.266,12.149,12.379666666666667,12.993833333333333
2021-06-11,12.6,12.24,12.61,12.21,32933,41418125.0,3.19,-2.31,-0.29,0.86,12.324,12.175,12.356,12.979000000000001
2021-06-15,12.22,12.42,12.53,12.16,30225,37824811.0,3.02,1.47,0.18,0.79,12.362,12.218,12.342,12.9595
2021-06-16,12.37,12.23,12.42,12.21,19645,24563629.0,1.69,-1.53,-0.19,0.51,12.354,12.221,12.321,12.937000000000001
2021-06-17,12.25,12.39,12.41,12.18,22323,27887231.0,1.88,1.31,0.16,0.58,12.362,12.26,12.309666666666667,12.919166666666666
2021-06-18,12.4,12.57,12.59,12.37,34975,44478093.0,1.78,1.45,0.18,0.91,12.37,12.318000000000001,12.304666666666666,12.912166666666666
2021-06-21,12.55,13.03,13.15,12.51,83346,109330409.0,5.09,3.66,0.46,2.17,12.528,12.426,12.315333333333333,12.895166666666666
2021-06-22,13.09,12.97,13.15,12.87,35852,47180282.0,2.15,-0.46,-0.06,0.93,12.638,12.5,12.321,12.880166666666666
2021-06-23,12.97,13.14,13.27,12.91,44758,59667352.0,2.78,1.31,0.17,1.17,12.819999999999999,12.587,12.331333333333333,12.868833333333333
2021-06-24,13.14,13.19,13.53,13.08,54847,73995009.0,3.42,0.38,0.05,1.43,12.979999999999999,12.671000000000001,12.346,12.858166666666667
2021-06-25,13.23,13.0,13.23,12.84,41025,54042160.0,2.96,-1.44,-0.19,1.07,13.065999999999999,12.718,12.363,12.840499999999999
2021-06-28,13.0,12.91,13.0,12.82,27190,35614828.0,1.38,-0.69,-0.09,0.71,13.042000000000002,12.785,12.375333333333334,12.821666666666665
2021-06-29,13.0,12.71,13.11,12.6,43717,57055054.0,3.95,-1.55,-0.2,1.14,12.99,12.814000000000002,12.381333333333334,12.8005
2021-06-30,12.79,12.72,12.82,12.58,32592,42060617.0,1.89,0.08,0.01,0.85,12.906,12.863,12.392333333333335,12.799000000000001
2021-07-01,12.72,12.69,12.85,12.6,26003,33601867.0,1.97,-0.24,-0.03,0.68,12.806000000000001,12.893,12.412333333333333,12.799166666666666
2021-07-02,12.64,12.5,12.7,12.5,23769,30340670.0,1.58,-1.5,-0.19,0.62,12.706,12.886,12.432333333333334,12.774333333333333
2021-07-05,12.5,12.47,12.58,12.23,37348,47015177.0,2.8,-0.24,-0.03,0.97,12.618,12.830000000000002,12.447,12.747333333333334
2021-07-06,12.45,12.4,12.65,12.29,27089,34154417.0,2.89,-0.56,-0.07,0.71,12.556000000000001,12.773,12.463333333333335,12.722333333333331
2021-07-07,12.31,12.4,12.45,12.27,36713,46003620.0,1.45,0.0,0.0,0.96,12.492,12.699,12.473333333333333,12.699333333333334
2021-07-08,12.42,12.26,12.46,12.25,34055,42682880.0,1.69,-1.13,-0.14,0.89,12.406,12.606,12.469666666666665,12.683
2021-07-09,12.25,12.15,12.29,12.01,31387,38689571.0,2.28,-0.9,-0.11,0.82,12.336,12.521,12.462666666666669,12.666333333333334
2021-07-12,12.14,12.37,12.64,12.11,58847,74454897.0,4.36,1.81,0.22,1.53,12.315999999999999,12.467,12.475666666666667,12.642333333333335
2021-07-13,12.31,12.22,12.43,12.17,38963,48542374.0,2.1,-1.21,-0.15,1.01,12.280000000000001,12.418,12.483333333333333,12.618333333333334
2021-07-14,12.16,12.18,12.28,12.16,30306,37580799.0,0.98,-0.33,-0.04,0.79,12.235999999999999,12.364,12.482666666666667,12.594833333333334
2021-07-15,12.18,11.41,12.27,11.12,106006,123518909.0,9.44,-6.32,-0.77,2.76,12.065999999999999,12.236,12.463,12.556000000000001
2021-07-16,11.42,11.17,11.44,11.12,60499,69189568.0,2.8,-2.1,-0.24,1.58,11.870000000000001,12.103,12.435666666666666,12.509166666666667
2021-07-19,11.18,11.35,11.54,11.16,39867,45883402.0,3.4,1.61,0.18,1.04,11.666,11.991,12.415666666666668,12.469666666666665
2021-07-20,11.31,11.17,11.31,11.11,29301,33326168.0,1.76,-1.59,-0.18,0.76,11.456,11.867999999999999,12.380333333333335,12.4265
2021-07-21,11.16,11.15,11.28,11.1,28560,32477111.0,1.61,-0.18,-0.02,0.74,11.25,11.743,12.343,12.384166666666665
2021-07-22,11.19,11.49,11.49,11.11,36851,42094284.0,3.41,3.05,0.34,0.96,11.266,11.666,12.314333333333334,12.3545
2021-07-23,11.35,11.35,11.49,11.18,44569,51265392.0,2.7,-1.22,-0.14,1.16,11.302,11.585999999999999,12.275,12.327333333333334
2021-07-26,11.35,11.15,11.37,11.05,34644,39453409.0,2.82,-1.76,-0.2,0.9,11.261999999999999,11.464,12.238666666666667,12.297333333333334
2021-07-27,11.11,11.45,11.77,11.1,68246,79692380.0,6.01,2.69,0.3,1.78,11.318000000000001,11.387,12.206333333333333,12.274166666666666
2021-07-28,11.38,11.21,11.5,10.94,41253,47109419.0,4.89,-2.1,-0.24,1.07,11.33,11.29,12.172333333333333,12.246666666666666
2021-07-29,11.25,11.47,11.48,11.21,31116,36200055.0,2.41,2.32,0.26,0.81,11.326,11.296000000000001,12.141666666666667,12.225666666666665
2021-07-30,11.44,11.91,12.2,11.37,84184,102115390.0,7.24,3.84,0.44,2.19,11.437999999999999,11.370000000000001,12.119666666666665,12.212166666666667
2021-08-02,12.35,12.3,12.35,11.83,68191,84342879.0,4.37,3.27,0.39,1.78,11.668000000000001,11.465,12.095333333333334,12.205333333333334
2021-08-03,12.15,12.42,12.96,12.15,94199,120798434.0,6.59,0.98,0.12,2.45,11.862,11.59,12.077,12.199000000000002
2021-08-04,12.4,12.57,12.62,12.31,65098,82681923.0,2.5,1.21,0.15,1.7,12.134,11.732,12.058,12.194666666666668
2021-08-05,12.44,12.35,12.58,12.07,79418,99682998.0,4.06,-1.75,-0.22,2.07,12.309999999999999,11.818000000000001,12.030000000000001,12.187999999999999
2021-08-06,12.35,12.68,12.69,12.32,72682,92380206.0,3.0,2.67,0.33,1.89,12.464000000000002,11.951,12.019333333333334,12.191166666666668
2021-08-09,12.6,12.51,12.67,12.33,58561,73994685.0,2.68,-1.34,-0.17,1.53,12.506,12.087,12.006,12.190666666666667
2021-08-10,12.5,12.35,12.5,12.3,42948,54084755.0,1.6,-1.28,-0.16,1.12,12.491999999999999,12.177,11.994,12.187666666666667
2021-08-11,12.3,12.56,12.73,12.28,57433,72845501.0,3.64,1.7,0.21,1.48,12.489999999999998,12.312000000000001,11.988666666666665,12.190499999999998
2021-08-12,12.54,12.66,12.9,12.51,58822,76044085.0,3.11,0.8,0.1,1.52,12.552,12.431000000000001,11.987666666666666,12.2
2021-08-13,12.66,12.51,12.87,12.35,45327,57909571.0,4.11,-1.18,-0.15,1.17,12.517999999999999,12.491,11.988,12.210166666666664
2021-08-16,12.59,12.77,12.93,12.4,65221,84721878.0,4.24,2.08,0.26,1.68,12.569999999999999,12.538,11.998,12.2225
2021-08-17,12.8,12.43,12.85,12.4,50452,64442963.0,3.52,-2.66,-0.34,1.3,12.586000000000002,12.539,11.998999999999999,12.231166666666667
2021-08-18,12.38,12.21,12.51,11.85,44105,54545671.0,5.31,-1.77,-0.22,1.14,12.516,12.503,11.992666666666668,12.233
2021-08-19,12.2,12.08,12.32,12.03,29856,36779502.0,2.38,-1.06,-0.13,0.77,12.4,12.475999999999999,11.986666666666668,12.228166666666665
2021-08-20,12.01,12.01,12.08,11.85,25317,30761323.0,1.9,-0.58,-0.07,0.65,12.3,12.409,11.982,12.222333333333331
2021-08-23,12.0,12.28,12.33,12.0,36214,44961172.0,2.75,2.25,0.27,0.94,12.202000000000002,12.386,11.978999999999997,12.227333333333332
2021-08-24,12.28,12.29,12.39,12.2,25804,32199013.0,1.55,0.08,0.01,0.67,12.174,12.379999999999999,11.981333333333334,12.232333333333333
2021-08-25,12.21,12.08,12.27,12.05,34426,42397103.0,1.79,-1.71,-0.21,0.89,12.148,12.331999999999999,11.978,12.230333333333334
2021-08-26,12.1,12.6,12.76,12.1,91614,116848863.0,5.46,4.3,0.52,2.37,12.251999999999999,12.326,12.017666666666665,12.240333333333332
2021-08-27,12.55,12.42,12.55,12.2,66773,83766026.0,2.78,-1.43,-0.18,1.73,12.334,12.317,12.059333333333335,12.2475
2021-08-30,12.52,12.22,12.57,12.13,43635,54477895.0,3.54,-1.61,-0.2,1.13,12.322,12.262,12.088333333333333,12.252
2021-08-31,12.3,12.06,12.3,11.88,43079,52609117.0,3.44,-1.31,-0.16,1.11,12.276,12.225,12.117999999999999,12.249166666666667
2021-09-01,12.08,12.06,12.11,11.76,40948,49765916.0,2.9,0.0,0.0,1.06,12.272,12.21,12.148333333333333,12.245666666666667
2021-09-02,12.0,11.92,12.05,11.82,30007,36326340.0,1.91,-1.16,-0.14,0.78,12.136,12.193999999999999,12.162666666666667,12.2385
2021-09-03,11.88,11.89,12.04,11.8,40333,48782231.0,2.01,-0.25,-0.03,1.04,12.030000000000001,12.181999999999999,12.180666666666667,12.227833333333333
2021-09-06,11.89,12.06,12.13,11.8,37048,45321278.0,2.78,1.43,0.17,0.96,11.998000000000001,12.16,12.211,12.224833333333333
2021-09-07,12.03,12.04,12.12,11.97,26904,32926888.0,1.24,-0.17,-0.02,0.7,11.994000000000002,12.135000000000002,12.230666666666668,12.2185
2021-09-08,12.04,12.16,12.19,12.01,29423,36219731.0,1.5,1.0,0.12,0.76,12.014,12.143,12.262333333333334,12.217333333333332
2021-09-09,12.11,12.12,12.25,12.06,27623,34090353.0,1.56,-0.33,-0.04,0.71,12.053999999999998,12.095,12.283999999999999,12.212833333333332
2021-09-10,12.15,12.17,12.3,12.1,34698,43011313.0,1.65,0.41,0.05,0.9,12.11,12.07,12.292666666666667,12.206166666666666
2021-09-13,12.12,12.08,12.21,11.98,27659,33844305.0,1.89,-0.74,-0.09,0.71,12.113999999999999,12.056000000000001,12.285333333333334,12.190333333333333
2021-09-14,12.08,11.98,12.24,11.88,25681,31473547.0,2.98,-0.83,-0.1,0.66,12.102,12.047999999999998,12.270666666666667,12.173833333333334
2021-09-15,11.91,11.92,12.0,11.81,24728,29864262.0,1.59,-0.5,-0.06,0.64,12.054,12.033999999999999,12.249,12.1535
2021-09-16,11.88,12.12,12.4,11.84,59702,73628407.0,4.7,1.68,0.2,1.54,12.054,12.053999999999998,12.241333333333333,12.135666666666667
2021-09-17,12.06,12.07,12.26,11.88,32246,39523111.0,3.14,-0.41,-0.05,0.83,12.034,12.072,12.221,12.120166666666668
2021-09-22,12.1,12.17,12.28,11.97,25061,30898619.0,2.57,0.83,0.1,0.65,12.052000000000001,12.083,12.209666666666665,12.107833333333334
2021-09-23,12.26,12.13,12.29,12.09,28434,35186981.0,1.64,-0.33,-0.04,0.73,12.081999999999999,12.092,12.202333333333334,12.098166666666666
2021-09-24,12.14,12.07,12.18,11.9,30043,36694522.0,2.31,-0.49,-0.06,0.78,12.112,12.083,12.186000000000002,12.087333333333333
2021-09-27,12.05,11.5,12.05,11.35,44617,52694902.0,5.8,-4.72,-0.57,1.15,11.988,12.020999999999999,12.147333333333334,12.0675
2021-09-28,11.45,11.42,11.48,11.31,17814,20603680.0,1.48,-0.7,-0.08,0.46,11.858,11.946,12.110999999999999,12.0495
2021-09-29,11.38,11.13,11.38,11.12,20577,23442136.0,2.28,-2.54,-0.29,0.53,11.65,11.850999999999999,12.056333333333333,12.027166666666666
2021-09-30,11.16,11.27,11.36,11.16,12757,14625119.0,1.8,1.26,0.14,0.33,11.478,11.780000000000001,12.017666666666667,12.008333333333333
2021-10-08,11.29,11.3,11.38,11.16,14562,16718465.0,1.95,0.27,0.03,0.38,11.324,11.718,11.987333333333334,11.99
2021-10-11,11.3,11.3,11.48,11.21,13434,15453805.0,2.39,0.0,0.0,0.35,11.284,11.636,11.961333333333332,11.973999999999998
2021-10-12,11.3,11.11,11.34,11.05,15595,17677515.0,2.57,-1.68,-0.19,0.4,11.222,11.54,11.931333333333333,11.956666666666667
2021-10-13,11.05,11.2,11.2,11.05,9081,10279765.0,1.35,0.81,0.09,0.23,11.236,11.443000000000001,11.895333333333333,11.937166666666666
2021-10-14,11.18,11.2,11.24,11.1,7539,8575736.0,1.25,0.0,0.0,0.19,11.222,11.35,11.859,11.920166666666665
2021-10-15,11.21,11.19,11.24,11.15,6758,7697679.0,0.8,-0.09,-0.01,0.17,11.2,11.262,11.829333333333333,11.903666666666668
2021-10-18,11.13,11.24,11.28,11.13,13836,15794989.0,1.34,0.45,0.05,0.36,11.187999999999999,11.236,11.783999999999999,11.900833333333335
2021-10-19,11.46,11.35,11.58,11.33,22974,26762615.0,2.22,0.98,0.11,0.59,11.236,11.229000000000001,11.748333333333333,11.903833333333331
2021-10-20,11.31,11.33,11.35,11.22,17402,19974642.0,1.15,-0.18,-0.02,0.45,11.262,11.248999999999999,11.718666666666667,11.903500000000001
2021-10-21,11.3,11.35,11.56,11.2,26466,30666737.0,3.18,0.18,0.02,0.68,11.291999999999998,11.257,11.695,11.9065
2021-10-22,11.34,11.13,11.4,11.12,25553,29117023.0,2.47,-1.94,-0.22,0.66,11.28,11.24,11.664,11.906166666666667
2021-10-25,11.2,11.25,11.41,11.06,28524,32550561.0,3.14,1.08,0.12,0.74,11.282,11.235,11.641666666666667,11.902166666666666
