日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-04-28,26.37,26.76,26.96,26.37,14391,39424788.0,2.22,0.75,0.2,4.8,25.97,27.02,29.351,
2023-05-04,26.82,26.75,27.09,26.53,11162,30650985.0,2.09,-0.04,-0.01,3.72,26.101999999999997,26.772999999999996,29.19033333333333,
2023-05-05,26.75,26.41,26.82,26.22,8883,24057894.0,2.24,-1.27,-0.34,2.96,26.368000000000002,26.514999999999997,29.036333333333335,
2023-05-08,26.47,26.6,26.71,26.37,7922,21573536.0,1.29,0.72,0.19,2.64,26.616000000000003,26.336000000000002,28.870333333333335,
2023-05-09,26.47,26.12,26.5,26.0,10541,28399577.0,1.88,-1.8,-0.48,3.51,26.528000000000002,26.202000000000005,28.687666666666665,
2023-05-10,26.29,26.58,26.69,26.0,12755,34595908.0,2.64,1.76,0.46,4.25,26.492,26.231,28.536333333333335,
2023-05-11,26.5,26.57,26.72,26.31,9437,25754077.0,1.54,-0.04,-0.01,3.15,26.456,26.278999999999996,28.391333333333332,
2023-05-12,26.55,27.2,27.79,26.42,25697,71709768.0,5.16,2.37,0.63,8.57,26.613999999999997,26.491000000000003,28.287666666666667,
2023-05-15,27.1,27.34,27.5,26.95,14495,40413890.0,2.02,0.51,0.14,4.83,26.762,26.689,28.136333333333333,
2023-05-16,27.34,26.83,27.34,26.74,12583,34760696.0,2.19,-1.87,-0.51,4.19,26.904000000000003,26.715999999999998,27.987000000000002,
2023-05-17,26.78,27.03,27.03,26.52,8704,23944840.0,1.9,0.75,0.2,2.9,26.994,26.743000000000002,27.868,30.845666666666666
2023-05-18,26.95,27.3,27.36,26.78,12976,36105923.0,2.15,1.0,0.27,4.33,27.139999999999997,26.798000000000002,27.75633333333333,30.614166666666666
2023-05-19,27.15,27.21,27.55,27.01,10265,28759465.0,1.98,-0.33,-0.09,3.42,27.142000000000003,26.877999999999997,27.637999999999998,30.374166666666667
2023-05-22,27.18,27.89,28.07,27.04,19599,55596977.0,3.79,2.5,0.68,6.53,27.252,27.006999999999998,27.561333333333334,30.204
2023-05-23,27.8,27.62,28.4,27.55,18638,53492438.0,3.05,-0.97,-0.27,6.21,27.410000000000004,27.157,27.473333333333333,30.023833333333336
2023-05-24,27.56,27.49,27.85,27.33,12694,35975422.0,1.88,-0.47,-0.13,4.23,27.502,27.248,27.382333333333335,29.81566666666667
2023-05-25,27.49,27.7,27.85,27.25,13735,38894328.0,2.18,0.76,0.21,4.58,27.582,27.361,27.317,29.6405
2023-05-26,27.6,28.18,28.7,27.05,29337,84042494.0,5.96,1.73,0.48,9.78,27.776,27.459000000000003,27.281333333333333,29.507333333333335
2023-05-29,27.95,27.55,28.1,27.42,16330,46259007.0,2.41,-2.24,-0.63,5.44,27.708,27.48,27.22033333333333,29.377333333333336
2023-05-30,27.52,28.61,30.1,27.42,42092,124728702.0,9.73,3.85,1.06,14.03,27.906,27.657999999999998,27.20733333333333,29.264999999999997
2023-05-31,28.71,28.62,29.09,28.3,28850,84679221.0,2.76,0.03,0.01,9.62,28.131999999999998,27.817,27.19333333333333,29.166999999999998
2023-06-01,28.6,27.96,28.62,27.85,23633,68348433.0,2.69,-2.31,-0.66,7.88,28.183999999999997,27.883,27.151333333333334,29.055666666666664
2023-06-02,27.93,28.02,28.12,27.73,12984,37186439.0,1.39,0.21,0.06,4.33,28.151999999999997,27.964,27.118999999999996,28.956000000000003
2023-06-05,28.02,27.82,28.13,27.66,9999,28543397.0,1.68,-0.71,-0.2,3.33,28.206,27.957,27.1,28.867833333333333
2023-06-06,27.82,26.9,27.86,26.84,17716,49528254.0,3.67,-3.31,-0.92,5.91,27.863999999999997,27.885,27.081333333333337,28.762999999999998
2023-06-07,26.88,26.55,27.04,26.44,10329,28297423.0,2.23,-1.3,-0.35,3.44,27.45,27.791000000000004,27.089999999999996,28.656833333333335
2023-06-08,26.58,26.36,26.8,26.33,8612,23436532.0,1.77,-0.72,-0.19,2.87,27.130000000000003,27.657,27.099,28.571833333333334
2023-06-09,26.52,26.75,27.06,26.52,11861,32652965.0,2.05,1.48,0.39,3.95,26.875999999999998,27.514,27.154666666666667,28.483833333333333
2023-06-12,26.25,29.5,29.5,26.15,52015,152200227.0,12.52,10.28,2.75,17.34,27.212,27.708999999999996,27.292666666666666,28.463
2023-06-13,31.07,30.54,31.9,30.02,97336,305436539.0,6.37,3.53,1.04,32.45,27.939999999999998,27.901999999999997,27.425333333333334,28.4565
2023-06-14,30.79,30.72,30.88,30.07,58028,181012530.0,2.65,0.59,0.18,19.34,28.774,28.112000000000002,27.557333333333336,28.454166666666666
2023-06-15,30.73,30.28,30.98,30.11,37321,116061784.0,2.83,-1.43,-0.44,12.44,29.558,28.344,27.675,28.432666666666666
2023-06-16,30.05,29.9,30.6,29.61,29858,91538209.0,3.27,-1.25,-0.38,9.95,30.188,28.532,27.791333333333334,28.413833333333333
2023-06-19,29.9,29.81,30.19,29.61,23741,72412858.0,1.94,-0.3,-0.09,7.91,30.25,28.731,27.89833333333333,28.384333333333334
2023-06-20,29.83,30.23,30.25,29.55,31788,97386066.0,2.35,1.41,0.42,10.6,30.188,29.064,28.03533333333333,28.3615
2023-06-21,30.28,29.7,30.44,29.11,32769,99870514.0,4.4,-1.75,-0.53,10.92,29.983999999999998,29.378999999999998,28.139333333333337,28.337833333333332
2023-06-26,29.15,29.41,30.6,29.15,26851,81970438.0,4.88,-0.98,-0.29,8.95,29.809999999999995,29.684000000000005,28.233999999999998,28.312666666666665
2023-06-27,28.95,29.6,29.66,28.94,15783,47360532.0,2.45,0.65,0.19,5.26,29.75,29.969,28.314000000000004,28.300833333333333
2023-06-28,29.45,29.84,29.9,28.92,16927,50639831.0,3.31,0.81,0.24,5.64,29.756,30.003000000000004,28.397333333333332,28.266833333333334
2023-06-29,29.62,30.7,31.2,29.56,45171,140258884.0,5.5,2.88,0.86,15.06,29.85,30.019,28.526333333333334,28.256666666666668
2023-06-30,30.49,30.2,30.8,30.07,26454,81289307.0,2.38,-1.63,-0.5,8.82,29.95,29.967000000000002,28.632,28.25
2023-07-03,30.1,31.13,31.5,30.01,49279,154973418.0,4.93,3.08,0.93,16.43,30.294,30.052,28.759666666666668,28.258
2023-07-04,31.15,32.38,32.58,30.72,76785,247756677.0,5.97,4.02,1.25,25.59,30.85,30.3,28.932000000000002,28.285000000000004
2023-07-05,32.1,31.16,32.92,31.16,55224,178288444.0,5.44,-3.77,-1.22,18.41,31.113999999999997,30.435000000000002,29.041,28.301166666666667
2023-07-06,30.58,31.54,32.06,30.3,48384,152056206.0,5.65,1.22,0.38,16.13,31.282,30.565999999999995,29.171666666666667,28.3225
2023-07-07,31.15,31.02,32.05,30.96,37522,119637898.0,3.46,-1.65,-0.52,12.51,31.446000000000005,30.698,29.28933333333333,28.335833333333333
2023-07-10,31.17,32.28,32.45,30.71,63560,205188350.0,5.61,4.06,1.26,21.19,31.676,30.984999999999996,29.442,28.3795
2023-07-11,31.95,33.55,33.93,31.88,97898,328070648.0,6.35,3.93,1.27,32.63,31.910000000000004,31.380000000000003,29.621,28.451166666666666
2023-07-12,32.99,33.47,34.59,32.47,91475,310225276.0,6.32,-0.24,-0.08,30.49,32.372,31.742999999999995,29.818333333333335,28.519333333333336
2023-07-13,32.75,32.87,33.04,31.88,57138,187371779.0,3.47,-1.79,-0.6,19.05,32.638,31.959999999999997,29.960333333333335,28.583833333333335
2023-07-14,32.51,31.89,32.57,31.61,45197,146341275.0,2.92,-2.98,-0.98,15.07,32.812,32.129000000000005,30.069333333333336,28.631333333333334
2023-07-17,31.6,30.06,31.6,29.6,48452,149060868.0,6.27,-5.74,-1.83,16.15,32.368,32.022000000000006,30.139333333333333,28.645333333333333
2023-07-18,30.1,30.48,30.7,29.75,29513,90566132.0,3.16,1.4,0.42,9.84,31.754,31.832,30.221333333333334,28.670166666666667
2023-07-19,30.28,29.97,30.28,29.63,22915,69391546.0,2.13,-1.67,-0.51,7.64,31.053999999999995,31.713,30.293,28.6965
2023-07-20,29.98,29.11,30.15,29.04,24697,73730114.0,3.7,-2.87,-0.86,8.23,30.302,31.470000000000006,30.366666666666667,28.723999999999997
2023-07-21,28.95,29.13,29.32,28.93,12585,37141612.0,1.34,0.07,0.02,4.2,29.75,31.281,30.45266666666667,28.771333333333335
2023-07-24,29.13,29.21,29.31,28.82,10095,29781200.0,1.68,0.27,0.08,3.36,29.580000000000002,30.974,30.547666666666665,28.823333333333334
2023-07-25,29.7,30.04,30.16,29.36,24457,74020678.0,2.74,2.84,0.83,8.15,29.492,30.623,30.657333333333334,28.906
2023-07-26,29.92,29.42,29.92,29.17,17811,53247871.0,2.5,-2.06,-0.62,5.94,29.381999999999998,30.217999999999996,30.654666666666667,28.973666666666666
2023-07-27,29.94,29.78,30.43,29.78,25763,78626286.0,2.21,1.22,0.36,8.59,29.516000000000002,29.909000000000002,30.62933333333333,29.027333333333335
2023-07-28,29.45,30.17,30.4,29.1,25636,77729544.0,4.37,1.31,0.39,8.55,29.724,29.737000000000002,30.611,29.084166666666665
2023-07-31,30.41,29.94,30.48,29.82,18469,56349887.0,2.19,-0.76,-0.23,6.16,29.869999999999997,29.725,30.599666666666668,29.137333333333334
2023-08-01,29.79,29.65,30.16,29.42,14124,42489124.0,2.47,-0.97,-0.29,4.71,29.792,29.642000000000003,30.591333333333335,29.191333333333333
2023-08-02,29.43,29.7,29.87,29.3,13511,40452859.0,1.92,0.17,0.05,4.5,29.848000000000003,29.615,30.587666666666667,29.243000000000002
2023-08-03,29.47,29.29,29.62,29.28,11158,33219314.0,1.14,-1.38,-0.41,3.72,29.75,29.633,30.55633333333333,29.295833333333334
2023-08-04,29.23,28.43,29.43,28.4,24041,70183933.0,3.52,-2.94,-0.86,8.01,29.401999999999997,29.563,30.514,29.326666666666664
2023-08-07,28.42,28.16,28.42,28.01,12329,35245922.0,1.44,-0.95,-0.27,4.11,29.046000000000003,29.458,30.47233333333333,29.353166666666667
2023-08-08,28.24,28.4,28.48,28.12,8930,25652658.0,1.28,0.85,0.24,2.98,28.796,29.294,30.43233333333333,29.37316666666667
2023-08-09,28.25,27.89,28.3,27.77,9696,27502989.0,1.87,-1.8,-0.51,3.23,28.433999999999997,29.141000000000002,30.36733333333333,29.38233333333333
2023-08-10,27.9,28.02,28.1,27.78,6788,19292740.0,1.15,0.47,0.13,2.26,28.18,28.964999999999996,30.278000000000002,29.402166666666666
2023-08-11,28.21,27.97,28.59,27.97,14780,42380051.0,2.21,-0.18,-0.05,4.93,28.088,28.744999999999997,30.203666666666663,29.41783333333333
2023-08-14,27.93,27.9,27.97,27.4,9357,26245360.0,2.04,-0.25,-0.07,3.12,28.036,28.540999999999997,30.096,29.427833333333336
2023-08-15,28.08,30.73,30.73,27.89,49596,149425372.0,10.18,10.14,2.83,16.53,28.502,28.649,30.040999999999997,29.4865
2023-08-16,30.6,29.85,30.6,29.5,51697,156575439.0,3.58,-2.86,-0.88,17.23,28.894,28.663999999999998,29.997333333333334,29.519166666666663
2023-08-17,29.72,30.44,31.33,29.58,54664,168256515.0,5.86,1.98,0.59,18.22,29.377999999999997,28.778999999999996,29.96066666666667,29.566166666666668
2023-08-18,30.28,31.39,32.04,30.12,73490,230972675.0,6.31,3.12,0.95,24.5,30.062,29.075,29.973000000000003,29.631166666666665
2023-08-21,30.76,30.85,31.13,30.12,48436,150034471.0,3.22,-1.72,-0.54,16.15,30.652000000000005,29.344,29.925333333333334,29.683666666666667
2023-08-22,30.76,30.64,30.78,29.9,34294,105356978.0,2.85,-0.68,-0.21,11.43,30.634000000000004,29.568,29.828333333333333,29.724666666666664
2023-08-23,30.42,31.16,31.94,30.26,67904,214977709.0,5.48,1.7,0.52,22.63,30.896000000000004,29.895,29.75133333333333,29.78483333333333
2023-08-24,30.5,30.69,30.73,29.52,45777,139539848.0,3.88,-1.51,-0.47,15.26,30.945999999999998,30.162,29.67866666666667,29.8195
2023-08-25,30.33,27.58,30.33,27.58,43968,129032710.0,8.96,-10.13,-3.11,14.66,30.183999999999997,30.122999999999998,29.535,29.802166666666665
2023-08-28,29.11,30.38,30.38,27.72,68217,205497992.0,9.64,10.15,2.8,22.74,30.089999999999996,30.371000000000002,29.545666666666666,29.842500000000005
2023-08-29,30.23,33.46,33.46,29.81,105992,343035790.0,12.01,10.14,3.08,35.33,30.654000000000003,30.644,29.645,29.93316666666666
2023-08-30,34.57,32.27,36.25,32.0,165254,568185755.0,12.7,-3.56,-1.19,55.08,30.875999999999998,30.886000000000003,29.721666666666668,30.007333333333335
2023-08-31,31.35,32.14,33.59,31.35,91401,299049417.0,6.94,-0.4,-0.13,30.47,31.165999999999997,31.056000000000004,29.822666666666667,30.09466666666667
2023-09-01,32.09,32.76,34.11,31.56,91838,303782619.0,7.93,1.93,0.62,30.61,32.202000000000005,31.193,29.943666666666665,30.198166666666665
2023-09-04,32.45,32.42,32.75,31.5,60746,197793117.0,3.82,-1.04,-0.34,20.25,32.61,31.35,30.050666666666668,30.299166666666668
2023-09-05,32.23,31.18,32.3,30.98,54387,173095824.0,4.07,-3.82,-1.24,18.13,32.154,31.403999999999996,30.088666666666665,30.373
2023-09-06,31.57,34.34,34.34,31.18,55209,188205269.0,10.13,10.13,3.16,18.4,32.568,31.722,30.252666666666666,30.453666666666667
2023-09-07,35.2,32.44,35.3,32.4,101459,343019179.0,8.44,-5.53,-1.9,33.82,32.628,31.897000000000002,30.341333333333335,30.485333333333337
2023-09-08,33.05,32.82,33.99,32.56,66156,221277854.0,4.41,1.17,0.38,22.05,32.64,32.42100000000001,30.429666666666666,30.520333333333333
2023-09-11,32.7,33.87,35.17,31.88,86030,291175237.0,10.02,3.2,1.05,28.68,32.93,32.77,30.56066666666667,30.580166666666667
2023-09-12,33.62,34.12,35.09,32.9,100155,346485955.0,6.47,0.74,0.25,33.39,33.518,32.836,30.70966666666667,30.6505
2023-09-13,33.19,32.89,33.29,32.3,56475,187217881.0,2.9,-3.6,-1.23,18.83,33.227999999999994,32.898,30.816,30.701833333333333
2023-09-14,32.32,31.2,32.34,30.81,50750,161539035.0,4.65,-5.14,-1.69,16.92,32.980000000000004,32.804,30.87966666666667,30.718
2023-09-15,31.18,31.82,33.36,29.8,54053,172393343.0,11.41,1.99,0.62,18.02,32.78,32.709999999999994,30.992666666666665,30.753333333333334
2023-09-18,31.12,32.43,32.89,31.03,50781,165761159.0,5.85,1.92,0.61,16.93,32.492,32.711,31.134999999999998,30.80366666666667
2023-09-19,32.04,31.41,32.28,31.22,34393,110353768.0,3.27,-3.15,-1.02,11.46,31.95,32.734,31.235333333333337,30.833833333333335
2023-09-20,31.2,30.72,31.63,30.3,35187,109913945.0,4.23,-2.2,-0.69,11.73,31.516000000000002,32.372,31.32966666666667,30.8485
2023-09-21,30.89,29.63,30.89,29.6,31744,96645629.0,4.2,-3.55,-1.09,10.58,31.201999999999998,32.090999999999994,31.383333333333333,30.830666666666666
2023-09-22,29.5,30.1,30.26,29.37,23608,71565442.0,3.0,1.59,0.47,7.87,30.857999999999997,31.819,31.454333333333334,30.829
2023-09-25,30.1,30.32,30.58,29.88,23407,72026823.0,2.33,0.73,0.22,7.8,30.436,31.464,31.535,30.8155
2023-09-26,30.18,30.27,30.57,29.9,17869,54802634.0,2.21,-0.16,-0.05,5.96,30.208,31.078999999999997,31.51966666666667,30.78033333333333
2023-09-27,30.23,29.88,30.68,29.83,22532,69162220.0,2.81,-1.29,-0.39,7.51,30.04,30.778,31.520666666666667,30.759000000000004
2023-09-28,29.85,30.53,30.68,29.73,25562,78937512.0,3.18,2.18,0.65,8.52,30.220000000000006,30.711000000000002,31.523666666666664,30.742166666666666
2023-10-09,30.58,31.43,31.47,30.53,31491,99426284.0,3.08,2.95,0.9,10.5,30.486,30.672000000000004,31.525,30.749
2023-10-10,31.48,31.02,31.55,30.74,22177,69664031.0,2.58,-1.3,-0.41,7.39,30.625999999999998,30.531,31.530666666666665,30.727999999999998
2023-10-11,31.25,30.57,31.25,30.25,23407,72506715.0,3.22,-1.45,-0.45,7.8,30.686,30.446999999999996,31.528333333333332,30.678333333333335
2023-10-12,30.59,30.89,31.24,30.59,21548,67432217.0,2.13,1.05,0.32,7.18,30.887999999999998,30.464,31.519333333333336,30.63533333333333
2023-10-13,30.6,31.62,32.07,30.47,37788,120569193.0,5.18,2.36,0.73,12.6,31.106,30.663,31.550333333333334,30.614500000000003
2023-10-16,31.82,32.5,32.76,31.57,54974,179785951.0,3.76,2.78,0.88,18.32,31.32,30.903,31.714333333333336,30.624666666666666
2023-10-17,32.58,32.0,32.58,31.67,28781,93062933.0,2.8,-1.54,-0.5,9.59,31.516,31.070999999999998,31.768333333333334,30.657
2023-10-18,31.98,31.6,32.28,31.3,27083,87342216.0,3.06,-1.25,-0.4,9.03,31.722,31.204,31.70633333333333,30.675666666666665
2023-10-19,31.34,30.59,31.49,30.52,25624,80166615.0,3.07,-3.2,-1.01,8.54,31.662,31.275,31.650333333333332,30.686
2023-10-20,30.41,30.51,31.49,30.3,17929,55739467.0,3.89,-0.26,-0.08,5.98,31.439999999999998,31.273000000000003,31.596,30.709333333333337
2023-10-23,30.48,28.88,30.51,28.62,25095,74400486.0,6.19,-5.34,-1.63,8.36,30.716,31.018,31.466666666666665,30.705166666666667
2023-10-24,28.91,30.57,30.9,28.91,29113,89230027.0,6.89,5.85,1.69,9.7,30.43,30.973000000000003,31.404999999999998,30.72783333333333
2023-10-25,30.82,31.14,31.23,30.3,20167,63183650.0,3.04,1.86,0.57,6.72,30.338,31.03,31.403666666666666,30.746166666666667
2023-10-26,30.91,31.9,32.05,30.45,26512,84359073.0,5.14,2.44,0.76,8.84,30.6,31.131,31.322333333333333,30.7875
2023-10-27,31.8,31.75,32.56,31.4,37219,120920164.0,3.64,-0.47,-0.15,12.41,30.848000000000003,31.144,31.299333333333333,30.820333333333334
2023-10-30,31.98,31.92,32.15,31.21,23739,76272633.0,2.96,0.54,0.17,7.91,31.456,31.086000000000002,31.269333333333336,30.8495
2023-10-31,31.7,31.43,32.1,31.05,20111,63992760.0,3.29,-1.54,-0.49,6.7,31.627999999999997,31.029000000000003,31.188,30.874333333333333
2023-11-01,31.34,32.02,32.33,31.17,30041,97271630.0,3.69,1.88,0.59,10.01,31.803999999999995,31.070999999999998,31.118,30.913833333333333
2023-11-02,31.97,31.32,32.08,31.26,19039,60937461.0,2.56,-2.19,-0.7,6.35,31.688,31.144,31.06566666666667,30.94083333333333
2023-11-03,31.55,31.99,32.13,31.33,21137,68295421.0,2.55,2.14,0.67,7.05,31.736,31.291999999999994,31.092,30.985833333333332
2023-11-06,32.1,32.3,32.31,31.9,29783,97031435.0,1.28,0.97,0.31,9.93,31.812,31.633999999999997,31.108,31.050333333333334
2023-11-07,32.48,31.94,32.57,31.91,23980,77930554.0,2.04,-1.11,-0.36,7.99,31.913999999999998,31.770999999999997,31.091666666666665,31.113333333333333
2023-11-08,31.86,32.2,32.32,31.3,28811,92818520.0,3.19,0.81,0.26,9.6,31.95,31.877,31.118,31.176666666666666
2023-11-09,32.2,31.53,32.2,31.27,21439,68643082.0,2.89,-2.08,-0.67,7.15,31.992,31.840000000000003,31.144999999999996,31.237333333333332
2023-11-10,31.55,30.99,31.95,30.88,17262,54684398.0,3.39,-1.71,-0.54,5.75,31.792,31.764000000000003,31.19033333333333,31.286833333333334
2023-11-13,31.06,32.34,33.51,30.82,43000,140511525.0,8.68,4.36,1.35,14.33,31.8,31.806,31.265,31.359666666666666
2023-11-14,32.99,32.54,33.07,32.0,26967,88363015.0,3.31,0.62,0.2,8.99,31.919999999999998,31.917,31.339,31.437
2023-11-15,32.57,32.99,33.28,32.14,33209,109862151.0,3.5,1.38,0.45,11.07,32.077999999999996,32.013999999999996,31.429666666666666,31.474666666666668
2023-11-16,33.44,33.0,33.73,32.81,41353,138695415.0,2.79,0.03,0.01,13.78,32.372,32.182,31.533666666666665,31.52716666666667
2023-11-17,32.62,33.54,33.59,32.61,36222,121618289.0,2.97,1.64,0.54,12.07,32.882,32.337,31.634000000000004,31.578833333333332
2023-11-20,33.24,33.06,33.26,32.71,30539,101924271.0,1.64,-1.43,-0.48,10.18,33.025999999999996,32.413,31.688333333333333,31.60666666666667
2023-11-21,33.1,32.85,33.18,32.48,22919,76138232.0,2.12,-0.64,-0.21,7.64,33.088,32.504000000000005,31.749333333333333,31.639999999999997
2023-11-22,32.9,32.1,33.08,32.08,22317,73458447.0,3.04,-2.28,-0.75,7.44,32.91,32.494,31.800333333333334,31.664333333333335
2023-11-23,32.1,33.48,33.69,32.1,46749,156734845.0,4.95,4.3,1.38,15.58,33.00600000000001,32.689,31.886666666666663,31.703
2023-11-24,33.2,32.25,33.29,32.1,29226,96236237.0,3.55,-3.67,-1.23,9.74,32.748000000000005,32.815,31.907666666666668,31.729
2023-11-27,32.41,32.48,32.81,31.71,21220,69291139.0,3.41,0.71,0.23,7.07,32.632,32.829,31.906999999999996,31.81066666666667
2023-11-28,32.38,33.41,33.43,32.38,34832,116782007.0,3.23,2.86,0.93,11.61,32.744,32.916,31.954,31.861166666666666
2023-11-29,33.6,33.07,33.88,32.84,26868,90731246.0,3.11,-1.02,-0.34,8.96,32.938,32.92399999999999,32.003,31.85466666666667
2023-11-30,33.1,33.3,33.6,32.71,32119,108002311.0,2.69,0.7,0.23,10.71,32.902,32.954,32.093333333333334,31.87183333333333
