日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-04,8.04,7.93,8.12,7.91,342313,309794544.0,2.58,-2.7,-0.22,1.38,7.994,8.126999999999999,7.480333333333334,
2021-03-05,7.72,7.84,7.92,7.69,202542,179497633.0,2.9,-1.13,-0.09,0.81,8.036,8.098,7.5120000000000005,
2021-03-08,7.93,7.74,8.06,7.71,265079,236581136.0,4.46,-1.28,-0.1,1.07,7.997999999999999,8.017,7.5409999999999995,
2021-03-09,7.64,7.63,7.83,7.52,251358,219327238.0,4.01,-1.42,-0.11,1.01,7.858,7.933,7.563999999999999,
2021-03-10,7.79,7.57,7.88,7.53,236175,206998838.0,4.59,-0.79,-0.06,0.95,7.742,7.879,7.585,
2021-03-11,7.55,8.43,8.43,7.54,681254,628099456.0,11.76,11.36,0.86,2.74,7.8420000000000005,7.918000000000001,7.629,
2021-03-12,8.33,8.19,8.42,8.04,507701,469663360.0,4.51,-2.85,-0.24,2.04,7.911999999999999,7.973999999999999,7.671333333333333,
2021-03-15,8.16,8.29,8.49,8.15,413064,388577168.0,4.15,1.22,0.1,1.66,8.022,8.01,7.720666666666667,
2021-03-16,8.33,8.25,8.38,8.1,225137,208906344.0,3.38,-0.48,-0.04,0.91,8.145999999999999,8.001999999999999,7.7586666666666675,
2021-03-17,8.12,8.15,8.21,7.97,206094,188375011.0,2.91,-1.21,-0.1,0.83,8.261999999999999,8.001999999999999,7.802666666666666,
2021-03-18,8.31,8.62,8.69,8.29,606694,580651824.0,4.91,5.77,0.47,2.44,8.299999999999999,8.071000000000002,7.865333333333333,
2021-03-19,8.35,8.45,8.45,8.13,438184,408750608.0,3.71,-1.97,-0.17,1.76,8.352,8.132,7.916,
2021-03-22,8.24,8.22,8.35,8.02,300987,279114096.0,3.91,-2.72,-0.23,1.21,8.338,8.179999999999998,7.932333333333333,
2021-03-23,8.19,8.02,8.21,7.88,293839,266234702.0,4.01,-2.43,-0.2,1.18,8.291999999999998,8.219,7.9399999999999995,
2021-03-24,7.84,8.07,8.26,7.82,271854,249105598.0,5.49,0.62,0.05,1.09,8.276,8.269,7.9590000000000005,
2021-03-25,7.99,8.0,8.2,7.97,186414,170262744.0,2.85,-0.87,-0.07,0.75,8.152000000000001,8.225999999999999,7.992000000000001,
2021-03-26,7.94,8.02,8.07,7.88,158492,143499956.0,2.38,0.25,0.02,0.64,8.065999999999999,8.209,8.035666666666666,
2021-03-29,8.03,7.84,8.06,7.76,200779,178906328.0,3.74,-2.24,-0.18,0.81,7.99,8.164,8.065666666666667,
2021-03-30,7.79,7.79,7.81,7.67,200126,175982030.0,1.79,-0.64,-0.05,0.8,7.944,8.118,8.075999999999999,
2021-03-31,7.7,7.85,7.92,7.7,168378,149124647.0,2.82,0.77,0.06,0.68,7.9,8.088,8.080666666666668,
2021-04-01,7.96,7.88,7.97,7.82,143822,128391166.0,1.91,0.38,0.03,0.58,7.8759999999999994,8.014,8.070666666666666,
2021-04-02,7.97,8.06,8.17,7.96,277863,253918034.0,2.66,2.28,0.18,1.12,7.884,7.975,8.068333333333333,7.653499999999999
2021-04-06,8.12,8.12,8.24,8.03,249683,230096883.0,2.61,0.74,0.06,1.0,7.94,7.965000000000001,8.054,7.6579999999999995
2021-04-07,8.19,8.04,8.19,8.0,166545,151888403.0,2.34,-0.99,-0.08,0.67,7.99,7.966999999999999,8.039666666666667,7.660166666666667
2021-04-08,7.94,8.03,8.07,7.86,212120,191585796.0,2.61,-0.12,-0.01,0.85,8.026,7.962999999999999,8.037,7.666166666666666
2021-04-09,8.1,8.26,8.44,8.1,405317,379291792.0,4.23,2.86,0.23,1.63,8.102,7.989,8.044333333333332,7.6770000000000005
2021-04-12,8.23,7.94,8.24,7.89,272030,247680880.0,4.24,-3.87,-0.32,1.09,8.078,7.981,8.054666666666666,7.688666666666667
2021-04-13,7.84,7.84,7.98,7.78,206013,184044555.0,2.52,-1.26,-0.1,0.83,8.021999999999998,7.981,8.051666666666666,7.704833333333334
2021-04-14,7.96,7.87,8.08,7.84,155088,139370679.0,3.06,0.38,0.03,0.62,7.9879999999999995,7.989,8.036333333333333,7.719333333333334
2021-04-15,7.84,7.99,7.99,7.75,152333,135908715.0,3.05,1.52,0.12,0.61,7.980000000000001,8.003,8.031,7.736833333333334
2021-04-16,8.24,8.34,8.71,8.23,692812,664022112.0,6.01,4.38,0.35,2.79,7.996,8.049000000000001,8.044666666666666,7.7625
2021-04-19,8.45,8.29,8.57,8.22,323859,303851312.0,4.2,-0.6,-0.05,1.3,8.065999999999999,8.072,8.059666666666667,7.785833333333334
2021-04-20,8.22,8.19,8.29,8.07,297683,274293888.0,2.65,-1.21,-0.1,1.2,8.136,8.078999999999999,8.074666666666667,7.807833333333334
2021-04-21,8.2,8.29,8.32,8.09,220422,204715763.0,2.81,1.22,0.1,0.89,8.22,8.104000000000001,8.096666666666668,7.830333333333333
2021-04-22,8.38,8.17,8.46,8.12,229870,214477337.0,4.1,-1.45,-0.12,0.92,8.256,8.118,8.116666666666665,7.850833333333333
2021-04-23,8.17,8.08,8.18,7.99,185157,168905870.0,2.33,-1.1,-0.09,0.74,8.203999999999999,8.1,8.105,7.867
2021-04-26,8.04,8.06,8.17,8.0,221195,202277712.0,2.1,-0.25,-0.02,0.89,8.158000000000001,8.112,8.100666666666667,7.885999999999999
2021-04-27,8.01,8.04,8.1,7.94,166423,151002709.0,1.99,-0.25,-0.02,0.67,8.128,8.132,8.092333333333332,7.906499999999999
2021-04-28,7.94,7.74,8.0,7.69,328274,289510848.0,3.86,-3.73,-0.3,1.32,8.017999999999999,8.119,8.075333333333333,7.917
2021-04-29,7.85,8.0,8.16,7.79,312073,280945040.0,4.78,3.36,0.26,1.26,7.984,8.120000000000001,8.070333333333334,7.9365
2021-04-30,7.96,7.76,7.96,7.62,292907,249438950.0,4.25,-3.0,-0.24,1.18,7.92,8.062,8.041666666666666,7.9535
2021-05-06,7.9,7.92,8.01,7.73,310793,269706064.0,3.61,2.06,0.16,1.25,7.892,8.025,8.024,7.97
2021-05-07,8.19,8.54,8.79,8.19,1267154,1191860928.0,7.58,7.83,0.62,5.1,7.992,8.06,8.034666666666666,7.9835
2021-05-10,8.99,9.48,9.48,8.94,776189,793033728.0,6.32,11.01,0.94,3.12,8.34,8.178999999999998,8.083333333333334,8.011666666666667
2021-05-11,9.66,9.66,9.87,9.4,1346630,1408401200.0,4.96,1.9,0.18,5.42,8.672,8.328,8.136333333333333,8.047666666666666
2021-05-12,9.66,9.83,9.83,9.4,698060,727739680.0,4.45,1.76,0.17,2.81,9.086,8.503,8.197333333333333,8.094666666666667
2021-05-13,9.39,9.44,9.83,9.33,728472,752427536.0,5.09,-3.97,-0.39,2.93,9.389999999999999,8.641,8.244666666666667,8.140166666666666
2021-05-14,9.69,9.8,9.85,9.15,679459,698928320.0,7.42,3.81,0.36,2.73,9.642,8.817,8.31,8.187833333333334
2021-05-17,10.07,9.82,10.08,9.55,691863,734718080.0,5.41,0.2,0.02,2.78,9.71,9.025,8.377666666666666,8.226833333333333
2021-05-18,10.29,10.15,10.64,10.07,763303,852356960.0,5.8,3.36,0.33,3.07,9.808,9.239999999999998,8.454333333333333,8.2675
2021-05-19,10.16,10.33,10.41,9.79,536823,585201920.0,6.11,1.77,0.18,2.16,9.908,9.497,8.536,8.303333333333335
2021-05-20,9.99,10.19,10.41,9.76,609349,662376224.0,6.29,-1.36,-0.14,2.45,10.058000000000002,9.724,8.607,8.337666666666667
2021-05-21,10.09,9.85,10.13,9.85,369105,397731504.0,2.75,-3.34,-0.34,1.48,10.068,9.855,8.664666666666667,8.359333333333334
2021-05-24,9.97,10.14,10.38,9.9,459957,505342096.0,4.87,2.94,0.29,1.85,10.132,9.921000000000001,8.734666666666666,8.387166666666666
2021-05-25,9.79,9.75,9.94,9.54,667266,701547984.0,3.94,-3.85,-0.39,2.68,10.052,9.93,8.792,8.414499999999999
2021-05-26,10.14,10.04,10.38,9.82,670318,727159216.0,5.74,2.97,0.29,2.7,9.994,9.950999999999999,8.851333333333335,8.447833333333334
2021-05-27,9.66,9.77,9.9,9.6,355867,376064000.0,2.99,-2.69,-0.27,1.43,9.91,9.984,8.912333333333333,8.4835
2021-05-28,9.76,9.49,9.77,9.44,346399,359764384.0,3.38,-2.87,-0.28,1.39,9.838,9.953,8.967333333333334,8.5095
2021-05-31,9.74,9.67,9.92,9.59,354226,373110944.0,3.48,1.9,0.18,1.42,9.744,9.937999999999999,9.027333333333333,8.531833333333333
2021-06-01,9.75,9.97,10.14,9.64,446788,477927872.0,5.17,3.1,0.3,1.8,9.788,9.92,9.093333333333334,8.562166666666666
2021-06-02,9.72,9.24,9.73,9.2,592881,606711264.0,5.32,-7.32,-0.73,2.38,9.628,9.811,9.123333333333333,8.584
2021-06-03,9.39,9.04,9.4,8.97,350322,349209232.0,4.65,-2.16,-0.2,1.41,9.482,9.696,9.148333333333333,8.604000000000001
2021-06-04,8.67,9.1,9.14,8.48,554426,533840896.0,7.3,0.66,0.06,2.23,9.404,9.620999999999999,9.178666666666667,8.626666666666667
2021-06-07,9.29,9.96,10.09,9.29,990653,1040528576.0,8.79,9.45,0.86,3.98,9.462,9.603,9.234333333333332,8.6655
2021-06-08,10.04,9.95,10.29,9.89,498979,542994912.0,4.02,-0.1,-0.01,2.01,9.458000000000002,9.623,9.293666666666667,8.705166666666665
2021-06-09,9.99,10.21,10.57,9.76,624271,685038640.0,8.14,2.61,0.26,2.51,9.652000000000001,9.64,9.364666666666666,8.734833333333334
2021-06-10,10.12,10.14,10.38,9.96,460998,503888384.0,4.11,-0.69,-0.07,1.85,9.872,9.677,9.434,8.767333333333333
2021-06-11,10.11,10.53,10.63,9.99,618330,691145360.0,6.31,3.85,0.39,2.49,10.158,9.781,9.517,8.804666666666666
2021-06-15,10.09,9.52,10.12,9.52,695908,734392128.0,5.7,-9.59,-1.01,2.8,10.07,9.766,9.576333333333334,8.825833333333332
2021-06-16,9.46,9.65,9.74,9.32,408922,424108448.0,4.41,1.37,0.13,1.64,10.010000000000002,9.734,9.631333333333334,8.850833333333332
2021-06-17,9.14,9.04,9.32,8.93,643392,636884272.0,4.04,-6.32,-0.61,2.59,9.776,9.714,9.674,8.857833333333334
2021-06-18,8.79,9.03,9.08,8.67,529850,509995920.0,4.54,-0.11,-0.01,2.13,9.553999999999998,9.713,9.711000000000002,8.8675
2021-06-21,8.86,8.84,8.97,8.7,365112,350924208.0,2.99,-2.1,-0.19,1.47,9.216,9.687000000000001,9.721,8.877833333333335
2021-06-22,8.91,8.74,9.01,8.7,422003,405681360.0,3.51,-1.13,-0.1,1.7,9.059999999999999,9.565,9.696333333333333,8.889833333333334
2021-06-23,8.7,8.84,8.93,8.65,318285,305882016.0,3.2,1.14,0.1,1.28,8.898,9.453999999999999,9.669,8.902666666666667
2021-06-24,8.72,9.12,9.26,8.69,416965,409676608.0,6.45,3.17,0.28,1.68,8.914,9.345,9.645333333333333,8.921333333333333
2021-06-25,9.13,9.2,9.24,8.91,290709,288232688.0,3.62,0.88,0.08,1.17,8.947999999999999,9.251,9.637333333333334,8.941
2021-06-28,9.09,8.85,9.11,8.7,331922,320246080.0,4.46,-3.8,-0.35,1.34,8.95,9.083,9.605666666666668,8.957833333333333
2021-06-29,8.74,8.78,8.91,8.74,217142,209112888.0,1.92,-0.79,-0.07,0.87,8.958,9.009,9.571,8.974333333333334
2021-06-30,8.77,8.7,8.83,8.63,217838,207771307.0,2.28,-0.91,-0.08,0.89,8.93,8.913999999999998,9.522666666666668,8.9885
2021-07-01,8.83,9.03,9.23,8.76,398978,392117984.0,5.4,3.79,0.33,1.63,8.911999999999999,8.913,9.479333333333333,9.007666666666667
2021-07-02,9.0,9.01,9.17,8.75,248674,242526095.0,4.65,-0.22,-0.02,1.02,8.873999999999999,8.911,9.44,9.0235
2021-07-05,9.01,8.89,9.23,8.78,321988,314122656.0,4.99,-1.33,-0.12,1.32,8.882,8.916,9.407999999999998,9.036333333333333
2021-07-06,8.94,9.3,9.33,8.8,457745,454756960.0,5.96,4.61,0.41,1.87,8.986,8.972,9.379999999999999,9.057333333333332
2021-07-07,9.1,9.2,9.23,9.01,288907,287047776.0,2.37,-1.08,-0.1,1.18,9.086,9.008,9.361666666666666,9.076833333333333
2021-07-08,9.13,8.96,9.23,8.94,268968,264954671.0,3.15,-2.61,-0.24,1.1,9.072,8.991999999999999,9.325666666666667,9.088500000000002
2021-07-09,9.0,9.12,9.23,8.96,294016,291512384.0,3.01,1.79,0.16,1.2,9.094,8.984,9.304,9.108166666666667
2021-07-12,9.1,9.09,9.39,8.97,352839,350582096.0,4.61,-0.33,-0.03,1.44,9.134,9.008,9.290666666666665,9.129
2021-07-13,9.07,8.95,9.11,8.89,240422,235045462.0,2.42,-1.54,-0.14,0.98,9.063999999999998,9.025,9.266666666666667,9.147
2021-07-14,8.87,8.91,8.95,8.78,168787,163243647.0,1.9,-0.45,-0.04,0.69,9.006,9.046000000000001,9.231333333333334,9.162333333333333
2021-07-15,9.0,9.12,9.14,8.91,307786,303276448.0,2.58,2.36,0.21,1.26,9.038,9.055,9.227333333333332,9.175333333333333
2021-07-16,9.0,8.98,9.15,8.95,271354,266779961.0,2.19,-1.54,-0.14,1.11,9.01,9.052,9.225333333333335,9.186833333333334
2021-07-19,8.87,8.61,8.87,8.46,448274,422559920.0,4.57,-4.12,-0.37,1.83,8.914,9.024,9.209,9.193833333333334
2021-07-20,8.66,8.93,8.94,8.6,316566,305148112.0,3.95,3.72,0.32,1.29,8.91,8.987,9.174666666666667,9.2045
2021-07-21,8.78,8.82,8.86,8.74,251387,241396214.0,1.34,-1.23,-0.11,1.03,8.892,8.949,9.136999999999999,9.215333333333332
2021-07-22,8.74,8.94,8.97,8.67,250134,241466928.0,3.4,1.36,0.12,1.02,8.856,8.947,9.094666666666665,9.229666666666667
2021-07-23,8.93,9.18,9.24,8.89,476325,473697648.0,3.91,2.68,0.24,1.95,8.895999999999999,8.953,9.062666666666667,9.248333333333333
2021-07-26,9.19,8.94,9.25,8.89,357866,353023360.0,3.92,-2.61,-0.24,1.46,8.962,8.937999999999999,9.009666666666666,9.263333333333332
2021-07-27,8.93,8.69,9.14,8.64,392414,381214848.0,5.59,-2.8,-0.25,1.6,8.913999999999998,8.912,8.982,9.279166666666667
2021-07-28,8.59,8.01,8.69,7.99,629099,563706672.0,8.06,-7.83,-0.68,2.57,8.751999999999999,8.822,8.927333333333333,9.279333333333334
2021-07-29,8.16,8.38,8.45,8.11,310530,282528368.0,4.24,4.62,0.37,1.27,8.64,8.748000000000001,8.905333333333333,9.289666666666667
2021-07-30,8.48,8.32,8.56,8.19,254681,232630814.0,4.42,-0.72,-0.06,1.04,8.468,8.681999999999999,8.881666666666666,9.296333333333335
2021-08-02,8.27,8.19,8.29,8.03,412759,368797088.0,3.13,-1.56,-0.13,1.69,8.318000000000001,8.64,8.860000000000001,9.2905
2021-08-03,8.1,8.15,8.19,8.05,261683,233543440.0,1.71,-0.49,-0.04,1.07,8.21,8.562,8.840333333333332,9.268333333333333
2021-08-04,8.14,8.13,8.18,8.08,252255,225523483.0,1.23,-0.25,-0.02,1.03,8.234,8.493,8.816666666666666,9.242833333333332
2021-08-05,8.08,8.0,8.19,7.93,319562,282171088.0,3.2,-1.6,-0.13,1.31,8.158000000000001,8.399000000000001,8.779333333333334,9.212333333333333
2021-08-06,7.95,7.99,8.06,7.85,215361,188724134.0,2.63,-0.13,-0.01,0.88,8.091999999999999,8.28,8.738999999999999,9.188166666666666
2021-08-09,7.6,7.76,7.81,7.49,453381,383280896.0,4.01,-2.88,-0.23,1.85,8.006,8.162,8.702666666666666,9.154166666666667
2021-08-10,7.73,7.82,7.85,7.71,251081,216192910.0,1.8,0.77,0.06,1.03,7.94,8.075,8.670666666666667,9.120833333333334
2021-08-11,7.78,7.89,7.93,7.78,208490,181022622.0,1.92,0.9,0.07,0.85,7.892,8.062999999999999,8.643666666666666,9.083166666666667
2021-08-12,7.96,8.16,8.24,7.95,356450,319050336.0,3.68,3.42,0.27,1.46,7.9239999999999995,8.041,8.614666666666666,9.046999999999999
2021-08-13,8.16,8.27,8.29,8.0,296270,266822775.0,3.55,1.35,0.11,1.21,7.9799999999999995,8.036000000000001,8.59,9.014999999999999
2021-08-16,8.36,8.11,8.51,8.09,317286,289137456.0,5.08,-1.93,-0.16,1.3,8.05,8.028,8.564,8.985999999999999
2021-08-17,8.14,8.1,8.24,8.01,239535,214040961.0,2.84,-0.12,-0.01,0.98,8.106,8.023,8.524,8.952
2021-08-18,8.08,8.13,8.21,8.02,158896,141862242.0,2.35,0.37,0.03,0.65,8.154,8.023,8.488333333333333,8.925
2021-08-19,8.07,8.12,8.23,8.0,219515,195698671.0,2.83,-0.12,-0.01,0.9,8.146,8.035,8.460333333333333,8.892999999999999
2021-08-20,8.09,7.97,8.11,7.76,345040,300556416.0,4.31,-1.85,-0.15,1.41,8.086,8.033,8.422,8.863
2021-08-23,7.9,7.95,8.11,7.89,177369,156347446.0,2.76,-0.25,-0.02,0.72,8.053999999999998,8.052,8.384,8.837333333333332
2021-08-24,8.05,7.91,8.11,7.85,226054,198437961.0,3.27,-0.5,-0.04,0.92,8.016,8.061,8.349333333333332,8.808
2021-08-25,7.87,7.94,7.96,7.74,246299,213375617.0,2.78,0.38,0.03,1.01,7.978,8.065999999999999,8.317,8.774166666666666
2021-08-26,7.92,7.85,8.09,7.82,296890,259748921.0,3.4,-1.13,-0.09,1.21,7.924000000000001,8.035,8.274666666666667,8.751
2021-08-27,7.88,8.08,8.09,7.7,337512,294632656.0,4.97,2.93,0.23,1.38,7.946000000000001,8.016000000000002,8.244666666666667,8.735000000000001
2021-08-30,8.21,7.83,8.31,7.77,474174,414404976.0,6.68,-3.09,-0.25,1.94,7.922,7.988000000000001,8.218666666666666,8.713833333333332
2021-08-31,7.79,8.05,8.07,7.72,353101,307683312.0,4.47,2.81,0.22,1.44,7.95,7.983,8.189333333333334,8.682
2021-09-01,7.94,7.91,8.16,7.83,336840,295000912.0,4.1,-1.74,-0.14,1.38,7.944,7.961,8.158999999999999,8.648
2021-09-02,7.84,7.87,7.95,7.76,254577,220342548.0,2.4,-0.51,-0.04,1.04,7.948,7.936,8.123333333333333,8.609
2021-09-03,7.83,7.94,8.0,7.8,294318,256598413.0,2.54,0.89,0.07,1.2,7.92,7.933,8.082,8.572333333333335
2021-09-06,8.02,8.06,8.14,7.96,405469,359650064.0,2.27,1.51,0.12,1.66,7.966000000000001,7.944,8.052666666666667,8.531166666666667
2021-09-07,8.07,8.05,8.1,7.97,241656,213698521.0,1.61,-0.12,-0.01,0.99,7.965999999999999,7.958,8.031333333333333,8.506666666666666
2021-09-08,7.92,8.24,8.26,7.88,451632,403696512.0,4.72,2.36,0.19,1.84,8.032,7.988000000000001,8.039,8.483166666666667
2021-09-09,8.23,8.74,8.84,8.19,761945,713555088.0,7.89,6.07,0.5,3.11,8.206,8.077,8.051,8.478166666666667
2021-09-10,8.68,8.96,9.21,8.62,709689,694545968.0,6.75,2.52,0.22,2.9,8.41,8.165000000000001,8.072333333333335,8.477
2021-09-13,8.89,9.36,9.39,8.87,783691,788701136.0,5.8,4.46,0.4,3.2,8.67,8.318000000000001,8.111333333333333,8.485666666666667
2021-09-14,9.29,8.95,9.29,8.91,536340,530866000.0,4.06,-4.38,-0.41,2.19,8.85,8.408,8.138,8.489166666666668
2021-09-15,9.21,9.21,9.59,8.99,854108,861664336.0,6.7,2.91,0.26,3.49,9.044,8.538,8.174,8.495333333333333
2021-09-16,9.18,8.94,9.38,8.92,466208,462088656.0,4.99,-2.93,-0.27,1.9,9.084,8.645,8.205333333333334,8.492333333333333
2021-09-17,8.66,8.27,8.66,8.11,573111,526376656.0,6.15,-7.49,-0.67,2.34,8.946,8.678,8.214666666666666,8.476833333333333
2021-09-22,8.27,8.45,8.47,8.21,297361,272654224.0,3.14,2.18,0.18,1.21,8.764,8.717,8.237666666666666,8.470166666666668
2021-09-23,8.42,8.31,8.46,8.24,255316,233563744.0,2.6,-1.66,-0.14,1.04,8.636,8.743,8.254,8.462333333333333
2021-09-24,8.24,8.0,8.31,7.99,330465,293791024.0,3.85,-3.73,-0.31,1.35,8.394,8.719,8.257666666666667,8.450666666666667
2021-09-27,7.96,7.67,8.05,7.63,344578,296001920.0,5.25,-4.13,-0.33,1.41,8.14,8.612,8.241333333333333,8.427999999999999
2021-09-28,7.62,7.69,7.79,7.6,211762,179571965.0,2.48,0.26,0.02,0.86,8.024,8.485,8.222,8.405999999999999
2021-09-29,7.6,7.7,7.81,7.55,265101,225748598.0,3.38,0.13,0.01,1.08,7.8740000000000006,8.318999999999999,8.208333333333334,8.386166666666666
2021-09-30,7.64,7.68,7.72,7.61,153356,130002365.0,1.43,-0.26,-0.02,0.63,7.747999999999999,8.192,8.194333333333335,8.359166666666667
2021-10-08,7.75,7.88,7.96,7.71,184165,159069288.0,3.26,2.6,0.2,0.75,7.723999999999999,8.059000000000001,8.186,8.337166666666667
2021-10-11,7.95,8.14,8.15,7.84,222755,196294244.0,3.93,3.3,0.26,0.91,7.8180000000000005,7.978999999999999,8.186666666666667,8.323500000000001
2021-10-12,8.03,8.09,8.21,7.96,233901,208758767.0,3.07,-0.61,-0.05,0.96,7.897999999999999,7.961,8.190666666666667,8.306333333333333
2021-10-13,8.08,7.98,8.18,7.95,138389,122816239.0,2.84,-1.36,-0.11,0.57,7.953999999999999,7.914,8.191666666666666,8.287833333333333
2021-10-14,8.14,8.57,8.86,8.11,616764,580991664.0,9.4,7.39,0.59,2.52,8.132,7.94,8.213666666666667,8.2815
2021-10-15,8.36,8.57,8.67,8.36,311564,291083200.0,3.62,0.0,0.0,1.27,8.27,7.997,8.234666666666667,8.275833333333333
2021-10-18,8.47,8.58,8.62,8.39,227555,212774060.0,2.68,0.12,0.01,0.93,8.358,8.088,8.259,8.266833333333334
2021-10-19,8.58,8.71,8.75,8.52,196878,186261934.0,2.68,1.52,0.13,0.8,8.482000000000001,8.190000000000001,8.28,8.262333333333334
2021-10-20,8.64,8.58,8.69,8.43,219247,206049876.0,2.99,-1.49,-0.13,0.9,8.602,8.278,8.305,8.261833333333334
2021-10-21,8.67,8.62,8.82,8.53,260198,247097903.0,3.38,0.47,0.04,1.06,8.611999999999998,8.372,8.324,8.256666666666666
2021-10-22,8.58,8.4,8.64,8.36,190092,176168565.0,3.25,-2.55,-0.22,0.78,8.578,8.424,8.340333333333334,8.249666666666666
2021-10-25,8.37,8.44,8.54,8.14,209963,192692936.0,4.76,0.48,0.04,0.86,8.55,8.453999999999999,8.359333333333334,8.241333333333333
2021-10-26,8.5,8.43,8.61,8.34,162726,150782212.0,3.2,-0.12,-0.01,0.66,8.494,8.488000000000001,8.375666666666667,8.228833333333332
