日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-17,5.39,5.29,5.4,5.26,54575,30138522.0,2.58,-2.58,-0.14,1.29,5.364,5.265,5.0553333333333335,
2021-03-18,5.31,5.45,5.63,5.29,99017,56102590.0,6.43,3.02,0.16,2.35,5.394,5.293,5.072,
2021-03-19,5.35,5.64,5.72,5.3,170495,98703579.0,7.71,3.49,0.19,4.05,5.4319999999999995,5.334,5.095666666666667,
2021-03-22,5.71,5.85,5.96,5.64,236095,141635209.0,5.67,3.72,0.21,5.6,5.532,5.395,5.127,
2021-03-23,5.79,5.58,5.79,5.56,146038,85361526.0,3.93,-4.62,-0.27,3.47,5.562,5.444999999999999,5.148333333333334,
2021-03-24,5.53,5.55,5.69,5.51,106968,62249750.0,3.23,-0.54,-0.03,2.54,5.614,5.489,5.171333333333333,
2021-03-25,5.51,5.37,5.55,5.36,87236,49236145.0,3.42,-3.24,-0.18,2.07,5.598,5.496,5.191333333333334,
2021-03-26,5.37,5.54,5.62,5.37,71853,41239605.0,4.66,3.17,0.17,1.7,5.578,5.505,5.218999999999999,
2021-03-29,5.57,5.51,5.68,5.49,74170,42865350.0,3.43,-0.54,-0.03,1.76,5.51,5.520999999999999,5.246333333333334,
2021-03-30,5.5,5.53,5.64,5.34,74137,41920702.0,5.44,0.36,0.02,1.76,5.5,5.531,5.272333333333334,
2021-03-31,5.56,5.72,5.79,5.39,165460,97284385.0,7.23,3.44,0.19,3.93,5.534000000000001,5.574,5.301333333333334,
2021-04-01,5.63,5.88,5.95,5.52,228703,137054239.0,7.52,2.8,0.16,5.43,5.636,5.617,5.332333333333334,
2021-04-02,5.81,5.74,5.84,5.67,130222,77508546.0,2.89,-2.38,-0.14,3.09,5.676,5.627000000000001,5.356333333333334,5.2523333333333335
2021-04-06,5.69,5.73,5.77,5.62,90508,53423892.0,2.61,-0.17,-0.01,2.15,5.720000000000001,5.615,5.377666666666667,5.252666666666667
2021-04-07,5.71,5.72,5.83,5.64,84456,50340999.0,3.32,-0.17,-0.01,2.0,5.758,5.629,5.400333333333333,5.255333333333334
2021-04-08,5.68,5.54,5.73,5.52,90834,52735427.0,3.67,-3.15,-0.18,2.16,5.7219999999999995,5.628,5.418333333333333,5.254666666666666
2021-04-09,5.54,5.64,5.74,5.51,87055,51026834.0,4.15,1.81,0.1,2.07,5.674,5.654999999999999,5.439000000000001,5.2585
2021-04-12,5.61,5.73,5.87,5.58,125466,74915047.0,5.14,1.6,0.09,2.98,5.672000000000001,5.674,5.463333333333334,5.2636666666666665
2021-04-13,5.71,5.53,5.73,5.49,87090,50324739.0,4.19,-3.49,-0.2,2.07,5.632000000000001,5.676,5.4783333333333335,5.2669999999999995
2021-04-14,5.49,5.43,5.54,5.35,68264,38413198.0,3.44,-1.81,-0.1,1.62,5.574,5.666,5.4846666666666675,5.268
2021-04-15,5.46,5.42,5.59,5.38,49019,27751630.0,3.87,-0.18,-0.01,1.16,5.55,5.636,5.491666666666666,5.269833333333334
2021-04-16,5.39,5.43,5.49,5.37,57144,32193656.0,2.21,0.18,0.01,1.36,5.508,5.590999999999999,5.500333333333333,5.2716666666666665
2021-04-19,5.48,5.42,5.5,5.41,52911,29947411.0,1.66,-0.18,-0.01,1.26,5.446,5.558999999999999,5.506666666666666,5.272666666666667
2021-04-20,5.41,5.5,5.55,5.38,68631,39094133.0,3.14,1.48,0.08,1.63,5.4399999999999995,5.536,5.5153333333333325,5.274666666666667
2021-04-21,5.46,5.34,5.48,5.32,52554,29426393.0,2.91,-2.91,-0.16,1.25,5.422,5.498,5.524,5.274166666666667
2021-04-22,5.35,5.29,5.38,5.28,35344,19548943.0,1.87,-0.94,-0.05,0.84,5.396,5.473,5.529999999999999,5.273333333333334
2021-04-23,5.32,5.15,5.32,5.13,55058,29729930.0,3.59,-2.65,-0.14,1.31,5.34,5.424,5.525,5.270333333333332
2021-04-26,5.16,5.14,5.17,5.09,31409,16777879.0,1.55,-0.19,-0.01,0.75,5.284000000000001,5.365,5.514666666666667,5.269666666666666
2021-04-27,5.14,5.01,5.14,4.98,35853,18748025.0,3.11,-2.53,-0.13,0.85,5.186,5.313,5.503333333333333,5.269000000000001
2021-04-28,5.05,5.11,5.12,5.05,24500,13003059.0,1.4,2.0,0.1,0.58,5.14,5.281,5.492666666666667,5.27
2021-04-29,5.1,5.13,5.14,5.07,15804,8418448.0,1.37,0.39,0.02,0.38,5.108,5.252000000000001,5.487333333333334,5.271333333333333
2021-04-30,5.13,5.08,5.13,5.03,16896,8934138.0,1.95,-0.97,-0.05,0.4,5.093999999999999,5.2170000000000005,5.475,5.2735
2021-05-06,5.1,5.19,5.2,5.08,27332,14687577.0,2.36,2.17,0.11,0.65,5.104,5.194000000000001,5.459999999999999,5.277833333333334
2021-05-07,5.19,5.23,5.26,5.15,32966,17869764.0,2.12,0.77,0.04,0.78,5.148,5.167,5.439333333333334,5.2831666666666655
2021-05-10,5.23,5.35,5.36,5.23,39911,22004414.0,2.49,2.29,0.12,0.95,5.196,5.168,5.431666666666667,5.29
2021-05-11,5.34,5.37,5.44,5.3,45175,25117957.0,2.62,0.37,0.02,1.07,5.244,5.176,5.425666666666667,5.298500000000001
2021-05-12,5.34,5.35,5.37,5.28,27134,15014750.0,1.68,-0.37,-0.02,0.64,5.298,5.196,5.425,5.308166666666667
2021-05-13,5.31,5.28,5.37,5.27,21397,11810827.0,1.87,-1.31,-0.07,0.51,5.316000000000001,5.21,5.416333333333333,5.317666666666667
2021-05-14,5.29,5.32,5.34,5.28,19693,10881167.0,1.14,0.76,0.04,0.47,5.3340000000000005,5.2410000000000005,5.409999999999999,5.328166666666666
2021-05-17,5.33,5.28,5.38,5.27,27784,15363346.0,2.07,-0.75,-0.04,0.66,5.32,5.258000000000001,5.401666666666666,5.337000000000001
2021-05-18,5.27,5.29,5.3,5.19,25027,13671977.0,2.08,0.19,0.01,0.59,5.304,5.274,5.387333333333332,5.344333333333333
2021-05-19,5.29,5.37,5.39,5.26,33853,18783017.0,2.46,1.51,0.08,0.8,5.308,5.303,5.370333333333333,5.351333333333333
2021-05-20,5.44,5.33,5.57,5.29,87937,49551203.0,5.21,-0.74,-0.04,2.09,5.318,5.317,5.356666666666667,5.3565
2021-05-21,5.29,5.46,5.49,5.19,87505,49030585.0,5.63,2.44,0.13,2.08,5.346,5.34,5.347666666666667,5.362666666666667
2021-05-24,5.4,5.56,5.78,5.4,132694,76713642.0,6.96,1.83,0.1,3.15,5.402,5.361,5.3423333333333325,5.371333333333334
2021-05-25,5.49,5.6,5.66,5.49,98472,57000653.0,3.06,0.72,0.04,2.34,5.464,5.384,5.344333333333334,5.381333333333333
2021-05-26,5.6,5.6,5.67,5.52,69921,40503069.0,2.68,0.0,0.0,1.66,5.51,5.409000000000001,5.343,5.391
2021-05-27,5.59,5.61,5.69,5.54,58619,34182118.0,2.68,0.18,0.01,1.39,5.566,5.442,5.3389999999999995,5.401166666666667
2021-05-28,5.59,5.58,5.7,5.55,45619,26550425.0,2.67,-0.53,-0.03,1.08,5.59,5.468,5.3406666666666665,5.4094999999999995
2021-05-31,5.58,5.56,5.62,5.48,48100,27657021.0,2.51,-0.36,-0.02,1.14,5.59,5.4959999999999996,5.345,5.414833333333333
2021-06-01,5.57,5.6,5.62,5.49,48304,27885923.0,2.34,0.72,0.04,1.15,5.590000000000001,5.526999999999999,5.351,5.421333333333334
2021-06-02,5.62,5.74,5.82,5.53,126694,75075152.0,5.18,2.5,0.14,3.01,5.618,5.564,5.3613333333333335,5.430833333333333
2021-06-03,5.71,5.53,5.72,5.52,89695,52115286.0,3.48,-3.66,-0.21,2.13,5.602,5.5840000000000005,5.365,5.435833333333334
2021-06-04,5.55,5.62,5.71,5.54,68865,40153041.0,3.07,1.63,0.09,1.63,5.609999999999999,5.6,5.369000000000001,5.442166666666667
2021-06-07,5.56,5.49,5.63,5.47,93881,53816867.0,2.85,-2.31,-0.13,2.23,5.596,5.593,5.374,5.449
2021-06-08,5.47,5.51,5.58,5.46,50229,28820597.0,2.19,0.36,0.02,1.19,5.578,5.584,5.381333333333334,5.4556666666666676
2021-06-09,5.52,5.47,5.53,5.47,41381,23654763.0,1.09,-0.73,-0.04,0.98,5.524,5.571,5.392,5.4585
2021-06-10,5.47,5.46,5.55,5.37,68911,38942071.0,3.29,-0.18,-0.01,1.64,5.51,5.555999999999999,5.402666666666666,5.458666666666668
2021-06-11,5.47,5.39,5.49,5.36,67505,38031679.0,2.38,-1.28,-0.07,1.6,5.464,5.537,5.415333333333334,5.459333333333333
2021-06-15,5.38,5.23,5.4,5.23,53506,29395607.0,3.15,-2.97,-0.16,1.27,5.412,5.5040000000000004,5.4193333333333324,5.456
2021-06-16,5.23,5.16,5.26,5.13,42248,22739403.0,2.49,-1.34,-0.07,1.0,5.342,5.46,5.420333333333333,5.453833333333334
2021-06-17,5.17,5.13,5.2,5.11,35159,18848477.0,1.74,-0.58,-0.03,0.83,5.273999999999999,5.399,5.422,5.448499999999999
2021-06-18,5.15,5.16,5.17,5.1,39104,20725731.0,1.36,0.58,0.03,0.93,5.214,5.362,5.421000000000001,5.4405
2021-06-21,5.14,5.19,5.25,5.13,48353,25890102.0,2.33,0.58,0.03,1.15,5.174,5.319000000000001,5.419666666666667,5.429500000000001
2021-06-22,5.2,5.21,5.25,5.17,56532,30309258.0,1.54,0.39,0.02,1.34,5.17,5.2909999999999995,5.415,5.423333333333333
2021-06-23,5.22,5.21,5.25,5.19,51747,27789796.0,1.15,0.0,0.0,1.23,5.180000000000001,5.261,5.409666666666666,5.417666666666666
2021-06-24,5.21,5.17,5.23,5.14,57237,30533254.0,1.73,-0.77,-0.04,1.36,5.188000000000001,5.231,5.403666666666667,5.414333333333333
2021-06-25,5.16,5.13,5.17,5.09,79531,41973622.0,1.55,-0.77,-0.04,1.89,5.182,5.198,5.398666666666667,5.4075
2021-06-28,5.22,5.29,5.34,5.2,107001,58135744.0,2.73,3.12,0.16,2.54,5.202,5.188000000000001,5.397666666666667,5.403833333333334
2021-06-29,5.23,5.15,5.25,5.13,80467,42915776.0,2.27,-2.65,-0.14,1.91,5.1899999999999995,5.18,5.3933333333333335,5.397499999999999
2021-06-30,5.14,5.2,5.21,5.11,37197,19776098.0,1.94,0.97,0.05,0.88,5.188,5.184,5.390333333333333,5.388833333333334
2021-07-01,5.19,5.14,5.22,5.13,35165,18760586.0,1.73,-1.15,-0.06,0.83,5.182,5.1850000000000005,5.382666666666667,5.376500000000001
2021-07-02,5.13,5.11,5.14,5.09,29011,15299661.0,0.97,-0.58,-0.03,0.69,5.178,5.180000000000001,5.375333333333333,5.3660000000000005
2021-07-05,5.11,5.15,5.15,5.1,27233,14390311.0,0.98,0.78,0.04,0.65,5.15,5.176,5.364999999999999,5.356333333333334
2021-07-06,5.16,5.2,5.21,5.14,39799,21238079.0,1.36,0.97,0.05,0.94,5.16,5.175,5.352999999999999,5.347666666666667
2021-07-07,5.18,5.18,5.21,5.16,27936,14903058.0,0.96,-0.38,-0.02,0.66,5.156000000000001,5.172000000000001,5.3389999999999995,5.341666666666667
2021-07-08,5.18,5.14,5.21,5.14,30068,16004690.0,1.35,-0.77,-0.04,0.71,5.156000000000001,5.169,5.323666666666667,5.333333333333333
2021-07-09,5.14,5.19,5.2,5.1,32429,17247932.0,1.95,0.97,0.05,0.77,5.172000000000001,5.175,5.309666666666668,5.324333333333333
2021-07-12,5.21,5.22,5.24,5.19,46254,24866555.0,0.96,0.58,0.03,1.1,5.186,5.168,5.297666666666667,5.319166666666667
2021-07-13,5.24,5.27,5.29,5.18,52877,28619763.0,2.11,0.96,0.05,1.25,5.2,5.18,5.287999999999999,5.3165000000000004
2021-07-14,5.27,5.26,5.33,5.24,46006,25030946.0,1.71,-0.19,-0.01,1.09,5.215999999999999,5.186,5.276666666666667,5.313833333333333
2021-07-15,5.26,5.21,5.27,5.15,36569,19591599.0,2.28,-0.95,-0.05,0.87,5.2299999999999995,5.193,5.2589999999999995,5.3101666666666665
2021-07-16,5.2,5.23,5.28,5.19,32914,17740378.0,1.73,0.38,0.02,0.78,5.2379999999999995,5.205,5.249,5.3069999999999995
2021-07-19,5.2,5.19,5.25,5.15,32049,17122483.0,1.91,-0.76,-0.04,0.76,5.232,5.2090000000000005,5.234666666666667,5.301833333333333
2021-07-20,5.2,5.23,5.25,5.17,33401,17921597.0,1.54,0.77,0.04,0.79,5.224,5.212,5.226,5.3
2021-07-21,5.23,5.25,5.27,5.22,33220,17965289.0,0.96,0.38,0.02,0.79,5.2219999999999995,5.218999999999999,5.2173333333333325,5.299333333333333
2021-07-22,5.25,5.33,5.39,5.21,72574,39708912.0,3.43,1.52,0.08,1.72,5.246,5.2379999999999995,5.212666666666666,5.302333333333333
2021-07-23,5.34,5.28,5.35,5.24,50402,27437057.0,2.06,-0.94,-0.05,1.2,5.256,5.247,5.206666666666667,5.304666666666667
2021-07-26,5.31,5.33,5.36,5.26,72949,39853297.0,1.89,0.95,0.05,1.73,5.284000000000001,5.258,5.204666666666666,5.31
2021-07-27,5.32,5.16,5.33,5.14,74756,40372849.0,3.56,-3.19,-0.17,1.77,5.2700000000000005,5.247000000000001,5.202333333333333,5.310833333333334
2021-07-28,5.15,4.96,5.15,4.9,59315,30602521.0,4.84,-3.88,-0.2,1.41,5.212000000000001,5.2170000000000005,5.195666666666667,5.308000000000001
2021-07-29,5.0,5.02,5.05,4.97,31740,16422430.0,1.61,1.21,0.06,0.75,5.15,5.1979999999999995,5.192000000000001,5.3069999999999995
2021-07-30,5.03,5.08,5.12,5.0,45564,23797044.0,2.39,1.2,0.06,1.08,5.11,5.183,5.189333333333333,5.305166666666667
2021-08-02,5.07,5.14,5.16,5.03,42890,22643432.0,2.56,1.18,0.06,1.02,5.072,5.178,5.187666666666667,5.303666666666667
2021-08-03,5.12,5.12,5.19,5.11,35232,18688131.0,1.56,-0.39,-0.02,0.84,5.064,5.167,5.184666666666668,5.299833333333334
2021-08-04,5.13,5.13,5.16,5.1,33248,17574999.0,1.17,0.2,0.01,0.79,5.098,5.154999999999999,5.182,5.295833333333333
2021-08-05,5.13,5.06,5.14,5.03,47937,25095378.0,2.14,-1.36,-0.07,1.14,5.106,5.128,5.178333333333333,5.2909999999999995
2021-08-06,5.06,5.23,5.25,5.02,84167,44811519.0,4.55,3.36,0.17,2.0,5.136,5.123,5.181666666666667,5.290166666666667
2021-08-09,5.2,5.21,5.22,5.16,37226,19923724.0,1.15,-0.38,-0.02,0.88,5.15,5.111,5.179,5.288333333333333
2021-08-10,5.19,5.24,5.24,5.18,47655,25586981.0,1.15,0.58,0.03,1.13,5.174,5.119,5.182,5.2876666666666665
2021-08-11,5.22,5.26,5.28,5.18,54164,29226534.0,1.91,0.38,0.02,1.29,5.2,5.148999999999999,5.184,5.287166666666667
2021-08-12,5.23,5.31,5.33,5.21,59189,32241072.0,2.28,0.95,0.05,1.4,5.25,5.178,5.189666666666667,5.286166666666667
2021-08-13,5.31,5.42,5.43,5.29,88516,48772488.0,2.64,2.07,0.11,2.1,5.287999999999999,5.212000000000001,5.2,5.287666666666667
2021-08-16,5.46,5.42,5.56,5.41,130932,73844701.0,2.77,0.0,0.0,3.11,5.33,5.24,5.2090000000000005,5.287
2021-08-17,5.38,5.43,5.57,5.37,115988,65379276.0,3.69,0.18,0.01,2.75,5.368,5.270999999999999,5.216666666666667,5.284833333333333
2021-08-18,5.44,5.45,5.52,5.36,84095,47195375.0,2.95,0.37,0.02,2.0,5.406,5.303,5.225666666666667,5.282333333333333
2021-08-19,5.4,5.47,5.48,5.34,75811,42290396.0,2.57,0.37,0.02,1.8,5.438,5.343999999999999,5.236666666666666,5.280166666666667
2021-08-20,5.45,5.45,5.47,5.34,50385,28122416.0,2.38,-0.37,-0.02,1.2,5.444,5.366,5.245333333333333,5.2775
2021-08-23,5.54,5.81,5.99,5.54,295595,176320934.0,8.26,6.61,0.36,7.01,5.522,5.426,5.265,5.281333333333333
2021-08-24,5.88,5.94,6.27,5.81,332502,206675064.0,7.92,2.24,0.13,7.89,5.6240000000000006,5.496,5.287333333333334,5.2876666666666665
2021-08-25,5.98,6.06,6.23,5.97,243157,151445118.0,4.38,2.02,0.12,5.77,5.746,5.5760000000000005,5.313999999999999,5.295333333333333
2021-08-26,5.98,6.14,6.22,5.97,227632,142998893.0,4.13,1.32,0.08,5.4,5.88,5.659,5.345000000000001,5.3020000000000005
2021-08-27,6.09,6.17,6.25,6.05,178846,112762055.0,3.26,0.49,0.03,4.24,6.023999999999999,5.734,5.376333333333333,5.312666666666667
2021-08-30,6.24,6.11,6.25,6.02,172455,107994190.0,3.73,-0.97,-0.06,4.09,6.0840000000000005,5.803,5.407,5.320833333333334
2021-08-31,6.04,6.2,6.24,5.95,159500,100285614.0,4.75,1.47,0.09,3.78,6.136,5.88,5.439333333333334,5.332666666666666
2021-09-01,6.24,6.19,6.83,6.14,332264,217382971.0,11.13,-0.16,-0.01,7.88,6.162000000000001,5.954,5.470666666666667,5.343999999999999
2021-09-02,6.15,6.38,6.43,6.1,200940,130293243.0,5.33,3.07,0.19,4.77,6.21,6.045,5.5056666666666665,5.359166666666667
2021-09-03,6.34,6.41,6.52,6.24,211437,138179788.0,4.39,0.47,0.03,5.02,6.258000000000001,6.141,5.543333333333333,5.375
2021-09-06,6.41,6.47,6.72,6.29,210716,139330762.0,6.71,0.94,0.06,5.0,6.33,6.206999999999999,5.581333333333333,5.393
2021-09-07,6.54,6.57,6.76,6.51,238118,161049737.0,3.86,1.55,0.1,5.65,6.403999999999999,6.2700000000000005,5.628333333333334,5.415333333333333
2021-09-08,6.63,6.82,6.86,6.57,289275,200260092.0,4.41,3.81,0.25,6.86,6.530000000000001,6.345999999999999,5.690333333333333,5.443
2021-09-09,6.84,6.69,6.85,6.55,244825,167391464.0,4.4,-1.91,-0.13,5.81,6.5920000000000005,6.401000000000001,5.7459999999999996,5.468999999999999
2021-09-10,6.7,6.49,6.71,6.44,197269,132207471.0,4.04,-2.99,-0.2,4.68,6.608,6.433,5.793000000000001,5.4911666666666665
2021-09-13,6.47,6.56,6.64,6.43,119655,80305050.0,3.24,1.08,0.07,2.84,6.626,6.478,5.840333333333334,5.513999999999999
2021-09-14,6.54,6.37,6.64,6.31,144073,95480729.0,5.03,-2.9,-0.19,3.42,6.586,6.495,5.882,5.533333333333333
2021-09-15,6.4,6.62,6.7,6.36,172923,116676818.0,5.34,3.92,0.25,4.1,6.546000000000001,6.537999999999999,5.931666666666667,5.556833333333333
2021-09-16,6.7,6.72,7.09,6.59,270248,189184912.0,7.55,1.51,0.1,6.41,6.552,6.572,5.986999999999999,5.582666666666667
2021-09-17,6.72,6.87,7.19,6.64,246729,174381328.0,8.18,2.23,0.15,5.85,6.628,6.618,6.041666666666667,5.611666666666667
2021-09-22,6.71,7.04,7.12,6.68,361841,259459283.0,6.4,2.47,0.17,8.59,6.723999999999999,6.675,6.102666666666666,5.640833333333333
2021-09-23,7.04,6.88,7.09,6.65,372019,260982037.0,6.25,-2.27,-0.16,8.83,6.8260000000000005,6.706,6.157333333333333,5.669666666666667
2021-09-24,6.82,7.16,7.42,6.73,477066,343174944.0,10.03,4.07,0.28,11.32,6.934,6.74,6.220666666666667,5.702333333333333
2021-09-27,7.7,7.89,7.89,7.44,928813,739265472.0,6.28,10.2,0.73,22.04,7.168000000000001,6.859999999999999,6.306666666666667,5.748166666666666
2021-09-28,7.09,7.79,7.87,7.09,908227,694255696.0,9.89,-1.27,-0.1,21.55,7.351999999999999,6.989999999999999,6.385666666666666,5.792833333333333
2021-09-29,7.33,7.0,7.47,7.0,529556,386810256.0,6.03,-10.14,-0.79,12.57,7.343999999999999,7.034000000000001,6.438333333333333,5.823666666666667
2021-09-30,6.84,7.26,7.39,6.81,409432,300830880.0,8.29,3.71,0.26,9.72,7.419999999999999,7.122999999999999,6.499333333333334,5.8580000000000005
2021-10-08,7.44,7.13,7.45,6.94,323232,235271751.0,7.02,-1.79,-0.13,7.67,7.414,7.1739999999999995,6.5553333333333335,5.8905
2021-10-11,7.04,6.42,7.2,6.4,419317,282680144.0,11.22,-9.96,-0.71,9.95,7.12,7.144,6.587,5.911833333333334
2021-10-12,6.33,6.21,6.48,6.03,273892,174731299.0,7.01,-3.27,-0.21,6.5,6.804,7.078,6.612333333333334,5.928833333333333
2021-10-13,6.18,5.93,6.19,5.91,208917,128249995.0,4.51,-4.51,-0.28,4.96,6.590000000000001,6.9670000000000005,6.616333333333333,5.940666666666667
2021-10-14,5.9,5.97,6.06,5.84,162146,99266147.0,3.71,0.67,0.04,3.85,6.332,6.876,6.617333333333334,5.952333333333333
2021-10-15,5.95,5.92,6.01,5.83,136017,82714657.0,3.02,-0.84,-0.05,3.23,6.09,6.752,6.612666666666667,5.963333333333334
2021-10-18,6.0,6.14,6.18,5.98,184672,115347125.0,3.38,3.72,0.22,4.38,6.034,6.577,6.612666666666667,5.978833333333332
2021-10-19,6.1,6.25,6.33,6.06,180731,115151750.0,4.4,1.79,0.11,4.29,6.042,6.422999999999999,6.615333333333334,5.995833333333334
2021-10-20,6.19,6.77,6.86,6.15,413618,279442528.0,11.36,8.32,0.52,9.81,6.21,6.4,6.637333333333332,6.022166666666667
2021-10-21,6.76,7.08,7.13,6.61,385491,273461312.0,7.68,4.58,0.31,9.15,6.4319999999999995,6.382,6.666666666666667,6.053
2021-10-22,7.02,6.98,7.2,6.92,246997,177534842.0,3.95,-1.41,-0.1,5.86,6.644,6.366999999999999,6.693,6.081833333333334
2021-10-25,6.98,7.13,7.22,6.88,222855,162291983.0,4.87,2.15,0.15,5.29,6.8420000000000005,6.438,6.718,6.111833333333334
