日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,9.24,8.92,9.45,8.76,107433,97069251.0,7.43,-3.98,-0.37,2.27
2022-03-09,8.97,8.74,9.06,8.31,118313,102934252.0,8.41,-2.02,-0.18,2.5
2022-03-10,8.92,8.8,9.14,8.76,127125,113563332.0,4.35,0.69,0.06,2.69
2022-03-11,8.72,8.93,8.96,8.55,78572,68659128.0,4.66,1.48,0.13,1.66
2022-03-14,8.84,8.67,9.04,8.67,71424,63084131.0,4.14,-2.91,-0.26,1.51
2022-03-15,9.14,8.25,9.2,8.24,135601,116889277.0,11.07,-4.84,-0.42,2.87
2022-03-16,8.18,8.34,8.42,7.88,159660,130462320.0,6.55,1.09,0.09,3.38
2022-03-17,8.53,8.67,8.91,8.5,163382,142843361.0,4.92,3.96,0.33,3.46
2022-03-18,8.72,8.65,8.78,8.56,76496,66144207.0,2.54,-0.23,-0.02,1.62
2022-03-21,8.61,8.82,8.92,8.61,101617,89204345.0,3.58,1.97,0.17,2.15
2022-03-22,8.85,8.58,8.85,8.5,89201,76642531.0,3.97,-2.72,-0.24,1.89
2022-03-23,8.58,8.48,8.63,8.44,64615,55086818.0,2.21,-1.17,-0.1,1.37
2022-03-24,8.48,8.39,8.48,8.31,60681,50924588.0,2.0,-1.06,-0.09,1.28
2022-03-25,8.46,8.28,8.74,8.24,104466,89153207.0,5.96,-1.31,-0.11,2.21
2022-03-28,8.2,8.22,8.3,7.99,79716,64858831.0,3.74,-0.72,-0.06,1.69
2022-03-29,8.2,8.0,8.31,7.95,65899,53297322.0,4.38,-2.68,-0.22,1.39
2022-03-30,8.0,8.24,8.24,7.92,58846,47834553.0,4.0,3.0,0.24,1.24
2022-03-31,8.21,8.31,8.65,8.14,124473,104669802.0,6.19,0.85,0.07,2.63
2022-04-01,8.55,8.32,8.65,8.13,125985,105374550.0,6.26,0.12,0.01,2.67
2022-04-06,8.2,8.42,8.55,8.17,79365,66328812.0,4.57,1.2,0.1,1.68
2022-04-07,8.42,8.15,8.46,8.15,47726,39536781.0,3.68,-3.21,-0.27,1.01
2022-04-08,8.14,8.05,8.27,8.0,48618,39250768.0,3.31,-1.23,-0.1,1.03
2022-04-11,8.0,7.75,8.1,7.71,59532,46889322.0,4.84,-3.73,-0.3,1.26
2022-04-12,7.75,7.88,7.88,7.48,82661,63555780.0,5.16,1.68,0.13,1.75
2022-04-13,7.81,7.35,7.82,7.31,120258,89745452.0,6.47,-6.73,-0.53,2.54
2022-04-14,7.46,7.67,7.75,7.23,152614,115045785.0,7.07,4.35,0.32,3.23
2022-04-15,7.58,7.28,7.7,7.24,92580,68970320.0,6.0,-5.08,-0.39,1.96
2022-04-18,7.26,7.3,7.38,6.96,77398,55874727.0,5.77,0.27,0.02,1.64
2022-04-19,7.33,7.5,7.54,7.22,70836,52638111.0,4.38,2.74,0.2,1.5
2022-04-20,7.46,7.46,7.82,7.41,91124,69599909.0,5.47,-0.53,-0.04,1.93
2022-04-21,7.52,7.02,7.56,7.0,75000,54082933.0,7.51,-5.9,-0.44,1.59
2022-04-22,6.99,6.7,7.0,6.7,81467,55566045.0,4.27,-4.56,-0.32,1.72
2022-04-25,6.64,6.0,6.64,5.97,126614,79186798.0,10.0,-10.45,-0.7,2.68
2022-04-26,6.01,5.77,6.12,5.7,103785,61590784.0,7.0,-3.83,-0.23,2.2
2022-04-27,5.78,6.01,6.1,5.55,123644,72094943.0,9.53,4.16,0.24,2.62
2022-04-28,6.33,5.88,6.33,5.82,92364,55340151.0,8.49,-2.16,-0.13,1.95
2022-04-29,5.91,6.25,6.5,5.91,149184,92647458.0,10.03,6.29,0.37,3.16
2022-05-05,6.33,6.47,6.6,6.14,104279,67271244.0,7.36,3.52,0.22,2.21
2022-05-06,6.35,6.26,6.41,6.22,66025,41605390.0,2.94,-3.25,-0.21,1.4
2022-05-09,6.27,6.33,6.57,6.23,71398,45803853.0,5.43,1.12,0.07,1.51
2022-05-10,6.28,6.47,6.6,6.2,83814,53974494.0,6.32,2.21,0.14,1.77
2022-05-11,6.6,6.56,6.87,6.51,121055,81217796.0,5.56,1.39,0.09,2.56
2022-05-12,6.75,6.57,6.76,6.45,88504,58424927.0,4.73,0.15,0.01,1.87
2022-05-13,6.8,6.78,6.98,6.58,156798,105814475.0,6.09,3.2,0.21,3.32
2022-05-16,6.84,6.55,6.89,6.51,109992,73473906.0,5.6,-3.39,-0.23,2.33
2022-05-17,6.51,6.55,6.65,6.38,82785,53887618.0,4.12,0.0,0.0,1.75
2022-05-18,6.52,6.65,6.73,6.52,54884,36590021.0,3.21,1.53,0.1,1.16
2022-05-19,6.59,6.66,6.67,6.52,50850,33541140.0,2.26,0.15,0.01,1.08
2022-05-20,6.78,6.71,6.78,6.61,56011,37564081.0,2.55,0.75,0.05,1.19
2022-05-23,6.76,6.95,6.98,6.72,80580,55272539.0,3.87,3.58,0.24,1.7
2022-05-24,6.95,6.48,7.01,6.46,86808,58417090.0,7.91,-6.76,-0.47,1.84
2022-05-25,6.45,6.57,6.62,6.45,47383,31062004.0,2.62,1.39,0.09,1.0
2022-05-26,6.55,6.54,6.65,6.34,51189,33264047.0,4.72,-0.46,-0.03,1.08
2022-05-27,6.58,6.52,6.68,6.47,49540,32630108.0,3.21,-0.31,-0.02,1.05
2022-05-30,6.59,6.5,6.65,6.38,67035,43434226.0,4.14,-0.31,-0.02,1.42
2022-05-31,6.48,6.66,6.7,6.28,99800,64967563.0,6.46,2.46,0.16,2.11
2022-06-01,6.79,6.61,6.79,6.58,75596,50302486.0,3.15,-0.75,-0.05,1.6
2022-06-02,6.64,6.99,7.05,6.53,187692,127448037.0,7.87,5.75,0.38,3.97
2022-06-06,7.05,6.93,7.19,6.88,149339,104307073.0,4.43,-0.86,-0.06,3.16
2022-06-07,6.95,6.98,7.15,6.72,141799,98179828.0,6.2,0.72,0.05,3.0
2022-06-08,6.95,6.9,7.07,6.78,89276,61757662.0,4.15,-1.15,-0.08,1.89
2022-06-09,6.96,6.69,6.96,6.65,89710,60490953.0,4.49,-3.04,-0.21,1.9
2022-06-10,6.68,6.69,6.74,6.62,59467,39818292.0,1.79,0.0,0.0,1.26
2022-06-13,6.62,6.7,6.9,6.59,115764,77686012.0,4.63,0.15,0.01,2.45
2022-06-14,6.7,6.79,6.8,6.43,98718,65103455.0,5.52,1.34,0.09,2.09
2022-06-15,6.7,6.84,7.0,6.7,143820,98690878.0,4.42,0.74,0.05,3.04
2022-06-16,6.8,6.97,7.08,6.76,146210,101654283.0,4.68,1.9,0.13,3.09
2022-06-17,7.0,6.83,7.0,6.74,93748,64114210.0,3.73,-2.01,-0.14,1.98
2022-06-20,6.88,7.07,7.15,6.83,145435,101760577.0,4.69,3.51,0.24,3.08
2022-06-21,7.09,7.25,7.41,6.96,171486,123796789.0,6.36,2.55,0.18,3.63
2022-06-22,7.28,7.06,7.31,7.05,107659,76856826.0,3.59,-2.62,-0.19,2.28
2022-06-23,7.06,7.16,7.33,7.06,114918,82478656.0,3.82,1.42,0.1,2.43
2022-06-24,7.1,7.15,7.32,7.1,91533,65740777.0,3.07,-0.14,-0.01,1.94
2022-06-27,7.24,7.28,7.4,7.13,128891,93688884.0,3.78,1.82,0.13,2.73
2022-06-28,7.3,7.78,7.97,7.22,240952,184430960.0,10.3,6.87,0.5,5.1
2022-06-29,7.79,7.36,7.79,7.35,178734,134446053.0,5.66,-5.4,-0.42,3.78
2022-06-30,7.36,7.32,7.5,7.25,93886,69251204.0,3.4,-0.54,-0.04,1.98
2022-07-01,7.35,7.18,7.36,7.15,117858,85266396.0,2.87,-1.91,-0.14,2.49
2022-07-04,7.19,7.17,7.31,7.1,80308,57771757.0,2.92,-0.14,-0.01,1.7
2022-07-05,7.18,7.04,7.2,6.9,84202,59324808.0,4.18,-1.81,-0.13,1.78
2022-07-06,7.06,6.84,7.06,6.81,60707,41968773.0,3.55,-2.84,-0.2,1.28
2022-07-07,6.84,6.82,6.94,6.8,56799,38977768.0,2.05,-0.29,-0.02,1.2
2022-07-08,6.83,6.86,6.95,6.8,51704,35522261.0,2.2,0.59,0.04,1.09
2022-07-11,6.84,6.66,6.85,6.6,74372,49696431.0,3.64,-2.92,-0.2,1.57
2022-07-12,6.63,6.39,6.71,6.38,87004,56658396.0,4.95,-4.05,-0.27,1.84
2022-07-13,6.41,6.45,6.57,6.35,68142,44110377.0,3.44,0.94,0.06,1.44
2022-07-14,6.44,6.41,6.51,6.41,36575,23610305.0,1.55,-0.62,-0.04,0.77
2022-07-15,6.39,6.19,6.41,6.19,58881,37105780.0,3.43,-3.43,-0.22,1.24
2022-07-18,6.24,6.58,6.59,6.24,88789,57534461.0,5.65,6.3,0.39,1.87
2022-07-19,6.66,6.92,7.1,6.58,159857,110204572.0,7.9,5.17,0.34,3.37
2022-07-20,6.91,7.29,7.31,6.91,160265,115290152.0,5.78,5.35,0.37,3.38
2022-07-21,7.2,7.16,7.35,7.15,101966,73833764.0,2.74,-1.78,-0.13,2.15
2022-07-22,7.16,7.21,7.37,7.12,79248,57405246.0,3.49,0.7,0.05,1.67
2022-07-25,7.25,6.93,7.25,6.9,95617,67220121.0,4.85,-3.88,-0.28,2.02
2022-07-26,6.98,7.06,7.08,6.81,79327,54858168.0,3.9,1.88,0.13,1.67
2022-07-27,7.06,7.04,7.11,6.88,43644,30737712.0,3.26,-0.28,-0.02,0.92
2022-07-28,7.05,7.07,7.22,7.03,60595,43022049.0,2.7,0.43,0.03,1.28
2022-07-29,7.12,6.97,7.2,6.9,66674,46882566.0,4.24,-1.41,-0.1,1.41
2022-08-01,7.03,7.13,7.15,6.92,67494,47835779.0,3.3,2.3,0.16,1.42
2022-08-02,7.09,6.71,7.09,6.65,115757,78590702.0,6.17,-5.89,-0.42,2.44
2022-08-03,6.71,6.75,7.15,6.71,106159,73615491.0,6.56,0.6,0.04,2.24
2022-08-04,6.78,7.06,7.07,6.74,98479,68317048.0,4.89,4.59,0.31,2.08
2022-08-05,7.07,7.25,7.25,7.01,91108,65414984.0,3.4,2.69,0.19,1.92
2022-08-08,7.24,7.19,7.25,7.12,75267,53918264.0,1.79,-0.83,-0.06,1.59
2022-08-09,7.2,7.18,7.31,7.12,69662,49997164.0,2.64,-0.14,-0.01,1.47
2022-08-10,7.14,7.21,7.37,7.1,110286,79880682.0,3.76,0.42,0.03,2.33
2022-08-11,7.3,7.45,7.49,7.27,143945,106474474.0,3.05,3.33,0.24,3.04
2022-08-12,7.37,7.54,7.94,7.37,220321,168648069.0,7.65,1.21,0.09,4.65
2022-08-15,7.45,7.38,7.53,7.33,128915,95409555.0,2.65,-2.12,-0.16,2.72
2022-08-16,7.33,7.29,7.44,7.29,75943,55648589.0,2.03,-1.22,-0.09,1.6
2022-08-17,7.33,7.26,7.36,7.23,68585,49836056.0,1.78,-0.41,-0.03,1.45
2022-08-18,7.24,7.21,7.3,7.15,68630,49448717.0,2.07,-0.69,-0.05,1.45
2022-08-19,7.2,7.11,7.39,7.07,104023,75246721.0,4.44,-1.39,-0.1,2.2
2022-08-22,7.08,7.1,7.15,7.0,60577,42887940.0,2.11,-0.14,-0.01,1.28
2022-08-23,7.07,7.16,7.18,7.04,66627,47454671.0,1.97,0.85,0.06,1.41
2022-08-24,7.2,6.91,7.27,6.89,110391,77928458.0,5.31,-3.49,-0.25,2.33
2022-08-25,6.93,6.79,6.99,6.7,91449,62142768.0,4.2,-1.74,-0.12,1.93
2022-08-26,6.8,6.86,7.0,6.78,58795,40537206.0,3.24,1.03,0.07,1.24
2022-08-29,6.8,6.98,7.05,6.61,49093,33922769.0,6.41,1.75,0.12,1.04
2022-08-30,7.05,7.45,7.79,7.0,320781,241119856.0,11.32,6.73,0.47,6.77
2022-08-31,7.52,7.2,7.57,7.18,141635,103651117.0,5.23,-3.36,-0.25,2.99
2022-09-01,7.2,7.64,7.83,7.15,246937,187340116.0,9.44,6.11,0.44,5.21
2022-09-02,7.55,7.62,7.62,7.36,196234,146628109.0,3.4,-0.26,-0.02,4.14
2022-09-05,7.54,7.47,7.55,7.31,137698,102213305.0,3.15,-1.97,-0.15,2.91
2022-09-06,7.49,7.43,7.54,7.33,116301,86335292.0,2.81,-0.54,-0.04,2.45
2022-09-07,7.43,7.8,7.85,7.37,262803,202262133.0,6.46,4.98,0.37,5.55
2022-09-08,7.79,7.6,7.84,7.52,188250,143620980.0,4.1,-2.56,-0.2,3.97
2022-09-09,7.61,7.4,7.69,7.36,132124,98708942.0,4.34,-2.63,-0.2,2.79
2022-09-13,7.33,7.4,7.61,7.33,98276,73306676.0,3.78,0.0,0.0,2.07
2022-09-14,7.34,7.44,7.48,7.3,80555,59524549.0,2.43,0.54,0.04,1.7
2022-09-15,7.43,7.07,7.49,6.94,126120,90071928.0,7.39,-4.97,-0.37,2.66
2022-09-16,7.08,6.88,7.12,6.85,80988,56410804.0,3.82,-2.69,-0.19,1.71
2022-09-19,6.79,6.6,6.84,6.6,86465,57836676.0,3.49,-4.07,-0.28,1.83
2022-09-20,6.69,6.9,7.15,6.66,95433,65839074.0,7.42,4.55,0.3,2.01
2022-09-21,6.86,6.95,7.01,6.72,69416,47464950.0,4.2,0.72,0.05,1.47
2022-09-22,6.97,6.82,6.99,6.82,51394,35382944.0,2.45,-1.87,-0.13,1.08
2022-09-23,6.86,6.48,6.86,6.46,80911,53392369.0,5.87,-4.99,-0.34,1.71
2022-09-26,6.45,6.35,6.53,6.34,59292,38025872.0,2.93,-2.01,-0.13,1.25
2022-09-27,6.36,6.49,6.5,6.36,52632,33931015.0,2.2,2.2,0.14,1.11
2022-09-28,6.48,6.2,6.5,6.2,60563,38282234.0,4.62,-4.47,-0.29,1.28
2022-09-29,6.28,5.98,6.3,5.93,63355,38563930.0,5.97,-3.55,-0.22,1.34
2022-09-30,6.07,5.81,6.07,5.79,74474,43755701.0,4.68,-2.84,-0.17,1.57
2022-10-10,5.82,5.52,5.84,5.47,87697,49315298.0,6.37,-4.99,-0.29,1.85
2022-10-11,5.58,5.44,5.58,5.3,71648,38762843.0,5.07,-1.45,-0.08,1.51
2022-10-12,5.4,5.65,5.65,5.37,65291,35945612.0,5.15,3.86,0.21,1.38
2022-10-13,5.6,5.69,5.75,5.55,60567,34494933.0,3.54,0.71,0.04,1.28
2022-10-14,5.71,5.78,5.9,5.71,90767,52691100.0,3.34,1.58,0.09,1.92
2022-10-17,5.78,6.01,6.01,5.7,72933,43115006.0,5.36,3.98,0.23,1.54
2022-10-18,6.01,5.95,6.04,5.92,56289,33602046.0,2.0,-1.0,-0.06,1.19
2022-10-19,5.91,5.85,5.99,5.83,55130,32559136.0,2.69,-1.68,-0.1,1.16
2022-10-20,5.83,5.83,5.96,5.69,64159,37425919.0,4.62,-0.34,-0.02,1.35
2022-10-21,5.86,5.75,5.86,5.7,49803,28720615.0,2.74,-1.37,-0.08,1.05
2022-10-24,5.78,5.6,5.9,5.55,70369,40214270.0,6.09,-2.61,-0.15,1.49
2022-10-25,5.56,5.5,5.6,5.31,76912,41937065.0,5.18,-1.79,-0.1,1.62
2022-10-26,5.53,5.66,5.75,5.5,71985,40691743.0,4.55,2.91,0.16,1.52
2022-10-27,5.67,5.61,5.77,5.6,65321,37111419.0,3.0,-0.88,-0.05,1.38
2022-10-28,5.61,5.3,5.61,5.26,74963,40501017.0,6.24,-5.53,-0.31,1.58
2022-10-31,5.27,5.31,5.42,5.22,50981,27201998.0,3.77,0.19,0.01,1.08
2022-11-01,5.3,5.49,5.49,5.29,62648,33938665.0,3.77,3.39,0.18,1.32
2022-11-02,5.49,5.63,5.68,5.46,63991,35947127.0,4.01,2.55,0.14,1.35
2022-11-03,5.61,5.67,5.75,5.58,48281,27345031.0,3.02,0.71,0.04,1.02
2022-11-04,5.7,5.71,5.74,5.63,57349,32599794.0,1.94,0.71,0.04,1.21
2022-11-07,5.67,5.82,5.87,5.67,65944,38287074.0,3.5,1.93,0.11,1.39
2022-11-08,5.83,5.8,5.87,5.73,45440,26315199.0,2.41,-0.34,-0.02,0.96
2022-11-09,5.83,5.82,5.87,5.76,44226,25740798.0,1.9,0.34,0.02,0.93
2022-11-10,5.78,5.76,5.81,5.73,46099,26557713.0,1.37,-1.03,-0.06,0.97
2022-11-11,5.85,5.8,5.92,5.76,66466,38703234.0,2.78,0.69,0.04,1.4
2022-11-14,5.77,5.75,5.88,5.73,53561,31033046.0,2.59,-0.86,-0.05,1.13
2022-11-15,5.78,6.0,6.05,5.71,90871,53795056.0,5.91,4.35,0.25,1.92
2022-11-16,6.02,6.25,6.33,5.97,173402,107530549.0,6.0,4.17,0.25,3.66
2022-11-17,6.2,6.63,6.78,6.1,257258,167112954.0,10.88,6.08,0.38,5.43
2022-11-18,6.65,6.6,6.81,6.52,215412,143523100.0,4.37,-0.45,-0.03,4.55
2022-11-21,6.6,6.49,6.71,6.42,108956,70937345.0,4.39,-1.67,-0.11,2.3
2022-11-22,6.45,6.31,6.54,6.25,87316,55721963.0,4.47,-2.77,-0.18,1.84
2022-11-23,6.33,6.19,6.34,6.12,83050,51397422.0,3.49,-1.9,-0.12,1.75
2022-11-24,6.16,6.25,6.3,6.14,53725,33402691.0,2.58,0.97,0.06,1.13
2022-11-25,6.26,6.09,6.26,6.06,49616,30362215.0,3.2,-2.56,-0.16,1.05
2022-11-28,6.05,5.96,6.07,5.9,59372,35453070.0,2.79,-2.13,-0.13,1.25
2022-11-29,5.96,6.18,6.21,5.96,62708,38336833.0,4.19,3.69,0.22,1.32
2022-11-30,6.22,6.0,6.22,5.98,62230,37781290.0,3.88,-2.91,-0.18,1.31
2022-12-01,6.06,6.01,6.09,5.98,50003,30153842.0,1.83,0.17,0.01,1.06
2022-12-02,6.03,6.12,6.21,6.01,65604,40196282.0,3.33,1.83,0.11,1.38
2022-12-05,6.18,6.16,6.24,6.06,58211,35690279.0,2.94,0.65,0.04,1.23
2022-12-06,6.16,6.05,6.18,6.02,59435,36143175.0,2.6,-1.79,-0.11,1.25
2022-12-07,6.05,5.96,6.09,5.95,51459,30852659.0,2.31,-1.49,-0.09,1.09
2022-12-08,5.97,5.86,5.98,5.84,61343,36155308.0,2.35,-1.68,-0.1,1.29
2022-12-09,5.86,5.8,5.88,5.75,62164,36096018.0,2.22,-1.02,-0.06,1.31
2022-12-12,5.79,5.66,5.83,5.65,91876,52464807.0,3.1,-2.41,-0.14,1.94
2022-12-13,5.63,5.59,5.72,5.58,58276,32880137.0,2.47,-1.24,-0.07,1.23
2022-12-14,5.65,5.59,5.78,5.57,92966,52501589.0,3.76,0.0,0.0,1.96
2022-12-15,5.59,5.68,5.71,5.56,58446,33030542.0,2.68,1.61,0.09,1.23
2022-12-16,5.64,5.55,5.67,5.53,56310,31361183.0,2.46,-2.29,-0.13,1.19
2022-12-19,5.55,5.38,5.58,5.35,69994,37878965.0,4.14,-3.06,-0.17,1.48
2022-12-20,5.39,5.42,5.47,5.29,49890,26846719.0,3.35,0.74,0.04,1.05
2022-12-21,5.41,5.38,5.44,5.33,37067,19938628.0,2.03,-0.74,-0.04,0.78
2022-12-22,5.45,5.26,5.45,5.26,50649,26938844.0,3.53,-2.23,-0.12,1.07
2022-12-23,5.26,5.25,5.33,5.2,44107,23193340.0,2.47,-0.19,-0.01,0.93
2022-12-26,5.26,5.39,5.41,5.22,60556,32227898.0,3.62,2.67,0.14,1.28
2022-12-27,5.49,5.47,5.65,5.4,104135,57448034.0,4.64,1.48,0.08,2.2
2022-12-28,5.5,5.31,5.5,5.3,57238,30694591.0,3.66,-2.93,-0.16,1.21
2022-12-29,5.33,5.24,5.34,5.24,38389,20252392.0,1.88,-1.32,-0.07,0.81
2022-12-30,5.25,5.2,5.27,5.16,49535,25787816.0,2.1,-0.76,-0.04,1.05
2023-01-03,5.2,5.48,5.5,5.18,83021,44617628.0,6.15,5.38,0.28,1.75
2023-01-04,5.47,5.46,5.57,5.39,54875,30044856.0,3.28,-0.36,-0.02,1.16
2023-01-05,5.44,5.41,5.49,5.38,42194,22801447.0,2.01,-0.92,-0.05,0.89
2023-01-06,5.38,5.4,5.5,5.38,49072,26621997.0,2.22,-0.18,-0.01,1.04
2023-01-09,5.39,5.45,5.47,5.35,53034,28808554.0,2.22,0.93,0.05,1.12
2023-01-10,5.44,5.36,5.46,5.36,45466,24513797.0,1.83,-1.65,-0.09,0.96
2023-01-11,5.37,5.28,5.44,5.28,53135,28437319.0,2.99,-1.49,-0.08,1.12
2023-01-12,5.28,5.28,5.35,5.25,39927,21138523.0,1.89,0.0,0.0,0.84
2023-01-13,5.31,5.27,5.33,5.22,40943,21510489.0,2.08,-0.19,-0.01,0.86
2023-01-16,5.28,5.45,5.47,5.27,88326,47784347.0,3.8,3.42,0.18,1.86
2023-01-17,5.44,5.41,5.45,5.35,40869,22051058.0,1.83,-0.73,-0.04,0.86
2023-01-18,5.45,5.42,5.45,5.36,29971,16205262.0,1.66,0.18,0.01,0.63
2023-01-19,5.42,5.46,5.47,5.35,50792,27558194.0,2.21,0.74,0.04,1.07
2023-01-20,5.5,5.49,5.5,5.45,49386,27037510.0,0.92,0.55,0.03,1.04
2023-01-30,5.54,5.66,5.71,5.49,97919,55386581.0,4.01,3.1,0.17,2.07
2023-01-31,5.69,5.69,5.69,5.58,50629,28555336.0,1.94,0.53,0.03,1.07
2023-02-01,5.7,5.82,5.85,5.69,70738,40915505.0,2.81,2.28,0.13,1.49
2023-02-02,5.8,5.87,5.93,5.76,72317,42285580.0,2.92,0.86,0.05,1.53
2023-02-03,5.87,5.84,5.96,5.73,87336,50790926.0,3.92,-0.51,-0.03,1.84
2023-02-06,5.65,5.73,5.82,5.6,121329,69250121.0,3.77,-1.88,-0.11,2.56
2023-02-07,5.78,5.75,5.79,5.67,69790,39884458.0,2.09,0.35,0.02,1.47
2023-02-08,5.83,5.74,5.85,5.71,61189,35299774.0,2.43,-0.17,-0.01,1.29
2023-02-09,5.72,5.89,5.9,5.7,67190,39218690.0,3.48,2.61,0.15,1.42
2023-02-10,5.9,5.98,6.1,5.87,102122,61285832.0,3.9,1.53,0.09,2.15
2023-02-13,5.93,5.92,6.0,5.9,66491,39508042.0,1.67,-1.0,-0.06,1.4
2023-02-14,5.94,5.89,5.95,5.86,51723,30476858.0,1.52,-0.51,-0.03,1.09
2023-02-15,5.89,5.96,5.96,5.88,50634,29980115.0,1.36,1.19,0.07,1.07
2023-02-16,5.94,5.73,5.97,5.67,81062,47209038.0,5.03,-3.86,-0.23,1.71
2023-02-17,5.72,5.69,5.83,5.67,60988,34980801.0,2.79,-0.7,-0.04,1.29
2023-02-20,5.71,5.68,5.72,5.6,50284,28470430.0,2.11,-0.18,-0.01,1.06
2023-02-21,5.73,5.72,5.82,5.67,50054,28753395.0,2.64,0.7,0.04,1.06
2023-02-22,5.72,5.75,5.77,5.65,47666,27208135.0,2.1,0.52,0.03,1.01
2023-02-23,5.8,5.64,5.8,5.62,55746,31640159.0,3.13,-1.91,-0.11,1.18
2023-02-24,5.64,5.67,5.69,5.59,38788,21885706.0,1.77,0.53,0.03,0.82
2023-02-27,5.67,5.59,5.67,5.55,48478,27120001.0,2.12,-1.41,-0.08,1.02
2023-02-28,5.64,5.64,5.67,5.57,34773,19536515.0,1.79,0.89,0.05,0.73
2023-03-01,5.63,5.7,5.7,5.62,33406,18937691.0,1.42,1.06,0.06,0.7
2023-03-02,5.68,5.66,5.75,5.64,38841,22088968.0,1.93,-0.7,-0.04,0.82
2023-03-03,5.64,5.66,5.69,5.61,48489,27382807.0,1.41,0.0,0.0,1.02
2023-03-06,5.64,5.59,5.68,5.56,45658,25565266.0,2.12,-1.24,-0.07,0.96
2023-03-07,5.59,5.46,5.64,5.46,57979,32029934.0,3.22,-2.33,-0.13,1.22
2023-03-08,5.45,6.36,6.38,5.4,412643,248917848.0,17.95,16.48,0.9,8.71
2023-03-09,6.29,6.56,7.29,6.1,737887,487553442.0,18.71,3.14,0.2,15.57
2023-03-10,6.4,6.16,6.71,6.11,525488,330264486.0,9.15,-6.1,-0.4,11.09
2023-03-13,6.12,6.04,6.2,5.91,277941,167969113.0,4.71,-1.95,-0.12,5.86
2023-03-14,5.98,7.25,7.25,5.85,672974,446749738.0,23.18,20.03,1.21,14.2
2023-03-15,7.2,7.97,8.45,6.97,1218060,939482358.0,20.41,9.93,0.72,25.7
2023-03-16,7.36,7.66,7.79,7.2,837226,632864735.0,7.4,-3.89,-0.31,17.66
2023-03-17,7.52,7.46,7.78,7.3,677944,509722124.0,6.27,-2.61,-0.2,14.3
2023-03-20,7.4,6.96,7.4,6.88,593369,417913676.0,6.97,-6.7,-0.5,12.52
2023-03-21,6.88,6.78,6.9,6.61,436646,293443148.0,4.17,-2.59,-0.18,9.21
2023-03-22,6.72,6.81,6.98,6.67,439041,301530705.0,4.57,0.44,0.03,9.26
2023-03-23,6.68,6.92,6.99,6.66,397936,273995722.0,4.85,1.62,0.11,8.4
2023-03-24,6.9,6.93,7.28,6.83,498808,350119630.0,6.5,0.14,0.01,10.52
2023-03-27,6.77,7.1,7.19,6.7,489402,344908404.0,7.07,2.45,0.17,10.33
2023-03-28,6.95,6.61,6.95,6.39,433808,289199319.0,7.89,-6.9,-0.49,9.15
2023-03-29,6.53,6.63,6.75,6.52,224692,149008247.0,3.48,0.3,0.02,4.74
2023-03-30,6.61,6.44,6.72,6.42,200552,130411737.0,4.52,-2.87,-0.19,4.23
2023-03-31,6.42,6.57,6.64,6.42,169423,110859126.0,3.42,2.02,0.13,3.57
2023-04-03,6.59,6.64,6.65,6.5,195538,128687329.0,2.28,1.07,0.07,4.13
2023-04-04,6.55,7.01,7.13,6.48,536980,365208949.0,9.79,5.57,0.37,11.33
2023-04-06,6.95,7.14,7.25,6.87,507796,359904300.0,5.42,1.85,0.13,10.71
2023-04-07,7.05,6.83,7.07,6.76,328341,224963351.0,4.34,-4.34,-0.31,6.93
2023-04-10,6.73,6.65,6.93,6.59,227322,153311082.0,4.98,-2.64,-0.18,4.8
2023-04-11,6.65,6.67,6.71,6.49,148529,98286432.0,3.31,0.3,0.02,3.13
2023-04-12,6.68,6.43,6.68,6.33,272465,175118946.0,5.25,-3.6,-0.24,5.75
2023-04-13,6.37,6.26,6.41,6.25,195885,123537315.0,2.49,-2.64,-0.17,4.13
2023-04-14,6.25,6.35,6.4,6.2,142892,90149149.0,3.19,1.44,0.09,3.01
2023-04-17,6.33,6.19,6.37,6.16,120992,75162616.0,3.31,-2.52,-0.16,2.55
2023-04-18,6.21,6.07,6.21,6.04,131659,80080818.0,2.75,-1.94,-0.12,2.78
2023-04-19,6.05,6.05,6.13,6.03,92316,56044270.0,1.65,-0.33,-0.02,1.95
2023-04-20,6.06,6.13,6.14,6.01,119418,72617261.0,2.15,1.32,0.08,2.52
2023-04-21,6.1,5.76,6.12,5.75,215639,126573765.0,6.04,-6.04,-0.37,4.55
2023-04-24,5.76,5.85,5.87,5.67,98504,57021327.0,3.47,1.56,0.09,2.08
2023-04-25,5.85,6.01,6.05,5.76,171949,102377690.0,4.96,2.74,0.16,3.63
2023-04-26,5.93,5.98,6.07,5.91,123835,74367886.0,2.66,-0.5,-0.03,2.61
2023-04-27,5.97,6.05,6.17,5.96,136203,82996132.0,3.51,1.17,0.07,2.87
2023-04-28,6.0,6.22,6.26,6.0,117471,72458418.0,4.3,2.81,0.17,2.48
2023-05-04,6.17,6.35,6.37,6.17,115654,72942815.0,3.22,2.09,0.13,2.44
2023-05-05,6.37,6.32,6.43,6.19,109709,68985228.0,3.78,-0.47,-0.03,2.31
2023-05-08,6.37,6.32,6.42,6.3,61610,39087048.0,1.9,0.0,0.0,1.3
2023-05-09,6.32,6.89,7.24,6.26,551371,376812974.0,15.51,9.02,0.57,11.63
