日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-07-04,9.33,8.99,9.33,8.89,16924,21449814.0,4.78,-2.39,-0.22,5.09,9.202000000000002,9.224,9.001666666666665,8.598166666666666
2022-07-05,8.89,8.95,9.02,8.79,13038,16358098.0,2.56,-0.44,-0.04,3.92,9.094,9.203,9.018333333333334,8.591000000000001
2022-07-06,8.81,8.87,9.0,8.8,6937,8683218.0,2.23,-0.89,-0.08,2.09,9.036000000000001,9.193999999999999,9.047666666666665,8.5885
2022-07-07,8.81,9.11,9.34,8.81,21321,27356229.0,5.98,2.71,0.24,6.41,9.026,9.175,9.083,8.595666666666666
2022-07-08,9.09,9.28,9.34,9.07,15797,20502169.0,2.96,1.87,0.17,4.75,9.04,9.158,9.127,8.606833333333332
2022-07-11,9.29,9.28,9.4,9.12,16286,21255773.0,3.02,0.0,0.0,4.9,9.097999999999999,9.15,9.169333333333332,8.6175
2022-07-12,9.29,8.84,9.29,8.8,17915,22645921.0,5.28,-4.74,-0.44,5.39,9.075999999999999,9.084999999999999,9.188666666666668,8.618833333333333
2022-07-13,8.89,8.93,8.96,8.84,6068,7619498.0,1.36,1.02,0.09,1.82,9.088,9.062000000000001,9.193666666666665,8.622833333333334
2022-07-14,8.99,9.44,9.51,8.87,33585,43970136.0,7.17,5.71,0.51,10.1,9.154,9.09,9.205,8.641333333333332
2022-07-15,9.48,9.92,10.19,9.32,58897,81642549.0,9.22,5.08,0.48,17.71,9.282,9.161,9.212333333333333,8.663
2022-07-18,10.13,10.09,10.41,9.92,45619,64993802.0,4.94,1.71,0.17,13.72,9.443999999999999,9.271,9.228000000000002,8.686333333333334
2022-07-19,10.01,9.84,10.04,9.71,32381,44910557.0,3.27,-2.48,-0.25,9.74,9.644,9.36,9.222666666666667,8.705833333333333
2022-07-20,9.81,9.73,9.94,9.66,21299,29282726.0,2.85,-1.12,-0.11,6.41,9.804,9.446,9.224,8.7315
2022-07-21,9.59,9.68,9.89,9.59,15553,21376103.0,3.08,-0.51,-0.05,4.68,9.852,9.503,9.244333333333335,8.753000000000002
2022-07-22,9.76,9.49,9.79,9.36,20069,26919132.0,4.44,-1.96,-0.19,6.04,9.766000000000002,9.524,9.256666666666666,8.784833333333331
2022-07-25,9.51,9.38,9.62,9.34,13419,17862559.0,2.95,-1.16,-0.11,4.04,9.624,9.534,9.269666666666668,8.823
2022-07-26,9.51,9.63,9.69,9.19,13786,18235184.0,5.33,2.67,0.25,4.15,9.581999999999999,9.613000000000001,9.297333333333334,8.862333333333334
2022-07-27,9.56,9.91,9.94,9.49,25387,35157667.0,4.67,2.91,0.28,7.63,9.618,9.711,9.331333333333333,8.905833333333334
2022-07-28,9.99,9.96,10.19,9.9,21544,30394124.0,2.93,0.5,0.05,6.48,9.674000000000001,9.763,9.365000000000002,8.944166666666668
2022-07-29,10.09,10.06,10.3,9.93,30116,43022462.0,3.71,1.0,0.1,9.06,9.788,9.777,9.396333333333335,8.980666666666668
2022-08-01,10.16,11.49,11.92,10.03,93599,146507067.0,18.79,14.21,1.43,28.15,10.21,9.917000000000002,9.470666666666666,9.042333333333334
2022-08-02,11.05,11.12,11.4,10.77,54798,85454586.0,5.48,-3.22,-0.37,16.48,10.508000000000001,10.045,9.536,9.096166666666667
2022-08-03,11.09,11.81,13.36,11.05,160298,283584505.0,20.77,6.21,0.69,48.21,10.888,10.253,9.631,9.160333333333334
2022-08-04,11.76,11.44,12.29,11.27,106380,176792474.0,8.64,-3.13,-0.37,31.99,11.184000000000001,10.428999999999998,9.702333333333334,9.216000000000001
2022-08-05,11.56,11.44,11.9,11.26,71082,115351988.0,5.59,0.0,0.0,21.38,11.459999999999999,10.623999999999999,9.768666666666666,9.272499999999999
2022-08-08,11.41,12.44,12.86,11.26,79753,135346751.0,13.99,8.74,1.0,23.98,11.65,10.930000000000001,9.871333333333332,9.346333333333332
2022-08-09,12.26,12.42,12.48,11.98,40423,69522288.0,4.02,-0.16,-0.02,12.16,11.91,11.209,9.969,9.418166666666666
2022-08-10,12.39,12.59,13.05,12.15,50807,89639676.0,7.25,1.37,0.17,15.28,12.065999999999999,11.477,10.083333333333334,9.494
2022-08-11,12.8,12.69,13.09,12.46,52373,94123257.0,5.0,0.79,0.1,15.75,12.315999999999999,11.75,10.201,9.569333333333335
2022-08-12,12.69,12.87,13.23,12.57,50230,91420665.0,5.2,1.42,0.18,15.11,12.602,12.031,10.323,9.648666666666665
2022-08-15,12.86,13.85,14.48,12.81,71361,137559505.0,12.98,7.61,0.98,21.46,12.884,12.267,10.485000000000001,9.743333333333332
2022-08-16,14.0,13.8,14.0,13.43,36269,69946375.0,4.12,-0.36,-0.05,10.91,13.16,12.535,10.646666666666667,9.832500000000001
2022-08-17,13.63,12.67,13.73,12.6,69713,126771887.0,8.19,-8.19,-1.13,20.96,13.175999999999998,12.620999999999999,10.773333333333335,9.9105
2022-08-18,12.62,12.44,12.97,12.23,47389,83816935.0,5.84,-1.82,-0.23,14.25,13.126,12.721,10.884333333333334,9.983666666666668
2022-08-19,12.44,11.95,12.64,11.73,46999,79638247.0,7.32,-3.94,-0.49,14.13,12.941999999999998,12.772,10.973333333333333,10.050166666666666
2022-08-22,11.91,11.91,12.09,11.58,31277,52066069.0,4.27,-0.33,-0.04,9.41,12.554,12.719,11.061,10.115166666666665
2022-08-23,12.14,12.51,12.56,11.8,37829,64944884.0,6.38,5.04,0.6,11.38,12.296,12.728,11.183333333333334,10.186000000000002
2022-08-24,12.44,12.26,12.44,11.76,35356,60342337.0,5.44,-2.0,-0.25,10.63,12.213999999999999,12.695,11.294333333333334,10.244
2022-08-25,11.58,11.33,12.08,10.86,43529,69290509.0,9.95,-7.59,-0.93,13.09,11.992,12.559000000000001,11.357333333333335,10.281166666666667
2022-08-26,11.43,11.1,11.7,11.05,25505,40644355.0,5.74,-2.03,-0.23,7.67,11.822,12.382,11.396666666666668,10.304499999999999
2022-08-29,10.96,11.21,11.47,10.87,10853,17116265.0,5.41,0.99,0.11,3.26,11.681999999999999,12.118,11.434,10.331
2022-08-30,11.24,10.67,11.36,10.67,19978,30707428.0,6.16,-4.82,-0.54,6.01,11.314,11.805,11.461666666666668,10.342166666666666
2022-08-31,10.84,9.96,10.84,9.86,36859,52787717.0,9.18,-6.65,-0.71,11.08,10.854000000000001,11.534,11.469333333333333,10.346666666666668
2022-09-01,10.09,9.88,10.4,9.76,16841,23816534.0,6.43,-0.8,-0.08,5.06,10.564,11.278,11.475999999999999,10.360166666666666
2022-09-02,9.89,10.22,10.46,9.75,19326,27583198.0,7.19,3.44,0.34,5.81,10.388,11.105,11.500333333333336,10.3785
2022-09-05,10.22,10.74,10.84,9.99,33561,49664683.0,8.32,5.09,0.52,10.09,10.294,10.988000000000001,11.545666666666667,10.407666666666668
2022-09-06,10.87,10.96,11.09,10.54,23624,36047859.0,5.12,2.05,0.22,7.1,10.352,10.833000000000002,11.59,10.443666666666667
2022-09-07,10.96,11.21,11.43,10.89,23205,36469619.0,4.93,2.28,0.25,6.98,10.602,10.728,11.633333333333333,10.482333333333335
2022-09-08,11.37,11.27,12.21,11.14,41858,68713200.0,9.55,0.54,0.06,12.59,10.88,10.722,11.677,10.520999999999999
2022-09-09,11.34,11.92,11.98,10.69,42968,68581780.0,11.45,5.77,0.65,12.92,11.22,10.804,11.738999999999999,10.567666666666666
2022-09-13,11.87,12.41,12.69,11.83,56032,96999324.0,7.21,4.11,0.49,16.85,11.554,10.924,11.769666666666668,10.620166666666668
2022-09-14,12.09,13.15,13.56,11.97,72521,132580901.0,12.81,5.96,0.74,21.81,11.992,11.172,11.837333333333333,10.686666666666667
2022-09-15,13.09,11.98,13.09,11.86,49528,85303208.0,9.35,-8.9,-1.17,14.89,12.146,11.374,11.843,10.737
2022-09-16,12.01,12.15,12.41,11.69,34226,58308232.0,6.01,1.42,0.17,9.78,12.322000000000001,11.601,11.866666666666667,10.784500000000001
2022-09-19,12.08,11.2,12.71,11.07,29504,48583017.0,13.5,-7.82,-0.95,8.43,12.178,11.699,11.858666666666668,10.813666666666668
2022-09-20,11.49,12.01,12.04,11.43,30155,50018561.0,5.45,7.23,0.81,8.62,12.097999999999999,11.826,11.844333333333335,10.857833333333334
2022-09-21,12.11,11.9,12.11,11.49,26334,43677254.0,5.16,-0.92,-0.11,7.52,11.848,11.92,11.827,10.898
2022-09-22,11.79,11.86,12.2,11.43,20796,34565030.0,6.47,-0.34,-0.04,5.94,11.824000000000002,11.985,11.802666666666665,10.943000000000001
2022-09-23,12.28,11.21,12.37,11.17,32432,52257004.0,10.12,-5.48,-0.65,9.27,11.636,11.979000000000001,11.753333333333332,10.977166666666667
2022-09-26,11.29,11.48,11.93,11.01,32306,52391640.0,8.21,2.41,0.27,9.23,11.692,11.935,11.707,11.014999999999999
2022-09-27,11.55,11.86,12.36,11.24,35264,57978569.0,9.76,3.31,0.38,10.08,11.662,11.88,11.640666666666668,11.062833333333334
2022-09-28,11.94,11.06,11.94,11.01,24368,38820372.0,7.84,-6.75,-0.8,6.96,11.494,11.671000000000001,11.549333333333333,11.098
2022-09-29,10.85,10.86,11.48,10.85,20618,32215773.0,5.7,-1.81,-0.2,5.89,11.294,11.559000000000001,11.488999999999999,11.131166666666667
2022-09-30,11.03,10.49,11.03,10.37,13483,20033550.0,6.08,-3.41,-0.37,3.85,11.15,11.393,11.424,11.154166666666667
2022-10-10,10.52,9.85,10.52,9.77,16945,23967677.0,7.15,-6.1,-0.64,4.84,10.824000000000002,11.258,11.354000000000001,11.163666666666666
2022-10-11,10.01,9.36,10.01,9.27,22393,30036135.0,7.51,-4.97,-0.49,6.4,10.324000000000002,10.992999999999999,11.269000000000002,11.165
2022-10-12,9.25,9.65,9.71,9.2,14857,19809295.0,5.45,3.1,0.29,4.24,10.042,10.768,11.173666666666666,11.178499999999998
2022-10-13,9.64,9.82,10.05,9.54,15462,21309127.0,5.28,1.76,0.17,4.42,9.834,10.564,11.092333333333332,11.193333333333333
2022-10-14,9.84,11.45,11.53,9.74,40845,61900494.0,18.23,16.6,1.63,11.67,10.026,10.588,11.096333333333332,11.226833333333333
2022-10-17,11.76,11.53,11.94,11.16,37010,60205924.0,6.81,0.7,0.08,10.57,10.362,10.593,11.110666666666667,11.253666666666668
2022-10-18,11.61,11.21,11.61,11.19,20084,31932987.0,3.64,-2.78,-0.32,5.74,10.732000000000001,10.528,11.110666666666667,11.272333333333332
2022-10-19,11.3,11.11,11.4,10.91,15690,24554090.0,4.37,-0.89,-0.1,4.48,11.024,10.532999999999998,11.125333333333334,11.2935
2022-10-20,11.2,10.87,11.2,10.65,16653,25550004.0,4.95,-2.16,-0.24,4.76,11.233999999999998,10.534,11.155666666666667,11.3125
2022-10-21,10.92,10.69,10.92,10.37,18930,28237083.0,5.06,-1.66,-0.18,5.41,11.081999999999999,10.553999999999998,11.182666666666668,11.329333333333333
2022-10-24,10.8,10.52,10.99,10.37,25228,38007137.0,5.8,-1.59,-0.17,7.21,10.879999999999999,10.621,11.192666666666666,11.3465
2022-10-25,10.59,10.42,10.69,10.19,14384,21106312.0,4.75,-0.95,-0.1,4.11,10.722,10.727,11.181999999999999,11.363833333333332
2022-10-26,10.5,10.83,11.06,10.34,24354,36928020.0,6.91,3.93,0.41,6.96,10.666,10.844999999999999,11.177666666666665,11.383833333333333
2022-10-27,10.83,10.05,10.94,10.0,31342,45637042.0,8.68,-7.2,-0.78,8.95,10.502,10.868,11.139000000000001,11.386166666666666
2022-10-28,10.09,9.61,10.09,9.51,18835,25908456.0,5.77,-4.38,-0.44,5.38,10.286000000000001,10.684000000000001,11.083666666666666,11.380333333333333
2022-10-31,9.73,10.11,10.16,9.66,20305,28624757.0,5.2,5.2,0.5,5.8,10.203999999999999,10.542,11.023333333333333,11.381166666666667
2022-11-01,10.2,10.32,10.34,9.98,16341,23401922.0,3.56,2.08,0.21,4.67,10.184000000000001,10.453,10.953666666666667,11.361666666666668
2022-11-02,10.55,10.76,10.99,10.26,28321,42497278.0,7.07,4.26,0.44,8.09,10.17,10.418,10.874,11.355666666666668
2022-11-03,10.76,11.44,11.56,10.66,35961,56505309.0,8.36,6.32,0.68,10.27,10.447999999999999,10.475,10.856,11.3495
2022-11-04,11.59,11.51,11.68,11.28,27114,43754004.0,3.5,0.61,0.07,7.75,10.828,10.557,10.834666666666667,11.350666666666665
2022-11-07,11.53,11.51,11.61,11.21,16596,26624227.0,3.48,0.0,0.0,4.74,11.108,10.656,10.844999999999999,11.351833333333333
2022-11-08,11.38,11.21,11.58,11.05,14192,22454080.0,4.6,-2.61,-0.3,4.05,11.285999999999998,10.735000000000001,10.818333333333332,11.331333333333333
2022-11-09,11.33,11.14,11.35,11.04,11242,17698958.0,2.77,-0.62,-0.07,3.21,11.362,10.766000000000002,10.793000000000001,11.31
2022-11-10,11.16,11.16,11.57,11.06,18158,28643261.0,4.58,0.18,0.02,5.19,11.306000000000001,10.876999999999999,10.769666666666666,11.286166666666666
2022-11-11,11.44,10.93,11.56,10.91,17394,27367236.0,5.82,-2.06,-0.23,4.97,11.190000000000001,11.009,10.760333333333334,11.256833333333333
2022-11-14,11.09,10.54,11.09,10.31,24041,35929621.0,7.14,-3.57,-0.39,6.87,10.995999999999999,11.052,10.729000000000001,11.218
2022-11-15,10.59,10.84,10.96,10.31,16258,24673398.0,6.17,2.85,0.3,4.65,10.922,11.104000000000001,10.694999999999999,11.167833333333334
2022-11-16,10.88,10.6,10.95,10.59,15690,23699481.0,3.32,-2.21,-0.24,4.48,10.813999999999998,11.088,10.679666666666666,11.1145
2022-11-17,10.69,10.76,10.79,10.4,13678,20348229.0,3.68,1.51,0.16,3.91,10.734,11.02,10.676333333333334,11.082666666666666
2022-11-18,10.78,10.59,11.27,10.56,19246,29424165.0,6.6,-1.58,-0.17,5.5,10.666,10.928,10.679666666666666,11.051833333333331
2022-11-21,10.48,10.59,10.69,10.28,18425,27048319.0,3.87,0.0,0.0,5.26,10.675999999999998,10.836,10.704333333333333,11.029166666666667
2022-11-22,10.41,10.38,10.59,10.23,13960,20432465.0,3.4,-1.98,-0.21,3.99,10.584,10.753,10.738333333333333,11.003666666666668
2022-11-23,10.44,10.94,11.21,10.23,36333,54997330.0,9.44,5.39,0.56,10.38,10.652000000000001,10.733,10.781333333333333,10.9775
2022-11-24,10.93,11.69,11.79,10.71,53846,86537137.0,9.87,6.86,0.75,15.38,10.838,10.786,10.843666666666667,10.967999999999998
2022-11-25,11.69,11.19,11.98,11.12,34573,55589785.0,7.36,-4.28,-0.5,9.88,10.958,10.812000000000001,10.835,10.965666666666667
2022-11-28,11.8,13.44,13.44,11.52,131040,237924637.0,17.16,20.11,2.25,37.44,11.528,11.102,10.898666666666665,11.004666666666667
2022-11-29,13.44,14.01,14.11,13.17,121691,234961515.0,6.99,4.24,0.57,34.77,12.254,11.419,10.991999999999999,11.051333333333332
2022-11-30,14.01,13.04,14.06,12.86,92750,172831238.0,8.57,-6.92,-0.97,26.5,12.674000000000001,11.663,11.056333333333333,11.090833333333334
2022-12-01,12.94,12.8,13.12,12.51,69401,124830210.0,4.68,-1.84,-0.24,19.83,12.895999999999997,11.866999999999999,11.120666666666667,11.138166666666667
2022-12-02,13.0,12.73,13.51,12.56,96013,175721422.0,7.42,-0.55,-0.07,27.43,13.203999999999999,12.081,11.188666666666666,11.185666666666666
2022-12-05,12.69,12.86,13.04,12.52,64122,115452786.0,4.08,1.02,0.13,18.32,13.088,12.308,11.266666666666667,11.229666666666667
2022-12-06,12.69,12.42,12.8,12.15,54596,95150139.0,5.05,-3.42,-0.44,15.6,12.77,12.511999999999999,11.333333333333334,11.257666666666665
2022-12-07,12.48,12.23,12.63,12.09,44838,77705630.0,4.35,-1.53,-0.19,12.81,12.608,12.641,11.379999999999999,11.278833333333333
2022-12-08,12.26,12.21,12.38,11.96,29828,50918385.0,3.43,-0.16,-0.02,8.52,12.49,12.693,11.452,11.2955
2022-12-09,12.08,12.41,12.59,11.86,48651,84420544.0,5.98,1.64,0.2,13.9,12.425999999999998,12.815000000000001,11.545333333333332,11.3145
2022-12-12,12.36,12.61,12.95,12.02,55092,97706966.0,7.49,1.61,0.2,15.74,12.376,12.732000000000001,11.628666666666668,11.326
2022-12-13,12.74,12.31,12.8,12.24,32399,56622707.0,4.44,-2.38,-0.3,9.26,12.354000000000001,12.562000000000001,11.694999999999999,11.324333333333332
2022-12-14,12.36,12.69,12.76,12.11,41635,73261746.0,5.28,3.09,0.38,11.9,12.446,12.527000000000001,11.759333333333332,11.316666666666666
2022-12-15,12.48,12.51,12.71,12.26,34484,60499017.0,3.55,-1.42,-0.18,9.85,12.506,12.498,11.794999999999998,11.3255
2022-12-16,12.3,11.57,12.47,11.54,50279,83629192.0,7.43,-7.51,-0.94,14.37,12.338,12.382000000000001,11.796999999999999,11.315833333333332
2022-12-19,11.41,11.4,11.76,11.37,27755,45044593.0,3.37,-1.47,-0.17,7.93,12.096,12.236,11.793333333333333,11.319166666666666
2022-12-20,11.39,11.44,11.64,11.31,12117,19584487.0,2.89,0.35,0.04,3.46,11.922,12.138,11.801,11.309666666666665
2022-12-21,11.46,11.24,11.55,11.16,11578,18472747.0,3.41,-1.75,-0.2,3.31,11.632000000000001,12.039,11.804333333333334,11.298666666666666
2022-12-22,11.3,10.8,11.3,10.66,24458,37610552.0,5.69,-3.91,-0.44,6.99,11.290000000000001,11.898,11.792333333333335,11.281
2022-12-23,10.84,10.98,11.16,10.48,25811,39063332.0,6.3,1.67,0.18,7.37,11.172,11.754999999999999,11.794,11.277166666666666
2022-12-26,11.01,11.79,11.98,10.81,30139,49165203.0,10.66,7.38,0.81,8.61,11.25,11.672999999999998,11.835666666666667,11.282333333333334
2022-12-27,12.06,12.2,12.31,11.56,28027,47674264.0,6.36,3.48,0.41,8.01,11.402,11.661999999999999,11.881,11.288
2022-12-28,12.07,11.84,12.34,11.77,15189,25477369.0,4.67,-2.95,-0.36,4.34,11.522,11.577,11.922333333333333,11.300999999999998
2022-12-29,11.66,11.72,12.05,11.59,11288,18826532.0,3.89,-1.01,-0.12,3.23,11.706,11.498000000000001,11.954333333333333,11.315333333333335
