日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-23,10.33,10.44,10.7,10.17,46591,88543986.0,5.1,0.38,0.04,2.45,9.73,9.423,9.17,
2021-02-24,10.42,10.49,10.58,10.37,33685,64067641.0,2.01,0.48,0.05,1.77,10.056000000000001,9.546,9.214666666666666,
2021-02-25,10.51,10.51,10.7,10.35,26041,49705868.0,3.34,0.19,0.02,1.37,10.288,9.695,9.273,
2021-02-26,10.42,10.48,10.57,10.23,21933,41501829.0,3.24,-0.29,-0.03,1.15,10.464,9.83,9.321666666666667,
2021-03-01,10.58,10.71,11.43,10.52,33571,65198765.0,8.68,2.19,0.23,1.76,10.526,9.992999999999999,9.384333333333332,
2021-03-02,10.71,10.88,11.14,10.6,33091,65114938.0,5.04,1.59,0.17,1.74,10.614,10.172,9.461333333333332,
2021-03-03,10.88,11.4,11.7,10.88,65923,134132505.0,7.54,4.78,0.52,3.46,10.796,10.426,9.557333333333334,
2021-03-04,11.44,11.28,11.6,11.09,42439,85732708.0,4.47,-1.05,-0.12,2.23,10.95,10.619,9.631,
2021-03-05,11.27,11.36,11.43,11.08,30958,62510109.0,3.1,0.71,0.08,1.63,11.126000000000001,10.795,9.703000000000001,
2021-03-08,11.7,11.18,11.72,11.15,27566,55737545.0,5.02,-1.58,-0.18,1.45,11.22,10.873,9.768,
2021-03-09,11.18,10.69,11.18,10.25,40016,77913845.0,8.32,-4.38,-0.49,2.1,11.181999999999999,10.898,9.814333333333334,
2021-03-10,10.87,10.68,10.88,10.55,18652,36056257.0,3.09,-0.09,-0.01,0.98,11.038,10.917,9.853666666666667,
2021-03-11,10.58,11.09,11.22,10.48,25464,50007354.0,6.93,3.84,0.41,1.34,11.0,10.975,9.913333333333332,
2021-03-12,11.13,11.25,11.28,10.93,22565,45034611.0,3.16,1.44,0.16,1.19,10.978,11.052,9.978333333333333,
2021-03-15,11.21,11.33,11.5,11.15,23382,47271817.0,3.11,0.71,0.08,1.23,11.008,11.114,10.061,
2021-03-16,11.23,11.33,11.44,11.18,17747,35932774.0,2.29,0.0,0.0,0.93,11.136,11.158999999999999,10.143333333333334,
2021-03-17,11.27,11.15,11.3,11.03,15302,30591628.0,2.38,-1.59,-0.18,0.8,11.23,11.134,10.206666666666667,
2021-03-18,11.11,11.11,11.34,11.01,29237,58613787.0,2.96,-0.36,-0.04,1.54,11.234,11.117,10.274333333333335,
2021-03-19,11.01,11.2,11.35,10.95,21362,42902458.0,3.6,0.81,0.09,1.12,11.224,11.100999999999999,10.352666666666666,
2021-03-22,11.23,12.1,12.44,11.23,74134,157201809.0,10.8,8.04,0.9,3.9,11.378,11.193,10.458333333333332,
2021-03-23,12.33,11.87,12.33,11.83,34350,73037335.0,4.13,-1.9,-0.23,1.8,11.486,11.310999999999998,10.544,
2021-03-24,11.77,11.89,12.15,11.77,28048,59329780.0,3.2,0.17,0.02,1.47,11.634,11.431999999999999,10.631666666666668,
2021-03-25,11.89,11.4,11.89,11.33,28261,57818461.0,4.71,-4.12,-0.49,1.48,11.692,11.463,10.711,
2021-03-26,11.37,11.6,11.7,11.37,15422,31732740.0,2.89,1.75,0.2,0.81,11.772,11.498,10.793333333333333,
2021-03-29,11.55,11.61,11.85,11.53,15438,32008637.0,2.76,0.09,0.01,0.81,11.674,11.526,10.877666666666666,
2021-03-30,11.76,11.43,11.76,11.24,20445,41602103.0,4.48,-1.55,-0.18,1.07,11.586,11.536,10.955666666666666,
2021-03-31,11.46,11.37,11.53,11.29,14479,29406986.0,2.1,-0.52,-0.06,0.76,11.482,11.558,11.039333333333333,
2021-04-01,11.36,11.4,11.63,11.19,15927,32378498.0,3.87,0.26,0.03,0.84,11.482,11.587,11.107666666666667,
2021-04-02,11.37,11.69,11.71,11.33,14517,29827579.0,3.33,2.54,0.29,0.76,11.5,11.636,11.177333333333333,10.163166666666665
2021-04-06,11.85,12.23,12.7,11.5,96499,209351183.0,10.27,4.62,0.54,5.07,11.623999999999999,11.649,11.238333333333333,10.199333333333334
2021-04-07,12.38,13.1,13.29,12.38,111644,253101415.0,7.44,7.11,0.87,5.87,11.958,11.772,11.327,10.2485
2021-04-08,12.83,13.23,13.51,12.83,78089,179052512.0,5.19,0.99,0.13,4.1,12.330000000000002,11.905999999999999,11.418333333333333,10.3165
2021-04-09,13.23,13.58,13.93,12.98,82865,194568148.0,7.18,2.65,0.35,4.35,12.766,12.123999999999999,11.520666666666667,10.396833333333332
2021-04-12,13.58,13.25,13.77,13.15,78792,182860077.0,4.57,-2.43,-0.33,4.14,13.078,12.288999999999998,11.613,10.467333333333332
2021-04-13,13.27,12.95,13.45,12.49,91492,207263492.0,7.25,-2.26,-0.3,4.81,13.222,12.423,11.687666666666667,10.536
2021-04-14,13.21,13.28,13.64,13.07,55247,127522764.0,4.4,2.55,0.33,2.9,13.258,12.608,11.767666666666665,10.6145
2021-04-15,13.63,13.26,13.65,13.02,32223,73657202.0,4.74,-0.15,-0.02,1.69,13.264,12.797,11.829666666666666,10.6935
2021-04-16,13.07,13.69,13.79,13.05,59349,138760610.0,5.58,3.24,0.43,3.12,13.285999999999998,13.026,11.91,10.7705
2021-04-19,13.96,14.32,14.87,13.7,124789,306173216.0,8.55,4.6,0.63,6.56,13.5,13.289000000000001,12.008666666666667,10.855833333333331
2021-04-20,14.42,14.56,14.76,14.21,71420,175964531.0,3.84,1.68,0.24,3.75,13.822,13.522,12.121333333333332,10.944666666666668
2021-04-21,14.57,14.8,15.01,14.45,77032,192912881.0,3.85,1.65,0.24,4.05,14.126,13.692000000000002,12.258333333333333,11.036333333333333
2021-04-22,14.81,14.7,15.0,14.55,63310,158376669.0,3.04,-0.68,-0.1,3.33,14.414000000000001,13.839000000000002,12.392333333333333,11.123
2021-04-23,14.7,14.7,14.86,14.27,35893,89120781.0,4.01,0.0,0.0,1.89,14.616,13.950999999999999,12.512666666666666,11.213
2021-04-26,14.63,14.53,14.8,14.17,57649,141626426.0,4.29,-1.16,-0.17,3.03,14.657999999999998,14.078999999999999,12.621999999999998,11.300166666666666
2021-04-27,14.62,14.46,14.62,14.25,25440,62504025.0,2.55,-0.48,-0.07,1.34,14.638,14.23,12.726333333333335,11.393666666666666
2021-04-28,14.48,14.57,14.83,14.17,42832,105544250.0,4.56,0.76,0.11,2.25,14.591999999999999,14.359,12.834333333333332,11.488833333333334
2021-04-29,14.2,13.08,14.3,13.0,150261,350130976.0,8.92,-10.23,-1.49,7.9,14.268,14.341,12.898666666666665,11.552666666666669
2021-04-30,13.12,12.84,13.38,12.73,74080,167218914.0,4.97,-1.83,-0.24,3.89,13.896,14.256,12.956333333333333,11.615333333333332
2021-05-06,13.3,14.01,14.17,13.0,90433,213465774.0,9.11,9.11,1.17,4.75,13.791999999999998,14.225,13.05,11.701333333333332
2021-05-07,14.37,13.76,14.5,13.73,43812,104753946.0,5.5,-1.78,-0.25,2.3,13.652000000000001,14.145,13.105333333333334,11.781833333333333
2021-05-10,13.71,13.23,13.87,13.13,43951,101822905.0,5.38,-3.85,-0.53,2.31,13.384,13.988,13.150666666666668,11.847333333333331
2021-05-11,13.17,12.75,13.17,12.53,43818,97217391.0,4.84,-3.63,-0.48,2.3,13.318000000000001,13.793000000000001,13.179333333333334,11.905499999999998
2021-05-12,12.62,13.42,13.48,12.62,46285,106402697.0,6.75,5.25,0.67,2.43,13.434000000000001,13.665000000000001,13.246666666666666,11.978833333333334
2021-05-13,13.44,13.54,13.83,13.18,43049,100375782.0,4.84,0.89,0.12,2.26,13.339999999999998,13.565999999999999,13.311333333333332,12.052333333333333
2021-05-14,13.57,14.0,14.12,13.57,46167,110303073.0,4.06,3.4,0.46,2.43,13.388,13.52,13.391,12.134333333333332
2021-05-17,14.0,14.25,14.43,13.89,68229,165177261.0,3.86,1.79,0.25,3.59,13.592000000000002,13.488,13.485000000000001,12.220333333333334
2021-05-18,14.37,15.3,15.44,14.25,84635,214308094.0,8.35,7.37,1.05,4.45,14.102,13.709999999999999,13.616000000000001,12.327666666666666
2021-05-19,15.29,14.8,15.41,14.58,46923,118502931.0,5.42,-3.27,-0.5,2.47,14.378,13.906,13.729333333333333,12.4185
2021-05-20,14.71,14.69,15.08,14.52,40888,102360215.0,3.78,-0.74,-0.11,2.15,14.608,13.974,13.829333333333333,12.503333333333332
2021-05-21,14.58,14.4,15.01,14.24,31041,76279708.0,5.24,-1.97,-0.29,1.63,14.687999999999999,14.038,13.901666666666667,12.57
2021-05-24,14.8,14.48,14.8,14.28,28032,69443730.0,3.61,0.56,0.08,1.47,14.734,14.163,13.947666666666667,12.637333333333334
2021-05-25,14.62,14.4,14.74,14.18,31909,78608748.0,3.87,-0.55,-0.08,1.68,14.554000000000002,14.328,13.986666666666666,12.702500000000002
2021-05-26,14.4,14.14,14.4,14.07,32062,77793142.0,2.29,-1.81,-0.26,1.68,14.422,14.4,14.005333333333333,12.763000000000002
2021-05-27,14.11,13.87,14.13,13.57,33295,78865951.0,3.96,-1.91,-0.27,1.75,14.258000000000001,14.432999999999998,14.026,12.819500000000001
2021-05-28,13.73,13.59,14.06,13.44,29744,69921834.0,4.47,-2.02,-0.28,1.56,14.095999999999998,14.392,14.047333333333334,12.8675
2021-05-31,13.59,13.95,14.37,13.3,50565,120816118.0,7.87,2.65,0.36,2.66,13.99,14.362,14.069666666666667,12.918666666666667
2021-06-01,14.15,13.62,14.29,13.51,36973,87788150.0,5.59,-2.37,-0.33,1.94,13.834,14.193999999999999,14.081666666666667,12.955666666666668
2021-06-02,13.62,13.13,13.67,13.08,34357,78815929.0,4.33,-3.6,-0.49,1.81,13.632,14.026999999999997,14.062999999999999,12.9865
2021-06-03,13.15,13.06,13.38,13.05,23383,53335296.0,2.51,-0.53,-0.07,1.23,13.469999999999999,13.863999999999999,14.020999999999999,13.014833333333334
2021-06-04,13.06,13.09,13.18,12.95,22685,51472325.0,1.76,0.23,0.03,1.19,13.37,13.733,13.972,13.046666666666665
2021-06-07,13.21,13.13,13.23,12.8,23560,53280213.0,3.28,0.31,0.04,1.24,13.206,13.597999999999999,13.916333333333332,13.087333333333333
2021-06-08,13.19,13.23,13.61,12.99,30168,69448447.0,4.72,0.76,0.1,1.59,13.128,13.481,13.867333333333333,13.129833333333332
2021-06-09,13.24,13.0,13.34,12.99,20264,46046360.0,2.65,-1.74,-0.23,1.06,13.102,13.366999999999999,13.810666666666666,13.161666666666667
2021-06-10,13.21,13.15,13.7,13.15,41167,95068483.0,4.23,1.15,0.15,2.16,13.120000000000001,13.295000000000002,13.764666666666669,13.193333333333333
2021-06-11,13.07,12.89,13.38,12.81,29689,67370432.0,4.33,-1.98,-0.26,1.56,13.080000000000002,13.225,13.712333333333333,13.219333333333333
2021-06-15,12.8,12.73,12.9,11.95,23444,51733494.0,7.37,-1.24,-0.16,1.23,13.0,13.103,13.651,13.242666666666667
2021-06-16,12.65,12.12,12.65,12.07,39389,84845677.0,4.56,-4.79,-0.61,2.07,12.778,12.953,13.619,13.258833333333333
2021-06-17,12.32,13.0,13.04,12.02,45604,97661853.0,8.42,7.26,0.88,2.4,12.778,12.940000000000001,13.624333333333333,13.290333333333333
2021-06-18,13.0,13.63,13.81,13.0,48008,108600803.0,6.23,4.85,0.63,2.52,12.874,12.997,13.611666666666666,13.330833333333334
2021-06-21,13.63,13.77,13.85,13.51,39181,89595681.0,2.49,1.03,0.14,2.06,13.05,13.065000000000001,13.612,13.358666666666666
2021-06-22,13.76,13.7,13.87,13.51,27007,61781350.0,2.61,-0.51,-0.07,1.42,13.244,13.122,13.627666666666666,13.389166666666666
2021-06-23,13.7,13.8,13.91,13.62,32562,74802753.0,2.12,0.73,0.1,1.71,13.580000000000002,13.179000000000002,13.662666666666667,13.421
2021-06-24,13.7,13.77,14.15,13.7,29214,67554575.0,3.26,-0.22,-0.03,1.54,13.734,13.256,13.674333333333333,13.4605
2021-06-25,13.77,13.6,13.93,13.52,12942,29516138.0,2.98,-1.23,-0.17,0.68,13.728,13.300999999999998,13.676333333333334,13.493833333333333
2021-06-28,13.61,13.48,13.76,13.4,19433,44064045.0,2.65,-0.88,-0.12,1.02,13.669999999999998,13.36,13.658999999999999,13.525
2021-06-29,13.47,13.2,13.55,13.03,23100,51174184.0,3.86,-2.08,-0.28,1.21,13.569999999999999,13.407,13.624,13.554499999999999
2021-06-30,13.07,13.2,13.39,13.06,14216,31453583.0,2.5,0.0,0.0,0.75,13.45,13.514999999999997,13.554,13.584999999999999
2021-07-01,13.2,13.0,13.31,13.0,16107,35395995.0,2.35,-1.52,-0.2,0.85,13.295999999999998,13.514999999999997,13.494,13.611666666666666
2021-07-02,13.16,12.72,13.17,12.65,14896,32103733.0,4.0,-2.15,-0.28,0.78,13.120000000000001,13.424000000000001,13.428333333333333,13.628833333333334
2021-07-05,12.73,12.85,13.37,12.72,22178,48465323.0,5.11,1.02,0.13,1.17,12.994,13.331999999999999,13.376666666666667,13.639166666666666
2021-07-06,13.22,12.98,13.22,12.8,21650,47400586.0,3.27,1.01,0.13,1.14,12.95,13.26,13.326666666666666,13.637166666666667
2021-07-07,13.05,14.2,14.33,12.94,115815,267169687.0,10.71,9.4,1.22,6.09,13.15,13.3,13.32,13.653333333333332
2021-07-08,14.17,14.0,14.63,13.85,63192,148653628.0,5.49,-1.41,-0.2,3.32,13.35,13.323000000000002,13.315333333333335,13.660333333333334
2021-07-09,14.0,13.88,14.08,13.61,37527,86856860.0,3.36,-0.86,-0.12,1.97,13.581999999999999,13.350999999999999,13.315666666666667,13.670833333333333
2021-07-12,14.05,13.95,14.36,13.88,36113,84384366.0,3.46,0.5,0.07,1.9,13.802000000000001,13.398000000000001,13.327666666666666,13.6875
2021-07-13,13.95,14.25,14.4,13.8,45589,107219311.0,4.3,2.15,0.3,2.4,14.056000000000001,13.503,13.337666666666667,13.703666666666667
2021-07-14,14.35,15.29,15.73,14.23,121988,303256240.0,10.53,7.3,1.04,6.41,14.274000000000001,13.712,13.393333333333334,13.7375
2021-07-15,15.66,17.08,17.08,15.66,208864,574083888.0,9.29,11.71,1.79,10.97,14.889999999999997,14.12,13.525,13.794
2021-07-16,17.87,17.67,19.05,17.57,303148,882627088.0,8.67,3.45,0.59,15.93,15.648,14.615,13.678666666666667,13.849833333333333
2021-07-19,17.1,17.46,18.19,17.1,143738,407776144.0,6.17,-1.19,-0.21,7.55,16.35,15.075999999999999,13.824333333333334,13.898166666666667
2021-07-20,17.3,18.04,18.4,16.81,127161,365299952.0,9.11,3.32,0.58,6.68,17.107999999999997,15.581999999999999,13.988000000000001,13.952166666666667
2021-07-21,17.97,19.25,19.87,17.97,135253,410590272.0,10.53,6.71,1.21,7.11,17.9,16.087,14.188666666666668,14.027999999999999
2021-07-22,19.23,19.87,19.98,18.98,84211,261582127.0,5.19,3.22,0.62,4.42,18.458000000000002,16.674,14.417666666666667,14.114166666666668
2021-07-23,19.87,19.35,19.89,18.8,79370,243597320.0,5.49,-2.62,-0.52,4.17,18.794,17.221,14.624333333333333,14.1945
2021-07-26,19.16,19.4,19.85,18.8,49415,151617063.0,5.43,0.26,0.05,2.6,19.182,17.766,14.841333333333333,14.276833333333334
2021-07-27,18.8,18.23,19.24,17.92,86826,259421972.0,6.8,-6.03,-1.17,4.56,19.22,18.163999999999998,15.024666666666667,14.337833333333332
2021-07-28,18.11,17.99,18.48,17.57,51170,147964206.0,4.99,-1.32,-0.24,2.69,18.968,18.434,15.220333333333334,14.419666666666666
2021-07-29,18.61,19.41,19.78,18.61,81754,252141130.0,6.5,7.89,1.42,4.3,18.875999999999998,18.667,15.434000000000001,14.529166666666667
2021-07-30,19.58,19.08,19.76,18.8,40362,124009516.0,4.95,-1.7,-0.33,2.12,18.822,18.808,15.615666666666668,14.613666666666667
2021-08-02,19.14,19.13,19.58,18.87,52613,160917269.0,3.72,0.26,0.05,2.76,18.767999999999997,18.975,15.794333333333332,14.703166666666668
2021-08-03,19.29,19.43,19.8,18.84,58929,181597349.0,5.02,1.57,0.3,3.1,19.008,19.113999999999997,15.985333333333333,14.8065
2021-08-04,19.3,19.5,19.65,19.05,34829,107789892.0,3.09,0.36,0.07,1.83,19.31,19.139,16.175333333333334,14.919
2021-08-05,19.71,19.2,19.71,18.8,36546,111431634.0,4.67,-1.54,-0.3,1.92,19.268,19.071999999999996,16.356333333333332,15.015333333333333
2021-08-06,19.23,19.5,19.6,19.07,27022,83225602.0,2.76,1.56,0.3,1.42,19.351999999999997,19.087,16.553,15.114666666666666
2021-08-09,19.55,20.22,20.94,19.09,156053,496737296.0,9.49,3.69,0.72,8.2,19.57,19.169,16.77766666666667,15.218333333333334
2021-08-10,19.87,22.5,22.5,19.71,127927,439908352.0,13.8,11.28,2.28,6.72,20.183999999999997,19.595999999999997,17.087666666666667,15.355833333333333
2021-08-11,22.6,22.83,23.28,21.65,98581,347192144.0,7.24,1.47,0.33,5.18,20.85,20.08,17.408666666666665,15.481333333333334
2021-08-12,22.84,23.02,23.15,22.13,42557,150924944.0,4.47,0.83,0.19,2.24,21.614,20.441,17.742666666666665,15.618333333333334
2021-08-13,22.75,22.85,23.01,22.3,43664,154749826.0,3.08,-0.74,-0.17,2.29,22.284,20.818,18.080333333333332,15.754333333333333
2021-08-16,22.85,22.55,23.67,22.3,54446,193954615.0,6.0,-1.31,-0.3,2.86,22.75,21.160000000000004,18.403666666666666,15.890166666666666
2021-08-17,22.6,20.9,22.62,20.8,60102,201573920.0,8.07,-7.32,-1.65,3.16,22.43,21.307,18.667666666666666,15.997166666666667
2021-08-18,21.14,22.17,22.43,20.9,55140,189089483.0,7.32,6.08,1.27,2.9,22.298,21.574,18.933333333333334,16.126666666666665
2021-08-19,22.23,23.48,23.94,21.73,62195,224342193.0,9.97,5.91,1.31,3.27,22.39,22.002000000000002,19.249333333333333,16.282333333333334
2021-08-20,23.48,24.43,25.23,23.48,79199,299808896.0,7.45,4.05,0.95,4.16,22.706,22.494999999999997,19.601,16.458333333333332
2021-08-23,24.77,26.3,26.63,23.95,81645,323203904.0,10.97,7.65,1.87,4.29,23.456,23.103,20.012666666666664,16.670166666666667
2021-08-24,26.65,27.37,27.73,25.73,78031,322807248.0,7.6,4.07,1.07,4.1,24.75,23.59,20.449999999999996,16.893833333333333
2021-08-25,27.07,27.27,27.63,26.22,33863,140431160.0,5.15,-0.37,-0.1,1.78,25.77,24.034,20.849333333333334,17.121333333333332
2021-08-26,26.55,26.01,27.01,25.77,44734,180384704.0,4.55,-4.62,-1.26,2.35,26.276,24.333,21.147000000000002,17.336000000000002
2021-08-27,27.08,27.2,27.45,26.01,34046,140256842.0,5.54,4.58,1.19,1.79,26.830000000000002,24.768,21.464666666666666,17.571666666666665
2021-08-30,27.2,26.64,28.08,26.14,35685,147984598.0,7.13,-2.06,-0.56,1.88,26.898000000000003,25.177,21.770666666666667,17.7975
2021-08-31,26.62,25.94,27.0,25.4,40445,161941818.0,6.01,-2.63,-0.7,2.13,26.612000000000002,25.681,22.034,18.011000000000003
2021-09-01,25.87,25.11,26.55,24.75,39482,154196685.0,6.94,-3.2,-0.83,2.07,26.18,25.975,22.229333333333333,18.209
2021-09-02,24.66,25.11,25.62,24.57,30790,119164493.0,4.18,0.0,0.0,1.62,26.0,26.137999999999998,22.404,18.410833333333336
2021-09-03,25.22,25.29,26.79,24.88,49962,197430318.0,7.61,0.72,0.18,2.63,25.618000000000002,26.224,22.601999999999997,18.613166666666665
2021-09-06,25.05,25.83,26.8,25.05,34188,136560984.0,6.92,2.14,0.54,1.8,25.456,26.177,22.816333333333333,18.828833333333332
2021-09-07,25.82,25.78,27.01,25.27,37857,151602771.0,6.74,-0.19,-0.05,1.99,25.424,26.018,23.067999999999998,19.046333333333333
2021-09-08,25.82,26.01,26.37,25.08,24022,95052722.0,5.0,0.89,0.23,1.26,25.604000000000003,25.892000000000003,23.33533333333333,19.27783333333333
2021-09-09,26.01,26.0,26.51,25.35,27654,110176688.0,4.46,-0.04,-0.01,1.45,25.782,25.891000000000002,23.555,19.4945
2021-09-10,26.05,25.9,26.18,25.61,26986,108053051.0,2.19,-0.38,-0.1,1.42,25.903999999999996,25.761000000000003,23.782333333333334,19.699
2021-09-13,26.05,25.83,26.48,25.3,25685,101912727.0,4.56,-0.27,-0.07,1.35,25.903999999999996,25.68,24.00566666666667,19.9
2021-09-14,25.93,25.5,25.94,25.02,36185,142315963.0,3.56,-1.28,-0.33,1.9,25.848000000000003,25.636000000000003,24.208000000000002,20.096666666666668
2021-09-15,25.33,24.88,25.62,23.96,33632,128438086.0,6.51,-2.43,-0.62,1.77,25.622000000000003,25.613,24.387333333333334,20.281333333333336
2021-09-16,25.0,24.18,25.84,24.13,27859,106894442.0,6.87,-2.81,-0.7,1.46,25.258000000000003,25.520000000000003,24.553333333333335,20.454833333333333
2021-09-17,24.7,22.84,24.71,22.28,50886,181611272.0,10.05,-5.54,-1.34,2.67,24.645999999999997,25.275,24.664666666666665,20.608833333333333
2021-09-22,22.48,22.51,23.63,21.97,37797,133820530.0,7.27,-1.44,-0.33,1.99,23.982,24.943,24.741,20.759333333333334
2021-09-23,22.42,22.68,22.91,22.02,43573,153113560.0,3.95,0.76,0.17,2.29,23.418,24.633000000000003,24.747000000000003,20.917333333333335
2021-09-24,22.68,21.58,22.78,21.3,30776,105711761.0,6.53,-4.85,-1.1,1.62,22.758000000000003,24.189999999999998,24.705333333333332,21.057000000000002
2021-09-27,21.86,21.58,22.52,20.9,32276,109450033.0,7.51,0.0,0.0,1.7,22.238,23.747999999999998,24.657333333333334,21.2
2021-09-28,21.58,21.85,22.26,21.02,27194,92590894.0,5.75,1.25,0.27,1.43,22.04,23.343,24.624000000000002,21.35216666666667
2021-09-29,21.51,20.87,21.66,20.65,28167,93411289.0,4.62,-4.49,-0.98,1.48,21.712,22.847,24.568,21.485833333333336
2021-09-30,20.68,20.81,21.45,20.37,31187,102551479.0,5.17,-0.29,-0.06,1.64,21.338,22.378,24.565,21.616333333333333
2021-10-08,21.09,20.78,21.78,20.37,20360,67124532.0,6.78,-0.14,-0.03,1.07,21.178,21.968,24.518666666666665,21.726
2021-10-11,20.78,20.4,21.23,20.28,19894,64931258.0,4.57,-1.83,-0.38,1.05,20.942,21.589999999999996,24.415999999999997,21.832666666666668
2021-10-12,20.19,19.62,21.03,19.23,26553,83692043.0,8.82,-3.82,-0.78,1.4,20.496000000000002,21.268,24.255666666666666,21.92833333333333
2021-10-13,19.75,19.37,20.37,18.8,32105,98530174.0,8.0,-1.27,-0.25,1.69,20.196,20.954,24.024666666666665,22.018666666666665
2021-10-14,19.27,20.23,20.85,19.02,31808,101593371.0,9.45,4.44,0.86,1.67,20.080000000000002,20.708999999999996,23.78666666666667,22.118333333333332
2021-10-15,20.52,20.9,21.3,19.82,47171,153938554.0,7.32,3.31,0.67,2.48,20.104,20.641,23.574333333333332,22.21183333333333
2021-10-18,20.65,20.79,21.05,20.15,27403,89222265.0,4.31,-0.53,-0.11,1.44,20.182,20.562,23.400333333333332,22.273666666666667
2021-10-19,20.9,22.08,22.55,20.9,37986,130878730.0,7.94,6.2,1.29,2.0,20.674,20.585,23.229666666666667,22.347166666666666
2021-10-20,22.03,21.37,22.08,20.7,38696,129252336.0,6.25,-3.22,-0.71,2.03,21.073999999999998,20.634999999999998,23.054,22.41233333333333
2021-10-21,21.5,20.98,23.24,20.88,62663,212365574.0,11.04,-1.82,-0.39,3.29,21.223999999999997,20.651999999999997,22.888666666666666,22.461333333333332
2021-10-22,21.05,20.8,21.58,20.36,45618,150681940.0,5.82,-0.86,-0.18,2.4,21.204,20.654,22.745,22.487166666666667
2021-10-25,21.0,21.29,21.38,20.46,41143,135256686.0,4.42,2.36,0.49,2.16,21.304,20.743000000000002,22.617666666666665,22.510833333333334
2021-10-26,20.76,20.66,21.56,20.3,70653,231231943.0,5.92,-2.96,-0.63,3.71,21.02,20.847,22.46333333333333,22.532666666666664
