日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-30,24.9,24.82,25.01,24.64,6959,17281994.0,1.49,-0.24,-0.06,2.84
2023-10-31,24.85,25.16,25.3,24.47,10808,26974642.0,3.34,1.37,0.34,4.41
2023-11-01,25.16,25.39,25.47,25.02,8751,22113063.0,1.79,0.91,0.23,3.57
2023-11-02,25.29,25.29,25.64,25.09,13084,33304582.0,2.17,-0.39,-0.1,5.34
2023-11-03,25.31,25.44,25.65,25.31,6292,16043087.0,1.34,0.59,0.15,2.57
2023-11-06,25.42,25.5,25.6,25.3,6341,16138216.0,1.18,0.24,0.06,2.59
2023-11-07,25.6,25.57,25.6,25.18,6068,15423008.0,1.65,0.27,0.07,2.48
2023-11-08,25.56,25.49,25.63,25.29,6126,15589297.0,1.33,-0.31,-0.08,2.5
2023-11-09,25.5,25.43,25.87,25.35,6617,16902311.0,2.04,-0.24,-0.06,2.7
2023-11-10,25.37,25.63,25.68,25.14,7623,19471376.0,2.12,0.79,0.2,3.11
2023-11-13,25.61,26.07,26.15,25.53,11214,29053361.0,2.42,1.72,0.44,4.58
2023-11-14,26.0,26.01,26.1,25.61,6711,17340744.0,1.88,-0.23,-0.06,2.74
2023-11-15,26.02,26.11,26.82,25.75,6484,16900619.0,4.11,0.38,0.1,2.65
2023-11-16,26.1,25.87,26.24,25.86,5081,13242956.0,1.46,-0.92,-0.24,2.07
2023-11-17,25.84,26.02,26.18,25.8,5970,15515344.0,1.47,0.58,0.15,2.44
2023-11-20,26.1,26.35,26.35,25.98,5576,14604998.0,1.42,1.27,0.33,2.28
2023-11-21,26.35,25.97,26.47,25.87,6328,16498063.0,2.28,-1.44,-0.38,2.58
2023-11-22,25.96,25.71,26.12,25.56,4898,12659119.0,2.16,-1.0,-0.26,2.0
2023-11-23,25.83,26.01,26.08,25.64,5992,15530939.0,1.71,1.17,0.3,2.45
2023-11-24,26.06,25.42,26.06,25.26,9515,24239678.0,3.08,-2.27,-0.59,3.88
2023-11-27,25.3,25.55,25.79,25.08,11220,28497399.0,2.79,0.51,0.13,4.58
2023-11-28,25.55,25.95,25.97,25.31,11844,30563554.0,2.58,1.57,0.4,4.83
2023-11-29,25.88,25.73,26.45,25.65,7600,19701653.0,3.08,-0.85,-0.22,3.1
2023-11-30,25.73,25.48,25.93,25.12,8088,20576472.0,3.15,-0.97,-0.25,3.3
2023-12-01,25.63,25.15,25.68,25.11,6774,17085784.0,2.24,-1.3,-0.33,2.76
2023-12-04,25.13,25.29,25.48,25.05,6607,16700881.0,1.71,0.56,0.14,2.7
2023-12-05,25.55,25.2,25.78,25.2,10571,26810748.0,2.29,-0.36,-0.09,4.31
2023-12-06,25.3,25.64,25.77,25.2,12607,32264623.0,2.26,1.75,0.44,5.15
2023-12-07,25.5,25.16,25.7,25.0,8182,20662535.0,2.73,-1.87,-0.48,3.34
2023-12-08,25.29,24.4,25.46,24.4,10899,27030495.0,4.21,-3.02,-0.76,4.45
2023-12-11,24.4,24.67,24.99,24.21,11587,28622192.0,3.2,1.11,0.27,4.73
2023-12-12,24.94,24.72,25.08,24.4,7725,19017125.0,2.76,0.2,0.05,3.15
2023-12-13,24.84,24.57,25.04,24.52,8172,20237436.0,2.1,-0.61,-0.15,3.34
2023-12-14,24.75,24.67,24.95,24.52,5757,14236914.0,1.75,0.41,0.1,2.35
2023-12-15,24.92,24.55,24.92,24.29,5010,12251997.0,2.55,-0.49,-0.12,2.04
2023-12-18,24.58,24.05,24.72,24.0,9652,23389961.0,2.93,-2.04,-0.5,3.94
2023-12-19,24.15,24.66,24.72,24.05,10725,26173912.0,2.79,2.54,0.61,4.38
2023-12-20,24.9,24.96,25.38,24.66,13243,33251819.0,2.92,1.22,0.3,5.41
2023-12-21,24.74,24.8,24.88,23.68,13605,33205552.0,4.81,-0.64,-0.16,5.55
2023-12-22,24.89,24.32,25.2,24.27,8552,21032255.0,3.75,-1.94,-0.48,3.49
2023-12-25,24.76,23.96,24.78,23.71,7882,18937572.0,4.4,-1.48,-0.36,3.22
2023-12-26,24.11,23.49,24.15,23.41,7682,18145022.0,3.09,-1.96,-0.47,3.14
2023-12-27,24.68,23.96,24.68,23.42,9580,22767993.0,5.36,2.0,0.47,3.91
2023-12-28,24.01,24.4,24.68,23.73,10547,25654483.0,3.96,1.84,0.44,4.31
2023-12-29,24.58,24.96,25.04,24.24,7698,19048129.0,3.28,2.3,0.56,3.14
2024-01-02,25.04,25.24,25.34,24.93,10171,25641835.0,1.64,1.12,0.28,4.15
2024-01-03,25.03,25.32,25.5,25.0,11082,27972752.0,1.98,0.32,0.08,4.52
2024-01-04,25.28,25.28,25.39,25.08,6596,16641576.0,1.22,-0.16,-0.04,2.69
2024-01-05,25.28,24.79,25.59,24.62,9524,23801704.0,3.84,-1.94,-0.49,3.89
2024-01-08,25.03,24.26,25.03,24.26,7313,17979735.0,3.11,-2.14,-0.53,2.99
2024-01-09,24.3,24.78,24.95,24.3,12518,30930526.0,2.68,2.14,0.52,5.11
2024-01-10,24.8,24.51,24.81,24.2,9338,22954716.0,2.46,-1.09,-0.27,3.81
2024-01-11,24.55,24.68,24.75,24.25,5423,13284724.0,2.04,0.69,0.17,2.21
2024-01-12,24.68,24.41,24.94,24.35,8466,20905343.0,2.39,-1.09,-0.27,3.46
2024-01-15,24.41,24.2,24.47,24.01,4302,10428750.0,1.88,-0.86,-0.21,1.76
2024-01-16,24.2,23.98,24.52,23.67,5892,14125926.0,3.51,-0.91,-0.22,2.4
2024-01-17,24.05,23.43,24.26,23.43,4816,11446738.0,3.46,-2.29,-0.55,1.97
2024-01-18,23.45,23.08,23.54,22.4,11711,26853823.0,4.87,-1.49,-0.35,4.78
2024-01-19,23.08,22.61,23.33,22.5,8281,18933095.0,3.6,-2.04,-0.47,3.38
2024-01-22,22.61,21.09,22.65,20.84,9365,20364120.0,8.01,-6.72,-1.52,3.82
2024-01-23,21.27,20.47,21.27,20.19,9860,20206520.0,5.12,-2.94,-0.62,4.02
2024-01-24,20.56,20.76,20.98,19.9,8793,18011772.0,5.28,1.42,0.29,3.59
2024-01-25,20.8,21.9,21.9,20.8,8332,17738412.0,5.3,5.49,1.14,3.4
2024-01-26,22.07,22.0,22.5,21.79,6654,14697390.0,3.24,0.46,0.1,2.72
2024-01-29,21.92,20.81,22.14,20.73,7354,15557008.0,6.41,-5.41,-1.19,3.0
2024-01-30,20.89,19.98,20.89,19.93,6445,13127168.0,4.61,-3.99,-0.83,2.63
2024-01-31,20.16,18.73,20.26,18.53,9329,17921563.0,8.66,-6.26,-1.25,3.81
2024-02-01,18.58,18.19,18.76,17.5,8983,16308193.0,6.73,-2.88,-0.54,3.67
2024-02-02,18.3,17.0,18.65,16.26,11130,19279614.0,13.14,-6.54,-1.19,4.54
2024-02-05,16.86,13.9,16.9,13.67,21157,30687086.0,19.0,-18.24,-3.1,8.64
2024-02-06,13.69,13.19,14.44,11.68,27882,36069363.0,19.86,-5.11,-0.71,11.38
2024-02-07,13.69,11.66,13.69,11.3,26358,32264877.0,18.12,-11.6,-1.53,10.76
2024-02-08,11.73,13.69,13.73,11.21,27710,34651177.0,21.61,17.41,2.03,11.31
2024-02-19,13.86,14.44,14.75,13.76,24334,34746249.0,7.23,5.48,0.75,9.93
2024-02-20,14.53,14.84,14.92,13.98,14629,21317635.0,6.51,2.77,0.4,5.97
2024-02-21,14.86,15.42,16.06,14.84,19410,30028239.0,8.22,3.91,0.58,7.92
2024-02-22,15.5,16.49,16.49,15.3,20013,32109304.0,7.72,6.94,1.07,8.17
2024-02-23,16.49,17.12,17.2,16.23,20287,34121369.0,5.88,3.82,0.63,8.28
2024-02-26,17.2,17.75,18.28,16.93,24495,43096546.0,7.89,3.68,0.63,10.0
2024-02-27,17.75,18.4,18.47,17.12,15269,27740993.0,7.61,3.66,0.65,6.23
2024-02-28,18.41,16.22,19.1,16.17,31585,55392690.0,15.92,-11.85,-2.18,12.89
2024-02-29,15.82,16.96,17.06,15.82,19703,32680765.0,7.64,4.56,0.74,8.04
2024-03-01,16.97,17.25,17.42,16.89,13669,23424297.0,3.13,1.71,0.29,5.58
2024-03-04,17.22,17.16,17.51,16.54,9683,16489076.0,5.62,-0.52,-0.09,3.95
2024-03-05,17.16,16.51,17.16,16.42,10882,18145222.0,4.31,-3.79,-0.65,4.44
2024-03-06,16.49,17.04,17.16,16.22,9805,16456404.0,5.69,3.21,0.53,4.0
2024-03-07,17.1,17.14,17.66,16.99,13997,24296463.0,3.93,0.59,0.1,5.71
2024-03-08,17.3,17.27,17.44,16.72,9754,16625207.0,4.2,0.76,0.13,3.98
2024-03-11,17.29,17.72,17.88,17.21,12362,21770375.0,3.88,2.61,0.45,5.05
2024-03-12,17.85,17.97,17.97,17.41,15324,27148481.0,3.16,1.41,0.25,6.25
2024-03-13,18.03,18.24,18.58,17.71,11430,20758077.0,4.84,1.5,0.27,4.67
2024-03-14,18.48,17.91,18.48,17.56,10240,18414241.0,5.04,-1.81,-0.33,4.18
2024-03-15,17.83,18.61,18.65,17.77,12624,23100489.0,4.91,3.91,0.7,5.15
2024-03-18,18.78,19.64,19.76,18.77,20906,40361380.0,5.32,5.53,1.03,8.53
2024-03-19,19.54,19.49,19.73,19.26,14360,27973834.0,2.39,-0.76,-0.15,5.86
2024-03-20,19.45,19.64,19.73,19.44,8068,15834125.0,1.49,0.77,0.15,3.29
2024-03-21,19.64,19.55,19.86,19.3,8532,16674122.0,2.85,-0.46,-0.09,3.48
2024-03-22,19.56,19.07,19.66,18.86,9579,18419872.0,4.09,-2.46,-0.48,3.91
2024-03-25,18.9,18.81,19.34,18.81,9377,17886497.0,2.78,-1.36,-0.26,3.83
2024-03-26,18.67,18.71,18.9,18.11,11000,20324700.0,4.2,-0.53,-0.1,4.49
2024-03-27,18.65,18.0,18.81,18.0,7327,13466229.0,4.33,-3.79,-0.71,2.99
2024-03-28,18.19,18.62,18.79,17.92,8809,16271281.0,4.83,3.44,0.62,3.6
2024-03-29,18.71,18.99,19.08,18.63,6297,11920650.0,2.42,1.99,0.37,2.57
2024-04-01,19.05,20.19,20.28,18.99,14834,29379929.0,6.79,6.32,1.2,6.05
2024-04-02,20.1,22.06,24.23,20.1,54663,122595827.0,20.46,9.26,1.87,22.31
2024-04-03,21.56,20.68,21.9,20.17,51808,107797288.0,7.84,-6.26,-1.38,21.15
2024-04-08,20.1,18.8,20.15,18.8,33340,64426242.0,6.53,-9.09,-1.88,13.61
2024-04-09,19.01,19.58,20.97,19.01,24151,47354062.0,10.43,4.15,0.78,9.86
2024-04-10,19.38,19.4,19.84,18.93,20159,39040876.0,4.65,-0.92,-0.18,8.23
2024-04-11,19.35,19.08,19.63,18.62,14899,28590896.0,5.21,-1.65,-0.32,6.08
2024-04-12,19.09,19.4,19.78,19.01,17069,33112602.0,4.04,1.68,0.32,6.97
2024-04-15,19.11,17.45,19.23,17.12,24510,44072702.0,10.88,-10.05,-1.95,10.0
2024-04-16,17.37,16.15,17.37,15.12,18994,29985196.0,12.89,-7.45,-1.3,7.75
2024-04-17,16.15,18.21,18.23,16.15,18388,32431840.0,12.88,12.76,2.06,7.51
2024-04-18,17.88,17.91,18.47,17.63,12128,21904161.0,4.61,-1.65,-0.3,4.95
2024-04-19,17.67,18.95,19.35,17.62,16372,30628851.0,9.66,5.81,1.04,6.68
2024-04-22,18.74,18.27,18.78,17.9,12468,22894268.0,4.64,-3.59,-0.68,5.09
2024-04-23,18.1,18.83,19.17,18.1,12437,23290124.0,5.86,3.07,0.56,5.08
2024-04-24,18.75,19.44,19.55,18.75,12182,23411842.0,4.25,3.24,0.61,4.97
2024-04-25,19.26,20.45,20.45,19.23,21571,43192908.0,6.28,5.2,1.01,8.8
2024-04-26,19.9,20.5,21.33,19.5,23126,46507719.0,8.95,0.24,0.05,9.44
2024-04-29,20.34,20.77,21.06,20.2,21447,44338909.0,4.2,1.32,0.27,8.75
2024-04-30,21.01,20.89,21.32,20.53,13897,29111568.0,3.8,0.58,0.12,5.67
2024-05-06,20.88,25.07,25.07,20.88,64694,157013393.0,20.06,20.01,4.18,26.41
2024-05-07,27.2,30.08,30.08,27.08,137742,401894932.0,11.97,19.98,5.01,56.22
2024-05-08,28.78,35.35,35.85,28.2,172147,537185899.0,25.43,17.52,5.27,70.26
2024-05-09,31.5,31.89,33.35,30.35,136271,437652741.0,8.49,-9.79,-3.46,55.62
2024-05-10,31.0,29.2,32.55,28.95,116374,356760392.0,11.29,-8.44,-2.69,47.5
2024-05-13,28.82,30.29,30.4,27.96,94567,276257690.0,8.36,3.73,1.09,38.6
2024-05-14,29.5,28.5,31.8,27.6,103405,307992616.0,13.87,-5.91,-1.79,42.21
2024-05-15,27.2,29.0,29.0,25.88,84106,232181230.0,10.95,1.75,0.5,34.33
2024-05-16,27.9,29.87,29.87,27.39,88565,254006415.0,8.55,3.0,0.87,36.15
2024-05-17,29.0,28.86,30.27,28.32,79468,231910413.0,6.53,-3.38,-1.01,32.44
2024-05-20,28.61,28.35,29.19,27.91,57757,164608862.0,4.44,-1.77,-0.51,23.57
2024-05-21,28.31,27.23,28.6,26.86,59440,163510186.0,6.14,-3.95,-1.12,24.26
2024-05-22,27.1,26.97,27.42,26.52,44120,118646342.13,3.31,-0.95,-0.26,18.01
