日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-07,7.33,7.23,7.39,7.19,24153,17799804.0,2.72,-1.63,-0.12,0.78,7.298,7.327000000000001,7.2410000000000005,7.110166666666666
2021-05-10,7.19,7.19,7.24,7.17,19657,14393584.0,0.97,-0.55,-0.04,0.64,7.272,7.303,7.248333333333334,7.117166666666666
2021-05-11,7.21,7.3,7.37,7.13,21246,15711532.0,3.34,1.53,0.11,0.69,7.287999999999999,7.298,7.251666666666666,7.126833333333334
2021-05-12,7.26,7.41,7.43,7.23,26119,19525008.0,2.74,1.51,0.11,0.84,7.295999999999999,7.313,7.260666666666666,7.1386666666666665
2021-05-13,7.43,7.41,7.58,7.38,52277,39762591.0,2.7,0.0,0.0,1.69,7.308,7.322,7.269666666666666,7.149
2021-05-14,7.48,7.42,7.53,7.38,43938,33233256.0,2.02,0.13,0.01,1.42,7.346000000000001,7.322,7.277666666666667,7.159666666666666
2021-05-17,7.39,7.38,7.49,7.36,31200,23510060.0,1.75,-0.54,-0.04,1.01,7.384,7.328,7.283,7.168333333333334
2021-05-18,7.36,7.42,7.45,7.31,29409,22088000.0,1.9,0.54,0.04,0.95,7.4079999999999995,7.347999999999999,7.291666666666667,7.177833333333334
2021-05-19,7.42,7.45,7.57,7.33,71669,54384896.0,3.23,0.4,0.03,2.32,7.4159999999999995,7.356,7.299666666666667,7.1851666666666665
2021-05-20,7.48,7.34,7.51,7.33,32514,24444771.0,2.42,-1.48,-0.11,1.05,7.401999999999999,7.3549999999999995,7.304,7.188999999999999
2021-05-21,7.34,7.31,7.36,7.24,23495,17413740.0,1.63,-0.41,-0.03,0.76,7.38,7.3629999999999995,7.309666666666668,7.190666666666667
2021-05-24,7.25,7.33,7.33,7.25,13573,10080935.0,1.09,0.27,0.02,0.44,7.369999999999999,7.377,7.316,7.194333333333334
2021-05-25,7.31,7.41,7.43,7.29,18758,14017648.0,1.91,1.09,0.08,0.61,7.368,7.388,7.325333333333333,7.197666666666667
2021-05-26,7.4,7.43,7.47,7.38,22129,16705015.0,1.21,0.27,0.02,0.72,7.364,7.390000000000001,7.334333333333333,7.2026666666666666
2021-05-27,7.43,7.52,7.54,7.39,33948,25792715.0,2.02,1.21,0.09,1.1,7.4,7.401000000000001,7.343666666666667,7.209833333333333
2021-05-28,7.52,7.49,7.58,7.42,31289,23613088.0,2.13,-0.4,-0.03,1.01,7.436,7.4079999999999995,7.354666666666666,7.2156666666666665
2021-05-31,7.47,7.53,7.56,7.45,28479,21580777.0,1.47,0.53,0.04,0.92,7.476000000000001,7.422999999999999,7.3629999999999995,7.222333333333334
2021-06-01,7.52,7.54,7.63,7.49,36052,27461679.0,1.86,0.13,0.01,1.17,7.502,7.4350000000000005,7.370666666666667,7.228999999999999
2021-06-02,7.55,7.54,7.57,7.49,16743,12694832.0,1.06,0.0,0.0,0.54,7.523999999999999,7.444,7.377,7.2363333333333335
2021-06-03,7.54,7.45,7.54,7.44,24770,18703279.0,1.33,-1.19,-0.09,0.8,7.51,7.455,7.3806666666666665,7.241666666666666
2021-06-04,7.47,7.44,7.49,7.42,11755,8823474.0,0.94,-0.13,-0.01,0.38,7.5,7.467999999999999,7.385999999999999,7.248
2021-06-07,7.44,7.49,7.49,7.37,20502,15327781.0,1.61,0.67,0.05,0.66,7.492,7.484,7.388,7.257499999999999
2021-06-08,7.49,7.52,7.54,7.45,18387,13909783.0,1.2,0.4,0.03,0.59,7.488000000000001,7.495,7.393666666666666,7.269
2021-06-09,7.55,7.56,7.56,7.5,14865,11294431.0,0.8,0.53,0.04,0.48,7.492,7.508,7.403666666666667,7.279999999999999
2021-06-10,7.56,7.6,7.6,7.52,19744,15066467.0,1.06,0.53,0.04,0.64,7.522,7.516,7.413,7.292
2021-06-11,7.59,7.63,7.64,7.54,18466,14108344.0,1.32,0.39,0.03,0.6,7.56,7.530000000000001,7.42,7.3045
2021-06-15,7.6,7.64,7.68,7.57,26780,20550636.0,1.44,0.13,0.01,0.87,7.590000000000001,7.5409999999999995,7.430666666666667,7.315166666666666
2021-06-16,7.66,7.68,7.71,7.61,21247,16394739.0,1.31,0.52,0.04,0.69,7.622,7.555,7.446,7.327
2021-06-17,7.68,7.79,7.82,7.64,44379,34690667.0,2.34,1.43,0.11,1.43,7.667999999999999,7.580000000000001,7.46,7.340333333333334
2021-06-18,7.77,7.8,7.8,7.66,35189,27359904.0,1.8,0.13,0.01,1.14,7.708,7.615,7.475,7.354333333333334
2021-06-21,7.82,7.83,7.84,7.74,26508,20788017.0,1.28,0.38,0.03,0.86,7.748,7.654000000000001,7.495,7.367999999999999
2021-06-22,7.84,7.84,8.04,7.72,69879,55345419.0,4.09,0.13,0.01,2.26,7.787999999999999,7.689,7.516666666666667,7.382499999999999
2021-06-23,7.84,7.76,7.84,7.71,34337,26822224.0,1.66,-1.02,-0.08,1.11,7.803999999999999,7.712999999999999,7.532,7.3918333333333335
2021-06-24,7.74,7.73,8.04,7.66,73878,57817584.0,4.9,-0.39,-0.03,2.39,7.792,7.7299999999999995,7.542666666666666,7.401666666666666
2021-06-25,7.68,7.75,7.79,7.62,34127,26453989.0,2.2,0.26,0.02,1.1,7.781999999999999,7.745,7.554,7.411833333333333
2021-06-28,8.18,7.75,8.18,7.68,50107,39497993.0,6.45,0.0,0.0,1.62,7.766,7.757,7.5649999999999995,7.421333333333333
2021-06-29,7.67,7.67,7.74,7.62,23101,17831047.0,1.55,-1.03,-0.08,0.75,7.731999999999999,7.760000000000001,7.574666666666667,7.428833333333333
2021-06-30,7.68,7.73,7.82,7.58,41875,32510824.0,3.13,0.78,0.06,1.35,7.726000000000001,7.765000000000001,7.584999999999999,7.4383333333333335
2021-07-01,7.75,7.72,7.84,7.68,34885,27296891.0,2.07,-0.13,-0.01,1.13,7.723999999999999,7.758,7.593999999999999,7.446833333333333
2021-07-02,7.66,7.72,7.76,7.65,22624,17573508.0,1.42,0.0,0.0,0.73,7.718000000000001,7.75,7.6066666666666665,7.455333333333334
2021-07-05,7.66,7.6,7.72,7.56,26064,20007193.0,2.07,-1.55,-0.12,0.84,7.688,7.726999999999999,7.6163333333333325,7.462999999999999
2021-07-06,7.6,7.61,7.64,7.55,14987,11449510.0,1.18,0.13,0.01,0.48,7.675999999999999,7.703999999999999,7.625666666666667,7.470833333333333
2021-07-07,7.6,7.6,7.66,7.57,11263,8623870.0,1.18,-0.13,-0.01,0.36,7.65,7.688000000000001,7.632000000000001,7.478666666666667
2021-07-08,7.6,7.52,7.62,7.52,13030,9930260.0,1.32,-1.05,-0.08,0.42,7.609999999999999,7.667,7.635000000000001,7.484666666666667
2021-07-09,7.45,7.57,7.58,7.42,16794,12653305.0,2.13,0.66,0.05,0.54,7.58,7.648999999999999,7.636666666666667,7.490166666666667
2021-07-12,7.57,7.7,7.98,7.56,53316,41714821.0,5.55,1.72,0.13,1.72,7.6,7.644,7.643666666666666,7.4991666666666665
2021-07-13,7.65,7.75,7.76,7.62,28762,22296331.0,1.82,0.65,0.05,0.93,7.628,7.651999999999999,7.651,7.507000000000001
2021-07-14,7.82,7.98,8.34,7.76,81944,66471203.0,7.48,2.97,0.23,2.65,7.704000000000001,7.677,7.665666666666667,7.5181666666666676
2021-07-15,8.01,7.91,8.01,7.82,55476,44261762.0,2.38,-0.88,-0.07,1.79,7.782000000000001,7.696,7.678,7.5275
2021-07-16,7.87,7.89,7.99,7.82,43957,34883836.0,2.15,-0.25,-0.02,1.42,7.846000000000001,7.712999999999999,7.692666666666667,7.536666666666667
2021-07-19,8.02,7.93,8.12,7.81,37718,30054562.0,3.93,0.51,0.04,1.22,7.892,7.746,7.7090000000000005,7.5475
2021-07-20,7.86,7.93,7.98,7.85,20415,16307437.0,1.64,0.0,0.0,0.66,7.928,7.7780000000000005,7.723666666666667,7.555833333333333
2021-07-21,7.88,8.04,8.04,7.88,33805,27177613.0,2.02,1.39,0.11,1.09,7.94,7.822,7.741,7.567333333333334
2021-07-22,8.04,8.06,8.08,7.95,23347,18893207.0,1.62,0.25,0.02,0.75,7.969999999999999,7.8759999999999994,7.757666666666666,7.580666666666667
2021-07-23,8.06,8.12,8.31,8.02,85063,69959908.0,3.6,0.74,0.06,2.75,8.016,7.931,7.775,7.593999999999999
2021-07-26,8.12,8.06,8.14,7.89,44492,35982639.0,3.08,-0.74,-0.06,1.44,8.042,7.9670000000000005,7.789333333333333,7.604666666666668
2021-07-27,8.03,7.82,8.08,7.82,38709,31077416.0,3.23,-2.98,-0.24,1.25,8.02,7.973999999999999,7.795333333333334,7.6129999999999995
2021-07-28,7.76,7.59,7.79,7.48,21920,16852737.0,3.96,-2.94,-0.23,0.71,7.93,7.935,7.792333333333334,7.619166666666667
2021-07-29,7.72,7.64,7.76,7.57,36449,28135879.0,2.5,0.66,0.05,1.18,7.845999999999999,7.9079999999999995,7.787333333333333,7.623666666666667
2021-07-30,7.63,7.6,7.63,7.47,24455,18633896.0,2.09,-0.52,-0.04,0.79,7.742,7.879,7.780666666666666,7.627833333333332
2021-08-02,7.6,7.68,7.75,7.5,40823,31574224.0,3.29,1.05,0.08,1.32,7.6659999999999995,7.853999999999999,7.775666666666666,7.6353333333333335
2021-08-03,7.68,7.82,7.87,7.68,45053,35275322.0,2.47,1.82,0.14,1.46,7.6659999999999995,7.842999999999999,7.7749999999999995,7.645833333333333
2021-08-04,7.8,7.71,7.8,7.69,42892,33412582.0,1.41,-1.41,-0.11,1.39,7.69,7.81,7.7733333333333325,7.652666666666667
2021-08-05,7.72,7.67,7.77,7.59,21847,16885499.0,2.33,-0.52,-0.04,0.71,7.696000000000001,7.771000000000001,7.771333333333334,7.656999999999999
2021-08-06,7.66,7.54,7.68,7.52,17677,13487124.0,2.09,-1.69,-0.13,0.57,7.684,7.712999999999999,7.764333333333334,7.659166666666667
2021-08-09,7.54,7.67,7.81,7.47,34254,26445593.0,4.51,1.72,0.13,1.11,7.6819999999999995,7.6739999999999995,7.761666666666667,7.663333333333333
2021-08-10,7.67,7.64,7.68,7.59,23523,18085423.0,1.17,-0.39,-0.03,0.76,7.645999999999999,7.656000000000001,7.760666666666666,7.667666666666666
2021-08-11,7.69,7.58,7.69,7.57,19169,14680160.0,1.57,-0.79,-0.06,0.62,7.619999999999999,7.654999999999999,7.7556666666666665,7.670333333333333
2021-08-12,7.59,7.57,7.61,7.56,20889,15973084.0,0.66,-0.13,-0.01,0.68,7.6,7.648000000000001,7.750666666666667,7.672333333333333
2021-08-13,7.54,7.54,7.59,7.5,18006,13690448.0,1.19,-0.4,-0.03,0.58,7.6,7.642,7.744666666666666,7.675666666666667
2021-08-16,7.54,7.57,7.6,7.5,26994,20574851.0,1.33,0.4,0.03,0.87,7.58,7.631,7.743666666666667,7.680000000000001
2021-08-17,7.55,7.55,7.69,7.51,39586,30295750.0,2.38,-0.26,-0.02,1.28,7.562,7.604000000000001,7.741666666666666,7.683666666666666
2021-08-18,7.55,7.66,7.67,7.5,45861,35064011.0,2.25,1.46,0.11,1.48,7.578,7.598999999999999,7.743666666666667,7.687833333333333
2021-08-19,7.64,7.75,7.86,7.59,48329,37682977.0,3.52,1.17,0.09,1.56,7.614,7.606999999999999,7.751333333333333,7.6931666666666665
2021-08-20,7.75,7.59,7.76,7.55,31360,24012144.0,2.71,-2.06,-0.16,1.01,7.6240000000000006,7.612,7.752,7.694333333333334
2021-08-23,7.58,7.6,7.62,7.53,20535,15700031.0,1.19,0.13,0.01,0.66,7.63,7.6049999999999995,7.748666666666667,7.696166666666667
2021-08-24,7.62,7.68,7.7,7.56,21015,16202819.0,1.84,1.05,0.08,0.68,7.656000000000001,7.609,7.746333333333334,7.698666666666666
2021-08-25,7.67,7.7,7.72,7.64,16234,12576182.0,1.04,0.26,0.02,0.52,7.664,7.621,7.736999999999999,7.701333333333334
2021-08-26,7.66,7.67,7.7,7.64,22977,17760037.0,0.78,-0.39,-0.03,0.74,7.648000000000001,7.631,7.729,7.7035
2021-08-27,7.65,7.95,8.08,7.59,65905,52194660.0,6.39,3.65,0.28,2.13,7.720000000000001,7.672,7.731,7.711833333333333
2021-08-30,7.96,7.9,7.99,7.86,23754,18922233.0,1.64,-0.63,-0.05,0.77,7.779999999999999,7.705,7.73,7.7195
2021-08-31,7.84,7.88,7.93,7.84,16860,13367590.0,1.14,-0.25,-0.02,0.54,7.82,7.7379999999999995,7.7283333333333335,7.726
2021-09-01,7.9,7.94,8.02,7.85,19536,15584455.0,2.16,0.76,0.06,0.63,7.868,7.766,7.725,7.7330000000000005
2021-09-02,7.94,7.93,7.96,7.85,15422,12288211.0,1.39,-0.13,-0.01,0.5,7.92,7.784000000000001,7.720666666666667,7.739166666666667
2021-09-03,7.86,7.95,8.19,7.86,41313,33424777.0,4.16,0.25,0.02,1.34,7.92,7.82,7.715,7.745
2021-09-06,8.02,7.97,8.05,7.95,28905,23230360.0,1.26,0.25,0.02,0.93,7.934,7.857000000000001,7.712,7.750666666666667
2021-09-07,7.98,7.98,8.01,7.94,41027,32942461.0,0.88,0.13,0.01,1.33,7.954000000000001,7.8870000000000005,7.717333333333333,7.756333333333333
2021-09-08,7.99,7.98,8.02,7.93,39826,31988878.0,1.13,0.0,0.0,1.29,7.962000000000001,7.914999999999999,7.730333333333333,7.761333333333334
2021-09-09,7.99,7.99,8.01,7.95,36490,29324838.0,0.75,0.13,0.01,1.18,7.974000000000001,7.947,7.742000000000001,7.764666666666667
2021-09-10,8.0,8.07,8.1,7.96,35748,28882858.0,1.75,1.0,0.08,1.16,7.998,7.9590000000000005,7.757666666666667,7.769166666666666
2021-09-13,8.07,8.22,8.26,8.02,49673,40882010.0,2.97,1.86,0.15,1.61,8.048,7.991,7.775666666666667,7.775666666666666
2021-09-14,8.22,8.08,8.27,8.05,34829,28577733.0,2.68,-1.7,-0.14,1.13,8.068000000000001,8.011000000000001,7.784333333333334,7.779666666666667
2021-09-15,8.09,8.12,8.19,8.01,20271,16555620.0,2.23,0.5,0.04,0.66,8.096,8.029,7.798,7.785666666666668
2021-09-16,8.17,8.14,8.28,8.08,37915,31238436.0,2.46,0.25,0.02,1.23,8.126000000000001,8.05,7.813666666666666,7.7925
2021-09-17,8.12,8.32,8.34,8.07,48776,40503929.0,3.32,2.21,0.18,1.58,8.176,8.087,7.839666666666667,7.8020000000000005
2021-09-22,8.25,8.57,8.62,8.23,71803,61462789.0,4.69,3.0,0.25,2.32,8.246,8.147,7.869666666666666,7.815666666666667
2021-09-23,8.49,8.38,8.65,8.37,75360,64406640.0,3.27,-2.22,-0.19,2.44,8.306000000000001,8.187000000000001,7.894333333333333,7.8275
2021-09-24,8.39,8.12,8.42,8.08,58137,48157317.0,4.06,-3.1,-0.26,1.88,8.306000000000001,8.201,7.912333333333334,7.834
2021-09-27,8.11,7.67,8.19,7.66,80239,63150105.0,6.53,-5.54,-0.45,2.59,8.212,8.169,7.915666666666667,7.833166666666667
2021-09-28,7.67,7.69,7.82,7.62,55723,43159821.0,2.61,0.26,0.02,1.8,8.086,8.131,7.9206666666666665,7.832666666666666
2021-09-29,7.68,7.47,7.72,7.44,48603,36884099.0,3.64,-2.86,-0.22,1.57,7.866,8.056000000000001,7.917333333333334,7.8305
2021-09-30,7.49,7.66,7.67,7.49,22713,17371189.0,2.41,2.54,0.19,0.73,7.7219999999999995,8.014,7.921,7.831333333333333
2021-10-08,7.7,7.7,7.93,7.65,63957,49819406.0,3.66,0.52,0.04,2.07,7.638000000000001,7.9719999999999995,7.922333333333333,7.832999999999999
2021-10-11,7.7,7.57,7.74,7.56,54131,41667571.0,2.34,-1.69,-0.13,1.75,7.618,7.915000000000001,7.916333333333333,7.833833333333333
2021-10-12,7.58,7.48,7.58,7.36,35141,26421997.0,2.91,-1.19,-0.09,1.14,7.5760000000000005,7.831,7.9126666666666665,7.832333333333334
2021-10-13,7.48,7.36,7.58,7.34,41039,30548853.0,3.21,-1.6,-0.12,1.33,7.554,7.710000000000001,7.904666666666667,7.826666666666667
2021-10-14,7.34,7.3,7.37,7.27,31567,23260556.0,1.36,-0.82,-0.06,1.02,7.482000000000001,7.601999999999999,7.8919999999999995,7.819166666666667
2021-10-15,7.31,7.26,7.37,7.26,28168,20757825.0,1.51,-0.55,-0.04,0.91,7.394,7.516,7.8773333333333335,7.807166666666666
2021-10-18,7.3,7.25,7.3,7.22,27025,19735847.0,1.1,-0.14,-0.01,0.87,7.33,7.473999999999999,7.863333333333332,7.796166666666667
2021-10-19,7.26,7.28,7.29,7.23,32677,23905440.0,0.83,0.41,0.03,1.06,7.290000000000001,7.433,7.840999999999999,7.786
2021-10-20,7.28,7.18,7.28,7.16,31783,23054868.0,1.65,-1.37,-0.1,1.03,7.2540000000000004,7.404000000000001,7.816999999999999,7.773499999999999
