日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-03,13.07,13.01,13.07,13.0,13093,17035903.0,0.54,-0.46,-0.06,0.5,13.030000000000001,13.053,,
2021-02-04,13.0,13.02,13.02,12.99,14594,18976430.0,0.23,0.08,0.01,0.56,13.028,13.040000000000001,,
2021-02-05,13.01,13.03,13.14,13.0,14259,18579263.0,1.08,0.08,0.01,0.55,13.032,13.029999999999998,,
2021-02-08,13.0,13.02,13.07,13.0,12807,16664507.0,0.54,-0.08,-0.01,0.49,13.029999999999998,13.032,,
2021-02-09,13.03,13.01,13.03,13.0,12479,16227979.0,0.23,-0.08,-0.01,0.48,13.018,13.026,,
2021-02-10,13.02,13.02,13.02,12.99,11374,14789701.0,0.23,0.08,0.01,0.44,13.02,13.025,,
2021-02-18,13.01,13.03,13.09,13.0,12808,16683922.0,0.69,0.08,0.01,0.49,13.022,13.025,,
2021-02-19,13.04,13.06,13.07,13.0,19287,25147123.0,0.54,0.23,0.03,0.74,13.028,13.030000000000001,13.082666666666666,
2021-02-22,13.33,13.29,13.5,13.13,80066,106572417.0,2.83,1.76,0.23,3.08,13.081999999999999,13.056000000000001,13.089666666666666,
2021-02-23,13.1,13.17,13.22,13.05,32763,42956493.0,1.28,-0.9,-0.12,1.26,13.113999999999999,13.065999999999999,13.093666666666667,
2021-02-24,13.15,13.07,13.19,13.05,17490,22889591.0,1.06,-0.76,-0.1,0.67,13.124,13.072,13.094999999999999,
2021-02-25,13.07,13.09,13.2,13.01,22819,29815088.0,1.45,0.15,0.02,0.88,13.136000000000001,13.078999999999999,13.097333333333333,
2021-02-26,13.1,13.38,13.59,13.09,79444,106241987.0,3.82,2.22,0.29,3.06,13.2,13.113999999999999,13.109333333333334,
2021-03-01,13.23,13.4,13.44,13.17,50823,67632544.0,2.02,0.15,0.02,1.95,13.222,13.152000000000001,13.122666666666667,
2021-03-02,13.35,13.34,13.57,13.25,29522,39311724.0,2.39,-0.45,-0.06,1.14,13.256,13.184999999999999,13.133999999999999,
2021-03-03,13.34,14.36,14.67,13.3,199187,284108096.0,10.27,7.65,1.02,7.66,13.514,13.318999999999999,13.173333333333334,
2021-03-04,13.96,14.26,14.42,13.69,125874,175895739.0,5.08,-0.7,-0.1,4.84,13.748000000000001,13.441999999999998,13.208333333333334,
2021-03-05,14.0,13.84,14.25,13.7,82670,114946296.0,3.86,-2.95,-0.42,3.18,13.84,13.52,13.224333333333334,
2021-03-08,13.77,13.51,13.78,13.5,68217,92750432.0,2.02,-2.38,-0.33,2.62,13.862,13.541999999999998,13.228666666666667,
2021-03-09,13.5,13.26,13.52,13.18,46468,61695558.0,2.52,-1.85,-0.25,1.79,13.845999999999998,13.550999999999998,13.229666666666667,
2021-03-10,13.28,13.21,13.3,13.2,24413,32262648.0,0.75,-0.38,-0.05,0.94,13.616,13.565000000000001,13.229999999999999,
2021-03-11,13.2,13.3,13.35,13.19,33176,43973204.0,1.21,0.68,0.09,1.28,13.424000000000001,13.586000000000002,13.234999999999998,
2021-03-12,13.3,13.22,13.36,13.19,28731,38012273.0,1.28,-0.6,-0.08,1.11,13.3,13.570000000000002,13.238,
2021-03-15,13.22,13.23,13.28,13.19,25189,33284625.0,0.68,0.08,0.01,0.97,13.244,13.553,13.245666666666667,
2021-03-16,13.22,13.23,13.26,13.2,18528,24507919.0,0.45,0.0,0.0,0.71,13.238,13.541999999999998,13.251,
2021-03-17,13.2,13.43,13.55,13.2,55874,74746570.0,2.65,1.51,0.2,2.15,13.282,13.449000000000002,13.264333333333333,
2021-03-18,13.3,13.3,13.39,13.23,27528,36566701.0,1.19,-0.97,-0.13,1.06,13.282000000000002,13.353,13.273333333333333,
2021-03-19,13.28,13.22,13.28,13.2,25169,33257482.0,0.6,-0.6,-0.08,0.97,13.282,13.291,13.280333333333333,
2021-03-22,13.2,13.26,13.39,13.2,23780,31534830.0,1.44,0.3,0.04,0.91,13.288,13.266,13.288000000000002,
2021-03-23,13.26,13.42,13.48,13.22,33744,44890130.0,1.96,1.21,0.16,1.3,13.325999999999999,13.282000000000002,13.299666666666667,
2021-03-24,13.37,13.36,13.42,13.3,22471,30021240.0,0.89,-0.45,-0.06,0.86,13.312000000000001,13.297,13.311333333333332,
2021-03-25,13.36,13.28,13.37,13.24,14972,19893246.0,0.97,-0.6,-0.08,0.58,13.308000000000002,13.295000000000002,13.32,
2021-03-26,13.31,13.29,13.4,13.23,16768,22291058.0,1.28,0.08,0.01,0.64,13.322,13.302000000000001,13.328666666666667,
2021-03-29,13.34,13.51,13.62,13.26,48831,65616267.0,2.71,1.66,0.22,1.88,13.372,13.330000000000002,13.344999999999999,
2021-03-30,13.57,13.43,13.89,13.31,53705,72853092.0,4.29,-0.59,-0.08,2.07,13.373999999999999,13.35,13.359,
2021-03-31,13.3,13.24,13.43,13.24,26492,35165887.0,1.41,-1.41,-0.19,1.02,13.35,13.331,13.366333333333333,
2021-04-01,13.24,13.24,13.3,13.23,13560,17971866.0,0.53,0.0,0.0,0.52,13.342000000000002,13.325,13.373333333333333,
2021-04-02,13.24,13.2,13.24,13.19,19667,25976824.0,0.38,-0.3,-0.04,0.76,13.324000000000002,13.322999999999999,13.377999999999998,13.230333333333334
2021-04-06,13.2,13.22,13.25,13.2,11299,14932327.0,0.38,0.15,0.02,0.43,13.266,13.318999999999999,13.375666666666667,13.232666666666665
2021-04-07,13.22,13.21,13.24,13.19,14192,18738910.0,0.38,-0.08,-0.01,0.55,13.222,13.297999999999998,13.377,13.235333333333333
2021-04-08,13.21,13.22,13.34,13.2,25522,33805674.0,1.06,0.08,0.01,0.98,13.218,13.284,13.382000000000001,13.2385
2021-04-09,13.2,13.21,13.23,13.19,14284,18859830.0,0.3,-0.08,-0.01,0.55,13.212,13.277000000000001,13.386,13.241666666666667
2021-04-12,13.21,13.21,13.26,13.2,17874,23631663.0,0.45,0.0,0.0,0.69,13.213999999999999,13.269,13.380333333333333,13.244833333333332
2021-04-13,13.2,13.23,13.29,13.2,17186,22722800.0,0.68,0.15,0.02,0.66,13.216,13.241,13.374666666666666,13.248666666666667
2021-04-14,13.24,13.26,13.39,13.22,15062,19968862.0,1.28,0.23,0.03,0.58,13.225999999999999,13.224,13.372000000000002,13.252999999999998
2021-04-15,13.28,13.27,13.33,13.25,17435,23170572.0,0.6,0.08,0.01,0.67,13.236,13.227,13.335666666666667,13.2545
2021-04-16,13.29,13.21,13.29,13.2,15883,20988364.0,0.68,-0.45,-0.06,0.61,13.236,13.224,13.300666666666668,13.2545
2021-04-19,13.22,13.23,13.34,13.2,23620,31285995.0,1.06,0.15,0.02,0.91,13.24,13.227,13.280333333333333,13.252333333333333
2021-04-20,13.25,13.21,13.27,13.2,11685,15449770.0,0.53,-0.15,-0.02,0.45,13.235999999999999,13.226000000000003,13.270333333333333,13.2495
2021-04-21,13.2,13.22,13.25,13.2,10933,14437974.0,0.38,0.08,0.01,0.42,13.228,13.227,13.269,13.249333333333334
2021-04-22,13.24,13.22,13.24,13.2,10502,13869355.0,0.3,0.0,0.0,0.4,13.218,13.227,13.269333333333334,13.249666666666666
2021-04-23,13.2,13.24,13.34,13.2,23950,31735865.0,1.06,0.15,0.02,0.92,13.224,13.23,13.267333333333335,13.251166666666668
2021-04-26,13.22,13.05,13.23,12.99,70563,92023567.0,1.81,-1.44,-0.19,2.71,13.187999999999999,13.214000000000002,13.261666666666667,13.249833333333333
2021-04-27,13.02,13.02,13.06,12.99,16299,21211735.0,0.54,-0.23,-0.03,0.63,13.15,13.193000000000001,13.254666666666667,13.250166666666667
2021-04-28,13.0,13.0,13.04,13.0,16997,22101307.0,0.31,-0.15,-0.02,0.65,13.106,13.167000000000002,13.247000000000002,13.248999999999999
2021-04-29,13.0,13.01,13.02,13.0,16632,21626091.0,0.15,0.08,0.01,0.64,13.064000000000002,13.141,13.233,13.248666666666669
2021-04-30,13.0,13.0,13.19,13.0,13620,17740697.0,1.46,-0.08,-0.01,0.52,13.016,13.120000000000001,13.223,13.248166666666668
2021-05-06,13.0,13.02,13.1,13.0,14910,19392943.0,0.77,0.15,0.02,0.57,13.01,13.099,13.216333333333333,13.248333333333335
2021-05-07,13.02,13.02,13.02,13.0,10208,13274028.0,0.15,0.0,0.0,0.39,13.01,13.080000000000002,13.208333333333334,13.248166666666666
2021-05-10,13.0,13.02,13.05,13.0,21574,28070166.0,0.38,0.0,0.0,0.83,13.014,13.059999999999999,13.195,13.247333333333334
2021-05-11,13.01,13.04,13.04,13.0,31843,41461754.0,0.31,0.15,0.02,1.22,13.02,13.041999999999998,13.184333333333335,13.247833333333334
2021-05-12,13.02,13.04,13.07,13.0,26453,34442305.0,0.54,0.0,0.0,1.02,13.028,13.022,13.176333333333332,13.248166666666668
2021-05-13,13.02,13.0,13.04,13.0,13278,17273272.0,0.31,-0.31,-0.04,0.51,13.023999999999997,13.017,13.166666666666666,13.247666666666667
2021-05-14,13.0,13.0,13.04,13.0,20636,26850645.0,0.31,0.0,0.0,0.79,13.02,13.014999999999997,13.149666666666667,13.247333333333334
2021-05-17,13.0,13.01,13.02,12.99,17412,22645796.0,0.23,0.08,0.01,0.67,13.018,13.016,13.135666666666667,13.247333333333334
2021-05-18,13.0,13.01,13.01,13.0,18523,24082942.0,0.08,0.0,0.0,0.71,13.012,13.016,13.128000000000002,13.247166666666667
2021-05-19,13.0,13.04,13.07,13.0,29235,38094920.0,0.54,0.23,0.03,1.12,13.012,13.02,13.121333333333332,13.247333333333334
2021-05-20,13.04,13.25,13.41,13.03,69260,91528150.0,2.91,1.61,0.21,2.66,13.062000000000001,13.043000000000001,13.123,13.250499999999999
2021-05-21,13.23,13.17,13.35,13.11,24619,32412911.0,1.81,-0.6,-0.08,0.95,13.095999999999998,13.057999999999998,13.121333333333332,13.2485
2021-05-24,13.17,13.08,13.17,13.04,25116,32825010.0,0.99,-0.68,-0.09,0.97,13.11,13.063999999999998,13.116999999999999,13.247000000000002
2021-05-25,13.07,13.09,13.25,13.04,23175,30377894.0,1.61,0.08,0.01,0.89,13.126,13.068999999999999,13.112666666666666,13.247333333333334
2021-05-26,13.08,13.03,13.09,13.02,19262,25103556.0,0.53,-0.46,-0.06,0.74,13.124,13.068000000000001,13.106666666666666,13.246333333333332
2021-05-27,13.03,13.0,13.03,13.0,16223,21105909.0,0.23,-0.23,-0.03,0.62,13.074000000000002,13.068000000000001,13.099666666666668,13.24
2021-05-28,13.01,13.0,13.07,13.0,16565,21554366.0,0.54,0.0,0.0,0.64,13.040000000000001,13.068000000000001,13.092,13.233333333333333
2021-05-31,13.0,13.01,13.02,13.0,14560,18932578.0,0.15,0.08,0.01,0.56,13.026,13.068000000000001,13.083666666666666,13.227833333333333
2021-06-01,13.01,13.04,13.07,13.0,21528,28022047.0,0.54,0.23,0.03,0.83,13.016,13.071000000000002,13.076,13.205833333333333
2021-06-02,13.02,13.06,13.15,13.01,21618,28199381.0,1.07,0.15,0.02,0.83,13.022,13.072999999999999,13.071,13.185833333333333
2021-06-03,13.06,13.03,13.07,13.0,14526,18904992.0,0.54,-0.23,-0.03,0.56,13.028,13.050999999999998,13.064333333333334,13.172333333333334
2021-06-04,13.02,13.04,13.17,13.0,28578,37305611.0,1.3,0.08,0.01,1.1,13.035999999999998,13.038,13.058666666666666,13.1645
2021-06-07,13.04,13.02,13.1,13.0,17359,22627890.0,0.77,-0.15,-0.02,0.67,13.038,13.032,13.052,13.1605
2021-06-08,13.0,13.01,13.03,13.0,15696,20410164.0,0.23,-0.08,-0.01,0.6,13.032,13.024000000000001,13.044999999999998,13.157166666666667
2021-06-09,13.01,13.01,13.06,13.0,11878,15462132.0,0.46,0.0,0.0,0.46,13.022,13.022,13.037333333333333,13.152333333333333
2021-06-10,13.0,13.0,13.03,13.0,13299,17297955.0,0.23,-0.08,-0.01,0.51,13.016,13.022,13.035666666666666,13.148666666666667
2021-06-11,13.05,13.07,13.2,13.0,40486,52957116.0,1.54,0.54,0.07,1.56,13.022,13.029,13.037333333333333,13.145999999999999
2021-06-15,13.05,13.0,13.08,13.0,28616,37242818.0,0.61,-0.54,-0.07,1.1,13.018,13.028,13.037333333333333,13.142166666666666
2021-06-16,13.0,13.03,13.05,13.0,22430,29201930.0,0.38,0.23,0.03,0.86,13.022,13.027000000000001,13.038,13.1355
2021-06-17,13.02,13.0,13.04,13.0,20473,26637145.0,0.31,-0.23,-0.03,0.79,13.02,13.021,13.038,13.130500000000001
2021-06-18,13.0,12.76,13.01,12.65,81946,105207727.0,2.77,-1.85,-0.24,3.15,12.972,12.994,13.029333333333334,13.122833333333334
2021-06-21,12.7,12.8,12.95,12.66,27528,35169237.0,2.27,0.31,0.04,1.06,12.918000000000001,12.969999999999999,13.021999999999998,13.115166666666665
2021-06-22,12.8,12.77,12.86,12.72,13929,17777502.0,1.09,-0.23,-0.03,0.54,12.872,12.944999999999999,13.013666666666666,13.104333333333333
2021-06-23,12.79,12.78,12.95,12.72,13468,17199611.0,1.8,0.08,0.01,0.52,12.822,12.922,13.004999999999999,13.094666666666665
2021-06-24,12.73,12.75,12.79,12.71,14686,18703747.0,0.63,-0.23,-0.03,0.56,12.772,12.896,12.995333333333333,13.085833333333333
2021-06-25,12.74,12.71,12.74,12.7,15244,19368210.0,0.31,-0.31,-0.04,0.59,12.762,12.867,12.985666666666667,13.076166666666666
2021-06-28,12.7,12.67,12.71,12.6,39094,49444053.0,0.87,-0.31,-0.04,1.5,12.736,12.826999999999998,12.974666666666668,13.062166666666664
2021-06-29,12.67,12.67,12.69,12.61,14970,18903288.0,0.63,0.0,0.0,0.58,12.716,12.794,12.963333333333335,13.0495
2021-06-30,12.63,12.69,12.84,12.63,14230,18050142.0,1.66,0.16,0.02,0.55,12.698,12.76,12.952666666666666,13.040333333333333
2021-07-01,12.68,12.65,12.7,12.61,13787,17417155.0,0.71,-0.32,-0.04,0.53,12.678,12.725,12.939666666666666,13.0305
2021-07-02,12.64,12.63,12.69,12.61,12676,15997849.0,0.63,-0.16,-0.02,0.49,12.662,12.712,12.919,13.020999999999999
2021-07-05,12.62,12.63,12.65,12.61,9903,12494090.0,0.32,0.0,0.0,0.38,12.654,12.695,12.901,13.011166666666668
2021-07-06,12.63,12.68,12.77,12.61,28493,36102162.0,1.27,0.4,0.05,1.1,12.656,12.686,12.887666666666666,13.002333333333333
2021-07-07,12.66,12.69,12.75,12.63,17395,22051966.0,0.95,0.08,0.01,0.67,12.656,12.677000000000001,12.874333333333333,12.993500000000001
2021-07-08,12.67,12.62,12.77,12.61,13637,17234749.0,1.26,-0.55,-0.07,0.52,12.65,12.664000000000001,12.860666666666667,12.983666666666668
2021-07-09,12.62,12.63,12.66,12.6,14799,18680478.0,0.48,0.08,0.01,0.57,12.65,12.656,12.848333333333333,12.974
2021-07-12,12.63,12.63,12.66,12.61,17670,22299397.0,0.4,0.0,0.0,0.68,12.65,12.652,12.836,12.964
2021-07-13,12.63,12.62,12.64,12.61,9371,11821375.0,0.24,-0.08,-0.01,0.36,12.638,12.647,12.823,12.953333333333335
2021-07-14,12.62,12.63,12.63,12.61,8510,10734410.0,0.16,0.08,0.01,0.33,12.626,12.641,12.809333333333333,12.942666666666668
2021-07-15,12.63,12.62,12.63,12.61,9591,12101403.0,0.16,-0.08,-0.01,0.37,12.626000000000001,12.638,12.794666666666666,12.932833333333333
2021-07-16,12.62,12.62,12.63,12.61,7565,9541099.0,0.16,0.0,0.0,0.29,12.623999999999999,12.637,12.781,12.922666666666666
2021-07-19,12.64,12.73,12.74,12.62,31962,40510780.0,0.95,0.87,0.11,1.23,12.644,12.647,12.770666666666667,12.914666666666667
2021-07-20,12.7,12.7,12.73,12.63,15540,19683510.0,0.79,-0.24,-0.03,0.6,12.66,12.649,12.76,12.906
2021-07-21,12.7,12.73,12.8,12.66,22585,28734770.0,1.1,0.24,0.03,0.87,12.680000000000001,12.653,12.750666666666667,12.897833333333333
2021-07-22,12.78,12.66,12.78,12.62,14866,18813387.0,1.26,-0.55,-0.07,0.57,12.687999999999999,12.657,12.738999999999999,12.888166666666667
2021-07-23,12.65,12.62,12.65,12.6,18500,23341130.0,0.39,-0.32,-0.04,0.71,12.687999999999999,12.656,12.726333333333333,12.881
2021-07-26,12.61,12.62,12.7,12.6,20870,26339563.0,0.79,0.0,0.0,0.8,12.666,12.655,12.711333333333332,12.874333333333334
2021-07-27,12.61,12.61,12.63,12.61,11540,14554958.0,0.16,-0.08,-0.01,0.44,12.648,12.654,12.698333333333332,12.867833333333333
2021-07-28,12.61,12.65,12.66,12.61,29550,37320337.0,0.4,0.32,0.04,1.14,12.632,12.656,12.685666666666666,12.861833333333331
2021-07-29,12.64,12.68,12.74,12.61,24439,30941808.0,1.03,0.24,0.03,0.94,12.636,12.661999999999999,12.675,12.8565
2021-07-30,12.67,12.64,12.68,12.6,25367,32011039.0,0.63,-0.32,-0.04,0.98,12.64,12.664,12.671,12.850166666666667
2021-08-02,12.62,12.64,12.66,12.61,19693,24865917.0,0.4,0.0,0.0,0.76,12.644,12.655,12.665666666666668,12.843833333333333
2021-08-03,12.62,12.7,12.72,12.61,30220,38290377.0,0.87,0.47,0.06,1.16,12.661999999999999,12.655,12.663333333333334,12.8385
2021-08-04,12.67,12.64,12.71,12.61,19099,24145341.0,0.79,-0.47,-0.06,0.73,12.66,12.645999999999999,12.658666666666667,12.831833333333334
2021-08-05,12.63,12.89,13.03,12.61,50649,64596166.0,3.32,1.98,0.25,1.95,12.702,12.669,12.663333333333332,12.829333333333333
2021-08-06,12.8,12.67,12.88,12.61,31188,39495727.0,2.09,-1.71,-0.22,1.2,12.708,12.674,12.662,12.823833333333333
2021-08-09,12.65,12.65,12.69,12.62,17843,22548049.0,0.55,-0.16,-0.02,0.69,12.709999999999999,12.677000000000001,12.661333333333333,12.818
2021-08-10,12.65,12.62,12.65,12.61,18001,22722037.0,0.32,-0.24,-0.03,0.69,12.693999999999999,12.678,12.659666666666665,12.811499999999999
2021-08-11,12.62,12.62,12.64,12.61,16783,21176034.0,0.24,0.0,0.0,0.65,12.690000000000001,12.675,12.657333333333332,12.805
2021-08-12,12.61,12.62,12.65,12.61,17969,22669452.0,0.32,0.0,0.0,0.69,12.636,12.669,12.656333333333333,12.798
2021-08-13,12.62,12.62,12.64,12.6,17670,22286865.0,0.32,0.0,0.0,0.68,12.626,12.667,12.656,12.7875
2021-08-16,12.62,12.61,12.65,12.61,11673,14730384.0,0.32,-0.08,-0.01,0.45,12.617999999999999,12.664,12.655333333333335,12.778166666666667
2021-08-17,12.62,12.62,12.64,12.61,14664,18500136.0,0.24,0.08,0.01,0.56,12.618,12.656,12.653333333333334,12.7705
2021-08-18,12.61,12.63,12.64,12.61,15982,20168037.0,0.24,0.08,0.01,0.61,12.62,12.655,12.651333333333334,12.762833333333333
2021-08-19,12.62,12.63,12.64,12.61,16417,20719529.0,0.24,0.0,0.0,0.63,12.622,12.629,12.651666666666667,12.756166666666667
2021-08-20,12.62,12.62,12.63,12.61,14681,18518548.0,0.16,-0.08,-0.01,0.56,12.622,12.623999999999999,12.651333333333334,12.749833333333333
2021-08-23,12.62,12.65,12.69,12.61,21064,26609609.0,0.63,0.24,0.03,0.81,12.63,12.623999999999999,12.652,12.744
2021-08-24,12.63,12.61,12.65,12.6,30758,38792253.0,0.4,-0.32,-0.04,1.18,12.628,12.623000000000001,12.651666666666667,12.737333333333334
2021-08-25,12.61,12.72,12.97,12.61,44235,56236286.0,2.85,0.87,0.11,1.7,12.646,12.633,12.654666666666666,12.732000000000001
2021-08-26,12.75,12.84,12.96,12.67,74715,96188283.0,2.28,0.94,0.12,2.87,12.687999999999999,12.655000000000001,12.662,12.728333333333332
2021-08-27,12.85,12.61,12.96,12.61,38474,48870429.0,2.73,-1.79,-0.23,1.48,12.686,12.654,12.661666666666667,12.721333333333332
2021-08-30,12.61,12.62,12.67,12.61,17655,22278666.0,0.48,0.08,0.01,0.68,12.680000000000001,12.655,12.658,12.714333333333334
2021-08-31,12.62,12.63,12.69,12.6,44037,55558627.0,0.71,0.08,0.01,1.69,12.684000000000001,12.656,12.655666666666667,12.707833333333332
2021-09-01,12.62,12.63,12.64,12.61,29288,36950802.0,0.24,0.0,0.0,1.13,12.666,12.656,12.652333333333333,12.7015
2021-09-02,12.63,12.66,12.8,12.61,52952,67078969.0,1.5,0.24,0.03,2.04,12.63,12.659,12.652333333333333,12.695666666666666
2021-09-03,12.68,12.71,12.86,12.66,43121,54935610.0,1.58,0.39,0.05,1.66,12.65,12.668000000000001,12.655333333333335,12.690833333333332
2021-09-06,12.7,12.69,12.74,12.62,29730,37654458.0,0.94,-0.16,-0.02,1.14,12.664,12.672,12.657666666666668,12.684500000000002
2021-09-07,12.69,12.65,12.71,12.62,31749,40129296.0,0.71,-0.32,-0.04,1.22,12.668000000000001,12.675999999999998,12.658999999999999,12.678666666666667
2021-09-08,12.66,12.65,12.7,12.62,24903,31483845.0,0.63,0.0,0.0,0.96,12.672,12.669,12.659,12.672333333333333
2021-09-09,12.67,12.65,12.68,12.62,17606,22252965.0,0.47,0.0,0.0,0.68,12.670000000000002,12.65,12.658,12.666499999999997
2021-09-10,12.63,12.62,12.65,12.62,24658,31134811.0,0.24,-0.24,-0.03,0.95,12.652,12.651,12.657333333333334,12.664166666666665
2021-09-13,12.64,12.65,12.65,12.62,23260,29382563.0,0.24,0.24,0.03,0.89,12.644,12.654,12.657666666666666,12.661666666666667
2021-09-14,12.64,12.63,12.66,12.62,17061,21547227.0,0.32,-0.16,-0.02,0.66,12.64,12.654,12.655333333333333,12.659333333333334
2021-09-15,12.62,12.63,12.65,12.62,20964,26474716.0,0.24,0.0,0.0,0.81,12.636000000000001,12.654,12.655,12.656833333333335
2021-09-16,12.63,12.73,12.78,12.62,45516,57688965.0,1.27,0.79,0.1,1.75,12.652,12.661000000000001,12.649666666666667,12.656500000000001
2021-09-17,12.7,12.7,12.84,12.63,56741,72173331.0,1.65,-0.24,-0.03,2.18,12.668000000000001,12.66,12.650666666666666,12.656333333333333
2021-09-22,12.64,12.68,12.72,12.63,25416,32183718.0,0.71,-0.16,-0.02,0.98,12.674000000000001,12.659,12.651666666666667,12.656500000000001
2021-09-23,12.69,12.68,12.72,12.64,34747,44025199.0,0.63,0.0,0.0,1.34,12.684000000000001,12.661999999999999,12.653666666666668,12.656666666666666
2021-09-24,12.66,12.64,12.68,12.63,28610,36155480.0,0.39,-0.32,-0.04,1.1,12.686000000000002,12.661,12.654333333333334,12.655833333333334
2021-09-27,12.64,12.63,12.65,12.62,33681,42535852.0,0.24,-0.08,-0.01,1.3,12.666,12.659,12.654666666666666,12.655499999999998
2021-09-28,12.63,12.63,12.64,12.61,29806,37627431.0,0.24,0.0,0.0,1.15,12.652,12.66,12.655,12.655499999999998
2021-09-29,12.67,12.69,12.83,12.64,54416,69070307.0,1.5,0.48,0.06,2.09,12.654,12.664,12.657666666666668,12.6565
2021-09-30,12.69,12.65,12.72,12.63,38764,49049071.0,0.71,-0.32,-0.04,1.49,12.648000000000001,12.666,12.658666666666667,12.656
2021-10-08,12.65,13.0,13.33,12.64,252481,328236784.0,5.45,2.77,0.35,9.71,12.720000000000002,12.703,12.671,12.661166666666666
2021-10-11,13.06,12.96,13.1,12.75,75682,97818852.0,2.69,-0.31,-0.04,2.91,12.786000000000001,12.726,12.681999999999999,12.666833333333333
2021-10-12,12.89,12.64,12.96,12.61,131727,166616587.0,2.7,-2.47,-0.32,5.07,12.788,12.72,12.682666666666668,12.667
2021-10-13,12.63,12.62,12.68,12.61,67521,85253013.0,0.55,-0.16,-0.02,2.6,12.774000000000001,12.714,12.681666666666667,12.666833333333333
2021-10-14,12.62,12.62,12.65,12.62,31777,40121370.0,0.24,0.0,0.0,1.22,12.767999999999999,12.708000000000002,12.681999999999999,12.666833333333333
2021-10-15,12.62,12.62,12.65,12.62,42548,53713029.0,0.24,0.0,0.0,1.64,12.692,12.706,12.678666666666667,12.666666666666666
2021-10-18,12.62,12.66,12.7,12.62,52470,66313078.0,0.63,0.32,0.04,2.02,12.632000000000001,12.709,12.672666666666666,12.667333333333334
2021-10-19,12.65,12.62,12.67,12.62,31155,39337419.0,0.39,-0.32,-0.04,1.2,12.627999999999998,12.708,12.673,12.667333333333334
2021-10-20,12.62,12.63,12.64,12.62,24352,30742870.0,0.16,0.08,0.01,0.94,12.629999999999999,12.702,12.673333333333334,12.665666666666668
2021-10-21,12.63,12.63,12.64,12.62,21462,27095188.0,0.16,0.0,0.0,0.83,12.632,12.7,12.673333333333334,12.6645
2021-10-22,12.63,12.62,12.64,12.62,13435,16960146.0,0.16,-0.08,-0.01,0.52,12.632000000000001,12.661999999999999,12.673,12.662666666666667
2021-10-25,12.62,12.63,12.77,12.62,29381,37132011.0,1.19,0.08,0.01,1.13,12.626,12.629000000000001,12.672,12.662166666666668
2021-10-26,12.63,12.62,12.65,12.62,12827,16193869.0,0.24,-0.08,-0.01,0.49,12.626000000000001,12.626999999999999,12.669,12.662166666666668
