日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-15,6.67,6.68,6.77,6.62,58217,39118718.0,2.21,-1.47,-0.1,0.98,6.642,6.7010000000000005,6.664666666666666,
2021-03-16,6.66,6.76,6.77,6.64,43340,29172861.0,1.95,1.2,0.08,0.73,6.675999999999999,6.708,6.668000000000001,
2021-03-17,6.77,6.78,6.84,6.72,53736,36560048.0,1.78,0.3,0.02,0.91,6.7219999999999995,6.7090000000000005,6.664666666666667,
2021-03-18,6.78,6.67,6.8,6.65,45731,30791779.0,2.21,-1.62,-0.11,0.77,6.734,6.706999999999999,6.652,
2021-03-19,6.63,6.6,6.7,6.57,38185,25399927.0,1.95,-1.05,-0.07,0.64,6.698,6.675,6.648666666666667,
2021-03-22,6.61,6.66,6.68,6.58,39200,26101521.0,1.52,0.91,0.06,0.66,6.694,6.668000000000001,6.650333333333333,
2021-03-23,6.66,6.55,6.72,6.54,45201,29846518.0,2.7,-1.65,-0.11,0.76,6.651999999999999,6.664,6.641666666666667,
2021-03-24,6.57,6.51,6.57,6.47,32834,21478397.0,1.53,-0.61,-0.04,0.55,6.597999999999999,6.659999999999999,6.637666666666666,
2021-03-25,6.49,6.45,6.52,6.44,38594,25065069.0,1.23,-0.92,-0.06,0.65,6.553999999999999,6.644,6.637333333333333,
2021-03-26,6.47,6.49,6.52,6.42,31486,20495858.0,1.55,0.62,0.04,0.53,6.531999999999999,6.615,6.643,
2021-03-29,6.48,6.42,6.48,6.4,44536,28782020.0,1.23,-1.08,-0.07,0.75,6.484,6.589,6.648333333333334,
2021-03-30,6.42,6.3,6.45,6.3,46661,29756399.0,2.34,-1.87,-0.12,0.79,6.434,6.543000000000001,6.648,
2021-03-31,6.27,6.35,6.42,6.27,31574,20170414.0,2.38,0.79,0.05,0.53,6.401999999999999,6.5,6.645666666666667,
2021-04-01,6.36,6.46,6.52,6.36,43866,28492116.0,2.52,1.73,0.11,0.74,6.403999999999999,6.478999999999999,6.639333333333334,
2021-04-02,6.48,6.42,6.5,6.37,30128,19447451.0,2.01,-0.62,-0.04,0.51,6.389999999999999,6.461,6.624,6.8285
2021-04-06,6.47,6.54,6.59,6.42,58192,38180973.0,2.65,1.87,0.12,0.98,6.414,6.449,6.612666666666667,6.794
2021-04-07,6.51,6.52,6.59,6.47,46818,30591273.0,1.83,-0.31,-0.02,0.79,6.458,6.446,6.606,6.763833333333333
2021-04-08,6.51,6.52,6.62,6.45,43752,28748548.0,2.61,0.0,0.0,0.74,6.492,6.447,6.599,6.7375
2021-04-09,6.53,6.57,6.66,6.49,61716,40838781.0,2.61,0.77,0.05,1.04,6.514,6.458999999999999,6.599,6.716666666666667
2021-04-12,6.54,6.37,6.57,6.35,54535,35320831.0,3.35,-3.04,-0.2,0.92,6.504,6.447,6.590333333333333,6.696833333333333
2021-04-13,6.37,6.39,6.47,6.32,39153,25209603.0,2.35,0.31,0.02,0.66,6.473999999999999,6.444,6.578,6.681166666666667
2021-04-14,6.37,6.42,6.43,6.36,26809,17237988.0,1.1,0.47,0.03,0.45,6.453999999999999,6.456,6.569,6.665333333333334
2021-04-15,6.27,6.25,6.31,6.19,60239,37850788.0,1.87,-2.65,-0.17,1.02,6.4,6.446,6.551666666666666,6.651666666666667
2021-04-16,6.23,6.49,6.57,6.22,92294,59715844.0,5.6,3.84,0.24,1.56,6.3839999999999995,6.449,6.545,6.644166666666666
2021-04-19,6.5,6.78,6.8,6.5,190868,128834498.0,4.62,4.47,0.29,3.22,6.465999999999999,6.484999999999999,6.540333333333334,6.6395
2021-04-20,6.73,6.54,6.73,6.53,110201,73366007.0,2.95,-3.54,-0.24,1.86,6.496,6.484999999999999,6.534,6.6303333333333345
2021-04-21,6.46,6.4,6.53,6.37,63739,41155366.0,2.45,-2.14,-0.14,1.08,6.492,6.473000000000001,6.527666666666667,6.6193333333333335
2021-04-22,6.45,6.51,6.72,6.42,88500,58263745.0,4.69,1.72,0.11,1.49,6.544,6.4719999999999995,6.526333333333333,6.608666666666666
2021-04-23,6.41,6.34,6.45,6.33,65458,41902267.0,1.84,-2.61,-0.17,1.1,6.514,6.449,6.517333333333332,6.595000000000001
2021-04-26,6.35,6.31,6.41,6.3,38663,24642512.0,1.74,-0.47,-0.03,0.65,6.42,6.4430000000000005,6.501666666666666,6.583666666666668
2021-04-27,6.34,6.22,6.34,6.19,45715,28610834.0,2.38,-1.43,-0.09,0.77,6.356,6.426,6.4863333333333335,6.5755
2021-04-28,6.22,6.24,6.27,6.19,27073,16954559.0,1.29,0.32,0.02,0.46,6.324,6.4079999999999995,6.468999999999999,6.5685
2021-04-29,6.22,6.19,6.27,6.17,32416,20222985.0,1.6,-0.8,-0.05,0.55,6.26,6.401999999999999,6.449333333333333,6.557
2021-04-30,6.19,6.03,6.22,6.02,58002,35413386.0,3.23,-2.58,-0.16,0.98,6.198,6.356,6.428,6.54
2021-05-06,6.06,6.08,6.13,6.04,24112,14709964.0,1.49,0.83,0.05,0.41,6.151999999999999,6.2860000000000005,6.410666666666667,6.529666666666667
2021-05-07,6.07,6.09,6.16,5.97,45017,27287965.0,3.13,0.16,0.01,0.76,6.1259999999999994,6.241,6.391666666666667,6.521
2021-05-10,6.11,6.13,6.15,6.03,26630,16340473.0,1.97,0.66,0.04,0.45,6.104000000000001,6.214,6.377666666666666,6.509666666666666
2021-05-11,6.07,6.15,6.22,6.02,36324,22349199.0,3.26,0.33,0.02,0.61,6.096,6.178,6.365666666666667,6.501666666666667
2021-05-12,6.12,6.25,6.32,6.12,58055,36473381.0,3.25,1.63,0.1,0.98,6.14,6.169,6.358999999999999,6.498166666666667
2021-05-13,6.17,6.11,6.21,6.1,36643,22645719.0,1.76,-2.24,-0.14,0.62,6.146,6.149,6.346333333333334,6.4946666666666655
2021-05-14,6.15,6.15,6.17,6.07,33631,20715314.0,1.64,0.65,0.04,0.57,6.158,6.142,6.3373333333333335,6.4928333333333335
2021-05-17,6.19,6.18,6.27,6.12,35363,21982373.0,2.44,0.49,0.03,0.6,6.168000000000001,6.136,6.333333333333333,6.490666666666667
2021-05-18,6.14,6.1,6.16,6.06,35728,21852436.0,1.62,-1.29,-0.08,0.6,6.1579999999999995,6.127000000000001,6.325,6.485333333333333
2021-05-19,6.1,6.21,6.27,6.08,74412,46326327.0,3.11,1.8,0.11,1.26,6.15,6.1450000000000005,6.316666666666666,6.478
2021-05-20,6.19,6.11,6.22,6.1,50407,31122577.0,1.93,-1.61,-0.1,0.85,6.15,6.148,6.306333333333333,6.465166666666666
2021-05-21,6.12,6.12,6.19,6.09,35305,21738913.0,1.64,0.16,0.01,0.6,6.144,6.151000000000001,6.292333333333334,6.4525
2021-05-24,6.09,6.11,6.13,6.02,29416,17992802.0,1.8,-0.16,-0.01,0.5,6.13,6.149,6.278666666666666,6.442333333333334
2021-05-25,6.15,6.18,6.19,6.12,40149,24825904.0,1.15,1.15,0.07,0.68,6.146,6.152,6.267333333333334,6.433166666666667
2021-05-26,6.21,6.26,6.46,6.19,92348,58742156.0,4.37,1.29,0.08,1.56,6.156000000000001,6.1530000000000005,6.257000000000001,6.428
2021-05-27,6.24,6.19,6.29,6.18,51067,31885321.0,1.76,-1.12,-0.07,0.86,6.172,6.161,6.251,6.4206666666666665
2021-05-28,6.17,6.25,6.32,6.16,61413,38479181.0,2.58,0.97,0.06,1.04,6.198,6.171,6.246333333333333,6.412166666666667
2021-05-31,6.25,6.22,6.26,6.19,25408,15871883.0,1.12,-0.48,-0.03,0.43,6.220000000000001,6.175,6.2396666666666665,6.404333333333333
2021-06-01,6.33,6.28,6.38,6.26,58457,37042295.0,1.93,0.96,0.06,0.99,6.24,6.193,6.240666666666667,6.396166666666667
2021-06-02,6.26,6.29,6.35,6.22,50590,31943345.0,2.07,0.16,0.01,0.85,6.246,6.201,6.234,6.3895
2021-06-03,6.28,6.2,6.32,6.2,45872,28769495.0,1.91,-1.43,-0.09,0.77,6.247999999999999,6.21,6.214666666666667,6.3774999999999995
2021-06-04,6.17,6.22,6.23,6.15,24844,15478596.0,1.29,0.32,0.02,0.42,6.242,6.220000000000001,6.204,6.369000000000001
2021-06-07,6.22,6.19,6.25,6.18,26491,16499520.0,1.13,-0.48,-0.03,0.45,6.236,6.228,6.197,6.362333333333334
2021-06-08,6.19,6.19,6.25,6.15,27601,17165122.0,1.62,0.0,0.0,0.47,6.218,6.229,6.186333333333334,6.356333333333334
2021-06-09,6.18,6.13,6.19,6.12,30849,19041309.0,1.13,-0.97,-0.06,0.52,6.186,6.215999999999999,6.179333333333333,6.348333333333334
2021-06-10,6.13,6.19,6.31,6.12,42528,26470212.0,3.1,0.98,0.06,0.72,6.184,6.216,6.175333333333333,6.3385
2021-06-11,6.19,6.1,6.19,6.1,42548,26220487.0,1.45,-1.45,-0.09,0.72,6.16,6.2010000000000005,6.171333333333334,6.328833333333333
2021-06-15,6.12,6.03,6.12,6.01,33835,20570007.0,1.8,-1.15,-0.07,0.57,6.128,6.182,6.164333333333333,6.316666666666666
2021-06-16,6.01,6.05,6.13,5.99,34902,21256803.0,2.32,0.33,0.02,0.59,6.1,6.159000000000001,6.159666666666666,6.304500000000001
2021-06-17,6.05,5.95,6.07,5.93,40241,24176001.0,2.31,-1.65,-0.1,0.68,6.064,6.125,6.157,6.2925
2021-06-18,5.93,6.05,6.06,5.93,37349,22528795.0,2.18,1.68,0.1,0.63,6.036,6.11,6.156000000000001,6.283333333333333
2021-06-21,6.02,6.02,6.07,6.0,27703,16794020.0,1.16,-0.5,-0.03,0.47,6.0200000000000005,6.09,6.153666666666667,6.272666666666667
2021-06-22,6.01,6.06,6.14,6.01,39893,24383514.0,2.16,0.66,0.04,0.67,6.026,6.077,6.151333333333334,6.2645
2021-06-23,6.05,6.13,6.22,6.04,63948,39491590.0,2.97,1.16,0.07,1.08,6.042,6.071,6.150666666666667,6.258166666666667
2021-06-24,6.13,6.17,6.28,6.07,73867,45956828.0,3.43,0.65,0.04,1.25,6.086,6.074999999999999,6.148,6.253500000000001
2021-06-25,6.17,6.13,6.24,6.08,44706,27516000.0,2.59,-0.65,-0.04,0.75,6.101999999999999,6.069,6.148666666666666,6.2475000000000005
2021-06-28,6.13,6.16,6.25,6.13,40699,25274345.0,1.96,0.49,0.03,0.69,6.13,6.075,6.149,6.243166666666666
2021-06-29,6.19,6.04,6.19,6.03,44602,27221366.0,2.6,-1.95,-0.12,0.75,6.1259999999999994,6.076,6.144333333333334,6.238833333333333
2021-06-30,6.02,6.05,6.08,5.99,22737,13777334.0,1.49,0.17,0.01,0.38,6.11,6.076,6.142666666666666,6.233833333333334
2021-07-01,6.04,5.99,6.09,5.98,32247,19476796.0,1.82,-0.99,-0.06,0.54,6.074,6.08,6.1353333333333335,6.226
2021-07-02,5.99,5.97,6.03,5.96,23475,14139087.0,1.17,-0.33,-0.02,0.4,6.042,6.072,6.1306666666666665,6.218500000000001
2021-07-05,6.01,6.01,6.04,5.97,22948,13843323.0,1.17,0.67,0.04,0.39,6.012,6.071,6.127,6.209666666666666
2021-07-06,6.03,6.0,6.04,5.98,26302,15867007.0,1.0,-0.17,-0.01,0.44,6.004,6.0649999999999995,6.123333333333334,6.201
2021-07-07,5.98,6.02,6.04,5.96,29104,17562960.0,1.33,0.33,0.02,0.49,5.997999999999999,6.054,6.117999999999999,6.192666666666667
2021-07-08,6.03,5.91,6.03,5.89,52216,31179541.0,2.33,-1.83,-0.11,0.88,5.982,6.0280000000000005,6.106333333333334,6.181666666666667
2021-07-09,5.89,5.99,6.02,5.88,31049,18583383.0,2.37,1.35,0.08,0.52,5.986,6.014,6.099666666666667,6.175333333333333
2021-07-12,6.02,5.99,6.05,5.99,34123,20643475.0,1.0,0.0,0.0,0.58,5.982,5.997000000000001,6.091,6.168666666666667
2021-07-13,6.03,5.98,6.11,5.95,27538,16562348.0,2.67,-0.17,-0.01,0.46,5.978,5.991,6.083,6.161333333333333
2021-07-14,5.91,5.51,5.91,5.42,154747,86941365.0,8.19,-7.86,-0.47,2.61,5.876,5.936999999999999,6.057333333333333,6.149
2021-07-15,5.51,5.26,5.52,5.21,93888,50108918.0,5.63,-4.54,-0.25,1.58,5.746,5.864,6.023,6.128500000000001
2021-07-16,5.26,5.28,5.32,5.22,37976,20163235.0,1.9,0.38,0.02,0.64,5.604,5.795,5.992333333333334,6.1034999999999995
2021-07-19,5.28,5.25,5.3,5.23,26879,14211665.0,1.33,-0.57,-0.03,0.45,5.456,5.718999999999999,5.96,6.081999999999999
2021-07-20,5.18,5.21,5.24,5.16,30223,15784219.0,1.52,-0.76,-0.04,0.51,5.3020000000000005,5.64,5.927333333333333,6.062166666666667
2021-07-21,5.21,5.32,5.4,5.2,71765,38340947.0,3.84,2.11,0.11,1.21,5.264,5.569999999999999,5.898333333333334,6.042333333333334
2021-07-22,5.34,5.28,5.35,5.26,49136,26198061.0,1.69,-0.75,-0.04,0.83,5.268000000000001,5.507,5.870000000000001,6.024666666666666
2021-07-23,5.28,5.31,5.32,5.21,38653,20519567.0,2.08,0.57,0.03,0.65,5.274,5.439,5.8406666666666665,6.007999999999999
2021-07-26,5.31,5.13,5.31,5.07,52039,26908096.0,4.52,-3.39,-0.18,0.88,5.25,5.353,5.808333333333334,5.989833333333333
2021-07-27,5.12,5.12,5.22,5.09,34370,17839615.0,2.53,-0.19,-0.01,0.58,5.232,5.267,5.778,5.971166666666666
2021-07-28,5.12,4.91,5.13,4.89,55403,27566170.0,4.69,-4.1,-0.21,0.93,5.15,5.207,5.74,5.949833333333333
2021-07-29,4.94,4.94,4.99,4.93,29106,14515267.0,1.22,0.61,0.03,0.49,5.081999999999999,5.175,5.706333333333333,5.9316666666666675
2021-07-30,4.91,4.94,4.96,4.85,29439,14541710.0,2.23,0.0,0.0,0.5,5.008,5.141,5.669333333333333,5.9126666666666665
2021-08-02,4.96,5.19,5.21,4.96,61806,31776398.0,5.06,5.06,0.25,1.04,5.0200000000000005,5.135,5.641666666666667,5.897666666666667
2021-08-03,5.32,5.23,5.45,5.22,83607,44698471.0,4.43,0.77,0.04,1.41,5.042,5.1370000000000005,5.614,5.882666666666667
2021-08-04,5.17,5.44,5.68,5.16,110745,61090192.0,9.94,4.02,0.21,1.87,5.148000000000001,5.149,5.590999999999999,5.870833333333334
2021-08-05,5.44,5.37,5.44,5.27,70682,38073788.0,3.13,-1.29,-0.07,1.19,5.234,5.158,5.564333333333334,5.856166666666667
2021-08-06,5.37,5.36,5.43,5.3,40205,21690519.0,2.42,-0.19,-0.01,0.68,5.3180000000000005,5.163,5.538666666666668,5.843666666666667
2021-08-09,5.34,5.38,5.39,5.3,32880,17710017.0,1.68,0.37,0.02,0.55,5.356,5.188,5.512666666666666,5.830833333333333
2021-08-10,5.35,5.38,5.45,5.34,42768,23178084.0,2.04,0.0,0.0,0.72,5.386,5.214,5.490666666666667,5.8175
2021-08-11,5.43,5.49,5.49,5.36,59095,32256081.0,2.42,2.04,0.11,1.0,5.396,5.272,5.472,5.807333333333333
2021-08-12,5.54,5.62,5.69,5.46,89700,50407363.0,4.19,2.37,0.13,1.51,5.446,5.34,5.459666666666667,5.797499999999999
2021-08-13,5.61,5.55,5.62,5.51,51544,28764018.0,1.96,-1.25,-0.07,0.87,5.484,5.401000000000001,5.445666666666667,5.788166666666667
2021-08-16,5.56,5.71,5.85,5.5,116918,66927541.0,6.31,2.88,0.16,1.97,5.55,5.453,5.435666666666666,5.781333333333333
2021-08-17,5.77,5.61,6.07,5.57,158017,92219792.0,8.76,-1.75,-0.1,2.67,5.596,5.4910000000000005,5.422666666666666,5.773
2021-08-18,5.5,5.58,5.7,5.5,82000,46034212.0,3.57,-0.53,-0.03,1.38,5.614,5.505000000000001,5.408,5.763
2021-08-19,5.58,5.43,5.65,5.41,85357,47284225.0,4.3,-2.69,-0.15,1.44,5.5760000000000005,5.511,5.392,5.7491666666666665
2021-08-20,5.43,5.43,5.5,5.35,65310,35527511.0,2.76,0.0,0.0,1.1,5.5520000000000005,5.518,5.373333333333333,5.7365
2021-08-23,5.45,5.51,5.58,5.44,41575,23117151.0,2.58,1.47,0.08,0.7,5.512,5.531,5.357333333333333,5.724166666666666
2021-08-24,5.57,5.57,5.64,5.49,47431,26498555.0,2.72,1.09,0.06,0.8,5.504,5.55,5.343666666666667,5.713333333333334
2021-08-25,5.65,5.61,5.65,5.51,48897,27438045.0,2.51,0.72,0.04,0.82,5.51,5.561999999999999,5.347,5.702166666666667
2021-08-26,5.55,5.53,5.65,5.51,53251,29838130.0,2.5,-1.43,-0.08,0.9,5.529999999999999,5.553,5.356,5.6895
2021-08-27,5.51,5.5,5.6,5.49,43813,24402477.0,1.99,-0.54,-0.03,0.74,5.544,5.548,5.363333333333333,5.677833333333334
2021-08-30,5.43,5.53,5.56,5.42,43084,23890397.0,2.55,0.55,0.03,0.73,5.548,5.529999999999999,5.3726666666666665,5.666333333333332
2021-08-31,5.53,5.44,5.56,5.38,42395,23233376.0,3.25,-1.63,-0.09,0.72,5.522,5.513,5.3803333333333345,5.653833333333333
2021-09-01,5.45,5.38,5.5,5.34,40022,21785788.0,2.94,-1.1,-0.06,0.68,5.476,5.493,5.382333333333333,5.6403333333333325
2021-09-02,5.38,5.44,5.47,5.34,40362,21939888.0,2.42,1.12,0.06,0.68,5.458,5.494,5.387666666666666,5.628833333333333
2021-09-03,5.42,5.47,5.51,5.41,37681,20694943.0,1.84,0.55,0.03,0.64,5.452,5.498,5.393000000000001,5.616833333333333
2021-09-06,5.51,5.46,5.51,5.38,36835,20134992.0,2.38,-0.18,-0.01,0.62,5.438000000000001,5.493,5.404,5.606166666666667
2021-09-07,5.44,5.45,5.47,5.42,32022,17545946.0,0.92,-0.18,-0.01,0.54,5.4399999999999995,5.481,5.415000000000001,5.5965
2021-09-08,5.47,5.55,5.56,5.43,58431,32356141.0,2.39,1.83,0.1,0.99,5.474,5.475,5.436333333333334,5.588166666666666
2021-09-09,5.55,5.54,5.59,5.49,49976,27822720.0,1.8,-0.18,-0.01,0.84,5.494,5.476000000000001,5.456333333333333,5.581333333333333
2021-09-10,5.58,5.45,5.6,5.43,51888,28625595.0,3.07,-1.62,-0.09,0.88,5.49,5.471,5.473333333333333,5.571333333333333
2021-09-13,5.45,5.46,5.47,5.4,27307,14944297.0,1.28,0.18,0.01,0.46,5.49,5.464,5.482333333333333,5.562
2021-09-14,5.45,5.33,5.5,5.32,58358,31721160.0,3.3,-2.38,-0.13,0.98,5.465999999999999,5.453,5.485666666666668,5.549833333333334
2021-09-15,5.35,5.33,5.35,5.28,30093,16060545.0,1.31,0.0,0.0,0.51,5.422,5.448,5.482,5.5365
2021-09-16,5.34,5.18,5.36,5.16,39201,20697850.0,3.75,-2.81,-0.15,0.66,5.35,5.422,5.475666666666667,5.52
2021-09-17,5.2,5.1,5.26,5.06,42728,22054749.0,3.86,-1.54,-0.08,0.72,5.279999999999999,5.385,5.467,5.502833333333333
2021-09-22,5.1,5.17,5.25,5.05,31481,16356698.0,3.92,1.37,0.07,0.53,5.2219999999999995,5.356,5.46,5.4863333333333335
2021-09-23,5.19,5.21,5.25,5.19,30286,15894972.0,1.16,0.77,0.04,0.51,5.198,5.332,5.4543333333333335,5.4725
2021-09-24,5.22,5.11,5.24,5.1,26486,13699276.0,2.69,-1.92,-0.1,0.45,5.154,5.288,5.441666666666666,5.456833333333333
2021-09-27,5.14,4.99,5.17,4.96,41192,20815139.0,4.11,-2.35,-0.12,0.69,5.116,5.2330000000000005,5.420666666666666,5.440166666666666
2021-09-28,5.0,5.0,5.02,4.95,17730,8897815.0,1.4,0.2,0.01,0.3,5.095999999999999,5.188000000000001,5.402333333333333,5.424
2021-09-29,4.99,4.94,4.99,4.92,23417,11666079.0,1.4,-1.2,-0.06,0.39,5.05,5.136,5.376666666666667,5.406166666666667
2021-09-30,4.91,4.95,4.97,4.91,18710,9303165.0,1.21,0.2,0.01,0.32,4.998,5.098000000000001,5.354666666666668,5.3886666666666665
2021-10-08,4.99,5.04,5.06,4.97,23916,12084791.0,1.82,1.82,0.09,0.4,4.984,5.069000000000001,5.336666666666667,5.372333333333333
2021-10-11,5.04,5.05,5.07,5.0,18388,9315540.0,1.39,0.2,0.01,0.31,4.9959999999999996,5.056,5.324,5.3580000000000005
2021-10-12,5.02,4.99,5.04,4.96,19808,9947433.0,1.58,-1.19,-0.06,0.33,4.994,5.045,5.309333333333334,5.341333333333334
2021-10-13,4.98,5.02,5.05,4.96,21382,10785918.0,1.8,0.6,0.03,0.36,5.01,5.029999999999999,5.293,5.325166666666666
2021-10-14,4.96,4.96,4.98,4.89,26891,13351052.0,1.79,-1.2,-0.06,0.45,5.0120000000000005,5.005,5.272666666666667,5.308166666666666
2021-10-15,4.96,4.9,4.96,4.89,17827,8828007.0,1.41,-1.21,-0.06,0.3,4.984,4.984,5.249,5.298
2021-10-18,4.93,5.02,5.05,4.8,35750,17853901.0,5.1,2.45,0.12,0.6,4.978,4.987,5.231999999999999,5.294
2021-10-19,5.02,4.93,5.04,4.91,21406,10679079.0,2.59,-1.79,-0.09,0.36,4.965999999999999,4.9799999999999995,5.212999999999999,5.288166666666667
2021-10-20,4.97,5.01,5.12,4.91,37077,18683827.0,4.26,1.62,0.08,0.63,4.964,4.987,5.195666666666667,5.284166666666667
2021-10-21,5.03,4.93,5.03,4.91,19699,9819382.0,2.4,-1.6,-0.08,0.33,4.958,4.984999999999999,5.1786666666666665,5.2795
2021-10-22,4.93,4.89,4.99,4.88,17235,8533515.0,2.23,-0.81,-0.04,0.29,4.956,4.97,5.162333333333334,5.272333333333333
2021-10-25,4.9,4.9,4.93,4.86,12694,6260899.0,1.43,0.2,0.01,0.21,4.932,4.955,5.144333333333333,5.266000000000001
2021-10-26,4.91,4.87,4.92,4.87,16328,8042729.0,1.02,-0.61,-0.03,0.28,4.92,4.943,5.124333333333333,5.2586666666666675
