日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-22,13.16,13.45,13.56,13.12,246388,334448240.0,3.37,2.91,0.38,3.54,13.102,13.106,13.585333333333333,
2021-03-23,13.32,13.64,13.73,13.17,284231,389239904.0,4.16,1.41,0.19,4.08,13.248000000000001,13.156,13.558333333333334,
2021-03-24,13.46,13.98,14.75,13.43,556301,799827280.0,9.68,2.49,0.34,7.98,13.429999999999998,13.243,13.565666666666667,
2021-03-25,13.75,13.66,14.13,13.63,257238,361688352.0,3.58,-2.29,-0.32,3.69,13.559999999999999,13.284,13.576666666666666,
2021-03-26,13.66,13.6,13.77,13.47,180019,248646063.0,2.2,-0.44,-0.06,2.58,13.666,13.325,13.591000000000001,
2021-03-29,13.53,13.48,13.65,13.45,133129,183171169.0,1.47,-0.88,-0.12,1.91,13.672,13.387,13.592,
2021-03-30,13.48,13.49,13.6,13.44,106215,145765646.0,1.19,0.07,0.01,1.52,13.642000000000001,13.444999999999999,13.582666666666666,
2021-03-31,13.48,13.11,13.49,13.07,157305,211087002.0,3.11,-2.82,-0.38,2.26,13.468,13.449000000000002,13.565666666666665,
2021-04-01,13.08,13.15,13.22,13.06,90637,121250300.0,1.22,0.31,0.04,1.3,13.366,13.463,13.536333333333335,
2021-04-02,13.17,13.26,13.45,13.13,142841,193161923.0,2.43,0.84,0.11,2.05,13.297999999999998,13.482,13.502,14.331333333333333
2021-04-06,13.27,13.23,13.39,13.21,90753,122579244.0,1.36,-0.23,-0.03,1.3,13.248,13.459999999999999,13.474333333333334,14.256
2021-04-07,13.2,13.32,13.41,13.12,117277,158326287.0,2.19,0.68,0.09,1.68,13.214000000000002,13.428,13.454333333333333,14.190166666666666
2021-04-08,13.26,13.34,13.64,13.24,216673,296630256.0,3.0,0.15,0.02,3.11,13.26,13.363999999999999,13.432333333333332,14.129166666666666
2021-04-09,13.26,13.14,13.35,13.12,114360,153438164.0,1.72,-1.5,-0.2,1.64,13.258,13.312000000000001,13.405,14.061166666666667
2021-04-12,13.07,12.9,13.17,12.85,126150,167199072.0,2.44,-1.83,-0.24,1.81,13.186000000000002,13.242,13.380333333333335,13.995499999999998
2021-04-13,12.9,13.01,13.03,12.83,104592,137533192.0,1.55,0.85,0.11,1.5,13.142000000000001,13.195000000000002,13.359333333333332,13.944666666666668
2021-04-14,12.97,13.1,13.13,12.95,92226,122512750.0,1.38,0.69,0.09,1.32,13.098000000000003,13.156,13.330000000000002,13.882499999999999
2021-04-15,13.02,12.85,13.05,12.8,129757,170142143.0,1.91,-1.91,-0.25,1.86,13.0,13.129999999999999,13.290999999999999,13.830166666666665
2021-04-16,12.9,12.89,12.94,12.85,87653,115097087.0,0.7,0.31,0.04,1.26,12.95,13.104,13.264,13.783833333333332
2021-04-19,12.86,13.12,13.17,12.83,165798,220046029.0,2.64,1.78,0.23,2.38,12.994,13.09,13.234666666666666,13.739333333333333
2021-04-20,13.06,12.95,13.27,12.92,155445,206893821.0,2.67,-1.3,-0.17,2.23,12.982,13.062000000000001,13.209333333333335,13.689
2021-04-21,12.84,12.92,13.03,12.84,80534,105998818.0,1.47,-0.23,-0.03,1.16,12.946000000000002,13.022,13.202,13.637166666666667
2021-04-22,12.97,12.9,13.07,12.85,126825,167111378.0,1.7,-0.15,-0.02,1.82,12.956,12.978,13.195,13.587666666666667
2021-04-23,12.85,12.83,12.98,12.82,117035,153286123.0,1.24,-0.54,-0.07,1.68,12.943999999999999,12.947,13.181000000000001,13.533999999999999
2021-04-26,12.82,11.9,12.91,11.73,402916,501330832.0,9.2,-7.25,-0.93,5.78,12.7,12.847,13.138,13.4805
2021-04-27,11.89,11.35,11.94,11.27,322347,375819200.0,5.63,-4.62,-0.55,4.63,12.379999999999999,12.681000000000001,13.087666666666667,13.426666666666668
2021-04-28,11.33,11.25,11.41,11.18,138622,159514215.0,2.03,-0.88,-0.1,1.99,12.046000000000001,12.496,13.032333333333334,13.377166666666666
2021-04-29,11.09,11.31,11.52,11.09,191705,221842725.0,3.82,0.53,0.06,2.75,11.728,12.342,12.973666666666666,13.332333333333333
2021-04-30,11.27,10.4,11.34,10.27,457731,497673152.0,9.46,-8.05,-0.91,6.57,11.242,12.093,12.886666666666665,13.269666666666668
2021-05-06,10.49,10.29,10.6,10.19,185971,197293947.0,3.94,-1.06,-0.11,2.67,10.92,11.81,12.794,13.203166666666668
2021-05-07,10.24,9.94,10.31,9.89,271922,279413472.0,4.08,-3.4,-0.35,3.9,10.638,11.509,12.677,13.131166666666665
2021-05-10,9.95,10.02,10.04,9.83,155080,157617081.0,2.11,0.8,0.08,2.23,10.392,11.219,12.556333333333333,13.057333333333334
2021-05-11,9.92,10.2,10.31,9.92,235955,244203573.0,3.89,1.8,0.18,3.39,10.169999999999998,10.949,12.430333333333332,12.998
2021-05-12,10.11,10.16,10.25,10.05,136091,141103669.0,1.96,-0.39,-0.04,1.95,10.122,10.681999999999999,12.313666666666666,12.945166666666667
2021-05-13,10.07,10.09,10.24,10.01,136163,140931097.0,2.26,-0.69,-0.07,1.95,10.081999999999999,10.501,12.196666666666665,12.893833333333333
2021-05-14,10.13,11.12,11.12,10.05,582608,636833696.0,10.6,10.21,1.03,8.36,10.318,10.478,12.117999999999999,12.854999999999999
2021-05-17,10.97,10.87,11.18,10.72,462760,514277920.0,4.14,-2.25,-0.25,6.64,10.488,10.44,12.030666666666665,12.806666666666667
2021-05-18,10.81,10.88,11.17,10.72,264134,295011648.0,4.14,0.09,0.01,3.79,10.623999999999999,10.397,11.956333333333333,12.761
2021-05-19,10.82,10.83,11.02,10.75,204926,227320516.0,2.48,-0.46,-0.05,2.94,10.758,10.440000000000001,11.879,12.707666666666666
2021-05-20,10.75,11.22,11.67,10.68,460323,523832464.0,9.14,3.6,0.39,6.61,10.984,10.533,11.811,12.656500000000001
2021-05-21,11.15,10.83,11.24,10.79,277994,310655136.0,4.01,-3.48,-0.39,3.99,10.926,10.622,11.730999999999998,12.602666666666666
2021-05-24,10.89,10.96,11.16,10.89,265403,298797456.0,2.49,1.2,0.13,3.81,10.944,10.716,11.652333333333333,12.553333333333335
2021-05-25,10.89,11.39,11.57,10.86,541479,627423088.0,6.48,3.92,0.43,7.77,11.046000000000001,10.834999999999999,11.587333333333333,12.509833333333335
2021-05-26,11.39,11.26,11.77,11.25,562041,661234288.0,4.57,-1.14,-0.13,8.07,11.132000000000001,10.945,11.524666666666667,12.464833333333333
2021-05-27,11.24,11.32,11.43,11.17,292882,336951296.0,2.31,0.53,0.06,4.2,11.152,11.068000000000001,11.472,12.426166666666667
2021-05-28,11.17,11.09,11.43,10.9,487962,553615584.0,4.68,-2.03,-0.23,7.0,11.204,11.065,11.408,12.383666666666667
2021-05-31,11.01,11.04,11.13,10.82,286993,322253104.0,2.8,-0.45,-0.05,4.12,11.22,11.082,11.339333333333332,12.334666666666667
2021-06-01,11.0,10.86,11.02,10.79,254151,282193936.0,2.08,-1.63,-0.18,3.65,11.114,11.08,11.273,12.282000000000002
2021-06-02,10.88,10.83,11.37,10.8,436906,492450192.0,5.25,-0.28,-0.03,6.27,11.028,11.08,11.204333333333333,12.234166666666665
2021-06-03,10.57,9.97,11.14,9.84,1153243,1224282112.0,12.0,-7.94,-0.86,4.42,10.758,10.955,11.099333333333334,12.167
2021-06-04,9.8,10.13,10.3,9.8,589530,604721424.0,5.02,1.6,0.16,2.26,10.565999999999999,10.885,11.005333333333333,12.107333333333333
2021-06-07,10.1,10.56,10.88,10.03,623983,668079120.0,8.39,4.24,0.43,2.39,10.47,10.844999999999999,10.926666666666668,12.064333333333334
2021-06-08,10.52,10.56,10.73,10.44,395357,427485632.0,2.75,0.0,0.0,1.52,10.41,10.762,10.848666666666666,12.021833333333332
2021-06-09,10.58,10.29,10.63,10.24,360085,381281392.0,3.69,-2.56,-0.27,1.38,10.302000000000001,10.665000000000001,10.764000000000001,11.972499999999998
2021-06-10,10.32,10.13,10.4,10.12,384921,402450512.0,2.72,-1.55,-0.16,1.48,10.334,10.546,10.705000000000002,11.9215
2021-06-11,10.14,10.07,10.26,10.04,290024,300639792.0,2.17,-0.59,-0.06,1.11,10.322,10.444,10.662333333333333,11.875
2021-06-15,10.16,9.87,10.16,9.87,268606,273425136.0,2.88,-1.99,-0.2,1.03,10.184000000000001,10.327,10.616333333333333,11.824333333333334
2021-06-16,9.87,9.9,10.02,9.8,316230,320031856.0,2.23,0.3,0.03,1.21,10.052,10.231,10.569333333333333,11.7715
2021-06-17,9.97,9.89,10.19,9.87,388807,397027104.0,3.23,-0.1,-0.01,1.49,9.972,10.137,10.552333333333333,11.7195
2021-06-18,9.81,9.98,10.05,9.72,389863,395993696.0,3.34,0.91,0.09,1.49,9.942,10.138000000000002,10.542,11.668000000000001
2021-06-21,10.0,9.92,10.1,9.89,318495,324957632.0,2.1,-0.6,-0.06,1.22,9.912,10.116999999999999,10.541333333333334,11.609166666666665
2021-06-22,9.98,9.93,10.03,9.88,243096,247269661.0,1.51,0.1,0.01,0.93,9.924,10.054,10.538333333333334,11.547333333333334
2021-06-23,9.94,10.08,10.09,9.88,404821,414057696.0,2.11,1.51,0.15,1.55,9.959999999999999,10.006,10.534333333333334,11.482333333333335
2021-06-24,10.05,10.47,10.57,10.0,753292,797831392.0,5.65,3.87,0.39,2.89,10.075999999999999,10.024,10.544666666666668,11.429166666666667
2021-06-25,10.47,10.85,11.21,10.33,1237792,1360715904.0,8.4,3.63,0.38,4.74,10.25,10.096,10.569999999999999,11.383333333333333
2021-06-28,10.75,10.55,10.77,10.47,657550,710907232.0,2.76,-2.76,-0.3,2.52,10.376000000000001,10.144,10.551,11.334499999999998
2021-06-29,10.07,10.16,10.45,10.07,579351,605782288.0,3.6,-3.7,-0.39,2.22,10.422,10.173,10.527333333333335,11.279
2021-06-30,10.16,10.59,10.88,10.13,897877,964691360.0,7.38,4.23,0.43,3.44,10.524000000000001,10.242,10.517666666666667,11.236999999999998
2021-07-01,10.77,10.27,10.84,10.26,715264,766490656.0,5.48,-3.02,-0.32,2.74,10.484,10.28,10.498999999999999,11.189
2021-07-02,10.19,9.96,10.32,9.92,502275,517310224.0,3.89,-3.02,-0.31,1.93,10.306000000000001,10.278,10.457,11.133999999999999
2021-07-05,9.87,9.9,10.05,9.83,397852,403261456.0,2.21,-0.6,-0.06,1.52,10.175999999999998,10.276,10.425999999999998,11.0785
2021-07-06,9.87,9.9,9.96,9.81,405004,409288288.0,1.52,0.0,0.0,1.55,10.124,10.273,10.390666666666666,11.021500000000001
2021-07-07,9.87,9.89,10.04,9.86,535814,543503024.0,1.82,-0.1,-0.01,2.05,9.984,10.254000000000001,10.340666666666667,10.964
2021-07-08,9.92,9.87,10.0,9.82,401212,405750192.0,1.82,-0.2,-0.02,1.54,9.904,10.193999999999999,10.294333333333334,10.909500000000001
2021-07-09,9.83,9.83,9.9,9.79,380813,383415936.0,1.11,-0.41,-0.04,1.46,9.878,10.092,10.244666666666667,10.858333333333333
2021-07-12,9.92,9.93,10.02,9.85,523712,533086224.0,1.73,1.02,0.1,2.01,9.883999999999999,10.03,10.206,10.806999999999999
2021-07-13,9.9,9.87,9.98,9.82,410167,414061488.0,1.61,-0.6,-0.06,1.57,9.878,10.001000000000001,10.167000000000002,10.753166666666667
2021-07-14,9.83,9.64,9.87,9.55,599197,594912384.0,3.24,-2.33,-0.23,2.3,9.828,9.906,10.126333333333333,10.699666666666667
2021-07-15,9.65,9.78,9.82,9.59,436850,434988784.0,2.39,1.45,0.14,1.67,9.809999999999999,9.857000000000001,10.091333333333333,10.647833333333333
2021-07-16,9.83,9.72,9.87,9.68,304942,300948032.0,1.94,-0.61,-0.06,1.17,9.788,9.833,10.083,10.591166666666668
2021-07-19,9.69,9.42,9.69,9.4,347321,332731520.0,2.98,-3.09,-0.3,1.33,9.686,9.785,10.059333333333335,10.532333333333332
2021-07-20,9.31,9.29,9.46,9.28,276524,260991159.0,1.91,-1.38,-0.13,1.06,9.57,9.724,10.017,10.471833333333334
2021-07-21,9.33,9.29,9.46,9.28,349455,330661248.0,1.94,0.0,0.0,1.34,9.499999999999998,9.664,9.974666666666668,10.411666666666667
2021-07-22,9.42,10.23,10.23,9.38,2016077,2055478416.0,9.15,10.12,0.94,7.73,9.59,9.7,9.972666666666667,10.368333333333334
2021-07-23,10.58,11.27,11.27,10.44,2740836,3010192352.0,8.11,10.17,1.04,10.51,9.9,9.844,10.010666666666667,10.357833333333334
2021-07-26,11.41,10.56,11.52,10.56,3385499,3796156048.0,8.52,-6.3,-0.71,12.98,10.128,9.907,10.027,10.344666666666665
2021-07-27,10.68,10.06,10.79,9.97,2088387,2179176880.0,7.77,-4.73,-0.5,8.0,10.282,9.925999999999998,10.033333333333333,10.324833333333334
2021-07-28,9.9,9.48,10.11,9.45,1509222,1492296704.0,6.56,-5.77,-0.58,5.78,10.32,9.91,10.019333333333334,10.294333333333334
2021-07-29,9.59,9.57,9.7,9.39,1326806,1280670688.0,3.27,0.95,0.09,5.09,10.187999999999999,9.889,10.008666666666668,10.280499999999998
2021-07-30,9.41,9.01,9.42,8.83,1371950,1257837680.0,6.17,-5.85,-0.56,5.26,9.736,9.818,9.976333333333335,10.259166666666665
2021-08-02,8.84,9.36,9.6,8.74,1422132,1326430320.0,9.54,3.88,0.35,5.45,9.496,9.812,9.957666666666666,10.2495
2021-08-03,9.16,9.23,9.55,9.12,1105004,1041474912.0,4.59,-1.39,-0.13,4.24,9.33,9.806000000000001,9.934333333333333,10.236333333333333
2021-08-04,9.16,9.21,9.27,9.06,773350,716812864.0,2.28,-0.22,-0.02,2.96,9.276,9.797999999999998,9.905333333333335,10.219833333333334
2021-08-05,9.15,9.06,9.3,9.02,581862,538659120.0,3.04,-1.63,-0.15,2.23,9.174000000000001,9.681000000000001,9.858333333333333,10.2015
2021-08-06,9.09,9.08,9.18,9.03,430351,396447760.0,1.66,0.22,0.02,1.65,9.187999999999999,9.462,9.799333333333333,10.184666666666667
2021-08-09,9.1,9.25,9.38,9.05,729479,684776000.0,3.63,1.87,0.17,2.8,9.166,9.331,9.756,10.153500000000001
2021-08-10,9.18,9.44,9.45,9.12,772136,725679552.0,3.57,2.05,0.19,2.96,9.208,9.269000000000002,9.732,10.129666666666667
2021-08-11,9.45,9.31,9.45,9.27,642176,607870928.0,1.91,-1.38,-0.13,2.46,9.228,9.252,9.689333333333334,10.1035
2021-08-12,9.39,9.59,10.05,9.39,1243017,1220646576.0,7.09,3.01,0.28,4.76,9.334,9.254,9.666666666666666,10.082833333333333
2021-08-13,9.67,9.51,9.71,9.39,644874,621213376.0,3.34,-0.83,-0.08,2.47,9.42,9.304,9.651666666666666,10.054333333333334
2021-08-16,9.53,9.63,9.93,9.48,817138,800716848.0,4.73,1.26,0.12,3.13,9.496,9.331,9.642666666666667,10.034333333333334
2021-08-17,9.58,9.54,10.0,9.5,1049648,1038074048.0,5.19,-0.93,-0.09,4.02,9.516,9.362,9.630666666666666,10.010666666666667
2021-08-18,9.74,10.23,10.23,9.55,1712180,1726411088.0,7.13,7.23,0.69,6.56,9.7,9.463999999999999,9.642,9.991333333333333
2021-08-19,10.09,9.85,10.35,9.84,1255197,1271509904.0,4.99,-3.71,-0.38,4.81,9.751999999999999,9.543000000000001,9.641333333333332,9.967833333333335
2021-08-20,9.83,9.9,10.01,9.73,687383,685317152.0,2.84,0.51,0.05,2.63,9.83,9.625,9.643666666666666,9.944166666666666
2021-08-23,10.03,9.82,10.1,9.73,697044,696232448.0,3.74,-0.81,-0.08,2.67,9.867999999999999,9.681999999999999,9.639999999999999,9.923000000000002
2021-08-24,9.81,9.9,9.99,9.7,712370,709538480.0,2.95,0.81,0.08,2.73,9.94,9.728,9.640999999999998,9.904
2021-08-25,9.84,9.77,9.88,9.7,481339,476199248.0,1.82,-1.31,-0.13,1.84,9.848,9.774,9.645333333333333,9.885833333333332
2021-08-26,9.81,9.77,9.94,9.74,545935,543702480.0,2.05,0.0,0.0,2.09,9.831999999999999,9.792,9.645000000000001,9.868166666666667
2021-08-27,9.75,9.72,9.85,9.68,389981,384591456.0,1.74,-0.51,-0.05,1.49,9.796000000000001,9.812999999999999,9.645000000000001,9.864
2021-08-30,9.78,9.52,9.82,9.43,573622,557881792.0,4.01,-2.06,-0.2,2.2,9.736,9.802000000000001,9.648333333333333,9.853833333333334
2021-08-31,9.51,9.71,9.73,9.38,727541,707414176.0,3.68,2.0,0.19,2.79,9.698,9.818999999999999,9.662333333333333,9.839666666666666
2021-09-01,9.66,10.08,10.24,9.6,1176137,1186259888.0,6.59,3.81,0.37,4.51,9.76,9.804,9.688666666666668,9.831666666666667
2021-09-02,10.09,10.23,10.31,10.03,1101722,1136733536.0,2.78,1.49,0.15,4.22,9.852,9.842,9.688666666666666,9.830666666666668
2021-09-03,10.89,10.54,11.05,10.39,1985054,2152345232.0,6.45,3.03,0.31,7.61,10.016000000000002,9.906,9.664333333333333,9.8375
2021-09-06,10.48,10.87,11.3,10.45,1371709,1521982736.0,8.06,3.13,0.33,5.26,10.286,10.011,9.674666666666667,9.850833333333332
2021-09-07,10.8,10.88,10.96,10.6,1110334,1210430496.0,3.31,0.09,0.01,4.26,10.52,10.108999999999998,9.702,9.867666666666667
2021-09-08,10.83,10.77,11.18,10.74,923483,1017157136.0,4.04,-1.01,-0.11,3.54,10.658,10.209,9.745,9.882166666666668
2021-09-09,10.62,10.83,10.89,10.54,685029,744204080.0,3.25,0.56,0.06,2.63,10.778,10.315000000000001,9.786999999999999,9.897833333333333
2021-09-10,10.92,10.85,11.21,10.82,1085869,1204708144.0,3.6,0.18,0.02,4.16,10.84,10.428,9.848333333333333,9.912333333333333
2021-09-13,10.92,10.7,11.05,10.65,827325,904200432.0,3.69,-1.38,-0.15,3.17,10.806000000000001,10.546,9.892999999999999,9.925333333333334
2021-09-14,10.66,10.27,10.73,10.18,856665,902616384.0,5.14,-4.02,-0.43,3.28,10.684,10.602,9.927666666666669,9.931000000000001
2021-09-15,10.28,10.36,10.42,10.21,490430,511905024.0,2.04,0.88,0.09,1.88,10.602,10.629999999999999,9.966,9.935666666666666
2021-09-16,10.36,10.17,10.4,10.05,528465,546845984.0,3.38,-1.83,-0.19,2.03,10.469999999999999,10.623999999999999,10.002999999999998,9.930666666666667
2021-09-17,10.18,10.19,10.23,10.05,361921,372012848.0,1.77,0.2,0.02,1.39,10.338,10.589,10.04,9.919666666666668
2021-09-22,10.07,10.07,10.16,10.01,308881,315108112.0,1.47,-1.18,-0.12,1.18,10.212,10.509,10.067333333333332,9.911666666666667
2021-09-23,10.11,10.13,10.3,10.07,438926,451448096.0,2.28,0.6,0.06,1.68,10.184000000000001,10.434000000000001,10.090333333333332,9.911166666666666
2021-09-24,10.19,9.93,10.22,9.92,403957,410252336.0,2.96,-1.97,-0.2,1.55,10.098,10.35,10.110999999999999,9.900166666666669
2021-09-27,9.92,9.71,9.98,9.66,401063,398417584.0,3.22,-2.22,-0.22,1.54,10.006,10.238,10.115000000000002,9.890833333333331
2021-09-28,9.71,9.75,9.83,9.7,246442,243676129.0,1.34,0.41,0.04,0.94,9.918000000000001,10.128,10.123000000000001,9.887333333333334
2021-09-29,9.7,9.51,9.73,9.46,405532,392473376.0,2.77,-2.46,-0.24,1.55,9.806000000000001,10.009,10.119,9.880833333333332
2021-09-30,9.56,9.46,9.59,9.44,272949,262416835.0,1.58,-0.53,-0.05,1.05,9.672,9.928,10.116333333333333,9.8735
2021-10-08,9.6,9.65,9.68,9.48,255470,247954422.0,2.11,2.01,0.19,0.98,9.616,9.857000000000001,10.097,9.869499999999999
2021-10-11,9.66,9.59,9.76,9.54,276798,270780400.0,2.28,-0.62,-0.06,1.06,9.592,9.799000000000001,10.088333333333335,9.864833333333333
2021-10-12,9.58,9.33,9.58,9.22,335609,318851776.0,3.75,-2.71,-0.26,1.29,9.508,9.713000000000001,10.069333333333333,9.856500000000002
2021-10-13,9.34,9.37,9.46,9.24,253576,240349442.0,2.36,0.43,0.04,0.97,9.48,9.642999999999999,10.054333333333334,9.847166666666668
2021-10-14,9.39,9.37,9.43,9.3,172452,163587435.0,1.39,0.0,0.0,0.66,9.462,9.567,10.036666666666667,9.838833333333332
2021-10-15,9.33,9.34,9.39,9.27,188227,178083670.0,1.28,-0.32,-0.03,0.72,9.399999999999999,9.508000000000001,10.022333333333332,9.833833333333333
2021-10-18,9.36,9.39,9.4,9.29,140790,133374285.0,1.18,0.54,0.05,0.54,9.36,9.476,10.009666666666668,9.827333333333334
2021-10-19,9.38,9.45,9.52,9.34,201512,192809089.0,1.92,0.64,0.06,0.77,9.384,9.446,10.000666666666666,9.822833333333334
2021-10-20,9.49,9.43,9.49,9.4,164246,157039965.0,0.95,-0.21,-0.02,0.63,9.395999999999999,9.437999999999999,9.997666666666667,9.823
2021-10-21,9.45,9.42,9.52,9.36,219721,210116266.0,1.7,-0.11,-0.01,0.84,9.406,9.434000000000001,9.988,9.825166666666666
2021-10-22,9.41,9.38,9.47,9.34,164208,156301195.0,1.38,-0.42,-0.04,0.63,9.414,9.407,9.964666666666666,9.826666666666666
2021-10-25,9.35,9.43,9.43,9.16,344776,324337120.0,2.88,0.53,0.05,1.32,9.422,9.391,9.937999999999999,9.813333333333333
