日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-22,15.53,15.61,15.67,15.3,1028,4412021.0,2.37,0.06,0.01,0.15,15.607999999999999,15.594,15.968666666666667,16.35516666666667
2021-04-23,15.61,15.46,15.61,15.38,1212,5150933.0,1.47,-0.96,-0.15,0.18,15.581999999999999,15.579000000000002,15.915333333333333,16.315
2021-04-26,15.46,15.56,15.56,15.33,1161,4937846.0,1.49,0.65,0.1,0.17,15.556000000000001,15.585000000000003,15.869333333333334,16.279166666666665
2021-04-27,16.34,15.44,16.34,14.88,3411,14598362.0,9.38,-0.77,-0.12,0.51,15.534,15.583000000000002,15.821333333333333,16.243166666666667
2021-04-28,15.32,15.37,15.57,14.99,1535,6470182.0,3.76,-0.45,-0.07,0.23,15.488,15.548000000000002,15.773666666666665,16.217166666666667
2021-04-29,15.24,15.61,15.71,15.13,1888,8089383.0,3.77,1.56,0.24,0.28,15.488,15.547999999999998,15.723666666666666,16.199
2021-04-30,15.61,15.6,15.9,15.43,1054,4547253.0,3.01,-0.06,-0.01,0.16,15.516,15.548999999999998,15.672666666666666,16.186166666666665
2021-05-06,15.57,15.57,15.72,15.43,1122,4823851.0,1.86,-0.19,-0.03,0.17,15.517999999999997,15.536999999999997,15.624666666666666,16.172166666666666
2021-05-07,15.57,15.63,15.73,15.57,1553,6692309.0,1.03,0.39,0.06,0.23,15.556000000000001,15.545000000000002,15.613333333333335,16.143666666666668
2021-05-10,15.63,15.46,15.64,15.39,2329,9918026.0,1.6,-1.09,-0.17,0.35,15.574000000000002,15.531,15.603666666666667,16.115333333333336
2021-05-11,15.46,15.53,15.75,15.37,1891,8113766.0,2.46,0.45,0.07,0.28,15.558000000000002,15.523,15.599,16.096666666666668
2021-05-12,15.53,15.7,15.72,15.53,1180,5087395.0,1.22,1.09,0.17,0.18,15.578,15.547,15.608666666666666,16.0815
2021-05-13,15.66,15.92,16.08,15.53,2466,10795196.0,3.5,1.4,0.22,0.37,15.648,15.582999999999998,15.625,16.070666666666668
2021-05-14,15.96,16.04,16.15,15.85,1410,6230322.0,1.88,0.75,0.12,0.21,15.73,15.642999999999997,15.642999999999999,16.060666666666666
2021-05-17,16.04,15.92,16.13,15.85,1212,5338791.0,1.75,-0.75,-0.12,0.18,15.822,15.698000000000002,15.658,16.051666666666666
2021-05-18,15.93,15.98,16.04,15.73,1211,5304181.0,1.95,0.38,0.06,0.18,15.912,15.735,15.670666666666667,16.04
2021-05-19,15.98,16.01,16.07,15.83,1060,4674029.0,1.5,0.19,0.03,0.16,15.974,15.776,15.686333333333334,16.020666666666667
2021-05-20,16.33,16.01,16.34,15.96,3074,13685278.0,2.37,0.0,0.0,0.46,15.991999999999999,15.820000000000002,15.689,15.997166666666665
2021-05-21,16.01,16.25,16.3,15.92,2770,12323910.0,2.37,1.5,0.24,0.42,16.034,15.882,15.693999999999999,15.9815
2021-05-24,16.31,16.34,16.39,16.14,2451,11008258.0,1.54,0.55,0.09,0.37,16.118000000000002,15.970000000000002,15.704333333333333,15.972
2021-05-25,16.34,16.44,16.46,16.23,2017,9085710.0,1.41,0.61,0.1,0.3,16.21,16.061,15.725999999999999,15.972333333333333
2021-05-26,16.45,16.39,16.52,16.33,1751,7902131.0,1.16,-0.3,-0.05,0.26,16.285999999999998,16.13,15.752,15.974333333333334
2021-05-27,16.27,16.35,16.44,16.2,2435,10952499.0,1.46,-0.24,-0.04,0.37,16.354000000000003,16.173000000000002,15.780333333333333,15.976833333333333
2021-05-28,16.22,16.4,16.5,15.99,2586,11666782.0,3.12,0.31,0.05,0.39,16.384,16.209,15.811666666666667,15.978833333333334
2021-05-31,16.39,16.83,16.88,16.35,3120,14344391.0,3.23,2.62,0.43,0.47,16.482,16.3,15.848666666666666,15.9865
2021-06-01,16.83,16.91,16.91,16.59,1503,6981310.0,1.9,0.48,0.08,0.23,16.576,16.393,15.892,15.994833333333334
2021-06-02,16.91,16.69,16.97,16.64,1823,8429159.0,1.95,-1.3,-0.22,0.27,16.636000000000003,16.461000000000002,15.928666666666667,15.999666666666666
2021-06-03,16.69,17.02,17.07,16.6,2192,10253226.0,2.82,1.98,0.33,0.33,16.77,16.562,15.973,16.016333333333332
2021-06-04,17.02,17.41,17.56,16.91,2906,13855541.0,3.82,2.29,0.39,0.44,16.972,16.678,16.035,16.037166666666668
2021-06-07,17.44,17.35,17.79,17.32,2361,11361230.0,2.7,-0.34,-0.06,0.35,17.076,16.779,16.093333333333334,16.046833333333336
2021-06-08,17.56,17.34,17.56,17.28,1801,8625489.0,1.61,-0.06,-0.01,0.27,17.162,16.869,16.151,16.059833333333334
2021-06-09,17.33,17.45,17.54,17.2,1973,9467054.0,1.96,0.63,0.11,0.3,17.314,16.975,16.217333333333336,16.066333333333333
2021-06-10,17.52,17.43,17.72,17.39,2060,9923643.0,1.89,-0.11,-0.02,0.31,17.396,17.083,16.279666666666667,16.074499999999997
2021-06-11,17.49,17.6,17.72,17.32,2572,12424440.0,2.29,0.98,0.17,0.39,17.434,17.203,16.351666666666667,16.086499999999997
2021-06-15,17.6,17.66,17.87,17.43,3441,16732249.0,2.5,0.34,0.06,0.52,17.496,17.286,16.428,16.100833333333334
2021-06-16,17.74,17.55,17.81,17.5,2291,11109254.0,1.76,-0.62,-0.11,0.34,17.538,17.35,16.49266666666667,16.108166666666666
2021-06-17,17.55,17.44,17.66,17.39,2416,11616864.0,1.54,-0.63,-0.11,0.36,17.536,17.425,16.554,16.113333333333333
2021-06-18,17.4,17.49,17.59,17.05,1895,9090220.0,3.1,0.29,0.05,0.28,17.548,17.472,16.618,16.121333333333332
2021-06-21,17.49,17.41,17.99,17.33,5010,24232264.0,3.77,-0.46,-0.08,0.75,17.51,17.472,16.677333333333333,16.145333333333333
2021-06-22,17.41,17.44,17.7,17.4,2200,10576873.0,1.72,0.17,0.03,0.33,17.466,17.481,16.743333333333332,16.1735
2021-06-23,17.63,17.35,17.63,17.33,2001,9586736.0,1.72,-0.52,-0.09,0.3,17.426,17.482,16.804,16.2015
2021-06-24,17.35,17.39,17.59,17.23,2232,10688751.0,2.07,0.23,0.04,0.33,17.416,17.476000000000003,16.860333333333333,16.2345
2021-06-25,17.44,17.34,17.45,16.96,2864,13530917.0,2.82,-0.29,-0.05,0.43,17.386000000000003,17.467000000000002,16.907666666666664,16.266333333333332
2021-06-28,17.34,17.68,18.13,16.93,9573,46677523.0,6.92,1.96,0.34,1.44,17.440000000000005,17.475,16.962333333333333,16.302666666666667
2021-06-29,17.66,17.41,17.94,17.11,5749,27459475.0,4.69,-1.53,-0.27,0.86,17.434,17.45,17.012,16.334999999999997
2021-06-30,17.33,17.83,17.84,17.16,5008,24312792.0,3.91,2.41,0.42,0.78,17.53,17.478,17.073666666666668,16.37216666666667
2021-07-01,17.85,17.59,17.98,17.44,3368,16432888.0,3.03,-1.35,-0.24,0.53,17.57,17.493000000000002,17.12633333333333,16.406333333333333
2021-07-02,17.77,17.68,17.81,17.53,1763,8562087.0,1.59,0.51,0.09,0.28,17.637999999999998,17.512,17.182000000000002,16.4355
2021-07-05,17.66,17.77,17.81,17.54,1751,8528688.0,1.53,0.51,0.09,0.27,17.656,17.548,17.232666666666667,16.46333333333333
2021-07-06,17.56,17.83,17.85,17.56,2333,11387834.0,1.63,0.34,0.06,0.36,17.74,17.587,17.282333333333334,16.493333333333332
2021-07-07,17.5,17.72,17.81,17.5,1383,6748300.0,1.74,-0.62,-0.11,0.22,17.717999999999996,17.624000000000002,17.325,16.5255
2021-07-08,17.74,17.45,17.77,17.3,2364,11388316.0,2.65,-1.52,-0.27,0.37,17.69,17.63,17.360333333333333,16.556166666666666
2021-07-09,17.3,17.54,17.66,17.3,1665,8006354.0,2.06,0.52,0.09,0.26,17.662,17.65,17.4,16.59016666666667
2021-07-12,17.74,17.82,17.86,17.37,3209,15641822.0,2.79,1.6,0.28,0.5,17.672,17.663999999999998,17.447333333333333,16.6295
2021-07-13,17.82,17.66,17.84,17.55,2954,14384765.0,1.63,-0.9,-0.16,0.46,17.637999999999998,17.689,17.475,16.66183333333333
2021-07-14,17.3,17.54,17.7,17.3,1582,7641813.0,2.27,-0.68,-0.12,0.25,17.602,17.66,17.496,16.694
2021-07-15,17.68,17.44,17.73,17.13,3452,16615814.0,3.42,-0.57,-0.1,0.54,17.6,17.645,17.521,16.724833333333333
2021-07-16,17.26,17.33,17.64,17.26,2111,10162994.0,2.18,-0.63,-0.11,0.33,17.558,17.61,17.531333333333333,16.752166666666668
2021-07-19,17.44,17.11,17.44,17.04,2391,11301456.0,2.31,-1.27,-0.22,0.37,17.416,17.544,17.521333333333335,16.778166666666667
2021-07-20,17.11,16.95,17.19,16.66,4476,20915219.0,3.1,-0.94,-0.16,0.7,17.274,17.456,17.508,16.800666666666665
2021-07-21,17.13,17.27,18.5,16.97,4175,19890567.0,9.03,1.89,0.32,0.65,17.22,17.410999999999998,17.505666666666666,16.828333333333333
2021-07-22,17.19,17.45,17.66,17.18,2916,14009182.0,2.78,1.04,0.18,0.46,17.222,17.411,17.505666666666666,16.8615
2021-07-23,17.44,17.17,17.47,17.12,3120,14808129.0,2.01,-1.6,-0.28,0.49,17.19,17.374,17.497,16.888333333333335
2021-07-26,17.3,17.21,17.3,16.9,2243,10553748.0,2.33,0.23,0.04,0.35,17.21,17.313,17.483999999999998,16.91783333333333
2021-07-27,17.2,16.86,17.26,16.78,3349,15711694.0,2.79,-2.03,-0.35,0.52,17.192,17.232999999999997,17.457333333333334,16.942666666666664
2021-07-28,16.85,16.13,16.87,15.62,2611,11760797.0,7.41,-4.33,-0.73,0.41,16.964,17.092000000000002,17.41,16.951333333333334
2021-07-29,16.07,16.99,17.04,16.07,2837,13093782.0,6.01,5.33,0.86,0.44,16.872,17.047,17.395,16.9745
2021-07-30,17.01,16.98,17.39,16.8,1876,8797687.0,3.47,-0.06,-0.01,0.29,16.833999999999996,17.012,17.378,16.998
2021-08-02,16.98,17.05,17.29,16.82,1925,9048685.0,2.77,0.41,0.07,0.3,16.802,17.006,17.366,17.021666666666665
2021-08-03,17.05,16.98,17.32,16.88,2208,10343690.0,2.58,-0.41,-0.07,0.35,16.826,17.008999999999997,17.350666666666665,17.047
2021-08-04,17.12,16.97,17.12,16.86,1684,7856302.0,1.53,-0.06,-0.01,0.26,16.994,16.979000000000003,17.338,17.071
2021-08-05,16.96,16.68,16.96,16.66,1439,6648549.0,1.77,-1.71,-0.29,0.23,16.932,16.901999999999997,17.31433333333333,17.087333333333333
2021-08-06,16.75,16.54,16.89,16.38,2188,9942555.0,3.06,-0.84,-0.14,0.34,16.844,16.839,17.287666666666667,17.097666666666665
2021-08-09,16.54,16.46,16.54,16.24,1603,7237917.0,1.81,-0.48,-0.08,0.25,16.726,16.764,17.247,17.104666666666667
2021-08-10,16.35,16.69,16.72,16.24,2815,12719017.0,2.92,1.4,0.23,0.44,16.668,16.747,17.223,17.1175
2021-08-11,16.62,16.47,16.67,16.36,2221,10065238.0,1.86,-1.32,-0.22,0.35,16.568,16.781,17.177666666666667,17.125666666666667
2021-08-12,16.36,16.25,16.46,16.25,2141,9626039.0,1.28,-1.34,-0.22,0.33,16.482,16.707,17.133,17.129666666666665
2021-08-13,16.25,16.21,16.38,16.17,2978,13323236.0,1.29,-0.25,-0.04,0.47,16.416000000000004,16.63,17.084,17.133
2021-08-16,16.23,16.01,16.23,15.97,6154,27192558.0,1.6,-1.23,-0.2,0.96,16.326,16.526,17.025333333333332,17.129
2021-08-17,16.01,15.89,16.18,15.7,2966,12985051.0,3.0,-0.75,-0.12,0.46,16.166000000000004,16.416999999999998,16.960666666666665,17.1215
2021-08-18,15.8,15.73,15.8,15.26,3014,12912860.0,3.4,-1.01,-0.16,0.47,16.018,16.293,16.894333333333336,17.109666666666666
2021-08-19,15.73,15.77,15.8,15.48,2155,9256978.0,2.03,0.25,0.04,0.34,15.922000000000002,16.202,16.83833333333333,17.099333333333334
2021-08-20,15.73,15.59,15.73,15.39,2495,10637052.0,2.16,-1.14,-0.18,0.39,15.797999999999998,16.107000000000003,16.773333333333333,17.086666666666666
2021-08-23,15.62,15.77,15.95,15.44,4279,18395152.0,3.27,1.15,0.18,0.67,15.75,16.038,16.705000000000002,17.076166666666666
2021-08-24,15.81,15.77,15.88,15.65,1723,7470211.0,1.46,0.0,0.0,0.27,15.725999999999999,15.946000000000002,16.642,17.058500000000002
2021-08-25,15.84,16.47,16.7,15.81,5312,23941555.0,5.64,4.44,0.7,0.83,15.873999999999999,15.946000000000002,16.606333333333332,17.051166666666667
2021-08-26,16.47,17.39,17.69,16.41,7880,37488527.0,7.77,5.59,0.92,1.23,16.198,16.060000000000002,16.604666666666667,17.062833333333334
2021-08-27,17.29,17.66,17.71,17.28,4206,20254904.0,2.47,1.55,0.27,0.66,16.612000000000002,16.205000000000002,16.615666666666666,17.073500000000003
2021-08-30,17.66,17.41,17.78,17.15,6319,30198563.0,3.57,-1.42,-0.25,0.99,16.94,16.345000000000002,16.625666666666667,17.0735
2021-08-31,17.44,17.95,18.06,17.44,6632,32612834.0,3.56,3.1,0.54,1.04,17.375999999999998,16.551,16.659,17.0835
2021-09-01,18.12,17.21,18.17,17.15,6608,31965137.0,5.68,-4.12,-0.74,1.03,17.524,16.699,16.657,17.081333333333337
2021-09-02,17.21,17.35,17.8,17.1,2388,11350975.0,4.07,0.81,0.14,0.37,17.516000000000002,16.857,16.653666666666666,17.079666666666665
2021-09-03,17.51,17.23,17.51,16.98,3276,15507355.0,3.05,-0.69,-0.12,0.51,17.43,17.021,16.65566666666667,17.07633333333333
2021-09-06,17.08,17.4,17.92,17.08,4352,20886095.0,4.88,0.99,0.17,0.68,17.428,17.183999999999997,16.662,17.073
2021-09-07,17.41,17.44,17.69,17.24,2720,13070591.0,2.59,0.23,0.04,0.43,17.326,17.351,16.681333333333335,17.069333333333336
2021-09-08,17.37,17.32,17.47,17.21,3043,14485735.0,1.49,-0.69,-0.12,0.48,17.348000000000003,17.436,16.721,17.0655
2021-09-09,17.13,17.29,17.58,17.13,2332,11132885.0,2.6,-0.17,-0.03,0.36,17.336000000000002,17.426,16.731,17.063
2021-09-10,17.16,17.77,18.11,17.07,5646,27363535.0,6.02,2.78,0.48,0.88,17.444,17.437,16.75733333333333,17.067666666666664
2021-09-13,17.77,17.88,17.98,17.63,3362,16516772.0,1.97,0.62,0.11,0.53,17.54,17.484,16.785,17.075499999999998
2021-09-14,17.95,18.06,18.72,17.69,7660,38434372.0,5.76,1.01,0.18,1.2,17.663999999999998,17.495,16.821,17.085833333333333
2021-09-15,18.06,18.46,18.49,17.99,6169,31158111.0,2.77,2.21,0.4,0.96,17.892000000000003,17.619999999999997,16.87066666666667,17.104333333333333
2021-09-16,18.49,18.5,18.81,18.29,5226,26676382.0,2.82,0.22,0.04,0.82,18.134,17.735,16.931333333333335,17.122833333333332
2021-09-17,18.86,18.43,18.86,18.18,4041,20418304.0,3.68,-0.38,-0.07,0.63,18.266,17.854999999999997,16.994333333333334,17.141000000000002
2021-09-22,18.36,18.49,18.54,18.03,2957,14895313.0,2.77,0.33,0.06,0.46,18.387999999999998,17.964000000000002,17.061999999999998,17.1545
2021-09-23,18.54,18.63,18.72,18.36,3595,18334990.0,1.95,0.76,0.14,0.56,18.502000000000002,18.083,17.126666666666665,17.174833333333332
2021-09-24,18.63,19.78,19.9,18.34,11447,60574289.0,8.37,6.17,1.15,1.79,18.766,18.329,17.237000000000002,17.207333333333334
2021-09-27,19.92,19.65,19.99,19.27,6573,35436534.0,3.64,-0.66,-0.13,1.03,18.996,18.565,17.35033333333333,17.241666666666667
2021-09-28,19.63,20.51,21.03,19.46,9470,53177191.0,7.99,4.38,0.86,1.48,19.412,18.839,17.493666666666666,17.288833333333333
2021-09-29,20.27,21.09,21.16,20.12,9021,51566340.0,5.07,2.83,0.58,1.41,19.932,19.16,17.663,17.34416666666667
2021-09-30,21.14,21.89,22.18,21.14,10918,65506984.0,4.93,3.79,0.8,1.71,20.584,19.543,17.863,17.411833333333334
2021-10-08,22.41,21.96,22.41,21.15,11368,67886996.0,5.76,0.32,0.07,1.78,21.02,19.893,18.070666666666668,17.4825
2021-10-11,21.96,21.77,22.11,21.27,7962,47612550.0,3.83,-0.87,-0.19,1.25,21.444,20.220000000000002,18.270666666666667,17.5545
2021-10-12,21.64,22.62,23.24,21.63,11689,73107732.0,7.4,3.9,0.85,1.83,21.866,20.639000000000003,18.505,17.639166666666664
2021-10-13,22.6,23.72,24.16,21.92,18338,84769993.0,9.9,4.86,1.1,2.05,22.392,21.162,18.77,17.7375
2021-10-14,23.33,23.63,23.97,23.18,9422,43581703.0,3.33,-0.38,-0.09,1.05,22.74,21.662,19.032,17.837
2021-10-15,23.83,24.47,24.81,23.38,12137,57984229.0,6.05,3.55,0.84,1.36,23.242,22.131,19.298666666666666,17.952499999999997
2021-10-18,24.49,23.61,24.8,23.17,20734,96893780.0,6.66,-3.51,-0.86,2.32,23.609999999999996,22.526999999999997,19.505999999999997,18.055333333333333
2021-10-19,23.39,22.89,24.01,22.76,17621,80479171.0,5.29,-3.05,-0.72,1.97,23.663999999999998,22.765,19.680333333333333,18.148
2021-10-20,22.66,22.66,23.93,22.03,18723,82951507.0,8.3,-1.0,-0.23,2.09,23.452,22.922,19.855333333333338,18.2405
2021-10-21,22.81,22.64,23.11,22.44,10000,44676626.0,2.96,-0.09,-0.02,1.12,23.253999999999998,22.997,20.011666666666667,18.335333333333335
2021-10-22,22.81,22.75,23.15,22.09,8731,38997945.0,4.68,0.49,0.11,0.98,22.910000000000004,23.076,20.19633333333333,18.42666666666667
2021-10-25,23.42,22.54,23.42,22.37,7384,32839337.0,4.62,-0.92,-0.21,0.82,22.695999999999998,23.153,20.36933333333333,18.5115
2021-10-26,22.51,22.54,22.87,22.23,6808,30126527.0,2.84,0.0,0.0,0.76,22.626,23.145,20.546333333333333,18.601
2021-10-27,22.65,22.57,22.92,22.25,5323,23593153.0,2.97,0.13,0.03,0.59,22.607999999999997,23.029999999999998,20.718666666666664,18.69033333333333
2021-10-28,22.44,22.45,22.81,22.3,6034,26642827.0,2.26,-0.53,-0.12,0.67,22.57,22.912,20.88566666666667,18.7835
