日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,26.99,26.25,27.4,26.13,7695,20579553.0,4.7,-2.78,-0.75,2.32
2022-03-09,26.4,25.18,26.51,24.08,8632,21969126.0,9.26,-4.08,-1.07,2.6
2022-03-10,25.38,25.92,26.48,25.38,6184,16177307.0,4.37,2.94,0.74,1.87
2022-03-11,25.7,26.28,26.36,25.09,4978,12935377.0,4.9,1.39,0.36,1.5
2022-03-14,26.67,25.78,26.67,25.75,6251,16292773.0,3.5,-1.9,-0.5,1.89
2022-03-15,26.06,24.36,26.1,24.25,6423,16296254.0,7.18,-5.51,-1.42,1.94
2022-03-16,24.53,25.0,25.17,23.94,5400,13375783.0,5.05,2.63,0.64,1.63
2022-03-17,25.51,25.05,25.65,25.03,5114,13002132.0,2.48,0.2,0.05,1.54
2022-03-18,25.35,25.3,25.49,24.98,3256,8238053.0,2.04,1.0,0.25,0.98
2022-03-21,25.22,26.1,26.55,25.1,8008,20756972.0,5.73,3.16,0.8,2.42
2022-03-22,25.9,26.42,26.42,25.47,7065,18501775.0,3.64,1.23,0.32,2.13
2022-03-23,26.4,26.33,26.78,26.11,4398,11622184.0,2.54,-0.34,-0.09,1.33
2022-03-24,26.28,26.02,26.76,25.92,4628,12206774.0,3.19,-1.18,-0.31,1.4
2022-03-25,26.39,26.14,26.7,25.9,5268,13957143.0,3.07,0.46,0.12,1.59
2022-03-28,25.65,26.6,27.29,25.43,7740,20493183.0,7.12,1.76,0.46,2.34
2022-03-29,26.55,25.97,26.76,25.83,7808,20463848.0,3.5,-2.37,-0.63,2.36
2022-03-30,26.05,26.06,26.23,25.7,3838,10006168.0,2.04,0.35,0.09,1.16
2022-03-31,26.04,26.19,26.4,25.9,4398,11558331.0,1.92,0.5,0.13,1.33
2022-04-01,25.95,25.88,26.06,25.48,4888,12606859.0,2.21,-1.18,-0.31,1.47
2022-04-06,25.52,26.03,26.3,25.4,5116,13364711.0,3.48,0.58,0.15,1.54
2022-04-07,26.04,25.55,26.04,25.1,5263,13477836.0,3.61,-1.84,-0.48,1.59
2022-04-08,25.35,24.83,25.41,24.52,5782,14365395.0,3.48,-2.82,-0.72,1.74
2022-04-11,24.58,24.0,24.74,23.83,3784,9199527.0,3.66,-3.34,-0.83,1.14
2022-04-12,23.81,24.26,24.29,23.4,5408,12920590.0,3.71,1.08,0.26,1.63
2022-04-13,24.2,23.43,24.2,23.43,3624,8612167.0,3.17,-3.42,-0.83,1.09
2022-04-14,23.49,23.55,23.78,23.33,2720,6433543.0,1.92,0.51,0.12,0.82
2022-04-15,23.25,23.42,23.66,22.77,4087,9590498.0,3.78,-0.55,-0.13,1.23
2022-04-18,23.11,23.71,23.75,22.9,3176,7474097.0,3.63,1.24,0.29,0.96
2022-04-19,23.71,23.92,24.12,23.6,2400,5752903.0,2.19,0.89,0.21,0.72
2022-04-20,24.1,24.89,25.64,23.85,9417,23390384.0,7.48,4.06,0.97,2.84
2022-04-21,24.97,24.67,25.1,24.32,8121,20150011.0,3.13,-0.88,-0.22,2.45
2022-04-22,24.42,24.65,24.8,23.63,6100,14854002.0,4.74,-0.08,-0.02,1.84
2022-04-25,24.6,22.4,24.65,22.4,6062,14438380.0,9.13,-9.13,-2.25,1.83
2022-04-26,22.48,23.45,24.47,21.67,12448,29123980.0,12.5,4.69,1.05,3.76
2022-04-27,23.65,24.82,24.89,22.91,10485,25134611.0,8.44,5.84,1.37,3.16
2022-04-28,25.03,24.65,25.3,24.2,6231,15392857.0,4.43,-0.68,-0.17,1.88
2022-04-29,24.95,26.23,26.38,24.75,15166,39595291.0,6.61,6.41,1.58,4.58
2022-05-05,26.27,26.28,26.72,25.91,7185,18876811.0,3.09,0.19,0.05,2.17
2022-05-06,26.08,27.8,27.89,25.7,18857,51442633.0,8.33,5.78,1.52,5.69
2022-05-09,27.76,28.19,28.38,27.3,13205,36925625.0,3.88,1.4,0.39,3.98
2022-05-10,27.56,27.2,28.19,26.85,16730,45831385.0,4.75,-3.51,-0.99,5.05
2022-05-11,27.25,27.89,28.72,27.24,16294,45535813.0,5.44,2.54,0.69,4.92
2022-05-12,27.65,27.83,28.29,27.41,7513,20998472.0,3.16,-0.22,-0.06,2.27
2022-05-13,27.78,27.9,28.86,27.73,11066,31294745.0,4.06,0.25,0.07,3.34
2022-05-16,28.11,28.16,28.82,27.43,12501,35306593.0,4.98,0.93,0.26,3.77
2022-05-17,28.0,29.05,29.53,28.0,16995,49132404.0,5.43,3.16,0.89,5.13
2022-05-18,29.23,28.67,29.4,28.3,10776,31005882.0,3.79,-1.31,-0.38,3.25
2022-05-19,28.59,29.09,29.39,27.94,12474,36133015.0,5.06,1.46,0.42,3.76
2022-05-20,29.15,30.29,30.67,28.75,19364,58588844.0,6.6,4.13,1.2,5.84
2022-05-23,30.21,29.96,30.7,29.8,14353,43465432.0,2.97,-1.09,-0.33,4.33
2022-05-24,29.99,29.36,30.4,29.06,11502,34221990.0,4.47,-2.0,-0.6,3.47
2022-05-25,28.87,29.1,29.66,28.6,10373,30186206.0,3.61,-0.89,-0.26,3.13
2022-05-26,29.07,28.9,29.22,28.35,6813,19685730.0,2.99,-0.69,-0.2,2.06
2022-05-27,28.9,29.8,29.9,28.9,11926,35478913.0,3.46,3.11,0.9,3.6
2022-05-30,30.08,29.26,30.08,28.89,9651,28224183.0,3.99,-1.81,-0.54,2.91
2022-05-31,29.26,30.09,30.4,28.4,19139,57010906.0,6.84,2.84,0.83,5.77
2022-06-01,29.89,29.35,30.13,29.3,8059,24018373.0,2.76,-2.46,-0.74,2.43
2022-06-02,29.28,32.35,32.78,28.96,30078,94811586.0,13.02,10.22,3.0,9.07
2022-06-06,31.9,31.36,32.29,30.07,39863,123810429.0,6.86,-3.06,-0.99,12.03
2022-06-07,30.86,30.4,31.03,30.18,15022,46033836.0,2.71,-3.06,-0.96,4.53
2022-06-08,30.6,31.83,32.35,29.83,28909,90299790.0,8.29,4.7,1.43,8.72
2022-06-09,32.09,30.42,32.09,29.91,19226,59247825.0,6.85,-4.43,-1.41,5.8
2022-06-10,30.41,30.46,30.89,29.91,12207,37328323.0,3.22,0.13,0.04,3.68
2022-06-13,30.49,31.23,32.11,30.2,15348,48238160.0,6.27,2.53,0.77,4.63
2022-06-14,31.23,30.8,31.33,30.4,8363,25809445.0,2.98,-1.38,-0.43,2.52
2022-06-15,30.8,29.71,30.98,29.71,13017,39284849.0,4.12,-3.54,-1.09,3.93
2022-06-16,29.8,29.9,30.55,29.6,12368,37305483.0,3.2,0.64,0.19,3.73
2022-06-17,29.9,29.47,30.3,29.21,8308,24739557.0,3.65,-1.44,-0.43,2.51
2022-06-20,29.61,29.74,30.4,29.34,10973,32784878.0,3.6,0.92,0.27,3.31
2022-06-21,29.56,29.56,30.05,29.26,5652,16826134.0,2.66,-0.61,-0.18,1.71
2022-06-22,29.58,29.12,30.29,28.73,9797,28510572.0,5.28,-1.49,-0.44,2.96
2022-06-23,29.68,29.7,29.93,28.72,7344,21725257.0,4.16,1.99,0.58,2.22
2022-06-24,29.75,29.4,30.04,29.26,5353,15809408.0,2.63,-1.01,-0.3,1.62
2022-06-27,29.4,31.85,32.27,29.4,27143,85628256.0,9.76,8.33,2.45,8.19
2022-06-28,31.85,31.22,31.85,30.9,16967,52967471.0,2.98,-1.98,-0.63,5.12
2022-06-29,31.05,31.21,32.07,30.73,13499,42160444.0,4.29,-0.03,-0.01,4.07
2022-06-30,31.53,31.03,31.64,30.76,9124,28451269.0,2.82,-0.58,-0.18,2.75
2022-07-01,31.04,30.94,31.35,30.58,8520,26392649.0,2.48,-0.29,-0.09,2.57
2022-07-18,28.96,27.58,29.1,25.45,41379,113435071.0,11.8,-10.86,-3.36,12.48
2022-07-19,27.03,26.83,27.36,26.45,24796,66652567.0,3.3,-2.72,-0.75,7.48
2022-07-20,26.98,26.58,27.08,26.35,14647,39016191.0,2.72,-0.93,-0.25,4.42
2022-07-21,26.45,26.18,26.71,26.14,11465,30365921.0,2.14,-1.5,-0.4,3.46
2022-07-22,26.11,25.82,26.35,25.45,13382,34721854.0,3.44,-1.38,-0.36,4.04
2022-07-25,25.75,25.85,26.15,25.53,10101,26132057.0,2.4,0.12,0.03,3.05
2022-07-26,25.93,26.01,26.12,25.23,7718,19876487.0,3.44,0.62,0.16,2.33
2022-07-27,26.02,26.17,26.29,25.75,6890,17992024.0,2.08,0.62,0.16,2.08
2022-07-28,26.22,26.25,26.29,26.05,6354,16696794.0,0.92,0.31,0.08,1.92
2022-07-29,26.28,26.03,26.36,25.98,7212,18949059.0,1.45,-0.84,-0.22,2.18
2022-08-01,25.95,26.54,26.65,25.6,8728,23046545.0,4.03,1.96,0.51,2.63
2022-08-02,26.5,24.85,26.5,24.53,11312,28516907.0,7.42,-6.37,-1.69,3.41
2022-08-03,24.85,24.94,25.7,24.65,7500,18991689.0,4.23,0.36,0.09,2.26
2022-08-04,24.95,25.19,25.3,24.66,4102,10287232.0,2.57,1.0,0.25,1.24
2022-08-05,25.18,25.43,25.56,25.12,4485,11387190.0,1.75,0.95,0.24,1.35
2022-08-08,25.23,25.71,25.93,25.16,5741,14754477.0,3.03,1.1,0.28,1.73
2022-08-09,25.47,25.95,25.99,25.47,3824,9879320.0,2.02,0.93,0.24,1.15
2022-08-10,25.85,26.05,26.4,25.8,4743,12413305.0,2.31,0.39,0.1,1.43
2022-08-11,26.35,26.1,26.39,25.95,6370,16688037.0,1.69,0.19,0.05,1.92
2022-08-12,26.12,26.02,26.26,25.87,7432,19416045.0,1.49,-0.31,-0.08,2.24
2022-08-15,26.03,25.93,26.09,25.61,4850,12554993.0,1.84,-0.35,-0.09,1.46
2022-08-16,26.02,25.97,26.1,25.87,4856,12634464.0,0.89,0.15,0.04,1.46
2022-08-17,26.07,26.09,26.12,25.76,6372,16585361.0,1.39,0.46,0.12,1.92
2022-08-18,26.09,26.03,26.12,25.7,6833,17730492.0,1.61,-0.23,-0.06,2.06
2022-08-19,25.78,25.4,26.12,25.37,6464,16640546.0,2.88,-2.42,-0.63,1.95
2022-08-22,25.4,25.8,25.89,25.1,5431,13912317.0,3.11,1.57,0.4,1.64
2022-08-23,25.89,25.93,25.97,25.48,3914,10133569.0,1.9,0.5,0.13,1.18
2022-08-24,25.95,24.87,25.95,24.84,6707,16998172.0,4.28,-4.09,-1.06,2.02
2022-08-25,25.05,24.59,25.22,24.23,5343,13171431.0,3.98,-1.13,-0.28,1.61
2022-08-26,24.85,24.73,25.01,24.37,5680,14072247.0,2.6,0.57,0.14,1.71
2022-08-29,24.16,24.83,24.94,24.05,4393,10810143.0,3.6,0.4,0.1,1.33
2022-08-30,24.83,25.2,25.4,24.83,4888,12326028.0,2.3,1.49,0.37,1.47
2022-08-31,25.25,24.52,25.35,24.47,5525,13749862.0,3.49,-2.7,-0.68,1.67
2022-09-01,24.29,24.28,24.8,24.28,3228,7915949.0,2.12,-0.98,-0.24,0.97
2022-09-02,24.45,24.8,24.8,24.28,4084,10071817.0,2.14,2.14,0.52,1.23
2022-09-05,24.8,24.86,24.96,24.47,3850,9538302.0,1.98,0.24,0.06,1.16
2022-09-06,24.9,24.77,25.06,24.68,4584,11396083.0,1.53,-0.36,-0.09,1.38
2022-09-07,24.76,24.75,24.85,24.5,3570,8847466.0,1.41,-0.08,-0.02,1.08
2022-09-08,24.78,24.41,24.9,24.38,4492,11026367.0,2.1,-1.37,-0.34,1.36
2022-09-09,24.45,24.28,24.6,24.26,3560,8698135.0,1.39,-0.53,-0.13,1.07
2022-09-13,24.44,24.81,24.91,24.29,5166,12788207.0,2.55,2.18,0.53,1.56
2022-09-14,24.33,24.35,24.83,23.96,5022,12206959.0,3.51,-1.85,-0.46,1.52
2022-09-15,24.48,23.77,24.48,23.56,4487,10771329.0,3.78,-2.38,-0.58,1.35
2022-09-16,23.61,23.1,24.21,22.95,4023,9437579.0,5.3,-2.82,-0.67,1.21
2022-09-19,23.2,22.63,23.34,22.46,4892,11115087.0,3.81,-2.03,-0.47,1.48
2022-09-20,22.7,23.05,23.15,22.69,3026,6940516.0,2.03,1.86,0.42,0.91
2022-09-21,23.01,23.31,23.38,22.7,3412,7896045.0,2.95,1.13,0.26,1.03
2022-09-22,23.41,23.38,23.75,23.26,4121,9699335.0,2.1,0.3,0.07,1.24
2022-09-23,23.41,22.48,23.41,22.45,5734,13089935.0,4.11,-3.85,-0.9,1.73
2022-09-26,22.17,21.86,22.43,21.8,3283,7285315.0,2.8,-2.76,-0.62,0.99
2022-09-27,22.08,23.11,23.13,22.08,5007,11410292.0,4.8,5.72,1.25,1.51
2022-09-28,23.01,22.14,23.21,22.12,4731,10703323.0,4.72,-4.2,-0.97,1.43
2022-09-29,22.26,22.19,22.55,21.87,3725,8307473.0,3.07,0.23,0.05,1.12
2022-09-30,22.14,22.06,22.34,21.86,2530,5584468.0,2.16,-0.59,-0.13,0.76
2022-10-10,22.05,21.2,22.18,21.15,5025,10836009.0,4.67,-3.9,-0.86,1.52
2022-10-11,21.34,21.09,21.34,20.77,2576,5422095.0,2.69,-0.52,-0.11,0.78
2022-10-12,20.97,21.93,21.98,20.86,4066,8722330.0,5.31,3.98,0.84,1.23
2022-10-13,21.93,22.14,22.46,21.69,4404,9768694.0,3.51,0.96,0.21,1.33
2022-10-14,22.58,22.54,22.75,22.14,4256,9634920.0,2.76,1.81,0.4,1.28
2022-10-17,22.81,23.24,23.32,22.37,4429,10241206.0,4.21,3.11,0.7,1.34
2022-10-18,23.25,22.94,23.25,22.69,6436,14795946.0,2.41,-1.29,-0.3,1.94
2022-10-19,22.85,22.74,23.11,22.52,4467,10198060.0,2.57,-0.87,-0.2,1.35
2022-10-20,22.72,22.91,23.12,22.48,3979,9105753.0,2.81,0.75,0.17,1.2
2022-10-21,23.02,22.86,23.18,22.7,3368,7751287.0,2.1,-0.22,-0.05,1.02
2022-10-24,23.3,22.35,23.45,22.31,4228,9617860.0,4.99,-2.23,-0.51,1.28
2022-10-25,22.53,22.16,22.67,21.86,4308,9590606.0,3.62,-0.85,-0.19,1.3
2022-10-26,22.23,22.94,23.08,22.16,3858,8821649.0,4.15,3.52,0.78,1.16
2022-10-27,22.94,23.67,25.26,22.79,20320,49183872.0,10.77,3.18,0.73,6.13
2022-10-28,23.48,21.75,23.48,21.75,12962,29330623.0,7.31,-8.11,-1.92,3.91
2022-10-31,22.13,22.65,22.75,21.75,8961,20110762.0,4.6,4.14,0.9,2.7
2022-11-01,22.84,23.02,23.09,22.58,4812,11039879.0,2.25,1.63,0.37,1.45
2022-11-02,23.35,23.26,23.44,22.95,6617,15370475.0,2.13,1.04,0.24,2.0
2022-11-03,23.05,23.25,23.53,23.04,4887,11386608.0,2.11,-0.04,-0.01,1.47
2022-11-04,23.34,23.47,23.5,23.2,4632,10860162.0,1.29,0.95,0.22,1.4
2022-11-07,23.54,23.63,23.88,23.18,5455,12909579.0,2.98,0.68,0.16,1.65
2022-11-08,23.63,23.47,23.75,23.3,3481,8170311.0,1.9,-0.68,-0.16,1.05
2022-11-09,23.47,23.43,23.65,23.34,3136,7383338.0,1.32,-0.17,-0.04,0.95
2022-11-10,23.43,23.64,23.69,23.16,5286,12473051.0,2.26,0.9,0.21,1.59
2022-11-11,23.96,23.62,24.08,23.53,6146,14625328.0,2.33,-0.08,-0.02,1.85
2022-11-14,23.62,23.53,23.87,23.45,3967,9397135.0,1.78,-0.38,-0.09,1.2
2022-11-15,23.35,23.88,23.94,23.35,4728,11265596.0,2.51,1.49,0.35,1.43
2022-11-16,23.88,24.28,24.33,23.8,7650,18449241.0,2.22,1.68,0.4,2.31
2022-11-17,24.28,24.12,24.28,23.91,5122,12333065.0,1.52,-0.66,-0.16,1.55
2022-11-18,24.48,23.9,24.48,23.87,4525,10901561.0,2.53,-0.91,-0.22,1.37
2022-11-21,24.13,23.98,24.13,23.67,3516,8414941.0,1.92,0.33,0.08,1.06
2022-11-22,23.98,24.1,24.3,23.75,5010,12095601.0,2.29,0.5,0.12,1.51
2022-11-23,24.08,23.32,24.08,22.96,5174,12083080.0,4.65,-3.24,-0.78,1.56
2022-11-24,23.51,23.36,23.74,23.29,3751,8829756.0,1.93,0.17,0.04,1.13
2022-11-25,23.71,23.22,23.71,23.22,2940,6892126.0,2.1,-0.6,-0.14,0.89
2022-11-28,23.22,22.94,23.28,22.2,3227,7419352.0,4.65,-1.21,-0.28,0.97
2022-11-29,23.05,23.36,23.4,22.98,3311,7702315.0,1.83,1.83,0.42,1.0
2022-11-30,23.45,23.17,23.54,23.05,5391,12569500.0,2.1,-0.81,-0.19,1.63
2022-12-01,23.4,23.46,23.81,23.29,7580,17881983.0,2.24,1.25,0.29,2.29
2022-12-02,23.45,23.88,23.9,23.39,5011,11938496.0,2.17,1.79,0.42,1.51
2022-12-05,23.92,23.87,24.04,23.67,4596,10977265.0,1.55,-0.04,-0.01,1.39
2022-12-06,23.68,23.7,23.98,23.6,4688,11174213.0,1.59,-0.71,-0.17,1.41
2022-12-07,23.79,23.63,23.79,23.46,3611,8554590.0,1.39,-0.3,-0.07,1.09
2022-12-08,23.83,23.46,23.83,23.37,3527,8319285.0,1.95,-0.72,-0.17,1.06
2022-12-09,23.5,23.32,23.71,23.19,3775,8849921.0,2.22,-0.6,-0.14,1.14
2022-12-12,23.4,23.37,23.51,23.13,3675,8585952.0,1.63,0.21,0.05,1.11
2022-12-13,23.36,22.98,23.36,22.8,3105,7187561.0,2.4,-1.67,-0.39,0.94
2022-12-14,22.95,23.4,23.61,22.82,5794,13573720.0,3.44,1.83,0.42,1.75
2022-12-15,23.55,23.64,24.07,23.26,7064,16817487.0,3.46,1.03,0.24,2.13
2022-12-16,23.65,23.76,23.84,23.18,7424,17514944.0,2.79,0.51,0.12,2.24
2022-12-19,23.64,22.55,23.75,22.49,8636,19826472.0,5.3,-5.09,-1.21,2.61
2022-12-20,22.84,22.44,22.85,22.3,3697,8346484.0,2.44,-0.49,-0.11,1.12
2022-12-21,22.44,22.5,22.7,22.19,3711,8358689.0,2.27,0.27,0.06,1.12
2022-12-22,22.46,21.88,22.86,21.88,6155,13784703.0,4.36,-2.76,-0.62,1.86
2022-12-23,21.86,21.88,22.21,21.7,3677,8088380.0,2.33,0.0,0.0,1.11
2022-12-26,21.91,22.12,22.2,21.88,2104,4659690.0,1.46,1.1,0.24,0.63
2022-12-27,22.07,22.33,22.44,21.9,3030,6723604.0,2.44,0.95,0.21,0.91
2022-12-28,22.09,21.77,22.3,21.75,2757,6062699.0,2.46,-2.51,-0.56,0.83
2022-12-29,21.77,21.48,21.89,21.47,3187,6912461.0,1.93,-1.33,-0.29,0.96
2022-12-30,21.5,21.74,21.86,21.45,2698,5837645.0,1.91,1.21,0.26,0.81
2023-01-03,21.66,22.26,22.3,21.66,3762,8335146.0,2.94,2.39,0.52,1.14
2023-01-04,22.27,22.46,22.7,22.12,4048,9106128.0,2.61,0.9,0.2,1.22
2023-01-05,22.46,22.42,22.57,22.22,2664,5985878.0,1.56,-0.18,-0.04,0.8
2023-01-06,22.36,22.87,23.55,22.36,10450,24069191.0,5.31,2.01,0.45,3.15
2023-01-09,23.12,24.51,24.53,22.77,24055,57640205.0,7.7,7.17,1.64,7.26
2023-01-10,24.45,24.52,25.12,24.06,15710,38840370.0,4.32,0.04,0.01,4.74
2023-01-11,24.39,24.32,25.18,24.16,7677,18853961.0,4.16,-0.82,-0.2,2.32
2023-01-12,24.28,25.25,25.6,24.11,16370,40834421.0,6.13,3.82,0.93,4.94
2023-01-13,25.22,25.2,25.45,24.86,9013,22643074.0,2.34,-0.2,-0.05,2.72
2023-01-16,25.33,25.25,25.49,24.91,8529,21531208.0,2.3,0.2,0.05,2.57
2023-01-17,25.42,25.59,25.81,25.15,7365,18861499.0,2.61,1.35,0.34,2.22
2023-01-18,25.78,25.84,26.26,25.41,6484,16807957.0,3.32,0.98,0.25,1.96
2023-01-19,25.85,26.01,26.2,25.76,7957,20725400.0,1.7,0.66,0.17,2.4
2023-01-20,26.03,26.33,26.61,25.83,7897,20870782.0,3.0,1.23,0.32,2.38
2023-01-30,26.24,26.28,26.95,26.09,9432,24970217.0,3.27,-0.19,-0.05,2.85
2023-01-31,26.2,26.32,26.56,25.93,8849,23258517.0,2.4,0.15,0.04,2.67
2023-02-01,26.19,26.49,26.75,26.11,6599,17512516.0,2.43,0.65,0.17,1.99
2023-02-02,26.78,26.39,26.78,26.21,5377,14229873.0,2.15,-0.38,-0.1,1.62
2023-02-03,26.38,26.39,26.75,25.99,5551,14619494.0,2.88,0.0,0.0,1.67
2023-02-06,26.66,26.03,26.66,25.95,4634,12165120.0,2.69,-1.36,-0.36,1.4
2023-02-07,26.2,25.95,26.2,25.57,7930,20546219.0,2.42,-0.31,-0.08,2.39
2023-02-08,26.01,25.63,26.13,25.56,4806,12390209.0,2.2,-1.23,-0.32,1.45
2023-02-09,25.62,26.25,26.64,25.46,6695,17535107.0,4.6,2.42,0.62,2.02
2023-02-10,26.57,26.03,26.6,25.85,4403,11501314.0,2.86,-0.84,-0.22,1.33
2023-02-13,26.51,26.1,26.51,25.57,5627,14585149.0,3.61,0.27,0.07,1.7
2023-02-14,26.49,26.26,26.8,25.91,8122,21468575.0,3.41,0.61,0.16,2.45
2023-02-15,26.22,26.6,27.0,25.95,8402,22439215.0,4.0,1.29,0.34,2.54
2023-02-16,27.03,25.55,27.03,25.27,8574,22450320.0,6.62,-3.95,-1.05,2.59
2023-02-17,25.53,25.71,26.55,25.5,5121,13280846.0,4.11,0.63,0.16,1.55
2023-02-20,25.7,26.35,26.55,25.36,9453,24698634.0,4.63,2.49,0.64,2.85
2023-02-21,26.36,25.99,26.5,25.71,4492,11754805.0,3.0,-1.37,-0.36,1.36
2023-02-22,25.86,26.33,26.38,25.81,4977,13075195.0,2.19,1.31,0.34,1.5
2023-02-23,26.45,26.15,26.52,25.76,5315,13848375.0,2.89,-0.68,-0.18,1.6
2023-02-24,26.05,25.77,26.12,25.71,4485,11624507.0,1.57,-1.45,-0.38,1.35
2023-02-27,25.94,25.6,26.2,25.55,3930,10189137.0,2.52,-0.66,-0.17,1.19
2023-02-28,26.13,25.61,26.13,25.38,3793,9728621.0,2.93,0.04,0.01,1.14
2023-03-01,25.6,25.88,25.94,25.44,6290,16168252.0,1.95,1.05,0.27,1.9
2023-03-02,25.85,24.95,25.85,24.91,7493,19019793.0,3.63,-3.59,-0.93,2.26
2023-03-03,25.06,25.09,25.32,24.72,10013,24922349.0,2.4,0.56,0.14,3.02
2023-03-06,25.05,24.83,25.09,24.56,4667,11601617.0,2.11,-1.04,-0.26,1.41
2023-03-07,24.76,24.4,24.99,24.4,4171,10338499.0,2.38,-1.73,-0.43,1.26
2023-03-08,24.4,25.04,25.05,24.39,4160,10339083.0,2.7,2.62,0.64,1.26
2023-03-09,25.1,25.02,25.1,24.73,5194,12973670.0,1.48,-0.08,-0.02,1.57
2023-03-10,24.99,24.66,25.16,24.65,2774,6904767.0,2.04,-1.44,-0.36,0.84
2023-03-13,24.96,24.99,25.11,24.57,5584,13875709.0,2.19,1.34,0.33,1.68
2023-03-14,25.62,24.31,25.62,24.1,7685,18830889.0,6.08,-2.72,-0.68,2.32
2023-03-15,24.3,24.63,24.84,24.3,3794,9378082.0,2.22,1.32,0.32,1.14
2023-03-16,24.36,24.28,24.72,24.26,3300,8102308.0,1.87,-1.42,-0.35,1.0
2023-03-17,24.5,24.38,24.72,24.35,3064,7528951.0,1.52,0.41,0.1,0.92
2023-03-20,24.48,24.07,24.52,23.85,3186,7685691.0,2.75,-1.27,-0.31,0.96
2023-03-21,24.07,25.01,25.04,24.03,5375,13309163.0,4.2,3.91,0.94,1.62
2023-03-22,25.01,25.02,25.23,24.95,4231,10637795.0,1.12,0.04,0.01,1.28
2023-03-23,25.0,24.8,25.06,24.55,4000,9939501.0,2.04,-0.88,-0.22,1.21
2023-03-24,24.6,24.64,24.94,24.56,3806,9403165.0,1.53,-0.65,-0.16,1.15
2023-03-27,24.75,24.72,24.91,24.46,4651,11501541.0,1.83,0.32,0.08,1.4
2023-03-28,24.62,24.47,24.76,24.2,3494,8590944.0,2.27,-1.01,-0.25,1.05
2023-03-29,24.51,24.24,24.63,24.15,3580,8706907.0,1.96,-0.94,-0.23,1.08
2023-03-30,24.33,23.92,24.33,23.73,3691,8856989.0,2.48,-1.32,-0.32,1.11
2023-03-31,24.03,24.25,24.42,23.97,4485,10886611.0,1.88,1.38,0.33,1.35
2023-04-03,24.25,24.42,24.43,24.07,3679,8951429.0,1.48,0.7,0.17,1.11
2023-04-04,24.42,24.01,24.53,23.95,5077,12278816.0,2.38,-1.68,-0.41,1.53
2023-04-06,24.25,23.93,24.25,23.74,3559,8545036.0,2.12,-0.33,-0.08,1.07
2023-04-07,23.93,23.76,23.99,23.7,4382,10461965.0,1.21,-0.71,-0.17,1.32
2023-04-10,23.72,23.18,23.73,23.06,8918,20877268.0,2.82,-2.44,-0.58,2.69
2023-04-11,23.18,23.21,23.35,22.96,7005,16262782.0,1.68,0.13,0.03,2.11
2023-04-12,23.29,23.23,23.42,23.01,5272,12236391.0,1.77,0.09,0.02,1.59
2023-04-13,23.33,23.31,23.44,23.04,3065,7144452.0,1.72,0.34,0.08,0.92
2023-04-14,23.1,23.19,23.5,23.0,4181,9712712.0,2.15,-0.51,-0.12,1.26
2023-04-17,23.19,23.25,23.33,23.11,3111,7235505.0,0.95,0.26,0.06,0.94
2023-04-18,23.3,23.11,23.3,23.07,3613,8381183.0,0.99,-0.6,-0.14,1.09
2023-04-19,23.11,23.1,23.56,22.97,3449,8023224.0,2.55,-0.04,-0.01,1.04
2023-04-20,23.21,22.91,23.3,22.66,3159,7245449.0,2.77,-0.82,-0.19,0.95
2023-04-21,22.9,22.21,22.95,22.13,4318,9711384.0,3.58,-3.06,-0.7,1.3
2023-04-24,22.17,22.41,22.45,21.77,3002,6656901.0,3.06,0.9,0.2,0.91
2023-04-25,22.33,21.67,22.33,21.39,5756,12511623.0,4.19,-3.3,-0.74,1.74
2023-04-26,21.67,21.94,22.29,21.67,3310,7309487.0,2.86,1.25,0.27,1.0
2023-04-27,21.94,22.34,22.64,21.75,4999,11193113.0,4.06,1.82,0.4,1.51
2023-04-28,21.93,22.5,22.6,21.67,5228,11702708.0,4.16,0.72,0.16,1.58
2023-05-04,22.29,22.64,22.66,22.27,6781,15263133.0,1.73,0.62,0.14,2.05
2023-05-05,22.48,22.5,22.7,22.36,2659,6004440.0,1.5,-0.62,-0.14,0.8
2023-05-08,22.6,22.46,22.82,22.26,3548,8012703.0,2.49,-0.18,-0.04,1.07
2023-05-09,22.36,22.03,22.57,21.87,3842,8539531.0,3.12,-1.91,-0.43,1.16
2023-05-10,21.98,22.33,22.43,21.97,2875,6413285.0,2.09,1.36,0.3,0.87
2023-05-11,22.27,22.58,22.64,22.27,1992,4497788.0,1.66,1.12,0.25,0.6
2023-05-12,22.5,22.45,22.72,22.19,3558,8035055.0,2.35,-0.58,-0.13,1.07
2023-05-15,22.56,22.44,22.57,21.95,7828,17442517.0,2.76,-0.04,-0.01,2.36
2023-05-16,22.42,22.48,22.51,22.17,3823,8569403.0,1.52,0.18,0.04,1.15
2023-05-17,22.31,22.74,22.76,22.27,3173,7194154.0,2.18,1.16,0.26,0.96
2023-05-18,22.78,22.75,22.85,22.57,3749,8527377.0,1.23,0.04,0.01,1.13
2023-05-19,22.84,23.01,23.01,22.59,3274,7484002.0,1.85,1.14,0.26,0.99
2023-05-22,23.04,23.49,23.9,22.65,13516,31776673.0,5.43,2.09,0.48,4.08
2023-05-23,23.42,23.36,23.66,23.26,8396,19734520.0,1.7,-0.55,-0.13,2.53
