日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-25,40.22,39.64,41.62,39.55,29809,121081170.0,5.19,-0.63,-0.25,7.29,39.778,39.009,35.94133333333333,
2021-02-26,38.62,37.83,39.11,37.32,31807,121825798.0,4.52,-4.57,-1.81,7.78,39.71,39.394,35.931666666666665,
2021-03-01,37.35,37.63,38.64,37.3,24098,91460698.0,3.54,-0.53,-0.2,5.89,39.286,39.286,36.02866666666667,
2021-03-02,37.62,36.85,38.32,36.38,24678,92166829.0,5.16,-2.07,-0.78,6.03,38.368,39.131,36.123333333333335,
2021-03-03,36.62,37.32,37.37,36.32,16785,62286286.0,2.85,1.28,0.47,4.1,37.854,38.783,36.32866666666666,
2021-03-04,37.0,35.8,37.3,35.68,21237,77145841.0,4.34,-4.07,-1.52,5.19,37.086,38.432,36.45066666666666,
2021-03-05,35.32,35.7,36.12,35.12,11704,42116500.0,2.79,-0.28,-0.1,2.86,36.660000000000004,38.185,36.47866666666666,
2021-03-08,35.69,35.02,36.25,35.02,14201,50858699.0,3.45,-1.9,-0.68,3.47,36.138,37.712,36.482,
2021-03-09,35.07,33.27,35.62,32.72,18689,63236630.0,8.28,-5.0,-1.75,4.57,35.422000000000004,36.895,36.42466666666667,
2021-03-10,34.12,33.42,34.12,33.1,9556,32076218.0,3.07,0.45,0.15,2.34,34.64200000000001,36.248000000000005,36.38466666666667,
2021-03-11,33.42,34.49,34.77,33.34,12548,43116870.0,4.28,3.2,1.07,3.07,34.38,35.733,36.402,
2021-03-12,34.82,34.09,34.82,33.76,9101,31232962.0,3.07,-1.16,-0.4,2.22,34.058,35.359,36.335,
2021-03-15,33.99,33.08,34.39,32.82,11567,38923823.0,4.61,-2.96,-1.01,2.83,33.67,34.904,36.173,
2021-03-16,33.08,33.05,33.56,32.72,6329,21040614.0,2.54,-0.09,-0.03,1.55,33.626,34.524,36.059333333333335,
2021-03-17,33.39,34.05,34.09,32.97,12087,40976616.0,3.39,3.03,1.0,2.95,33.751999999999995,34.196999999999996,36.00366666666666,
2021-03-18,34.05,33.98,34.66,33.64,9374,32143432.0,3.0,-0.21,-0.07,2.29,33.65,34.015,35.98466666666666,
2021-03-19,33.91,33.76,34.31,33.57,8812,30094007.0,2.18,-0.65,-0.22,2.15,33.583999999999996,33.821,36.007666666666665,
2021-03-22,33.78,34.22,34.32,33.67,7761,26627747.0,1.93,1.36,0.46,1.9,33.812,33.741,36.01200000000001,
2021-03-23,34.22,34.02,34.32,33.18,11830,40071242.0,3.33,-0.58,-0.2,2.89,34.006,33.815999999999995,36.037,
2021-03-24,33.66,33.08,33.74,32.97,7874,26360534.0,2.26,-2.76,-0.94,1.92,33.812,33.782,36.065666666666665,
2021-03-25,33.28,32.14,33.28,32.1,8966,29328960.0,3.57,-2.84,-0.94,2.19,33.444,33.547000000000004,36.096333333333334,
2021-03-26,32.12,32.37,32.68,32.03,5693,18557706.0,2.02,0.72,0.23,1.39,33.166000000000004,33.37499999999999,36.04266666666667,
2021-03-29,32.38,32.41,33.02,32.05,6392,20959183.0,3.0,0.12,0.04,1.56,32.804,33.308,35.83266666666667,
2021-03-30,32.23,32.17,32.6,32.15,6585,21373846.0,1.39,-0.74,-0.24,1.61,32.434,33.22,35.625,
2021-03-31,32.13,32.12,32.72,31.93,5755,18639907.0,2.46,-0.16,-0.05,1.41,32.242,33.027,35.33566666666666,
2021-04-01,32.33,33.54,33.67,32.04,13592,45027331.0,5.07,4.42,1.42,3.32,32.522,32.983,35.14333333333333,
2021-04-02,33.54,33.33,33.76,33.16,8084,27163218.0,1.79,-0.63,-0.21,1.98,32.714,32.94,34.982,35.46516666666666
2021-04-06,33.12,33.35,33.6,33.12,5231,17558505.0,1.44,0.06,0.02,1.28,32.902,32.852999999999994,34.76866666666667,35.34816666666667
2021-04-07,33.57,33.5,34.0,33.2,8057,27227051.0,2.4,0.45,0.15,1.97,33.168,32.801,34.504,35.230166666666676
2021-04-08,33.55,33.3,33.69,33.14,6889,23089648.0,1.64,-0.6,-0.2,1.68,33.403999999999996,32.823,34.28433333333333,35.096666666666664
2021-04-09,33.3,32.51,33.38,32.48,7838,25784595.0,2.7,-2.37,-0.79,1.92,33.198,32.86,34.04666666666667,34.99400000000001
2021-04-12,32.53,32.1,32.69,32.07,5705,18558731.0,1.91,-1.26,-0.41,1.39,32.952,32.833000000000006,33.855666666666664,34.89366666666667
2021-04-13,32.41,31.76,32.41,31.74,5729,18395324.0,2.09,-1.06,-0.34,1.4,32.634,32.768,33.66,34.84433333333333
2021-04-14,31.98,32.12,32.17,31.82,4654,14994149.0,1.1,1.13,0.36,1.14,32.358,32.763,33.50233333333333,34.81283333333333
2021-04-15,32.12,32.07,32.4,31.7,5298,17059971.0,2.18,-0.16,-0.05,1.3,32.112,32.757999999999996,33.327333333333335,34.827999999999996
2021-04-16,32.03,33.51,33.79,32.02,14953,49906436.0,5.52,4.49,1.44,3.66,32.312,32.755,33.251,34.850833333333334
2021-04-19,33.5,33.99,34.2,33.4,14516,49520407.0,2.39,1.43,0.48,3.55,32.69,32.821000000000005,33.194,34.83633333333333
2021-04-20,33.92,33.46,34.42,33.32,11260,38241236.0,3.24,-1.56,-0.53,2.75,33.03,32.832,33.142,34.812
2021-04-21,33.24,34.46,34.81,33.15,20206,69698888.0,4.96,2.99,1.0,4.94,33.498000000000005,32.928,33.181666666666665,34.80316666666667
2021-04-22,34.12,34.14,34.73,34.02,9756,33536254.0,2.06,-0.93,-0.32,2.38,33.912,33.012,33.205666666666666,34.79516666666667
2021-04-23,34.14,34.53,34.69,33.71,13237,45699746.0,2.87,1.14,0.39,3.24,34.116,33.214,33.207,34.8045
2021-04-26,34.02,32.38,34.02,31.42,28467,93070888.0,7.53,-6.23,-2.15,6.96,33.794000000000004,33.242,33.15,34.7425
2021-04-27,32.26,32.51,33.1,31.97,14111,46260226.0,3.49,0.4,0.13,3.45,33.604,33.31699999999999,33.131,34.652
2021-04-28,32.52,32.8,33.62,32.52,16215,53791917.0,3.38,0.89,0.29,3.96,33.272,33.385,33.12266666666667,34.591
2021-04-29,32.7,31.83,33.02,31.75,16557,53266384.0,3.87,-2.96,-0.97,4.05,32.81,33.361,33.04866666666667,34.52616666666666
2021-04-30,32.18,32.09,32.32,31.7,11075,35727379.0,1.95,0.82,0.26,2.71,32.322,33.219,32.98566666666667,34.48516666666667
2021-05-06,32.72,32.59,33.8,32.32,16612,54909904.0,4.61,1.56,0.5,4.06,32.364000000000004,33.07899999999999,32.946666666666665,34.47716666666667
2021-05-07,32.59,31.52,32.78,31.47,12210,38963541.0,4.02,-3.28,-1.07,2.98,32.166,32.885000000000005,32.85666666666666,34.434333333333335
2021-05-10,32.12,33.82,34.32,32.12,40233,135783197.0,6.98,7.3,2.3,9.83,32.370000000000005,32.821000000000005,32.85,34.44349999999999
2021-05-11,33.92,33.27,34.33,32.43,20155,67049569.0,5.62,-1.63,-0.55,4.93,32.658,32.733999999999995,32.85633333333333,34.461000000000006
2021-05-12,32.83,33.06,33.36,32.33,11554,38117760.0,3.1,-0.63,-0.21,2.82,32.852,32.587,32.887,34.49166666666667
2021-05-13,33.02,33.65,34.07,32.88,22388,75970200.0,3.6,1.78,0.59,5.47,33.064,32.714,32.92966666666667,34.48616666666667
2021-05-14,34.12,35.11,35.81,33.62,41374,145339407.0,6.51,4.34,1.46,10.11,33.782000000000004,32.974000000000004,33.019666666666666,34.42616666666667
2021-05-17,34.98,34.62,35.45,34.39,22787,79624533.0,3.02,-1.4,-0.49,5.57,33.942,33.156,33.101333333333336,34.363166666666665
2021-05-18,34.72,35.36,35.37,33.41,28123,97402028.0,5.66,2.14,0.74,6.87,34.36,33.509,33.20933333333333,34.2725
2021-05-19,35.33,35.86,36.89,34.77,33549,120524741.0,6.0,1.41,0.5,8.2,34.92,33.886,33.28666666666666,34.215
2021-05-20,35.44,34.82,35.8,34.7,20133,71116344.0,3.07,-2.9,-1.04,4.92,35.153999999999996,34.109,33.336333333333336,34.159166666666664
2021-05-21,34.81,33.99,35.01,33.88,14807,51130916.0,3.25,-2.38,-0.83,3.62,34.92999999999999,34.356,33.35766666666667,34.06316666666667
2021-05-24,34.02,33.76,34.4,33.35,12702,43013113.0,3.09,-0.68,-0.23,3.11,34.758,34.35,33.36633333333334,33.93516666666667
2021-05-25,34.5,37.72,39.32,34.5,86842,329440128.0,14.28,11.73,3.96,21.23,35.23,34.795,33.51366666666667,33.899
2021-05-26,37.72,37.62,38.47,36.62,56457,212680337.0,4.9,-0.27,-0.1,13.8,35.582,35.251,33.684000000000005,33.86533333333333
2021-05-27,37.62,36.79,37.62,36.51,40256,149141940.0,2.95,-2.21,-0.83,9.84,35.976,35.565000000000005,33.840333333333334,33.848
2021-05-28,36.82,36.94,37.58,36.49,30730,114544790.0,2.96,0.41,0.15,7.51,36.565999999999995,35.748000000000005,34.013,33.8365
2021-05-31,36.97,38.91,40.34,36.97,55789,219755215.0,9.12,5.33,1.97,13.64,37.596000000000004,36.177,34.239333333333335,33.87083333333333
2021-06-01,38.7,39.41,40.26,38.0,39655,155218081.0,5.81,1.29,0.5,9.69,37.93399999999999,36.582,34.484,33.90566666666667
2021-06-02,42.42,47.33,47.33,42.42,151729,704188736.0,12.46,20.1,7.92,37.09,39.876,37.729,34.94466666666666,34.097833333333334
2021-06-03,45.82,42.08,46.26,41.82,151109,665000992.0,9.38,-11.09,-5.25,36.94,40.93399999999999,38.455,35.214333333333336,34.204166666666666
2021-06-04,40.02,39.8,41.62,39.53,80909,326621152.0,4.97,-5.42,-2.28,19.78,41.50599999999999,39.035999999999994,35.425666666666665,34.283833333333334
2021-06-07,40.62,42.39,43.77,40.6,89376,380203328.0,7.96,6.51,2.59,21.85,42.202,39.898999999999994,35.68999999999999,34.435833333333335
2021-06-08,42.39,40.57,42.82,40.02,50255,206702554.0,6.61,-4.29,-1.82,12.28,42.434,40.184,35.904333333333334,34.555
2021-06-09,40.57,39.67,41.02,39.33,36020,143598961.0,4.17,-2.22,-0.9,8.8,40.902,40.388999999999996,36.07566666666666,34.641333333333336
2021-06-10,39.63,39.12,39.63,38.42,32012,125086330.0,3.05,-1.39,-0.55,7.83,40.31,40.622,36.300333333333334,34.725166666666674
2021-06-11,39.37,37.63,39.37,37.32,42302,162312110.0,5.24,-3.81,-1.49,10.34,39.876,40.690999999999995,36.471,34.801
2021-06-15,37.7,36.0,37.7,35.87,36092,132271670.0,4.86,-4.33,-1.63,8.45,38.598,40.4,36.577666666666666,34.85016666666666
2021-06-16,36.31,36.4,37.07,35.7,26871,98435486.0,3.81,1.11,0.4,6.29,37.763999999999996,40.099000000000004,36.730000000000004,34.889333333333326
2021-06-17,36.43,36.7,37.26,36.43,21613,80009182.0,2.28,0.82,0.3,5.06,37.17,39.036,36.88366666666666,34.93466666666667
2021-06-18,36.7,36.44,36.71,35.52,22656,82116472.0,3.24,-0.71,-0.26,5.3,36.634,38.472,37.01199999999999,34.97933333333333
2021-06-21,36.44,37.62,38.27,35.92,34483,130038163.0,6.45,3.24,1.18,8.07,36.632,38.254000000000005,37.215333333333334,35.03600000000001
2021-06-22,37.4,36.88,37.84,36.41,25273,93594080.0,3.8,-1.97,-0.74,5.92,36.80800000000001,37.703,37.31733333333333,35.083666666666666
2021-06-23,37.1,37.5,38.34,36.2,31339,117090163.0,5.8,1.68,0.62,7.34,37.028,37.396,37.45833333333333,35.15733333333333
2021-06-24,37.5,36.48,37.5,36.3,20382,74902972.0,3.2,-2.72,-1.02,4.77,36.984,37.077,37.572333333333326,35.22966666666666
2021-06-25,36.4,36.48,36.75,35.91,16902,61472644.0,2.3,0.0,0.0,3.96,36.992000000000004,36.813,37.666666666666664,35.29816666666667
2021-06-28,36.49,37.2,37.56,36.41,22517,83922121.0,3.15,1.97,0.72,5.27,36.908,36.769999999999996,37.73633333333333,35.37800000000001
2021-06-29,37.24,36.45,37.36,36.31,16235,59520635.0,2.82,-2.02,-0.75,3.8,36.822,36.815,37.797333333333334,35.449333333333335
2021-06-30,36.8,36.98,37.82,36.73,17712,66048973.0,2.99,1.45,0.53,4.15,36.718,36.873000000000005,37.85133333333333,35.53033333333333
2021-07-01,37.29,36.53,37.49,36.4,18090,67211058.0,2.95,-1.22,-0.45,4.23,36.727999999999994,36.856,37.873666666666665,35.58016666666666
2021-07-02,36.57,35.28,36.61,35.1,19757,70658579.0,4.13,-3.42,-1.25,4.62,36.488,36.739999999999995,37.889,35.61266666666666
2021-07-05,35.28,34.55,35.38,34.4,17611,61200151.0,2.78,-2.07,-0.73,4.12,35.958000000000006,36.433,37.907666666666664,35.632666666666665
2021-07-06,34.6,34.71,35.09,34.29,13126,45584653.0,2.32,0.46,0.16,3.07,35.61,36.215999999999994,37.93933333333334,35.652833333333334
2021-07-07,34.46,34.9,35.13,34.38,10999,38436396.0,2.16,0.55,0.19,2.57,35.194,35.956,37.845333333333336,35.6795
2021-07-08,35.2,34.11,35.22,33.7,21045,71847874.0,4.36,-2.26,-0.79,4.93,34.71,35.719,37.72833333333333,35.70616666666667
2021-07-09,34.05,34.14,34.2,33.53,12301,41708623.0,1.96,0.09,0.03,2.88,34.482,35.485,37.64,35.740166666666674
2021-07-12,34.48,34.59,35.06,34.1,14334,49859363.0,2.81,1.32,0.45,3.36,34.489999999999995,35.224000000000004,37.56166666666666,35.78733333333333
2021-07-13,34.89,34.67,35.08,34.47,13936,48620883.0,1.76,0.23,0.08,3.26,34.482000000000006,35.046,37.42033333333334,35.82983333333333
2021-07-14,34.5,34.75,35.4,33.92,19188,66724125.0,4.27,0.23,0.08,4.49,34.452000000000005,34.823,37.265,35.8745
2021-07-15,34.91,34.08,35.1,33.76,13838,47514921.0,3.86,-1.93,-0.67,3.24,34.446,34.577999999999996,36.82333333333334,35.884
2021-07-16,33.9,34.28,34.69,33.9,10132,34821206.0,2.32,0.59,0.2,2.37,34.474000000000004,34.478,36.563333333333325,35.88883333333333
2021-07-19,34.3,33.83,34.41,33.78,10944,37261294.0,1.84,-1.31,-0.45,2.56,34.322,34.406,36.36433333333333,35.894999999999996
2021-07-20,33.8,35.67,36.11,33.79,38837,137969502.0,6.86,5.44,1.84,9.09,34.522,34.502,36.14033333333334,35.915166666666664
2021-07-21,35.41,35.35,35.94,34.94,23569,83340673.0,2.8,-0.9,-0.32,5.52,34.641999999999996,34.547,35.96633333333333,35.93533333333333
2021-07-22,35.35,34.54,35.35,34.44,18220,63278986.0,2.57,-2.29,-0.81,4.26,34.734,34.59,35.79533333333334,35.935500000000005
2021-07-23,34.6,33.72,34.89,33.65,19270,65489608.0,3.59,-2.37,-0.82,4.51,34.622,34.547999999999995,35.61533333333333,35.95783333333334
2021-07-26,33.74,32.97,34.04,32.81,16414,54795598.0,3.65,-2.22,-0.75,3.84,34.45,34.386,35.46,35.9655
2021-07-27,33.0,33.04,34.05,32.9,12403,41555412.0,3.49,0.21,0.07,2.9,33.924,34.223,35.36133333333334,35.969500000000004
2021-07-28,32.91,33.81,34.2,31.93,22479,75334867.0,6.87,2.33,0.77,5.26,33.616,34.129,35.275,36.002500000000005
2021-07-29,34.4,33.96,34.4,33.49,22194,75238182.0,2.69,0.44,0.15,5.2,33.5,34.117000000000004,35.18366666666667,36.03366666666667
2021-07-30,34.02,34.3,34.61,33.2,26322,89845626.0,4.15,1.0,0.34,6.16,33.616,34.119,35.11233333333333,36.06216666666667
2021-08-02,34.58,35.07,35.4,34.4,26033,91194771.0,2.92,2.24,0.77,6.09,34.036,34.243,35.02733333333333,36.12133333333333
2021-08-03,35.5,37.18,37.7,35.2,61603,227337447.0,7.13,6.02,2.11,14.42,34.864,34.394,35.03733333333333,36.17733333333334
2021-08-04,36.55,36.68,37.1,35.5,40216,145645883.0,4.3,-1.34,-0.5,9.41,35.438,34.527,35.01,36.23416666666666
2021-08-05,36.68,36.26,37.55,36.0,28120,103296643.0,4.23,-1.15,-0.42,6.58,35.897999999999996,34.699,35.00266666666666,36.2875
2021-08-06,37.1,36.03,37.3,35.93,26152,95638309.0,3.78,-0.63,-0.23,6.12,36.244,34.93,34.98766666666666,36.32716666666667
2021-08-09,35.9,35.62,36.39,35.5,19579,70327483.0,2.47,-1.14,-0.41,4.58,36.354,35.195,34.934999999999995,36.33566666666666
2021-08-10,35.26,35.56,36.17,35.22,15972,56712944.0,2.67,-0.17,-0.06,3.74,36.03,35.446999999999996,34.90533333333333,36.35133333333333
2021-08-11,35.57,35.5,35.88,35.01,16370,58187807.0,2.45,-0.17,-0.06,3.83,35.794,35.616,34.855999999999995,36.35366666666667
2021-08-12,35.51,35.55,35.68,34.95,17971,63719759.0,2.06,0.14,0.05,4.21,35.652,35.775,34.82333333333334,36.348499999999994
2021-08-13,35.53,35.17,35.53,34.9,12420,43757211.0,1.77,-1.07,-0.38,2.91,35.480000000000004,35.862,34.81966666666666,36.35433333333334
2021-08-16,35.16,35.06,35.45,34.93,11954,42156721.0,1.48,-0.31,-0.11,2.8,35.368,35.861000000000004,34.83666666666667,36.372166666666665
2021-08-17,35.18,33.53,35.18,33.4,19212,65512384.0,5.08,-4.36,-1.53,4.5,34.962,35.495999999999995,34.797333333333334,36.36833333333334
2021-08-18,33.28,33.05,33.77,32.81,15274,50775196.0,2.86,-1.43,-0.48,3.58,34.472,35.132999999999996,34.73566666666667,36.290499999999994
2021-08-19,32.82,32.85,33.68,32.78,13634,45259064.0,2.72,-0.61,-0.2,3.19,33.932,34.791999999999994,34.693666666666665,36.211
2021-08-20,32.61,32.3,32.84,31.9,14864,47955657.0,2.86,-1.67,-0.55,3.48,33.358,34.419,34.632333333333335,36.13616666666667
2021-08-23,32.56,32.7,32.79,32.29,9435,30899156.0,1.55,1.24,0.4,2.21,32.886,34.126999999999995,34.56933333333333,36.0655
2021-08-24,32.41,32.43,32.89,32.41,11642,38022457.0,1.47,-0.83,-0.27,2.73,32.666,33.814,34.494666666666674,35.9575
2021-08-25,32.5,32.31,32.58,32.03,7798,25258664.0,1.7,-0.37,-0.12,1.83,32.517999999999994,33.495,34.413333333333334,35.839166666666664
2021-08-26,32.49,31.23,32.49,31.22,17151,54431627.0,3.93,-3.34,-1.08,4.01,32.194,33.063,34.318333333333335,35.57083333333333
2021-08-27,31.3,30.56,31.3,30.4,13581,41796240.0,2.88,-2.15,-0.67,3.18,31.846000000000004,32.602000000000004,34.19433333333333,35.37883333333333
2021-08-30,30.57,30.23,30.8,30.13,10884,33156312.0,2.19,-1.08,-0.33,2.55,31.351999999999997,32.11900000000001,34.074333333333335,35.21933333333333
2021-08-31,30.29,30.27,30.46,30.0,7088,21461313.0,1.52,0.13,0.04,1.66,30.919999999999998,31.793,33.894333333333336,35.01733333333333
2021-09-01,30.86,32.08,32.5,30.46,27804,88692696.0,6.74,5.98,1.81,6.51,30.874000000000002,31.695999999999998,33.785333333333334,34.875833333333325
2021-09-02,32.43,31.44,32.43,31.36,11346,35844451.0,3.34,-2.0,-0.64,2.66,30.915999999999997,31.555,33.682,34.73866666666667
2021-09-03,31.43,31.36,31.58,31.01,8460,26619952.0,1.81,-0.25,-0.08,1.98,31.076,31.461000000000002,33.60333333333333,34.60933333333333
2021-09-06,31.36,31.86,32.09,31.36,9284,29639822.0,2.33,1.59,0.5,2.17,31.401999999999997,31.377000000000002,33.56633333333333,34.51316666666666
2021-09-07,32.05,31.56,32.07,31.44,11029,35020385.0,1.98,-0.94,-0.3,2.58,31.659999999999997,31.290000000000003,33.517,34.439166666666665
2021-09-08,31.6,31.16,31.6,31.15,12192,38255041.0,1.43,-1.27,-0.4,2.85,31.476,31.175,33.428666666666665,34.35183333333334
2021-09-09,31.1,31.13,31.44,31.08,7333,22940436.0,1.16,-0.1,-0.03,1.72,31.413999999999998,31.165,33.33433333333333,34.259
2021-09-10,31.13,30.97,31.44,30.9,8259,25682207.0,1.73,-0.51,-0.16,1.93,31.336000000000002,31.206,33.22333333333333,34.167833333333334
2021-09-13,31.3,31.18,31.35,31.01,7783,24363271.0,1.1,0.68,0.21,1.82,31.2,31.301,33.09366666666667,34.060500000000005
2021-09-14,31.11,30.91,31.34,30.78,7489,23272724.0,1.8,-0.87,-0.27,1.75,31.07,31.365,32.88466666666667,33.961
2021-09-15,30.54,30.6,31.19,30.4,6905,21214209.0,2.56,-1.0,-0.31,1.62,30.958,31.217000000000002,32.682,33.846
2021-09-16,30.5,30.78,30.96,30.44,8626,26529836.0,1.7,0.59,0.18,2.02,30.887999999999998,31.151,32.49933333333333,33.751
2021-09-17,30.96,31.11,31.29,30.44,8377,26038519.0,2.76,1.07,0.33,1.96,30.916000000000004,31.125999999999998,32.33533333333333,33.661500000000004
2021-09-22,30.99,30.69,30.99,30.67,5064,15629856.0,1.03,-1.35,-0.42,1.19,30.818,31.008999999999997,32.17100000000001,33.553
2021-09-23,31.06,30.78,31.07,30.68,4539,14040377.0,1.27,0.29,0.09,1.06,30.792,30.931,32.01166666666667,33.4585
2021-09-24,30.95,30.51,30.95,30.45,5645,17322709.0,1.62,-0.88,-0.27,1.32,30.774,30.866000000000003,31.845333333333333,33.35066666666667
2021-09-27,30.5,30.61,30.8,30.15,5219,16005655.0,2.13,0.33,0.1,1.22,30.740000000000002,30.814000000000004,31.68066666666667,33.252
2021-09-28,30.84,30.23,30.85,30.18,4238,12870589.0,2.19,-1.24,-0.38,0.99,30.564,30.74,31.516000000000002,33.167833333333334
2021-09-29,30.08,29.13,30.08,28.97,8810,26004271.0,3.67,-3.64,-1.1,2.06,30.252000000000002,30.534999999999997,31.318333333333335,33.0775
2021-09-30,29.18,29.22,29.46,29.1,4258,12495966.0,1.24,0.31,0.09,1.0,29.940000000000005,30.366000000000003,31.174666666666663,32.986
2021-10-08,28.81,29.61,29.78,28.78,4981,14751082.0,3.42,1.33,0.39,1.17,29.76,30.267000000000003,31.06,32.89783333333334
2021-10-11,29.62,29.6,29.85,29.4,3101,9215321.0,1.52,-0.03,-0.01,0.73,29.558,30.149,30.951666666666664,32.82266666666666
2021-10-12,29.6,29.18,29.83,29.02,4310,12636517.0,2.74,-1.42,-0.42,1.01,29.348000000000003,29.956,30.84766666666667,32.74
2021-10-13,29.02,29.15,29.37,28.99,3576,10456367.0,1.3,-0.1,-0.03,0.84,29.351999999999997,29.802,30.729333333333333,32.64933333333333
2021-10-14,29.15,29.14,29.28,29.1,3380,9898052.0,0.62,-0.03,-0.01,0.79,29.336000000000002,29.637999999999998,30.619666666666667,32.55716666666667
2021-10-15,29.16,29.0,29.2,28.89,3070,8935672.0,1.06,-0.48,-0.14,0.72,29.214,29.487000000000002,30.509333333333334,32.461333333333336
2021-10-18,29.0,28.38,29.01,28.31,7118,20370142.0,2.41,-2.14,-0.62,1.67,28.97,29.264,30.414333333333335,32.36633333333333
2021-10-19,28.69,28.38,28.69,28.32,3114,8878999.0,1.3,0.0,0.0,0.73,28.810000000000002,29.079,30.341666666666665,32.268
2021-10-20,28.67,28.57,28.68,28.2,2898,8271809.0,1.69,0.67,0.19,0.68,28.694,29.023000000000003,30.28633333333333,32.18033333333333
2021-10-21,28.43,28.24,28.68,28.23,4095,11646059.0,1.58,-1.16,-0.33,0.96,28.514,28.925,30.218666666666664,32.0565
2021-10-22,28.08,27.76,28.44,27.75,5373,15087790.0,2.44,-1.7,-0.48,1.26,28.266,28.74,30.074666666666662,31.93
2021-10-25,27.6,27.58,28.15,27.52,3913,10869271.0,2.27,-0.65,-0.18,0.92,28.106,28.538,29.946,31.814000000000004
2021-10-26,27.6,26.88,27.79,26.78,11195,30308550.0,3.66,-2.54,-0.7,2.62,27.806,28.308,29.796666666666667,31.7
