日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-31,36.21,35.71,36.33,35.5,165132,642537408.0,2.29,-1.38,-0.5,0.28,36.078,36.259,37.106333333333325,
2021-04-01,35.82,36.53,36.62,35.51,185259,732320928.0,3.11,2.3,0.82,0.31,36.194,36.176,37.004,
2021-04-02,36.72,35.77,36.72,35.63,194083,756678768.0,2.98,-2.08,-0.76,0.33,36.08,36.166,36.87633333333334,36.48133333333333
2021-04-06,35.6,35.77,36.27,35.6,136011,531070192.0,1.87,0.0,0.0,0.23,35.998000000000005,36.061,36.809666666666665,36.54216666666667
2021-04-07,35.83,36.07,36.54,35.72,170475,669590208.0,2.29,0.84,0.3,0.29,35.970000000000006,36.044,36.725,36.599666666666664
2021-04-08,36.04,35.82,36.25,35.72,111280,435161296.0,1.47,-0.69,-0.25,0.19,35.992000000000004,36.035000000000004,36.64833333333333,36.62983333333333
2021-04-09,35.92,35.63,36.05,35.47,127561,496147904.0,1.62,-0.53,-0.19,0.22,35.812,36.003,36.54366666666667,36.6525
2021-04-12,35.63,35.16,35.72,34.86,189057,722946320.0,2.41,-1.32,-0.47,0.32,35.69,35.885000000000005,36.48833333333333,36.66283333333333
2021-04-13,35.22,34.91,35.59,34.79,139612,533610816.0,2.28,-0.71,-0.25,0.24,35.518,35.757999999999996,36.400333333333336,36.66116666666667
2021-04-14,34.78,35.01,35.14,34.59,159477,604763056.0,1.58,0.29,0.1,0.27,35.306,35.638,36.34066666666667,36.644666666666666
2021-04-15,34.91,35.01,35.86,34.64,202715,774385120.0,3.48,0.0,0.0,0.34,35.144,35.568,36.159666666666666,36.6435
2021-04-16,34.82,34.69,35.01,34.27,143104,538213232.0,2.11,-0.91,-0.32,0.24,34.956,35.384,36.019,36.640166666666666
2021-04-19,34.82,35.89,35.93,34.5,318456,1228664928.0,4.12,3.46,1.2,0.54,35.102,35.396,35.98799999999999,36.650666666666666
2021-04-20,35.63,36.06,36.71,35.62,186079,732184928.0,3.04,0.47,0.17,0.31,35.332,35.425,35.99066666666667,36.632
2021-04-21,36.27,37.69,37.71,35.97,415358,1666769648.0,4.83,4.52,1.63,0.7,35.867999999999995,35.587,36.10033333333333,36.66483333333334
2021-04-22,37.54,36.92,37.98,36.66,215897,869416912.0,3.5,-2.04,-0.77,0.36,36.25,35.696999999999996,36.191,36.688500000000005
2021-04-23,37.04,37.37,37.44,36.54,230500,929948256.0,2.44,1.22,0.45,0.39,36.786,35.870999999999995,36.249,36.7175
2021-04-26,37.72,38.28,38.82,37.25,491373,2050049376.0,4.2,2.44,0.91,0.83,37.263999999999996,36.183,36.3,36.77683333333333
2021-04-27,38.28,37.88,38.36,37.63,159986,661834832.0,1.91,-1.04,-0.4,0.27,37.628,36.480000000000004,36.306666666666665,36.832166666666666
2021-04-28,38.08,38.68,38.78,37.66,176102,735570656.0,2.96,2.11,0.8,0.3,37.826,36.847,36.30366666666667,36.90316666666666
2021-04-29,38.82,38.76,39.18,38.03,241508,1016133296.0,2.97,0.21,0.08,0.41,38.194,37.222,36.349666666666664,36.9445
2021-04-30,38.76,38.75,39.03,38.1,191757,807176944.0,2.4,-0.03,-0.01,0.32,38.470000000000006,37.628,36.396,37.001666666666665
2021-05-06,38.63,38.93,39.22,38.36,183954,779793600.0,2.22,0.46,0.18,0.31,38.6,37.932,36.498000000000005,37.0615
2021-05-07,39.0,39.33,40.18,38.83,186271,804531968.0,3.47,1.03,0.4,0.31,38.89,38.259,36.58166666666667,37.11666666666667
2021-05-10,38.92,38.9,39.13,38.19,137544,579053776.0,2.39,-1.09,-0.43,0.23,38.934,38.379999999999995,36.67033333333334,37.15833333333333
2021-05-11,38.58,38.8,39.02,38.29,117402,495660176.0,1.88,-0.26,-0.1,0.2,38.94199999999999,38.568,36.766666666666666,37.186666666666675
2021-05-12,38.8,39.26,39.63,38.52,109541,467057488.0,2.86,1.19,0.46,0.18,39.044,38.757,36.876999999999995,37.208999999999996
2021-05-13,38.96,39.2,39.4,38.85,92415,394394320.0,1.4,-0.15,-0.06,0.16,39.098,38.849000000000004,36.97233333333334,37.20483333333333
2021-05-14,39.16,38.97,39.33,38.22,220474,929420304.0,2.83,-0.59,-0.23,0.37,39.025999999999996,38.958,37.065333333333335,37.19416666666667
2021-05-17,38.99,39.66,40.15,38.72,206888,893932912.0,3.67,1.77,0.69,0.35,39.178,39.056,37.18033333333333,37.1985
2021-05-18,39.69,39.67,40.0,39.44,96297,416226288.0,1.41,0.03,0.01,0.16,39.352,39.147,37.312333333333335,37.20933333333333
2021-05-19,39.74,38.59,39.82,38.5,156121,663461440.0,3.33,-2.72,-1.08,0.26,39.218,39.131,37.381,37.1925
2021-05-20,38.74,39.36,39.37,38.09,141479,597629792.0,3.32,2.0,0.77,0.24,39.25,39.174,37.50066666666667,37.1885
2021-05-21,39.62,38.82,39.89,38.64,110726,471673952.0,3.18,-1.37,-0.54,0.19,39.22,39.123000000000005,37.602333333333334,37.205999999999996
2021-05-24,38.71,38.36,39.13,38.16,169989,711164112.0,2.5,-1.18,-0.46,0.29,38.96,39.069,37.678666666666665,37.20183333333333
2021-05-25,38.36,40.41,40.65,38.09,346488,1499906704.0,6.67,5.34,2.05,0.58,39.108,39.230000000000004,37.83166666666667,37.239999999999995
2021-05-26,40.34,39.95,40.47,39.68,195080,850400352.0,1.95,-1.14,-0.46,0.33,39.379999999999995,39.299,37.97566666666667,37.25966666666667
2021-05-27,39.73,39.47,39.82,38.57,232733,994418272.0,3.13,-1.2,-0.48,0.39,39.402,39.326,38.11933333333334,37.30383333333334
2021-05-28,39.26,39.13,39.52,38.86,167521,713898288.0,1.67,-0.86,-0.34,0.28,39.464,39.342,38.26,37.33016666666666
2021-05-31,39.36,38.82,39.36,38.36,223483,941167312.0,2.56,-0.79,-0.31,0.38,39.556,39.257999999999996,38.38699999999999,37.36383333333333
2021-06-01,38.73,39.0,39.09,38.41,167000,705612352.0,1.75,0.46,0.18,0.28,39.274,39.191,38.519999999999996,37.33983333333334
2021-06-02,38.91,38.77,38.92,38.1,206102,866554432.0,2.1,-0.59,-0.23,0.35,39.038,39.208999999999996,38.656,37.3375
2021-06-03,38.77,38.52,39.02,38.46,193799,819604736.0,1.44,-0.64,-0.25,0.33,38.848,39.12500000000001,38.74366666666667,37.365833333333335
2021-06-04,38.53,39.32,39.68,38.36,175399,748266048.0,3.43,2.08,0.8,0.3,38.886,39.175,38.852333333333334,37.4215
2021-06-07,39.44,39.09,39.45,38.46,137945,585503376.0,2.52,-0.58,-0.23,0.23,38.94,39.248000000000005,38.899,37.49966666666667
2021-06-08,39.0,38.14,39.17,37.93,214645,897320992.0,3.17,-2.43,-0.95,0.36,38.768,39.021,38.93966666666667,37.56533333333333
2021-06-09,37.95,38.14,38.41,37.58,175812,725603488.0,2.18,0.0,0.0,0.3,38.641999999999996,38.84,38.96533333333333,37.60716666666667
2021-06-10,38.03,37.73,38.37,37.59,196576,809918576.0,2.05,-1.07,-0.41,0.33,38.484,38.666,38.946999999999996,37.62350000000001
2021-06-11,37.87,37.01,37.95,36.54,339981,1367139008.0,3.74,-1.91,-0.72,0.57,38.022000000000006,38.45399999999999,38.918,37.61233333333333
2021-06-15,37.0,36.94,37.21,36.38,192909,773586272.0,2.24,-0.19,-0.07,0.33,37.592,38.266,38.86,37.58183333333333
2021-06-16,36.96,37.22,37.51,36.82,169906,689508912.0,1.87,0.76,0.28,0.29,37.408,38.088,38.80866666666667,37.579166666666666
2021-06-17,37.09,36.82,37.86,36.59,199137,804371600.0,3.41,-1.07,-0.4,0.34,37.14399999999999,37.893,38.74433333333333,37.570166666666665
2021-06-18,36.74,36.23,37.02,36.07,199775,792556672.0,2.58,-1.6,-0.59,0.34,36.843999999999994,37.664,38.65433333333333,37.57616666666667
2021-06-21,36.22,35.88,36.31,35.29,278242,1081970400.0,2.82,-0.97,-0.35,0.47,36.618,37.32,38.53933333333334,37.560500000000005
2021-06-22,36.04,36.72,36.9,35.95,275886,1101099840.0,2.65,2.34,0.84,0.47,36.574,37.083,38.46666666666667,37.56849999999999
2021-06-23,36.72,35.83,36.99,35.62,365259,1437136224.0,3.73,-2.42,-0.89,0.62,36.296,36.852,38.367666666666665,37.567166666666665
2021-06-24,35.83,36.36,36.54,35.41,195558,770228368.0,3.15,1.48,0.53,0.33,36.204,36.67399999999999,38.270999999999994,37.574
2021-06-25,36.36,36.86,37.16,36.28,245510,986385200.0,2.42,1.38,0.5,0.41,36.33,36.587,38.193,37.58266666666667
2021-06-28,36.89,35.75,37.03,35.28,444660,1729088288.0,4.75,-3.01,-1.11,0.75,36.303999999999995,36.461,38.085666666666675,37.575500000000005
2021-06-29,35.52,35.45,35.93,35.19,280336,1082314720.0,2.07,-0.84,-0.3,0.47,36.05,36.312,37.94533333333334,37.56283333333333
2021-06-30,35.54,35.79,36.19,35.43,282613,1104001280.0,2.14,0.96,0.34,0.48,36.042,36.169,37.816,37.564166666666665
2021-07-01,36.0,36.59,36.71,35.34,277200,1096330576.0,3.83,2.24,0.8,0.47,36.088,36.146,37.74933333333333,37.56516666666666
2021-07-02,36.18,34.63,36.27,34.5,417714,1595732864.0,4.84,-5.36,-1.96,0.7,35.642,35.986000000000004,37.59166666666667,37.546166666666664
2021-07-05,34.45,34.66,34.72,33.87,240253,896624304.0,2.45,0.09,0.03,0.41,35.424,35.864,37.452999999999996,37.52766666666666
2021-07-06,34.66,34.89,35.18,34.31,223785,845950656.0,2.51,0.66,0.23,0.38,35.312,35.681,37.33733333333334,37.508
2021-07-07,34.91,34.78,35.43,34.36,214640,811665872.0,3.07,-0.32,-0.11,0.36,35.11,35.576,37.14966666666667,37.49066666666667
2021-07-08,35.1,32.96,35.11,32.63,551696,1998679344.0,7.13,-5.23,-1.82,0.93,34.384,35.236000000000004,36.916666666666664,37.44616666666666
2021-07-09,32.93,32.72,33.57,32.46,405779,1434093792.0,3.37,-0.73,-0.24,0.68,34.001999999999995,34.822,36.69166666666667,37.405499999999996
2021-07-12,33.17,32.46,33.53,32.01,513082,1791169904.0,4.65,-0.79,-0.26,0.87,33.562,34.493,36.46933333333334,37.36466666666666
2021-07-13,32.5,32.83,33.12,32.02,308197,1085237024.0,3.39,1.14,0.37,0.52,33.15,34.231,36.26966666666667,37.32833333333333
2021-07-14,32.72,32.7,32.86,32.28,213723,747605008.0,1.77,-0.4,-0.13,0.36,32.733999999999995,33.922000000000004,36.05966666666667,37.289833333333334
2021-07-15,32.54,34.21,34.27,32.54,438796,1587519216.0,5.29,4.62,1.51,0.74,32.983999999999995,33.684,35.907666666666664,37.28183333333334
2021-07-16,34.21,34.5,34.82,33.83,285821,1054478832.0,2.89,0.85,0.29,0.48,33.339999999999996,33.671,35.77366666666667,37.25866666666666
2021-07-19,34.5,34.88,34.96,33.72,260855,965069728.0,3.59,1.1,0.38,0.44,33.824,33.693,35.62566666666667,37.239000000000004
2021-07-20,34.46,33.47,34.52,33.34,284498,1029027360.0,3.38,-4.04,-1.41,0.48,33.952,33.551,35.43833333333334,37.16866666666667
2021-07-21,33.56,33.45,33.82,32.86,287672,1023751984.0,2.87,-0.06,-0.02,0.49,34.102000000000004,33.418,35.282000000000004,37.110833333333325
2021-07-22,33.34,33.68,34.25,33.19,254302,922140176.0,3.17,0.69,0.23,0.43,33.996,33.49,35.13333333333333,37.04933333333334
2021-07-23,33.64,33.12,33.7,32.91,205869,735056048.0,2.35,-1.66,-0.56,0.35,33.72,33.53,34.97966666666666,36.96333333333334
2021-07-26,32.92,31.95,32.92,31.82,287494,990744944.0,3.32,-3.53,-1.17,0.48,33.134,33.479,34.811,36.8645
2021-07-27,31.91,30.36,32.26,30.05,558785,1842397008.0,6.92,-4.98,-1.59,0.94,32.512,33.232000000000006,34.59166666666667,36.725833333333334
2021-07-28,30.62,31.59,31.8,30.45,376603,1259100720.0,4.45,4.05,1.23,0.64,32.14,33.120999999999995,34.403999999999996,36.60633333333333
2021-07-29,31.83,31.03,31.83,30.82,270436,901726752.0,3.2,-1.77,-0.56,0.46,31.610000000000003,32.803,34.211,36.477666666666664
2021-07-30,30.82,30.27,30.82,29.24,442496,1413768944.0,5.09,-2.45,-0.76,0.75,31.04,32.38,34.01233333333333,36.333333333333336
2021-08-02,29.98,31.12,31.61,29.73,355243,1175384000.0,6.21,2.81,0.85,0.6,30.874000000000002,32.004000000000005,33.85366666666667,36.19650000000001
2021-08-03,31.25,31.02,31.25,30.45,235675,778519984.0,2.57,-0.32,-0.1,0.4,31.006,31.758999999999997,33.66366666666667,36.06516666666667
2021-08-04,30.84,30.38,31.22,30.07,300733,979108608.0,3.71,-2.06,-0.64,0.51,30.764,31.451999999999998,33.482,35.92483333333333
2021-08-05,30.21,30.41,30.94,29.92,247309,807158192.0,3.36,0.1,0.03,0.42,30.639999999999997,31.125,33.28366666666667,35.77733333333334
2021-08-06,30.22,29.72,30.27,29.63,374934,1196555520.0,2.1,-2.27,-0.69,0.63,30.53,30.784999999999997,33.04566666666667,35.61933333333333
2021-08-09,29.76,31.88,31.98,29.76,565728,1904009104.0,7.47,7.27,2.16,0.95,30.682,30.778,32.916666666666664,35.50116666666667
2021-08-10,31.72,33.26,33.38,31.66,436232,1528882048.0,5.4,4.33,1.38,0.74,31.130000000000003,31.067999999999994,32.84366666666667,35.394499999999994
2021-08-11,33.26,33.52,34.12,33.18,392580,1422953344.0,2.83,0.78,0.26,0.66,31.758000000000003,31.261000000000003,32.768,35.292
2021-08-12,33.53,33.0,33.72,32.64,275882,978048544.0,3.22,-1.55,-0.52,0.47,32.275999999999996,31.458000000000006,32.64833333333333,35.19883333333333
2021-08-13,33.0,33.49,33.52,32.62,271250,963808192.0,2.73,1.48,0.49,0.46,33.03,31.78,32.61033333333334,35.101
2021-08-16,33.49,32.22,33.51,32.09,501921,1751645456.0,4.24,-3.79,-1.27,0.85,33.098,31.889999999999997,32.529,34.991
2021-08-17,32.45,32.6,33.57,32.22,393607,1390015248.0,4.19,1.18,0.38,0.66,32.965999999999994,32.048,32.452666666666666,34.895
2021-08-18,32.81,34.01,35.15,32.19,715292,2604582608.0,9.08,4.33,1.41,1.21,33.06400000000001,32.411,32.427,34.788333333333334
2021-08-19,34.04,32.86,34.3,32.43,387186,1370655984.0,5.5,-3.38,-1.15,0.65,33.035999999999994,32.656,32.42366666666666,34.67016666666667
2021-08-20,32.84,32.76,33.0,31.91,266766,928964384.0,3.32,-0.3,-0.1,0.45,32.89,32.96,32.425,34.55833333333333
2021-08-23,32.73,32.49,33.27,32.46,222090,779751376.0,2.47,-0.82,-0.27,0.37,32.944,33.021,32.426,34.44766666666667
2021-08-24,32.54,32.04,32.87,31.77,349426,1201994576.0,3.39,-1.39,-0.45,0.59,32.83200000000001,32.899,32.39966666666667,34.334666666666664
2021-08-25,31.88,31.62,32.09,31.43,275340,935043536.0,2.06,-1.31,-0.42,0.46,32.354,32.708999999999996,32.36366666666667,34.21166666666667
2021-08-26,31.62,30.82,31.62,30.33,386221,1274465536.0,4.08,-2.53,-0.8,0.65,31.946000000000005,32.491,32.25066666666667,34.079166666666666
2021-08-27,30.44,30.63,31.12,30.27,287797,944877840.0,2.76,-0.62,-0.19,0.49,31.52,32.205,32.12166666666666,33.94766666666666
2021-08-30,30.37,29.39,30.43,29.01,490382,1546411376.0,4.64,-4.05,-1.24,0.83,30.9,31.922000000000004,31.938666666666666,33.78216666666667
2021-08-31,29.36,30.18,30.31,29.02,360760,1152032416.0,4.39,2.69,0.79,0.61,30.528,31.679999999999996,31.829,33.63366666666666
2021-09-01,30.08,31.13,31.36,29.63,454351,1492799920.0,5.73,3.15,0.95,0.77,30.43,31.392000000000003,31.75166666666667,33.51683333333333
2021-09-02,31.12,32.31,32.56,30.84,478778,1636485104.0,5.53,3.79,1.18,0.81,30.727999999999998,31.337,31.706,33.419666666666664
2021-09-03,32.58,32.34,32.77,31.64,343438,1189563072.0,3.5,0.09,0.03,0.58,31.070000000000004,31.294999999999998,31.68,33.32983333333333
2021-09-06,32.23,32.36,32.66,31.77,273702,951086544.0,2.75,0.06,0.02,0.46,31.663999999999998,31.282,31.69366666666667,33.25233333333333
2021-09-07,32.45,32.72,32.86,32.14,313046,1090885488.0,2.22,1.11,0.36,0.53,32.172,31.35,31.772333333333336,33.182
2021-09-08,32.62,32.63,33.18,32.34,230840,812927456.0,2.57,-0.28,-0.09,0.39,32.471999999999994,31.451,31.807000000000002,33.1055
2021-09-09,32.55,33.05,33.23,32.27,229584,809403936.0,2.94,1.29,0.42,0.39,32.620000000000005,31.674,31.874333333333333,33.04266666666667
2021-09-10,33.01,33.76,34.3,32.91,321053,1165788400.0,4.21,2.15,0.71,0.54,32.903999999999996,31.987000000000002,31.990666666666666,33.0015
2021-09-13,33.62,33.24,33.78,33.07,144477,517200896.0,2.1,-1.54,-0.52,0.24,33.08,32.372,32.06133333333334,32.9575
2021-09-14,33.17,32.34,33.72,32.21,185901,652423184.0,4.54,-2.71,-0.9,0.31,33.004000000000005,32.588,32.105333333333334,32.884499999999996
2021-09-15,32.18,31.72,32.54,31.49,194296,662888928.0,3.25,-1.92,-0.62,0.33,32.822,32.647,32.15,32.816
2021-09-16,31.63,31.36,32.17,31.28,197370,669775360.0,2.81,-1.13,-0.36,0.33,32.483999999999995,32.552,32.181666666666665,32.73266666666667
2021-09-17,31.64,32.72,32.72,31.29,207809,717327088.0,4.56,4.34,1.36,0.35,32.275999999999996,32.589999999999996,32.281666666666666,32.663666666666664
2021-09-22,31.54,32.22,32.62,31.16,237464,808157472.0,4.46,-1.53,-0.5,0.4,32.071999999999996,32.576,32.293,32.60483333333333
2021-09-23,32.25,31.74,32.43,31.54,182098,622588848.0,2.76,-1.49,-0.48,0.31,31.951999999999998,32.478,32.242333333333335,32.543
2021-09-24,31.84,31.68,32.04,31.27,144575,489401808.0,2.43,-0.19,-0.06,0.24,31.944,32.383,32.181,32.4745
2021-09-27,31.45,31.14,31.8,30.95,266421,892734432.0,2.68,-1.7,-0.54,0.45,31.9,32.192,32.119,32.38366666666666
2021-09-28,31.14,32.18,32.42,31.02,275636,941338608.0,4.5,3.34,1.04,0.46,31.792,32.034000000000006,32.07533333333333,32.34283333333333
2021-09-29,32.07,33.9,34.22,31.91,435507,1554283584.0,7.18,5.34,1.72,0.73,32.128,32.1,32.13133333333333,32.33016666666667
2021-09-30,33.38,32.77,33.43,32.64,334409,1180930528.0,2.33,-3.33,-1.13,0.56,32.334,32.142999999999994,32.137,32.29483333333334
2021-10-08,32.91,33.78,34.05,32.54,341266,1226541728.0,4.61,3.08,1.01,0.58,32.754,32.349000000000004,32.129333333333335,32.27816666666667
2021-10-11,34.18,35.0,35.77,34.18,355386,1343094176.0,4.71,3.61,1.22,0.6,33.525999999999996,32.713,32.20066666666666,32.31216666666667
2021-10-12,34.8,35.54,36.05,34.55,365281,1393303648.0,4.29,1.54,0.54,0.62,34.198,32.995000000000005,32.29333333333334,32.35916666666667
2021-10-13,35.22,35.68,36.14,35.12,246162,941305408.0,2.87,0.39,0.14,0.42,34.553999999999995,33.340999999999994,32.39966666666667,32.41283333333333
2021-10-14,35.69,34.55,35.8,34.22,253094,944277504.0,4.43,-3.17,-1.13,0.43,34.910000000000004,33.622,32.483333333333334,32.4415
2021-10-15,34.79,35.0,35.58,34.45,234586,882796400.0,3.27,1.3,0.45,0.4,35.153999999999996,33.95399999999999,32.596,32.47983333333333
2021-10-18,35.0,34.61,35.26,34.27,246857,919070400.0,2.83,-1.11,-0.39,0.42,35.076,34.301,32.72233333333334,32.4865
2021-10-19,34.59,34.9,35.25,34.46,158606,594630640.0,2.28,0.84,0.29,0.27,34.94799999999999,34.57299999999999,32.86466666666667,32.49316666666667
2021-10-20,35.35,34.28,35.59,34.1,198002,731467088.0,4.27,-1.78,-0.62,0.33,34.668,34.611000000000004,33.02766666666667,32.48316666666667
2021-10-21,34.63,35.39,35.6,34.63,253762,960867760.0,2.83,3.24,1.11,0.43,34.836,34.873000000000005,33.20133333333333,32.515166666666666
2021-10-22,35.46,35.42,36.34,35.18,217606,833948160.0,3.28,0.08,0.03,0.37,34.92,35.037,33.34433333333333,32.547999999999995
2021-10-25,35.31,35.94,36.02,34.98,194360,745708784.0,2.94,1.47,0.52,0.33,35.186,35.131,33.465333333333334,32.58566666666667
