日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-11-26,15.39,15.51,15.71,15.12,455732,739420811.0,3.83,0.78,0.12,3.31,15.444999999999999,15.537500000000001,16.041249999999998,16.819999999999997
2021-12-03,16.17,15.81,16.66,15.72,943091,1591885356.0,6.06,1.93,0.3,6.85,15.535,15.504999999999999,15.9175,16.70958333333333
2021-12-10,15.86,15.7,15.94,15.5,506443,835934730.0,2.78,-0.7,-0.11,3.68,15.6025,15.49625,15.84375,16.582083333333333
2021-12-17,15.8,15.89,16.06,15.63,578341,962298260.0,2.74,1.21,0.19,4.2,15.7275,15.553749999999999,15.813125000000001,16.399583333333336
2021-12-24,15.89,18.08,18.38,15.82,2006864,3590187664.0,16.11,13.78,2.19,14.58,16.37,15.907499999999999,15.91875,16.415
2021-12-31,18.0,18.8,19.05,17.2,2673592,5040801808.0,10.23,3.98,0.72,19.43,17.1175,16.32625,16.0625,16.44666666666667
2022-01-07,19.7,21.25,21.88,18.36,3466670,7280224000.0,18.72,13.03,2.45,25.19,18.505,17.05375,16.371875,16.62375
2022-01-14,21.91,24.58,25.0,21.5,5497044,13212003664.0,16.47,15.67,3.33,39.95,20.6775,18.2025,16.89,16.897916666666667
2022-01-21,25.2,21.84,27.12,21.71,4578633,11740600800.0,22.01,-11.15,-2.74,33.27,21.6175,18.993750000000002,17.265625,17.02541666666667
2022-01-28,21.28,20.02,21.95,19.37,2517404,5351012352.0,11.81,-8.33,-1.82,18.3,21.9225,19.52,17.5125,17.118333333333336
2022-02-11,20.3,21.44,23.7,19.44,2401693,5408767216.0,21.28,7.09,1.42,17.45,21.97,20.237499999999997,17.866874999999997,17.308333333333334
2022-02-18,20.66,24.19,24.3,20.43,2658617,6337443152.0,18.05,12.83,2.75,19.32,21.872500000000002,21.275,18.414375,17.63375
2022-02-25,23.7,23.16,25.29,23.09,3160804,7840689632.0,9.09,-4.26,-1.03,22.97,22.2025,21.91,18.90875,17.915833333333335
2022-03-04,23.19,25.49,26.7,22.41,3019280,7577554128.0,18.52,10.06,2.33,21.94,23.57,22.74625,19.53625,18.290416666666665
2022-03-11,25.95,26.04,26.27,20.94,3422170,8475492832.0,20.91,2.16,0.55,24.87,24.72,23.345,20.199374999999996,18.69625
2022-03-18,28.2,29.79,30.93,26.06,6575680,19246427296.0,18.7,14.4,3.75,47.79,26.12,23.99625,21.099375,19.258750000000003
2022-03-25,30.07,27.38,30.79,27.1,3694763,10899846416.0,12.39,-8.09,-2.41,26.85,27.174999999999997,24.68875,21.84125,19.74
2022-04-01,27.75,30.74,32.96,27.4,4920961,15391826464.0,20.31,12.27,3.36,35.76,28.487499999999997,26.028750000000002,22.774375,20.351249999999997
2022-04-08,33.19,38.29,39.04,32.78,4729729,17228656384.0,20.36,24.56,7.55,34.37,31.55,28.135,24.18625,21.289583333333333
2022-04-15,37.0,35.19,42.32,35.19,7381002,28868039168.0,18.62,-8.1,-3.1,53.64,32.9,29.509999999999998,25.392500000000002,22.112916666666667
2022-04-22,31.59,26.53,33.1,26.38,5910092,17759125120.0,19.1,-24.61,-8.66,42.95,32.6875,29.93125,25.920624999999998,22.582916666666666
2022-04-29,26.47,24.1,27.99,22.8,5044327,13024937040.0,19.56,-9.16,-2.43,36.66,31.027499999999996,29.7575,26.251875000000002,22.94333333333333
2022-05-06,24.14,25.7,27.1,23.75,2121380,5543107680.0,13.9,6.64,1.6,15.42,27.88,29.714999999999996,26.53,23.37125
2022-05-13,25.37,25.25,28.2,23.96,4343826,11541058640.0,16.5,-1.75,-0.45,31.57,25.395,29.147499999999997,26.571875,23.782083333333333
2022-05-20,25.2,22.34,25.54,21.63,3167968,7556879728.0,15.49,-11.52,-2.91,23.02,24.3475,28.5175,26.603125,24.066666666666666
2022-05-27,22.35,21.46,22.99,20.8,2688442,6056018832.0,9.8,-3.94,-0.88,19.54,23.6875,27.357499999999998,26.693125000000002,24.302083333333332
2022-06-02,21.38,20.6,21.64,20.37,1633861,3536334224.0,5.92,-4.01,-0.86,11.87,22.4125,25.14625,26.640625,24.506249999999998
2022-06-10,20.5,21.77,23.07,20.48,3035096,6840600016.0,12.57,5.68,1.17,22.06,21.5425,23.46875,26.489375,24.751250000000002
2022-06-17,21.53,22.1,22.4,20.31,2484394,5547893776.0,9.6,1.52,0.33,18.06,21.4825,22.915,26.423125,24.91875
2022-06-24,22.15,24.16,24.89,22.15,4102366,10020440256.0,12.4,9.32,2.06,29.81,22.1575,22.9225,26.34,25.142083333333336
2022-07-01,24.35,23.1,24.98,22.97,2352101,5735807248.0,8.32,-4.39,-1.06,17.09,22.7825,22.597500000000004,26.15625,25.219166666666666
2022-07-08,23.35,24.31,24.7,23.01,2672247,6636243378.47,7.32,5.24,1.21,19.42,23.4175,22.48,25.81375,25.207916666666666
2022-07-15,24.8,24.97,27.72,24.54,3851156,10220172262.69,13.08,2.71,0.66,27.99,24.134999999999998,22.80875,25.663125,25.338333333333335
2022-07-22,25.05,23.75,25.67,23.47,1881810,4740555681.55,8.81,-4.89,-1.22,13.68,24.0325,23.095,25.22625,25.493750000000002
2022-07-29,23.7,21.69,24.05,21.6,1556740,3594295490.58,10.32,-8.67,-2.06,11.31,23.68,23.231250000000003,24.18875,25.504166666666666
2022-08-05,21.7,21.16,22.0,20.5,1300521,2803069841.7,6.92,-2.44,-0.53,9.45,22.892500000000002,23.155,23.311875,25.377916666666668
2022-08-12,21.55,21.83,22.37,21.4,1316632,2945814893.56,4.58,3.17,0.67,9.57,22.1075,23.12125,23.018125,25.3225
2022-08-19,21.74,21.02,21.78,21.01,826156,1811382823.05,3.53,-3.71,-0.81,6.0,21.425,22.72875,22.825625,25.13625
2022-08-26,20.98,21.01,21.37,19.88,1101427,2350139235.56,7.09,-0.05,-0.01,8.0,21.255,22.4675,22.5325,24.926666666666666
2022-09-02,20.85,21.3,21.81,20.59,1136636,2467075305.56,5.81,1.38,0.29,8.26,21.29,22.091250000000002,22.285625,24.572916666666668
2022-09-09,21.3,21.35,22.13,20.61,1196679,2609636439.88,7.14,0.23,0.05,8.7,21.17,21.63875,22.223750000000003,24.32166666666667
2022-09-16,21.33,19.86,21.86,19.86,824111,1770633110.84,9.37,-6.98,-1.49,5.99,20.880000000000003,21.152500000000003,22.12375,23.86833333333333
2022-09-23,19.87,18.71,20.17,18.39,843147,1671788174.57,8.96,-5.79,-1.15,6.13,20.305,20.78,22.005625000000002,23.0525
2022-09-30,18.51,21.21,21.38,18.32,1845033,3784732475.4,16.35,13.36,2.5,13.41,20.2825,20.78625,21.970625,22.47
2022-10-14,21.49,22.13,22.53,20.25,2224680,4883506620.24,10.75,4.34,0.92,16.17,20.4775,20.82375,21.9725,22.286666666666665
2022-10-21,22.15,24.51,25.08,21.69,3365305,8024385941.93,15.32,10.75,2.38,24.46,21.64,21.259999999999998,21.994374999999998,22.303749999999997
2022-10-28,25.35,27.58,28.61,23.7,4519317,12064343432.85,20.03,12.53,3.07,32.84,23.857499999999998,22.08125,22.274375,22.382083333333338
2022-11-04,28.42,34.43,35.86,27.51,6035713,19649582981.09,30.28,24.84,6.85,43.86,27.1625,23.7225,22.906875000000003,22.764583333333334
2022-11-11,34.3,30.71,36.1,30.53,5448356,18359006150.88,16.18,-10.8,-3.72,39.6,29.3075,24.8925,23.265625,23.113333333333333
2022-11-18,30.71,45.78,47.05,30.71,8805613,35193582076.2,53.21,49.07,15.07,63.99,34.625,28.1325,24.6425,24.126666666666665
2022-11-25,44.23,40.99,48.16,39.09,8243427,35229886095.19,19.81,-10.46,-4.79,59.91,37.9775,30.9175,25.84875,24.976250000000004
2022-12-02,41.45,41.61,46.83,40.1,7055407,30771295908.32,16.42,1.51,0.62,51.28,39.7725,33.4675,27.126875,25.802916666666665
2022-12-09,43.1,50.38,53.46,41.64,11020667,53131206050.99,28.41,21.08,8.77,80.09,44.69,36.99875,28.91125,26.981250000000003
2022-12-16,50.38,44.69,52.64,43.63,7446354,35787893069.25,17.88,-11.29,-5.69,54.12,44.417500000000004,39.52125,30.390625,27.836666666666662
2022-12-23,43.15,35.64,43.39,35.23,5274457,20525973295.16,18.26,-20.25,-9.05,38.33,43.08,40.52875,31.305,28.35916666666667
2022-12-30,35.54,29.46,35.71,29.4,4732083,15341239044.79,17.7,-17.34,-6.18,34.39,40.0425,39.907500000000006,31.815,28.57375
2023-01-06,29.46,28.78,30.27,28.45,2791042,8310732119.45,6.18,-2.31,-0.68,20.28,34.6425,39.66625,32.279375,28.732499999999998
2023-01-13,29.1,29.08,29.83,27.8,3685765,10902850819.09,7.05,1.04,0.3,26.78,30.740000000000002,37.57875,32.855624999999996,28.954583333333332
2023-01-20,29.0,28.4,29.59,28.06,2175066,6329972729.37,5.26,-2.34,-0.68,15.8,28.93,36.005,33.46125,29.234166666666667
2023-02-03,28.42,28.85,29.67,27.71,2774420,8175744852.34,6.9,1.58,0.45,20.16,28.777499999999996,34.41,33.93875,29.55458333333333
2023-02-10,28.73,28.67,29.39,28.17,1871581,5481363624.92,4.23,-0.62,-0.18,13.6,28.75,31.69625,34.3475,29.839583333333334
2023-02-17,28.58,32.1,32.96,28.43,4666971,14332083581.76,15.8,11.96,3.43,33.91,29.505000000000003,30.122500000000002,34.821875,30.30125
2023-02-24,32.12,29.54,32.12,29.5,3234350,10077495647.88,8.16,-7.98,-2.56,23.5,29.79,29.360000000000003,34.944375,30.65666666666667
2023-03-03,29.54,29.68,30.58,28.78,2268835,6840328547.51,6.09,0.47,0.14,16.49,29.997500000000002,29.387500000000003,34.6475,31.00583333333333
2023-03-10,29.78,28.02,29.97,27.84,1464073,4295998750.1,7.18,-5.59,-1.66,10.64,29.834999999999997,29.2925,34.479375000000005,31.283749999999998
2023-03-17,27.8,28.73,30.23,27.16,2770048,8121236940.68,10.96,2.53,0.71,20.13,28.9925,29.24875,33.41375,31.653333333333336
2023-03-24,28.53,27.57,28.81,27.51,1410554,4027422660.2,4.52,-4.04,-1.16,10.25,28.5,29.145000000000003,32.575,32.0225
2023-03-31,27.51,28.61,28.7,27.02,1410069,4003605726.23,6.09,3.77,1.04,10.25,28.2325,29.115,31.7625,32.33083333333333
2023-04-07,28.59,30.49,31.68,28.46,2048163,6314021882.69,11.25,6.57,1.88,14.88,28.85,29.3425,30.519375,32.67916666666667
2023-04-14,30.65,30.54,31.19,29.56,1474138,4536394330.26,5.35,0.16,0.05,10.71,29.3025,29.147499999999997,29.635,32.930416666666666
2023-04-21,30.54,30.34,31.49,29.3,1631949,5050627265.47,7.17,-0.65,-0.2,11.86,29.994999999999997,29.2475,29.303749999999997,33.04541666666666
2023-04-28,30.99,30.97,32.05,28.36,3096542,9646591405.51,12.16,2.08,0.63,22.5,30.585,29.40875,29.398125,32.90125
2023-05-05,30.7,31.44,32.79,30.35,1145361,3707299405.8,7.88,1.52,0.47,8.32,30.822499999999998,29.83625,29.564375000000002,32.931666666666665
2023-05-12,31.4,28.5,31.85,27.8,1734158,5133011159.69,12.88,-9.35,-2.94,12.6,30.3125,29.807499999999997,29.528125,32.211666666666666
2023-05-19,28.51,28.56,29.38,27.61,1334567,3872451363.39,6.21,0.21,0.06,9.7,29.8675,29.93125,29.538125,31.693749999999998
2023-05-26,28.65,28.68,30.28,28.01,1858387,5497050438.34,7.95,0.42,0.12,13.5,29.295,29.94,29.5275,31.155
2023-06-02,28.6,28.02,28.8,27.53,991021,2829829765.0,4.43,-2.3,-0.66,7.2,28.44,29.631249999999998,29.486875,30.223333333333333
2023-06-09,28.0,26.35,28.17,25.72,1093710,2996766368.99,8.74,-5.96,-1.67,7.95,27.9025,29.1075,29.1275,29.459166666666672
2023-06-16,26.36,26.22,26.49,25.38,859478,2285205420.74,4.21,-0.49,-0.13,6.25,27.3175,28.5925,28.919999999999998,29.066666666666666
2023-06-21,26.24,25.14,26.42,25.13,491309,1292061793.43,4.92,-4.12,-1.08,3.57,26.4325,27.86375,28.636249999999997,28.886666666666667
2023-06-30,24.96,25.19,25.44,24.5,732491,1867626321.72,3.74,0.2,0.05,5.32,25.725,27.0825,28.459374999999998,28.737083333333334
2023-07-07,25.19,24.38,25.4,24.32,696510,1772555370.37,4.29,-3.22,-0.81,5.06,25.2325,26.5675,28.1875,28.54125
2023-07-14,24.38,24.5,24.63,24.01,632689,1575554128.29,2.54,0.49,0.12,4.6,24.802500000000002,26.06,27.995624999999997,28.37875
2023-07-21,24.55,24.2,24.88,23.75,705466,1719760124.56,4.61,-1.22,-0.3,5.13,24.567500000000003,25.5,27.720000000000002,28.185000000000002
2023-07-28,24.21,24.77,24.87,24.03,683979,1680957826.76,3.47,2.36,0.57,4.97,24.462500000000002,25.09375,27.3625,28.022500000000004
2023-08-04,24.77,24.63,25.12,23.78,1002902,2461284307.75,5.41,-0.57,-0.14,7.29,24.525,24.878749999999997,26.993125,27.711250000000003
2023-08-11,24.63,24.37,24.97,23.04,1543551,3715010383.46,7.84,-1.06,-0.26,11.22,24.4925,24.647499999999997,26.62,27.495833333333334
2023-08-18,24.34,22.89,24.47,22.88,1024258,2428309070.69,6.52,-6.07,-1.48,7.44,24.165000000000003,24.36625,26.115,27.21291666666667
2023-08-25,22.9,22.58,23.74,22.21,794529,1818284269.64,6.68,-1.35,-0.31,5.77,23.6175,24.04,25.561249999999998,26.98625
2023-09-01,23.5,23.04,23.75,22.74,942408,2187655820.3,4.47,2.04,0.46,6.85,23.22,23.872500000000002,25.22,26.749166666666667
2023-09-08,23.08,21.97,23.27,21.91,631665,1430397327.11,5.9,-4.64,-1.07,4.59,22.619999999999997,23.556250000000002,24.808125,26.515833333333333
2023-09-15,21.97,22.39,22.75,21.95,749812,1679411462.27,3.64,1.91,0.42,5.45,22.494999999999997,23.33,24.415,26.25666666666667
2023-09-22,22.44,22.88,23.57,22.12,1307941,2976241828.39,6.48,2.19,0.49,9.5,22.57,23.09375,24.09375,25.939583333333335
2023-09-28,22.88,23.46,23.89,22.82,1247213,2923344863.15,4.68,2.53,0.58,9.06,22.675,22.9475,23.913124999999997,25.64458333333333
2023-10-13,23.44,24.09,24.31,22.8,1384242,3274692654.28,6.44,2.69,0.63,10.06,23.205000000000002,22.9125,23.78,25.38416666666667
2023-10-20,24.21,21.64,24.34,21.22,1220567,2770134017.35,12.95,-10.17,-2.45,8.87,23.017500000000002,22.756249999999998,23.56125,24.995416666666667
2023-10-27,21.7,22.29,22.35,21.21,765445,1659641277.9,5.27,3.0,0.65,5.56,22.869999999999997,22.720000000000002,23.380000000000003,24.614166666666666
2023-11-03,21.81,21.92,22.43,21.72,710163,1569409582.33,3.19,-1.66,-0.37,5.16,22.485,22.58,23.22625,24.34
2023-11-10,21.98,22.86,23.22,21.98,1088460,2479858005.87,5.66,4.29,0.94,7.91,22.1775,22.69125,23.12375,24.102500000000003
2023-11-17,22.98,23.09,23.23,22.64,672348,1542513767.85,2.58,1.01,0.23,4.89,22.54,22.778750000000002,23.054375,23.869583333333328
2023-11-24,23.17,25.97,26.26,22.85,2092112,5086920060.17,14.77,12.47,2.88,15.2,23.46,23.165,23.129375,23.784166666666664
2023-12-01,26.26,24.88,27.25,24.73,2886920,7394898522.6,9.7,-4.2,-1.09,20.98,24.2,23.3425,23.145,23.722916666666663
2023-12-08,25.06,24.91,25.29,23.55,1795745,4383109778.02,6.99,0.12,0.03,13.05,24.7125,23.445,23.17875,23.668333333333337
2023-12-15,24.82,24.01,25.98,24.01,1519574,3798809180.22,7.91,-3.61,-0.9,11.04,24.9425,23.74125,23.24875,23.621250000000003
2023-12-22,23.8,23.14,24.43,22.78,814463,1912765294.58,6.87,-3.62,-0.87,5.92,24.235,23.8475,23.28375,23.535833333333333
2023-12-29,23.14,23.07,23.31,22.32,655714,1495962965.23,4.28,-0.3,-0.07,4.76,23.782500000000002,23.99125,23.285625,23.48125
2024-01-05,23.07,23.12,24.47,22.95,687943,1618580795.15,6.59,0.22,0.05,5.0,23.335,24.02375,23.357499999999998,23.42375
2024-01-12,23.0,22.41,23.25,22.1,577659,1302022790.92,4.97,-3.07,-0.71,4.2,22.935000000000002,23.938750000000002,23.35875,23.349166666666665
2024-01-19,22.51,22.44,23.07,21.66,618024,1391932831.52,6.29,0.13,0.03,4.49,22.76,23.497500000000002,23.33125,23.25208333333333
2024-01-26,22.3,22.3,22.46,21.25,546588,1200502283.19,5.39,-0.62,-0.14,3.97,22.5675,23.175,23.258750000000003,23.155
2024-02-02,22.34,19.25,22.41,18.65,683738,1394104992.69,16.86,-13.68,-3.05,4.97,21.6,22.4675,22.95625,22.941666666666666
2024-02-08,18.96,20.75,20.9,17.8,750480,1485385175.37,16.1,7.79,1.5,5.45,21.185,22.060000000000002,22.900625,22.852500000000003
2024-02-23,20.87,21.3,21.5,20.63,696406,1472514831.33,4.19,2.65,0.55,5.06,20.9,21.83,22.838749999999997,22.799166666666668
2024-03-01,21.29,21.55,22.22,21.03,809610,1741817774.16,5.59,1.17,0.25,5.88,20.712500000000002,21.64,22.815625,22.73708333333333
2024-03-08,21.56,20.83,22.1,20.62,689519,1472781333.12,6.87,-3.34,-0.72,5.01,21.1075,21.353749999999998,22.68875,22.68958333333333
2024-03-15,20.93,21.55,22.03,20.89,780671,1679094425.76,5.47,3.46,0.72,5.67,21.3075,21.24625,22.592499999999998,22.65458333333333
2024-03-22,21.48,20.82,21.84,20.74,577409,1235318949.78,5.1,-3.39,-0.73,4.19,21.1875,21.04375,22.270625,22.568749999999998
2024-03-29,20.7,20.17,20.91,19.9,451170,917110519.34,4.85,-3.12,-0.65,3.28,20.8425,20.7775,21.97625,22.43166666666667
2024-04-03,20.21,20.27,20.53,20.13,243057,493833236.15,1.98,0.5,0.1,1.77,20.7025,20.904999999999998,21.686249999999998,22.272499999999997
2024-04-12,20.26,19.63,20.45,19.56,430822,861688758.79,4.39,-3.16,-0.64,3.13,20.2225,20.765,21.4125,22.18875
2024-04-19,19.5,19.31,19.93,19.15,534146,1043374471.88,3.97,-1.63,-0.32,3.88,19.845,20.51625,21.173125,22.06458333333333
2024-04-26,19.31,19.58,19.6,18.95,561061,1085898480.8,3.37,1.4,0.27,4.08,19.697499999999998,20.27,20.955000000000002,21.967083333333335
2024-04-30,18.46,18.83,19.09,18.21,572194,1072733272.48,4.49,-3.83,-0.75,4.16,19.3375,20.02,20.686875,21.799166666666665
2024-05-10,18.96,19.3,19.65,18.96,764968,1482330744.78,3.66,2.5,0.47,5.56,19.255,19.73875,20.4925,21.64125
2024-05-17,19.31,19.41,20.08,19.25,948213,1869697503.9,4.3,0.57,0.11,6.89,19.279999999999998,19.5625,20.303124999999998,21.367916666666662
2024-05-24,19.37,18.53,19.5,18.48,489512,932751157.45,5.26,-4.53,-0.88,3.56,19.0175,19.357499999999998,20.0675,21.10333333333333
2024-05-31,18.63,18.16,18.65,17.85,433915,789096951.14,4.32,-2.0,-0.37,3.15,18.85,19.09375,19.999374999999997,20.822083333333335
2024-06-07,18.11,17.79,18.37,17.52,498804,895079892.12,4.68,-2.04,-0.37,3.62,18.4725,18.863750000000003,19.814375,20.562916666666666
2024-06-14,17.79,17.02,17.85,16.95,418430,728313627.53,5.06,-4.33,-0.77,3.04,17.875,18.5775,19.546875,20.307916666666667
2024-06-21,17.04,16.14,17.13,15.75,589730,970341639.91,8.11,-5.17,-0.88,4.28,17.2775,18.1475,19.208750000000002,20.019166666666667
2024-06-26,16.0,15.69,16.12,15.23,309649,482690855.5,5.51,-2.79,-0.45,2.25,16.66,17.755,18.887500000000003,19.70958333333333
