日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-04-30,8.39,7.82,8.63,7.79,239197,288023143.0,10.01,-6.79,-0.57,38.53,8.575,8.22625,7.7675,
2021-05-07,7.82,7.6,7.92,7.57,61747,70681945.0,4.48,-2.81,-0.22,9.95,8.345,8.22125,7.803125,
2021-05-14,7.62,7.82,7.95,7.44,189689,216218534.0,6.71,2.89,0.22,30.56,7.907500000000001,8.19625,7.855625,
2021-05-21,7.8,8.05,8.14,7.62,189332,220888881.0,6.65,2.94,0.23,30.5,7.822500000000001,8.26625,7.9325,
2021-05-28,8.16,7.97,8.18,7.82,174335,205419205.0,4.47,-0.99,-0.08,28.08,7.859999999999999,8.2175,7.985625,
2021-06-04,7.92,8.03,8.44,7.91,261206,287903728.0,6.65,0.75,0.06,30.05,7.9675,8.15625,8.056875,
2021-06-11,8.01,7.87,8.15,7.74,237874,195964771.0,5.11,-1.99,-0.16,27.37,7.98,7.9437500000000005,8.093124999999999,
2021-06-18,7.87,7.59,7.88,7.45,136880,108723693.0,5.46,-3.56,-0.28,15.75,7.865,7.84375,8.053749999999999,7.77
2021-06-25,7.53,7.64,7.92,7.53,192208,154817062.0,5.14,0.66,0.05,22.12,7.782500000000001,7.82125,8.02375,7.785416666666666
2021-07-02,7.66,7.11,7.68,7.1,155962,120725853.0,7.59,-6.94,-0.53,17.94,7.5525,7.76,7.9906250000000005,7.788749999999999
2021-07-09,7.12,7.2,7.31,7.0,114297,85793558.0,4.36,1.27,0.09,13.15,7.385,7.6825,7.939375,7.797916666666667
2021-07-16,7.23,7.06,7.41,7.03,132861,100311684.0,5.28,-1.94,-0.14,15.29,7.2524999999999995,7.55875,7.9125,7.807916666666667
2021-07-23,7.06,6.84,7.14,6.84,106701,77530342.0,4.25,-3.12,-0.22,12.28,7.052499999999999,7.4174999999999995,7.8175,7.796250000000001
2021-07-30,6.84,6.48,6.97,6.35,130460,90907649.0,9.06,-5.26,-0.36,15.01,6.895,7.223750000000001,7.69,7.779166666666666
2021-08-06,6.54,6.71,6.86,6.48,115923,80833979.0,5.86,3.55,0.23,13.34,6.7725,7.078749999999999,7.5112499999999995,7.755
2021-08-13,6.67,6.76,7.07,6.67,142229,101523294.0,5.96,0.75,0.05,16.36,6.6975,6.9750000000000005,7.409375,7.694166666666667
2021-08-20,6.72,6.59,6.94,6.52,138788,97984258.0,6.21,-2.51,-0.17,15.97,6.635,6.84375,7.3325000000000005,7.630416666666666
2021-08-27,6.58,6.76,6.89,6.58,141548,100408910.0,4.7,2.58,0.17,16.29,6.705,6.800000000000001,7.279999999999999,7.59375
2021-09-03,6.74,6.56,6.86,6.43,236267,164094336.0,6.36,-2.96,-0.2,10.54,6.6674999999999995,6.72,7.20125,7.532916666666666
2021-09-10,6.5,6.59,6.72,6.45,318803,219424360.0,4.12,0.46,0.03,14.22,6.624999999999999,6.66125,7.11,7.495416666666667
2021-09-17,6.59,6.68,6.82,6.51,349757,244350340.0,4.7,1.37,0.09,15.6,6.647499999999999,6.64125,7.029375,7.425416666666667
2021-09-24,6.63,6.81,6.96,6.58,228294,162566917.0,5.69,1.95,0.13,10.18,6.66,6.682499999999999,6.953125,7.354166666666667
2021-09-30,6.78,6.38,6.8,6.31,184862,125798680.0,7.2,-6.31,-0.43,8.24,6.615,6.64125,6.859999999999999,7.22125
2021-10-08,6.42,6.49,6.52,6.39,25187,17089695.0,2.04,1.72,0.11,1.12,6.59,6.6075,6.79125,7.142083333333333
2021-10-15,6.5,6.35,6.57,6.34,95821,64564388.0,3.54,-2.16,-0.14,4.27,6.5075,6.5775,6.710624999999999,7.0808333333333335
2021-10-22,6.36,6.3,6.45,6.29,88651,59290428.0,2.52,-0.79,-0.05,3.95,6.379999999999999,6.5200000000000005,6.659999999999999,7.026666666666666
2021-10-29,6.28,5.86,6.38,5.73,113636,72190427.0,10.32,-6.98,-0.44,5.07,6.25,6.4325,6.576249999999999,6.945
2021-11-05,5.86,5.89,5.95,5.74,76254,47151643.0,3.58,0.51,0.03,3.4,6.1,6.345,6.503125,6.8549999999999995
2021-11-12,5.89,5.98,6.02,5.81,110900,69285014.0,3.57,1.53,0.09,4.95,6.0075,6.257499999999999,6.449375,6.772083333333334
2021-11-19,5.98,6.03,6.12,5.88,114139,72382416.0,4.01,0.84,0.05,5.09,5.94,6.16,6.42125,6.68875
2021-11-26,6.03,6.06,6.21,5.97,134446,85940540.0,3.98,0.5,0.03,6.0,5.99,6.12,6.380625,6.613333333333333
2021-12-03,5.99,6.23,6.34,5.95,173860,112887590.0,6.44,2.81,0.17,7.75,6.074999999999999,6.0874999999999995,6.3475,6.5566666666666675
2021-12-10,6.21,6.35,6.46,6.06,165233,107946316.0,6.42,1.93,0.12,7.37,6.1675,6.0875,6.3325,6.502916666666667
2021-12-17,6.38,6.37,6.43,6.2,161855,107325789.0,3.62,0.31,0.02,7.22,6.2525,6.0962499999999995,6.308125,6.472083333333334
2021-12-24,6.36,6.35,6.6,6.29,200816,135897732.0,4.87,-0.31,-0.02,8.95,6.325,6.1575,6.295,6.4366666666666665
2021-12-31,6.39,6.55,6.7,6.36,278253,191826360.0,5.35,3.15,0.2,12.76,6.405,6.24,6.2924999999999995,6.415416666666666
2022-01-07,6.56,6.61,6.79,6.53,226876,159010396.0,3.97,0.92,0.06,10.4,6.47,6.3187500000000005,6.288125,6.405833333333333
2022-01-14,6.62,6.8,6.91,6.59,242505,172328261.0,4.84,2.87,0.19,11.12,6.5775,6.415,6.2875,6.4191666666666665
2022-01-21,6.8,6.78,7.59,6.67,701626,522622264.0,13.53,-0.29,-0.02,32.18,6.6850000000000005,6.505,6.3125,6.422083333333333
2022-01-28,6.58,6.56,6.85,6.21,347544,236788811.0,9.44,-3.24,-0.22,15.94,6.6875,6.546250000000001,6.316875,6.41375
2022-02-11,6.64,7.22,7.59,6.38,939350,709492892.0,18.45,10.06,0.66,43.08,6.84,6.655,6.37125,6.44
2022-02-18,7.22,7.81,8.8,7.2,1968296,1601819529.0,22.16,8.17,0.59,90.27,7.092499999999999,6.835,6.465625,6.483750000000001
2022-02-25,7.73,7.59,9.28,7.51,2371897,2092128864.0,22.66,-2.82,-0.22,108.77,7.295,6.99,6.57375,6.526666666666666
2022-03-04,7.6,8.08,8.31,7.32,1181693,945958439.0,13.04,6.46,0.49,54.19,7.675,7.18125,6.710625,6.58875
2022-03-11,8.32,7.68,8.92,6.98,1354770,1107247892.0,24.01,-4.95,-0.4,62.13,7.79,7.3149999999999995,6.816875,6.630416666666666
2022-03-18,7.56,7.07,8.02,6.6,821752,618568453.0,18.49,-7.94,-0.61,37.69,7.605,7.34875,6.881875,6.641249999999999
2022-03-25,7.08,7.99,8.19,7.04,1164880,942016418.0,16.27,13.01,0.92,53.42,7.705,7.5,7.0024999999999995,6.708333333333333
2022-04-01,8.12,7.65,8.77,7.64,1341445,1131146654.0,14.14,-4.26,-0.34,61.52,7.5975,7.6362499999999995,7.09125,6.756666666666668
2022-04-08,7.74,8.04,8.18,7.62,682164,561468727.0,7.32,5.1,0.39,31.28,7.6875,7.73875,7.196875,6.827083333333333
2022-04-15,8.23,7.68,8.48,7.37,1456611,1213771229.0,13.81,-4.48,-0.36,66.8,7.84,7.7225,7.27875,6.884583333333334
2022-04-22,7.58,7.36,8.59,7.14,1515425,1259649068.0,18.88,-4.17,-0.32,69.5,7.682499999999999,7.69375,7.341875,6.947083333333333
2022-04-29,7.2,6.32,7.2,5.71,794210,524412514.0,20.24,-14.13,-1.04,36.42,7.35,7.47375,7.327500000000001,6.965
2022-05-06,6.32,6.36,6.58,6.2,218596,147206393.0,6.01,0.63,0.04,10.02,6.93,7.30875,7.311875000000001,6.980833333333333
2022-05-13,6.33,6.38,6.61,6.16,486189,325834502.0,7.08,0.31,0.02,22.3,6.605,7.2225,7.285625,6.995416666666666
2022-05-20,6.52,7.13,7.26,6.45,1227517,894303858.0,12.7,11.76,0.75,56.29,6.5475,7.115,7.3075,7.04
2022-05-27,7.1,7.0,7.56,6.69,661989,490777805.0,12.2,-1.82,-0.13,30.36,6.7175,7.0337499999999995,7.335,7.072083333333333
2022-06-02,6.98,7.21,7.57,6.98,487064,369040028.0,8.43,3.0,0.21,22.34,6.93,6.93,7.3343750000000005,7.107916666666667
2022-06-10,7.18,8.02,8.4,7.01,1758131,1415631855.0,19.28,11.23,0.81,80.63,7.34,6.9725,7.3475,7.176666666666667
2022-06-17,7.76,7.04,7.89,6.96,1142562,887967021.0,11.6,-12.22,-0.98,52.4,7.3175,6.9325,7.313125,7.205416666666667
2022-06-24,7.26,7.02,7.33,6.84,554012,408762678.0,6.96,-0.28,-0.02,25.41,7.3225,7.0200000000000005,7.246875,7.224999999999999
2022-07-01,7.0,7.07,7.22,6.88,451769,332119942.0,4.84,0.71,0.05,20.75,7.2875,7.108750000000001,7.20875,7.2441666666666675
2022-07-08,7.08,6.73,7.15,6.69,394342,285965806.0,6.51,-4.81,-0.34,18.11,6.965,7.1525,7.1875,7.24125
2022-07-15,6.7,6.37,6.76,6.35,304619,211221269.53,6.09,-5.35,-0.36,13.99,6.7975,7.057500000000001,7.086250000000001,7.224166666666666
2022-07-22,6.39,6.73,6.8,6.38,265846,186014973.77,6.59,5.65,0.36,12.21,6.7250000000000005,7.023750000000001,7.0287500000000005,7.231249999999999
2022-07-29,6.72,6.7,6.85,6.6,213931,151069004.44,3.71,-0.45,-0.03,9.82,6.6325,6.960000000000001,6.945,7.209583333333334
2022-08-05,6.71,6.39,6.73,6.23,260860,175298900.31,7.46,-4.63,-0.31,11.98,6.5475,6.75625,6.864375,7.150416666666666
2022-08-12,6.39,6.56,6.62,6.34,190942,129717604.84,4.38,2.66,0.17,8.77,6.595,6.69625,6.814375,7.107500000000001
2022-08-19,6.59,6.74,6.95,6.54,339405,239776941.22,6.25,2.74,0.18,15.59,6.5975,6.66125,6.840624999999999,7.051666666666667
2022-08-26,6.79,6.91,7.05,6.7,477093,340938650.94,5.19,2.52,0.17,21.91,6.65,6.641249999999999,6.875,7.019583333333333
2022-09-02,6.89,6.91,7.62,6.8,965677,709709351.87,11.87,0.0,0.0,44.34,6.78,6.66375,6.908125,7.0129166666666665
2022-09-09,6.88,6.96,7.33,6.88,595932,437387456.34,6.51,0.72,0.05,27.37,6.880000000000001,6.7375,6.8975,6.97
2022-09-16,6.98,6.56,7.05,6.56,267145,188220473.5,7.04,-5.75,-0.4,12.27,6.835,6.71625,6.87,6.9245833333333335
2022-09-23,6.55,6.56,6.73,6.48,212872,145601899.12,3.81,0.0,0.0,9.78,6.7475,6.6987499999999995,6.829375,6.862916666666666
2022-09-30,6.53,6.13,6.53,6.12,189494,124033194.76,6.25,-6.55,-0.43,8.7,6.552499999999999,6.666250000000001,6.71125,6.798333333333333
2022-10-14,6.13,7.73,7.73,6.0,1182753,883021533.7,28.22,26.1,1.6,54.31,6.745,6.8125,6.754375,6.81375
2022-10-21,7.33,6.92,9.08,6.9,3466894,2777179499.2,28.2,-10.48,-0.81,159.2,6.835,6.835,6.748125,6.83875
2022-10-28,6.88,6.91,7.14,6.48,1370899,964638947.09,9.54,-0.14,-0.01,62.95,6.9225,6.835,6.738125,6.861666666666667
2022-11-04,7.04,8.8,9.54,7.04,3467975,3019120573.5,36.18,27.35,1.89,159.25,7.590000000000001,7.07125,6.8675,6.9624999999999995
2022-11-11,8.49,11.59,11.59,8.41,2926204,2932073495.26,36.14,31.7,2.79,134.37,8.555,7.65,7.19375,7.148333333333333
2022-11-18,12.28,10.05,12.77,9.98,4368552,5108314957.82,24.07,-13.29,-1.54,200.6,9.3375,8.08625,7.401250000000001,7.2754166666666675
2022-11-25,10.1,9.42,11.05,9.42,2702546,2789842172.43,16.22,-6.27,-0.63,124.1,9.965,8.44375,7.57125,7.3675
2022-12-02,9.33,9.41,10.36,9.28,1880409,1867962660.7,11.46,-0.11,-0.01,86.35,10.1175,8.85375,7.760000000000001,7.425416666666667
2022-12-09,9.28,8.94,10.01,8.85,1625566,1580270038.64,12.33,-4.99,-0.47,74.65,9.455,9.005,7.90875,7.504583333333333
2022-12-16,8.94,8.8,9.32,8.74,1075925,988606990.61,6.49,-1.57,-0.14,49.41,9.1425,9.24,8.037500000000001,7.57875
2022-12-23,8.79,10.55,11.45,8.65,3321719,3456736642.69,31.82,19.89,1.75,152.53,9.425,9.695,8.265,7.72375
2022-12-30,10.55,9.79,10.88,9.32,2116113,2178465709.42,14.79,-7.2,-0.76,97.17,9.52,9.81875,8.445,7.85125
2023-01-06,9.48,10.02,10.28,9.36,1591817,1593064462.82,9.4,2.35,0.23,73.1,9.79,9.6225,8.63625,8.003333333333332
2023-01-13,9.79,8.97,10.08,8.82,1181378,1133042320.66,12.57,-10.48,-1.05,54.25,9.8325,9.4875,8.786875,8.096666666666668
2023-01-20,8.98,9.07,9.23,8.88,576269,531093157.67,3.9,1.11,0.1,26.46,9.4625,9.443750000000001,8.943750000000001,8.195416666666667
2023-02-03,9.14,10.19,10.59,9.14,1474877,1474252075.18,15.99,12.35,1.12,67.73,9.5625,9.54125,9.1975,8.35375
2023-02-10,10.14,9.77,10.41,9.56,1023303,1028250079.89,8.34,-4.12,-0.42,46.99,9.5,9.645,9.325,8.487499999999999
2023-02-17,9.78,9.23,9.98,9.08,898666,876613241.85,9.21,-5.53,-0.54,41.27,9.565000000000001,9.69875,9.469375000000001,8.59125
2023-02-24,9.19,9.36,9.38,9.1,446165,422728787.31,3.03,1.41,0.13,20.49,9.6375,9.55,9.622499999999999,8.693333333333333
2023-03-03,9.33,9.27,9.47,9.17,429467,408521295.93,3.21,-0.96,-0.09,19.72,9.407499999999999,9.485,9.651875,8.791666666666666
2023-03-10,9.27,8.67,9.28,8.6,356566,327843522.31,7.34,-6.47,-0.6,16.37,9.1325,9.31625,9.469375,8.862916666666665
2023-03-17,8.63,9.14,9.52,8.55,827653,772163946.18,11.19,5.42,0.47,38.01,9.11,9.3375,9.4125,8.970416666666667
2023-03-24,9.04,8.72,9.11,8.69,518556,469688429.62,4.6,-4.6,-0.42,23.81,8.95,9.29375,9.36875,9.060416666666667
2023-03-31,8.78,8.29,8.82,8.13,359128,312984862.01,7.91,-4.93,-0.43,16.49,8.705,9.056249999999999,9.29875,9.150416666666667
2023-04-07,8.3,8.17,8.35,8.14,203829,171825668.85,2.53,-1.45,-0.12,9.36,8.58,8.85625,9.250625000000001,9.168750000000001
2023-04-14,8.17,7.97,8.18,7.84,244425,200330740.82,4.16,-2.45,-0.2,11.22,8.2875,8.698749999999999,9.19875,9.2125
2023-04-21,7.92,7.45,8.08,7.45,259950,207353963.98,7.9,-6.52,-0.52,11.94,7.97,8.459999999999999,9.004999999999999,9.235
2023-04-28,7.45,7.56,7.56,7.16,263641,200326035.06,5.37,1.48,0.11,12.11,7.7875,8.24625,8.865625,9.183333333333334
2023-05-05,7.54,7.51,7.64,7.43,77590,60189867.0,2.78,-0.66,-0.05,3.56,7.6225,8.10125,8.708749999999998,9.013333333333334
2023-05-12,7.47,7.44,7.64,7.34,208573,160847966.76,3.99,-0.93,-0.07,9.58,7.49,7.88875,8.613124999999998,8.904583333333333
2023-05-19,7.4,7.46,7.73,7.34,275207,213173341.16,5.24,0.27,0.02,12.64,7.4925,7.73125,8.5125,8.822916666666666
2023-05-26,7.57,7.44,8.64,7.36,1242141,1014174740.52,17.16,-0.27,-0.02,57.04,7.4625,7.625,8.340625,8.740833333333333
2023-06-02,7.41,7.5,7.81,7.36,436547,337925813.53,6.05,0.81,0.06,20.05,7.46,7.54125,8.19875,8.680833333333334
2023-06-09,7.52,7.13,7.52,7.09,273102,202494780.86,5.73,-4.93,-0.37,12.54,7.382499999999999,7.43625,8.067499999999999,8.61125
2023-06-16,7.14,7.18,7.21,7.0,221791,160624849.52,2.95,0.7,0.05,10.18,7.3125,7.402500000000001,7.9312499999999995,8.470833333333333
2023-06-21,7.2,7.04,7.31,7.03,111575,81302314.0,3.9,-1.95,-0.14,5.12,7.2125,7.3375,7.791875,8.35625
2023-06-30,7.02,7.2,7.21,6.95,190557,137291609.1,3.69,2.27,0.16,8.72,7.1375,7.29875,7.7,8.23875
2023-07-07,7.2,7.44,7.55,7.2,293376,218639228.88,4.86,3.33,0.24,13.43,7.215,7.29875,7.59375,8.174999999999999
2023-07-14,7.41,7.46,7.52,7.32,281248,211874881.53,2.69,0.27,0.02,12.87,7.285,7.29875,7.515,8.107916666666666
2023-07-21,7.41,7.63,7.89,7.37,421873,325735089.42,6.97,2.28,0.17,19.31,7.432500000000001,7.3225,7.47375,8.00125
2023-07-28,7.6,7.56,7.79,7.4,424386,327501115.1,5.11,-0.92,-0.07,19.42,7.5225,7.33,7.435625,7.909166666666667
2023-08-04,7.59,7.48,7.82,7.46,293492,227038555.6,4.76,-1.06,-0.08,13.43,7.5325,7.373749999999999,7.405,7.83625
2023-08-11,7.48,7.36,7.65,7.31,287090,218267782.48,4.55,-1.6,-0.12,13.14,7.5075,7.39625,7.399375,7.752916666666668
2023-08-18,7.32,7.82,8.92,7.25,1951629,1634735990.49,22.69,6.25,0.46,89.33,7.555,7.49375,7.415625,7.6925
2023-08-25,7.96,7.15,8.61,7.09,1681446,1377082371.53,19.44,-8.57,-0.67,76.96,7.452500000000001,7.487500000000001,7.3931249999999995,7.629166666666667
2023-09-01,7.39,7.58,7.71,7.24,842425,641619452.93,6.57,6.01,0.43,38.56,7.4775,7.505,7.401875,7.564166666666666
2023-09-08,7.53,7.62,7.91,7.51,510888,402568838.8,5.28,0.53,0.04,23.38,7.5425,7.5249999999999995,7.411875,7.5183333333333335
2023-09-15,7.6,7.54,7.75,7.45,299367,231008505.2,3.94,-1.05,-0.08,13.7,7.4725,7.51375,7.418125000000001,7.4870833333333335
2023-09-22,7.53,7.57,7.68,7.36,262719,201120288.2,4.24,0.4,0.03,12.02,7.577500000000001,7.515000000000001,7.422499999999999,7.462083333333333
2023-09-28,7.57,7.47,7.61,7.21,232658,174660044.8,5.28,-1.32,-0.1,6.81,7.55,7.513750000000001,7.44375,7.44125
2023-10-13,7.47,7.14,7.5,7.12,265696,195793571.03,5.09,-4.42,-0.33,7.78,7.43,7.48625,7.44125,7.428333333333334
2023-10-20,7.15,6.95,7.2,6.89,199712,143456944.6,4.34,-2.66,-0.19,5.85,7.2825,7.3775,7.435625,7.402916666666667
2023-10-27,6.94,7.17,7.18,6.71,245443,174891786.37,6.76,3.17,0.22,7.18,7.1825,7.38,7.43375,7.388750000000001
2023-11-03,7.13,7.24,7.3,7.09,181642,133236899.16,2.93,0.98,0.07,5.32,7.125,7.3375,7.42125,7.380416666666668
2023-11-10,7.3,7.34,7.37,7.25,167247,124386920.03,1.66,1.38,0.1,4.9,7.175,7.3025,7.41375,7.375416666666667
2023-11-17,7.36,7.36,7.45,7.29,200209,149956991.18,2.18,0.27,0.02,5.86,7.2775,7.279999999999999,7.396875,7.372083333333333
2023-11-24,7.41,7.46,7.71,7.32,447988,341649002.07,5.3,1.36,0.1,13.11,7.35,7.26625,7.390625000000001,7.370416666666667
2023-12-01,7.43,7.42,7.76,7.26,536588,407831218.17,6.7,-0.54,-0.04,15.71,7.3950000000000005,7.26,7.386875,7.3825
2023-12-08,7.4,7.13,7.53,7.09,357059,267858175.37,5.93,-3.91,-0.29,10.45,7.3425,7.258749999999999,7.3725000000000005,7.380416666666666
2023-12-15,7.08,7.53,7.71,7.01,437714,328498903.69,9.82,5.61,0.4,12.81,7.385,7.33125,7.354375,7.400833333333334
2023-12-22,7.49,7.25,7.61,7.2,810903,611738596.31,5.44,-3.72,-0.28,23.73,7.3325000000000005,7.34125,7.360625000000001,7.402916666666666
2023-12-29,7.24,7.38,7.45,6.88,451368,326941783.53,7.86,1.79,0.13,13.21,7.3225,7.35875,7.348125,7.4004166666666675
2024-01-05,7.38,7.37,7.82,7.3,523650,401910270.3,7.05,-0.14,-0.01,15.33,7.3825,7.3625,7.3325000000000005,7.396666666666666
2024-01-12,7.36,7.32,7.77,7.23,823907,626544185.6,7.33,-0.68,-0.05,24.13,7.33,7.3575,7.31875,7.38375
2024-01-19,7.27,6.67,7.38,6.51,424522,300796871.0,11.89,-8.88,-0.65,12.43,7.185,7.25875,7.2625,7.346666666666667
2024-01-26,6.68,6.73,6.85,6.04,421451,278512102.2,12.14,0.9,0.06,12.34,7.0225,7.1725,7.2162500000000005,7.315416666666667
2024-02-02,6.8,5.77,6.8,5.58,355313,223226309.8,18.13,-14.26,-0.96,10.41,6.6225,7.0024999999999995,7.130625,7.2491666666666665
2024-02-08,5.74,5.16,5.79,4.64,599814,308492239.67,19.93,-10.57,-0.61,17.57,6.0825,6.706250000000001,7.01875,7.138333333333333
2024-02-23,5.16,5.76,5.77,5.16,513911,286137047.82,11.82,11.63,0.6,15.05,5.855,6.5200000000000005,6.930625,7.0804166666666655
2024-03-01,5.75,5.76,6.05,5.45,522325,307690683.75,10.42,0.0,0.0,15.3,5.6125,6.3175,6.838125000000001,7.004583333333334
2024-03-08,5.71,5.57,5.81,5.46,311049,178055257.72,6.08,-3.3,-0.19,9.11,5.5625,6.0925,6.7275,6.9191666666666665
2024-03-15,5.56,5.84,5.88,5.55,344620,201745878.0,5.92,4.85,0.27,10.09,5.7325,5.907500000000001,6.6325,6.848333333333334
2024-03-22,5.87,6.08,6.35,5.8,581173,358826966.23,9.42,4.11,0.24,17.02,5.8125,5.83375,6.54625,6.786249999999999
2024-03-29,6.06,7.31,7.31,5.91,1599938,1071807213.74,23.03,20.23,1.23,46.85,6.2,5.90625,6.539375000000001,6.779583333333332
2024-04-03,7.86,6.4,7.86,6.36,1301450,907744521.06,20.52,-12.45,-0.91,38.11,6.407500000000001,5.985,6.4937499999999995,6.74875
2024-04-12,6.4,6.12,6.51,6.12,658041,423921366.2,6.09,-4.38,-0.28,19.27,6.4775,6.1049999999999995,6.405625,6.714166666666666
2024-04-19,6.04,6.44,6.47,5.69,942834,591107928.62,12.75,5.23,0.32,27.61,6.5675,6.1899999999999995,6.3549999999999995,6.68375
2024-04-26,6.29,6.76,7.27,6.09,1556544,1067696349.87,18.32,4.97,0.32,45.58,6.43,6.315,6.31625,6.663749999999999
2024-04-30,6.65,6.48,6.82,6.44,443974,298754619.71,5.62,-4.14,-0.28,13.0,6.450000000000001,6.42875,6.260625,6.627916666666667
2024-05-10,6.53,6.68,6.92,6.46,991567,674081296.9,7.1,3.09,0.2,29.04,6.59,6.5337499999999995,6.220625,6.599583333333334
2024-05-17,6.43,6.65,6.86,6.2,757250,500246305.9,9.88,-0.45,-0.03,22.18,6.6425,6.605,6.219375,6.565833333333333
2024-05-24,6.65,6.38,7.12,6.38,1012775,687755242.56,11.13,-4.06,-0.27,29.66,6.5475,6.48875,6.1975,6.522500000000001
2024-05-31,6.3,6.11,6.35,6.04,428642,265991728.6,4.86,-4.23,-0.27,12.55,6.455,6.4525,6.21875,6.48
2024-06-07,6.12,5.81,6.18,5.68,346008,205810874.8,8.18,-4.91,-0.3,10.13,6.237500000000001,6.41375,6.259375,6.408333333333334
2024-06-14,5.81,5.84,5.92,5.69,138365,80367708.8,3.96,0.52,0.03,4.05,6.035,6.33875,6.264375,6.349583333333334
2024-06-21,5.82,5.52,5.83,5.47,190351,108281041.0,6.16,-5.48,-0.32,5.57,5.82,6.18375,6.249375,6.272083333333332
2024-06-26,5.51,5.45,5.51,5.26,149172,79990932.0,4.53,-1.27,-0.07,4.37,5.655,6.055,6.241875,6.192083333333334
