日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-07-23,8.29,8.19,8.48,8.01,47299,40517265.0,5.69,-0.85,-0.07,2.18,8.45,8.737499999999999,9.1175,9.293333333333333
2021-07-30,8.16,7.87,8.38,7.59,46372,38446032.0,9.65,-3.91,-0.32,2.13,8.264999999999999,8.57125,9.00625,9.21375
2021-08-06,7.87,7.94,8.23,7.75,54929,46018767.0,6.1,0.89,0.07,2.53,8.065,8.432500000000001,8.899375,9.127083333333333
2021-08-13,7.94,8.46,8.51,7.77,58190,50235691.0,9.32,6.55,0.52,2.68,8.115,8.36625,8.826875,9.055833333333334
2021-08-20,8.46,7.93,8.5,7.81,44239,37622464.0,8.16,-6.26,-0.53,2.04,8.05,8.25,8.739375,8.970416666666667
2021-08-27,8.01,8.35,8.74,7.89,69311,61179016.0,10.72,5.3,0.42,3.19,8.17,8.217500000000001,8.6775,8.928333333333333
2021-09-03,8.42,8.97,9.21,8.24,127577,116388914.0,11.62,7.43,0.62,5.87,8.4275,8.24625,8.6375,8.904166666666667
2021-09-10,9.02,9.38,10.79,9.02,360445,366255137.0,19.73,4.57,0.41,16.58,8.6575,8.38625,8.628124999999999,8.9075
2021-09-17,9.34,9.34,9.75,9.02,148809,144452384.0,7.78,-0.43,-0.04,6.85,9.010000000000002,8.530000000000001,8.63375,8.921666666666667
2021-09-24,9.3,9.31,9.69,9.24,83224,81623278.0,4.82,-0.32,-0.03,3.83,9.25,8.71,8.640625,8.9075
2021-09-30,9.53,9.48,10.21,9.11,162330,160905200.0,11.82,1.83,0.17,7.47,9.377500000000001,8.9025,8.667499999999999,8.900416666666667
2021-10-08,9.57,9.64,9.82,9.48,30176,30189499.0,3.59,1.69,0.16,1.39,9.4425,9.05,8.708125,8.90125
2021-10-15,9.74,9.51,9.74,9.1,113805,111906575.0,6.64,-1.35,-0.13,5.24,9.485,9.247499999999999,8.74875,8.90875
2021-10-22,9.62,10.5,10.59,9.5,262938,276268945.0,11.46,10.41,0.99,12.1,9.782499999999999,9.51625,8.866875,8.957083333333333
2021-10-29,10.61,12.11,12.43,10.39,532185,639734896.0,19.43,15.33,1.61,24.49,10.440000000000001,9.908750000000001,9.0775,9.06125
2021-11-05,11.96,12.12,12.83,11.65,349186,436708332.0,9.74,0.08,0.01,16.07,11.06,10.25125,9.318750000000001,9.169166666666667
2021-11-12,11.99,12.4,12.83,11.42,232483,292034836.0,11.63,2.31,0.28,10.7,11.7825,10.633750000000001,9.581875,9.300416666666665
2021-11-19,12.6,12.65,13.43,11.99,193472,252434980.0,11.61,2.02,0.25,8.9,12.319999999999999,11.05125,9.880625,9.444166666666666
2021-11-26,12.54,13.08,14.81,12.48,361200,507751805.0,18.42,3.4,0.43,16.62,12.5625,11.501249999999999,10.201875000000001,9.612083333333333
2021-12-03,12.04,11.78,12.84,11.65,208525,263185151.0,9.1,-9.94,-1.3,9.59,12.4775,11.768749999999999,10.409375,9.728333333333333
2021-12-10,11.81,14.29,14.41,11.34,394488,539665225.0,26.06,21.31,2.51,18.15,12.95,12.366249999999999,10.806875,9.954583333333334
2021-12-17,14.48,14.68,14.68,12.95,256885,363573553.0,12.11,2.73,0.39,11.82,13.4575,12.88875,11.2025,10.207500000000001
2021-12-24,14.84,14.92,15.93,13.86,299874,461820239.0,14.1,1.63,0.24,13.8,13.9175,13.24,11.574375,10.465
2021-12-31,14.95,14.38,15.36,14.24,162419,247551755.0,7.51,-3.62,-0.54,7.46,14.5675,13.5225,11.886875,10.72
2022-01-07,14.25,13.25,14.55,13.03,148745,209035578.0,10.57,-7.86,-1.13,6.83,14.307500000000001,13.62875,12.13125,10.930833333333334
2022-01-14,13.32,12.93,15.35,12.67,255974,359437961.0,20.23,-2.42,-0.32,11.76,13.870000000000001,13.66375,12.3575,11.141666666666667
2022-01-21,13.24,12.73,13.3,11.79,100451,133507456.0,11.68,-1.55,-0.2,4.61,13.3225,13.62,12.560625,11.34125
2022-01-28,12.64,12.29,12.85,11.15,95458,120424456.0,13.35,-3.46,-0.44,4.38,12.799999999999999,13.68375,12.72625,11.500833333333333
2022-02-11,12.42,12.1,13.18,11.64,92118,119954371.0,12.53,-1.55,-0.19,4.23,12.5125,13.41,12.888125,11.674583333333333
2022-02-18,12.1,12.64,13.13,11.82,113689,146704136.0,10.83,4.46,0.54,5.22,12.44,13.155000000000001,13.021875,11.853333333333333
2022-02-25,12.64,12.03,12.71,11.53,105240,131739317.0,9.34,-4.83,-0.61,4.83,12.265,12.793750000000001,13.016874999999999,11.980833333333331
2022-03-04,12.08,11.55,12.26,11.49,66522,81476937.0,6.4,-3.99,-0.48,3.06,12.08,12.44,12.98125,12.07125
2022-03-11,11.58,12.04,12.24,10.95,100593,120309624.0,11.17,4.24,0.49,4.62,12.065,12.288749999999999,12.95875,12.183750000000002
2022-03-18,11.79,11.73,12.16,11.09,70861,85298240.0,8.89,-2.57,-0.31,3.25,11.8375,12.13875,12.901250000000001,12.284583333333332
2022-03-25,11.75,11.85,12.23,11.54,53623,66193853.0,5.88,1.02,0.12,2.46,11.7925,12.028749999999999,12.824375,12.383333333333333
2022-04-01,11.81,11.67,11.99,11.57,51124,62013217.0,3.54,-1.52,-0.18,2.35,11.8225,11.95125,12.817499999999999,12.467916666666667
2022-04-08,11.67,11.53,11.93,11.22,41371,49384212.0,6.08,-1.2,-0.14,1.9,11.695,11.879999999999999,12.645,12.552083333333334
2022-04-15,11.58,10.61,11.58,10.07,94866,106003635.0,13.1,-7.98,-0.92,4.36,11.415,11.626249999999999,12.390625,12.556666666666667
2022-04-22,10.61,10.42,11.02,10.17,69255,75983478.0,8.01,-1.79,-0.19,3.18,11.057500000000001,11.424999999999999,12.109375,12.48625
2022-04-29,10.15,10.81,11.15,8.54,142148,146809061.0,25.05,3.74,0.39,6.53,10.842500000000001,11.3325,11.88625,12.431666666666667
2022-05-06,10.64,12.33,12.33,10.47,100158,122605539.0,17.21,14.06,1.52,4.6,11.0425,11.36875,11.828750000000001,12.42875
2022-05-13,11.66,12.72,12.74,11.66,216722,273308527.0,8.76,3.16,0.39,9.95,11.57,11.4925,11.815625,12.431666666666665
2022-05-20,12.74,13.2,13.3,11.84,113749,148776509.0,11.48,3.77,0.48,5.22,12.265,11.66125,11.845,12.436666666666667
2022-05-27,13.33,12.92,13.54,12.6,104729,140154125.0,7.12,-2.12,-0.28,4.81,12.792499999999999,11.8175,11.884374999999999,12.484166666666667
2022-06-10,14.25,15.16,15.71,13.27,253726,370379773.0,18.89,17.34,2.24,11.65,13.5,12.27125,12.075625,12.520416666666668
2022-06-17,16.08,18.6,18.85,15.18,563464,995477177.0,24.21,22.69,3.44,25.88,14.97,13.27,12.448125000000001,12.683749999999998
2022-06-24,18.13,17.42,19.05,17.08,241797,443436004.0,10.59,-6.34,-1.18,11.11,16.025000000000002,14.145,12.785,12.787916666666666
2022-07-01,17.48,17.2,18.36,17.04,175969,312580606.0,7.58,-1.26,-0.22,8.08,17.095000000000002,14.94375,13.138125,12.905416666666666
2022-07-08,17.62,16.58,17.78,16.51,158051,276169640.0,7.38,-3.6,-0.62,7.26,17.45,15.475,13.421875,13.044166666666667
2022-07-15,16.63,15.87,16.68,15.68,157127,259076313.0,6.03,-4.28,-0.71,7.22,16.7675,15.86875,13.680625,13.166666666666664
2022-07-22,16.03,16.24,16.83,15.49,155104,254770936.0,8.44,2.33,0.37,7.12,16.472499999999997,16.24875,13.954999999999998,13.312916666666666
2022-07-29,16.36,17.62,18.67,15.51,275216,488170016.0,19.46,8.5,1.38,12.64,16.577499999999997,16.83625,14.326875,13.534999999999998
2022-08-05,17.66,17.33,18.16,16.83,184459,328695025.0,7.55,-1.65,-0.29,8.47,16.764999999999997,17.107499999999998,14.689375,13.752916666666666
2022-08-12,16.98,18.79,20.18,16.98,310075,606849103.0,18.47,8.42,1.46,14.24,17.494999999999997,17.13125,15.200624999999999,14.009166666666665
2022-08-19,18.95,19.08,20.03,18.76,189483,372342643.0,6.76,1.54,0.29,8.7,18.205,17.338749999999997,15.741875,14.302916666666667
2022-08-26,19.08,17.81,19.83,17.49,163691,309686956.0,12.26,-6.66,-1.27,7.52,18.252499999999998,17.415,16.179375,14.563749999999999
2022-09-02,17.68,16.33,18.78,15.84,139370,243719670.0,16.51,-8.31,-1.48,6.4,18.002499999999998,17.38375,16.429375,14.742499999999998
2022-09-09,16.18,15.87,17.12,15.71,158670,263933703.0,8.63,-2.82,-0.46,7.29,17.2725,17.38375,16.62625,14.915
2022-09-16,15.98,15.47,16.18,15.43,90612,145685727.0,4.73,-2.52,-0.4,4.16,16.37,17.287499999999998,16.768124999999998,15.065833333333332
2022-09-23,15.47,15.85,16.93,14.96,146816,238663267.0,12.73,2.46,0.38,6.74,15.879999999999999,17.06625,16.95125,15.24
2022-09-30,15.63,15.08,16.01,15.04,61957,97900092.0,6.12,-4.86,-0.77,2.85,15.567499999999999,16.785,16.94625,15.387916666666667
2022-10-14,14.89,13.97,15.17,13.54,160348,230142946.0,10.81,-7.36,-1.11,7.36,15.092500000000001,16.1825,16.656875,15.527916666666664
2022-10-21,14.03,14.05,15.18,13.6,125910,181717513.0,11.31,0.57,0.08,5.78,14.7375,15.55375,16.44625,15.679166666666665
2022-10-28,14.18,13.32,14.18,13.29,88343,124684866.0,6.33,-5.2,-0.73,4.06,14.105,14.9925,16.20375,15.78375
2022-11-04,13.29,14.73,14.83,13.23,105025,153409838.0,12.01,10.59,1.41,4.82,14.017500000000002,14.7925,16.088124999999998,15.88375
2022-11-11,15.13,14.28,15.13,14.2,64249,95309576.0,6.31,-3.05,-0.45,2.95,14.094999999999999,14.59375,15.98875,15.948749999999999
2022-11-18,14.5,14.28,14.5,13.95,64395,93588121.0,3.85,0.0,0.0,2.96,14.1525,14.445,15.866249999999999,15.993749999999999
2022-11-25,14.28,14.97,15.45,13.93,134698,202809186.0,10.64,4.83,0.69,6.19,14.565000000000001,14.335,15.700625,16.079166666666666
2022-12-02,14.97,14.58,14.97,14.18,102212,151240257.0,5.28,-2.61,-0.39,4.69,14.5275,14.2725,15.528749999999999,16.055
2022-12-09,14.68,15.78,16.71,13.88,200966,316133777.0,19.41,8.23,1.2,9.23,14.9025,14.498750000000001,15.340625,15.9375
2022-12-16,15.78,15.89,16.33,15.53,133052,215501469.0,5.07,0.7,0.11,6.11,15.305,14.72875,15.14125,15.87375
2022-12-23,15.81,14.67,16.16,14.6,69750,108430758.0,9.82,-7.68,-1.22,3.2,15.23,14.8975,14.944999999999999,15.768333333333333
2022-12-30,14.68,14.8,15.18,14.28,36075,54176055.0,6.13,0.89,0.13,1.66,15.285,14.90625,14.849375,15.694166666666666
2023-01-06,15.1,15.44,15.87,14.39,53332,81983039.0,10.0,4.32,0.64,2.45,15.2,15.05125,14.8225,15.676250000000001
2023-01-13,15.44,15.48,16.16,14.92,90693,143621212.0,8.03,0.26,0.04,4.17,15.0975,15.20125,14.823125,15.644583333333335
2023-01-20,15.4,16.08,16.16,15.37,85049,137460139.0,5.1,3.88,0.6,3.91,15.45,15.34,14.8375,15.580416666666666
2023-02-03,16.2,15.73,16.47,15.44,90587,146055750.0,6.41,-2.18,-0.35,4.16,15.6825,15.48375,14.878124999999999,15.513750000000002
2023-02-10,15.8,15.63,15.87,15.39,59854,95322178.0,3.05,-0.64,-0.1,2.75,15.73,15.465,14.981874999999999,15.382083333333334
2023-02-17,15.64,15.1,16.08,15.08,78754,125271832.0,6.4,-3.39,-0.53,3.62,15.634999999999998,15.366249999999999,15.047500000000001,15.21625
2023-02-24,15.1,15.46,15.77,14.88,41685,65444803.0,5.89,2.38,0.36,1.91,15.48,15.465,15.181249999999999,15.118333333333334
2023-03-03,15.37,15.6,16.13,15.28,57445,92239011.0,5.5,0.91,0.14,2.64,15.4475,15.565,15.235625,15.087916666666665
2023-03-10,15.6,15.38,15.76,15.03,45305,71218022.0,4.68,-1.41,-0.22,2.08,15.385,15.557500000000001,15.304375,15.0675
2023-03-17,15.37,14.69,15.58,14.6,56267,86506160.0,6.37,-4.49,-0.69,2.58,15.282499999999999,15.45875,15.33,15.034999999999998
2023-03-24,14.65,14.88,15.27,14.38,33417,50800514.0,6.06,1.29,0.19,1.53,15.137500000000001,15.30875,15.324375,14.994583333333333
2023-03-31,14.78,14.82,15.12,14.46,41867,63043345.0,4.44,-0.4,-0.06,1.92,14.9425,15.195,15.339375,14.98375
2023-04-07,15.04,14.29,15.04,14.18,34375,50815266.0,5.8,-3.58,-0.53,1.58,14.67,15.0275,15.24625,14.997083333333334
2023-04-14,14.4,14.01,14.45,13.91,31621,45617803.0,3.78,-1.96,-0.28,1.45,14.5,14.891250000000001,15.12875,14.995416666666666
2023-04-21,13.94,13.98,14.45,13.91,32435,46968315.0,3.85,-0.21,-0.03,1.49,14.275,14.706249999999999,15.085625,15.022916666666667
2023-04-28,13.91,15.04,15.33,13.49,102053,152418218.0,13.16,7.58,1.06,4.69,14.33,14.63625,15.100624999999999,15.035833333333334
2023-05-05,14.93,15.13,15.35,14.9,23783,36762024.0,2.99,0.6,0.09,1.09,14.54,14.605,15.08125,15.071250000000001
2023-05-12,15.12,14.52,15.23,14.48,35023,52708318.0,4.96,-4.03,-0.61,1.61,14.6675,14.583749999999998,15.02125,15.081249999999999
2023-05-19,14.85,14.73,14.88,14.3,37439,55897763.0,3.99,1.45,0.21,1.72,14.855,14.565,14.936875,15.071250000000001
2023-05-26,14.78,14.71,15.18,14.43,59197,89387572.0,5.09,-0.14,-0.02,2.72,14.7725,14.55125,14.873125,15.076666666666666
2023-06-02,14.86,14.63,14.91,14.38,24936,37205839.0,3.6,-0.54,-0.08,1.15,14.6475,14.59375,14.810625000000002,15.02875
2023-06-09,14.63,14.52,15.03,14.23,37482,55886907.0,5.47,-0.75,-0.11,1.72,14.6475,14.657499999999999,14.774375,14.97166666666667
2023-06-16,14.54,15.07,15.18,14.48,49680,75289006.0,4.82,3.79,0.55,2.28,14.7325,14.793750000000001,14.75,14.988333333333335
2023-06-21,15.12,15.91,16.55,15.02,79201,128316588.0,10.15,5.57,0.84,3.64,15.032499999999999,14.9025,14.769375,15.034583333333332
2023-06-30,15.82,16.38,16.7,15.7,73581,121695052.0,6.29,2.95,0.47,3.38,15.47,15.05875,14.831875,15.073749999999999
2023-07-07,16.41,15.98,16.53,15.88,45875,75372517.0,3.97,-2.44,-0.4,2.11,15.835,15.241249999999999,14.9125,15.094583333333333
2023-07-14,16.05,15.68,16.35,15.59,49584,79875914.0,4.76,-1.88,-0.3,2.28,15.9875,15.360000000000001,14.9625,15.077916666666667
2023-07-21,15.61,15.66,16.17,15.35,47253,75878206.0,5.23,-0.13,-0.02,2.17,15.925,15.47875,15.015,15.074999999999998
2023-07-28,15.7,15.73,16.23,15.53,47520,76670194.0,4.47,0.45,0.07,2.18,15.7625,15.61625,15.104999999999999,15.079166666666666
2023-08-04,15.77,15.57,16.29,15.41,34913,55601133.0,5.59,-1.02,-0.16,1.6,15.66,15.7475,15.2025,15.09875
2023-08-11,15.53,15.28,15.72,15.09,35141,55191797.0,4.05,-1.86,-0.29,1.61,15.56,15.77375,15.283750000000001,15.09125
2023-08-18,15.28,13.57,15.5,13.4,92063,133361928.0,13.74,-11.19,-1.71,4.23,15.0375,15.481250000000001,15.191875000000001,15.006666666666668
2023-08-25,13.2,12.72,13.42,12.64,79647,105707048.0,5.75,-6.26,-0.85,3.66,14.285,15.02375,15.04125,14.895833333333334
2023-09-01,13.02,13.68,14.02,12.61,70602,96534548.0,11.08,7.55,0.96,3.24,13.8125,14.73625,14.988750000000001,14.85375
2023-09-08,13.65,13.87,14.19,13.57,41579,58793333.0,4.53,1.39,0.19,1.91,13.46,14.51,14.934999999999999,14.811666666666667
2023-09-15,14.01,13.59,14.3,13.5,27818,39003014.0,5.77,-2.02,-0.28,1.28,13.465,14.25125,14.865,14.760416666666666
2023-09-22,13.7,13.54,13.83,13.15,30527,42130316.0,5.0,-0.37,-0.05,1.4,13.67,13.9775,14.796875,14.729166666666666
2023-09-28,13.69,13.54,13.75,13.28,33207,45861070.0,3.47,0.0,0.0,1.53,13.635,13.72375,14.735625,14.709583333333335
2023-10-13,13.53,12.89,13.53,12.89,30240,40590455.0,4.73,-4.8,-0.65,1.39,13.389999999999999,13.425,14.599375,14.664166666666667
2023-10-20,12.89,12.72,13.07,12.47,50534,65920763.0,4.65,-1.32,-0.17,2.32,13.1725,13.31875,14.399999999999999,14.5675
2023-10-27,12.77,13.28,13.29,12.5,79480,104315579.0,6.21,4.4,0.56,3.65,13.1075,13.38875,14.206249999999999,14.490416666666667
2023-11-03,13.63,13.38,13.64,12.74,52867,71171543.0,6.78,0.75,0.1,2.43,13.0675,13.35125,14.04375,14.442916666666667
2023-11-10,13.34,13.19,13.53,13.06,61163,83193407.0,3.51,-1.42,-0.19,2.81,13.1425,13.26625,13.888125,14.378749999999998
2023-11-17,13.13,13.21,13.68,13.08,59265,80977781.0,4.55,0.15,0.02,2.72,13.264999999999999,13.21875,13.735,14.316250000000002
2023-11-24,13.23,13.1,13.73,13.08,56835,77611790.0,4.92,-0.83,-0.11,2.61,13.22,13.16375,13.570625,14.2525
2023-12-01,13.1,13.48,13.54,13.03,52729,71763013.0,3.89,2.9,0.38,2.42,13.245000000000001,13.15625,13.44,14.209166666666667
2023-12-08,13.5,13.9,15.18,13.45,228084,337131972.0,12.83,3.12,0.42,10.48,13.422500000000001,13.282499999999999,13.35375,14.160416666666665
2023-12-15,13.89,13.67,14.16,13.49,111052,156690537.0,4.82,-1.65,-0.23,5.1,13.537500000000001,13.40125,13.36,14.067083333333334
2023-12-22,13.61,13.68,13.96,13.11,110455,154260557.0,6.22,0.07,0.01,5.07,13.682500000000001,13.45125,13.42,13.954583333333334
2023-12-29,13.63,14.01,14.18,13.17,87827,122317244.0,7.38,2.41,0.33,4.03,13.815,13.53,13.440624999999999,13.8725
2024-01-05,14.48,14.75,14.95,14.03,86648,128470702.0,6.57,5.28,0.74,3.98,14.0275,13.725,13.495625,13.83375
2024-01-12,15.15,14.57,15.19,14.02,97255,143823503.0,7.93,-1.22,-0.18,4.47,14.2525,13.895,13.556875,13.788333333333334
2024-01-19,14.43,13.37,14.71,13.36,79502,114341919.0,9.27,-8.24,-1.2,3.65,14.174999999999999,13.92875,13.546249999999999,13.69
2024-01-26,13.47,13.25,13.67,11.59,115116,149992812.0,15.56,-0.9,-0.12,5.29,13.985,13.899999999999999,13.528125,13.593333333333334
2024-02-02,13.41,11.45,13.43,11.0,126162,161645796.0,18.34,-13.58,-1.8,5.79,13.16,13.59375,13.438125000000001,13.433749999999998
2024-02-08,11.4,10.3,11.4,9.21,89465,91500583.0,19.13,-10.04,-1.15,4.11,12.0925,13.1725,13.286875,13.2975
2024-02-23,10.3,11.74,11.87,10.18,92910,104073891.0,16.41,13.98,1.44,4.27,11.685,12.93,13.190625,13.256666666666668
2024-03-01,11.68,11.67,12.65,11.06,73631,89407968.0,13.54,-0.6,-0.07,3.38,11.29,12.637500000000001,13.08375,13.172916666666667
2024-03-08,11.8,11.96,12.07,11.33,51779,62284363.0,6.34,2.49,0.29,2.38,11.4175,12.28875,13.006874999999999,13.093333333333334
2024-03-15,12.3,12.14,12.36,11.63,62738,77222306.0,6.1,1.51,0.18,2.88,11.877500000000001,11.985,12.940000000000001,13.032916666666665
2024-03-22,12.3,12.79,13.38,12.15,74043,96833432.0,10.13,5.35,0.65,3.4,12.14,11.9125,12.920625,13.001666666666667
2024-03-29,12.78,12.63,14.09,11.9,73929,96906822.0,17.12,-1.25,-0.16,3.4,12.379999999999999,11.835,12.8675,12.96375
2024-04-03,12.76,12.88,13.03,12.57,24723,32516335.0,3.64,1.98,0.25,1.14,12.610000000000001,12.013750000000002,12.803749999999999,12.963333333333333
2024-04-12,12.91,12.56,13.96,12.55,97182,129787359.0,10.95,-2.48,-0.32,4.46,12.715,12.296249999999999,12.734375,12.956666666666665
2024-04-19,12.7,10.94,12.74,10.34,87705,101540182.0,19.11,-12.9,-1.62,4.03,12.252500000000001,12.19625,12.563125,12.859166666666667
2024-04-26,10.79,11.44,11.63,10.49,61075,68605864.0,10.42,4.57,0.5,2.81,11.955,12.1675,12.4025,12.778333333333334
2024-04-30,11.94,12.07,12.1,11.52,47860,58207354.0,5.07,5.51,0.63,2.2,11.7525,12.18125,12.235000000000001,12.731666666666667
2024-05-10,12.13,12.66,12.85,12.02,78276,99849587.0,6.88,4.89,0.59,3.6,11.7775,12.24625,12.115625000000001,12.70875
2024-05-17,12.53,12.55,12.84,11.78,59104,75230390.0,8.37,-0.87,-0.11,2.71,12.18,12.21625,12.064375,12.685833333333335
2024-05-24,12.48,12.83,13.29,12.48,74083,97655784.0,6.45,2.23,0.28,3.4,12.5275,12.24125,12.038125,12.65875
2024-05-31,12.74,12.68,13.78,12.54,64526,84556150.0,9.66,-1.17,-0.15,2.96,12.68,12.21625,12.115,12.607916666666668
2024-06-07,13.07,10.92,13.16,10.4,108906,125636598.0,21.77,-13.88,-1.76,5.0,12.245,12.01125,12.15375,12.493333333333334
2024-06-14,10.93,11.3,11.3,10.6,46631,51244325.0,6.41,3.48,0.38,2.14,11.932500000000001,12.05625,12.12625,12.394166666666665
2024-06-21,11.03,10.8,11.5,10.51,41865,46662613.0,8.76,-4.42,-0.5,1.92,11.425,11.97625,12.071875,12.260416666666666
2024-06-26,10.77,10.65,10.77,10.07,33566,34959155.0,6.48,-1.39,-0.15,1.54,10.9175,11.79875,11.99,12.089583333333335
