日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-05-06,10.88,11.41,11.79,10.8,197505,248203210.0,9.2,6.04,0.65,4.88,11.709999999999999,12.19,10.984375,10.413333333333334
2022-05-13,11.41,12.25,12.42,10.67,441191,553599999.0,15.34,7.36,0.84,10.9,11.59,12.34125,11.091249999999999,10.625833333333334
2022-05-20,12.22,11.74,12.25,10.97,593297,760763523.0,10.45,-4.16,-0.51,14.66,11.540000000000001,12.22125,11.2175,10.815833333333332
2022-05-27,11.74,12.23,12.66,11.62,486409,654943646.0,8.86,4.17,0.49,12.02,11.907499999999999,12.0525,11.43,11.010416666666666
2022-06-02,12.18,12.16,12.46,11.92,246161,331077614.0,4.42,-0.57,-0.07,6.08,12.095,11.9025,11.603124999999999,11.1325
2022-06-10,12.16,13.67,13.8,11.92,658876,932067035.0,15.46,12.42,1.51,16.28,12.450000000000001,12.02,11.835,11.310833333333335
2022-06-17,13.57,16.75,18.11,13.47,853663,1535163099.0,33.94,22.53,3.08,21.09,13.7025,12.62125,12.30875,11.5325
2022-06-24,16.91,17.65,18.33,16.77,808283,1552795581.0,9.31,5.37,0.9,19.97,15.0575,13.482499999999998,12.763749999999998,11.795
2022-07-01,17.46,18.33,18.79,17.08,509245,1006644810.0,9.69,3.85,0.68,12.58,16.6,14.3475,13.268749999999999,12.105416666666665
2022-07-08,18.37,17.51,19.55,17.49,501133,1014062465.0,11.24,-4.47,-0.82,12.38,17.56,15.004999999999999,13.673124999999999,12.395833333333334
2022-07-15,17.52,18.96,19.85,17.14,624350,1273294797.0,15.48,8.28,1.45,15.43,18.1125,15.9075,14.064375,12.780833333333334
2022-07-22,18.61,18.56,20.14,17.95,470408,987964777.0,11.55,-2.11,-0.4,11.61,18.34,16.69875,14.375625,13.186250000000001
2022-07-29,18.7,19.38,19.97,18.11,320217,676766243.0,10.02,4.42,0.82,7.9,18.6025,17.60125,14.751875,13.6025
2022-08-05,18.79,19.09,19.46,17.98,295480,613522672.0,7.64,-1.5,-0.29,7.29,18.9975,18.27875,15.149375,13.982916666666666
2022-08-12,19.09,19.18,19.74,18.73,213799,453394925.0,5.29,0.47,0.09,5.28,19.052500000000002,18.5825,15.601875,14.399999999999999
2022-08-19,19.18,19.85,19.85,17.79,434499,910894888.0,10.74,3.49,0.67,10.72,19.375,18.857499999999998,16.17,14.795
2022-08-26,19.97,17.95,21.16,17.82,703033,1524077181.0,16.83,-9.57,-1.9,17.35,19.017500000000002,18.810000000000002,16.57875,15.115833333333333
2022-09-02,17.52,17.17,18.11,16.11,463181,867138372.0,11.14,-4.35,-0.78,11.43,18.5375,18.7675,16.88625,15.371250000000002
2022-09-09,17.29,16.06,17.38,15.68,297711,543024219.0,9.9,-6.46,-1.11,7.35,17.7575,18.405,17.15625,15.511250000000002
2022-09-16,16.06,15.8,16.41,15.34,240660,422124987.0,6.66,-1.62,-0.26,5.94,16.745,18.060000000000002,17.379375,15.603749999999998
2022-09-23,15.9,14.9,16.36,14.74,257252,437221677.0,10.25,-5.7,-0.9,6.35,15.9825,17.5,17.550625,15.667916666666668
2022-09-30,14.89,16.84,16.93,14.55,514300,912829478.0,15.97,13.02,1.94,12.69,15.9,17.21875,17.74875,15.839166666666666
2022-10-14,16.89,17.48,17.61,15.97,459545,854500566.0,9.74,3.8,0.64,11.34,16.255,17.00625,17.794375,16.07
2022-10-21,17.25,16.19,18.11,16.08,353606,669194930.0,11.61,-7.38,-1.29,8.73,16.3525,16.548750000000002,17.703125,16.29625
2022-10-28,16.25,14.47,16.52,14.35,496809,849145834.0,13.4,-10.62,-1.72,12.26,16.245,16.11375,17.461875,16.423750000000002
2022-11-04,13.78,15.85,16.04,13.78,418197,704651707.0,15.62,9.54,1.38,10.32,15.9975,15.94875,17.358124999999998,16.57375
2022-11-11,15.66,15.6,16.7,15.29,310544,545258070.0,8.9,-1.58,-0.25,7.66,15.527500000000002,15.89125,17.148125,16.734583333333333
2022-11-18,15.44,15.9,16.42,14.65,354485,602320171.0,11.35,1.92,0.3,8.75,15.455,15.90375,16.981875,16.8875
2022-11-25,16.16,16.57,16.73,15.71,426401,760768073.0,6.42,4.21,0.67,10.52,15.98,16.1125,16.80625,17.07125
2022-12-02,16.37,17.16,17.41,16.1,310198,572850630.0,7.91,3.56,0.59,7.65,16.3075,16.1525,16.685625,17.216666666666665
2022-12-09,17.16,16.7,17.7,16.61,344571,650032215.0,6.35,-2.68,-0.46,8.5,16.5825,16.055,16.530625,17.214583333333334
2022-12-16,16.73,17.31,17.79,16.7,252765,483239117.0,6.53,3.65,0.61,6.24,16.935,16.195,16.371875,17.200416666666666
2022-12-23,17.15,16.7,17.41,16.4,160101,296247217.0,5.83,-3.52,-0.61,3.95,16.9675,16.47375,16.29375,17.1325
2022-12-30,16.76,16.26,17.05,15.75,210560,382798952.0,7.78,-2.63,-0.44,5.2,16.7425,16.525,16.236875,17.080416666666668
2023-01-06,16.33,17.75,17.97,15.93,300436,567242346.0,12.55,9.16,1.49,7.41,17.005,16.79375,16.3425,17.029999999999998
2023-01-13,17.73,20.72,21.17,17.73,525812,1161885182.0,19.38,16.73,2.97,12.98,17.857499999999998,17.39625,16.650000000000002,17.12
2023-01-20,20.75,20.67,21.78,20.29,384530,891234336.0,7.19,-0.24,-0.05,9.49,18.85,17.90875,17.010625,17.173750000000002
2023-02-03,20.88,16.0,20.88,15.73,2030368,3658641321.0,24.92,-22.59,-4.67,46.55,18.785,17.763749999999998,16.958125,17.045
2023-02-10,15.99,15.88,16.21,15.76,1125385,1979427386.0,2.81,-0.75,-0.12,25.8,18.3175,17.661250000000003,16.858125,16.907500000000002
2023-02-17,15.88,16.43,16.78,15.87,1332337,2394983775.0,5.73,3.46,0.55,30.55,17.244999999999997,17.55125,16.873125,16.765
2023-02-24,16.44,16.1,16.61,16.07,582692,1045777631.0,3.29,-2.01,-0.33,13.36,16.1025,17.47625,16.974999999999998,16.687916666666666
2023-03-03,16.08,16.08,16.6,15.96,566335,1013336469.0,3.98,-0.12,-0.02,12.99,16.1225,17.45375,16.989375,16.6425
2023-03-10,16.08,14.69,16.23,14.59,579782,982235273.0,10.2,-8.64,-1.39,13.29,15.825,17.07125,16.9325,16.585416666666664
2023-03-17,14.69,14.98,15.37,14.67,363724,603956398.0,4.77,1.97,0.29,8.34,15.4625,16.353749999999998,16.875,16.55125
2023-03-24,14.95,14.72,15.07,14.57,295207,480707787.0,3.34,-1.74,-0.26,6.77,15.1175,15.61,16.759375,16.54375
2023-03-31,14.72,14.65,14.92,14.26,333857,536806205.0,4.48,-0.48,-0.07,7.65,14.76,15.44125,16.6025,16.4525
2023-04-07,14.65,14.34,14.95,14.24,280522,448844659.0,4.85,-2.12,-0.31,6.43,14.672500000000001,15.24875,16.455000000000002,16.321666666666665
2023-04-14,14.25,14.13,14.41,13.75,338323,522587333.0,4.6,-1.46,-0.21,7.76,14.46,14.961250000000001,16.25625,16.235833333333336
2023-04-21,14.03,15.26,15.75,13.97,738468,1242697906.0,12.6,8.0,1.13,16.93,14.595,14.85625,16.166249999999998,16.26875
2023-04-28,15.15,14.73,15.92,14.01,644311,1080621272.0,12.52,-3.47,-0.53,14.77,14.615,14.6875,16.070625,16.222083333333334
2023-05-05,14.65,14.86,15.12,14.39,192605,311202183.0,4.96,0.88,0.13,4.42,14.745,14.70875,15.89,16.19125
2023-05-12,14.87,15.09,15.79,14.77,332652,560435232.0,6.86,1.55,0.23,7.63,14.985,14.7225,15.538125,16.157500000000002
2023-05-19,15.01,15.07,15.4,14.88,163915,273052877.0,3.45,-0.13,-0.02,3.76,14.9375,14.76625,15.188125,16.095000000000002
2023-05-26,15.07,15.16,15.2,14.38,289171,470760243.0,5.44,0.6,0.09,6.63,15.045,14.83,15.135625,16.011666666666667
2023-06-02,15.2,14.64,15.23,14.51,148326,241975827.0,4.75,-3.43,-0.52,3.4,14.99,14.867500000000001,15.058125,15.925833333333335
2023-06-09,14.65,14.63,15.11,14.45,148717,240572738.0,4.51,-0.07,-0.01,3.41,14.875,14.93,14.945625,15.814166666666667
2023-06-16,14.59,14.55,15.19,14.47,265249,429532297.0,4.92,-0.55,-0.08,6.08,14.745000000000001,14.84125,14.848749999999999,15.724583333333333
2023-06-21,14.55,14.18,14.55,13.8,146469,228791706.0,5.15,-2.54,-0.37,3.36,14.5,14.7725,14.73,15.637916666666667
2023-06-30,14.1,13.64,14.17,13.22,172357,257264027.0,6.7,-3.81,-0.54,3.95,14.25,14.620000000000001,14.664375000000001,15.466666666666669
2023-07-07,13.64,13.19,13.76,12.9,198537,291630336.0,6.3,-3.3,-0.45,4.55,13.89,14.3825,14.5525,15.152916666666668
2023-07-14,13.15,12.75,13.28,12.74,163759,234367934.0,4.09,-3.34,-0.44,3.75,13.440000000000001,14.092500000000001,14.429375,14.822916666666666
2023-07-21,12.81,13.49,14.04,12.81,345610,519222583.0,9.65,5.8,0.74,7.92,13.267499999999998,13.88375,14.356874999999999,14.718333333333332
2023-07-28,13.55,14.34,14.41,13.19,362067,551337926.0,9.04,6.3,0.85,8.3,13.442499999999999,13.84625,14.356875,14.654166666666667
2023-08-04,14.34,14.45,14.88,14.15,231083,369568464.0,5.09,0.77,0.11,5.3,13.7575,13.82375,14.376875,14.571666666666665
2023-08-11,14.44,13.76,14.48,13.69,181266,278878181.0,5.47,-4.78,-0.69,4.16,14.01,13.725,14.283125,14.474166666666667
2023-08-18,13.73,14.24,14.55,13.63,216373,336383721.0,6.69,3.49,0.48,4.96,14.197499999999998,13.7325,14.252500000000001,14.3975
2023-08-25,14.22,14.75,15.93,13.34,780161,1283609005.0,18.19,3.58,0.51,17.89,14.3,13.87125,14.245625,14.4
2023-09-01,15.02,14.4,15.16,13.45,506450,807724093.0,11.59,-2.37,-0.35,11.61,14.2875,14.022499999999999,14.202499999999999,14.375833333333333
2023-09-08,14.4,14.52,14.81,14.19,218530,347821495.0,4.31,0.83,0.12,5.01,14.4775,14.24375,14.168125,14.3675
2023-09-15,14.4,14.67,14.81,14.38,206110,331631585.0,2.96,1.03,0.15,4.73,14.585,14.39125,14.1375,14.368333333333334
2023-09-22,14.68,14.51,14.68,14.14,170389,270541150.0,3.68,-1.09,-0.16,3.91,14.525,14.4125,14.129375,14.375416666666668
2023-09-28,14.38,14.81,14.92,14.38,181406,292675457.0,3.72,2.07,0.3,4.16,14.6275,14.4575,14.140625,14.40375
2023-10-13,14.75,14.72,15.49,14.71,292849,487856449.0,5.27,-0.61,-0.09,6.71,14.6775,14.5775,14.151250000000001,14.38125
2023-10-20,14.65,14.27,14.78,14.25,151392,242144876.0,3.6,-3.06,-0.45,3.47,14.5775,14.581249999999999,14.156875,14.362083333333333
2023-10-27,14.25,14.3,14.62,13.69,180858,281445200.0,6.52,0.21,0.03,4.15,14.525,14.525,14.198125,14.33875
2023-11-03,14.3,15.41,15.89,14.3,647598,1101841700.0,11.12,7.76,1.11,14.85,14.675,14.651250000000001,14.336875,14.352083333333333
2023-11-10,15.4,15.38,15.77,15.19,282797,479888099.0,3.76,-0.19,-0.03,6.48,14.84,14.75875,14.501249999999999,14.365
2023-11-17,15.63,16.72,17.26,15.37,573181,1032370151.0,12.29,8.71,1.34,13.14,15.4525,15.015,14.703125,14.43
2023-11-24,16.73,16.6,17.35,16.17,382379,699916400.0,7.06,-0.72,-0.12,8.77,16.0275,15.276250000000001,14.844375000000001,14.511666666666665
2023-12-01,16.7,16.78,17.06,16.25,258155,474048349.0,4.88,1.08,0.18,5.92,16.37,15.5225,14.99,14.60125
2023-12-08,16.83,16.26,17.48,16.16,377673,698519691.0,7.87,-3.1,-0.52,8.66,16.590000000000003,15.715,15.14625,14.672500000000001
2023-12-15,16.27,16.05,16.35,15.64,249127,440832229.0,4.37,-1.29,-0.21,5.71,16.422500000000003,15.937500000000002,15.259375,14.750416666666668
2023-12-22,16.07,16.65,16.84,15.71,312110,558999708.0,7.04,3.74,0.6,7.16,16.435,16.23125,15.378124999999999,14.875833333333333
2023-12-29,16.6,16.67,17.12,16.18,279041,511648270.0,5.65,0.12,0.02,6.4,16.4075,16.38875,15.520000000000001,15.020833333333334
2024-01-05,17.03,16.01,17.45,15.92,301101,556675582.0,9.18,-3.96,-0.66,6.9,16.345,16.4675,15.613125,15.156666666666666
2024-01-12,16.01,16.02,16.45,14.93,323224,555913541.0,9.49,0.06,0.01,7.41,16.337500000000002,16.380000000000003,15.6975,15.262083333333335
2024-01-19,15.98,14.32,16.07,14.09,312293,513956038.0,12.36,-10.61,-1.7,7.16,15.754999999999999,16.095,15.685625,15.261249999999999
2024-01-26,14.32,14.9,15.37,12.99,605020,951773266.0,16.62,4.05,0.58,13.87,15.3125,15.86,15.69125,15.280000000000001
2024-02-02,14.92,13.93,15.17,13.47,365929,576568060.0,11.41,-6.51,-0.97,8.39,14.7925,15.568750000000001,15.641875,15.287083333333335
2024-02-08,13.92,13.91,14.16,12.74,368950,550207231.0,10.19,-0.14,-0.02,8.46,14.265,15.30125,15.619375000000002,15.273333333333333
2024-02-23,13.98,14.71,14.99,13.69,234229,372699187.0,9.35,5.75,0.8,5.37,14.362499999999999,15.058750000000002,15.645000000000001,15.271666666666668
2024-03-01,14.7,14.44,15.16,14.15,240047,386385122.0,6.87,-1.84,-0.27,5.5,14.247499999999999,14.780000000000001,15.584375000000001,15.273333333333335
2024-03-08,14.48,15.13,15.25,14.24,278406,452151584.0,6.99,4.78,0.69,6.38,14.5475,14.67,15.568750000000001,15.29875
2024-03-15,15.23,15.27,15.88,15.06,227373,385317373.0,5.42,0.93,0.14,5.21,14.887500000000001,14.57625,15.478125,15.323749999999999
2024-03-22,15.28,14.82,15.36,14.65,209822,348293118.0,4.65,-2.95,-0.45,4.81,14.915000000000001,14.63875,15.366875,15.336666666666666
2024-03-29,14.45,13.59,14.45,13.26,393037,593546269.0,8.03,-8.3,-1.23,9.01,14.702499999999999,14.475000000000001,15.1675,15.285833333333334
2024-04-03,13.62,13.73,14.04,13.42,139839,210507599.0,4.56,1.03,0.14,3.21,14.352500000000001,14.45,15.009375,15.244583333333333
2024-04-12,13.73,12.89,13.75,12.84,183748,268768545.0,6.63,-6.12,-0.84,4.21,13.7575,14.3225,14.811874999999999,15.187083333333334
2024-04-19,12.89,11.58,12.98,11.01,395979,512205378.0,15.28,-10.16,-1.31,9.08,12.9475,13.931249999999999,14.495000000000001,15.073750000000002
2024-04-26,11.6,12.73,12.91,11.47,197724,263980475.0,12.44,9.93,1.15,4.53,12.732500000000002,13.7175,14.24875,14.962083333333332
2024-04-30,12.85,13.23,13.59,12.82,126391,184978148.0,6.05,3.93,0.5,2.9,12.6075,13.48,14.075000000000001,14.8725
2024-05-10,13.27,13.64,14.03,12.91,280471,419173868.0,8.47,3.1,0.41,6.43,12.795,13.276250000000001,13.92625,14.744166666666667
2024-05-17,13.57,13.6,14.03,13.16,219219,327105471.0,6.38,-0.29,-0.04,5.03,13.3,13.12375,13.88125,14.619166666666667
2024-05-24,13.82,13.49,14.39,13.45,221518,339436208.0,6.91,-0.81,-0.11,5.08,13.489999999999998,13.11125,13.793125,14.482083333333334
2024-05-31,13.49,12.72,13.51,12.63,192765,276489547.0,6.52,-5.71,-0.77,4.42,13.3625,12.985000000000001,13.7175,14.334583333333333
2024-06-07,12.75,12.15,13.0,11.65,258675,349286026.0,10.61,-4.48,-0.57,5.93,12.99,12.892500000000002,13.6075,14.172083333333333
2024-06-14,12.36,11.67,12.37,11.47,172332,213416849.0,7.41,-3.95,-0.48,3.59,12.5075,12.903749999999999,13.417499999999999,13.964583333333332
2024-06-21,11.67,13.28,13.3,11.61,348568,437854113.0,14.48,13.8,1.61,7.27,12.455000000000002,12.9725,13.344999999999999,13.823333333333332
2024-06-26,14.61,12.25,14.61,11.83,352111,450922630.0,20.93,-7.76,-1.03,7.34,12.337499999999999,12.85,13.165,13.666666666666666
