日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-05-27,10.97,10.96,11.16,10.56,969929,1098722981.0,5.47,-0.09,-0.01,2.48,10.842500000000001,11.2775,12.00375,12.75875
2022-06-02,11.0,11.12,11.17,10.84,699593,801453939.0,3.01,1.46,0.16,1.79,10.977500000000001,11.15125,11.841875,12.604999999999999
2022-06-10,11.08,15.25,15.25,11.06,6790747,9486258160.0,37.68,37.14,4.13,17.38,12.075000000000001,11.51375,11.949375,12.624166666666667
2022-06-17,15.24,16.61,21.41,15.07,18317095,33621587520.0,41.57,8.92,1.36,46.89,13.485,12.161249999999999,12.174999999999999,12.717916666666667
2022-06-24,16.49,16.18,16.89,15.27,15183789,25186969088.0,9.75,-2.59,-0.43,38.87,14.790000000000001,12.81625,12.383125,12.788333333333332
2022-07-01,16.36,14.93,16.48,14.86,8976173,14459601216.0,10.01,-7.73,-1.25,22.98,15.7425,13.36,12.5525,12.815416666666666
2022-07-08,14.88,14.59,15.5,14.53,5850387,9020820951.0,6.5,-2.28,-0.34,14.98,15.5775,13.82625,12.6925,12.83875
2022-07-15,14.51,14.53,15.44,14.46,5012898,7662665428.0,6.72,-0.41,-0.06,12.83,15.0575,14.27125,12.861875000000001,12.856666666666667
2022-07-22,14.51,14.47,14.91,14.19,3843993,5791069143.0,4.96,-0.41,-0.06,9.84,14.629999999999999,14.709999999999999,12.99375,12.905833333333334
2022-07-29,14.38,14.72,15.06,14.22,3489257,5256864412.0,5.81,1.73,0.25,8.93,14.5775,15.16,13.155625,12.947916666666666
2022-08-05,14.56,14.03,14.6,13.32,3444404,4913519023.0,8.7,-4.69,-0.69,8.82,14.4375,15.0075,13.260625000000001,12.96875
2022-08-12,13.89,15.69,16.27,13.86,5628577,8665625034.0,17.18,11.83,1.66,14.41,14.727500000000001,14.892499999999998,13.526875,13.080833333333333
2022-08-19,15.26,15.99,16.86,15.19,6779180,10927058202.0,10.64,1.91,0.3,17.35,15.107499999999998,14.86875,13.8425,13.211666666666668
2022-08-26,15.8,15.4,16.64,15.18,5878997,9430992066.0,9.13,-3.69,-0.59,15.05,15.2775,14.9275,14.143749999999999,13.344166666666666
2022-09-02,15.14,15.64,16.12,15.1,3951951,6257087277.0,6.62,1.56,0.24,10.12,15.68,15.05875,14.4425,13.481249999999998
2022-09-09,15.63,15.43,16.08,15.21,3378360,5355473707.0,5.56,-1.34,-0.21,8.65,15.615,15.17125,14.72125,13.631666666666666
2022-09-16,15.5,14.01,15.57,13.99,2591774,3879920519.0,10.24,-9.2,-1.42,6.63,15.12,15.11375,14.911875,13.700416666666667
2022-09-23,14.09,13.79,14.21,13.68,1747142,2476219480.0,3.78,-1.57,-0.22,4.47,14.7175,14.9975,15.07875,13.769583333333332
2022-09-30,13.73,12.94,13.74,12.92,1627516,2209212712.0,5.95,-6.16,-0.85,4.17,14.042499999999999,14.86125,14.934375,13.794166666666667
2022-10-14,12.95,13.41,13.64,12.75,1943173,2597283824.0,6.88,3.63,0.47,4.97,13.5375,14.57625,14.734375,13.876666666666667
2022-10-21,13.31,13.58,14.27,13.27,2527937,3516169239.0,7.46,1.27,0.17,6.47,13.43,14.274999999999999,14.571875,13.986666666666666
2022-10-28,13.57,13.8,14.43,12.9,3537712,4904608529.0,11.27,1.62,0.22,9.06,13.432500000000001,14.075000000000001,14.501249999999999,14.120833333333335
2022-11-04,13.39,14.48,14.85,13.35,3780668,5406033348.0,10.87,4.93,0.68,9.68,13.8175,13.93,14.494375,14.271666666666667
2022-11-11,14.26,14.88,15.38,13.97,3123550,4595984100.0,9.74,2.76,0.4,8.0,14.185,13.86125,14.51625,14.43458333333333
2022-11-18,14.83,15.54,16.75,14.71,8278510,13421545729.0,13.71,4.44,0.66,21.19,14.675,14.052499999999998,14.583124999999999,14.625416666666666
2022-11-25,15.39,15.5,15.78,14.99,3655930,5700878779.0,5.08,-0.26,-0.04,9.36,15.100000000000001,14.26625,14.631874999999999,14.807916666666666
2022-12-02,14.94,15.68,16.74,14.79,5645592,9117892305.0,12.58,1.16,0.18,14.45,15.4,14.60875,14.735,14.825833333333334
2022-12-09,15.95,15.85,16.34,15.4,3762214,6067191736.0,5.99,1.08,0.17,9.63,15.642499999999998,14.91375,14.745,14.794166666666667
2022-12-16,15.69,15.34,15.71,15.07,2204156,3427110403.0,4.04,-3.22,-0.51,5.64,15.5925,15.13375,14.704375,14.759166666666665
2022-12-23,15.34,14.83,15.51,14.51,1854660,2806510589.0,6.52,-3.32,-0.51,4.75,15.424999999999999,15.2625,14.668750000000001,14.755
2022-12-30,14.78,14.66,15.23,14.56,1737213,2611307041.0,4.52,-1.15,-0.17,4.45,15.17,15.285,14.6075,14.757916666666667
2023-01-06,14.47,14.92,15.25,13.97,2204987,3301395189.0,8.73,1.77,0.26,5.64,14.9375,15.29,14.575625,14.774166666666668
2023-01-13,14.95,15.48,15.58,14.82,3168550,4886374705.0,5.09,3.75,0.56,8.11,14.9725,15.2825,14.6675,14.816249999999998
2023-01-20,15.47,16.07,16.67,15.44,4036966,6559236791.0,7.95,3.81,0.59,10.33,15.2825,15.353750000000002,14.81,14.8725
2023-02-03,16.31,15.7,16.45,15.57,3401080,5480076040.0,5.48,-2.3,-0.37,8.71,15.5425,15.35625,14.9825,14.942083333333334
2023-02-10,15.59,15.3,15.66,15.11,1884870,2942483576.0,3.5,-2.55,-0.4,4.82,15.6375,15.287500000000001,15.100625,14.925833333333332
2023-02-17,15.2,14.81,15.58,14.79,2103873,3250182224.0,5.16,-3.2,-0.49,5.39,15.47,15.22125,15.1775,14.876666666666665
2023-02-24,15.03,15.6,16.23,15.0,3324551,5250579730.0,8.31,5.33,0.79,8.51,15.3525,15.3175,15.290000000000001,14.885
2023-03-03,15.39,15.81,15.85,15.17,2130846,3359691637.0,4.36,1.35,0.21,5.45,15.379999999999999,15.461250000000001,15.373125,14.892083333333334
2023-03-10,15.82,15.0,15.89,14.98,1718403,2668249556.0,5.76,-5.12,-0.81,4.4,15.305,15.471250000000001,15.380625,14.874166666666667
2023-03-17,14.94,14.91,15.12,14.54,1600883,2412828995.0,3.87,-0.6,-0.09,4.1,15.33,15.4,15.34125,14.911666666666667
2023-03-24,14.88,14.97,15.13,14.74,1354307,2047963288.0,2.62,0.4,0.06,3.47,15.1725,15.2625,15.308125,14.960833333333333
2023-03-31,14.9,15.03,15.17,14.73,1469602,2233836749.0,2.94,0.4,0.06,3.76,14.977500000000001,15.17875,15.2675,15.047916666666666
2023-04-07,15.04,15.47,15.68,15.03,2131727,3332686474.0,4.32,2.93,0.44,5.46,15.095,15.2,15.24375,15.13375
2023-04-14,15.77,15.41,15.82,15.2,2271860,3569286550.0,4.01,-0.39,-0.06,5.82,15.219999999999999,15.275,15.248125,15.21
2023-04-21,15.43,14.69,16.21,14.58,3166395,4986436430.0,10.58,-4.67,-0.72,8.11,15.15,15.161249999999999,15.239374999999999,15.247083333333334
2023-04-28,14.69,14.95,15.12,14.3,1791950,2670342059.0,5.58,1.77,0.26,4.59,15.129999999999999,15.053749999999999,15.2575,15.266666666666667
2023-05-05,14.8,15.65,16.11,14.75,1577331,2489770142.0,9.1,4.68,0.7,4.04,15.175,15.135,15.303125,15.29875
2023-05-12,15.61,15.99,18.0,15.56,7748854,13117362530.0,15.59,2.17,0.34,19.83,15.32,15.27,15.335,15.3175
2023-05-19,15.99,16.31,17.77,15.77,5105976,8691016225.0,12.51,2.0,0.32,13.07,15.725,15.4375,15.35,15.35125
2023-05-26,16.18,15.69,16.34,15.46,2532727,4060835760.0,5.4,-3.8,-0.62,6.48,15.91,15.52,15.349375,15.351666666666667
2023-06-02,15.63,15.68,15.93,15.28,2470679,3903171433.0,4.14,-0.06,-0.01,6.32,15.917499999999999,15.54625,15.373125,15.344583333333333
2023-06-09,15.76,15.82,16.03,14.95,2590096,4107463276.0,6.89,0.89,0.14,6.63,15.875,15.5975,15.43625,15.364583333333334
2023-06-16,15.7,16.33,16.61,15.52,2982068,4879688067.0,6.89,3.22,0.51,7.63,15.879999999999999,15.8025,15.481874999999999,15.427083333333334
2023-06-21,16.37,15.87,16.47,15.87,1333182,2190665257.0,3.67,-2.82,-0.46,3.41,15.924999999999999,15.9175,15.485624999999999,15.4775
2023-06-30,15.68,15.68,15.79,15.31,1629148,2567790154.0,3.02,-1.2,-0.19,4.17,15.924999999999999,15.921249999999999,15.528125,15.509166666666665
2023-07-07,15.67,16.19,16.34,15.61,2016626,3277529375.0,4.66,3.25,0.51,5.16,16.0175,15.94625,15.608125,15.53875
2023-07-14,16.34,16.25,16.44,15.87,1786377,2932570972.0,3.52,0.37,0.06,4.57,15.9975,15.938749999999999,15.688125,15.54625
2023-07-21,16.11,16.25,16.61,16.04,1737086,2864982335.0,3.51,0.0,0.0,4.45,16.0925,16.00875,15.764375,15.569166666666666
2023-07-28,16.18,18.55,18.75,16.12,5034063,8899901962.0,16.18,14.15,2.3,12.89,16.810000000000002,16.3675,15.956875,15.704583333333334
2023-08-04,18.78,18.16,19.21,17.51,6713544,12454097067.0,9.16,-2.1,-0.39,17.18,17.302500000000002,16.66,16.12875,15.844166666666666
2023-08-11,17.79,18.02,19.78,17.34,7075150,13335713525.0,13.44,-0.77,-0.14,18.11,17.745,16.87125,16.336875,15.945
2023-08-18,17.6,17.46,18.46,17.39,3842820,6946332158.0,5.94,-3.11,-0.56,9.84,18.0475,17.07,16.49375,16.013749999999998
2023-08-25,17.25,17.32,17.95,16.8,3338062,5789575411.0,6.59,-0.8,-0.14,8.54,17.740000000000002,17.275000000000002,16.598125,16.110416666666666
2023-09-01,19.05,16.92,19.05,16.86,4188875,7468860609.0,12.64,-2.31,-0.4,10.72,17.43,17.36625,16.65625,16.194166666666668
2023-09-08,17.0,17.25,17.45,16.9,2069543,3552174175.0,3.25,1.95,0.33,5.3,17.2375,17.49125,16.715,16.289166666666667
2023-09-15,17.28,16.69,17.54,16.65,1706773,2917363475.0,5.16,-3.25,-0.56,4.37,17.045,17.54625,16.7775,16.358333333333334
2023-09-22,16.6,17.06,17.08,16.51,1243088,2090918627.0,3.42,2.22,0.37,3.18,16.98,17.36,16.86375,16.424583333333334
2023-09-28,16.98,16.66,16.98,16.65,854573,1433561574.0,1.93,-2.34,-0.4,2.19,16.915,17.1725,16.91625,16.476666666666667
2023-10-13,16.55,16.15,16.58,16.09,1247581,2038244762.0,2.94,-3.06,-0.51,3.19,16.64,16.93875,16.905,16.537499999999998
2023-10-20,16.16,16.24,16.53,15.9,1260698,2049557417.0,3.9,0.56,0.09,3.23,16.5275,16.78625,16.928125,16.59125
2023-10-27,16.24,16.45,16.52,15.81,1503461,2439968668.0,4.37,1.29,0.21,3.85,16.375,16.677500000000002,16.97625,16.624583333333334
2023-11-03,16.32,16.45,16.6,16.21,1135191,1864048162.0,2.37,0.0,0.0,2.91,16.322499999999998,16.61875,16.9925,16.64375
2023-11-10,16.92,16.95,17.7,16.63,2408370,4122815540.0,6.5,3.04,0.5,6.16,16.5225,16.58125,17.03625,16.670416666666664
2023-11-17,17.0,16.97,17.35,16.79,1452367,2474478116.0,3.3,0.12,0.02,3.72,16.705,16.61625,17.08125,16.72375
2023-11-24,16.99,16.48,17.19,16.46,1163519,1954111229.0,4.3,-2.89,-0.49,2.98,16.7125,16.54375,16.951875,16.757083333333334
2023-12-01,16.43,16.29,16.46,16.12,881392,1435425923.0,2.06,-1.15,-0.19,2.26,16.6725,16.4975,16.835,16.776666666666667
2023-12-08,16.29,15.63,16.37,15.62,1051786,1680786386.0,4.6,-4.05,-0.66,2.69,16.3425,16.4325,16.685624999999998,16.7475
2023-12-15,15.6,15.68,16.0,15.4,855605,1350762152.0,3.84,0.32,0.05,2.19,16.02,16.3625,16.574375,16.739583333333332
2023-12-22,15.6,15.14,15.75,15.01,842456,1291758721.0,4.72,-3.44,-0.54,2.16,15.684999999999999,16.19875,16.438125,16.71708333333333
2023-12-29,15.13,15.42,15.5,14.77,915396,1393384055.0,4.82,1.85,0.28,2.34,15.467500000000001,16.07,16.344375,16.685
2024-01-05,15.43,15.05,15.43,14.91,624066,949141857.0,3.37,-2.4,-0.37,1.6,15.322500000000002,15.832500000000001,16.206875,16.635
2024-01-12,14.93,14.4,15.02,14.38,793404,1158736338.0,4.25,-4.32,-0.65,2.03,15.002500000000001,15.511249999999999,16.06375,16.557916666666667
2024-01-19,14.39,14.46,14.64,13.95,937877,1349847018.0,4.79,0.42,0.06,2.4,14.832500000000001,15.258750000000001,15.90125,16.3875
2024-01-26,14.44,16.15,16.84,14.03,3923338,6215611908.0,19.43,11.69,1.69,10.04,15.015,15.24125,15.869375,16.303749999999997
2024-02-02,16.0,15.12,16.24,14.6,2873687,4480957612.0,10.15,-6.38,-1.03,7.36,15.0325,15.1775,15.805,16.182916666666667
2024-02-08,14.95,16.0,16.6,14.7,3600129,5705918665.0,12.57,5.82,0.88,9.22,15.4325,15.2175,15.79,16.122083333333332
2024-02-23,15.86,17.04,17.78,15.35,4534602,7543196629.0,15.19,6.5,1.04,11.61,16.0775,15.454999999999998,15.826875,16.11041666666667
2024-03-01,16.9,17.03,17.54,16.39,3414483,5793104173.0,6.75,-0.06,-0.01,8.74,16.2975,15.65625,15.863125,16.115
2024-03-08,17.0,16.7,17.28,16.53,2232135,3749489080.0,4.4,-1.94,-0.33,5.71,16.6925,15.862499999999999,15.8475,16.09208333333333
2024-03-15,16.84,16.69,17.17,16.41,2209982,3716830235.0,4.55,-0.06,-0.01,5.66,16.865000000000002,16.14875,15.83,16.09208333333333
2024-03-22,16.8,16.83,17.27,16.73,2355383,4001403583.0,3.24,0.84,0.14,6.03,16.8125,16.445,15.851875,16.0825
2024-03-29,16.55,16.35,16.73,16.05,1465670,2396265379.0,4.04,-2.85,-0.48,3.75,16.6425,16.47,15.855625,16.06958333333333
2024-04-03,16.54,16.26,16.63,16.18,743729,1219606221.0,2.75,-0.55,-0.09,1.9,16.5325,16.6125,15.895,16.074166666666667
2024-04-12,16.02,15.18,16.08,15.15,1136375,1774590724.0,5.72,-6.64,-1.08,2.91,16.155,16.51,15.863750000000001,16.029999999999998
2024-04-19,15.24,15.68,16.06,15.2,1769581,2774067874.0,5.67,3.29,0.5,4.53,15.8675,16.34,15.897499999999999,15.997916666666667
2024-04-26,15.59,16.53,16.67,15.44,1635560,2602525506.0,7.84,5.42,0.85,4.19,15.912500000000001,16.2775,15.966875,16.001250000000002
2024-04-30,16.5,16.56,16.85,16.38,1137370,1890153762.0,2.84,0.18,0.03,2.91,15.987499999999999,16.26,16.06125,15.985000000000001
2024-05-10,16.75,16.53,16.87,16.3,1298606,2150350127.0,3.44,-0.18,-0.03,3.32,16.325,16.240000000000002,16.194375,15.966666666666667
2024-05-17,16.47,16.27,16.91,15.95,1714402,2818058549.0,5.81,-1.57,-0.26,4.39,16.4725,16.169999999999998,16.3075,15.957916666666664
2024-05-24,16.22,16.0,17.18,15.96,2442372,4075052843.0,7.5,-1.66,-0.27,6.25,16.34,16.12625,16.298125,15.945833333333333
2024-05-31,16.0,15.78,16.23,15.74,1005127,1604441146.0,3.06,-1.38,-0.22,2.57,16.145,16.06625,16.339375,15.952083333333334
2024-06-07,15.71,15.5,15.99,15.2,991408,1556831539.0,5.01,-1.77,-0.28,2.54,15.8875,16.10625,16.308125,15.944583333333334
2024-06-14,15.4,15.91,16.03,15.39,774371,1213791313.0,4.13,2.65,0.41,1.98,15.797500000000001,16.134999999999998,16.2375,15.976666666666667
2024-06-21,15.75,15.7,16.12,15.57,835722,1323073746.0,3.46,-1.32,-0.21,2.14,15.722499999999998,16.03125,16.154375,15.988333333333335
2024-06-26,15.66,15.28,15.74,15.05,560419,859635639.0,4.39,-2.68,-0.42,1.43,15.5975,15.87125,16.065625,15.997916666666667
