日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-12-24,11.9,12.03,12.28,11.85,226890,299918202.0,3.61,1.09,0.13,2.43,11.86,11.73875,11.890625,12.118333333333332
2021-12-31,12.03,12.07,12.11,11.91,123491,162661806.0,1.66,0.33,0.04,1.32,11.955,11.795,11.8625,12.03375
2022-01-07,12.11,12.18,12.25,12.02,136728,181911703.0,1.91,0.91,0.11,1.46,12.045,11.855,11.868125,11.9975
2022-01-14,12.18,12.0,12.28,11.97,179763,239139861.0,2.55,-1.48,-0.18,1.92,12.07,11.899999999999999,11.865,11.979583333333332
2022-01-21,11.98,12.14,12.21,11.94,168861,223905434.0,2.25,1.17,0.14,1.81,12.0975,11.978750000000002,11.88,11.979166666666666
2022-01-28,12.08,11.67,12.17,11.55,165681,215108106.0,5.11,-3.87,-0.47,1.77,11.9975,11.97625,11.86,11.9525
2022-02-11,11.72,12.14,12.21,11.67,159624,210282054.0,4.63,4.03,0.47,1.71,11.9875,12.01625,11.866875,11.957916666666668
2022-02-18,12.08,12.2,12.2,11.97,151058,200146506.0,1.89,0.49,0.06,1.62,12.0375,12.053749999999999,11.878125,11.962916666666667
2022-02-25,12.14,11.96,12.26,11.86,185468,245292609.0,3.28,-1.97,-0.24,1.98,11.9925,12.045000000000002,11.891875,11.942083333333334
2022-03-04,11.96,12.27,12.28,11.73,239547,317636694.0,4.6,2.59,0.31,2.56,12.1425,12.07,11.9325,11.931666666666667
2022-03-11,12.27,11.65,12.38,11.04,258686,332745409.0,10.92,-5.05,-0.62,2.77,12.02,12.00375,11.929375,11.913333333333334
2022-03-18,11.56,11.44,11.73,10.74,222270,277081703.0,8.5,-1.8,-0.21,2.38,11.83,11.93375,11.916875,11.887916666666667
2022-03-25,11.4,11.92,11.93,11.26,340226,436230456.0,5.86,4.2,0.48,3.64,11.82,11.90625,11.9425,11.88875
2022-04-01,11.84,12.63,12.66,11.35,592537,795141229.0,10.99,5.96,0.71,6.34,11.91,12.026250000000001,12.00125,11.915416666666665
2022-04-08,12.67,12.66,13.29,12.31,425850,592881260.0,7.76,0.24,0.03,4.56,12.1625,12.09125,12.053749999999999,11.941666666666668
2022-04-15,12.59,12.65,12.8,12.15,619417,850394153.0,5.13,-0.08,-0.01,6.63,12.465,12.1475,12.100625,11.967916666666666
2022-04-22,12.6,11.72,12.63,11.49,348437,462197945.0,9.01,-7.35,-0.93,3.73,12.415000000000001,12.1175,12.08125,11.967083333333333
2022-04-29,11.45,12.41,12.41,10.81,326185,416046196.0,13.65,5.89,0.69,3.49,12.36,12.135,12.102500000000001,12.000000000000002
2022-05-06,13.24,12.96,13.77,12.52,708079,1025346000.0,10.07,4.43,0.55,7.57,12.435,12.298750000000002,12.151250000000001,12.0525
2022-05-13,12.96,13.52,13.56,12.54,631464,900850984.0,7.87,4.32,0.56,6.76,12.652500000000002,12.55875,12.24625,12.130833333333333
2022-05-20,13.83,13.39,13.83,12.96,546327,765773456.0,6.43,-0.96,-0.13,5.84,13.07,12.742500000000001,12.324375,12.209166666666667
2022-05-27,13.33,13.34,13.47,12.95,325650,441718719.0,3.88,-0.37,-0.05,3.48,13.3025,12.83125,12.42875,12.277916666666668
2022-06-02,13.36,13.22,14.35,12.9,529328,736362249.0,10.87,-0.9,-0.12,5.66,13.3675,12.901250000000001,12.49625,12.33625
2022-06-10,13.06,13.28,13.42,12.99,349942,473272545.0,3.25,0.45,0.06,3.74,13.3075,12.98,12.56375,12.393749999999999
2022-06-17,13.17,13.24,13.53,12.87,359960,488129773.0,4.97,-0.3,-0.04,3.85,13.27,13.17,12.64375,12.444166666666668
2022-06-24,13.23,13.24,13.5,12.94,339482,460077312.0,4.23,0.0,0.0,3.63,13.245000000000001,13.27375,12.704375,12.492916666666668
2022-07-01,13.27,13.22,13.36,13.02,356596,482694257.0,2.57,-0.15,-0.02,3.81,13.245000000000001,13.306249999999999,12.8025,12.53625
2022-07-08,13.22,13.34,13.75,12.92,430745,587251007.0,6.28,0.91,0.12,4.61,13.260000000000002,13.28375,12.92125,12.592083333333335
2022-07-15,13.35,12.39,13.47,12.3,389322,514696753.0,8.77,-7.12,-0.95,4.16,13.0475,13.15875,12.950625,12.602500000000001
2022-07-22,12.37,12.35,12.64,12.17,347718,441101032.0,3.79,-0.32,-0.04,3.72,12.825,13.035,12.933125,12.630833333333333
2022-07-29,12.34,12.42,12.55,12.26,231310,294579441.0,2.35,0.57,0.07,2.47,12.625,12.934999999999999,12.918125,12.6425
2022-08-05,12.41,12.11,12.42,11.67,243825,300647489.0,6.04,-2.5,-0.31,2.61,12.317499999999999,12.78875,12.884375,12.63875
2022-08-12,12.11,12.3,12.35,11.96,180253,224422877.0,3.22,1.57,0.19,1.93,12.294999999999998,12.67125,12.920625,12.652916666666668
2022-08-19,12.27,12.22,12.96,11.87,331773,415428527.0,8.86,-0.65,-0.08,3.55,12.262500000000001,12.543750000000001,12.90875,12.650833333333333
2022-08-26,12.14,11.95,12.14,11.76,254281,312109468.0,3.11,-2.21,-0.27,2.72,12.145,12.385,12.845625,12.663333333333332
2022-09-02,11.82,11.74,11.94,11.67,209804,254446119.0,2.26,-1.76,-0.21,2.24,12.0525,12.185,12.734375,12.675833333333332
2022-09-09,11.75,11.97,11.99,11.67,237186,289385265.0,2.73,1.96,0.23,2.54,11.969999999999999,12.1325,12.645625,12.677916666666668
2022-09-16,11.97,11.77,12.01,11.41,225046,273293234.0,5.01,-1.67,-0.2,2.41,11.8575,12.059999999999999,12.5475,12.642083333333334
2022-09-23,11.67,11.55,11.74,11.31,149066,177313027.0,3.65,-1.87,-0.22,1.59,11.7575,11.951250000000002,12.443125,12.595833333333333
2022-09-30,11.43,11.33,11.48,11.18,124320,144785469.0,2.6,-1.9,-0.22,1.33,11.655000000000001,11.85375,12.32125,12.540833333333333
2022-10-14,11.32,11.55,11.59,11.21,94794,111377801.0,3.35,1.94,0.22,1.01,11.55,11.76,12.215625,12.53375
2022-10-21,11.49,11.46,11.63,11.37,116825,137967528.0,2.25,-0.78,-0.09,1.25,11.4725,11.665,12.104375000000001,12.494166666666665
2022-10-28,11.5,11.1,11.54,11.02,114366,132454382.0,4.54,-3.14,-0.36,1.22,11.360000000000001,11.55875,11.971875,12.416666666666666
2022-11-04,11.03,11.53,11.54,10.99,99216,115688415.0,4.95,3.87,0.43,1.06,11.41,11.5325,11.85875,12.33375
2022-11-11,11.5,11.85,11.91,11.33,149743,178917545.0,5.03,2.78,0.32,1.6,11.485,11.5175,11.825,12.269583333333335
2022-11-18,11.92,11.81,12.14,11.72,198120,241139915.0,3.54,-0.34,-0.04,2.12,11.5725,11.5225,11.79125,12.205833333333333
2022-11-25,11.79,12.0,12.11,11.59,150920,183473413.0,4.4,1.61,0.19,1.61,11.7975,11.57875,11.765,12.155000000000001
2022-12-02,11.82,12.43,12.58,11.74,466276,589283399.0,7.0,3.58,0.43,4.99,12.022499999999999,11.716249999999999,11.785,12.119583333333333
2022-12-09,12.26,12.49,12.65,12.12,310172,393855542.0,4.26,0.48,0.06,3.32,12.182500000000001,11.83375,11.796875,12.088333333333333
2022-12-16,12.37,12.5,12.57,12.25,214990,273690042.0,2.56,0.08,0.01,2.3,12.355,11.963750000000001,11.814375,12.0575
2022-12-23,12.46,11.9,12.61,11.82,208634,259845127.0,6.32,-4.8,-0.6,2.23,12.33,12.063749999999999,11.81125,12.0025
2022-12-30,11.96,11.62,11.96,11.53,91681,110368439.0,3.61,-2.35,-0.28,0.98,12.1275,12.075,11.80375,11.930833333333332
2023-01-06,11.63,11.75,11.97,11.53,106060,128417654.0,3.79,1.12,0.13,1.13,11.942499999999999,12.0625,11.79,11.904166666666667
2023-01-13,11.75,11.46,11.83,11.3,115828,137136122.0,4.51,-2.47,-0.29,1.24,11.6825,12.01875,11.770625,11.867083333333333
2023-01-20,11.46,11.78,11.84,11.25,222223,263585826.0,5.15,2.79,0.32,2.38,11.6525,11.99125,11.785,11.840416666666668
2023-02-03,11.78,11.84,11.88,11.71,211541,256755055.0,1.44,0.51,0.06,2.26,11.7075,11.917499999999999,11.816875000000001,11.829166666666666
2023-02-10,11.82,11.93,12.12,11.74,183801,224328724.0,3.21,0.76,0.09,1.97,11.752500000000001,11.8475,11.840625,11.813749999999999
2023-02-17,11.92,11.85,11.98,11.72,172673,211057356.0,2.18,-0.67,-0.08,1.85,11.85,11.76625,11.865,11.798333333333334
2023-02-24,11.85,12.03,12.05,11.81,141573,174159140.0,2.03,1.52,0.18,1.51,11.9125,11.782499999999999,11.923124999999999,11.801666666666668
2023-03-03,12.03,12.11,12.18,11.96,155980,193472180.0,1.83,0.67,0.08,1.67,11.98,11.84375,11.959375,11.817083333333334
2023-03-10,12.14,12.03,12.24,11.92,209312,259693640.0,2.64,-0.66,-0.08,2.24,12.004999999999999,11.87875,11.970625,11.819583333333332
2023-03-17,12.0,12.27,12.36,11.77,180256,223659810.0,4.9,2.0,0.24,1.93,12.11,11.979999999999999,11.999375,11.840416666666668
2023-03-24,12.35,12.42,12.51,12.23,207192,262734776.0,2.28,1.22,0.15,2.22,12.2075,12.06,12.025625,11.876666666666665
2023-03-31,12.35,12.04,12.37,11.94,140248,174495470.0,3.46,-3.06,-0.38,1.5,12.19,12.085,12.001249999999999,11.90625
2023-04-07,12.06,12.32,12.33,12.01,135582,169737086.0,2.66,2.33,0.28,1.45,12.2625,12.13375,11.990625000000001,11.938333333333333
2023-04-14,12.35,12.23,12.38,12.18,192759,242870394.0,1.62,-0.73,-0.09,2.06,12.252500000000001,12.18125,11.97375,11.970416666666667
2023-04-21,12.22,11.76,12.32,11.73,152635,189184965.0,4.82,-3.84,-0.47,1.63,12.0875,12.147499999999999,11.965,11.997916666666667
2023-04-28,11.79,11.37,11.8,11.22,179434,211726318.0,4.93,-3.32,-0.39,1.92,11.92,12.055,11.949375,11.99125
2023-05-05,11.38,11.73,11.78,11.36,89477,106456759.0,3.69,3.17,0.36,0.96,11.7725,12.0175,11.948125,11.98625
2023-05-12,11.69,11.8,11.89,11.59,157693,190492534.0,2.56,0.6,0.07,1.69,11.665,11.95875,11.969375,11.985833333333332
2023-05-19,11.86,11.69,11.87,11.6,92102,111190379.0,2.29,-0.93,-0.11,0.99,11.647499999999999,11.8675,11.96375,11.972916666666668
2023-05-26,11.64,11.35,11.67,11.19,72189,84960019.0,4.11,-2.91,-0.34,0.77,11.6425,11.78125,11.933124999999999,11.927916666666667
2023-06-02,11.35,11.29,11.42,11.0,116304,133925078.0,3.7,-0.53,-0.06,1.24,11.5325,11.6525,11.893125000000001,11.877916666666666
2023-06-09,11.3,11.53,11.65,11.22,179310,211547614.0,3.81,2.13,0.24,1.92,11.465,11.565,11.873124999999998,11.837499999999999
2023-06-16,11.51,11.15,11.55,11.13,114780,133325679.0,3.64,-3.3,-0.38,1.23,11.33,11.48875,11.818125,11.80625
2023-06-21,11.16,10.85,11.2,10.83,101124,114160198.0,3.32,-2.69,-0.3,1.08,11.205,11.42375,11.739374999999999,11.774166666666666
2023-06-30,10.85,10.98,10.99,10.77,97319,109188246.0,2.03,1.2,0.13,1.04,11.1275,11.33,11.67375,11.742083333333333
2023-07-07,10.99,11.03,11.07,10.93,76630,86784513.0,1.28,0.46,0.05,0.82,11.0025,11.23375,11.59625,11.724166666666667
2023-07-14,11.04,11.08,11.14,11.0,63532,72441482.0,1.27,0.45,0.05,0.68,10.985,11.1575,11.5125,11.695
2023-07-21,11.08,11.28,11.29,10.98,101103,115394457.0,2.8,1.81,0.2,1.08,11.0925,11.14875,11.465,11.671666666666667
2023-07-28,11.34,11.93,11.98,11.2,219606,256790686.0,6.91,5.76,0.65,2.35,11.33,11.22875,11.440625,11.671666666666667
2023-08-04,12.01,12.3,12.35,11.94,235637,286293213.0,3.44,3.1,0.37,2.52,11.6475,11.325,11.445,11.690416666666666
2023-08-11,12.25,12.0,12.25,11.98,127077,153782696.0,2.2,-2.44,-0.3,1.36,11.877500000000001,11.431249999999999,11.46,11.689166666666667
2023-08-18,11.87,11.9,12.22,11.87,115162,138539503.0,2.92,-0.83,-0.1,1.23,12.0325,11.5625,11.493125,11.680416666666666
2023-08-25,11.87,11.48,11.95,11.37,132190,153786400.0,4.87,-3.53,-0.42,1.41,11.92,11.625,11.477500000000001,11.6575
2023-09-01,12.0,11.86,12.68,11.47,417018,496261540.0,10.54,3.31,0.38,4.46,11.809999999999999,11.72875,11.48125,11.640416666666667
2023-09-08,11.9,11.75,12.12,11.68,224676,267439411.0,3.71,-0.93,-0.11,2.4,11.747499999999999,11.8125,11.485,11.612500000000002
2023-09-15,11.69,11.7,11.83,11.52,146783,171520184.0,2.64,-0.43,-0.05,1.57,11.6975,11.864999999999998,11.506875,11.598333333333334
2023-09-22,11.69,11.85,11.93,11.59,119375,141149417.0,2.91,1.28,0.15,1.28,11.79,11.855,11.541875,11.57875
2023-09-28,11.87,11.89,11.96,11.78,92791,110240109.0,1.52,0.34,0.04,0.99,11.7975,11.80375,11.564375,11.564583333333333
2023-10-13,11.89,11.39,11.89,11.37,115632,133461309.0,4.37,-4.21,-0.5,1.24,11.7075,11.727500000000001,11.579375,11.549166666666666
2023-10-20,11.45,11.11,11.45,11.0,127649,143144320.0,3.95,-2.46,-0.28,1.37,11.559999999999999,11.62875,11.595625,11.538333333333334
2023-10-27,11.05,11.16,11.27,10.8,126959,140057218.0,4.23,0.45,0.05,1.36,11.387500000000001,11.58875,11.606874999999999,11.514583333333333
2023-11-03,11.05,10.59,11.35,10.5,405284,430355189.0,7.62,-5.11,-0.57,4.34,11.0625,11.43,11.579374999999999,11.464166666666666
2023-11-10,10.62,10.55,10.75,10.51,215572,229670108.0,2.27,-0.38,-0.04,2.31,10.8525,11.28,11.54625,11.416666666666666
2023-11-17,10.57,10.62,10.76,10.48,128994,136967463.0,2.65,0.66,0.07,1.38,10.729999999999999,11.145000000000001,11.505,11.386249999999999
2023-11-24,10.63,10.88,10.95,10.56,203186,219389644.0,3.67,2.45,0.26,2.17,10.66,11.02375,11.439375,11.369166666666667
2023-12-01,10.88,10.6,10.9,10.52,134751,143474145.0,3.49,-2.57,-0.28,1.44,10.6625,10.862499999999999,11.333124999999999,11.330416666666666
2023-12-08,10.56,10.45,10.66,10.32,180854,189606863.0,3.21,-1.42,-0.15,1.93,10.6375,10.745,11.23625,11.301249999999998
2023-12-15,10.4,10.45,10.54,10.1,152409,157765786.0,4.21,0.0,0.0,1.63,10.595,10.6625,11.145625,11.284583333333332
2023-12-22,10.4,10.0,10.46,9.92,120515,121837688.0,5.17,-4.31,-0.45,1.29,10.375,10.5175,11.053125,11.243749999999999
2023-12-29,9.92,9.86,9.98,9.6,124676,122058380.0,3.8,-1.4,-0.14,1.33,10.19,10.42625,10.928125,11.195
2024-01-05,9.88,9.77,9.9,9.72,90019,88330782.0,1.83,-0.91,-0.09,0.96,10.02,10.32875,10.804375,11.140416666666667
2024-01-12,9.8,9.74,9.8,9.42,100676,96724186.0,3.89,-0.31,-0.03,1.08,9.8425,10.21875,10.681875,11.07625
2024-01-19,9.7,9.37,9.83,9.03,131453,124572558.0,8.21,-3.8,-0.37,1.41,9.684999999999999,10.03,10.526875,10.969583333333333
2024-01-26,9.29,12.58,12.58,8.78,1284944,1462625154.0,40.55,34.26,3.21,13.75,10.364999999999998,10.2775,10.57,10.981250000000001
2024-02-02,12.5,9.94,12.5,9.36,1891809,2025676835.0,24.96,-20.99,-2.64,20.24,10.4075,10.21375,10.479375,10.895416666666668
2024-02-08,9.58,9.52,9.62,8.1,792889,720967857.0,15.29,-4.23,-0.42,8.48,10.3525,10.0975,10.38,10.79625
2024-02-23,9.47,9.85,10.11,9.25,807429,787041721.0,9.03,3.47,0.33,8.64,10.4725,10.07875,10.298125,10.728333333333333
2024-03-01,9.82,9.65,10.03,9.53,530868,517679000.0,5.08,-2.03,-0.2,5.68,9.74,10.0525,10.239375,10.63625
2024-03-08,9.63,9.36,9.64,9.22,281932,264931462.0,4.35,-3.01,-0.29,3.02,9.595,10.00125,10.165,10.536666666666667
2024-03-15,9.34,9.54,9.72,9.33,358707,339913740.0,4.17,1.92,0.18,3.84,9.6,9.97625,10.0975,10.446666666666667
2024-03-22,9.54,9.42,9.65,9.32,256352,244409675.0,3.46,-1.26,-0.12,2.74,9.4925,9.9825,10.00625,10.345416666666667
2024-03-29,9.39,9.23,9.59,9.16,220216,205726097.0,4.56,-2.02,-0.19,2.36,9.3875,9.56375,9.920625,10.234583333333333
2024-04-03,9.21,9.44,9.47,9.21,124874,117160912.0,2.82,2.28,0.21,1.34,9.4075,9.50125,9.857499999999998,10.153333333333332
2024-04-12,9.43,9.02,9.44,8.99,176763,162716520.0,4.77,-4.45,-0.42,1.89,9.2775,9.438749999999999,9.768125,10.06625
2024-04-19,9.02,8.89,9.1,8.67,206350,183155612.0,4.77,-1.44,-0.13,2.21,9.145,9.31875,9.69875,9.971666666666668
2024-04-26,8.89,9.21,9.21,8.77,161258,144475474.0,4.95,3.6,0.32,1.73,9.14,9.26375,9.658125,9.914166666666667
2024-04-30,9.16,9.42,9.61,9.15,191070,180709437.0,4.99,2.28,0.21,2.04,9.135000000000002,9.271249999999998,9.63625,9.867083333333333
2024-05-10,9.62,9.73,9.78,9.35,342439,326859400.0,4.56,3.29,0.31,3.66,9.3125,9.295,9.635625,9.83
2024-05-17,9.68,10.34,10.35,9.5,570718,563333330.0,8.74,6.27,0.61,6.11,9.675,9.41,9.69625,9.8075
2024-05-24,10.25,9.66,10.3,9.63,475640,476034764.0,6.48,-6.58,-0.68,5.09,9.7875,9.46375,9.51375,9.768333333333333
2024-05-31,9.61,9.45,10.12,9.36,269348,257911180.0,7.87,-2.17,-0.21,2.88,9.795,9.465,9.483125000000001,9.726666666666667
2024-06-07,9.4,9.16,9.51,8.97,268710,246314668.0,5.71,-3.07,-0.29,2.87,9.6525,9.4825,9.460625,9.672916666666667
2024-06-14,9.11,9.17,9.24,9.01,160359,146215600.0,2.51,0.11,0.01,1.72,9.36,9.5175,9.418125,9.638333333333334
2024-06-21,9.13,8.99,9.34,8.93,173794,158474555.0,4.47,-1.96,-0.18,1.86,9.192499999999999,9.489999999999998,9.376875,9.602083333333335
2024-06-26,8.95,8.99,8.99,8.73,101586,89873043.0,2.89,0.0,0.0,1.09,9.0775,9.436250000000001,9.35375,9.569583333333332
