日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-03-25,18.67,18.66,19.19,18.51,61498,128172279.0,3.64,-0.21,-0.04,11.83,19.365,19.814999999999998,21.575625,21.829583333333332
2022-04-01,18.84,18.77,19.66,17.6,95304,197149611.0,11.04,0.59,0.11,18.33,18.8825,19.68875,21.183125,21.8875
2022-04-08,18.51,18.3,19.08,18.01,40872,83876618.0,5.7,-2.5,-0.47,7.86,18.6075,19.521250000000002,20.828125,21.964583333333334
2022-04-15,18.28,15.58,18.28,15.41,101999,190944782.0,15.68,-14.86,-2.72,19.62,17.8275,18.88375,20.288125,21.87125
2022-04-22,15.63,19.04,19.59,15.33,260977,536946551.0,27.34,22.21,3.46,50.19,17.9225,18.643749999999997,20.005,21.910833333333333
2022-04-29,18.43,16.68,19.34,15.41,202777,385711719.0,20.64,-12.39,-2.36,39.0,17.4,18.14125,19.535,21.56833333333333
2022-05-06,16.49,18.32,19.09,16.25,89095,179213290.0,17.03,9.83,1.64,17.13,17.405,18.00625,19.305,21.14375
2022-05-13,18.22,19.16,19.69,18.01,160648,333834977.0,9.17,4.59,0.84,30.89,18.3,18.06375,19.095,20.778333333333332
2022-05-20,19.22,20.04,21.03,18.4,156300,336638136.0,13.73,4.59,0.88,30.06,18.55,18.23625,19.025624999999998,20.4625
2022-05-27,19.97,20.14,20.8,17.21,333823,696390584.0,17.91,0.5,0.1,40.12,19.415,18.4075,19.048125000000002,20.257916666666667
2022-06-02,20.33,20.7,20.95,19.44,277121,614434563.0,7.5,2.78,0.56,33.31,20.009999999999998,18.7075,19.114375,20.12125
2022-06-10,20.91,20.35,21.75,19.56,298632,676472973.0,10.58,-1.69,-0.35,35.89,20.3075,19.30375,19.09375,19.959999999999997
2022-06-17,20.35,21.38,21.58,19.39,332740,748311956.0,10.76,5.06,1.03,39.99,20.6425,19.596249999999998,19.12,19.868750000000002
2022-06-24,21.5,23.63,24.48,21.11,450179,1125023601.0,15.76,10.52,2.25,54.11,21.515,20.465,19.303125,19.845000000000002
2022-07-01,23.6,22.7,24.93,21.81,374121,946396179.0,13.2,-3.94,-0.93,44.97,22.015,21.0125,19.509375000000002,19.874166666666667
2022-07-08,22.7,21.85,22.89,21.26,209728,494912212.0,7.18,-3.74,-0.85,25.21,22.39,21.34875,19.706249999999997,19.846249999999998
2022-07-15,21.78,21.66,22.04,20.68,196903,442689165.0,6.22,-0.87,-0.19,23.67,22.46,21.55125,19.89375,19.8675
2022-07-22,21.85,20.72,22.2,20.45,168409,380453256.0,8.08,-4.34,-0.94,20.24,21.7325,21.62375,20.015625,19.906666666666666
2022-07-29,20.65,21.05,21.34,19.27,185934,401650423.0,9.99,1.59,0.33,22.35,21.32,21.6675,20.1875,19.965416666666666
2022-08-05,20.89,22.51,23.57,20.45,545190,1279066407.0,14.82,6.94,1.46,65.53,21.485,21.9375,20.620624999999997,20.041666666666668
2022-08-12,22.45,22.35,23.44,21.75,317370,759494550.0,7.51,-0.71,-0.16,13.27,21.6575,22.05875,20.8275,20.09958333333333
2022-08-19,22.18,21.48,23.39,21.4,335611,792307396.0,8.9,-3.89,-0.87,14.03,21.8475,21.790000000000003,21.1275,20.132083333333334
2022-08-26,21.48,20.41,22.25,19.73,213741,474951780.0,11.73,-4.98,-1.07,8.94,21.6875,21.50375,21.258125,20.174166666666665
2022-09-02,20.25,18.57,20.61,18.23,167255,342935580.0,11.66,-9.02,-1.84,6.99,20.7025,21.09375,21.221249999999998,20.16875
2022-09-09,18.5,18.27,18.99,18.0,107073,211314349.0,5.33,-1.62,-0.3,4.48,19.6825,20.67,21.110625000000002,20.1525
2022-09-16,18.29,17.04,18.63,17.01,79840,151963360.0,8.87,-6.73,-1.23,3.34,18.572499999999998,20.21,20.916874999999997,20.080416666666665
2022-09-23,17.01,16.71,17.52,16.63,83637,153145906.0,5.22,-1.94,-0.33,3.5,17.6475,19.6675,20.6675,20.014166666666668
2022-09-30,16.54,15.61,16.87,15.61,87792,153441742.0,7.54,-6.58,-1.1,3.67,16.9075,18.805,20.371250000000003,20.015416666666667
2022-10-14,15.61,16.94,16.98,15.2,113604,196490700.0,11.4,8.52,1.33,4.75,16.575000000000003,18.12875,20.09375,19.92791666666667
2022-10-21,16.93,16.81,17.38,16.47,86058,156559387.0,5.37,-0.77,-0.13,3.6,16.5175,17.545,19.6675,19.933333333333334
2022-10-28,16.81,14.55,17.12,14.45,165877,284550480.0,15.88,-13.44,-2.26,6.93,15.977500000000001,16.8125,19.158125,19.77625
2022-11-04,14.55,15.56,15.61,14.43,139950,225896690.0,8.11,6.94,1.01,5.85,15.965,16.43625,18.765,19.62625
2022-11-11,15.5,15.65,16.05,15.46,108939,184565209.0,3.79,0.58,0.09,4.55,15.6425,16.10875,18.389375,19.443333333333335
2022-11-18,15.83,15.65,16.2,15.45,105388,179746480.0,4.79,0.0,0.0,4.41,15.352500000000001,15.935,18.072499999999998,19.256249999999998
2022-11-25,15.68,15.27,15.95,15.22,76205,128191206.0,4.66,-2.43,-0.38,3.19,15.5325,15.755,17.71125,19.029999999999998
2022-12-02,15.18,15.76,15.87,14.9,77963,130095015.0,6.35,3.21,0.49,3.26,15.5825,15.77375,17.289375000000003,18.83875
2022-12-09,15.76,15.82,16.05,15.66,78605,134195792.0,2.47,0.38,0.06,3.29,15.625,15.633750000000001,16.88125,18.607083333333332
2022-12-16,15.95,15.1,15.98,14.95,55296,92804761.0,6.51,-4.55,-0.72,2.31,15.4875,15.42,16.482499999999998,18.251666666666665
2022-12-23,15.2,14.16,15.2,13.93,57318,90573649.0,8.41,-6.23,-0.94,2.4,15.209999999999999,15.371250000000002,16.091874999999998,17.895833333333332
2022-12-30,14.2,14.44,15.04,14.17,50865,81154047.0,6.14,1.98,0.28,2.13,14.879999999999999,15.231250000000001,15.83375,17.587083333333336
2023-01-06,14.52,15.26,15.41,14.38,56471,92228080.0,7.13,5.68,0.82,2.36,14.74,15.1825,15.645624999999999,17.320416666666667
2023-01-13,15.24,15.15,15.48,15.05,43365,71427659.0,2.82,-0.72,-0.11,1.81,14.7525,15.12,15.5275,17.088333333333335
2023-01-20,15.24,15.93,16.08,15.14,73583,124244667.0,6.2,5.15,0.78,3.08,15.195,15.2025,15.47875,16.875
2023-02-03,16.12,16.46,16.86,16.1,109986,195354114.0,4.77,3.33,0.53,4.6,15.700000000000001,15.290000000000001,15.531875,16.62291666666667
2023-02-10,16.49,16.71,17.02,16.36,83312,149527077.0,4.01,1.52,0.25,3.48,16.0625,15.401250000000001,15.5175,16.387916666666666
2023-02-17,16.79,16.34,17.15,16.15,86007,154592347.0,5.98,-2.21,-0.37,3.6,16.36,15.55625,15.488125,16.173750000000002
2023-02-24,16.41,17.15,18.1,16.27,189692,354970463.0,11.2,4.96,0.81,7.93,16.665,15.93,15.650625,16.037916666666668
2023-03-03,17.06,16.75,17.5,16.59,131742,240038928.0,5.31,-2.33,-0.4,5.51,16.7375,16.21875,15.725,15.962083333333334
2023-03-10,16.77,16.29,16.93,16.17,86192,153874546.0,4.54,-2.75,-0.46,3.6,16.6325,16.3475,15.764999999999999,15.879583333333334
2023-03-17,16.29,16.06,16.62,15.85,77589,135344625.0,4.73,-1.41,-0.23,3.24,16.5625,16.46125,15.790625,15.83875
2023-03-24,16.04,16.92,17.03,15.88,92393,164693523.0,7.16,5.35,0.86,3.86,16.505000000000003,16.585,15.89375,15.847499999999998
2023-03-31,16.94,16.34,16.97,16.16,60820,107849293.0,4.79,-3.43,-0.58,2.54,16.4025,16.57,15.93,15.877916666666666
2023-04-07,16.39,16.05,16.53,15.91,55965,97620867.0,3.79,-1.77,-0.29,2.34,16.3425,16.487499999999997,15.944375,15.84083333333333
2023-04-14,16.01,15.35,16.11,15.33,77844,131238839.0,4.86,-4.36,-0.7,3.25,16.165,16.36375,15.959999999999999,15.78
2023-04-21,15.35,13.53,15.63,13.53,87402,137854994.0,13.68,-11.86,-1.82,3.65,15.317499999999999,15.911249999999999,15.920625,15.737500000000002
2023-04-28,12.85,13.24,13.33,12.67,78202,111558529.0,4.88,-2.14,-0.29,3.27,14.542499999999999,15.4725,15.845625,15.640833333333333
2023-05-05,13.22,12.78,13.51,12.71,37038,52851445.0,6.04,-3.47,-0.46,1.55,13.725,15.033750000000001,15.690625,15.52125
2023-05-12,12.78,13.13,13.53,12.78,64237,92128962.0,5.87,2.74,0.35,2.69,13.17,14.6675,15.564375,15.41625
2023-05-19,13.03,13.48,13.52,12.98,38842,56306066.0,4.11,2.67,0.35,1.62,13.1575,14.2375,15.411249999999999,15.341666666666669
2023-05-26,13.5,13.75,14.19,13.47,70070,105145226.0,5.34,2.0,0.27,2.93,13.285,13.91375,15.241875,15.257916666666667
2023-06-02,13.72,13.86,13.9,13.57,45266,67784367.0,2.4,0.8,0.11,1.89,13.555,13.64,15.06375,15.176249999999998
2023-06-09,13.83,13.51,14.3,13.25,57939,86286606.0,7.58,-2.53,-0.35,2.42,13.649999999999999,13.41,14.886875,15.110000000000001
2023-06-16,13.5,13.71,14.34,13.36,67334,100395831.0,7.25,1.48,0.2,2.81,13.7075,13.432500000000001,14.671875,15.09125
2023-06-21,13.74,13.6,13.83,13.57,28345,42359826.0,1.9,-0.8,-0.11,1.18,13.67,13.4775,14.475,15.05625
2023-06-30,13.53,14.12,14.23,13.31,58811,88403772.0,6.76,3.82,0.52,2.46,13.735,13.645,14.339375,15.00875
2023-07-07,14.13,14.25,14.5,14.13,72788,111703716.0,2.62,0.92,0.13,3.04,13.919999999999998,13.785,14.22625,14.971249999999998
2023-07-14,14.32,14.18,14.5,13.98,55626,82286192.0,3.65,-0.49,-0.07,2.33,14.037500000000001,13.872499999999999,14.055,14.898333333333333
2023-07-21,14.22,13.95,14.23,13.82,48542,70480904.0,2.89,-1.62,-0.23,2.03,14.125,13.897499999999999,13.905625,14.793749999999998
2023-07-28,13.94,14.03,14.13,13.68,41700,60158559.0,3.23,0.57,0.08,1.74,14.1025,13.91875,13.779375,14.682083333333333
2023-08-04,13.96,14.09,14.39,13.96,59679,87721620.0,3.06,0.43,0.06,2.49,14.062499999999998,13.99125,13.700625,14.588333333333331
2023-08-11,14.04,13.3,14.2,13.28,50962,72373222.0,6.53,-5.61,-0.79,2.13,13.8425,13.94,13.68625,14.427916666666667
2023-08-18,13.25,12.98,13.49,12.77,45032,61215088.0,5.41,-2.41,-0.32,1.88,13.6,13.8625,13.67,14.270833333333334
2023-08-25,13.09,12.56,13.19,12.5,43008,57387050.0,5.32,-3.24,-0.42,1.8,13.2325,13.6675,13.65625,14.115416666666667
2023-09-01,13.3,13.55,13.65,12.38,85977,117397942.0,10.11,7.88,0.99,3.59,13.0975,13.58,13.6825,14.010833333333336
2023-09-08,13.63,13.66,14.0,13.49,60497,86191520.0,3.76,0.81,0.11,2.53,13.1875,13.515,13.693750000000001,13.875
2023-09-15,13.69,13.36,13.89,13.33,46602,65562618.0,4.1,-2.2,-0.3,1.95,13.2825,13.44125,13.669375,13.750833333333333
2023-09-22,13.32,13.54,13.73,13.22,38129,53126817.0,3.82,1.35,0.18,1.59,13.5275,13.379999999999999,13.649375,13.646250000000002
2023-09-28,13.57,13.44,13.6,13.08,33201,45887307.0,3.84,-0.74,-0.1,1.39,13.5,13.29875,13.645,13.566666666666668
2023-10-13,13.44,13.26,13.49,13.16,47802,65996652.0,2.46,-1.34,-0.18,2.0,13.399999999999999,13.29375,13.616875,13.555416666666666
2023-10-20,13.27,12.73,13.31,12.71,37401,50342307.0,4.52,-4.0,-0.53,1.56,13.2425,13.2625,13.5625,13.53416666666667
2023-10-27,12.59,13.26,13.29,12.31,53111,70610353.0,7.7,4.16,0.53,2.22,13.1725,13.35,13.50875,13.554166666666667
2023-11-03,13.26,13.65,13.71,13.21,75816,106735265.0,3.77,2.94,0.39,3.17,13.225000000000001,13.362499999999999,13.47125,13.575833333333334
2023-11-10,13.75,13.81,14.0,13.65,51164,73386490.0,2.56,1.17,0.16,2.14,13.362499999999999,13.38125,13.448125,13.589583333333332
2023-11-17,13.8,14.45,14.49,13.75,65900,96601383.0,5.36,4.63,0.64,2.76,13.7925,13.5175,13.479375,13.618749999999999
2023-11-24,14.29,14.29,15.49,14.14,160989,243933538.0,9.34,-1.11,-0.16,6.73,14.05,13.611249999999998,13.495625,13.636666666666668
2023-12-01,14.3,14.45,14.62,14.06,101764,151383100.0,3.92,1.12,0.16,4.25,14.249999999999998,13.737499999999999,13.518125,13.675833333333332
2023-12-08,14.51,14.21,14.68,14.21,55151,82342319.0,3.25,-1.66,-0.24,2.31,14.35,13.856250000000001,13.575000000000001,13.696666666666665
2023-12-15,14.08,14.18,14.4,14.0,52886,77574962.0,2.81,-0.21,-0.03,2.21,14.282499999999999,14.0375,13.65,13.720833333333331
2023-12-22,14.18,13.98,14.26,13.68,64212,93081119.0,4.09,-1.41,-0.2,2.68,14.205,14.1275,13.73875,13.715000000000002
2023-12-29,13.98,14.14,14.24,13.37,128916,183807372.0,6.22,1.14,0.16,5.39,14.127500000000001,14.18875,13.775625,13.710416666666667
2024-01-05,14.13,14.04,14.4,13.92,66943,98316696.0,3.39,-0.71,-0.1,2.8,14.085,14.2175,13.799375000000001,13.704583333333334
2024-01-12,13.98,13.94,14.14,13.49,63381,90474964.0,4.63,-0.71,-0.1,2.65,14.025,14.153749999999999,13.835625,13.704166666666667
2024-01-19,13.91,12.8,14.11,12.66,60856,84033818.0,10.4,-8.18,-1.14,2.54,13.73,13.967500000000001,13.789375,13.652916666666668
2024-01-26,12.8,11.79,12.95,11.0,111835,136904160.0,15.23,-7.89,-1.01,4.68,13.142499999999998,13.635,13.686250000000001,13.557083333333333
2024-02-02,11.86,9.64,11.99,9.31,116491,129136447.0,22.73,-18.24,-2.15,4.87,12.0425,13.063749999999999,13.459999999999999,13.404583333333335
2024-02-08,9.65,9.81,9.87,8.33,199065,189917695.0,15.98,1.76,0.17,8.32,11.01,12.5175,13.2775,13.2725
2024-02-23,9.81,10.7,10.72,9.75,91782,97617364.0,9.89,9.07,0.89,3.84,10.485,12.1075,13.1175,13.195
2024-03-01,10.65,10.78,11.5,10.23,105397,119931303.0,11.87,0.75,0.08,4.41,10.2325,11.6875,12.938125,13.079583333333332
2024-03-08,10.77,10.95,11.09,10.56,75090,84783110.0,4.92,1.58,0.17,3.14,10.559999999999999,11.30125,12.759375,12.966666666666667
2024-03-15,10.9,11.49,11.49,10.85,65661,76856381.0,5.84,4.93,0.54,2.75,10.979999999999999,10.995000000000001,12.574375,12.88875
2024-03-22,11.58,11.73,12.03,11.58,87573,108194359.0,3.92,2.09,0.24,3.66,11.2375,10.86125,12.414375,12.813333333333333
2024-03-29,11.63,11.7,11.77,11.13,63958,76535116.0,5.46,-0.26,-0.03,2.67,11.4675,10.85,12.2425,12.740833333333333
2024-04-03,11.75,12.4,12.45,11.64,65868,83015878.0,6.92,5.98,0.7,2.75,11.830000000000002,11.195,12.129375,12.704999999999998
2024-04-12,12.46,11.96,12.46,11.66,99904,125419263.0,6.45,-3.55,-0.44,4.18,11.947500000000002,11.463750000000001,11.990625,12.672916666666666
2024-04-19,12.35,10.65,13.02,10.57,259749,304935155.0,20.48,-10.95,-1.31,10.86,11.6775,11.4575,11.7825,12.564166666666665
2024-04-26,10.57,11.25,11.38,10.33,104865,118769184.0,9.86,5.63,0.6,4.38,11.565000000000001,11.51625,11.601875000000001,12.464166666666666
2024-04-30,11.15,11.53,11.62,11.15,41829,50083286.0,4.18,2.49,0.28,1.75,11.3475,11.588750000000001,11.445,12.369166666666667
2024-05-10,11.61,12.08,12.35,11.61,86271,108285346.0,6.42,4.77,0.55,3.61,11.377500000000001,11.6625,11.32875,12.270416666666668
2024-05-17,12.0,11.92,12.05,11.71,66691,82572970.0,2.81,-1.32,-0.16,2.79,11.695,11.68625,11.27375,12.171666666666667
2024-05-24,11.9,11.6,12.3,11.55,75725,94049504.0,6.29,-2.68,-0.32,3.17,11.782499999999999,11.67375,11.261875,12.052916666666667
2024-05-31,11.56,11.79,11.99,11.49,45661,56027171.0,4.31,1.64,0.19,1.91,11.847499999999998,11.5975,11.39625,11.952083333333334
2024-06-07,11.84,10.34,11.84,9.82,112640,125672810.0,17.13,-12.3,-1.45,4.71,11.4125,11.395,11.429375,11.792083333333332
2024-06-14,10.21,10.53,10.67,10.06,49059,53762834.0,5.9,1.84,0.19,2.05,11.065000000000001,11.379999999999999,11.418750000000001,11.648333333333333
2024-06-21,10.41,10.49,10.93,10.32,70171,78175286.0,5.79,-0.38,-0.04,2.93,10.7875,11.285,11.400625,11.496250000000002
2024-06-26,10.43,10.34,10.49,9.92,48697,50862594.0,5.43,-1.43,-0.15,2.04,10.425,11.13625,11.362499999999999,11.342083333333333
