日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-07-02,14.2,13.79,14.23,13.73,23924,35940133.0,3.52,-2.82,-0.4,1.33,13.927499999999998,13.89125,14.101875,14.034166666666666
2021-07-09,13.81,14.33,14.33,13.77,27993,42121211.0,4.06,3.92,0.54,1.56,14.0,13.944999999999999,14.0525,14.041666666666666
2021-07-16,14.4,13.99,14.43,13.85,25298,38264634.0,4.05,-2.37,-0.34,1.41,14.075,13.99375,14.03625,14.055833333333332
2021-07-23,14.09,14.31,14.4,13.8,27142,40852230.0,4.29,2.29,0.32,1.51,14.105,14.04,14.048125,14.113333333333332
2021-07-30,14.25,13.47,14.54,13.23,44973,66719027.0,9.15,-5.87,-0.84,2.5,14.025,13.97625,14.0025,14.114166666666668
2021-08-06,13.35,13.91,14.04,13.32,60148,89324457.0,5.35,3.27,0.44,3.34,13.92,13.96,13.921875,14.111249999999998
2021-08-13,13.92,14.76,14.8,13.84,49624,75889370.0,6.9,6.11,0.85,2.76,14.1125,14.09375,13.975,14.144166666666669
2021-08-20,14.77,14.74,15.18,14.39,46821,73644133.0,5.35,-0.14,-0.02,2.6,14.22,14.1625,14.0375,14.164583333333333
2021-08-27,14.59,14.97,15.14,14.59,31063,49301601.0,3.73,1.56,0.23,1.73,14.595,14.31,14.100624999999999,14.17125
2021-09-03,15.14,14.86,15.15,14.6,38245,60734276.0,3.67,-0.73,-0.11,2.12,14.8325,14.37625,14.160625,14.160416666666668
2021-09-10,14.96,15.76,16.22,14.81,73976,123281769.0,9.49,6.06,0.9,4.11,15.0825,14.5975,14.295625,14.223333333333334
2021-09-17,15.83,17.28,17.93,15.55,190554,339694749.0,15.1,9.64,1.52,10.59,15.7175,14.96875,14.504375,14.354999999999999
2021-09-24,17.13,16.16,17.48,16.05,84101,149487211.0,8.28,-6.48,-1.12,4.67,16.015,15.305,14.640625,14.436666666666667
2021-09-30,16.16,15.11,16.43,14.89,72019,117680201.0,9.53,-6.5,-1.05,4.0,16.0775,15.455,14.7075,14.432916666666669
2021-10-08,15.13,15.13,15.3,14.94,17588,28188262.0,2.38,0.13,0.02,0.98,15.92,15.501249999999999,14.797500000000001,14.48375
2021-10-15,15.05,14.61,15.19,14.59,39080,61506356.0,3.97,-3.44,-0.52,2.17,15.2525,15.485,14.82375,14.520000000000001
2021-10-22,14.63,14.59,15.29,14.41,35867,56673275.0,6.02,-0.14,-0.02,1.99,14.86,15.4375,14.87375,14.54625
2021-10-29,14.65,13.88,14.7,13.71,31802,47841761.0,6.79,-4.87,-0.71,1.77,14.552499999999998,15.315,14.845625,14.545416666666666
2021-11-05,13.88,14.44,14.54,13.57,35460,53338520.0,6.99,4.03,0.56,1.97,14.38,15.149999999999999,14.87375,14.580416666666666
2021-11-12,14.44,15.35,15.37,14.27,45366,71787105.0,7.62,6.3,0.91,2.52,14.565000000000001,14.90875,14.938749999999999,14.639166666666668
2021-11-19,15.4,16.0,16.55,15.4,94596,160143086.0,7.49,4.23,0.65,5.26,14.9175,14.88875,15.096874999999999,14.723333333333334
2021-11-26,16.04,17.1,17.55,15.7,71586,126498740.0,11.56,6.88,1.1,3.98,15.7225,15.1375,15.29625,14.850833333333332
2021-12-03,16.87,17.08,17.84,16.64,67738,123093225.0,7.02,-0.12,-0.02,3.76,16.3825,15.38125,15.44125,14.992083333333333
2021-12-10,17.05,16.15,17.16,15.87,36951,64065062.0,7.55,-5.44,-0.93,2.05,16.5825,15.57375,15.529375,15.073749999999999
2021-12-17,16.12,16.54,16.85,16.1,29640,51608614.0,4.64,2.41,0.39,1.65,16.7175,15.817499999999999,15.6275,15.188333333333334
2021-12-24,16.73,16.94,17.53,16.58,61677,111260035.0,5.74,2.42,0.4,3.43,16.6775,16.2,15.7575,15.297083333333333
2021-12-31,17.05,18.23,18.43,16.81,81835,152772158.0,9.56,7.62,1.29,4.55,16.965,16.673750000000002,15.911875,15.47375
2022-01-07,18.34,18.45,19.23,17.85,64072,126443334.0,7.57,1.21,0.22,3.56,17.54,17.06125,15.985,15.64625
2022-01-14,18.4,19.92,20.18,18.35,77273,157765845.0,9.92,7.97,1.47,4.29,18.384999999999998,17.55125,16.22,15.915
2022-01-21,19.86,18.85,20.41,18.72,58097,118913349.0,8.48,-5.37,-1.07,3.23,18.8625,17.77,16.45375,16.120833333333334
2022-01-28,18.67,17.69,18.97,17.15,45158,84816527.0,9.66,-6.15,-1.16,2.51,18.7275,17.84625,16.61375,16.242916666666666
2022-02-11,18.0,19.34,19.51,17.71,49367,97407593.0,10.18,9.33,1.65,2.74,18.950000000000003,18.245,16.909375,16.434583333333332
2022-02-18,19.55,17.59,19.65,17.11,183672,355726533.0,13.13,-9.05,-1.75,10.2,18.3675,18.376250000000002,17.096875,16.54375
2022-02-25,17.57,17.42,17.74,16.84,51574,94953680.0,5.12,-0.97,-0.17,2.87,18.01,18.43625,17.318125000000002,16.65041666666667
2022-03-04,17.38,17.86,17.92,16.94,40801,75478678.0,5.63,2.53,0.44,2.27,18.052500000000002,18.39,17.531875,16.737916666666667
2022-03-11,17.86,16.54,17.91,15.86,44020,78077322.0,11.48,-7.39,-1.32,2.45,17.3525,18.15125,17.60625,16.707083333333333
2022-03-18,16.52,15.55,16.52,14.5,47376,77053481.0,12.21,-5.99,-0.99,2.63,16.8425,17.605,17.578125,16.68166666666667
2022-03-25,15.55,16.16,16.27,15.51,32032,54135511.0,4.89,3.92,0.61,1.78,16.5275,17.26875,17.519375,16.725416666666664
2022-04-01,16.06,16.36,16.77,15.65,34745,59569886.0,6.93,1.24,0.2,1.93,16.1525,17.1025,17.474375,16.776666666666667
2022-04-08,16.32,17.38,17.65,16.25,53401,96031838.0,8.56,6.23,1.02,2.97,16.3625,16.857499999999998,17.55125,16.892083333333332
2022-04-15,17.68,16.91,17.73,16.64,62710,114371784.0,6.27,-2.7,-0.47,3.48,16.7025,16.7725,17.574375,16.98875
2022-04-22,16.76,16.31,17.62,15.96,61738,110101104.0,9.82,-3.55,-0.6,3.43,16.740000000000002,16.63375,17.535,17.09
2022-04-29,16.26,17.21,17.4,13.85,116536,196933162.0,21.77,5.52,0.9,6.47,16.9525,16.552500000000002,17.47125,17.205416666666668
2022-05-06,16.95,18.07,18.42,16.95,67887,128477175.0,8.54,5.0,0.86,3.77,17.125,16.74375,17.4475,17.318749999999998
2022-05-13,18.08,18.56,18.98,17.85,89280,174076025.0,6.25,2.71,0.49,4.96,17.5375,17.12,17.3625,17.425416666666667
2022-05-20,18.67,19.25,19.31,18.45,69606,138467656.0,4.63,3.72,0.69,3.87,18.2725,17.50625,17.3875,17.515
2022-05-27,19.24,18.56,19.33,18.11,70612,138678879.0,6.34,-3.58,-0.69,3.92,18.61,17.78125,17.441875,17.576666666666664
2022-06-02,18.62,19.66,20.0,18.37,64000,129846817.0,8.78,5.93,1.1,3.56,19.0075,18.06625,17.461875000000003,17.722916666666666
2022-06-10,19.71,19.82,19.95,18.85,69176,139517009.0,5.6,0.81,0.16,3.84,19.322499999999998,18.43,17.60125,17.859583333333333
2022-06-17,19.9,19.41,20.19,18.85,88584,178488966.0,6.76,-2.07,-0.41,4.92,19.362499999999997,18.8175,17.725624999999997,17.9625
2022-06-24,19.47,19.19,19.82,18.64,47594,93970063.0,6.08,-1.13,-0.22,2.64,19.52,19.064999999999998,17.80875,18.0025
2022-07-01,19.13,19.5,19.91,18.77,69423,137708896.0,5.94,1.62,0.31,3.86,19.48,19.24375,17.99375,18.04625
2022-07-08,19.54,19.83,21.8,18.86,176522,363163770.0,15.08,1.69,0.33,9.81,19.482499999999998,19.4025,18.26125,18.0425
2022-07-15,19.77,18.29,19.83,18.29,140351,273631569.0,7.77,-7.77,-1.54,7.8,19.2025,19.2825,18.394375,18.019166666666667
2022-07-22,18.42,18.95,19.42,18.28,98453,192190425.0,6.23,3.61,0.66,5.47,19.1425,19.331249999999997,18.55625,18.071666666666665
2022-07-29,19.05,18.74,19.45,18.57,63632,123650721.0,4.64,-1.11,-0.21,3.54,18.9525,19.21625,18.64125,18.046666666666667
2022-08-05,18.67,19.65,19.74,17.7,100480,192973827.0,10.89,4.86,0.91,5.58,18.9075,19.195,18.8125,18.1325
2022-08-12,19.61,20.99,21.53,19.42,87104,183075691.0,10.74,6.82,1.34,4.84,19.582499999999996,19.3925,19.104999999999997,18.281249999999996
2022-08-19,20.97,20.5,22.22,20.43,87105,189198403.0,8.53,-2.33,-0.49,4.84,19.97,19.55625,19.310624999999998,18.39125
2022-08-26,20.5,21.9,22.58,20.3,105699,234096524.0,11.12,6.83,1.4,5.87,20.759999999999998,19.85625,19.55,18.614583333333332
2022-09-02,21.83,20.34,22.21,20.15,70230,151379389.0,9.41,-7.12,-1.56,3.9,20.932499999999997,19.919999999999998,19.66125,18.814166666666665
2022-09-09,20.45,20.58,21.34,20.23,51226,109340433.0,5.46,1.18,0.24,2.85,20.83,20.206249999999997,19.744374999999998,18.99833333333333
2022-09-16,20.6,19.4,21.22,19.37,48481,100793705.0,8.99,-5.73,-1.18,2.69,20.555,20.2625,19.796875,19.125
2022-09-23,19.41,19.06,19.85,18.95,48558,96569078.0,4.64,-1.75,-0.34,2.7,19.845,20.3025,19.759375,19.195
2022-09-30,18.91,18.11,19.1,18.01,37687,72279512.0,5.72,-4.98,-0.95,2.09,19.287499999999998,20.11,19.652499999999996,19.245
2022-10-14,18.15,19.05,19.12,17.69,42201,80020976.0,7.9,5.19,0.94,2.34,18.904999999999998,19.8675,19.63,19.359166666666663
2022-10-21,19.04,19.97,20.32,18.87,40601,82133108.0,7.61,4.83,0.92,2.26,19.0475,19.80125,19.67875,19.474166666666665
2022-10-28,19.92,18.03,20.45,17.96,69495,137235336.0,12.47,-9.71,-1.94,3.86,18.79,19.3175,19.586875,19.4725
2022-11-04,17.86,18.61,18.72,17.2,81278,150348874.0,8.43,3.22,0.58,4.52,18.915,19.10125,19.510624999999997,19.47458333333333
2022-11-11,18.64,18.32,18.83,18.2,46775,89202048.0,3.39,-1.56,-0.29,2.6,18.7325,18.81875,19.5125,19.43583333333333
2022-11-18,18.44,18.42,18.78,18.16,44363,84586974.0,3.38,0.55,0.1,2.46,18.345000000000002,18.69625,19.479375,19.43
2022-11-25,18.4,18.54,18.94,18.16,39002,74482421.0,4.23,0.65,0.12,2.17,18.4725,18.63125,19.466875,19.383333333333333
2022-12-02,18.35,18.87,18.98,18.12,46356,88954107.0,4.64,1.78,0.33,2.58,18.5375,18.72625,19.418124999999996,19.34375
2022-12-09,18.92,18.88,19.26,18.75,44742,87353948.0,2.7,0.05,0.01,2.49,18.6775,18.705000000000002,19.286250000000003,19.32166666666667
2022-12-16,18.89,18.06,18.91,18.0,29185,55350000.0,4.82,-4.34,-0.82,1.62,18.5875,18.466250000000002,19.13375,19.274583333333336
2022-12-23,18.16,16.88,18.16,16.75,32680,58634055.0,7.81,-6.53,-1.18,1.82,18.1725,18.3225,18.82,19.16541666666667
2022-12-30,16.92,17.18,17.45,16.84,23525,41833181.0,3.61,1.78,0.3,1.31,17.75,18.14375,18.6225,19.054999999999996
2023-01-06,17.17,17.95,18.1,17.17,31245,57244533.0,5.41,4.48,0.77,1.74,17.5175,18.0975,18.458125000000003,19.040833333333335
2023-01-13,18.02,18.08,18.19,17.73,29051,53927006.0,2.56,0.72,0.13,1.61,17.5225,18.055,18.375625,19.004583333333333
2023-01-20,18.08,18.47,18.65,18.08,34540,65414066.0,3.15,2.16,0.39,1.92,17.92,18.04625,18.338749999999997,18.993333333333332
2023-02-03,18.62,18.65,18.86,18.44,59642,114523547.0,2.27,0.97,0.18,3.31,18.287499999999998,18.018749999999997,18.3725,18.951666666666664
2023-02-10,18.66,18.94,19.02,18.49,43165,83416669.0,2.84,1.55,0.29,2.4,18.535,18.02625,18.365625,18.86625
2023-02-17,18.93,18.76,19.43,18.62,42916,84291930.0,4.28,-0.95,-0.18,2.38,18.705,18.11375,18.29,18.79375
2023-02-24,18.76,19.26,19.42,18.61,36888,72443378.0,4.32,2.67,0.5,2.05,18.9025,18.41125,18.366875,18.68375
2023-03-03,19.25,19.04,19.35,18.87,37937,74643127.0,2.49,-1.14,-0.22,2.11,19.0,18.64375,18.39375,18.629583333333333
2023-03-10,19.13,18.4,19.23,18.4,34317,66341177.0,4.36,-3.36,-0.64,1.91,18.865000000000002,18.7,18.39875,18.53875
2023-03-17,18.49,17.99,18.68,17.67,40499,75743281.0,5.49,-2.23,-0.41,2.25,18.6725,18.68875,18.371875,18.48
2023-03-24,18.07,17.92,18.23,17.75,33964,62924736.0,2.67,-0.39,-0.07,1.89,18.3375,18.619999999999997,18.333125,18.4325
2023-03-31,18.05,17.53,18.19,17.32,42703,77559916.0,4.85,-2.18,-0.39,2.37,17.96,18.480000000000004,18.249375,18.40833333333333
2023-04-07,17.56,17.43,17.68,17.1,39980,71597853.0,3.31,-0.57,-0.1,2.22,17.7175,18.291249999999998,18.158749999999998,18.340833333333332
2023-04-14,17.44,17.58,17.66,17.12,36257,64828221.0,3.1,0.86,0.15,2.01,17.615000000000002,18.14375,18.12875,18.241249999999997
2023-04-21,17.6,16.9,18.1,16.88,43591,78541452.0,6.94,-3.87,-0.68,2.42,17.36,17.84875,18.13,18.194166666666668
2023-04-28,16.96,17.37,17.38,16.26,43671,76380610.0,6.63,2.78,0.47,2.43,17.32,17.64,18.141875000000002,18.142500000000002
2023-05-05,16.58,15.68,16.58,15.16,70812,114545484.0,8.18,-9.73,-1.69,3.93,16.8825,17.3,18.0,18.032500000000002
2023-05-12,15.6,15.14,15.7,15.1,51039,81200513.0,3.83,-3.44,-0.54,2.84,16.2725,16.94375,17.81625,17.895833333333332
2023-05-19,15.14,15.15,15.22,14.88,43285,67529086.0,2.25,0.07,0.01,2.4,15.835,16.5975,17.60875,17.754583333333333
2023-05-26,15.14,15.36,15.51,15.07,51595,81865784.0,2.9,1.39,0.21,2.87,15.3325,16.326249999999998,17.403125,17.608333333333334
2023-06-02,15.36,15.17,15.43,14.69,41515,64380489.0,4.82,-1.24,-0.19,2.31,15.205000000000002,16.04375,17.1675,17.45375
2023-06-09,15.14,14.43,15.27,14.29,39767,60257890.0,6.46,-4.88,-0.74,2.21,15.0275,15.65,16.896875,17.302500000000002
2023-06-16,14.31,14.51,14.63,14.19,31580,47237241.0,3.05,0.55,0.08,1.75,14.8675,15.35125,16.6,17.20375
2023-06-21,14.44,14.2,14.7,14.2,18850,28264669.0,3.45,-2.14,-0.31,1.05,14.577499999999999,14.955,16.2975,17.079583333333336
2023-06-30,14.19,14.88,14.96,14.03,43002,64572657.0,6.55,4.79,0.68,2.39,14.505,14.855,16.0775,16.951666666666664
2023-07-07,15.0,15.09,15.33,14.92,32455,49042940.0,2.76,1.41,0.21,1.8,14.670000000000002,14.84875,15.89625,16.82708333333333
2023-07-14,15.2,15.04,15.48,14.85,47479,71825692.0,4.17,-0.33,-0.05,2.64,14.802499999999998,14.834999999999999,15.71625,16.684166666666666
2023-07-21,15.06,15.14,15.46,14.83,38578,58522640.0,4.19,0.66,0.1,2.14,15.037500000000001,14.8075,15.566875000000001,16.537916666666664
2023-07-28,15.15,15.27,15.39,14.99,27831,42365983.0,2.64,0.86,0.13,1.55,15.135,14.82,15.431875,16.385
2023-08-04,15.33,15.15,15.76,15.14,39210,60060403.0,4.06,-0.79,-0.12,2.18,15.15,14.91,15.28,16.234583333333333
2023-08-11,15.18,14.82,15.21,14.78,42115,62820045.0,2.84,-2.18,-0.33,2.34,15.095,14.94875,15.149999999999999,16.049583333333334
2023-08-18,14.79,14.73,14.98,14.46,31203,45880181.0,3.51,-0.61,-0.09,1.73,14.9925,15.014999999999999,14.985000000000001,15.87
2023-08-25,14.81,13.77,14.89,13.76,48323,69320485.0,7.67,-6.52,-0.96,2.68,14.6175,14.87625,14.865625,15.677083333333334
2023-09-01,14.39,14.55,14.79,13.99,46753,67618553.0,5.81,5.66,0.78,2.6,14.467500000000001,14.80875,14.82875,15.53375
2023-09-08,14.64,14.88,15.45,14.45,73006,109197835.0,6.87,2.27,0.33,4.06,14.482500000000002,14.78875,14.811875,15.407083333333333
2023-09-15,15.03,14.85,15.15,14.7,40215,59987241.0,3.02,-0.2,-0.03,2.23,14.5125,14.752500000000001,14.78,15.295416666666668
2023-09-22,14.86,14.92,15.14,14.7,28163,42094288.0,2.96,0.47,0.07,1.56,14.8,14.708749999999998,14.764375000000001,15.190833333333332
2023-09-28,14.95,15.05,15.07,14.72,21393,31899145.0,2.35,0.87,0.13,1.19,14.925,14.696250000000001,14.803125,15.085416666666667
2023-10-13,15.04,14.55,15.08,14.28,45642,66615145.0,5.32,-3.32,-0.5,2.54,14.842500000000001,14.6625,14.805625000000001,14.987499999999999
2023-10-20,14.55,14.17,14.93,14.06,32527,46927061.0,5.98,-2.61,-0.38,1.81,14.672500000000001,14.592500000000001,14.803749999999999,14.854166666666666
2023-10-27,14.11,14.77,14.83,13.85,43551,62407691.0,6.92,4.23,0.6,2.42,14.635,14.7175,14.796875,14.816249999999998
2023-11-03,14.53,14.85,15.03,14.51,40931,60620623.0,3.52,0.54,0.08,2.27,14.584999999999999,14.754999999999999,14.781875,14.804166666666667
2023-11-10,14.89,14.9,15.04,14.66,38500,57225790.0,2.56,0.34,0.05,2.14,14.6725,14.7575,14.773125,14.793750000000001
2023-11-17,14.9,14.95,15.13,14.86,26976,40392549.0,1.81,0.34,0.05,1.5,14.8675,14.77,14.761249999999999,14.776666666666666
2023-11-24,15.02,14.85,15.08,14.73,44494,66377974.0,2.34,-0.67,-0.1,2.47,14.8875,14.76125,14.735000000000001,14.763333333333334
2023-12-01,14.84,14.84,15.02,14.62,35541,52742289.0,2.69,-0.07,-0.01,1.97,14.885,14.735,14.715625,14.780416666666666
2023-12-08,14.86,14.35,14.93,14.29,42343,61654543.0,4.31,-3.3,-0.49,2.35,14.7475,14.709999999999999,14.686250000000001,14.77375
2023-12-15,14.36,14.34,14.48,14.12,46219,66049195.0,2.51,-0.07,-0.01,2.57,14.594999999999999,14.73125,14.661875,14.779583333333333
2023-12-22,14.34,14.08,14.38,13.86,41375,58493298.0,3.63,-1.81,-0.26,2.3,14.4025,14.645,14.68125,14.746250000000002
2023-12-29,14.08,14.31,14.5,13.81,41797,58775480.0,4.9,1.63,0.23,2.32,14.27,14.5775,14.66625,14.713750000000003
2024-01-05,14.31,14.64,14.9,14.31,38783,56945608.0,4.12,2.31,0.33,2.15,14.3425,14.545,14.651250000000001,14.697083333333333
2024-01-12,14.65,14.6,14.86,14.37,38090,55507762.0,3.35,-0.27,-0.04,2.12,14.4075,14.501249999999999,14.635625000000001,14.674583333333333
2024-01-19,14.62,13.91,14.86,13.7,45142,64821319.0,7.95,-4.73,-0.69,2.51,14.364999999999998,14.383750000000001,14.5725,14.617916666666666
2024-01-26,13.94,13.55,13.97,12.14,73119,94606562.0,13.16,-2.59,-0.36,4.06,14.175,14.2225,14.478750000000002,14.551250000000001
2024-02-02,13.57,11.27,13.69,10.88,71911,87748222.0,20.74,-16.83,-2.28,4.0,13.3325,13.8375,14.27375,14.403333333333334
2024-02-08,11.0,10.03,11.25,9.04,85895,83531762.0,19.61,-11.0,-1.24,4.77,12.19,13.29875,14.015,14.207500000000001
2024-02-23,10.53,11.65,11.66,10.3,54270,59609093.0,13.56,16.15,1.62,3.01,11.625,12.995000000000001,13.82,14.119166666666667
2024-03-01,11.7,11.69,12.63,10.81,60452,70622388.0,15.62,0.34,0.04,3.36,11.16,12.6675,13.6225,14.0
2024-03-08,11.61,11.24,11.8,11.02,40855,46419362.0,6.67,-3.85,-0.45,2.27,11.1525,12.2425,13.39375,13.848333333333334
2024-03-15,11.3,12.13,13.41,11.18,109999,132475592.0,19.84,7.92,0.89,6.11,11.6775,11.933750000000002,13.217500000000001,13.735
2024-03-22,12.11,12.32,13.08,11.9,123477,153121795.0,9.73,1.57,0.19,6.86,11.845,11.735,13.059375,13.626666666666667
2024-03-29,12.2,11.96,12.39,11.35,64216,76028521.0,8.44,-2.92,-0.36,3.57,11.9125,11.53625,12.879375000000001,13.497916666666667
2024-04-03,11.98,12.43,12.5,11.97,35088,43062624.0,4.43,3.93,0.47,1.95,12.209999999999999,11.68125,12.759375,13.409583333333332
2024-04-12,12.44,12.26,12.55,11.83,53559,65191771.0,5.79,-1.37,-0.17,2.98,12.2425,11.96,12.629375,13.329999999999998
2024-04-19,12.26,11.14,12.31,10.67,66010,74584865.0,13.38,-9.14,-1.12,3.67,11.947500000000002,11.89625,12.445625,13.17875
2024-04-26,11.15,11.49,11.73,10.78,61206,69513128.0,8.53,3.14,0.35,3.4,11.83,11.87125,12.269375,13.03875
2024-04-30,11.47,12.05,12.13,11.41,22388,26544540.0,6.27,4.87,0.56,1.24,11.735000000000001,11.9725,12.1075,12.92
2024-05-10,12.06,12.61,12.99,12.06,56573,71063279.0,7.72,4.65,0.56,3.14,11.822500000000002,12.032499999999999,11.983125,12.8225
2024-05-17,12.56,12.47,12.9,12.04,61855,76978085.0,6.82,-1.11,-0.14,3.44,12.155000000000001,12.05125,11.893125,12.723333333333334
2024-05-24,12.52,11.97,12.66,11.84,40346,49270655.0,6.58,-4.01,-0.5,2.24,12.275,12.0525,11.794375,12.60375
2024-05-31,12.05,11.81,12.27,11.73,31273,37557092.0,4.51,-1.34,-0.16,1.74,12.215,11.975000000000001,11.828125,12.497916666666667
2024-06-07,11.86,10.47,11.89,10.0,56180,60350821.0,16.0,-11.35,-1.34,3.12,11.68,11.75125,11.855625,12.336666666666668
2024-06-14,10.48,10.41,10.77,10.08,26327,27577489.0,6.59,-0.57,-0.06,1.46,11.165000000000001,11.66,11.778125,12.183749999999998
2024-06-21,10.31,10.03,10.5,9.86,27327,27736781.0,6.15,-3.65,-0.38,1.52,10.68,11.477500000000001,11.674375,12.005416666666667
2024-06-26,9.98,9.99,9.99,9.46,26170,25415550.0,5.28,-0.4,-0.04,1.45,10.225,11.22,11.59625,11.811666666666667
