日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-10-21,17.11,18.48,18.95,17.01,316889,591999282.0,11.35,8.07,1.38,19.96,17.6725,17.865000000000002,17.574375,17.045833333333334
2022-10-28,18.6,17.45,19.89,16.72,447383,840675503.0,17.15,-5.57,-1.03,28.18,17.3875,17.77875,17.67625,17.139583333333334
2022-11-04,17.51,18.34,18.8,16.58,378261,686370227.0,12.72,5.1,0.89,23.83,17.8425,17.85625,17.776249999999997,17.241249999999997
2022-11-11,18.34,17.53,18.5,17.48,208903,384388279.0,5.56,-4.42,-0.81,13.16,17.95,17.68375,17.788125,17.3075
2022-11-18,17.4,16.76,17.88,16.71,168441,297909780.0,6.67,-4.39,-0.77,10.61,17.52,17.59625,17.723125,17.357083333333332
2022-11-25,16.72,16.8,17.4,16.52,116725,201191619.0,5.25,0.24,0.04,7.35,17.3575,17.3725,17.688750000000002,17.389166666666668
2022-12-02,16.71,17.18,17.64,16.3,139490,244681019.0,7.98,2.26,0.38,8.79,17.067500000000003,17.455,17.706875,17.366666666666667
2022-12-09,17.29,17.91,18.66,17.08,250603,458055816.0,9.2,4.25,0.73,15.79,17.1625,17.556250000000002,17.78125,17.437916666666666
2022-12-16,17.92,18.53,19.07,17.55,237637,445881771.0,8.49,3.46,0.62,14.97,17.605,17.5625,17.71375,17.570416666666667
2022-12-23,18.43,18.03,19.16,17.87,248072,470164529.0,6.96,-2.7,-0.5,15.63,17.9125,17.635,17.706875,17.662499999999998
2022-12-30,18.02,15.81,18.86,15.48,251912,444474946.0,18.75,-12.31,-2.22,15.87,17.57,17.31875,17.5875,17.623749999999998
2023-01-06,15.98,16.04,16.54,15.49,142522,235237177.0,6.64,1.45,0.23,8.98,17.1025,17.1325,17.408125000000002,17.569583333333334
2023-01-13,16.1,15.98,16.25,15.7,79504,130102923.0,3.43,-0.37,-0.06,5.01,16.465,17.035,17.315625,17.493750000000002
2023-01-20,16.02,16.34,16.34,15.73,88147,144908257.0,3.82,2.25,0.36,5.55,16.0425,16.9775,17.175,17.451666666666664
2023-02-03,16.66,16.63,16.85,16.3,118632,201250730.0,3.37,1.77,0.29,7.47,16.2475,16.90875,17.181875,17.440833333333334
2023-02-10,16.58,16.8,16.93,16.4,91272,156296091.0,3.19,1.02,0.17,5.75,16.4375,16.77,17.163125,17.444166666666668
2023-02-17,16.81,16.13,16.92,16.0,112615,190704277.0,5.48,-3.99,-0.67,7.09,16.474999999999998,16.47,17.01625,17.299166666666668
2023-02-24,16.06,16.37,16.44,15.91,73872,122896870.0,3.29,1.49,0.24,4.65,16.4825,16.2625,16.94875,17.225416666666668
2023-03-03,16.35,16.13,16.37,16.05,61635,102396247.0,1.95,-1.47,-0.24,3.88,16.3575,16.3025,16.810624999999998,17.159166666666668
2023-03-10,16.17,15.61,16.17,15.58,71160,115754972.0,3.66,-3.22,-0.52,4.48,16.06,16.24875,16.690625,17.02166666666667
2023-03-17,15.65,15.67,16.03,15.61,65016,105440924.0,2.69,0.38,0.06,4.1,15.945,16.21,16.6225,16.94708333333333
2023-03-24,15.75,15.53,15.75,15.22,60972,96598868.0,3.38,-0.89,-0.14,3.84,15.735,16.10875,16.543125,16.819583333333334
2023-03-31,15.5,14.89,15.56,14.64,52689,81490959.0,5.92,-4.12,-0.64,3.32,15.425,15.89125,16.4,16.75166666666667
2023-04-07,14.89,14.82,15.31,14.65,53206,81797182.0,4.43,-0.47,-0.07,3.35,15.227500000000001,15.643749999999999,16.206875,16.656666666666666
2023-04-14,14.82,15.31,15.88,14.72,96176,150934394.0,7.83,3.31,0.49,6.06,15.137500000000001,15.54125,16.005625,16.524583333333332
2023-04-21,15.41,15.04,15.92,15.03,83012,132186380.0,5.81,-1.76,-0.27,5.23,15.015,15.375,15.81875,16.424166666666668
2023-04-28,15.04,14.29,15.04,13.09,139413,202680762.0,12.97,-4.99,-0.75,8.78,14.865,15.145,15.723749999999999,16.255416666666665
2023-05-05,14.45,14.49,14.78,14.14,35512,52500777.0,4.48,1.4,0.2,2.24,14.782499999999999,15.004999999999999,15.626875,16.12875
2023-05-12,14.62,15.01,15.62,14.58,75140,115570466.0,7.18,3.59,0.52,4.73,14.7075,14.9225,15.56625,16.055833333333332
2023-05-19,14.93,14.86,15.32,14.68,48234,73989415.0,4.26,-1.0,-0.15,3.04,14.6625,14.83875,15.473749999999999,15.975
2023-05-26,14.9,14.56,15.3,14.47,47139,71966703.0,5.59,-2.02,-0.3,2.97,14.73,14.7975,15.344375,15.865833333333333
2023-06-02,14.41,13.69,14.49,13.61,64425,91454835.0,6.04,-5.98,-0.87,4.06,14.530000000000001,14.65625,15.149999999999999,15.69
2023-06-09,13.74,14.38,14.68,13.4,109053,154898813.0,9.35,5.04,0.69,6.87,14.372499999999999,14.54,15.040625,15.517083333333332
2023-06-16,14.29,13.94,14.7,13.7,114146,162957151.0,6.95,-3.06,-0.44,7.19,14.1425,14.4025,14.88875,15.346666666666666
2023-06-21,14.03,13.23,14.03,13.23,41871,57217747.0,5.74,-5.09,-0.71,2.64,13.81,14.27,14.7075,15.239166666666668
2023-06-30,13.19,13.15,13.25,12.68,74784,97570242.0,4.31,-0.6,-0.08,4.71,13.675,14.102500000000001,14.55375,15.118749999999999
2023-07-07,13.18,13.16,13.49,13.1,50962,68195537.0,2.97,0.08,0.01,3.21,13.370000000000001,13.87125,14.396875,15.001249999999999
2023-07-14,13.28,12.81,13.28,12.72,77618,101727740.0,4.26,-2.66,-0.35,4.89,13.0875,13.615,14.226875,14.854166666666666
2023-07-21,12.8,12.48,12.88,12.36,77678,98427533.0,4.06,-2.58,-0.33,4.89,12.9,13.355,14.07625,14.68125
2023-07-28,12.43,12.89,13.19,12.37,90243,116682059.0,6.57,3.29,0.41,5.68,12.835,13.255,13.955625,14.518333333333333
2023-08-04,12.89,12.69,13.13,12.68,62465,80895771.0,3.49,-1.55,-0.2,3.93,12.717500000000001,13.043750000000001,13.791875000000001,14.375
2023-08-11,12.69,12.21,12.74,12.18,70632,88400928.0,4.41,-3.78,-0.48,4.45,12.567499999999999,12.8275,13.615,14.201666666666666
2023-08-18,12.1,12.79,13.09,12.03,152263,194407879.0,8.68,4.75,0.58,9.59,12.645,12.7725,13.52125,14.0625
2023-08-25,12.73,12.31,13.15,12.09,135914,172933275.0,8.29,-3.75,-0.48,8.56,12.5,12.6675,13.385,13.924999999999999
2023-09-01,12.87,12.9,13.48,11.97,190248,245510278.0,12.27,4.79,0.59,11.98,12.552500000000002,12.635,13.253125,13.809583333333334
2023-09-08,12.94,13.73,14.26,12.92,248877,339699155.0,10.39,6.43,0.83,15.68,12.9325,12.75,13.182500000000001,13.734583333333333
2023-09-14,13.75,15.09,15.35,13.75,199620,295547623.0,11.65,9.91,1.36,12.57,13.5075,13.07625,13.215625000000001,13.742916666666666
2023-09-22,14.9,13.74,14.9,13.26,168128,235492787.0,10.87,-8.95,-1.35,10.59,13.865,13.1825,13.218750000000002,13.697916666666666
2023-09-28,13.78,14.5,14.84,13.66,187425,270290317.0,8.59,5.53,0.76,11.81,14.265,13.40875,13.22625,13.664166666666667
2023-10-13,14.5,13.5,14.6,13.46,122822,170900056.0,7.86,-6.9,-1.0,7.74,14.2075,13.57,13.19875,13.6
2023-10-20,13.5,12.8,13.66,12.77,108307,143604631.0,6.59,-5.19,-0.7,6.82,13.635,13.57125,13.171875,13.537916666666668
2023-10-27,12.86,13.31,13.38,12.41,94761,123348080.0,7.58,3.98,0.51,5.97,13.5275,13.69625,13.181875,13.488750000000001
2023-11-03,13.24,13.89,14.4,13.24,126097,177222090.0,8.72,4.36,0.58,7.94,13.375,13.82,13.227500000000001,13.442083333333334
2023-11-10,13.88,14.14,14.2,13.8,79552,112243610.0,2.88,1.8,0.25,5.01,13.535,13.87125,13.310625,13.412083333333335
2023-11-17,14.11,14.11,14.34,14.01,68860,98142035.0,2.33,-0.21,-0.03,4.34,13.8625,13.74875,13.412500000000001,13.393333333333333
2023-11-24,14.17,14.15,14.56,13.99,89587,128029254.0,4.04,0.28,0.04,5.64,14.0725,13.8,13.491249999999999,13.412500000000001
2023-12-01,14.18,14.25,14.71,14.07,110527,159260672.0,4.52,0.71,0.1,6.96,14.162500000000001,13.76875,13.58875,13.407083333333334
2023-12-08,14.28,13.94,14.57,13.93,87295,125525761.0,4.49,-2.18,-0.31,5.5,14.1125,13.82375,13.696874999999999,13.407083333333334
2023-12-15,13.94,14.87,15.32,13.94,323388,480624816.0,9.9,6.67,0.93,20.37,14.3025,14.082500000000001,13.826875,13.475416666666668
2023-12-22,16.36,15.3,16.9,14.99,672235,1071822794.0,12.84,2.89,0.43,42.34,14.59,14.33125,14.01375,13.565
2023-12-29,15.28,15.84,16.26,14.25,476777,749483844.0,13.14,3.53,0.54,30.03,14.987499999999999,14.575000000000001,14.1975,13.676666666666668
2024-01-05,15.71,16.26,17.41,15.59,415495,682366242.0,11.49,2.65,0.42,26.17,15.5675,14.84,14.355625,13.820416666666667
2024-01-12,16.1,16.18,17.38,15.57,394920,652413064.0,11.13,-0.49,-0.08,24.88,15.895000000000001,15.09875,14.42375,13.974583333333333
2024-01-19,16.13,15.54,16.3,14.61,253050,395582936.0,10.44,-3.96,-0.64,15.94,15.955,15.2725,14.536249999999999,14.085
2024-01-26,15.35,18.92,18.92,14.51,612087,1043842514.0,28.38,21.75,3.38,38.56,16.725,15.85625,14.8125,14.344583333333333
2024-02-02,18.87,13.2,18.87,12.41,633178,1005939081.0,34.14,-30.23,-5.72,39.88,15.96,15.76375,14.79375,14.385833333333336
2024-02-08,13.07,13.05,13.34,10.67,297800,356764019.0,20.23,-1.14,-0.15,18.76,15.1775,15.536249999999999,14.809375000000001,14.396666666666667
2024-02-23,12.65,13.51,13.67,12.49,313020,415810959.0,9.04,3.52,0.46,19.72,14.67,15.3125,14.821875,14.446666666666667
2024-03-01,13.89,14.09,15.62,13.4,366820,528110739.0,16.43,4.29,0.58,23.11,13.4625,15.09375,14.834375,14.496250000000002
2024-03-08,13.97,13.93,14.11,13.32,171254,235716144.0,5.61,-1.14,-0.16,10.79,13.645000000000001,14.8025,14.821250000000001,14.504583333333334
2024-03-15,13.9,13.78,14.15,13.15,170881,234890466.0,7.18,-1.08,-0.15,10.76,13.8275,14.5025,14.800625,14.450000000000001
2024-03-22,13.9,13.65,14.68,13.65,200920,285774726.0,7.47,-0.94,-0.13,12.66,13.8625,14.26625,14.769375,14.446250000000001
2024-03-29,13.65,13.32,13.8,12.69,173730,230107939.0,8.13,-2.42,-0.33,10.94,13.67,13.56625,14.711250000000001,14.397083333333335
2024-04-03,13.34,13.83,14.08,13.27,78134,107219972.0,6.08,3.83,0.51,4.92,13.645,13.645,14.704374999999999,14.410833333333334
2024-04-12,13.8,13.88,14.72,13.62,242720,345462610.0,7.95,0.36,0.05,15.29,13.67,13.74875,14.6425,14.455833333333333
2024-04-19,13.8,12.07,13.97,11.4,188518,235106902.0,18.52,-13.04,-1.81,11.87,13.275,13.56875,14.440625,14.404166666666667
2024-04-26,12.17,12.74,13.18,11.72,123981,155442899.0,12.1,5.55,0.67,7.81,13.129999999999999,13.4,14.246875,14.356250000000001
2024-04-30,12.66,13.06,13.65,12.65,71174,93464797.0,7.85,2.51,0.32,4.48,12.9375,13.291250000000002,14.046875,14.31125
2024-05-10,13.3,13.8,14.19,13.15,154305,211639078.0,7.96,5.67,0.74,9.72,12.9175,13.293750000000001,13.898125,14.298333333333334
2024-05-17,13.78,13.51,13.9,13.32,118190,161134262.0,4.2,-2.1,-0.29,7.44,13.2775,13.276250000000001,13.77125,14.271666666666667
2024-05-24,13.51,12.73,13.75,12.73,104360,139352252.0,7.55,-5.77,-0.78,6.57,13.275000000000002,13.2025,13.384375,14.208333333333334
2024-05-31,13.2,12.33,13.2,12.28,75327,95391804.0,7.23,-3.14,-0.4,4.74,13.092500000000001,13.014999999999999,13.33,14.14125
2024-06-07,12.42,11.69,12.43,11.12,140145,165498037.0,10.62,-5.19,-0.64,8.83,12.565,12.74125,13.245,14.00875
2024-06-14,11.76,11.44,11.76,11.3,56647,65342204.0,3.93,-2.14,-0.25,3.57,12.0475,12.662500000000001,13.115625,13.847916666666668
2024-06-21,11.38,11.08,11.69,11.0,59464,68068240.0,6.03,-3.15,-0.36,3.75,11.634999999999998,12.455,12.9275,13.649583333333332
2024-06-26,11.13,11.09,11.13,10.5,42448,45782731.0,5.69,0.09,0.01,2.67,11.325,12.208749999999998,12.75,13.434166666666668
