日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-01-28,14.47,13.19,14.47,12.98,182672,267531805.0,10.3,-8.85,-1.28,2.26,14.142499999999998,14.2925,14.119375,14.170000000000002
2022-02-11,13.14,13.49,13.82,12.96,135681,198396154.0,6.52,2.27,0.3,1.68,13.87,14.17125,14.11,14.122500000000002
2022-02-18,13.44,13.57,13.6,13.23,105854,154336797.0,2.74,0.59,0.08,1.31,13.68,14.0975,14.124375,14.102083333333335
2022-02-25,13.51,13.3,13.94,13.15,142582,208376288.0,5.82,-1.99,-0.27,1.77,13.387500000000001,13.96125,14.1225,14.040833333333332
2022-03-04,13.24,13.34,13.52,13.12,101457,146924039.0,3.01,0.3,0.04,1.26,13.424999999999999,13.783750000000001,14.06625,13.980416666666668
2022-03-11,13.37,12.29,13.37,11.65,200029,271709543.0,12.89,-7.87,-1.05,2.48,13.125,13.4975,13.935,13.904166666666669
2022-03-18,12.09,12.1,12.49,11.16,142819,186239786.0,10.82,-1.55,-0.19,1.77,12.7575,13.21875,13.781875,13.817083333333334
2022-03-25,12.42,12.06,13.08,12.03,175915,240706932.0,8.68,-0.33,-0.04,2.18,12.4475,12.917499999999999,13.664375,13.747916666666667
2022-04-01,11.97,11.85,12.13,11.7,122070,159184175.0,3.57,-1.74,-0.21,1.51,12.075,12.75,13.52125,13.662916666666668
2022-04-08,11.85,11.6,12.14,11.44,85872,111619415.0,5.91,-2.11,-0.25,1.06,11.9025,12.51375,13.342500000000001,13.577916666666667
2022-04-15,11.63,11.57,11.79,10.97,139564,175987122.0,7.07,-0.26,-0.03,1.73,11.77,12.26375,13.180625000000001,13.504166666666665
2022-04-22,11.5,10.59,11.69,10.47,135710,166101571.0,10.54,-8.47,-0.98,1.68,11.4025,11.924999999999999,12.943125,13.39
2022-04-29,10.44,10.25,10.48,9.46,205452,229553459.0,9.63,-3.21,-0.34,2.55,11.002500000000001,11.538749999999999,12.66125,13.22375
2022-05-06,10.25,10.21,10.52,10.19,64203,73998388.0,3.22,-0.39,-0.04,0.8,10.655000000000001,11.27875,12.388124999999999,13.049583333333333
2022-05-13,10.1,10.66,10.79,10.1,116676,136337140.0,6.76,4.41,0.45,1.45,10.4275,11.098749999999999,12.158750000000001,12.887500000000001
2022-05-20,10.61,10.81,10.87,10.49,97727,115507461.0,3.56,1.41,0.15,1.21,10.4825,10.9425,11.93,12.757083333333334
2022-05-27,10.81,10.81,10.91,10.43,95234,112980394.0,4.44,0.0,0.0,1.18,10.6225,10.8125,11.78125,12.618333333333334
2022-06-02,10.81,11.29,11.32,10.81,133034,162633758.0,4.72,4.44,0.48,1.65,10.8925,10.77375,11.64375,12.486249999999998
2022-06-10,11.44,11.96,12.34,11.37,317143,413364696.0,8.59,5.93,0.67,3.93,11.217500000000001,10.8225,11.543125,12.394583333333335
2022-06-17,11.84,11.56,12.34,11.36,131683,168811849.0,8.19,-3.34,-0.4,1.63,11.405000000000001,10.943750000000001,11.434375,12.276666666666669
2022-06-24,11.72,11.89,12.05,11.44,123783,160887192.0,5.28,2.85,0.33,1.53,11.675,11.148750000000001,11.34375,12.157083333333333
2022-07-01,11.75,12.46,13.54,11.56,500818,696977534.0,16.65,4.79,0.57,6.21,11.967500000000001,11.43,11.354375000000001,12.06875
2022-07-08,12.51,12.25,12.81,11.95,302376,408374595.0,6.9,-1.69,-0.21,3.75,12.04,11.62875,11.363750000000001,11.982083333333334
2022-07-15,12.17,11.4,12.24,11.38,142717,183382157.0,7.02,-6.94,-0.85,1.77,12.0,11.7025,11.3225,11.854166666666666
2022-07-22,11.42,11.72,12.09,11.42,124959,158012443.0,5.88,2.81,0.32,1.55,11.9575,11.81625,11.314375000000002,11.792916666666665
2022-07-29,11.64,14.59,14.59,11.49,575181,822331032.0,26.45,24.49,2.87,7.13,12.490000000000002,12.228750000000002,11.501249999999999,11.83875
2022-08-05,15.1,13.34,15.57,12.96,1100771,1666722635.0,17.89,-8.57,-1.25,13.65,12.762500000000001,12.401250000000001,11.611875,11.829166666666666
2022-08-12,13.13,13.0,13.55,12.92,537937,757219510.0,4.72,-2.55,-0.34,6.67,13.1625,12.58125,11.7625,11.816666666666668
2022-08-19,12.92,12.55,13.31,12.54,477068,662142755.0,5.92,-3.46,-0.45,5.92,13.370000000000001,12.66375,11.90625,11.78375
2022-08-26,12.52,11.96,12.83,11.78,278968,367908334.0,8.37,-4.7,-0.59,3.46,12.712499999999999,12.60125,12.015625000000002,11.769999999999998
2022-09-02,11.79,11.69,12.06,11.53,167570,211907771.0,4.43,-2.26,-0.27,2.08,12.3,12.53125,12.08,11.752916666666666
2022-09-09,11.66,11.56,11.79,11.44,179182,223708910.0,2.99,-1.11,-0.13,2.22,11.940000000000001,12.55125,12.126875000000002,11.732083333333334
2022-09-16,11.56,10.65,11.68,10.63,169741,204446773.0,9.08,-7.87,-0.91,2.1,11.465000000000002,12.4175,12.116875,11.682083333333333
2022-09-23,10.67,10.57,10.94,10.44,147256,170857718.0,4.69,-0.75,-0.08,1.83,11.117500000000001,11.915,12.071875,11.639166666666668
2022-09-30,10.49,10.32,10.67,10.21,115471,130279100.0,4.35,-2.37,-0.25,1.43,10.775,11.5375,11.969375000000001,11.587083333333334
2022-10-14,10.32,10.49,10.52,9.8,160605,177082059.0,6.98,1.65,0.17,1.99,10.5075,11.22375,11.902500000000002,11.582916666666668
2022-10-21,10.49,10.44,10.63,10.32,141474,160786171.0,2.96,-0.48,-0.05,1.75,10.455,10.959999999999999,11.811875,11.590833333333334
2022-10-28,10.49,10.13,10.71,10.08,196032,221421963.0,6.03,-2.97,-0.31,2.43,10.345,10.731250000000001,11.66625,11.5875
2022-11-04,10.09,11.03,11.14,10.06,288492,336903221.0,10.66,8.88,0.9,3.58,10.5225,10.648750000000001,11.59,11.602916666666665
2022-11-11,10.97,10.98,11.18,10.86,182908,217250155.0,2.9,-0.45,-0.05,2.27,10.645,10.57625,11.56375,11.61
2022-11-18,11.17,11.16,11.34,11.0,187897,227396818.0,3.1,1.64,0.18,2.33,10.825000000000001,10.64,11.52875,11.624583333333334
2022-11-25,11.16,11.2,11.33,11.01,141922,171470117.0,2.87,0.36,0.04,1.76,11.0925,10.71875,11.316875000000001,11.620833333333335
2022-12-02,10.99,11.25,11.51,10.85,207710,251420615.0,5.89,0.45,0.05,2.58,11.147499999999999,10.834999999999999,11.186250000000001,11.59125
2022-12-09,11.35,11.12,11.48,11.12,231234,281361527.0,3.2,-1.16,-0.13,2.87,11.182500000000001,10.91375,11.068750000000001,11.572916666666666
2022-12-16,11.08,10.82,11.19,10.73,224807,264510908.0,4.14,-2.7,-0.3,2.79,11.0975,10.96125,10.960625,11.528333333333334
2022-12-23,10.81,10.28,10.86,10.17,130681,147894788.0,6.38,-4.99,-0.54,1.62,10.8675,10.979999999999999,10.855625,11.4375
2022-12-30,10.23,10.35,10.45,10.23,81134,91135592.0,2.14,0.68,0.07,1.01,10.6425,10.895,10.771875,11.358333333333334
2023-01-06,10.31,10.61,10.65,10.31,97220,110939401.0,3.29,2.51,0.26,1.21,10.515,10.84875,10.712499999999999,11.325416666666667
2023-01-13,10.61,10.6,10.74,10.41,92385,105636525.0,3.11,-0.09,-0.01,1.15,10.459999999999999,10.778749999999999,10.709375000000001,11.27875
2023-01-20,10.62,11.03,11.08,10.58,118394,138614688.0,4.72,4.06,0.43,1.47,10.647499999999999,10.7575,10.738125,11.130416666666667
2023-02-03,11.13,11.15,11.28,11.01,163327,196360010.0,2.45,1.09,0.12,2.03,10.847499999999998,10.745000000000001,10.79,11.039166666666667
2023-02-10,11.08,11.28,11.41,11.04,174096,211006759.0,3.32,1.17,0.13,2.16,11.015,10.765,10.839374999999999,10.967500000000001
2023-02-17,11.32,11.15,11.55,11.07,192455,235125104.0,4.26,-1.15,-0.13,2.39,11.1525,10.80625,10.88375,10.909166666666666
2023-02-24,11.15,11.63,11.64,11.09,203101,250884151.0,4.93,4.3,0.48,2.52,11.3025,10.975000000000001,10.9775,10.895416666666668
2023-03-03,11.56,12.04,12.26,11.45,300814,383401366.0,6.96,3.53,0.41,3.73,11.525,11.18625,11.040624999999999,10.909999999999998
2023-03-10,12.05,11.66,12.38,11.62,249775,320536748.0,6.31,-3.16,-0.38,3.1,11.620000000000001,11.317499999999999,11.083125,10.914166666666667
2023-03-17,11.62,11.99,12.15,11.39,231274,293156070.0,6.52,2.83,0.33,2.87,11.83,11.49125,11.135,10.97
2023-03-24,12.02,12.4,12.52,11.96,291495,385475288.0,4.67,3.42,0.41,3.61,12.0225,11.6625,11.209999999999999,11.04625
2023-03-31,12.46,12.12,12.61,11.91,204849,267641335.0,5.65,-2.26,-0.28,2.54,12.0425,11.78375,11.264375,11.121249999999998
2023-04-07,12.17,12.14,12.26,11.93,144627,187299773.0,2.72,0.17,0.02,1.79,12.162500000000001,11.891250000000001,11.328125,11.19
2023-04-14,12.14,12.25,12.38,12.07,179554,234813571.0,2.55,0.91,0.11,2.23,12.227500000000001,12.02875,11.417499999999999,11.265416666666667
2023-04-21,12.2,12.2,12.62,12.18,211638,281114763.0,3.59,-0.41,-0.05,2.62,12.1775,12.1,11.5375,11.351666666666667
2023-04-28,12.13,13.47,13.53,12.0,636831,873263662.0,12.54,10.41,1.27,7.9,12.515,12.27875,11.7325,11.453333333333333
2023-05-05,13.43,13.33,13.73,13.23,248509,356812279.0,3.71,-1.04,-0.14,3.08,12.8125,12.4875,11.9025,11.551250000000001
2023-05-12,13.33,13.02,13.49,13.0,267384,377972788.0,3.68,-2.33,-0.31,3.32,13.004999999999999,12.616249999999999,12.053749999999999,11.628749999999998
2023-05-19,13.07,13.28,13.69,12.85,203601,287373171.0,6.45,2.0,0.26,2.52,13.275,12.72625,12.194374999999999,11.715416666666664
2023-05-26,13.2,13.51,13.86,12.83,317844,450609329.0,7.76,1.73,0.23,3.94,13.284999999999998,12.9,12.341875,11.809583333333334
2023-06-02,13.51,12.86,13.72,12.83,310166,440914956.0,6.59,-4.81,-0.65,3.85,13.167499999999999,12.99,12.440625,11.882083333333332
2023-06-09,12.86,13.03,13.39,12.65,219008,303619060.0,5.75,1.32,0.17,2.72,13.17,13.087499999999999,12.558125,11.974166666666667
2023-06-16,12.95,14.37,14.46,12.83,347522,508722851.0,12.51,10.28,1.34,4.31,13.442499999999999,13.358749999999999,12.729375000000001,12.144583333333335
2023-06-21,14.36,14.63,14.96,14.21,297859,460543185.0,5.22,1.81,0.26,3.69,13.7225,13.50375,12.89125,12.322916666666666
2023-06-30,14.44,16.31,16.73,14.33,1231433,2063997560.0,16.4,11.48,1.68,15.27,14.585,13.876249999999999,13.181875,12.560416666666667
2023-07-07,16.14,14.88,17.39,14.83,1220011,2023804181.0,15.7,-8.77,-1.43,15.13,15.0475,14.10875,13.3625,12.738750000000001
2023-07-14,14.86,14.56,15.05,14.42,474715,716646012.0,4.23,-2.15,-0.32,5.89,15.095,14.26875,13.4975,12.885833333333332
2023-07-21,14.55,14.49,14.85,14.31,397065,596839783.0,3.71,-0.48,-0.07,4.92,15.06,14.39125,13.645624999999999,13.025
2023-07-28,14.66,15.07,15.34,14.64,487191,753172508.0,4.83,4.0,0.58,6.04,14.750000000000002,14.667499999999999,13.828750000000001,13.182916666666666
2023-08-04,15.12,16.14,16.16,15.04,455661,736764336.0,7.43,7.1,1.07,5.65,15.065000000000001,15.056250000000002,14.071875,13.390833333333333
2023-08-11,16.09,15.07,16.21,15.06,331517,532575086.0,7.13,-6.63,-1.07,4.11,15.1925,15.14375,14.251249999999999,13.534166666666666
2023-08-18,14.76,14.88,15.24,14.36,218795,334166789.0,5.84,-1.26,-0.19,2.71,15.290000000000001,15.175,14.339375,13.652499999999998
2023-08-25,15.11,14.0,15.15,13.89,259483,385159337.0,8.47,-5.91,-0.88,3.22,15.0225,14.88625,14.381250000000001,13.75
2023-09-01,14.76,14.74,15.01,13.99,286328,431417392.0,7.29,5.29,0.74,3.55,14.6725,14.86875,14.48875,13.864583333333334
2023-09-08,14.91,14.58,15.21,14.44,188162,288880497.0,5.22,-1.09,-0.16,2.33,14.55,14.871250000000002,14.57,13.955416666666665
2023-09-15,14.62,14.54,14.96,14.17,277742,415205696.0,5.42,-0.27,-0.04,3.44,14.465,14.8775,14.634375,14.05625
2023-09-22,14.26,14.39,14.43,13.93,159035,233533218.0,3.44,-1.03,-0.15,1.97,14.5625,14.7925,14.73,14.149999999999999
2023-09-28,14.44,14.61,14.67,14.29,106628,159381783.0,2.64,1.53,0.22,1.32,14.530000000000001,14.601249999999999,14.82875,14.248333333333333
2023-10-13,14.62,13.04,14.65,13.0,305405,427909994.0,11.29,-10.75,-1.57,3.79,14.145,14.3475,14.745624999999999,14.283333333333333
2023-10-20,13.04,12.76,13.22,12.75,169726,228666034.0,3.6,-2.15,-0.28,2.1,13.7,14.0825,14.62875,14.253750000000002
2023-10-27,12.73,12.4,12.8,12.23,218805,283514503.0,4.47,-2.82,-0.36,2.71,13.202499999999999,13.8825,14.384375,14.214999999999998
2023-11-03,12.41,12.26,12.42,11.88,298190,374747157.0,4.35,-1.13,-0.14,3.7,12.614999999999998,13.5725,14.220625,14.183333333333332
2023-11-10,12.33,12.21,12.53,12.14,306119,390897576.0,3.18,-0.41,-0.05,3.8,12.407499999999999,13.27625,14.07375,14.138750000000002
2023-11-17,12.21,12.41,12.48,12.16,325569,415202868.0,2.62,1.64,0.2,4.04,12.32,13.010000000000002,13.943750000000001,14.092916666666666
2023-11-24,12.44,12.39,12.76,12.34,320292,416167243.0,3.38,-0.16,-0.02,3.97,12.3175,12.760000000000002,13.77625,14.073333333333336
2023-12-01,12.38,12.23,12.48,12.09,208955,265725990.0,3.15,-1.29,-0.16,2.59,12.310000000000002,12.4625,13.531875000000001,14.04
2023-12-08,12.24,11.78,12.29,11.74,208224,258209695.0,4.5,-3.68,-0.45,2.58,12.202499999999999,12.305,13.32625,13.932083333333333
2023-12-15,11.73,11.9,12.07,11.56,268313,330727242.0,4.33,1.02,0.12,3.33,12.075,12.197500000000002,13.139999999999999,13.818333333333333
2023-12-22,11.9,11.53,11.9,11.41,212946,257136649.0,4.12,-3.11,-0.37,2.64,11.86,12.088750000000001,12.985624999999999,13.619166666666667
2023-12-29,11.47,11.43,11.58,11.14,279772,330699328.0,3.82,-0.87,-0.1,3.47,11.659999999999998,11.985,12.77875,13.475416666666668
2024-01-05,11.44,11.3,11.6,11.25,240197,286200004.0,3.06,-1.14,-0.13,2.98,11.540000000000001,11.87125,12.57375,13.339583333333332
2024-01-12,11.29,10.97,11.29,10.96,244092,281988527.0,2.92,-2.92,-0.33,3.03,11.307500000000001,11.69125,12.350625,13.192916666666667
2024-01-19,10.97,10.61,10.99,10.35,274701,306852147.0,5.83,-3.28,-0.36,3.41,11.0775,11.46875,12.114374999999999,13.007083333333334
2024-01-26,10.57,11.35,11.49,9.94,456119,514772135.0,14.61,6.97,0.74,5.66,11.057500000000001,11.35875,11.910625,12.8075
2024-02-02,11.33,10.21,11.41,9.96,349959,392950349.0,12.78,-10.04,-1.14,4.34,10.785,11.1625,11.73375,12.605000000000002
2024-02-08,10.06,11.44,11.66,9.48,459361,512668746.0,21.35,12.05,1.23,5.7,10.9025,11.105,11.65125,12.461666666666668
2024-02-23,11.54,11.87,11.94,11.24,498429,598557989.0,6.12,3.76,0.43,6.18,11.2175,11.147499999999999,11.618125,12.372916666666669
2024-03-01,12.13,12.2,12.44,11.62,733659,922351589.0,6.91,2.78,0.33,9.1,11.43,11.24375,11.614374999999999,12.267083333333334
2024-03-08,12.2,12.58,12.73,11.99,467438,599378827.0,6.07,3.11,0.38,5.8,12.022499999999999,11.40375,11.6375,12.183750000000002
2024-03-15,12.7,12.51,12.71,12.24,338098,435175609.0,3.74,-0.56,-0.07,4.19,12.29,11.59625,11.643749999999999,12.099166666666667
2024-03-22,12.59,12.06,12.6,12.02,384549,492752120.0,4.64,-3.6,-0.45,4.77,12.3375,11.7775,11.623125,12.002083333333333
2024-03-29,12.03,11.59,12.08,11.17,403431,483997073.0,7.55,-3.9,-0.47,5.0,12.184999999999999,11.8075,11.583124999999999,11.87625
2024-04-03,11.66,11.7,11.8,11.54,152795,185034438.0,2.24,0.95,0.11,1.89,11.965,11.99375,11.578125,11.820416666666667
2024-04-12,11.67,12.36,12.61,11.51,467662,583996631.0,9.4,5.64,0.66,5.8,11.9275,12.108749999999999,11.606875,11.803749999999999
2024-04-19,12.28,12.86,12.98,12.11,675373,878682965.0,7.04,4.05,0.5,8.37,12.1275,12.2325,11.690000000000001,11.822916666666666
2024-04-26,12.92,12.38,13.09,12.19,421273,542858929.0,7.0,-3.73,-0.48,5.22,12.325000000000001,12.254999999999999,11.749375,11.827916666666667
2024-04-30,12.45,12.44,12.81,12.08,231331,298666687.0,5.9,0.48,0.06,2.87,12.51,12.2375,11.820625,11.837499999999999
2024-05-10,12.56,13.13,13.3,12.56,512884,687256839.0,5.95,5.55,0.69,6.36,12.7025,12.315,11.955625,11.8675
2024-05-17,13.0,13.03,14.14,12.83,857166,1177881933.0,9.98,-0.76,-0.1,10.63,12.745000000000001,12.436250000000001,12.106875,11.894166666666665
2024-05-24,12.96,12.54,13.37,12.52,291770,388446665.0,6.52,-3.76,-0.49,3.62,12.785,12.555,12.18125,11.907083333333334
2024-05-31,12.54,12.75,12.87,12.41,262177,342926550.0,3.67,1.67,0.21,3.25,12.8625,12.68625,12.34,11.9475
2024-06-07,12.76,12.18,12.78,12.04,250089,311709497.0,5.8,-4.47,-0.57,3.1,12.625,12.66375,12.38625,11.959166666666667
2024-06-14,12.1,12.2,12.25,11.85,217718,262982261.0,3.28,0.16,0.02,2.7,12.417499999999999,12.58125,12.406875,11.987083333333333
2024-06-21,12.17,11.56,12.32,11.56,279957,334292712.0,6.23,-5.25,-0.64,3.47,12.1725,12.47875,12.366875,11.9925
2024-06-26,11.52,11.49,11.61,11.28,149504,171131381.0,2.85,-0.61,-0.07,1.85,11.857499999999998,12.36,12.29875,12.000416666666666
