日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-09-03,17.14,16.15,17.38,15.67,725335,1232217598.0,10.14,-4.27,-0.72,17.13,17.0925,16.7825,15.8,15.554166666666667
2021-09-10,16.09,16.78,17.33,15.97,657921,1135459751.0,8.42,3.9,0.63,15.53,16.62,16.9625,15.948125000000001,15.652500000000002
2021-09-17,16.85,15.2,16.86,15.03,566742,937232480.0,10.91,-9.42,-1.58,13.38,16.25,16.89375,16.025624999999998,15.68125
2021-09-24,14.9,14.79,15.32,14.68,254006,395917401.0,4.21,-2.7,-0.41,6.0,15.73,16.57125,16.1075,15.641250000000001
2021-09-30,14.84,14.19,15.07,14.01,272668,408607770.0,7.17,-4.06,-0.6,6.44,15.24,16.16625,16.123125,15.497916666666669
2021-10-08,14.32,14.47,14.7,14.29,74031,111639812.0,2.89,1.97,0.28,1.75,14.6625,15.64125,16.045,15.481250000000001
2021-10-15,14.49,14.59,14.75,14.14,263651,396675853.0,4.22,0.83,0.12,6.23,14.510000000000002,15.379999999999999,15.915625,15.488333333333335
2021-10-22,14.73,15.1,15.45,14.53,321431,494326712.0,6.31,3.5,0.51,7.59,14.587499999999999,15.15875,15.943125,15.532083333333333
2021-10-29,15.03,15.82,15.89,14.79,557365,893855290.0,7.28,4.77,0.72,13.16,14.995,15.1175,15.950000000000001,15.5725
2021-11-05,15.76,16.64,16.95,15.21,737504,1220487312.0,11.0,5.18,0.82,17.41,15.5375,15.1,16.03125,15.665416666666667
2021-11-12,16.33,16.57,16.71,16.01,734787,1243712225.0,4.21,-0.42,-0.07,17.35,16.0325,15.271249999999998,16.0825,15.774166666666668
2021-11-19,16.62,16.91,17.61,16.43,1088175,1902096336.0,7.12,2.05,0.34,25.69,16.485,15.53625,16.05375,15.917083333333332
2021-11-26,17.07,17.46,18.33,16.96,1221979,2224400416.0,8.1,3.25,0.55,28.85,16.895,15.945,16.055625,16.063750000000002
2021-12-03,17.25,17.36,18.52,17.15,1017353,1869729472.0,7.85,-0.57,-0.1,24.02,17.075,16.306250000000002,15.97375,16.13208333333333
2021-12-10,17.3,17.39,18.49,16.24,1354346,2445795856.0,12.96,0.17,0.03,31.98,17.28,16.65625,16.018125,16.1625
2021-12-17,17.66,16.83,18.21,16.83,894440,1631175975.0,7.94,-3.22,-0.56,21.12,17.26,16.8725,16.015625,16.252916666666668
2021-12-24,16.8,18.42,19.43,16.42,1449285,2709483779.0,17.88,9.45,1.59,34.22,17.5,17.1975,16.157500000000002,16.365833333333335
2021-12-31,18.84,18.38,19.32,18.0,1273594,2458464944.0,7.17,-0.22,-0.04,29.93,17.755,17.415,16.2575,16.492500000000003
2022-01-07,18.5,17.2,19.01,17.15,763287,1409043230.0,10.12,-6.42,-1.18,17.93,17.7075,17.493750000000002,16.3825,16.55291666666667
2022-01-14,17.25,16.99,18.1,16.68,733380,1309556947.0,8.26,-1.22,-0.21,17.23,17.7475,17.50375,16.52,16.537083333333335
2022-01-21,17.11,16.08,17.93,16.03,779350,1372336158.0,11.18,-5.36,-0.91,18.31,17.162499999999998,17.33125,16.638125,16.480833333333333
2022-01-28,16.0,15.43,16.32,15.33,445333,724758945.0,6.16,-4.04,-0.65,10.46,16.424999999999997,17.09,16.698125,16.345833333333335
2022-02-11,15.78,15.85,16.32,15.43,436069,718078054.0,5.77,2.72,0.42,10.25,16.0875,16.8975,16.776875,16.311249999999998
2022-02-18,15.81,15.95,16.17,15.43,341605,559850977.0,4.67,0.63,0.1,8.03,15.827499999999999,16.7875,16.830000000000002,16.272916666666667
2022-02-25,15.88,15.92,16.3,15.47,444235,733513888.0,5.2,-0.19,-0.03,10.44,15.7875,16.475,16.83625,16.263333333333332
2022-03-04,15.9,14.88,15.94,14.83,396157,634001363.0,6.97,-6.53,-1.04,9.31,15.65,16.0375,16.72625,16.184166666666666
2022-03-11,14.75,14.45,14.95,13.65,422820,632769289.0,8.74,-2.89,-0.43,9.93,15.299999999999999,15.69375,16.59375,16.152916666666666
2022-03-18,14.3,13.81,14.31,12.93,355965,506538097.0,9.55,-4.43,-0.64,8.36,14.765,15.29625,16.4,16.11208333333333
2022-03-25,13.84,13.59,14.11,13.58,281475,405005446.0,3.84,-1.59,-0.22,6.61,14.182500000000001,14.985,16.158125,16.087083333333332
2022-04-01,13.54,13.6,13.75,13.23,200740,283014463.0,3.83,0.07,0.01,4.72,13.862499999999999,14.75625,15.923124999999999,16.050833333333333
2022-04-08,13.57,12.62,13.57,12.4,198031,268286135.0,8.6,-7.21,-0.98,4.65,13.405000000000001,14.352500000000001,15.625,15.968749999999998
2022-04-15,12.6,12.27,12.62,12.05,224432,289054492.0,4.52,-2.77,-0.35,5.27,13.02,13.8925,15.34,15.850833333333334
2022-04-22,12.22,11.95,12.78,11.82,224836,290580247.0,7.82,-2.61,-0.32,5.28,12.61,13.39625,14.935625,15.689583333333333
2022-04-29,11.8,11.91,12.03,10.86,375905,453429210.0,9.79,-0.33,-0.04,8.83,12.1875,13.025,14.53125,15.492499999999998
2022-05-06,11.92,12.15,12.45,11.68,132281,167680587.0,6.47,2.02,0.24,3.11,12.069999999999999,12.7375,14.215625,15.308333333333332
2022-05-13,12.07,13.14,13.54,11.96,484721,660515686.0,13.0,8.15,0.99,11.39,12.2875,12.65375,13.975,15.15125
2022-05-20,13.28,13.22,13.32,12.78,253817,346055156.0,4.11,0.61,0.08,5.96,12.605,12.6075,13.796249999999999,14.974583333333333
2022-05-27,13.25,13.19,13.61,12.73,304011,418597213.0,6.66,-0.23,-0.03,7.14,12.925,12.55625,13.65625,14.800833333333335
2022-06-02,13.25,14.22,14.5,13.24,431707,625673960.0,9.55,7.81,1.03,10.14,13.4425,12.75625,13.554375,14.668749999999998
2022-06-10,14.43,14.66,15.4,14.25,651854,1005155400.0,8.09,3.09,0.44,15.32,13.822500000000002,13.055,13.47375,14.578333333333333
2022-06-17,14.53,16.97,17.46,14.46,1560788,2620660605.0,20.46,15.76,2.31,36.67,14.760000000000002,13.6825,13.539375000000001,14.517916666666665
2022-06-24,16.97,16.76,17.28,16.17,845163,1446004823.0,6.54,-1.24,-0.21,19.86,15.6525,14.28875,13.656875,14.450416666666664
2022-07-01,16.8,16.17,17.03,15.85,596728,1000682346.0,7.04,-3.52,-0.59,14.02,16.14,14.79125,13.764375000000001,14.407499999999999
2022-07-08,16.0,15.67,16.12,15.21,532112,858161842.0,5.63,-3.09,-0.5,12.5,16.392500000000002,15.1075,13.880625,14.3525
2022-07-15,15.5,15.29,15.95,14.92,397650,626076197.73,6.57,-2.43,-0.38,9.34,15.972500000000002,15.366249999999999,13.986875,14.319583333333334
2022-07-22,15.47,15.82,16.19,15.39,398954,649509585.08,5.23,3.47,0.53,9.37,15.7375,15.695,14.125625,14.335833333333333
2022-07-29,15.85,16.29,16.84,15.72,476181,797257826.34,7.08,2.97,0.47,11.19,15.7675,15.95375,14.355,14.354166666666666
2022-08-05,16.31,16.76,17.09,15.62,649312,1092782608.29,9.02,2.89,0.47,15.26,16.04,16.216250000000002,14.635625000000001,14.387916666666667
2022-08-12,16.7,16.95,18.06,16.57,769610,1358567233.33,8.89,1.13,0.19,18.08,16.455,16.21375,14.948125000000001,14.430833333333334
2022-08-19,16.9,17.15,18.18,16.83,747407,1340229191.53,7.96,1.18,0.2,17.56,16.7875,16.2625,15.275625,14.525416666666667
2022-08-26,17.21,15.6,17.36,15.55,560022,940195074.88,10.55,-9.04,-1.55,13.16,16.615,16.19125,15.491249999999999,14.573333333333332
2022-09-02,15.32,15.37,15.72,15.04,283457,447913698.38,4.36,-1.47,-0.23,6.66,16.2675,16.15375,15.630625,14.638333333333335
2022-09-09,15.4,15.3,15.71,15.02,290822,458707480.86,4.49,-0.46,-0.07,6.83,15.855,16.155,15.760625000000001,14.709583333333333
2022-09-16,15.36,14.12,15.62,14.08,269730,407139112.81,10.07,-7.71,-1.18,6.34,15.0975,15.942499999999999,15.818750000000001,14.731249999999998
2022-09-23,14.1,13.79,14.41,13.63,197709,286041873.09,5.52,-2.34,-0.33,4.65,14.645,15.63,15.791875,14.780000000000001
2022-09-30,13.61,13.15,13.92,13.13,182648,255406650.36,5.73,-4.64,-0.64,4.29,14.09,15.17875,15.6975,14.816666666666665
2022-10-14,13.25,14.1,14.19,12.8,227956,316208959.98,10.57,7.22,0.95,5.36,13.790000000000001,14.8225,15.518125,14.90625
2022-10-21,14.08,14.53,14.77,13.98,234884,348720508.15,5.6,3.05,0.43,5.52,13.892499999999998,14.495000000000001,15.37875,15.015416666666667
2022-10-28,14.55,14.52,15.32,14.21,333671,506164170.2,7.64,-0.07,-0.01,7.84,14.075,14.36,15.275624999999998,15.114166666666668
2022-11-04,14.39,15.6,15.87,14.37,425117,668127742.07,10.33,7.44,1.08,9.99,14.6875,14.388749999999998,15.27125,15.216666666666667
2022-11-11,15.65,15.19,16.05,15.07,373256,595464296.7,6.28,-2.63,-0.41,8.77,14.959999999999999,14.375,15.265,15.298749999999998
2022-11-18,15.18,15.22,15.63,14.97,277844,437772493.02,4.34,0.2,0.03,6.53,15.1325,14.512500000000001,15.227500000000001,15.383333333333333
2022-11-25,15.12,14.69,15.56,14.59,269575,416091715.49,6.37,-3.48,-0.53,6.33,15.175,14.625,15.1275,15.402916666666668
2022-12-02,14.61,14.81,14.94,14.29,215008,324476801.59,4.42,0.82,0.12,5.05,14.9775,14.8325,15.005625,15.409166666666666
2022-12-09,15.28,16.28,17.1,15.09,876933,1462755406.13,13.57,9.93,1.47,20.61,15.25,15.105,14.96375,15.380416666666667
2022-12-16,16.26,15.15,16.48,15.07,435215,703596807.66,8.66,-6.94,-1.13,10.23,15.2325,15.1825,14.838750000000001,15.313333333333334
2022-12-23,15.15,15.14,15.5,14.74,345864,536931080.83,5.02,-0.07,-0.01,8.13,15.344999999999999,15.26,14.81,15.270416666666668
2022-12-30,15.11,15.42,15.7,15.08,231307,366180286.58,4.1,1.85,0.28,5.43,15.4975,15.2375,14.813125,15.26
2023-01-06,15.41,15.95,16.16,15.39,282177,460391926.98,4.99,3.44,0.53,6.63,15.415,15.332500000000001,14.85375,15.2875
2023-01-13,16.05,15.76,16.16,15.6,248895,406700063.58,3.51,-1.19,-0.19,5.85,15.5675,15.399999999999999,14.956249999999999,15.284999999999998
2023-01-20,15.71,16.31,16.56,15.68,289813,479851442.95,5.58,3.49,0.55,6.81,15.86,15.6025,15.11375,15.285833333333334
2023-02-03,16.47,16.88,17.14,16.36,449978,770903710.57,4.78,3.49,0.57,10.57,16.224999999999998,15.861249999999998,15.346874999999999,15.290833333333332
2023-02-10,16.89,17.22,17.62,16.71,530460,934293291.35,5.39,2.01,0.34,12.46,16.542499999999997,15.978749999999998,15.541875,15.302083333333334
2023-02-17,17.11,16.58,17.59,16.52,476672,835449763.84,6.21,-3.72,-0.64,11.2,16.7475,16.1575,15.67,15.278333333333334
2023-02-24,16.52,17.24,17.78,16.49,469385,826346975.03,7.78,3.98,0.66,11.03,16.979999999999997,16.419999999999998,15.839999999999998,15.346666666666666
2023-03-03,17.15,16.96,17.6,16.81,336899,591027636.33,4.58,-1.62,-0.28,7.92,17.0,16.612499999999997,15.924999999999999,15.412916666666666
2023-03-10,16.98,18.15,18.63,16.45,1131987,2025481938.4,12.85,7.02,1.19,26.6,17.2325,16.8875,16.11,15.531666666666666
2023-03-17,17.97,20.04,20.48,17.05,2371567,4565059057.2,18.9,10.41,1.89,55.72,18.0975,17.4225,16.41125,15.778333333333334
2023-03-24,20.6,21.59,22.16,20.6,2219558,4831687704.52,7.78,7.73,1.55,52.15,19.185,18.0825,16.842499999999998,16.10333333333333
2023-03-31,21.37,22.84,23.6,20.83,1938078,4346424586.24,12.83,5.79,1.25,45.54,20.655,18.8275,17.344375,16.507083333333334
2023-04-07,22.99,31.28,31.33,22.97,2128490,5862650051.34,36.6,36.95,8.44,50.01,23.9375,20.585,18.281875,17.222916666666666
2023-04-14,31.56,30.98,33.37,26.84,3500428,10399836088.72,20.88,-0.96,-0.3,82.25,26.6725,22.384999999999998,19.27125,17.908333333333335
2023-04-21,31.0,32.35,35.26,29.14,2818320,9066084644.21,19.75,4.42,1.37,66.22,29.3625,24.27375,20.346875,18.65125
2023-04-28,32.3,26.42,33.55,24.87,2506570,7173960212.68,26.83,-18.33,-5.93,58.9,30.257500000000004,25.45625,21.034374999999997,19.102083333333336
2023-05-05,26.44,25.4,27.4,25.0,666279,1755639809.1,9.08,-3.86,-1.02,15.66,28.7875,26.3625,21.625,19.5275
2023-05-12,25.26,23.95,26.56,23.9,1306960,3334674009.58,10.47,-5.71,-1.45,30.71,27.03,26.85125,22.136875,19.89125
2023-05-19,24.0,25.87,26.36,22.9,1851771,4575217111.64,14.45,8.02,1.92,43.51,25.41,27.38625,22.734375,20.357083333333332
2023-05-26,25.55,23.7,25.75,22.1,1619233,3855112580.51,14.11,-8.39,-2.17,38.05,24.73,27.49375,23.160625,20.7275
2023-06-02,23.1,24.79,25.56,22.89,1607368,3998409169.45,11.27,4.6,1.09,37.77,24.5775,26.6825,23.63375,21.082083333333333
2023-06-09,24.61,24.9,25.35,23.17,1210740,3000464061.21,8.79,0.44,0.11,28.45,24.815,25.9225,24.15375,21.488333333333333
2023-06-16,25.2,28.26,29.51,24.38,2352571,6401614356.25,20.6,13.49,3.36,55.28,25.4125,25.41125,24.842499999999998,22.035
2023-06-21,28.9,26.85,30.28,26.75,1506042,4317049537.74,12.49,-4.99,-1.41,35.39,26.2,25.465,25.460625,22.51125
2023-06-30,26.55,27.59,28.5,24.65,1804852,4794261977.92,14.34,2.76,0.74,42.41,26.900000000000002,25.73875,26.050625,22.99625
2023-07-07,28.75,28.25,29.77,27.72,2112021,6078597959.94,7.43,2.39,0.66,49.63,27.7375,26.27625,26.56375,23.516666666666666
2023-07-14,28.73,27.45,29.21,26.92,1345648,3804463752.66,8.11,-2.83,-0.8,31.62,27.534999999999997,26.47375,26.930000000000003,23.980833333333333
2023-07-21,27.85,27.89,30.18,26.51,1716814,4902865870.01,13.37,1.6,0.44,40.34,27.795,26.997500000000002,27.245625,24.43958333333333
2023-07-28,27.35,25.36,28.0,25.18,840395,2228893414.61,10.11,-9.07,-2.53,19.75,27.237499999999997,27.068749999999998,26.875625000000003,24.778750000000002
2023-08-04,25.15,26.38,27.34,24.6,742580,1947717098.59,10.8,4.02,1.02,17.45,26.77,27.25375,26.588125,25.187083333333334
2023-08-11,26.65,24.57,27.02,24.51,516583,1339791771.99,9.51,-6.86,-1.81,12.14,26.049999999999997,26.7925,26.101875,25.492499999999996
2023-08-18,24.13,24.02,25.34,24.02,379462,939892475.86,5.37,-2.24,-0.55,8.92,25.082500000000003,26.43875,25.951875,25.786666666666665
2023-08-25,23.86,22.93,24.49,22.73,429985,1025391811.0,7.33,-4.54,-1.09,10.1,24.474999999999998,25.85625,25.7975,25.985833333333332
2023-09-01,24.54,27.02,28.43,23.1,1660990,4435284478.82,23.24,17.84,4.09,39.03,24.634999999999998,25.7025,25.989375,26.276666666666667
2023-09-08,27.37,30.48,32.04,27.06,2507280,7475493521.54,18.43,12.81,3.46,58.91,26.1125,26.08125,26.2775,26.64708333333333
2023-09-15,31.25,28.63,31.8,28.26,1740503,5263684776.38,11.61,-6.07,-1.85,40.9,27.265,26.17375,26.585625,26.888333333333335
2023-09-22,28.27,27.01,28.72,26.13,1074600,2930281347.78,9.05,-5.66,-1.62,25.25,28.285,26.380000000000003,26.724375,26.710416666666664
2023-09-28,27.22,27.81,28.38,27.07,969834,2690222708.53,4.85,2.96,0.8,22.79,28.4825,26.55875,26.90625,26.578333333333333
2023-10-13,28.53,27.73,29.15,27.45,1124346,3200809142.15,6.11,-0.29,-0.08,26.42,27.795,26.95375,26.873125,26.385833333333334
2023-10-20,27.75,24.97,27.75,24.93,754738,2002782872.84,10.17,-9.95,-2.76,17.73,26.880000000000003,27.0725,26.755625,26.325416666666666
2023-10-27,24.65,25.14,25.58,23.72,791374,1936672396.78,7.45,0.68,0.17,18.59,26.4125,27.34875,26.602500000000003,26.31458333333333
2023-11-03,25.0,25.6,26.1,24.7,728271,1848489405.68,5.57,1.83,0.46,17.11,25.86,27.17125,26.436875,26.38333333333333
2023-11-10,26.24,32.44,35.8,25.98,3788994,12151663058.96,38.36,26.72,6.84,89.03,27.0375,27.416249999999998,26.748749999999998,26.657083333333333
2023-11-17,31.76,32.13,35.75,30.37,3650831,12009037279.95,16.58,-0.96,-0.31,85.78,28.8275,27.85375,27.013749999999998,27.008333333333336
2023-11-24,32.35,30.45,32.5,29.73,1815898,5613979096.51,8.62,-5.23,-1.68,42.67,30.154999999999998,28.283749999999998,27.331875,27.24416666666667
2023-12-01,30.89,30.29,32.45,29.47,1518558,4701333375.14,9.79,-0.53,-0.16,35.68,31.3275,28.59375,27.576249999999998,27.46875
2023-12-08,30.29,29.53,31.05,29.0,922850,2748095852.37,6.77,-2.51,-0.76,21.68,30.6,28.818749999999998,27.88625,27.521666666666665
2023-12-15,29.4,28.93,30.5,28.74,776713,2313584326.54,5.96,-2.03,-0.6,18.25,29.8,29.31375,28.193125000000002,27.608333333333334
2023-12-22,28.73,28.13,29.73,27.84,666280,1904868627.43,6.53,-2.77,-0.8,15.66,29.22,29.6875,28.518125,27.63083333333333
2023-12-29,28.2,29.53,29.7,26.62,746427,2132477888.01,10.95,4.98,1.4,17.54,29.03,30.178749999999997,28.675,27.68416666666667
2024-01-05,29.58,27.51,30.18,27.31,603102,1742834441.46,9.72,-6.84,-2.02,14.17,28.525,29.562500000000004,28.489375,27.686666666666667
2024-01-12,27.47,26.38,27.58,25.98,474334,1266438909.76,5.82,-4.11,-1.13,11.15,27.887500000000003,28.84375,28.34875,27.62375
2024-01-19,26.3,25.16,26.8,24.98,445520,1150011771.58,6.9,-4.62,-1.22,10.47,27.145000000000003,28.1825,28.233125,27.615416666666665
2024-01-26,25.08,25.46,26.15,23.5,669277,1665107136.12,10.53,1.19,0.3,15.73,26.1275,27.578750000000003,28.08625,27.577083333333334
2024-02-02,25.58,21.84,25.66,21.16,660865,1538145225.61,17.67,-14.22,-3.62,15.53,24.71,26.6175,27.718125,27.463333333333335
2024-02-08,21.5,22.38,22.69,18.33,955159,2003254403.86,19.96,2.47,0.54,22.44,23.71,25.798750000000002,27.556250000000002,27.394999999999996
2024-02-23,22.85,25.0,25.14,22.6,911178,2176775370.99,11.35,11.71,2.62,21.41,23.669999999999998,25.407500000000002,27.5475,27.48125
2024-03-01,25.0,27.71,28.0,24.82,1475767,3919891957.48,12.72,10.84,2.71,34.68,24.2325,25.18,27.679375,27.51
2024-03-08,28.48,28.13,29.06,27.21,1193286,3363310432.54,6.68,1.52,0.42,28.04,25.805,25.2575,27.41,27.41208333333333
2024-03-15,27.7,29.0,29.35,27.63,1005874,2863925362.84,6.11,3.09,0.87,23.63,27.46,25.585,27.214375,27.4275
2024-03-22,29.0,29.03,30.33,28.87,969871,2877754722.68,5.03,0.1,0.03,22.79,28.4675,26.06875,27.125625,27.511666666666667
2024-03-29,29.0,27.87,30.07,26.41,916002,2561196688.05,12.61,-4.0,-1.16,21.52,28.5075,26.369999999999997,26.974375000000002,27.514166666666664
2024-04-03,28.09,27.17,29.53,26.92,456024,1289135952.98,9.36,-2.51,-0.7,10.72,28.267500000000002,27.036250000000003,26.826874999999998,27.490833333333338
2024-04-12,27.16,26.19,27.42,25.6,568113,1499239763.55,6.7,-3.61,-0.98,13.35,27.565,27.5125,26.655625,27.541666666666668
2024-04-19,26.46,25.92,26.75,24.72,681928,1763379710.06,7.75,-1.03,-0.27,16.02,26.7875,27.627499999999998,26.5175,27.57416666666667
2024-04-26,25.32,26.77,26.88,24.57,508998,1319225944.85,8.91,3.28,0.85,11.96,26.5125,27.51,26.345000000000002,27.62291666666667
2024-04-30,26.81,26.74,27.24,26.68,245674,663147689.58,2.09,-0.11,-0.03,5.77,26.405,27.33625,26.296875,27.385416666666668
2024-05-10,27.24,25.91,27.48,25.8,516483,1378804739.36,6.28,-3.1,-0.83,12.14,26.335,26.95,26.267500000000002,27.12625
2024-05-17,25.7,26.11,26.29,25.25,376598,967659933.05,4.01,0.77,0.2,8.85,26.3825,26.584999999999997,26.326875,26.94541666666667
2024-05-24,26.12,24.45,26.55,24.43,381182,981709523.87,8.12,-6.36,-1.66,8.96,25.802500000000002,26.157500000000002,26.26375,26.70208333333333
2024-05-31,24.52,25.52,26.06,24.01,511610,1297115335.67,8.38,4.38,1.07,12.02,25.4975,25.951249999999998,26.49375,26.535
2024-06-07,25.5,25.02,25.93,24.5,480227,1211884061.01,5.6,-1.96,-0.5,11.28,25.275,25.805,26.658749999999998,26.372083333333336
2024-06-14,24.9,26.2,26.44,24.78,519041,1345148543.92,6.63,4.72,1.18,12.2,25.2975,25.839999999999996,26.73375,26.291666666666668
2024-06-21,26.4,25.98,26.9,25.45,596156,1577336084.36,5.53,-0.84,-0.22,14.01,25.68,25.74125,26.625625,26.143749999999997
2024-06-26,25.79,25.14,26.08,23.35,448997,1102178289.65,10.51,-3.23,-0.84,10.55,25.585,25.541249999999998,26.438750000000002,26.044999999999998
